datetime,datetime,open,close,high,low,volume
2017-04-26,2017-04-26,15.86,17.42,17.42,15.86,380865
2017-04-27,2017-04-27,17.19,17.38,17.49,16.9,461873
2017-04-28,2017-04-28,17.33,17.23,17.69,17.14,262473
2017-05-02,2017-05-02,17.23,17.44,17.57,17.18,253151
2017-05-03,2017-05-03,17.37,17.76,17.88,17.31,347356
2017-05-04,2017-05-04,17.56,17.23,17.7,17.23,263000
2017-05-05,2017-05-05,17.06,17.34,17.73,17.01,235717
2017-05-08,2017-05-08,17.37,17.15,17.88,17.06,274652
2017-05-09,2017-05-09,16.99,17.94,17.95,16.71,386367
2017-05-10,2017-05-10,17.78,17.49,18.14,17.49,402075
2017-05-11,2017-05-11,17.57,18.05,18.06,17.42,373729
2017-05-12,2017-05-12,18.05,17.94,18.13,17.74,244373
2017-05-15,2017-05-15,17.96,18.05,18.11,17.63,239047
2017-05-16,2017-05-16,17.92,19.01,19.11,17.74,561589
2017-05-17,2017-05-17,18.96,18.88,19.12,18.74,299107
2017-05-18,2017-05-18,18.84,18.77,19.24,18.62,311479
2017-05-19,2017-05-19,18.7,18.31,19.02,18.23,239001
2017-05-22,2017-05-22,18.32,17.79,18.51,17.69,258670
2017-05-23,2017-05-23,17.81,16.41,17.87,16.36,407420
2017-05-24,2017-05-24,16.2,16.96,17.15,16.16,288039
2017-05-25,2017-05-25,16.9,16.96,17.12,16.46,253781
2017-05-26,2017-05-26,16.9,16.73,17.14,16.69,166880
2017-05-31,2017-05-31,17.01,16.54,17.07,16.5,179754
2017-06-01,2017-06-01,16.45,16.33,16.81,16.28,190108
2017-06-02,2017-06-02,16.33,16.88,16.88,16.3,179052
2017-06-05,2017-06-05,16.95,16.95,17.25,16.89,157753
2017-06-06,2017-06-06,16.96,17.05,17.13,16.9,104040
2017-06-07,2017-06-07,17.08,17.56,17.75,17.05,253909
2017-06-08,2017-06-08,17.53,17.94,18.15,17.5,323506
2017-06-09,2017-06-09,17.99,17.89,18.07,17.6,196794
2017-06-12,2017-06-12,17.83,17.74,17.88,17.56,155841
2017-06-13,2017-06-13,17.68,18.08,18.23,17.64,205490
2017-06-14,2017-06-14,18.0,18.05,18.35,17.81,164798
2017-06-15,2017-06-15,18.06,17.95,18.29,17.86,171306
2017-06-16,2017-06-16,17.86,17.82,18.01,17.72,106229
2017-06-19,2017-06-19,17.83,18.09,18.17,17.82,135408
2017-06-20,2017-06-20,18.17,18.24,18.4,18.08,185089
2017-06-21,2017-06-21,18.3,18.37,18.62,18.14,186035
2017-06-22,2017-06-22,18.4,17.75,18.64,16.54,229508
2017-06-23,2017-06-23,17.7,18.28,18.36,17.65,209080
2017-06-26,2017-06-26,18.29,19.07,19.22,18.22,415668
2017-06-27,2017-06-27,19.11,19.17,19.43,18.93,317463
2017-06-28,2017-06-28,19.01,18.9,19.42,18.77,269158
2017-06-29,2017-06-29,19.02,19.8,20.15,19.01,506422
2017-06-30,2017-06-30,19.85,20.57,20.72,19.85,622564
2017-07-03,2017-07-03,20.71,20.65,21.04,20.33,456997
2017-07-04,2017-07-04,20.86,20.71,20.96,20.14,409696
2017-07-05,2017-07-05,20.6,20.67,20.78,20.36,315438
2017-07-06,2017-07-06,20.77,20.7,21.15,20.52,420018
2017-07-07,2017-07-07,20.79,21.5,21.55,20.52,470850
2017-07-10,2017-07-10,21.38,20.57,21.46,20.49,385337
2017-07-11,2017-07-11,20.47,20.07,20.48,19.93,338317
2017-07-12,2017-07-12,20.0,20.28,20.61,19.91,279212
2017-07-13,2017-07-13,20.5,20.6,21.1,20.33,394858
2017-07-14,2017-07-14,20.6,20.57,21.04,20.5,234794
2017-07-17,2017-07-17,20.36,19.69,20.5,19.23,328105
2017-07-18,2017-07-18,19.65,21.31,21.66,19.5,451550
2017-07-19,2017-07-19,21.25,22.02,22.3,21.05,585393
2017-07-20,2017-07-20,21.88,21.9,22.45,21.76,412048
2017-07-21,2017-07-21,21.96,22.86,23.35,21.96,564234
2017-07-24,2017-07-24,22.93,22.9,23.16,22.5,359187
2017-07-25,2017-07-25,22.82,22.41,23.4,22.03,451170
2017-07-26,2017-07-26,22.26,22.8,22.84,21.91,350627
2017-07-27,2017-07-27,22.65,22.95,23.36,22.03,503906
2017-07-28,2017-07-28,22.87,22.73,23.23,22.3,335846
2017-07-31,2017-07-31,22.75,24.02,24.15,22.55,502646
2017-08-01,2017-08-01,24.02,23.73,24.1,23.29,376381
2017-08-02,2017-08-02,23.85,22.62,23.99,22.57,440202
2017-08-03,2017-08-03,22.65,22.41,23.14,22.21,361750
2017-08-04,2017-08-04,22.4,22.46,22.8,22.11,261088
2017-08-07,2017-08-07,22.39,22.69,23.2,22.23,290914
2017-08-08,2017-08-08,22.66,22.74,22.79,21.78,366427
2017-08-09,2017-08-09,22.57,22.58,23.05,22.45,245267
2017-08-10,2017-08-10,22.52,22.0,22.85,21.82,315881
2017-08-11,2017-08-11,21.5,20.7,21.59,20.56,568541
2017-08-14,2017-08-14,20.75,21.44,21.66,20.7,356336
2017-08-15,2017-08-15,21.54,21.81,21.96,21.42,276148
2017-08-16,2017-08-16,21.76,21.69,21.91,21.45,181737
2017-08-17,2017-08-17,21.68,22.23,22.41,21.63,289633
2017-08-18,2017-08-18,21.99,21.68,22.11,21.5,211546
2017-08-21,2017-08-21,21.58,21.5,22.06,21.38,221121
2017-08-22,2017-08-22,21.41,22.16,22.22,21.21,338378
2017-08-23,2017-08-23,22.15,21.88,22.55,21.65,321828
2017-08-24,2017-08-24,21.87,22.02,22.23,21.62,220436
2017-08-25,2017-08-25,22.02,21.82,22.06,21.4,255911
2017-08-28,2017-08-28,22.0,22.33,22.78,21.67,498663
2017-08-29,2017-08-29,22.35,22.9,22.9,22.18,460000
2017-08-30,2017-08-30,22.95,23.55,23.91,22.7,666205
2017-08-31,2017-08-31,23.56,23.56,23.66,23.21,321905
2017-09-01,2017-09-01,23.5,23.75,24.02,23.32,387459
2017-09-04,2017-09-04,23.7,23.46,24.35,23.37,449659
2017-09-05,2017-09-05,23.46,22.97,23.5,22.96,333890
2017-09-06,2017-09-06,22.88,22.99,23.39,22.8,377834
2017-09-07,2017-09-07,22.88,22.8,23.28,22.65,292317
2017-09-08,2017-09-08,22.71,23.2,23.22,22.53,316876
2017-09-11,2017-09-11,23.23,23.39,23.86,23.1,367337
2017-09-12,2017-09-12,23.54,24.16,24.34,23.11,544797
2017-09-13,2017-09-13,24.12,22.85,24.12,22.77,547887
2017-09-14,2017-09-14,22.8,22.5,23.01,22.01,402210
2017-09-15,2017-09-15,22.38,22.49,22.79,22.01,230400
2017-09-18,2017-09-18,22.49,22.6,22.78,22.41,159818
2017-09-19,2017-09-19,22.73,21.84,22.73,21.7,290470
2017-09-20,2017-09-20,21.84,21.97,22.06,21.81,156599
2017-09-21,2017-09-21,22.12,21.9,22.44,21.88,187904
2017-09-22,2017-09-22,21.93,21.5,21.98,21.43,151751
2017-09-25,2017-09-25,21.5,21.39,21.93,21.39,164979
2017-09-26,2017-09-26,21.46,21.76,21.9,21.31,142684
2017-09-27,2017-09-27,21.89,22.07,22.19,21.68,173234
2017-09-28,2017-09-28,22.12,22.73,22.92,21.86,358308
2017-09-29,2017-09-29,22.65,22.51,22.8,22.4,217667
2017-10-09,2017-10-09,22.86,23.6,24.18,22.61,567284
2017-10-10,2017-10-10,23.72,23.86,24.1,23.4,468032
2017-10-11,2017-10-11,23.93,23.3,23.96,23.23,368472
2017-10-12,2017-10-12,23.62,23.92,24.4,23.42,596162
2017-10-13,2017-10-13,23.74,24.93,24.94,23.53,623662
2017-10-16,2017-10-16,24.83,24.25,25.24,24.25,583929
2017-10-17,2017-10-17,24.27,24.64,25.05,24.15,366493
2017-10-18,2017-10-18,24.55,24.41,25.19,24.11,387531
2017-10-19,2017-10-19,24.39,23.4,24.56,23.35,391267
2017-10-20,2017-10-20,23.25,23.61,23.73,23.2,204606
2017-10-23,2017-10-23,23.56,25.15,25.15,23.5,449492
2017-10-24,2017-10-24,25.14,25.02,25.17,24.43,435563
2017-10-25,2017-10-25,24.31,25.01,25.08,24.15,628094
2017-10-26,2017-10-26,24.82,25.52,26.24,24.79,714515
2017-10-27,2017-10-27,25.79,25.67,25.97,25.12,407667
2017-10-30,2017-10-30,25.68,24.99,26.09,24.6,495649
2017-10-31,2017-10-31,25.11,25.2,25.37,24.66,316628
2017-11-01,2017-11-01,24.98,24.8,25.38,24.73,324434
2017-11-02,2017-11-02,24.58,23.26,24.6,23.22,507758
2017-11-03,2017-11-03,23.26,23.14,23.67,23.1,338910
2017-11-06,2017-11-06,23.24,23.87,24.0,22.91,383686
2017-11-07,2017-11-07,23.76,23.64,23.9,23.3,281103
2017-11-08,2017-11-08,23.63,23.75,24.13,23.5,308801
2017-11-09,2017-11-09,23.67,23.96,23.96,23.16,309285
2017-11-10,2017-11-10,24.1,25.0,25.17,23.99,613551
2017-11-13,2017-11-13,25.05,25.31,25.59,24.75,523519
2017-11-14,2017-11-14,25.2,24.71,25.4,24.2,446781
2017-11-15,2017-11-15,24.56,25.73,26.0,24.32,652825
2017-11-16,2017-11-16,25.4,25.5,25.65,24.96,469943
2017-11-17,2017-11-17,25.41,23.99,25.65,23.99,476066
2017-11-20,2017-11-20,23.39,24.16,24.32,23.08,337074
2017-11-21,2017-11-21,24.02,24.6,24.93,23.92,437565
2017-11-22,2017-11-22,24.39,24.2,24.88,23.88,407044
2017-11-23,2017-11-23,24.18,22.68,24.18,22.22,370749
2017-11-24,2017-11-24,22.54,21.65,22.85,21.64,336341
2017-11-27,2017-11-27,21.52,21.64,22.22,21.45,231547
2017-11-28,2017-11-28,21.8,22.04,22.17,21.67,162527
2017-11-29,2017-11-29,22.11,21.89,22.2,21.8,155595
2017-12-07,2017-12-07,21.89,21.37,22.65,21.29,354160
2017-12-08,2017-12-08,21.38,21.77,21.97,21.37,185023
2017-12-11,2017-12-11,21.77,22.1,22.3,21.76,191112
2017-12-12,2017-12-12,22.0,21.82,22.28,21.8,167184
2017-12-13,2017-12-13,21.7,22.0,22.12,21.6,143760
2017-12-14,2017-12-14,22.1,21.59,22.12,21.52,172613
2017-12-15,2017-12-15,21.52,20.18,21.56,20.0,375919
2017-12-18,2017-12-18,20.18,20.0,20.42,19.89,174209
2017-12-19,2017-12-19,20.1,20.31,20.42,20.03,149086
2017-12-20,2017-12-20,20.24,19.19,20.24,18.91,459108
2017-12-21,2017-12-21,19.06,19.37,19.55,18.79,298381
2017-12-22,2017-12-22,19.49,19.37,19.76,19.3,197894
2017-12-25,2017-12-25,19.21,19.12,19.55,19.04,187069
2017-12-26,2017-12-26,19.15,19.43,19.44,18.95,155173
2017-12-27,2017-12-27,19.42,19.12,19.62,19.09,167888
2017-12-28,2017-12-28,19.12,19.24,19.43,19.05,140435
2017-12-29,2017-12-29,19.25,19.71,19.75,19.2,201790
2018-01-02,2018-01-02,19.76,19.91,19.94,19.56,182120
2018-01-03,2018-01-03,20.0,19.98,20.25,19.83,199094
2018-01-04,2018-01-04,19.9,19.96,20.2,19.84,158378
2018-01-05,2018-01-05,19.9,19.74,20.06,19.68,149353
2018-01-08,2018-01-08,19.67,20.41,20.47,19.5,257333
2018-01-09,2018-01-09,20.42,20.52,20.57,20.07,211712
2018-01-10,2018-01-10,20.49,20.0,20.49,19.91,183579
2018-01-11,2018-01-11,20.0,20.15,20.33,19.8,134432
2018-01-12,2018-01-12,20.0,19.61,20.17,19.56,152192
2018-01-15,2018-01-15,19.58,19.11,19.8,18.96,196987
2018-01-16,2018-01-16,19.13,19.19,19.5,18.93,146158
2018-01-17,2018-01-17,19.29,19.42,19.74,18.9,175059
2018-01-18,2018-01-18,19.38,19.25,19.57,19.22,107402
2018-01-19,2018-01-19,19.01,19.29,19.49,19.0,144186
2018-01-22,2018-01-22,19.27,19.12,19.53,18.91,185613
2018-01-23,2018-01-23,19.12,19.28,19.41,19.12,128567
2018-01-24,2018-01-24,19.36,20.14,20.15,19.21,308186
2018-01-25,2018-01-25,20.13,19.97,20.23,19.9,193571
2018-01-26,2018-01-26,19.9,19.84,20.17,19.79,128895
2018-01-29,2018-01-29,19.77,19.0,19.86,18.8,276925
2018-01-30,2018-01-30,18.92,18.97,19.06,18.81,83018
2018-01-31,2018-01-31,18.5,17.17,18.5,17.08,340450
2018-02-01,2018-02-01,17.2,16.95,17.54,16.86,200092
2018-02-02,2018-02-02,16.82,16.7,17.12,16.5,193751
2018-02-05,2018-02-05,16.21,16.26,16.54,16.11,155021
2018-02-06,2018-02-06,15.73,14.98,16.05,14.95,230512
2018-02-07,2018-02-07,15.35,15.39,15.6,14.8,208044
2018-02-08,2018-02-08,15.41,15.6,15.74,15.37,130226
2018-02-09,2018-02-09,15.19,15.06,15.5,14.96,145697
2018-02-12,2018-02-12,15.22,15.92,16.07,15.22,183874
2018-02-13,2018-02-13,16.07,15.93,16.15,15.84,126119
2018-02-14,2018-02-14,15.95,15.9,16.0,15.77,64423
2018-02-22,2018-02-22,16.1,16.16,16.24,15.95,120361
2018-02-23,2018-02-23,16.23,16.12,16.28,16.08,89526
2018-02-26,2018-02-26,16.26,16.85,17.02,16.15,221822
2018-02-27,2018-02-27,16.95,16.92,17.37,16.89,183563
2018-02-28,2018-02-28,16.6,17.09,17.18,16.57,131636
2018-03-01,2018-03-01,16.79,17.21,17.35,16.72,176480
2018-03-02,2018-03-02,17.11,17.29,17.85,17.02,203956
2018-03-05,2018-03-05,17.57,17.53,17.95,17.48,190150
2018-03-06,2018-03-06,17.66,17.88,18.13,17.62,251822
2018-03-07,2018-03-07,17.88,17.46,17.88,17.33,179924
2018-03-08,2018-03-08,17.48,17.18,17.56,17.03,192317
2018-03-09,2018-03-09,17.1,17.61,17.61,17.1,214298
2018-03-12,2018-03-12,17.71,17.72,17.98,17.6,238055
2018-03-13,2018-03-13,17.71,17.62,17.9,17.61,169391
2018-03-14,2018-03-14,17.5,17.12,17.68,17.09,170854
2018-03-15,2018-03-15,17.04,17.14,17.31,16.91,125883
2018-03-16,2018-03-16,17.18,17.05,17.32,16.97,119184
2018-03-19,2018-03-19,17.06,16.85,17.13,16.8,121217
2018-03-20,2018-03-20,16.66,16.51,16.7,16.19,186789
2018-03-21,2018-03-21,16.6,16.33,16.86,16.31,149619
2018-03-22,2018-03-22,16.32,16.18,16.5,16.15,117636
2018-03-23,2018-03-23,15.38,15.0,15.66,14.69,274221
2018-03-26,2018-03-26,14.88,15.35,15.37,14.59,168437
2018-03-27,2018-03-27,15.5,15.72,15.87,15.5,199040
2018-03-28,2018-03-28,15.5,15.37,15.66,15.35,139006
2018-03-29,2018-03-29,15.5,15.6,15.72,15.43,121682
2018-03-30,2018-03-30,15.79,16.16,16.18,15.72,178137
2018-04-02,2018-04-02,16.3,16.12,16.58,16.1,204552
2018-04-03,2018-04-03,15.68,15.74,15.88,15.61,177662
2018-04-04,2018-04-04,15.78,15.74,16.25,15.73,148514
2018-04-09,2018-04-09,15.65,15.55,15.89,15.37,127043
2018-04-10,2018-04-10,15.67,15.79,15.83,15.46,142072
2018-04-11,2018-04-11,15.9,16.18,16.25,15.79,202055
2018-04-12,2018-04-12,16.08,15.83,16.27,15.82,155351
2018-04-13,2018-04-13,16.01,15.89,16.05,15.79,90357
2018-04-16,2018-04-16,15.81,15.59,15.84,15.46,118278
2018-04-17,2018-04-17,15.61,14.98,15.67,14.91,147461
2018-04-18,2018-04-18,15.11,15.29,15.35,14.56,149293
2018-04-19,2018-04-19,15.3,15.57,15.63,15.2,136885
2018-04-20,2018-04-20,15.31,14.96,15.55,14.94,133177
2018-04-23,2018-04-23,14.95,15.18,15.26,14.6,172526
2018-04-24,2018-04-24,15.2,15.41,15.46,15.01,141777
2018-04-25,2018-04-25,15.3,15.34,15.57,15.27,114904
2018-04-26,2018-04-26,15.25,14.69,15.25,14.68,175456
2018-04-27,2018-04-27,14.78,14.8,15.02,14.6,99339
2018-05-02,2018-05-02,14.85,15.32,15.32,14.8,168365
2018-05-03,2018-05-03,15.32,15.97,16.16,15.2,271566
2018-05-04,2018-05-04,16.18,15.94,16.25,15.8,191226
2018-05-07,2018-05-07,16.04,16.13,16.21,15.94,167956
2018-05-08,2018-05-08,16.08,16.13,16.46,16.0,170027
2018-05-09,2018-05-09,16.07,15.9,16.11,15.89,115364
2018-05-10,2018-05-10,15.98,15.8,16.07,15.63,130546
2018-05-11,2018-05-11,15.91,15.78,16.04,15.75,97365
2018-05-14,2018-05-14,15.81,16.62,16.66,15.81,318261
2018-05-15,2018-05-15,16.74,16.65,16.84,16.41,239322
2018-05-16,2018-05-16,16.71,17.16,17.59,16.58,431123
2018-05-17,2018-05-17,17.15,17.25,17.56,17.05,247314
2018-05-18,2018-05-18,17.11,17.15,17.27,16.84,177170
2018-05-21,2018-05-21,17.4,17.21,17.57,17.13,212114
2018-05-22,2018-05-22,17.14,17.29,17.54,17.1,163668
2018-05-23,2018-05-23,17.16,16.83,17.41,16.82,205077
2018-05-24,2018-05-24,16.93,17.0,17.17,16.89,154794
2018-05-25,2018-05-25,16.98,16.48,17.07,16.35,195642
2018-05-28,2018-05-28,16.52,16.61,16.85,16.43,138677
2018-05-29,2018-05-29,16.69,16.76,16.94,16.54,159765
2018-05-30,2018-05-30,16.4,15.71,16.42,15.61,237335
2018-05-31,2018-05-31,15.93,16.31,16.32,15.69,209329
2018-06-01,2018-06-01,16.16,15.6,16.18,15.3,215001
2018-06-04,2018-06-04,15.86,15.66,15.97,15.53,131593
2018-06-05,2018-06-05,15.7,16.37,16.38,15.7,221020
2018-06-06,2018-06-06,16.26,16.33,16.42,16.1,177790
2018-06-07,2018-06-07,16.37,16.89,17.05,16.36,338431
2018-06-08,2018-06-08,16.87,16.83,16.88,16.67,193100
2018-06-11,2018-06-11,16.88,16.46,17.09,16.39,214153
2018-06-12,2018-06-12,16.44,17.02,17.04,16.4,241948
2018-06-13,2018-06-13,17.01,16.57,17.01,16.55,177276
2018-06-14,2018-06-14,16.41,16.36,16.8,16.3,154009
2018-06-15,2018-06-15,16.38,16.19,16.66,15.92,170838
2018-06-19,2018-06-19,15.6,14.62,15.85,14.57,306183
2018-06-20,2018-06-20,14.56,14.49,14.88,13.79,256650
2018-06-21,2018-06-21,14.51,13.91,14.76,13.86,187530
2018-06-22,2018-06-22,13.82,14.08,14.19,13.48,122491
2018-06-25,2018-06-25,14.22,13.67,14.33,13.57,131139
2018-06-26,2018-06-26,13.45,13.91,14.05,13.31,138148
2018-06-27,2018-06-27,13.95,13.8,14.1,13.7,119456
2018-06-28,2018-06-28,13.8,13.67,14.05,13.56,122044
2018-06-29,2018-06-29,13.83,14.22,14.29,13.71,186805
2018-07-02,2018-07-02,14.18,13.82,14.33,13.71,164971
2018-07-03,2018-07-03,13.89,14.33,14.35,13.73,188845
2018-07-04,2018-07-04,14.25,13.98,14.25,13.92,137581
2018-07-05,2018-07-05,13.98,13.62,14.15,13.54,126560
2018-07-06,2018-07-06,13.67,13.85,14.09,13.44,134113
2018-07-09,2018-07-09,13.95,14.23,14.28,13.86,157870
2018-07-10,2018-07-10,14.28,14.3,14.32,14.11,120811
2018-07-11,2018-07-11,13.89,13.85,14.02,13.61,149594
2018-07-12,2018-07-12,13.88,14.57,14.82,13.86,254414
2018-07-13,2018-07-13,14.46,14.38,14.65,14.36,153159
2018-07-16,2018-07-16,14.45,14.55,14.63,14.37,134753
2018-07-17,2018-07-17,14.46,14.37,14.49,14.13,131399
2018-07-18,2018-07-18,14.4,14.26,14.6,14.24,147643
2018-07-19,2018-07-19,14.27,14.19,14.43,14.07,100267
2018-07-20,2018-07-20,14.12,14.38,14.43,14.02,128979
2018-07-23,2018-07-23,14.25,14.63,14.65,14.24,193958
2018-07-24,2018-07-24,14.63,14.84,15.08,14.49,279017
2018-07-25,2018-07-25,14.88,14.78,15.04,14.65,204946
2018-07-26,2018-07-26,14.86,14.69,14.92,14.63,151533
2018-07-27,2018-07-27,14.63,14.44,14.78,14.39,163684
2018-07-30,2018-07-30,14.47,14.35,14.64,14.25,126851
2018-07-31,2018-07-31,14.3,14.22,14.44,14.12,125682
2018-08-01,2018-08-01,14.27,14.1,14.51,13.98,158702
2018-08-02,2018-08-02,14.01,13.56,14.02,13.15,202437
2018-08-03,2018-08-03,13.56,13.24,13.63,13.2,110474
2018-08-06,2018-08-06,13.34,13.1,13.5,12.97,114561
2018-08-07,2018-08-07,13.16,13.59,13.6,13.06,121873
2018-08-08,2018-08-08,13.53,13.19,13.56,13.16,106924
2018-08-09,2018-08-09,13.2,13.5,13.73,13.1,155965
2018-08-10,2018-08-10,13.48,13.52,13.6,13.36,115893
2018-08-13,2018-08-13,13.31,13.65,13.65,13.23,127749
2018-08-14,2018-08-14,13.52,13.52,13.62,13.44,85302
2018-08-15,2018-08-15,13.49,13.19,13.49,13.13,116955
2018-08-16,2018-08-16,13.03,12.99,13.23,12.85,96398
2018-08-17,2018-08-17,13.12,12.75,13.26,12.72,108980
2018-08-20,2018-08-20,12.69,11.48,12.77,11.48,388252
2018-08-21,2018-08-21,11.48,11.49,11.57,10.91,275496
2018-08-22,2018-08-22,11.42,11.59,11.61,11.24,141419
2018-08-23,2018-08-23,11.85,11.67,12.0,11.6,183969
2018-08-24,2018-08-24,11.63,11.68,11.82,11.56,94506
2018-08-27,2018-08-27,11.77,12.03,12.12,11.7,158706
2018-08-28,2018-08-28,12.03,12.03,12.16,11.98,93018
2018-08-29,2018-08-29,12.0,11.93,12.1,11.89,74805
2018-08-30,2018-08-30,11.91,11.63,12.0,11.62,106904
2018-08-31,2018-08-31,11.64,11.84,12.06,11.64,141769
2018-09-03,2018-09-03,11.8,11.6,11.82,11.41,111236
2018-09-04,2018-09-04,11.59,11.77,11.86,11.59,128439
2018-09-05,2018-09-05,11.66,11.54,11.83,11.52,89122
2018-09-06,2018-09-06,11.52,11.49,11.69,11.42,78373
2018-09-07,2018-09-07,11.41,11.63,11.73,11.41,96678
2018-09-10,2018-09-10,11.56,11.12,11.57,11.1,135831
2018-09-11,2018-09-11,11.15,11.01,11.28,10.95,116860
2018-09-12,2018-09-12,11.05,11.23,11.34,11.01,125666
2018-09-13,2018-09-13,11.26,11.37,11.48,11.22,113716
2018-09-14,2018-09-14,11.39,11.29,11.47,11.29,89777
2018-09-17,2018-09-17,11.2,11.28,11.36,11.13,67825
2018-09-18,2018-09-18,11.22,11.47,11.52,11.14,121061
2018-09-19,2018-09-19,11.6,11.73,11.77,11.47,172531
2018-09-20,2018-09-20,11.72,11.78,11.92,11.62,187383
2018-09-21,2018-09-21,11.84,12.04,12.21,11.78,198023
2018-09-25,2018-09-25,11.99,12.06,12.16,11.91,135005
2018-09-26,2018-09-26,12.06,12.13,12.25,11.99,134184
2018-09-27,2018-09-27,12.14,11.97,12.22,11.91,112157
2018-09-28,2018-09-28,12.03,12.15,12.23,11.95,103008
2018-10-08,2018-10-08,11.88,11.41,11.99,11.41,161791
2018-10-09,2018-10-09,11.5,11.61,11.71,11.46,105068
2018-10-10,2018-10-10,11.7,11.64,11.8,11.61,77980
2018-10-11,2018-10-11,11.1,10.54,11.34,10.48,223062
2018-10-12,2018-10-12,10.46,10.18,10.57,9.81,218314
2018-10-15,2018-10-15,10.34,10.65,10.97,10.28,255291
2018-10-16,2018-10-16,10.52,10.15,10.58,10.07,188791
2018-10-17,2018-10-17,10.32,10.37,10.46,9.99,161008
2018-10-18,2018-10-18,10.31,10.09,10.46,10.0,142964
2018-10-19,2018-10-19,10.0,10.46,10.53,10.0,162066
2018-10-22,2018-10-22,10.51,11.1,11.18,10.5,232593
2018-10-23,2018-10-23,11.05,10.76,11.06,10.75,160885
2018-10-24,2018-10-24,10.74,10.91,11.12,10.73,157303
2018-10-25,2018-10-25,10.58,11.07,11.09,10.46,143577
2018-10-26,2018-10-26,11.01,10.81,11.03,10.69,199737
2018-10-29,2018-10-29,10.73,10.24,10.73,10.11,172656
2018-10-30,2018-10-30,10.17,10.29,10.43,10.02,130983
2018-10-31,2018-10-31,10.33,10.51,10.6,10.29,132922
2018-11-01,2018-11-01,10.52,10.47,10.8,10.47,171363
2018-11-02,2018-11-02,10.69,10.96,10.97,10.64,245721
2018-11-05,2018-11-05,10.9,10.96,11.08,10.75,173325
2018-11-06,2018-11-06,10.85,10.91,10.95,10.7,117844
2018-11-07,2018-11-07,10.88,10.82,11.04,10.82,136332
2018-11-08,2018-11-08,10.93,10.72,10.98,10.72,95862
2018-11-09,2018-11-09,10.66,10.7,10.8,10.62,77963
2018-11-12,2018-11-12,10.7,11.02,11.04,10.53,205981
2018-11-13,2018-11-13,10.84,11.13,11.23,10.78,237528
2018-11-14,2018-11-14,11.06,11.01,11.2,10.99,184087
2018-11-15,2018-11-15,10.97,11.4,11.43,10.96,255955
2018-11-16,2018-11-16,11.41,11.41,11.52,11.26,218075
2018-11-19,2018-11-19,11.43,11.59,11.63,11.34,189222
2018-11-20,2018-11-20,11.46,11.15,11.52,11.09,177654
2018-11-21,2018-11-21,11.0,11.12,11.15,10.94,108732
2018-11-22,2018-11-22,11.18,11.11,11.28,11.05,85604
2018-11-23,2018-11-23,11.13,10.59,11.16,10.56,151652
2018-11-26,2018-11-26,10.55,10.56,10.69,10.51,70344
2018-11-27,2018-11-27,10.64,10.58,10.73,10.53,69080
2018-11-28,2018-11-28,10.58,10.76,10.78,10.28,120755
2018-11-29,2018-11-29,10.83,10.45,10.86,10.44,86017
2018-11-30,2018-11-30,10.43,10.6,10.6,10.34,61569
2018-12-03,2018-12-03,10.9,10.92,11.05,10.81,157277
2018-12-04,2018-12-04,10.9,10.9,10.96,10.76,106638
2018-12-05,2018-12-05,10.69,10.77,10.83,10.65,84854
2018-12-06,2018-12-06,10.6,10.35,10.68,10.34,150294
2018-12-07,2018-12-07,10.38,10.42,10.49,10.37,54333
2018-12-10,2018-12-10,10.3,10.42,10.48,10.26,70388
2018-12-11,2018-12-11,10.44,10.47,10.54,10.36,53717
2018-12-12,2018-12-12,10.52,10.44,10.54,10.4,59070
2018-12-13,2018-12-13,10.48,10.57,10.67,10.4,106571
2018-12-14,2018-12-14,10.57,10.2,10.59,10.16,138647
2018-12-17,2018-12-17,10.19,10.18,10.23,10.02,86155
2018-12-18,2018-12-18,10.11,10.11,10.21,10.04,74763
2018-12-19,2018-12-19,10.16,10.17,10.3,10.08,84165
2018-12-20,2018-12-20,10.12,10.28,10.34,10.11,70981
2018-12-21,2018-12-21,10.22,10.15,10.26,10.06,64697
2018-12-24,2018-12-24,10.14,10.19,10.21,10.08,47424
2018-12-25,2018-12-25,10.05,9.92,10.07,9.71,139063
2018-12-26,2018-12-26,9.93,9.89,9.99,9.83,66586
2018-12-27,2018-12-27,9.93,9.84,10.07,9.83,86532
2018-12-28,2018-12-28,9.86,9.81,9.87,9.68,82637
2019-01-02,2019-01-02,9.85,9.6,9.86,9.59,88283
2019-01-03,2019-01-03,9.62,9.46,9.73,9.45,104197
2019-01-04,2019-01-04,9.37,9.62,9.66,9.23,134942
2019-01-07,2019-01-07,9.69,9.86,9.87,9.63,120146
2019-01-08,2019-01-08,9.84,9.86,10.06,9.78,139023
2019-01-09,2019-01-09,9.87,9.99,10.22,9.86,182339
2019-01-10,2019-01-10,10.0,9.81,10.04,9.79,119902
2019-01-11,2019-01-11,9.84,9.85,9.92,9.79,90646
2019-01-14,2019-01-14,9.83,9.69,9.87,9.6,103231
2019-01-15,2019-01-15,9.65,9.82,9.85,9.62,94957
2019-01-16,2019-01-16,9.84,9.82,10.01,9.79,115278
2019-01-17,2019-01-17,9.81,9.61,9.84,9.59,115706
2019-01-18,2019-01-18,9.61,9.72,9.74,9.6,105727
2019-01-21,2019-01-21,9.75,9.87,9.87,9.68,121439
2019-01-22,2019-01-22,9.81,9.7,9.86,9.64,107645
