datetime,datetime,open,close,high,low,volume
2017-01-25,2017-01-25,3.49,3.5,3.52,3.48,292421
2017-01-26,2017-01-26,3.51,3.48,3.52,3.46,362158
2017-02-03,2017-02-03,3.47,3.46,3.49,3.45,342778
2017-02-06,2017-02-06,3.5,3.53,3.58,3.48,693940
2017-02-07,2017-02-07,3.52,3.5,3.53,3.48,365750
2017-02-08,2017-02-08,3.5,3.52,3.53,3.49,410728
2017-02-09,2017-02-09,3.51,3.52,3.54,3.5,409215
2017-02-10,2017-02-10,3.51,3.58,3.58,3.51,1237195
2017-02-13,2017-02-13,3.57,3.6,3.62,3.56,942275
2017-02-14,2017-02-14,3.6,3.62,3.65,3.58,1045840
2017-02-15,2017-02-15,3.62,3.6,3.72,3.59,1033947
2017-02-16,2017-02-16,3.63,3.66,3.7,3.63,1070239
2017-02-17,2017-02-17,3.64,3.62,3.68,3.59,951557
2017-02-20,2017-02-20,3.62,3.74,3.75,3.62,1471227
2017-02-21,2017-02-21,3.74,3.73,3.76,3.7,861828
2017-02-22,2017-02-22,3.72,3.76,3.78,3.7,1026211
2017-02-23,2017-02-23,3.76,3.69,3.79,3.68,970970
2017-02-24,2017-02-24,3.69,3.69,3.71,3.65,717439
2017-02-27,2017-02-27,3.69,3.63,3.69,3.61,744938
2017-02-28,2017-02-28,3.62,3.64,3.66,3.62,365860
2017-03-01,2017-03-01,3.64,3.61,3.66,3.6,779685
2017-03-02,2017-03-02,3.62,3.59,3.64,3.58,683708
2017-03-03,2017-03-03,3.57,3.58,3.59,3.57,414805
2017-03-06,2017-03-06,3.58,3.62,3.66,3.58,886922
2017-03-07,2017-03-07,3.63,3.63,3.65,3.6,501962
2017-03-08,2017-03-08,3.63,3.59,3.64,3.58,385533
2017-03-09,2017-03-09,3.59,3.55,3.59,3.53,554234
2017-03-10,2017-03-10,3.56,3.55,3.57,3.53,400231
2017-03-13,2017-03-13,3.55,3.58,3.59,3.51,503236
2017-03-14,2017-03-14,3.58,3.54,3.58,3.53,528008
2017-03-15,2017-03-15,3.53,3.54,3.57,3.52,552057
2017-03-16,2017-03-16,3.55,3.57,3.58,3.54,555978
2017-03-17,2017-03-17,3.57,3.54,3.58,3.53,506855
2017-03-20,2017-03-20,3.54,3.54,3.55,3.51,347421
2017-03-21,2017-03-21,3.53,3.56,3.57,3.52,403566
2017-03-22,2017-03-22,3.54,3.53,3.55,3.51,553498
2017-03-23,2017-03-23,3.53,3.55,3.57,3.52,475002
2017-03-24,2017-03-24,3.55,3.59,3.6,3.54,923291
2017-03-27,2017-03-27,3.58,3.64,3.65,3.58,965698
2017-03-28,2017-03-28,3.63,3.63,3.65,3.6,645523
2017-03-29,2017-03-29,3.63,3.63,3.65,3.6,738220
2017-03-30,2017-03-30,3.63,3.53,3.64,3.51,968811
2017-03-31,2017-03-31,3.54,3.53,3.55,3.49,608339
2017-04-05,2017-04-05,3.54,3.63,3.64,3.54,1042463
2017-04-06,2017-04-06,3.62,3.61,3.64,3.6,499225
2017-04-07,2017-04-07,3.62,3.63,3.64,3.59,712803
2017-04-10,2017-04-10,3.59,3.58,3.59,3.53,776461
2017-04-11,2017-04-11,3.58,3.58,3.59,3.52,792036
2017-04-12,2017-04-12,3.58,3.69,3.75,3.57,2508492
2017-04-13,2017-04-13,3.67,3.65,3.69,3.63,1168945
2017-04-14,2017-04-14,3.64,3.57,3.65,3.55,1117155
2017-04-17,2017-04-17,3.56,3.56,3.57,3.52,597526
2017-04-18,2017-04-18,3.55,3.54,3.58,3.54,399617
2017-04-19,2017-04-19,3.53,3.51,3.54,3.47,702769
2017-04-20,2017-04-20,3.51,3.51,3.53,3.48,625887
2017-07-26,2017-07-26,3.72,3.61,3.72,3.53,4003594
2017-07-27,2017-07-27,3.58,3.58,3.6,3.55,1422110
2017-07-28,2017-07-28,3.58,3.59,3.64,3.57,1061780
2017-07-31,2017-07-31,3.57,3.67,3.69,3.55,1760717
2017-08-01,2017-08-01,3.65,3.83,3.95,3.65,3030166
2017-08-02,2017-08-02,3.85,3.77,3.86,3.75,1882218
2017-08-03,2017-08-03,3.75,3.78,3.8,3.75,997028
2017-08-04,2017-08-04,3.79,3.71,3.8,3.71,893554
2017-08-07,2017-08-07,3.71,3.72,3.74,3.69,663917
2017-08-08,2017-08-08,3.72,3.72,3.75,3.7,649911
2017-08-09,2017-08-09,3.72,3.68,3.72,3.64,1037195
2017-08-10,2017-08-10,3.67,3.61,3.67,3.6,781867
2017-08-11,2017-08-11,3.59,3.53,3.6,3.52,828521
2017-08-14,2017-08-14,3.54,3.58,3.59,3.54,469161
2017-08-15,2017-08-15,3.59,3.6,3.63,3.57,503670
2017-08-16,2017-08-16,3.59,3.59,3.6,3.57,408924
2017-08-17,2017-08-17,3.58,3.6,3.61,3.58,463738
2017-08-18,2017-08-18,3.58,3.59,3.6,3.57,379865
2017-08-21,2017-08-21,3.58,3.62,3.63,3.58,614950
2017-08-22,2017-08-22,3.62,3.59,3.62,3.58,396081
2017-08-23,2017-08-23,3.59,3.58,3.59,3.56,315665
2017-08-24,2017-08-24,3.58,3.55,3.59,3.55,354178
2017-08-25,2017-08-25,3.55,3.58,3.59,3.54,373419
2017-08-28,2017-08-28,3.59,3.61,3.63,3.58,834434
2017-08-29,2017-08-29,3.61,3.59,3.63,3.58,438398
2017-08-30,2017-08-30,3.59,3.59,3.61,3.58,464608
2017-08-31,2017-08-31,3.59,3.57,3.6,3.56,500122
2017-09-01,2017-09-01,3.58,3.59,3.6,3.57,506614
2017-09-04,2017-09-04,3.59,3.57,3.6,3.55,661823
2017-09-05,2017-09-05,3.57,3.59,3.6,3.56,569494
2017-09-06,2017-09-06,3.58,3.58,3.59,3.55,572535
2017-09-21,2017-09-21,3.61,3.64,3.74,3.6,1901325
2017-09-22,2017-09-22,3.62,3.57,3.63,3.55,756904
2017-09-25,2017-09-25,3.57,3.51,3.58,3.5,434498
2017-09-26,2017-09-26,3.51,3.55,3.57,3.51,512325
2017-09-27,2017-09-27,3.54,3.54,3.56,3.51,498337
2017-09-28,2017-09-28,3.54,3.61,3.63,3.51,1120169
2017-09-29,2017-09-29,3.58,3.56,3.62,3.55,601476
2017-10-09,2017-10-09,3.59,3.72,3.82,3.58,2709271
2017-10-10,2017-10-10,3.7,3.74,3.74,3.66,1564838
2017-10-11,2017-10-11,3.74,3.69,3.75,3.67,1117259
2017-10-12,2017-10-12,3.68,3.68,3.74,3.66,999578
2017-10-13,2017-10-13,3.67,3.76,3.76,3.66,1805027
2017-10-16,2017-10-16,3.78,3.88,3.94,3.74,4517194
2017-10-17,2017-10-17,3.84,4.01,4.04,3.79,3753549
2017-10-18,2017-10-18,4.01,4.21,4.39,4.01,6263618
2017-10-19,2017-10-19,4.2,4.16,4.29,4.13,3622709
2017-10-20,2017-10-20,4.13,4.09,4.2,4.07,3001228
2017-10-23,2017-10-23,4.1,4.34,4.34,4.09,3682864
2017-10-24,2017-10-24,4.33,4.27,4.35,4.22,2463676
2017-10-25,2017-10-25,4.28,4.4,4.42,4.24,3541178
2017-10-26,2017-10-26,4.4,4.42,4.62,4.35,4557582
2017-10-27,2017-10-27,4.42,4.46,4.53,4.28,3750063
2017-10-30,2017-10-30,4.44,4.4,4.54,4.38,3483734
2017-10-31,2017-10-31,4.34,4.34,4.4,4.27,2358970
2017-11-01,2017-11-01,4.35,4.21,4.36,4.19,2355521
2017-11-02,2017-11-02,4.2,4.22,4.29,4.13,2038175
2017-11-03,2017-11-03,4.21,4.28,4.35,4.2,2212713
2017-11-06,2017-11-06,4.27,4.68,4.71,4.25,5468581
2017-11-07,2017-11-07,4.71,4.8,4.95,4.68,6184988
2017-11-08,2017-11-08,4.83,4.75,4.91,4.73,4329030
2017-11-09,2017-11-09,4.73,5.01,5.13,4.72,4492711
2017-11-10,2017-11-10,4.99,4.98,5.14,4.96,4508895
2017-11-13,2017-11-13,5.0,4.96,5.08,4.92,3190842
2017-11-14,2017-11-14,4.92,4.82,4.96,4.75,3449552
2017-11-15,2017-11-15,4.81,4.83,4.91,4.79,2190207
2017-11-16,2017-11-16,4.81,4.86,4.9,4.66,2597084
2017-11-17,2017-11-17,4.84,4.68,4.96,4.65,2678827
2017-11-20,2017-11-20,4.61,4.71,4.72,4.46,2663357
2017-11-21,2017-11-21,4.67,4.84,4.85,4.65,3746724
2017-11-22,2017-11-22,4.78,4.72,4.84,4.65,2897428
2017-11-23,2017-11-23,4.61,4.31,4.63,4.26,3696484
2017-11-24,2017-11-24,4.28,4.2,4.36,4.18,2167283
2017-11-27,2017-11-27,4.16,4.14,4.2,4.07,1760529
2017-11-28,2017-11-28,4.15,4.23,4.24,4.15,1376864
2017-11-29,2017-11-29,4.23,4.2,4.24,4.12,1259606
2017-11-30,2017-11-30,4.18,4.18,4.28,4.14,1056912
2017-12-01,2017-12-01,4.18,4.15,4.22,4.13,898329
2017-12-04,2017-12-04,4.15,4.2,4.27,4.13,1498602
2017-12-05,2017-12-05,4.16,4.08,4.24,4.05,1543370
2017-12-06,2017-12-06,4.06,4.14,4.14,4.0,1467127
2017-12-07,2017-12-07,4.12,4.04,4.12,4.04,873029
2017-12-08,2017-12-08,4.05,4.1,4.14,4.02,1302665
2017-12-11,2017-12-11,4.1,4.18,4.21,4.08,1393534
2017-12-12,2017-12-12,4.17,4.08,4.19,4.07,990576
2017-12-13,2017-12-13,4.08,4.12,4.13,4.03,774230
2017-12-14,2017-12-14,4.1,4.07,4.14,4.05,1119850
2017-12-15,2017-12-15,4.07,3.96,4.08,3.94,1296126
2017-12-18,2017-12-18,3.95,3.94,3.98,3.93,568480
2017-12-19,2017-12-19,3.95,4.05,4.06,3.95,1015520
2017-12-20,2017-12-20,4.04,4.0,4.06,3.97,608298
2017-12-21,2017-12-21,4.0,4.07,4.09,3.94,1114352
2017-12-22,2017-12-22,4.07,4.03,4.09,4.02,769441
2017-12-25,2017-12-25,4.04,3.86,4.05,3.83,1611291
2017-12-26,2017-12-26,3.87,3.87,3.88,3.8,873239
2017-12-27,2017-12-27,3.87,3.84,3.9,3.83,796753
2017-12-28,2017-12-28,3.83,3.83,3.88,3.81,759854
2017-12-29,2017-12-29,3.84,3.9,3.91,3.83,1003821
2018-01-02,2018-01-02,3.88,3.91,3.94,3.88,891914
2018-01-03,2018-01-03,3.9,3.99,4.01,3.89,1460967
2018-01-04,2018-01-04,3.98,3.96,4.03,3.95,931099
2018-01-05,2018-01-05,3.97,3.92,3.97,3.9,895278
2018-01-08,2018-01-08,3.92,3.88,3.93,3.84,1195520
2018-01-09,2018-01-09,3.87,4.03,4.05,3.85,2464853
2018-01-10,2018-01-10,4.0,3.99,4.04,3.96,1932010
2018-01-11,2018-01-11,3.99,3.96,4.0,3.94,1004260
2018-01-12,2018-01-12,3.96,4.0,4.07,3.96,1735419
2018-01-15,2018-01-15,4.0,4.03,4.1,3.95,2642656
2018-01-16,2018-01-16,4.11,4.05,4.14,4.02,2397788
2018-01-17,2018-01-17,4.06,3.92,4.08,3.9,2727098
2018-01-18,2018-01-18,3.92,3.89,3.93,3.87,1397728
2018-01-19,2018-01-19,3.89,3.89,3.95,3.88,1562784
2018-01-22,2018-01-22,3.88,3.88,3.88,3.78,1887892
2018-01-23,2018-01-23,3.85,3.84,3.88,3.82,1464058
2018-01-24,2018-01-24,3.83,3.81,3.84,3.76,2031444
2018-01-25,2018-01-25,3.81,3.79,3.82,3.76,1378484
2018-01-26,2018-01-26,3.79,3.72,3.81,3.72,1931500
2018-01-29,2018-01-29,3.65,3.6,3.69,3.58,2238594
2018-01-30,2018-01-30,3.6,3.62,3.64,3.6,774517
2018-01-31,2018-01-31,3.61,3.57,3.63,3.55,943366
2018-02-01,2018-02-01,3.57,3.4,3.58,3.4,1835455
2018-02-02,2018-02-02,3.38,3.46,3.47,3.37,1029305
2018-02-05,2018-02-05,3.42,3.48,3.49,3.4,694279
2018-02-06,2018-02-06,3.43,3.35,3.47,3.35,956865
2018-02-07,2018-02-07,3.4,3.35,3.42,3.31,766736
2018-02-08,2018-02-08,3.35,3.47,3.48,3.33,1132397
2018-02-09,2018-02-09,3.42,3.34,3.44,3.3,1077997
2018-02-12,2018-02-12,3.36,3.41,3.43,3.34,629579
2018-02-13,2018-02-13,3.43,3.41,3.47,3.39,692618
2018-02-14,2018-02-14,3.38,3.44,3.45,3.34,700851
2018-02-22,2018-02-22,3.43,3.47,3.49,3.42,689715
2018-02-23,2018-02-23,3.47,3.43,3.48,3.41,833308
2018-02-26,2018-02-26,3.46,3.67,3.68,3.45,2675777
2018-02-27,2018-02-27,3.66,3.72,3.73,3.59,2276312
2018-02-28,2018-02-28,3.67,3.75,3.78,3.64,1880031
2018-03-01,2018-03-01,3.7,3.71,3.77,3.68,1220983
2018-03-02,2018-03-02,3.67,3.64,3.71,3.59,1115956
2018-03-05,2018-03-05,3.65,3.6,3.66,3.55,1344965
2018-03-06,2018-03-06,3.61,3.79,3.84,3.58,2635602
2018-03-07,2018-03-07,3.76,3.76,3.85,3.74,1529395
2018-03-08,2018-03-08,3.76,3.82,3.88,3.74,1345848
2018-03-09,2018-03-09,3.81,3.82,3.83,3.76,1259116
2018-03-12,2018-03-12,3.84,3.86,3.92,3.81,1736664
2018-03-13,2018-03-13,3.9,3.84,3.94,3.83,1671902
2018-03-14,2018-03-14,3.8,3.8,3.88,3.76,1401424
2018-03-15,2018-03-15,3.77,3.8,3.86,3.76,1000131
2018-03-16,2018-03-16,3.8,3.81,3.86,3.79,1237956
2018-03-19,2018-03-19,3.8,3.78,3.85,3.77,1103161
2018-03-20,2018-03-20,3.75,3.75,3.78,3.7,957439
2018-03-21,2018-03-21,3.75,3.7,3.81,3.7,1104644
2018-03-22,2018-03-22,3.71,3.65,3.73,3.61,1341987
2018-03-23,2018-03-23,3.5,3.49,3.52,3.33,2476084
2018-03-26,2018-03-26,3.41,3.43,3.44,3.36,1144625
2018-03-27,2018-03-27,3.48,3.47,3.52,3.45,1045370
2018-03-28,2018-03-28,3.43,3.42,3.44,3.38,766615
2018-03-29,2018-03-29,3.43,3.46,3.48,3.39,792915
2018-03-30,2018-03-30,3.47,3.47,3.49,3.45,600698
2018-04-02,2018-04-02,3.48,3.51,3.54,3.47,913804
2018-04-03,2018-04-03,3.46,3.44,3.47,3.42,704920
2018-04-04,2018-04-04,3.46,3.44,3.49,3.42,701529
2018-04-09,2018-04-09,3.42,3.4,3.44,3.32,857631
2018-04-10,2018-04-10,3.42,3.47,3.47,3.38,617273
2018-04-11,2018-04-11,3.47,3.47,3.49,3.45,532377
2018-04-12,2018-04-12,3.47,3.45,3.47,3.42,459203
2018-04-13,2018-04-13,3.49,3.45,3.51,3.43,618921
2018-04-16,2018-04-16,3.43,3.39,3.44,3.37,599889
2018-04-17,2018-04-17,3.4,3.35,3.42,3.35,500223
2018-04-18,2018-04-18,3.37,3.27,3.39,3.17,1350633
2018-04-19,2018-04-19,3.25,3.3,3.31,3.23,541477
2018-04-20,2018-04-20,3.3,3.22,3.3,3.21,734559
2018-04-23,2018-04-23,3.22,3.23,3.26,3.19,681190
2018-04-24,2018-04-24,3.22,3.28,3.3,3.21,642653
2018-04-25,2018-04-25,3.26,3.33,3.34,3.25,686207
2018-04-26,2018-04-26,3.31,3.28,3.32,3.24,591095
2018-04-27,2018-04-27,3.29,3.25,3.3,3.23,528603
2018-05-02,2018-05-02,3.26,3.26,3.28,3.25,493801
2018-05-03,2018-05-03,3.27,3.35,3.38,3.25,832074
2018-05-04,2018-05-04,3.34,3.31,3.34,3.3,534809
2018-05-07,2018-05-07,3.33,3.35,3.36,3.31,520454
2018-05-08,2018-05-08,3.35,3.38,3.39,3.34,591272
2018-05-09,2018-05-09,3.36,3.34,3.38,3.31,620590
2018-05-10,2018-05-10,3.35,3.33,3.36,3.31,555585
2018-05-11,2018-05-11,3.34,3.3,3.35,3.29,506506
2018-05-14,2018-05-14,3.3,3.31,3.33,3.29,634216
2018-05-15,2018-05-15,3.31,3.3,3.32,3.28,479810
2018-05-16,2018-05-16,3.3,3.27,3.31,3.27,448150
2018-05-17,2018-05-17,3.28,3.23,3.28,3.22,547065
2018-05-18,2018-05-18,3.22,3.25,3.26,3.22,376395
2018-05-21,2018-05-21,3.29,3.29,3.32,3.27,834763
2018-05-22,2018-05-22,3.29,3.28,3.29,3.26,444708
2018-05-23,2018-05-23,3.31,3.26,3.32,3.26,684113
2018-05-24,2018-05-24,3.25,3.24,3.27,3.22,569163
2018-05-25,2018-05-25,3.24,3.22,3.25,3.22,482726
2018-05-28,2018-05-28,3.23,3.2,3.23,3.19,412001
2018-05-29,2018-05-29,3.2,3.22,3.23,3.2,384314
2018-05-30,2018-05-30,3.18,3.14,3.19,3.13,681339
2018-05-31,2018-05-31,3.07,3.11,3.14,3.04,828693
2018-06-01,2018-06-01,3.09,3.1,3.11,3.07,493335
2018-06-04,2018-06-04,3.12,3.13,3.15,3.11,529339
2018-06-05,2018-06-05,3.13,3.2,3.21,3.12,872011
2018-06-06,2018-06-06,3.18,3.18,3.19,3.15,514286
2018-06-07,2018-06-07,3.18,3.18,3.2,3.17,478145
2018-06-08,2018-06-08,3.18,3.13,3.18,3.12,526803
2018-06-11,2018-06-11,3.11,3.12,3.17,3.1,448053
2018-06-12,2018-06-12,3.13,3.14,3.15,3.09,425349
2018-06-13,2018-06-13,3.14,3.13,3.17,3.12,417832
2018-06-14,2018-06-14,3.12,3.08,3.15,3.06,542676
2018-06-15,2018-06-15,3.08,3.05,3.09,3.03,489589
2018-06-19,2018-06-19,3.01,2.9,3.02,2.77,1494835
2018-06-20,2018-06-20,2.88,2.89,2.92,2.84,581274
2018-06-21,2018-06-21,2.89,2.77,2.89,2.76,777041
2018-06-22,2018-06-22,2.73,2.8,2.8,2.65,1072850
2018-06-25,2018-06-25,2.8,2.77,2.82,2.77,608324
2018-06-26,2018-06-26,2.75,2.84,2.84,2.72,721859
2018-06-27,2018-06-27,2.83,2.82,2.84,2.78,554759
2018-06-28,2018-06-28,2.81,2.82,2.85,2.79,435673
2018-06-29,2018-06-29,2.81,2.9,2.9,2.81,540498
2018-07-02,2018-07-02,2.88,2.82,2.89,2.79,529510
2018-07-03,2018-07-03,2.82,2.83,2.84,2.76,478833
2018-07-04,2018-07-04,2.82,2.78,2.82,2.77,352675
2018-07-05,2018-07-05,2.78,2.69,2.8,2.66,636727
2018-07-06,2018-07-06,2.69,2.74,2.75,2.64,549057
2018-07-09,2018-07-09,2.72,2.78,2.8,2.72,435772
2018-07-10,2018-07-10,2.79,2.78,2.8,2.76,328583
2018-07-11,2018-07-11,2.75,2.7,2.75,2.69,384859
2018-07-12,2018-07-12,2.71,2.85,2.88,2.71,1123463
2018-07-13,2018-07-13,2.89,2.87,2.91,2.84,734758
2018-07-16,2018-07-16,2.87,2.87,2.9,2.84,447765
2018-07-17,2018-07-17,2.88,2.83,2.88,2.8,525105
2018-07-18,2018-07-18,2.84,2.82,2.86,2.81,409166
2018-07-19,2018-07-19,2.82,2.78,2.84,2.77,366461
2018-07-20,2018-07-20,2.78,2.9,2.94,2.75,1102354
2018-07-23,2018-07-23,2.88,2.99,3.0,2.87,1325790
2018-07-24,2018-07-24,2.98,3.09,3.15,2.95,1514212
2018-07-25,2018-07-25,3.09,3.06,3.1,3.04,772513
2018-07-26,2018-07-26,3.07,3.05,3.08,3.02,795443
2018-07-27,2018-07-27,3.04,3.0,3.05,2.99,495846
2018-07-30,2018-07-30,3.0,3.01,3.03,2.98,586463
2018-07-31,2018-07-31,3.01,3.0,3.02,2.98,567585
2018-08-01,2018-08-01,3.0,2.9,3.01,2.9,914269
2018-08-02,2018-08-02,2.89,2.81,2.9,2.76,710488
2018-08-03,2018-08-03,2.82,2.77,2.84,2.76,433287
2018-08-06,2018-08-06,2.78,2.75,2.8,2.73,544607
2018-08-07,2018-08-07,2.76,2.84,2.85,2.75,816296
2018-08-08,2018-08-08,2.83,2.79,2.84,2.78,565240
2018-08-09,2018-08-09,2.78,2.86,2.9,2.77,962081
2018-08-10,2018-08-10,2.84,2.84,2.86,2.81,611341
2018-08-13,2018-08-13,2.8,2.83,2.83,2.77,585519
2018-08-14,2018-08-14,2.82,2.88,2.89,2.81,908735
2018-08-15,2018-08-15,2.87,2.82,2.9,2.81,609155
2018-08-16,2018-08-16,2.78,2.8,2.85,2.75,515826
2018-08-17,2018-08-17,2.83,2.78,2.85,2.76,423486
2018-08-20,2018-08-20,2.78,2.81,2.82,2.76,389867
2018-08-21,2018-08-21,2.79,2.83,2.85,2.79,500182
2018-08-22,2018-08-22,2.82,2.79,2.83,2.78,390095
2018-08-23,2018-08-23,2.79,2.8,2.82,2.76,499290
2018-08-24,2018-08-24,2.79,2.8,2.82,2.78,378337
2018-08-27,2018-08-27,2.81,2.88,2.9,2.8,1177324
2018-08-28,2018-08-28,2.87,2.94,2.94,2.86,938917
2018-08-29,2018-08-29,2.92,2.89,2.92,2.87,652585
2018-08-30,2018-08-30,2.89,2.85,2.9,2.84,499254
2018-08-31,2018-08-31,2.86,2.85,2.9,2.83,810675
2018-09-03,2018-09-03,2.84,2.8,2.84,2.77,731487
2018-09-04,2018-09-04,2.8,2.82,2.83,2.78,449090
2018-09-05,2018-09-05,2.81,2.77,2.82,2.77,486605
2018-09-06,2018-09-06,2.77,2.77,2.79,2.76,340164
2018-09-07,2018-09-07,2.78,2.77,2.81,2.76,323402
2018-09-10,2018-09-10,2.78,2.73,2.78,2.72,453424
2018-09-11,2018-09-11,2.73,2.71,2.75,2.7,502448
2018-09-12,2018-09-12,2.7,2.71,2.73,2.69,332243
2018-09-13,2018-09-13,2.74,2.73,2.74,2.71,294407
2018-09-14,2018-09-14,2.74,2.73,2.74,2.71,275728
2018-09-17,2018-09-17,2.72,2.68,2.72,2.66,451571
2018-09-18,2018-09-18,2.66,2.73,2.74,2.66,437010
2018-09-19,2018-09-19,2.73,2.75,2.77,2.71,445718
2018-09-20,2018-09-20,2.75,2.75,2.78,2.75,387706
2018-09-21,2018-09-21,2.75,2.83,2.85,2.75,922336
2018-09-25,2018-09-25,2.82,2.82,2.84,2.8,539751
2018-09-26,2018-09-26,2.82,2.82,2.85,2.81,526542
2018-09-27,2018-09-27,2.82,2.77,2.83,2.77,418362
2018-09-28,2018-09-28,2.78,2.81,2.82,2.77,433113
2018-10-08,2018-10-08,2.78,2.74,2.79,2.74,567770
2018-10-09,2018-10-09,2.75,2.72,2.76,2.7,428089
2018-10-10,2018-10-10,2.73,2.72,2.75,2.7,277878
2018-10-11,2018-10-11,2.66,2.51,2.67,2.48,980156
2018-10-12,2018-10-12,2.49,2.48,2.52,2.35,816785
2018-10-15,2018-10-15,2.5,2.43,2.52,2.42,467180
2018-10-16,2018-10-16,2.44,2.39,2.46,2.38,479988
2018-10-17,2018-10-17,2.42,2.42,2.44,2.36,496857
2018-10-18,2018-10-18,2.4,2.32,2.41,2.32,603647
2018-10-19,2018-10-19,2.29,2.39,2.39,2.27,709421
2018-10-22,2018-10-22,2.41,2.51,2.54,2.4,898099
2018-10-23,2018-10-23,2.51,2.46,2.53,2.45,590242
2018-10-24,2018-10-24,2.45,2.46,2.5,2.44,421261
2018-10-25,2018-10-25,2.4,2.44,2.44,2.37,528299
2018-10-26,2018-10-26,2.45,2.44,2.47,2.43,569588
2018-10-29,2018-10-29,2.44,2.41,2.44,2.39,387331
2018-10-30,2018-10-30,2.4,2.45,2.47,2.39,479186
2018-10-31,2018-10-31,2.45,2.47,2.48,2.44,540541
2018-11-01,2018-11-01,2.48,2.47,2.52,2.46,715320
2018-11-02,2018-11-02,2.51,2.53,2.54,2.49,796113
2018-11-05,2018-11-05,2.53,2.52,2.55,2.5,532901
2018-11-06,2018-11-06,2.51,2.52,2.52,2.48,337660
2018-11-07,2018-11-07,2.51,2.51,2.53,2.49,536193
2018-11-08,2018-11-08,2.53,2.5,2.53,2.49,353798
2018-11-09,2018-11-09,2.49,2.47,2.5,2.47,268496
2018-11-12,2018-11-12,2.46,2.52,2.53,2.45,502244
2018-11-13,2018-11-13,2.49,2.6,2.62,2.48,1147886
2018-11-14,2018-11-14,2.59,2.57,2.61,2.56,684891
2018-11-15,2018-11-15,2.57,2.6,2.6,2.56,545813
2018-11-16,2018-11-16,2.59,2.61,2.63,2.57,811245
2018-11-19,2018-11-19,2.61,2.6,2.62,2.58,632979
2018-11-20,2018-11-20,2.58,2.56,2.61,2.55,669796
2018-11-21,2018-11-21,2.54,2.55,2.56,2.52,464409
2018-11-22,2018-11-22,2.6,2.57,2.61,2.55,504033
2018-11-23,2018-11-23,2.56,2.45,2.57,2.44,827213
2018-11-26,2018-11-26,2.44,2.45,2.48,2.44,373407
2018-11-27,2018-11-27,2.46,2.45,2.47,2.43,370830
2018-11-28,2018-11-28,2.45,2.52,2.55,2.44,802177
2018-11-29,2018-11-29,2.51,2.45,2.52,2.45,605393
2018-11-30,2018-11-30,2.45,2.47,2.47,2.42,397625
2018-12-03,2018-12-03,2.53,2.54,2.56,2.51,732574
2018-12-04,2018-12-04,2.53,2.54,2.55,2.52,440381
2018-12-05,2018-12-05,2.51,2.53,2.54,2.5,385863
2018-12-06,2018-12-06,2.51,2.49,2.52,2.48,475422
2018-12-07,2018-12-07,2.49,2.56,2.56,2.49,678433
2018-12-10,2018-12-10,2.54,2.41,2.54,2.4,1436045
2018-12-11,2018-12-11,2.41,2.42,2.43,2.39,420155
2018-12-12,2018-12-12,2.42,2.43,2.43,2.39,465705
2018-12-13,2018-12-13,2.42,2.44,2.46,2.4,553680
2018-12-14,2018-12-14,2.43,2.45,2.45,2.39,613706
2018-12-17,2018-12-17,2.43,2.45,2.45,2.4,447896
2018-12-18,2018-12-18,2.43,2.43,2.45,2.42,403254
2018-12-19,2018-12-19,2.44,2.42,2.44,2.41,254367
2018-12-20,2018-12-20,2.41,2.41,2.43,2.4,302706
2018-12-21,2018-12-21,2.4,2.4,2.41,2.38,310008
2018-12-24,2018-12-24,2.38,2.4,2.42,2.37,288112
2018-12-25,2018-12-25,2.38,2.41,2.42,2.33,532588
2018-12-26,2018-12-26,2.4,2.4,2.42,2.38,326773
2018-12-27,2018-12-27,2.42,2.42,2.43,2.4,442438
2018-12-28,2018-12-28,2.41,2.45,2.45,2.4,463402
2019-01-02,2019-01-02,2.46,2.51,2.53,2.45,890514
2019-01-03,2019-01-03,2.51,2.53,2.53,2.49,499239
2019-01-04,2019-01-04,2.51,2.57,2.58,2.51,793396
2019-01-07,2019-01-07,2.7,2.66,2.73,2.65,1549417
2019-01-08,2019-01-08,2.66,2.84,2.93,2.66,3402281
2019-01-09,2019-01-09,2.82,2.82,2.9,2.79,2209193
2019-01-10,2019-01-10,2.78,2.69,2.79,2.68,1858449
2019-01-11,2019-01-11,2.78,2.74,2.81,2.7,1419824
2019-01-14,2019-01-14,2.74,2.7,2.74,2.69,778856
2019-01-15,2019-01-15,2.71,2.73,2.74,2.7,798036
2019-01-16,2019-01-16,2.72,2.68,2.73,2.67,759597
2019-01-17,2019-01-17,2.69,2.67,2.7,2.66,495505
2019-01-18,2019-01-18,2.66,2.67,2.69,2.65,560642
2019-01-21,2019-01-21,2.67,2.73,2.75,2.66,1233464
2019-01-22,2019-01-22,2.74,2.71,2.75,2.7,378212
2019-01-23,2019-01-23,2.72,2.72,2.75,2.71,418191
2019-01-24,2019-01-24,2.71,2.72,2.74,2.68,626905
2019-01-25,2019-01-25,2.71,2.72,2.74,2.69,509311
2019-01-28,2019-01-28,2.72,2.74,2.74,2.72,470668
2019-01-29,2019-01-29,2.74,2.72,2.75,2.68,641336
2019-01-30,2019-01-30,2.72,2.76,2.77,2.7,817450
2019-01-31,2019-01-31,2.76,2.75,2.8,2.75,676244
2019-02-01,2019-02-01,2.76,2.84,2.84,2.75,834286
