datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,12.73,12.29,12.8,12.28,85123
2016-09-27,2016-09-27,12.3,12.5,12.52,12.28,51319
2016-09-28,2016-09-28,12.6,12.46,12.6,12.4,34924
2016-09-29,2016-09-29,12.48,12.49,12.59,12.44,30575
2016-09-30,2016-09-30,12.49,12.53,12.6,12.49,29404
2016-10-10,2016-10-10,12.61,12.81,12.82,12.61,51667
2016-10-11,2016-10-11,12.81,12.87,12.89,12.73,53137
2016-10-12,2016-10-12,12.83,12.78,12.86,12.71,60246
2016-10-13,2016-10-13,12.86,12.78,12.86,12.74,39446
2016-10-14,2016-10-14,12.76,12.83,12.89,12.63,48834
2016-10-17,2016-10-17,12.83,12.63,12.88,12.61,38758
2016-10-18,2016-10-18,12.58,12.84,12.85,12.58,49271
2016-10-19,2016-10-19,12.86,12.89,13.08,12.81,95533
2016-10-20,2016-10-20,12.89,12.85,13.01,12.77,58513
2016-10-21,2016-10-21,12.83,12.71,12.89,12.59,59936
2016-10-24,2016-10-24,12.73,12.89,12.96,12.7,63871
2016-10-25,2016-10-25,12.82,12.86,12.94,12.77,51581
2016-10-26,2016-10-26,12.83,13.06,13.18,12.75,149988
2016-10-27,2016-10-27,13.06,12.91,13.06,12.81,93022
2016-10-28,2016-10-28,12.87,12.69,12.95,12.68,80000
2016-10-31,2016-10-31,12.68,12.75,12.75,12.58,46349
2016-11-01,2016-11-01,12.75,12.79,12.8,12.68,47086
2016-11-02,2016-11-02,12.78,12.63,12.8,12.6,47278
2016-11-03,2016-11-03,12.6,12.7,12.78,12.58,51134
2016-11-04,2016-11-04,12.7,12.65,12.74,12.63,39736
2016-11-07,2016-11-07,12.65,12.68,12.74,12.63,32999
2016-11-08,2016-11-08,12.74,12.8,12.8,12.67,79836
2016-11-09,2016-11-09,12.8,12.51,12.82,12.36,91724
2016-11-10,2016-11-10,12.6,12.64,12.68,12.58,54848
2016-11-11,2016-11-11,12.64,12.78,12.84,12.62,107926
2016-11-14,2016-11-14,12.78,12.85,12.87,12.76,93509
2016-11-15,2016-11-15,12.84,12.86,12.89,12.75,77232
2016-11-16,2016-11-16,12.89,12.91,12.97,12.82,92768
2016-11-17,2016-11-17,12.87,12.88,12.93,12.81,63636
2016-11-18,2016-11-18,12.86,12.79,12.96,12.75,65995
2016-11-21,2016-11-21,12.76,12.81,12.88,12.73,55066
2016-11-22,2016-11-22,12.8,12.87,12.87,12.75,63257
2016-11-23,2016-11-23,12.86,12.92,13.05,12.85,142105
2016-11-24,2016-11-24,12.88,13.17,13.38,12.78,224582
2016-11-25,2016-11-25,13.09,13.05,13.15,12.86,115305
2016-11-28,2016-11-28,13.08,13.06,13.16,13.04,90825
2016-11-29,2016-11-29,13.0,13.01,13.26,12.95,121751
2016-11-30,2016-11-30,13.0,12.97,13.21,12.91,84437
2016-12-01,2016-12-01,12.93,12.97,13.07,12.9,76177
2016-12-02,2016-12-02,12.95,12.6,13.04,12.55,104690
2016-12-05,2016-12-05,12.45,12.5,12.66,12.31,57107
2016-12-06,2016-12-06,12.5,12.44,12.57,12.43,39641
2016-12-07,2016-12-07,12.41,12.54,12.54,12.4,40320
2016-12-08,2016-12-08,12.55,12.46,12.58,12.4,36673
2016-12-09,2016-12-09,12.45,12.4,12.52,12.37,39261
2016-12-12,2016-12-12,12.42,11.58,12.45,11.5,96218
2016-12-13,2016-12-13,11.55,11.67,11.75,11.49,40980
2016-12-14,2016-12-14,11.63,11.69,11.78,11.3,65195
2016-12-15,2016-12-15,11.59,11.72,11.9,11.59,54336
2016-12-16,2016-12-16,11.62,11.78,11.83,11.6,29952
2016-12-19,2016-12-19,11.72,11.78,11.82,11.71,21181
2016-12-20,2016-12-20,11.78,11.73,11.82,11.66,25514
2016-12-21,2016-12-21,11.71,12.03,12.25,11.71,84053
2016-12-22,2016-12-22,12.0,12.05,12.1,11.9,34289
2016-12-23,2016-12-23,12.05,11.9,12.05,11.84,32180
2016-12-26,2016-12-26,11.81,11.91,11.93,11.61,29186
2016-12-27,2016-12-27,11.91,11.92,11.98,11.86,22698
2016-12-28,2016-12-28,11.94,11.77,11.97,11.76,29782
2016-12-29,2016-12-29,11.79,11.71,11.9,11.71,23627
2016-12-30,2016-12-30,11.7,11.71,11.8,11.69,18368
2017-01-03,2017-01-03,11.75,12.25,12.51,11.75,127360
2017-01-04,2017-01-04,12.23,12.24,12.28,12.15,58243
2017-01-05,2017-01-05,12.5,12.22,12.5,12.21,86440
2017-01-06,2017-01-06,12.2,12.27,12.44,12.17,63855
2017-01-09,2017-01-09,12.31,12.6,12.74,12.23,131503
2017-01-10,2017-01-10,12.59,12.54,12.8,12.4,106491
2017-01-11,2017-01-11,12.48,12.25,12.58,12.23,68372
2017-01-12,2017-01-12,12.25,12.06,12.32,12.05,51605
2017-01-13,2017-01-13,12.01,11.92,12.19,11.91,43158
2017-01-16,2017-01-16,11.82,11.44,11.97,11.01,65737
2017-01-17,2017-01-17,11.4,11.81,11.82,11.32,51334
2017-01-18,2017-01-18,11.75,11.71,11.86,11.68,23400
2017-01-19,2017-01-19,11.72,11.85,12.0,11.58,33849
2017-01-20,2017-01-20,11.81,11.9,12.0,11.78,31596
2017-01-23,2017-01-23,11.99,12.04,12.15,11.97,41223
2017-01-24,2017-01-24,12.03,11.98,12.12,11.95,23891
2017-01-25,2017-01-25,11.92,11.96,12.03,11.9,21423
2017-01-26,2017-01-26,11.95,11.96,12.04,11.95,21182
2017-02-03,2017-02-03,12.03,12.07,12.11,11.96,27505
2017-02-06,2017-02-06,12.07,12.34,12.55,12.03,74602
2017-02-07,2017-02-07,12.28,12.15,12.32,12.1,53086
2017-02-08,2017-02-08,12.1,12.3,12.31,12.06,57455
2017-02-09,2017-02-09,12.35,12.32,12.36,12.23,49343
2017-02-10,2017-02-10,12.35,12.25,12.38,12.22,46745
2017-02-13,2017-02-13,12.22,12.29,12.34,12.17,48719
2017-02-14,2017-02-14,12.32,12.27,12.45,12.23,54839
2017-02-15,2017-02-15,12.26,12.17,12.32,12.14,61333
2017-02-16,2017-02-16,12.17,12.28,12.31,12.1,50251
2017-02-17,2017-02-17,12.32,12.37,12.46,12.23,99088
2017-02-20,2017-02-20,12.32,12.45,12.49,12.32,84942
2017-02-21,2017-02-21,12.4,12.63,12.65,12.37,112779
2017-02-22,2017-02-22,12.63,12.56,12.74,12.51,102792
2017-02-23,2017-02-23,12.55,12.38,12.56,12.28,77213
2017-02-24,2017-02-24,12.34,12.85,13.17,12.27,196163
2017-02-27,2017-02-27,12.69,12.48,12.74,12.47,112394
2017-02-28,2017-02-28,12.47,12.47,12.55,12.37,57318
2017-03-01,2017-03-01,12.47,12.5,12.61,12.42,58575
2017-03-02,2017-03-02,12.54,12.36,12.57,12.35,58647
2017-03-03,2017-03-03,12.34,12.38,12.46,12.29,44182
2017-03-06,2017-03-06,12.42,12.53,12.56,12.4,50322
2017-03-07,2017-03-07,12.56,12.45,12.56,12.41,42720
2017-03-08,2017-03-08,12.45,12.6,12.6,12.4,74697
2017-03-09,2017-03-09,13.17,12.8,13.17,12.74,240995
2017-03-10,2017-03-10,12.8,12.66,12.92,12.61,107154
2017-03-13,2017-03-13,12.58,12.64,12.65,12.34,80907
2017-03-14,2017-03-14,12.6,12.47,12.64,12.44,66879
2017-03-15,2017-03-15,12.43,12.36,12.51,12.34,57689
2017-03-16,2017-03-16,12.4,12.54,12.56,12.37,61113
2017-03-17,2017-03-17,12.5,12.35,12.55,12.34,67177
2017-03-20,2017-03-20,12.35,12.35,12.43,12.25,47492
2017-03-21,2017-03-21,12.3,12.34,12.38,12.28,39045
2017-03-22,2017-03-22,12.3,12.31,12.37,12.25,37775
2017-03-23,2017-03-23,12.28,12.39,12.43,12.25,52212
2017-03-24,2017-03-24,12.34,12.45,12.48,12.3,55762
2017-03-27,2017-03-27,12.45,12.31,12.46,12.28,45112
2017-03-28,2017-03-28,12.33,12.07,12.36,12.06,63211
2017-03-29,2017-03-29,12.09,12.07,12.2,12.03,49811
2017-03-30,2017-03-30,12.03,11.8,12.11,11.77,58777
2017-03-31,2017-03-31,11.84,11.85,11.94,11.8,30674
2017-04-05,2017-04-05,11.85,12.04,12.04,11.84,42095
2017-04-06,2017-04-06,12.01,12.0,12.06,11.93,37018
2017-04-07,2017-04-07,12.01,12.04,12.16,12.0,45835
2017-04-10,2017-04-10,12.0,12.2,12.25,11.94,82249
2017-04-11,2017-04-11,12.36,12.61,12.65,12.15,201243
2017-04-12,2017-04-12,12.74,12.39,12.98,12.36,194742
2017-04-13,2017-04-13,12.35,12.39,12.53,12.3,79621
2017-04-14,2017-04-14,12.39,12.07,12.47,12.04,71447
2017-04-17,2017-04-17,12.07,12.04,12.19,12.0,51163
2017-04-18,2017-04-18,12.07,11.92,12.13,11.85,41311
2017-04-19,2017-04-19,11.86,11.68,11.9,11.52,57513
2017-04-20,2017-04-20,11.68,11.6,11.76,11.5,34590
2017-04-21,2017-04-21,11.62,11.63,11.69,11.6,25781
2017-04-24,2017-04-24,11.65,11.31,11.66,11.3,36288
2017-04-25,2017-04-25,11.12,11.32,11.45,11.12,25974
2017-04-26,2017-04-26,11.33,11.25,11.42,11.23,21140
2017-04-27,2017-04-27,11.26,11.19,11.35,10.93,43811
2017-04-28,2017-04-28,11.51,11.25,11.51,11.21,41449
2017-05-02,2017-05-02,11.23,11.15,11.24,11.12,25036
2017-05-03,2017-05-03,11.15,11.26,11.29,11.08,26163
2017-11-02,2017-11-02,12.0,11.41,12.0,11.27,193659
2017-11-03,2017-11-03,11.2,10.4,11.29,10.27,176734
2017-11-06,2017-11-06,10.4,10.28,10.4,10.03,71688
2017-11-07,2017-11-07,10.21,10.29,10.39,10.21,42508
2017-11-08,2017-11-08,10.28,10.54,10.69,10.26,73132
2017-11-09,2017-11-09,10.47,10.53,10.66,10.44,39311
2017-11-10,2017-11-10,10.54,10.45,10.58,10.4,28081
2017-11-13,2017-11-13,10.44,10.35,10.49,10.34,31536
2017-11-14,2017-11-14,10.36,10.27,10.36,10.26,30165
2017-11-15,2017-11-15,10.3,10.28,10.42,10.24,25292
2017-11-16,2017-11-16,10.27,10.24,10.39,10.22,26163
2017-11-17,2017-11-17,10.27,9.85,10.31,9.71,57912
2017-11-20,2017-11-20,9.81,9.75,9.82,9.5,29725
2017-11-21,2017-11-21,9.8,9.66,9.82,9.64,24724
2017-11-22,2017-11-22,9.65,9.85,9.93,9.65,38334
2017-11-23,2017-11-23,9.86,9.52,9.86,9.52,37410
2017-11-24,2017-11-24,9.53,9.61,9.7,9.51,20882
2017-11-27,2017-11-27,9.67,9.44,9.67,9.43,24371
2017-11-28,2017-11-28,9.45,9.56,9.58,9.45,13818
2017-11-29,2017-11-29,9.56,9.56,9.58,9.43,23443
2017-11-30,2017-11-30,9.57,9.65,9.72,9.52,33946
2017-12-01,2017-12-01,9.64,9.7,9.74,9.56,25845
2017-12-04,2017-12-04,9.7,9.31,9.7,9.3,50901
2017-12-05,2017-12-05,9.33,8.85,9.43,8.78,60806
2017-12-06,2017-12-06,8.91,9.06,9.09,8.81,28613
2017-12-07,2017-12-07,9.07,9.18,9.27,8.99,30175
2017-12-08,2017-12-08,9.18,9.27,9.33,9.13,22135
2017-12-11,2017-12-11,9.27,9.28,9.38,9.25,25699
2017-12-12,2017-12-12,9.32,9.09,9.33,9.04,34798
2017-12-13,2017-12-13,9.07,9.1,9.12,8.96,34351
2017-12-14,2017-12-14,9.09,9.19,9.19,8.98,32394
2017-12-15,2017-12-15,9.17,9.12,9.18,9.05,21594
2017-12-18,2017-12-18,9.18,9.04,9.19,9.0,20112
2017-12-19,2017-12-19,9.05,9.12,9.13,9.0,19748
2017-12-20,2017-12-20,9.1,8.96,9.14,8.95,24702
2017-12-21,2017-12-21,8.93,8.96,9.03,8.81,22425
2017-12-22,2017-12-22,8.95,8.86,9.05,8.79,21373
2017-12-25,2017-12-25,8.82,8.9,8.98,8.82,19373
2017-12-26,2017-12-26,8.91,8.98,8.99,8.83,24363
2017-12-27,2017-12-27,8.91,9.1,9.1,8.91,28629
2017-12-28,2017-12-28,9.0,8.97,9.09,8.92,38076
2017-12-29,2017-12-29,8.97,9.02,9.05,8.97,19753
2018-01-02,2018-01-02,9.03,9.14,9.15,9.0,37024
2018-01-03,2018-01-03,9.14,9.29,9.35,9.11,47143
2018-01-04,2018-01-04,9.27,9.27,9.32,9.23,30957
2018-01-05,2018-01-05,9.27,9.68,9.99,9.24,101476
2018-01-08,2018-01-08,9.44,9.55,9.64,9.44,71951
2018-01-09,2018-01-09,9.5,9.4,9.58,9.37,45275
2018-01-10,2018-01-10,9.45,9.35,9.45,9.3,31475
2018-01-11,2018-01-11,9.3,9.38,9.43,9.25,26226
2018-01-12,2018-01-12,9.38,9.24,9.38,9.23,26501
2018-01-15,2018-01-15,9.27,9.0,9.28,8.95,34619
2018-01-16,2018-01-16,9.01,9.03,9.13,8.98,23338
2018-01-17,2018-01-17,9.03,9.08,9.12,8.99,25860
2018-01-18,2018-01-18,9.08,9.13,9.18,9.04,16643
2018-01-19,2018-01-19,9.15,9.31,9.46,9.11,52030
2018-01-22,2018-01-22,9.29,9.42,9.47,9.27,51243
2018-01-23,2018-01-23,9.39,9.37,9.49,9.34,33082
2018-01-24,2018-01-24,9.32,9.42,9.43,9.31,28952
2018-01-25,2018-01-25,9.43,9.52,9.6,9.37,63108
2018-01-26,2018-01-26,9.51,9.59,9.72,9.47,70274
2018-01-29,2018-01-29,9.6,9.29,9.63,9.26,45996
2018-01-30,2018-01-30,9.29,9.37,9.4,9.25,28791
2018-01-31,2018-01-31,9.34,9.04,9.41,8.91,55435
2018-02-01,2018-02-01,9.11,8.6,9.11,8.53,68148
2018-02-02,2018-02-02,8.58,8.4,8.59,8.22,42233
2018-02-05,2018-02-05,8.27,8.32,8.38,8.22,33567
2018-02-06,2018-02-06,8.2,7.55,8.2,7.55,57022
2018-02-07,2018-02-07,7.66,7.68,7.87,7.35,39545
2018-02-08,2018-02-08,7.68,7.76,7.87,7.64,28000
2018-02-09,2018-02-09,7.6,7.54,7.79,7.4,37609
2018-02-12,2018-02-12,7.54,7.76,7.85,7.54,26943
2018-02-13,2018-02-13,7.78,7.78,7.92,7.72,28910
2018-02-14,2018-02-14,7.77,7.76,7.78,7.66,21591
2018-02-22,2018-02-22,7.79,7.98,8.08,7.79,34714
2018-02-23,2018-02-23,7.9,7.92,7.99,7.89,24278
2018-02-26,2018-02-26,7.95,8.08,8.09,7.9,39307
2018-02-27,2018-02-27,8.08,8.22,8.35,8.04,59549
2018-02-28,2018-02-28,8.12,8.18,8.29,8.03,36476
2018-03-01,2018-03-01,8.15,8.32,8.32,8.09,39255
2018-03-02,2018-03-02,8.25,8.2,8.29,8.16,30061
2018-03-05,2018-03-05,8.18,8.3,8.3,8.18,27470
2018-03-06,2018-03-06,8.3,8.32,8.33,8.17,32267
2018-03-07,2018-03-07,8.32,8.23,8.33,8.21,21174
2018-03-08,2018-03-08,8.23,8.27,8.31,8.22,20349
2018-03-09,2018-03-09,8.27,8.36,8.46,8.27,53275
2018-03-12,2018-03-12,8.36,8.55,8.57,8.32,54200
2018-03-13,2018-03-13,8.57,8.45,8.58,8.43,35174
2018-03-14,2018-03-14,8.45,8.4,8.51,8.39,22696
2018-03-15,2018-03-15,8.38,8.24,8.4,8.16,36990
2018-03-16,2018-03-16,8.24,8.31,8.39,8.22,32558
2018-03-19,2018-03-19,8.33,8.29,8.41,8.24,31260
2018-03-20,2018-03-20,8.17,8.37,8.38,8.17,42080
2018-03-21,2018-03-21,8.36,8.44,8.63,8.32,100875
2018-03-22,2018-03-22,8.41,8.57,8.57,8.36,62438
2018-03-23,2018-03-23,8.28,8.11,8.47,7.78,125593
2018-03-26,2018-03-26,7.97,8.12,8.18,7.79,83713
2018-03-27,2018-03-27,8.25,8.38,8.46,8.1,120169
2018-03-28,2018-03-28,8.25,8.71,9.22,8.21,308976
2018-03-29,2018-03-29,8.63,8.52,8.72,8.39,170501
2018-03-30,2018-03-30,8.53,8.62,8.74,8.49,121854
2018-04-02,2018-04-02,8.62,8.65,8.78,8.58,124805
2018-04-03,2018-04-03,8.5,9.0,9.05,8.44,189225
2018-04-04,2018-04-04,9.0,8.78,9.14,8.77,162871
2018-04-09,2018-04-09,8.83,9.17,9.17,8.78,179628
2018-04-10,2018-04-10,9.1,8.94,9.12,8.75,131887
2018-04-11,2018-04-11,8.9,8.91,8.97,8.8,70508
2018-04-12,2018-04-12,8.88,8.67,8.9,8.65,71745
2018-04-13,2018-04-13,8.68,8.62,8.8,8.61,52305
2018-04-16,2018-04-16,9.0,9.04,9.48,8.92,274125
2018-04-17,2018-04-17,9.07,8.61,9.1,8.59,184761
2018-04-18,2018-04-18,8.64,8.5,8.69,8.31,97520
2018-04-19,2018-04-19,8.47,8.53,8.74,8.46,83840
2018-04-20,2018-04-20,8.5,8.18,8.62,8.14,83864
2018-04-23,2018-04-23,8.18,8.01,8.28,7.93,52856
2018-04-24,2018-04-24,8.03,8.18,8.21,7.95,37626
2018-04-25,2018-04-25,8.19,8.23,8.26,8.16,32212
2018-04-26,2018-04-26,8.21,8.1,8.34,8.03,38483
2018-04-27,2018-04-27,8.12,8.14,8.24,8.03,36140
2018-05-02,2018-05-02,8.15,7.97,8.19,7.91,41448
2018-05-03,2018-05-03,7.97,8.08,8.11,7.74,40849
2018-05-04,2018-05-04,8.03,8.05,8.1,8.01,19581
2018-05-07,2018-05-07,8.07,8.17,8.21,8.02,33869
2018-05-08,2018-05-08,8.15,8.22,8.29,8.15,34798
2018-05-09,2018-05-09,8.2,8.18,8.26,8.15,29452
2018-05-10,2018-05-10,8.22,8.28,8.3,8.18,35646
2018-05-11,2018-05-11,8.37,8.25,8.37,8.23,32297
2018-05-14,2018-05-14,8.2,8.07,8.26,8.04,33695
2018-05-15,2018-05-15,8.12,8.12,8.14,8.04,19394
2018-05-16,2018-05-16,8.12,8.11,8.18,8.07,26357
2018-05-17,2018-05-17,8.11,8.07,8.12,8.03,18640
2018-05-18,2018-05-18,8.14,8.22,8.23,8.07,34854
2018-05-21,2018-05-21,8.25,8.51,8.52,8.22,94002
2018-05-22,2018-05-22,8.51,8.35,8.51,8.32,62403
2018-05-23,2018-05-23,8.4,8.29,8.43,8.28,43884
2018-05-24,2018-05-24,8.26,8.31,8.46,8.24,45365
2018-05-25,2018-05-25,8.31,8.14,8.33,8.1,39222
2018-05-28,2018-05-28,8.09,7.97,8.18,7.97,36187
2018-05-29,2018-05-29,7.99,7.86,8.05,7.86,32304
2018-05-30,2018-05-30,7.82,7.48,7.82,7.44,49368
2018-05-31,2018-05-31,7.56,7.53,7.59,7.43,35840
2018-06-01,2018-06-01,7.54,7.5,7.61,7.45,30529
2018-06-04,2018-06-04,7.5,7.48,7.58,7.4,25182
2018-06-05,2018-06-05,7.49,7.62,7.76,7.48,31786
2018-06-06,2018-06-06,7.76,7.81,7.95,7.76,63500
2018-06-07,2018-06-07,7.73,7.63,7.79,7.63,39888
2018-06-08,2018-06-08,7.61,7.53,7.63,7.45,36790
2018-06-11,2018-06-11,7.46,7.46,7.54,7.39,21915
2018-06-12,2018-06-12,7.47,7.6,7.64,7.44,30971
2018-06-13,2018-06-13,7.56,7.4,7.57,7.4,25302
2018-06-14,2018-06-14,7.4,7.24,7.5,7.19,41058
2018-06-15,2018-06-15,7.24,7.04,7.31,6.96,41881
2018-06-19,2018-06-19,6.9,6.35,6.9,6.34,88141
2018-06-20,2018-06-20,6.29,6.41,6.48,6.25,37841
2018-06-21,2018-06-21,6.44,6.19,6.48,6.15,39864
2018-06-22,2018-06-22,6.05,6.24,6.28,6.0,29040
2018-06-25,2018-06-25,6.31,6.21,6.36,6.19,20565
2018-06-26,2018-06-26,6.15,6.29,6.35,6.04,25826
2018-06-27,2018-06-27,6.29,6.31,6.4,6.26,27032
2018-06-28,2018-06-28,6.3,6.14,6.34,6.11,27664
2018-06-29,2018-06-29,6.19,6.36,6.38,6.14,31860
2018-07-02,2018-07-02,6.35,6.24,6.4,6.18,36254
2018-07-03,2018-07-03,6.27,6.39,6.45,6.22,50732
2018-07-04,2018-07-04,6.43,6.32,6.43,6.29,26953
2018-07-05,2018-07-05,6.29,6.18,6.34,6.15,25093
2018-07-06,2018-07-06,6.16,6.23,6.31,6.08,25280
2018-07-09,2018-07-09,6.25,6.36,6.37,6.24,22194
2018-07-10,2018-07-10,6.35,6.39,6.41,6.31,20802
2018-07-11,2018-07-11,6.32,6.16,6.32,6.11,31961
2018-07-12,2018-07-12,6.16,6.35,6.37,6.15,35597
2018-07-13,2018-07-13,6.37,6.35,6.37,6.3,21125
2018-07-16,2018-07-16,6.34,6.35,6.42,6.3,20080
2018-07-17,2018-07-17,6.34,6.39,6.39,6.31,18767
2018-07-18,2018-07-18,6.37,6.34,6.43,6.33,29859
2018-07-19,2018-07-19,6.31,6.21,6.37,6.17,27124
2018-07-20,2018-07-20,6.23,6.34,6.38,6.18,34427
2018-07-23,2018-07-23,6.28,6.48,6.5,6.28,50936
2018-07-24,2018-07-24,6.44,6.65,6.71,6.42,71258
2018-07-25,2018-07-25,6.66,6.62,6.7,6.56,52457
2018-07-26,2018-07-26,6.63,6.64,6.7,6.59,49389
2018-07-27,2018-07-27,6.65,6.64,6.68,6.54,37217
2018-07-30,2018-07-30,6.57,6.55,6.64,6.51,45249
2018-07-31,2018-07-31,6.56,6.57,6.58,6.47,27326
2018-08-01,2018-08-01,6.67,6.5,6.89,6.48,60574
2018-08-02,2018-08-02,6.42,6.2,6.5,6.07,60336
2018-08-03,2018-08-03,6.19,6.07,6.23,6.05,38871
2018-08-06,2018-08-06,6.08,5.99,6.12,5.97,29640
2018-08-07,2018-08-07,6.0,6.15,6.15,5.99,26801
2018-08-08,2018-08-08,6.12,6.05,6.2,6.04,26377
2018-08-09,2018-08-09,6.05,6.17,6.21,6.05,25135
2018-08-10,2018-08-10,6.16,6.18,6.2,6.13,20373
2018-08-13,2018-08-13,6.1,6.2,6.22,6.06,24469
2018-08-14,2018-08-14,6.18,6.2,6.21,6.15,17899
2018-08-15,2018-08-15,6.21,6.07,6.22,6.05,27459
2018-08-16,2018-08-16,6.02,6.04,6.09,5.95,23535
2018-08-17,2018-08-17,6.09,5.96,6.09,5.96,20823
2018-08-20,2018-08-20,5.95,5.96,6.02,5.83,18891
2018-08-21,2018-08-21,5.88,6.04,6.05,5.88,19112
2018-08-22,2018-08-22,6.04,6.03,6.04,5.95,15858
2018-08-23,2018-08-23,6.0,6.02,6.05,5.95,16456
2018-08-24,2018-08-24,6.04,5.97,6.04,5.95,14655
2018-08-27,2018-08-27,6.0,6.09,6.1,5.98,24935
2018-08-28,2018-08-28,6.09,6.11,6.14,6.07,22896
2018-08-29,2018-08-29,6.11,6.06,6.11,6.05,12771
2018-08-30,2018-08-30,6.08,6.0,6.09,6.0,15294
2018-08-31,2018-08-31,6.01,5.97,6.03,5.93,16743
2018-09-03,2018-09-03,5.96,6.0,6.0,5.9,12766
2018-09-04,2018-09-04,5.99,6.24,6.56,5.99,54760
2018-09-05,2018-09-05,6.16,6.09,6.24,6.07,37277
2018-09-06,2018-09-06,6.08,6.13,6.16,6.04,21640
2018-09-07,2018-09-07,6.1,6.11,6.19,6.06,25687
2018-09-10,2018-09-10,6.06,5.99,6.11,5.97,22666
2018-09-11,2018-09-11,5.96,6.02,6.06,5.94,12048
2018-09-12,2018-09-12,6.04,6.1,6.14,6.01,25575
2018-09-13,2018-09-13,6.12,6.23,6.23,6.08,42343
2018-09-14,2018-09-14,6.17,6.1,6.24,6.1,34870
2018-09-17,2018-09-17,6.1,6.06,6.13,6.0,22178
2018-09-18,2018-09-18,6.02,6.15,6.18,6.01,30287
2018-09-19,2018-09-19,6.13,6.2,6.24,6.13,43576
2018-09-20,2018-09-20,6.19,6.23,6.24,6.17,33616
2018-09-21,2018-09-21,6.49,6.36,6.67,6.28,85770
2018-09-25,2018-09-25,6.27,6.33,6.42,6.25,39823
2018-09-26,2018-09-26,6.31,6.32,6.37,6.28,32008
2018-09-27,2018-09-27,6.35,6.17,6.35,6.15,34504
2018-09-28,2018-09-28,6.18,6.27,6.31,6.15,30753
2018-10-08,2018-10-08,6.18,6.13,6.21,6.11,24193
2018-10-09,2018-10-09,6.14,6.22,6.26,6.13,22275
2018-10-10,2018-10-10,6.24,6.18,6.24,6.13,16828
2018-10-11,2018-10-11,5.89,5.62,6.01,5.56,70030
2018-10-12,2018-10-12,5.58,5.41,5.61,5.2,48929
2018-10-15,2018-10-15,5.44,5.26,5.49,5.24,20919
2018-10-16,2018-10-16,5.29,5.18,5.46,5.12,20298
2018-10-17,2018-10-17,5.33,5.31,5.38,5.18,20257
2018-10-18,2018-10-18,5.24,5.14,5.25,5.14,14972
2018-10-19,2018-10-19,5.1,5.28,5.29,5.05,17894
2018-10-22,2018-10-22,5.39,5.55,5.61,5.31,40512
2018-10-23,2018-10-23,5.55,5.44,5.58,5.39,29890
2018-10-24,2018-10-24,5.45,5.46,5.54,5.39,18792
2018-10-25,2018-10-25,5.32,5.38,5.4,5.21,18723
2018-10-26,2018-10-26,5.44,5.45,5.55,5.41,23001
2018-10-29,2018-10-29,5.42,5.42,5.47,5.38,13720
2018-10-30,2018-10-30,5.42,5.48,5.52,5.34,20169
2018-10-31,2018-10-31,5.49,5.54,5.57,5.46,29864
2018-11-01,2018-11-01,5.55,5.57,5.67,5.52,41078
2018-11-02,2018-11-02,5.7,5.7,5.89,5.63,50888
2018-11-05,2018-11-05,5.66,5.7,5.74,5.62,43964
2018-11-06,2018-11-06,5.7,5.67,5.7,5.6,25504
2018-11-07,2018-11-07,5.69,5.67,5.77,5.65,32416
2018-11-08,2018-11-08,5.77,5.72,5.82,5.69,36145
2018-11-09,2018-11-09,5.72,5.67,5.73,5.64,17815
2018-11-12,2018-11-12,5.64,5.81,5.85,5.62,34888
2018-11-13,2018-11-13,5.78,5.91,5.97,5.74,58893
2018-11-14,2018-11-14,6.02,5.94,6.17,5.94,69999
2018-11-15,2018-11-15,5.9,6.06,6.08,5.89,54244
2018-11-16,2018-11-16,6.07,6.1,6.15,6.01,58116
2018-11-19,2018-11-19,6.12,6.36,6.63,6.07,125994
2018-11-20,2018-11-20,6.23,6.1,6.35,6.1,78917
2018-11-21,2018-11-21,6.05,6.12,6.14,6.02,47940
2018-11-22,2018-11-22,6.13,6.1,6.18,6.09,32726
2018-11-23,2018-11-23,6.08,5.77,6.15,5.76,50236
2018-11-26,2018-11-26,5.8,5.86,5.94,5.78,30662
2018-11-27,2018-11-27,5.87,5.9,6.0,5.81,30664
2018-11-28,2018-11-28,5.89,6.01,6.01,5.81,34252
2018-11-29,2018-11-29,6.02,5.92,6.06,5.9,25406
2018-11-30,2018-11-30,5.92,5.89,5.93,5.76,28331
2018-12-03,2018-12-03,6.0,6.12,6.13,5.99,57734
2018-12-04,2018-12-04,6.08,6.11,6.13,6.05,31112
2018-12-05,2018-12-05,6.05,6.07,6.09,5.98,27557
2018-12-06,2018-12-06,6.05,5.97,6.07,5.91,32143
2018-12-07,2018-12-07,5.97,5.96,6.0,5.93,18640
2018-12-10,2018-12-10,5.95,5.86,5.95,5.84,21355
2018-12-11,2018-12-11,5.89,5.91,5.94,5.84,20057
2018-12-12,2018-12-12,5.91,5.92,6.05,5.89,25570
2018-12-13,2018-12-13,5.95,6.16,6.26,5.93,95291
2018-12-14,2018-12-14,6.13,5.91,6.21,5.86,71428
2018-12-17,2018-12-17,5.91,5.86,5.96,5.8,34959
2018-12-18,2018-12-18,5.84,5.84,5.92,5.73,36149
2018-12-19,2018-12-19,5.9,5.85,6.02,5.8,37419
2018-12-20,2018-12-20,5.87,5.8,5.87,5.74,33346
