datetime,datetime,open,close,high,low,volume
2017-04-10,2017-04-10,32.51,33.05,33.28,32.51,5707
2017-04-11,2017-04-11,33.09,32.88,33.27,32.75,5577
2017-04-12,2017-04-12,33.2,32.87,33.33,32.76,4638
2017-04-13,2017-04-13,32.96,33.8,34.99,32.76,15046
2017-04-14,2017-04-14,33.39,33.2,33.56,33.0,7875
2017-04-17,2017-04-17,32.99,32.55,33.09,32.5,5876
2017-04-18,2017-04-18,32.11,32.64,32.98,32.11,5017
2017-04-19,2017-04-19,32.89,31.7,32.89,31.1,6618
2017-04-20,2017-04-20,31.21,30.81,31.71,30.62,3881
2017-04-21,2017-04-21,31.03,31.41,31.79,31.0,2671
2017-04-24,2017-04-24,30.9,31.99,31.99,30.82,3273
2017-04-25,2017-04-25,31.0,30.2,31.97,30.0,9395
2017-04-26,2017-04-26,30.0,29.5,30.14,27.75,30580
2017-04-27,2017-04-27,28.91,28.3,29.11,27.66,18384
2017-04-28,2017-04-28,28.1,28.7,28.7,28.01,5999
2017-05-02,2017-05-02,28.71,28.58,28.81,28.21,2662
2017-05-03,2017-05-03,28.58,28.73,28.78,28.28,4015
2017-05-04,2017-05-04,28.75,28.42,28.9,28.41,3102
2017-05-05,2017-05-05,28.42,27.69,28.42,27.55,5273
2017-05-08,2017-05-08,27.15,27.36,27.85,27.0,3380
2017-05-09,2017-05-09,27.0,27.1,27.39,26.85,2365
2017-05-10,2017-05-10,27.3,27.26,28.3,27.1,4213
2017-05-11,2017-05-11,26.82,26.28,27.22,25.5,6480
2017-05-12,2017-05-12,26.0,26.35,26.7,26.0,1718
2017-05-15,2017-05-15,27.56,26.38,27.56,26.03,2304
2017-05-16,2017-05-16,26.38,26.69,26.79,26.0,3650
2017-05-17,2017-05-17,26.58,26.36,26.79,26.35,2543
2017-05-18,2017-05-18,26.36,27.28,28.15,26.02,10684
2017-05-19,2017-05-19,26.98,26.69,27.38,26.52,4452
2017-05-22,2017-05-22,26.92,25.94,26.92,25.8,3711
2017-05-23,2017-05-23,25.68,25.23,26.0,25.13,4039
2017-05-24,2017-05-24,25.12,24.54,25.48,24.36,5110
2017-05-25,2017-05-25,24.88,24.89,25.07,24.04,3407
2017-05-26,2017-05-26,24.89,25.89,25.89,24.83,4861
2017-05-31,2017-05-31,25.91,26.82,26.85,25.91,6020
2017-06-01,2017-06-01,26.82,27.65,28.49,26.47,16431
2017-06-02,2017-06-02,27.35,27.65,28.0,26.63,10640
2017-06-05,2017-06-05,27.91,27.02,27.91,27.0,3646
2017-06-06,2017-06-06,26.82,26.93,27.12,26.65,2722
2017-06-07,2017-06-07,26.94,27.4,27.47,26.8,3762
2017-06-08,2017-06-08,27.46,27.28,27.46,27.12,2352
2017-06-09,2017-06-09,27.6,27.25,27.6,24.61,4532
2017-06-12,2017-06-12,27.2,26.78,27.42,26.67,3239
2017-06-13,2017-06-13,26.58,26.92,27.1,26.58,2472
2017-06-14,2017-06-14,26.75,26.83,27.03,26.75,2568
2017-06-15,2017-06-15,26.92,26.84,26.95,26.6,3439
2017-06-16,2017-06-16,26.79,26.99,27.18,26.79,2471
2017-06-19,2017-06-19,27.03,26.8,27.14,26.6,2836
2017-06-20,2017-06-20,26.9,26.8,27.2,26.64,1764
2017-06-21,2017-06-21,26.9,26.7,26.96,26.6,1759
2017-06-22,2017-06-22,26.64,26.03,26.78,25.97,4518
2017-06-23,2017-06-23,26.29,25.77,26.29,25.7,4201
2017-06-26,2017-06-26,25.77,26.11,26.69,25.77,3433
2017-06-27,2017-06-27,26.12,26.22,26.3,26.06,1966
2017-06-28,2017-06-28,26.14,26.27,26.3,26.0,1800
2017-06-29,2017-06-29,26.06,26.26,26.43,26.05,1916
2017-06-30,2017-06-30,26.09,26.43,26.51,25.68,2055
2017-07-03,2017-07-03,26.46,27.02,27.5,26.1,8803
2017-07-04,2017-07-04,26.94,27.06,27.15,26.49,4808
2017-07-05,2017-07-05,27.0,26.88,27.06,26.67,4066
2017-07-06,2017-07-06,26.88,26.89,27.06,26.57,3429
2017-07-07,2017-07-07,26.67,26.72,26.86,26.56,2982
2017-07-10,2017-07-10,28.0,26.63,28.0,26.53,4183
2017-07-11,2017-07-11,26.52,26.54,26.76,25.16,2385
2017-07-12,2017-07-12,26.54,26.3,26.54,26.23,2599
2017-07-13,2017-07-13,26.43,26.1,26.47,26.04,2656
2017-07-14,2017-07-14,26.08,25.7,26.35,25.62,3361
2017-07-17,2017-07-17,25.7,24.41,25.7,24.04,8548
2017-07-18,2017-07-18,24.79,25.24,26.0,24.45,6876
2017-07-19,2017-07-19,25.2,25.1,25.45,24.72,2383
2017-07-20,2017-07-20,26.5,25.45,26.9,25.31,2922
2017-07-21,2017-07-21,25.04,24.98,25.5,24.9,2674
2017-07-24,2017-07-24,24.96,24.78,24.98,24.67,2448
2017-07-25,2017-07-25,24.99,24.76,25.11,24.54,1226
2017-07-26,2017-07-26,24.76,24.79,24.8,24.25,2795
2017-07-27,2017-07-27,24.68,24.82,24.9,24.3,2903
2017-07-28,2017-07-28,24.65,25.24,25.41,24.65,2665
2017-07-31,2017-07-31,26.3,26.45,26.88,25.11,10138
2017-08-01,2017-08-01,26.4,26.06,26.61,25.86,3869
2017-08-02,2017-08-02,25.58,25.76,25.99,25.58,2123
2017-08-03,2017-08-03,26.0,25.82,26.11,25.25,1537
2017-08-04,2017-08-04,25.64,25.93,25.98,25.64,1367
2017-08-07,2017-08-07,25.9,26.14,26.38,25.9,2096
2017-08-08,2017-08-08,25.93,26.54,26.75,25.78,3616
2017-08-09,2017-08-09,26.31,26.42,26.56,25.92,3243
2017-08-10,2017-08-10,26.41,27.17,27.3,25.7,7838
2017-08-11,2017-08-11,27.0,26.0,27.0,25.95,7105
2017-08-14,2017-08-14,25.92,26.0,26.25,25.66,2472
2017-08-15,2017-08-15,26.08,25.75,26.21,25.7,2800
2017-08-16,2017-08-16,26.35,25.85,26.35,25.56,3324
2017-08-17,2017-08-17,25.8,25.81,25.9,25.7,1997
2017-08-18,2017-08-18,25.5,25.85,25.88,25.5,1700
2017-08-21,2017-08-21,25.85,25.78,25.85,25.55,3121
2017-08-22,2017-08-22,25.91,25.65,25.91,25.59,2103
2017-08-23,2017-08-23,25.78,25.58,25.78,25.37,2347
2017-08-24,2017-08-24,25.39,25.41,25.6,25.39,1032
2017-08-25,2017-08-25,25.41,25.96,26.16,25.32,4013
2017-08-28,2017-08-28,25.94,25.75,25.94,25.7,2409
2017-08-29,2017-08-29,25.63,25.56,25.9,25.33,4504
2017-08-30,2017-08-30,25.6,26.43,26.49,25.56,8466
2017-08-31,2017-08-31,26.36,26.16,26.63,26.08,3358
2017-09-01,2017-09-01,26.12,26.1,26.28,25.81,4499
2017-09-04,2017-09-04,25.97,26.04,26.17,25.92,1680
2017-09-05,2017-09-05,26.18,26.0,26.18,25.72,2053
2017-09-06,2017-09-06,25.99,26.55,26.55,25.32,4780
2017-09-07,2017-09-07,26.57,28.35,29.0,26.53,17802
2017-09-08,2017-09-08,28.3,27.77,28.5,27.5,19280
2017-09-11,2017-09-11,27.77,27.35,27.77,27.1,6125
2017-09-12,2017-09-12,27.36,26.97,27.74,26.85,6343
2017-09-13,2017-09-13,26.5,26.4,26.76,25.68,10833
2017-09-14,2017-09-14,26.66,26.46,26.74,26.2,9441
2017-09-15,2017-09-15,26.33,26.51,26.63,26.11,2587
2017-09-18,2017-09-18,26.28,26.93,27.69,26.27,6729
2017-09-19,2017-09-19,26.92,26.6,27.02,26.3,4007
2017-09-20,2017-09-20,26.65,26.47,26.65,26.38,4894
2017-09-21,2017-09-21,26.69,26.44,26.69,26.3,2274
2017-09-22,2017-09-22,26.1,26.13,26.42,26.0,2414
2017-09-25,2017-09-25,26.02,25.82,26.35,25.79,1731
2017-09-26,2017-09-26,25.74,25.4,26.07,25.4,2986
2017-09-27,2017-09-27,25.43,25.55,25.61,25.33,3995
2017-09-28,2017-09-28,25.55,25.27,25.59,25.27,1709
2017-09-29,2017-09-29,26.26,25.5,26.26,25.25,3030
2017-10-09,2017-10-09,25.6,25.23,25.82,25.17,5951
2017-10-10,2017-10-10,25.24,25.37,25.41,25.12,4059
2017-10-11,2017-10-11,25.82,25.16,25.82,25.08,27264
2017-10-12,2017-10-12,25.16,25.26,25.4,25.0,8553
2017-10-13,2017-10-13,25.34,25.31,25.48,25.26,5922
2017-10-16,2017-10-16,25.31,25.15,25.69,24.8,6328
2017-10-17,2017-10-17,24.95,24.8,24.98,23.2,5632
2017-10-18,2017-10-18,24.79,24.5,24.81,24.29,2648
2017-10-19,2017-10-19,24.3,23.94,24.5,23.88,4127
2017-10-20,2017-10-20,23.99,24.07,24.12,23.68,3130
2017-10-23,2017-10-23,24.05,23.85,24.06,23.77,3792
2017-10-24,2017-10-24,23.81,23.83,24.05,23.62,2126
2017-10-25,2017-10-25,23.88,24.09,24.12,23.77,3114
2017-10-26,2017-10-26,24.13,24.0,24.13,23.81,2086
2017-10-27,2017-10-27,24.07,24.27,24.36,23.91,3326
2017-10-30,2017-10-30,24.32,23.86,24.34,23.57,3104
2017-10-31,2017-10-31,23.57,23.86,24.26,23.57,1845
2017-11-01,2017-11-01,23.79,24.07,24.1,23.74,2069
2017-11-02,2017-11-02,24.07,24.03,24.15,23.65,2314
2017-11-03,2017-11-03,24.03,24.82,25.26,23.75,10507
2017-11-06,2017-11-06,24.21,24.34,24.86,24.16,8535
2017-11-07,2017-11-07,24.22,23.95,24.3,23.88,5349
2017-11-08,2017-11-08,23.82,23.94,24.07,23.82,2400
2017-11-09,2017-11-09,23.83,23.91,24.07,23.8,2384
2017-11-10,2017-11-10,23.87,23.78,23.95,23.67,3838
2017-11-13,2017-11-13,23.63,23.85,24.0,23.63,2552
2017-11-14,2017-11-14,23.64,23.75,23.99,23.32,2590
2017-11-15,2017-11-15,23.61,23.42,23.71,23.0,3294
2017-11-16,2017-11-16,23.47,22.75,23.47,22.31,6631
2017-11-17,2017-11-17,22.75,23.21,23.39,22.12,9903
2017-11-20,2017-11-20,22.55,23.59,23.88,22.55,6409
2017-11-21,2017-11-21,23.64,24.19,24.39,23.47,5910
2017-11-22,2017-11-22,24.8,23.98,24.8,23.68,4983
2017-11-23,2017-11-23,23.82,23.7,24.25,23.32,2415
2017-11-24,2017-11-24,23.45,23.73,23.98,23.45,1556
2017-11-27,2017-11-27,23.53,23.58,23.84,23.33,1386
2017-11-28,2017-11-28,23.38,23.29,23.62,23.1,1534
2017-11-29,2017-11-29,23.76,23.17,23.77,23.13,1828
2017-11-30,2017-11-30,23.12,23.48,23.48,22.81,1816
2017-12-01,2017-12-01,23.27,23.5,23.76,23.14,2809
2017-12-04,2017-12-04,23.15,23.35,23.57,23.13,1612
2017-12-05,2017-12-05,23.47,23.35,23.47,22.6,2264
2017-12-06,2017-12-06,23.11,23.32,23.35,22.91,1050
2017-12-07,2017-12-07,23.11,22.95,23.29,22.8,1544
2017-12-08,2017-12-08,22.99,22.87,23.1,22.72,980
2017-12-11,2017-12-11,22.8,22.97,23.0,22.42,2319
2017-12-12,2017-12-12,22.9,22.72,22.98,22.7,1222
2017-12-13,2017-12-13,22.42,22.7,22.88,21.82,7247
2017-12-14,2017-12-14,22.24,21.76,22.36,21.0,20619
2017-12-15,2017-12-15,21.12,20.76,21.4,20.74,8322
2017-12-18,2017-12-18,20.41,20.1,20.41,19.9,10500
2017-12-19,2017-12-19,20.13,20.18,20.37,20.04,3708
2017-12-20,2017-12-20,20.15,20.22,20.38,19.95,3276
2017-12-21,2017-12-21,20.05,20.38,20.6,20.04,1982
2017-12-22,2017-12-22,20.37,20.35,20.49,20.18,2551
2017-12-25,2017-12-25,20.35,20.5,20.69,20.24,3566
2017-12-26,2017-12-26,20.58,20.47,20.58,20.25,3845
2017-12-27,2017-12-27,20.31,20.11,20.5,20.06,3178
2017-12-28,2017-12-28,20.08,19.98,20.22,19.4,2985
2017-12-29,2017-12-29,20.0,20.06,20.09,19.71,1530
2018-01-02,2018-01-02,20.09,20.11,20.16,19.77,2179
2018-01-03,2018-01-03,20.11,20.0,20.11,19.8,4764
2018-01-04,2018-01-04,20.0,20.09,20.22,19.93,3796
2018-01-05,2018-01-05,20.09,20.53,20.83,19.85,7041
2018-01-08,2018-01-08,20.53,21.0,21.0,20.27,6927
2018-01-09,2018-01-09,20.83,21.02,21.21,20.78,5042
2018-01-10,2018-01-10,20.8,20.36,21.15,20.35,6432
2018-01-11,2018-01-11,20.5,20.4,20.63,20.3,3507
2018-01-12,2018-01-12,20.12,20.25,20.49,20.12,3457
2018-01-15,2018-01-15,20.18,19.93,20.39,19.93,3011
2018-01-16,2018-01-16,19.92,20.05,20.16,19.82,1272
2018-01-17,2018-01-17,19.86,21.05,22.06,19.86,12011
2018-01-18,2018-01-18,21.11,21.0,21.49,20.68,10093
2018-01-19,2018-01-19,20.52,20.61,20.83,20.24,4215
2018-01-22,2018-01-22,20.32,20.4,20.75,20.31,2314
2018-01-23,2018-01-23,20.22,20.27,20.55,20.22,2401
2018-01-24,2018-01-24,20.3,20.67,20.68,20.03,3476
2018-01-25,2018-01-25,20.82,20.49,20.98,20.35,2588
2018-01-26,2018-01-26,20.31,20.42,20.57,20.22,2480
2018-01-29,2018-01-29,22.39,22.3,22.46,20.9,23724
2018-01-30,2018-01-30,21.75,21.33,22.0,21.22,13000
2018-01-31,2018-01-31,21.4,20.72,21.46,20.67,7064
2018-02-01,2018-02-01,20.84,20.93,21.7,20.73,7000
2018-02-02,2018-02-02,20.42,22.2,22.6,20.42,17796
2018-02-05,2018-02-05,22.1,24.06,24.12,21.82,30392
2018-02-06,2018-02-06,23.55,25.07,25.95,23.06,37060
2018-02-07,2018-02-07,25.4,25.09,25.69,24.41,25105
2018-02-08,2018-02-08,24.95,24.77,25.45,24.35,14152
2018-02-09,2018-02-09,24.05,23.48,24.44,23.28,11720
2018-02-12,2018-02-12,23.98,23.7,24.42,23.5,8676
2018-02-13,2018-02-13,23.7,22.97,23.99,22.9,9490
2018-02-14,2018-02-14,22.97,22.99,23.19,22.36,6398
2018-02-22,2018-02-22,22.9,23.74,23.88,22.9,8113
2018-02-23,2018-02-23,23.8,23.46,23.8,23.21,5327
2018-02-26,2018-02-26,23.4,23.53,23.66,22.69,7639
2018-02-27,2018-02-27,23.5,23.39,23.53,22.95,5979
2018-02-28,2018-02-28,23.38,25.73,25.73,23.12,29693
2018-03-01,2018-03-01,25.5,25.4,25.9,24.97,20521
2018-03-02,2018-03-02,25.0,24.76,25.4,24.61,11470
2018-03-05,2018-03-05,24.77,24.64,25.27,24.5,8054
2018-03-06,2018-03-06,24.6,25.0,25.19,24.6,10290
2018-03-07,2018-03-07,24.65,24.84,25.31,24.52,8162
2018-03-08,2018-03-08,24.58,24.85,26.0,24.58,9686
2018-03-09,2018-03-09,24.71,24.97,25.23,24.54,7331
2018-03-12,2018-03-12,24.7,24.86,24.99,24.7,6321
2018-03-13,2018-03-13,24.81,25.22,25.88,24.76,11165
2018-03-14,2018-03-14,25.21,24.68,25.3,24.62,6664
2018-03-15,2018-03-15,24.62,24.53,25.09,24.5,5615
2018-03-16,2018-03-16,24.5,24.55,24.87,24.5,3348
2018-03-19,2018-03-19,24.36,24.21,24.69,24.01,3568
2018-03-20,2018-03-20,24.07,23.83,24.25,23.66,3012
2018-03-21,2018-03-21,23.89,23.9,24.34,23.82,2619
2018-03-22,2018-03-22,24.15,23.79,24.15,23.61,3915
2018-03-23,2018-03-23,23.49,24.16,24.55,22.69,11244
2018-03-26,2018-03-26,23.3,24.17,24.22,23.3,5344
2018-03-27,2018-03-27,24.18,24.27,24.45,23.87,4178
2018-03-28,2018-03-28,24.35,23.69,24.49,23.54,5167
2018-03-29,2018-03-29,23.7,23.73,23.87,23.57,2318
2018-03-30,2018-03-30,23.98,23.89,23.98,23.68,2277
2018-04-02,2018-04-02,23.9,24.09,24.3,23.64,4013
2018-04-03,2018-04-03,23.76,24.34,25.8,23.6,8252
2018-04-04,2018-04-04,24.03,24.27,24.72,24.01,3944
2018-04-09,2018-04-09,24.18,24.55,24.55,24.07,4003
2018-04-10,2018-04-10,24.82,23.99,24.84,23.3,10381
2018-04-11,2018-04-11,23.99,23.5,23.99,23.4,4120
2018-04-12,2018-04-12,23.36,23.4,23.62,23.33,2226
2018-04-13,2018-04-13,23.31,23.44,23.55,23.3,1252
2018-04-16,2018-04-16,23.67,23.45,23.67,22.4,5954
2018-04-17,2018-04-17,23.45,23.44,23.49,22.82,2535
2018-04-18,2018-04-18,23.3,24.56,24.56,22.98,10174
2018-04-19,2018-04-19,24.09,24.5,24.82,23.91,15862
2018-04-20,2018-04-20,24.38,23.65,24.38,23.57,5937
2018-04-23,2018-04-23,23.65,23.0,23.77,22.81,4102
2018-04-24,2018-04-24,22.7,22.79,23.18,22.65,4543
2018-04-25,2018-04-25,22.43,22.74,22.77,22.43,4783
2018-04-26,2018-04-26,22.3,22.28,22.7,22.02,6161
2018-04-27,2018-04-27,22.3,21.9,22.45,21.8,13711
2018-07-02,2018-07-02,20.81,20.81,20.81,20.81,861
2018-07-03,2018-07-03,19.77,19.77,19.77,19.77,108
2018-07-04,2018-07-04,18.78,18.78,18.78,18.78,134
2018-07-05,2018-07-05,17.84,17.84,17.84,17.84,571
2018-07-06,2018-07-06,16.95,16.95,16.95,16.95,1571
2018-07-09,2018-07-09,16.1,16.32,16.85,16.1,48611
2018-07-10,2018-07-10,16.02,17.14,17.14,16.02,7783
2018-07-11,2018-07-11,17.38,18.0,18.0,17.2,18917
2018-07-12,2018-07-12,17.69,18.01,18.81,17.27,11187
2018-07-13,2018-07-13,17.95,18.15,18.34,17.71,8557
2018-07-16,2018-07-16,18.08,18.0,18.2,17.83,3664
2018-07-17,2018-07-17,17.85,17.9,18.0,17.61,1615
2018-07-18,2018-07-18,17.88,17.9,18.04,17.83,1268
2018-07-19,2018-07-19,17.89,17.7,18.11,17.69,2411
2018-07-20,2018-07-20,17.88,17.6,17.88,17.4,2234
2018-07-23,2018-07-23,17.6,17.91,17.98,17.6,4128
2018-07-24,2018-07-24,17.99,18.17,18.45,17.99,2577
2018-07-25,2018-07-25,18.47,19.08,19.08,18.45,1884
2018-07-26,2018-07-26,18.7,20.03,20.03,18.7,7684
2018-07-27,2018-07-27,20.26,20.86,21.03,20.26,5837
2018-07-30,2018-07-30,20.86,20.61,21.76,19.82,5067
2018-07-31,2018-07-31,20.61,20.8,20.85,19.58,5740
2018-08-01,2018-08-01,20.8,20.6,21.04,20.38,2052
2018-08-02,2018-08-02,20.41,20.06,20.67,19.9,2531
2018-08-03,2018-08-03,20.07,20.02,20.45,19.9,1832
2018-08-06,2018-08-06,21.02,21.02,21.02,21.02,443
2018-08-07,2018-08-07,22.07,22.02,22.07,21.67,10060
2018-08-08,2018-08-08,21.56,21.41,22.08,21.41,3144
2018-08-09,2018-08-09,21.36,21.55,21.86,21.21,2742
2018-08-10,2018-08-10,21.55,22.55,22.63,20.98,8917
2018-08-13,2018-08-13,22.55,22.75,22.86,22.0,6686
2018-08-14,2018-08-14,23.68,23.35,23.89,23.2,14479
2018-08-15,2018-08-15,23.02,23.26,23.6,23.02,3978
2018-08-16,2018-08-16,23.02,23.03,23.28,23.0,3292
2018-08-17,2018-08-17,23.48,22.89,23.48,22.46,1755
2018-08-20,2018-08-20,23.18,23.99,24.02,22.85,8911
2018-08-21,2018-08-21,23.88,23.91,24.46,23.68,5290
2018-08-22,2018-08-22,23.8,23.85,23.96,23.72,3190
2018-08-23,2018-08-23,23.76,23.2,23.87,23.2,5565
2018-08-24,2018-08-24,23.2,23.19,23.55,23.0,3576
2018-08-27,2018-08-27,23.38,22.49,23.38,22.41,4404
2018-08-28,2018-08-28,22.48,22.86,22.95,22.48,3960
2018-08-29,2018-08-29,22.6,22.77,22.82,22.6,2005
2018-08-30,2018-08-30,22.97,23.4,23.85,22.71,4554
2018-09-03,2018-09-03,23.38,23.25,23.38,22.51,4891
2018-09-04,2018-09-04,23.23,22.99,23.33,22.86,4529
2018-09-05,2018-09-05,22.99,22.78,23.1,22.53,2741
2018-09-06,2018-09-06,22.52,22.55,22.92,22.52,1144
2018-09-07,2018-09-07,22.5,22.7,23.21,22.32,1524
2018-09-10,2018-09-10,22.41,22.11,22.77,21.84,2470
2018-09-11,2018-09-11,22.25,21.79,22.25,21.68,1104
2018-09-12,2018-09-12,21.56,21.88,22.09,21.56,698
2018-09-13,2018-09-13,21.88,22.04,22.35,21.8,1165
2018-09-14,2018-09-14,22.08,21.99,22.25,21.86,1119
2018-09-17,2018-09-17,21.99,21.69,22.0,21.46,1017
2018-09-18,2018-09-18,21.31,21.48,21.66,21.21,1017
2018-09-19,2018-09-19,21.46,21.49,21.55,21.28,1936
2018-09-20,2018-09-20,21.28,21.38,21.5,21.04,1052
2018-09-21,2018-09-21,21.52,21.5,21.59,21.21,1547
2018-09-25,2018-09-25,21.85,21.57,21.85,21.13,1148
2018-09-26,2018-09-26,21.67,21.66,21.77,21.34,1794
2018-09-27,2018-09-27,21.58,22.23,22.6,21.58,2404
2018-09-28,2018-09-28,22.1,22.1,22.27,22.0,840
2018-10-08,2018-10-08,21.81,21.5,22.07,21.2,1310
2018-10-09,2018-10-09,21.45,21.63,21.94,21.25,1014
2018-10-10,2018-10-10,21.74,21.59,21.78,21.48,444
2018-10-11,2018-10-11,21.59,20.56,21.63,20.51,2066
2018-10-12,2018-10-12,20.55,20.7,20.9,20.0,1890
2018-10-15,2018-10-15,20.85,20.5,20.9,19.68,2228
2018-10-16,2018-10-16,20.44,20.4,20.46,20.03,945
2018-10-17,2018-10-17,20.01,20.4,20.93,20.01,1402
2018-10-18,2018-10-18,20.5,20.46,20.5,20.03,2397
2018-10-19,2018-10-19,21.47,21.36,21.48,21.01,5503
2018-10-22,2018-10-22,21.36,21.88,22.09,21.36,3900
2018-10-23,2018-10-23,21.78,21.28,21.85,21.16,2949
2018-10-24,2018-10-24,21.43,20.99,21.43,20.88,2339
2018-10-25,2018-10-25,20.81,21.04,21.29,20.02,1567
2018-10-26,2018-10-26,21.08,21.09,21.17,20.9,1007
2018-10-29,2018-10-29,21.09,20.98,21.09,20.85,1584
2018-10-30,2018-10-30,21.11,21.35,21.37,20.88,2295
2018-10-31,2018-10-31,21.49,21.39,21.57,21.22,2002
2018-11-01,2018-11-01,21.39,21.35,21.47,21.3,2166
2018-11-02,2018-11-02,21.41,21.61,21.69,21.39,2382
2018-11-05,2018-11-05,21.57,21.52,21.78,21.37,2628
2018-11-06,2018-11-06,21.53,21.9,21.93,21.42,2929
2018-11-07,2018-11-07,21.9,22.19,22.39,21.86,2984
2018-11-08,2018-11-08,22.21,22.5,22.63,22.21,2681
2018-11-09,2018-11-09,22.5,22.62,22.95,22.4,5038
2018-11-12,2018-11-12,22.62,22.96,23.0,22.4,4827
2018-11-13,2018-11-13,22.8,22.97,23.09,22.72,4573
2018-11-14,2018-11-14,22.9,22.92,23.04,22.82,2985
2018-11-15,2018-11-15,22.95,23.12,23.15,22.82,3624
2018-11-16,2018-11-16,23.2,23.51,23.58,23.13,5401
2018-11-19,2018-11-19,23.7,23.75,23.8,23.66,9005
2018-11-20,2018-11-20,23.81,23.84,23.9,23.78,16465
2018-11-26,2018-11-26,22.65,22.65,23.66,22.65,31561
2018-11-27,2018-11-27,22.2,21.59,22.2,21.55,11650
2018-11-28,2018-11-28,21.26,21.64,21.91,21.26,7769
2018-11-29,2018-11-29,21.47,21.54,21.97,21.41,8465
2018-11-30,2018-11-30,21.54,20.5,21.77,20.46,11639
2018-12-03,2018-12-03,20.53,20.4,21.0,20.2,11205
2018-12-04,2018-12-04,20.4,20.6,20.63,20.36,8856
2018-12-05,2018-12-05,20.6,20.23,20.6,19.99,6488
2018-12-06,2018-12-06,20.25,19.58,20.4,19.55,10886
2018-12-07,2018-12-07,19.58,19.66,20.0,18.61,9123
2018-12-10,2018-12-10,19.09,19.41,19.48,19.09,3055
2018-12-11,2018-12-11,19.68,19.58,19.68,19.43,1356
2018-12-12,2018-12-12,19.58,19.57,19.75,19.11,1500
2018-12-13,2018-12-13,19.57,19.56,19.64,19.41,1033
2018-12-14,2018-12-14,19.58,19.55,19.59,19.28,816
2018-12-17,2018-12-17,19.32,19.55,20.0,19.32,2834
2018-12-18,2018-12-18,19.45,19.57,19.76,19.37,1516
2018-12-19,2018-12-19,19.6,19.41,19.68,18.88,2247
2018-12-20,2018-12-20,19.04,18.9,19.24,18.84,2751
2018-12-21,2018-12-21,19.0,18.8,19.0,18.63,1755
2018-12-24,2018-12-24,18.5,18.91,19.0,18.5,2192
2018-12-25,2018-12-25,18.9,18.59,18.92,18.5,1832
2018-12-26,2018-12-26,18.61,18.2,18.68,18.18,2258
2018-12-27,2018-12-27,18.28,18.0,18.45,18.0,1941
2018-12-28,2018-12-28,18.0,18.2,18.57,17.77,1926
2019-01-02,2019-01-02,18.42,18.1,18.42,18.08,843
2019-01-03,2019-01-03,18.1,18.08,18.1,17.67,637
2019-01-04,2019-01-04,17.6,18.25,18.25,17.6,1066
2019-01-07,2019-01-07,18.29,18.24,18.29,18.18,1090
2019-01-08,2019-01-08,18.18,18.1,18.33,18.01,1405
2019-01-09,2019-01-09,18.06,18.1,18.23,17.9,2882
2019-01-10,2019-01-10,18.1,17.95,18.16,17.9,1180
2019-01-11,2019-01-11,18.0,17.97,18.03,17.82,1590
2019-01-14,2019-01-14,18.0,17.5,18.0,17.08,1665
2019-01-15,2019-01-15,17.5,17.51,17.54,17.33,1810
2019-01-16,2019-01-16,17.52,17.5,17.62,17.31,1612
2019-01-17,2019-01-17,17.56,17.2,17.56,17.02,1998
2019-01-18,2019-01-18,17.2,17.26,17.3,17.05,1345
2019-01-21,2019-01-21,17.5,17.51,17.7,17.4,1840
2019-01-22,2019-01-22,17.51,17.47,17.57,17.34,1057
2019-01-23,2019-01-23,17.41,17.28,17.41,17.08,1588
2019-01-24,2019-01-24,17.28,17.27,17.35,17.08,1857
2019-01-25,2019-01-25,17.16,17.32,17.39,17.16,1179
2019-01-28,2019-01-28,17.26,17.32,17.47,17.21,760
2019-01-29,2019-01-29,17.32,17.17,17.41,17.08,1850
2019-01-30,2019-01-30,17.15,18.03,18.03,17.15,5401
2019-01-31,2019-01-31,18.05,18.93,18.93,17.82,4202
2019-02-01,2019-02-01,19.15,19.7,19.88,19.11,11052
2019-02-11,2019-02-11,19.7,19.1,19.71,18.92,5627
2019-02-12,2019-02-12,19.0,19.13,19.22,18.91,2329
2019-02-13,2019-02-13,19.0,19.1,19.1,18.78,3251
2019-02-14,2019-02-14,19.21,19.08,19.21,18.88,1751
2019-02-15,2019-02-15,19.1,18.98,19.1,18.88,1060
2019-02-18,2019-02-18,19.04,19.04,19.1,18.81,3923
2019-02-19,2019-02-19,19.08,19.72,19.99,19.08,7090
2019-02-20,2019-02-20,19.72,20.2,20.35,19.72,5214
2019-02-21,2019-02-21,20.35,19.75,20.4,19.61,3557
2019-02-22,2019-02-22,19.58,19.43,19.65,19.0,4514
2019-02-25,2019-02-25,19.26,19.65,19.68,19.18,10381
2019-02-26,2019-02-26,19.78,19.2,19.81,19.2,9739
2019-02-27,2019-02-27,19.28,19.3,19.4,19.01,6357
2019-02-28,2019-02-28,19.3,19.39,19.59,19.28,2980
2019-03-01,2019-03-01,19.39,19.75,19.8,19.21,5496
2019-03-04,2019-03-04,19.85,20.68,20.74,19.75,12333
2019-03-05,2019-03-05,20.5,20.41,20.64,20.4,7088
2019-03-06,2019-03-06,20.45,20.02,20.75,19.93,8447
2019-03-07,2019-03-07,20.05,20.03,20.34,19.92,8688
2019-03-08,2019-03-08,20.06,19.98,20.4,19.77,9013
2019-03-11,2019-03-11,20.1,20.0,20.1,19.52,6732
2019-03-12,2019-03-12,20.29,20.2,20.51,20.01,10735
