datetime,datetime,open,close,high,low,volume
2017-02-14,2017-02-14,15.2,15.51,15.79,15.05,265814
2017-02-15,2017-02-15,15.4,15.7,16.66,15.23,446856
2017-02-16,2017-02-16,15.5,15.56,15.89,15.41,236260
2017-02-17,2017-02-17,15.45,14.96,15.75,14.9,230091
2017-02-20,2017-02-20,14.95,15.17,15.24,14.89,134822
2017-02-21,2017-02-21,15.23,15.3,15.35,15.08,136622
2017-02-22,2017-02-22,15.3,15.28,15.66,15.1,160060
2017-02-23,2017-02-23,15.18,14.67,15.2,14.56,216731
2017-02-24,2017-02-24,14.61,14.8,14.82,14.55,99065
2017-02-27,2017-02-27,14.6,14.65,14.95,14.46,112972
2017-02-28,2017-02-28,14.57,14.73,14.77,14.55,85985
2017-03-01,2017-03-01,14.68,14.83,14.97,14.68,133304
2017-03-02,2017-03-02,14.87,14.62,15.09,14.61,122109
2017-03-03,2017-03-03,14.66,14.26,14.75,14.17,136551
2017-03-06,2017-03-06,14.12,14.32,14.38,14.12,79073
2017-03-07,2017-03-07,14.27,14.32,14.55,14.25,82484
2017-03-08,2017-03-08,14.24,14.09,14.32,13.93,113520
2017-03-09,2017-03-09,14.39,14.15,14.68,14.13,153405
2017-03-10,2017-03-10,14.06,14.31,14.6,14.03,122977
2017-03-13,2017-03-13,14.15,14.09,14.19,13.84,105598
2017-03-14,2017-03-14,14.06,13.95,14.16,13.9,73296
2017-03-15,2017-03-15,13.95,13.68,14.03,13.66,91509
2017-03-16,2017-03-16,13.78,13.88,13.98,13.71,80220
2017-03-17,2017-03-17,13.89,13.74,14.05,13.74,71694
2017-03-20,2017-03-20,13.65,13.79,13.79,13.52,63284
2017-03-21,2017-03-21,13.85,13.9,13.98,13.78,70970
2017-03-22,2017-03-22,13.83,13.5,13.85,13.39,86170
2017-03-23,2017-03-23,13.56,13.4,13.73,13.31,68720
2017-03-24,2017-03-24,13.46,13.52,13.58,13.23,81022
2017-03-27,2017-03-27,13.51,13.76,13.79,13.34,97128
2017-03-28,2017-03-28,13.69,13.65,13.89,13.57,87607
2017-03-29,2017-03-29,13.82,13.53,13.93,13.53,87117
2017-03-30,2017-03-30,13.34,12.7,13.4,12.62,130269
2017-03-31,2017-03-31,12.85,12.72,12.91,12.63,50238
2017-04-05,2017-04-05,12.72,12.91,12.96,12.5,72169
2017-04-06,2017-04-06,12.91,12.95,13.2,12.8,69623
2017-04-07,2017-04-07,12.95,13.13,13.48,12.85,99735
2017-04-10,2017-04-10,13.05,12.76,13.2,12.7,83120
2017-04-11,2017-04-11,12.74,13.11,13.18,12.2,175635
2017-04-12,2017-04-12,13.32,13.9,14.24,13.15,326691
2017-04-13,2017-04-13,13.8,13.52,13.8,13.38,148914
2017-04-14,2017-04-14,13.41,12.8,13.41,12.73,134109
2017-04-17,2017-04-17,12.48,12.46,12.64,12.32,63697
2017-04-18,2017-04-18,12.52,12.18,12.56,12.18,52724
2017-04-19,2017-04-19,11.98,11.66,11.99,11.5,89833
2017-04-20,2017-04-20,11.62,11.65,11.82,11.34,55029
2017-04-21,2017-04-21,11.54,11.46,11.7,11.4,34004
2017-04-24,2017-04-24,11.48,10.57,11.56,10.45,79638
2017-04-25,2017-04-25,10.67,10.51,10.77,10.5,42059
2017-04-26,2017-04-26,10.46,10.5,10.65,10.46,42595
2017-04-27,2017-04-27,10.45,10.37,10.46,9.92,79307
2017-04-28,2017-04-28,10.47,10.78,11.11,10.41,80872
2017-05-02,2017-05-02,10.65,10.93,11.05,10.62,61038
2017-05-03,2017-05-03,10.92,11.75,12.02,10.82,201687
2017-05-04,2017-05-04,11.55,11.74,11.98,11.45,150568
2017-05-05,2017-05-05,11.65,11.7,12.19,11.57,127664
2017-05-08,2017-05-08,11.6,11.01,11.79,10.93,107944
2017-05-09,2017-05-09,10.85,11.23,11.38,10.84,74537
2017-05-10,2017-05-10,11.29,11.06,11.56,11.05,91964
2017-05-11,2017-05-11,10.9,11.69,11.82,10.8,148772
2017-05-12,2017-05-12,11.62,12.09,12.25,11.56,191322
2017-05-15,2017-05-15,11.76,11.31,11.88,11.3,166140
2017-05-16,2017-05-16,11.26,11.98,11.99,11.21,150966
2017-05-17,2017-05-17,11.88,11.81,12.44,11.71,168772
2017-05-18,2017-05-18,11.61,11.97,12.09,11.55,122882
2017-05-19,2017-05-19,11.84,12.06,12.25,11.76,135931
2017-05-22,2017-05-22,11.91,11.45,12.0,11.4,94619
2017-05-23,2017-05-23,11.4,10.83,11.69,10.63,101222
2017-05-24,2017-05-24,10.6,10.99,10.99,10.25,67577
2017-05-25,2017-05-25,10.92,11.17,11.27,10.86,67195
2017-05-26,2017-05-26,11.15,11.02,11.27,10.97,57401
2017-05-31,2017-05-31,11.2,11.16,11.46,11.09,70645
2017-06-01,2017-06-01,11.0,10.73,11.28,10.72,61070
2017-06-02,2017-06-02,10.79,11.17,11.25,10.5,75765
2017-06-05,2017-06-05,11.1,11.37,11.49,11.06,81023
2017-06-06,2017-06-06,11.36,11.49,11.88,11.36,105204
2017-06-07,2017-06-07,11.58,11.85,11.93,11.44,129031
2017-06-08,2017-06-08,11.8,12.28,12.77,11.76,238926
2017-06-09,2017-06-09,12.3,12.41,12.83,12.15,256219
2017-06-12,2017-06-12,12.51,12.01,12.62,11.92,159542
2017-06-13,2017-06-13,12.01,12.42,12.44,11.92,167932
2017-06-14,2017-06-14,12.06,12.03,12.17,11.82,144522
2017-06-15,2017-06-15,11.97,12.08,12.18,11.92,85279
2017-06-16,2017-06-16,12.06,11.92,12.13,11.85,70620
2017-06-19,2017-06-19,11.94,12.16,12.2,11.93,92177
2017-06-20,2017-06-20,12.11,12.29,12.65,11.89,138161
2017-06-21,2017-06-21,12.09,12.1,12.25,12.0,90938
2017-06-22,2017-06-22,12.12,11.85,12.28,11.85,102166
2017-06-23,2017-06-23,11.8,11.69,12.01,11.5,86510
2017-06-26,2017-06-26,11.72,11.92,11.93,11.61,64987
2017-06-27,2017-06-27,11.95,12.03,12.16,11.86,74933
2017-06-28,2017-06-28,11.94,12.08,12.25,11.92,92985
2017-06-29,2017-06-29,12.22,12.17,12.39,12.12,91778
2017-06-30,2017-06-30,12.08,12.0,12.19,11.9,68524
2017-07-03,2017-07-03,11.94,12.0,12.06,11.88,49040
2017-07-04,2017-07-04,11.94,11.9,12.06,11.87,51480
2017-07-05,2017-07-05,11.86,11.93,11.98,11.8,55340
2017-07-06,2017-07-06,11.98,11.75,12.01,11.74,57160
2017-07-07,2017-07-07,11.73,11.59,11.82,11.55,73596
2017-07-10,2017-07-10,11.6,11.68,11.76,11.42,70660
2017-07-11,2017-07-11,11.88,11.67,11.97,11.67,74081
2017-07-12,2017-07-12,11.56,11.33,11.62,11.16,68080
2017-07-13,2017-07-13,11.29,11.36,11.49,11.25,42034
2017-07-14,2017-07-14,11.28,11.05,11.28,10.98,52321
2017-07-17,2017-07-17,11.08,10.22,11.08,10.2,79395
2017-07-18,2017-07-18,10.17,10.41,10.43,10.15,36733
2017-07-19,2017-07-19,10.42,10.53,10.55,10.25,40534
2017-07-20,2017-07-20,10.65,10.9,11.09,10.48,76778
2017-07-21,2017-07-21,10.8,10.77,10.95,10.69,43347
2017-07-24,2017-07-24,10.75,10.75,10.87,10.64,29718
2017-07-25,2017-07-25,10.76,10.66,10.78,10.59,31447
2017-07-26,2017-07-26,10.67,10.52,10.75,10.34,33550
2017-07-27,2017-07-27,10.49,10.8,11.0,10.4,59166
2017-07-28,2017-07-28,10.77,10.69,10.88,10.69,35005
2017-07-31,2017-07-31,10.7,10.92,10.93,10.65,54293
2017-08-01,2017-08-01,10.98,10.91,11.1,10.84,54508
2017-08-02,2017-08-02,10.82,10.61,10.91,10.59,47080
2017-08-03,2017-08-03,10.47,10.67,10.71,10.47,29239
2017-08-04,2017-08-04,10.67,10.64,10.75,10.62,32463
2017-08-07,2017-08-07,10.67,10.67,10.73,10.57,21967
2017-08-08,2017-08-08,10.71,10.9,10.95,10.59,63380
2017-08-09,2017-08-09,10.89,10.99,11.42,10.76,91281
2017-08-10,2017-08-10,10.92,11.17,11.36,10.86,121752
2017-08-11,2017-08-11,11.0,10.79,11.13,10.75,71648
2017-08-14,2017-08-14,10.79,10.97,11.0,10.78,42859
2017-08-15,2017-08-15,10.95,11.0,11.18,10.88,48541
2017-08-16,2017-08-16,11.07,11.19,11.25,10.98,72893
2017-08-17,2017-08-17,11.23,11.23,11.32,11.11,74642
2017-08-18,2017-08-18,11.1,11.34,11.5,11.1,120017
2017-08-21,2017-08-21,11.49,11.31,11.55,11.24,74319
2017-08-22,2017-08-22,11.49,11.44,11.78,11.34,114886
2017-08-23,2017-08-23,11.48,11.23,11.56,11.16,77671
2017-08-24,2017-08-24,11.35,11.28,11.6,11.05,92297
2017-08-25,2017-08-25,11.18,11.28,11.38,11.17,64968
2017-08-28,2017-08-28,11.3,11.47,11.51,11.21,90873
2017-08-29,2017-08-29,11.78,11.5,11.95,11.5,143675
2017-08-30,2017-08-30,11.62,12.65,12.65,11.6,216082
2017-08-31,2017-08-31,12.5,12.37,12.7,12.21,367837
2017-09-01,2017-09-01,12.39,12.3,12.46,12.15,205094
2017-09-04,2017-09-04,12.26,12.42,12.56,12.12,181404
2017-09-05,2017-09-05,12.3,12.1,12.35,12.06,122066
2017-09-06,2017-09-06,12.08,12.25,12.45,12.04,120039
2017-09-07,2017-09-07,12.17,12.33,12.56,12.09,166658
2017-09-08,2017-09-08,12.33,12.67,12.97,12.0,292932
2017-09-11,2017-09-11,12.52,12.35,12.67,12.26,144671
2017-09-12,2017-09-12,12.3,12.14,12.3,12.07,103158
2017-09-13,2017-09-13,12.13,12.18,12.24,12.05,59661
2017-09-14,2017-09-14,12.1,12.05,12.2,12.01,69677
2017-09-15,2017-09-15,12.08,12.13,12.18,11.97,64872
2017-09-18,2017-09-18,12.12,12.09,12.23,12.05,50203
2017-09-19,2017-09-19,12.16,12.18,12.37,12.09,88576
2017-09-20,2017-09-20,12.06,11.96,12.15,11.76,94491
2017-09-21,2017-09-21,11.92,11.85,12.03,11.8,62560
2017-09-22,2017-09-22,11.8,11.59,11.87,11.55,54338
2017-09-25,2017-09-25,11.53,11.31,11.63,11.3,39017
2017-09-26,2017-09-26,11.37,11.32,11.39,11.11,43280
2017-09-27,2017-09-27,11.33,11.48,11.5,11.26,38608
2017-09-28,2017-09-28,11.48,11.54,11.73,11.38,50370
2017-09-29,2017-09-29,11.56,11.72,11.77,11.51,40108
2017-10-09,2017-10-09,11.8,11.73,11.87,11.66,48584
2017-10-10,2017-10-10,11.77,11.84,11.85,11.7,33611
2017-10-11,2017-10-11,11.8,11.98,11.99,11.72,62785
2017-10-12,2017-10-12,11.95,11.7,12.06,11.6,56635
2017-10-13,2017-10-13,11.72,11.75,11.84,11.66,32035
2017-10-16,2017-10-16,11.7,11.28,11.7,11.25,57423
2017-10-17,2017-10-17,11.25,11.28,11.36,11.22,26773
2017-10-18,2017-10-18,11.28,11.26,11.6,11.22,44645
2017-10-19,2017-10-19,11.23,10.86,11.28,10.8,63209
2017-10-20,2017-10-20,10.86,11.12,11.14,10.86,48671
2017-10-23,2017-10-23,11.08,11.29,11.55,11.04,49923
2017-10-24,2017-10-24,11.21,11.1,11.32,11.04,33741
2017-10-25,2017-10-25,11.25,11.25,11.44,11.16,41937
2017-10-26,2017-10-26,11.19,11.34,11.39,11.16,48910
2017-10-27,2017-10-27,11.3,11.15,11.42,11.11,48495
2017-10-30,2017-10-30,11.15,10.72,11.2,10.57,60424
2017-10-31,2017-10-31,10.75,10.98,11.05,10.75,47034
2017-11-01,2017-11-01,11.02,10.95,11.06,10.89,28292
2017-11-02,2017-11-02,10.9,10.65,10.94,10.6,39647
2017-11-03,2017-11-03,10.68,10.52,10.73,10.42,33955
2017-11-06,2017-11-06,10.45,10.61,10.66,10.43,32166
2017-11-07,2017-11-07,11.67,11.67,11.67,11.67,90055
2017-11-08,2017-11-08,11.8,12.11,12.35,11.77,353068
2017-11-09,2017-11-09,11.87,11.96,12.07,11.76,158748
2017-11-10,2017-11-10,12.04,11.93,12.24,11.82,114248
2017-11-13,2017-11-13,11.91,11.7,11.93,11.52,81591
2017-11-14,2017-11-14,11.68,11.52,11.72,11.42,57599
2017-11-15,2017-11-15,11.53,11.61,11.85,11.46,75809
2017-11-16,2017-11-16,11.62,10.98,11.67,10.95,83528
2017-11-17,2017-11-17,10.95,10.55,11.12,10.48,73594
2017-11-20,2017-11-20,10.55,10.72,10.72,10.25,44466
2017-11-21,2017-11-21,10.66,10.59,10.85,10.59,42164
2017-11-22,2017-11-22,10.6,10.37,10.66,10.31,49296
2017-11-23,2017-11-23,10.35,10.36,10.5,10.29,38521
2017-11-24,2017-11-24,10.33,10.26,10.44,10.26,33917
2017-11-27,2017-11-27,10.21,10.17,10.35,10.16,27268
2017-11-28,2017-11-28,10.17,10.39,10.39,10.13,33426
2017-11-29,2017-11-29,10.39,10.33,10.43,10.17,27386
2017-11-30,2017-11-30,10.32,10.4,10.73,10.22,45828
2017-12-01,2017-12-01,10.31,10.58,10.65,10.3,51639
2017-12-04,2017-12-04,10.45,10.36,10.63,10.34,32907
2017-12-05,2017-12-05,10.34,10.25,10.52,10.16,40910
2017-12-06,2017-12-06,10.2,10.36,10.39,10.02,28385
2017-12-07,2017-12-07,10.3,10.18,10.38,10.14,35891
2017-12-08,2017-12-08,10.23,10.36,10.37,10.22,29717
2017-12-11,2017-12-11,10.3,10.31,10.38,10.14,51964
2017-12-12,2017-12-12,10.26,10.39,10.51,10.17,63135
2017-12-13,2017-12-13,10.33,10.42,10.46,10.24,32880
2017-12-14,2017-12-14,10.36,10.53,10.58,10.36,49022
2017-12-15,2017-12-15,10.49,10.48,10.64,10.41,35217
2017-12-18,2017-12-18,10.49,10.52,10.58,10.33,35382
2017-12-19,2017-12-19,10.52,10.49,10.59,10.45,30794
2017-12-20,2017-12-20,10.49,10.25,10.49,10.22,36411
2017-12-21,2017-12-21,10.21,10.2,10.28,10.14,25492
2017-12-22,2017-12-22,10.22,10.13,10.28,10.12,20137
2017-12-25,2017-12-25,10.12,9.7,10.19,9.7,52923
2017-12-26,2017-12-26,9.61,9.79,9.8,9.61,24369
2017-12-27,2017-12-27,9.74,9.65,9.83,9.64,18712
2017-12-28,2017-12-28,9.65,9.66,9.8,9.62,17375
2017-12-29,2017-12-29,9.6,9.75,9.76,9.6,16803
2018-01-02,2018-01-02,9.79,9.82,9.84,9.71,21826
2018-01-03,2018-01-03,9.82,9.96,10.15,9.76,35245
2018-01-04,2018-01-04,9.93,9.92,10.0,9.85,26220
2018-01-05,2018-01-05,9.93,10.15,10.25,9.93,51656
2018-01-08,2018-01-08,10.06,10.03,10.2,9.9,33529
2018-01-09,2018-01-09,10.05,10.04,10.2,10.0,27773
2018-01-10,2018-01-10,10.22,9.98,10.23,9.9,32972
2018-01-11,2018-01-11,9.97,9.91,9.98,9.75,31855
2018-01-12,2018-01-12,9.89,9.92,10.05,9.83,25959
2018-01-15,2018-01-15,9.92,9.55,9.97,9.55,33730
2018-01-16,2018-01-16,9.65,9.67,9.87,9.58,26039
2018-01-17,2018-01-17,9.61,9.58,9.67,9.48,29229
2018-01-18,2018-01-18,9.57,9.69,9.75,9.55,27844
2018-01-19,2018-01-19,9.67,9.57,9.7,9.55,25259
2018-01-22,2018-01-22,9.55,9.63,9.7,9.52,25190
2018-01-23,2018-01-23,9.63,9.63,9.68,9.57,15264
2018-01-24,2018-01-24,9.63,9.7,9.71,9.6,25160
2018-01-25,2018-01-25,9.67,9.65,9.75,9.63,24163
2018-01-26,2018-01-26,9.65,9.7,9.79,9.59,29849
2018-01-29,2018-01-29,9.7,9.29,9.7,9.25,66616
2018-01-30,2018-01-30,9.29,9.12,9.29,9.05,38277
2018-01-31,2018-01-31,9.12,9.11,9.26,9.05,29876
2018-02-01,2018-02-01,9.05,8.2,9.16,8.2,123055
2018-02-02,2018-02-02,8.2,8.05,8.22,7.71,33036
2018-02-05,2018-02-05,7.91,8.02,8.12,7.81,18563
2018-02-06,2018-02-06,7.89,7.22,8.0,7.22,45153
2018-02-07,2018-02-07,7.45,7.28,7.56,7.0,34430
2018-02-08,2018-02-08,7.33,7.57,7.58,6.55,32385
2018-02-09,2018-02-09,7.33,7.38,7.45,7.12,40881
2018-02-12,2018-02-12,7.39,7.51,7.57,7.38,19687
2018-02-13,2018-02-13,7.56,7.49,7.68,7.47,19964
2018-02-14,2018-02-14,7.47,7.49,7.55,7.41,10494
2018-02-22,2018-02-22,7.52,7.62,7.64,7.51,18028
2018-02-23,2018-02-23,7.63,7.71,7.74,7.59,21499
2018-02-26,2018-02-26,7.73,7.9,7.92,7.73,32407
2018-02-27,2018-02-27,7.9,7.89,8.05,7.83,27646
2018-02-28,2018-02-28,7.87,7.88,7.97,7.74,14580
2018-03-01,2018-03-01,7.85,7.97,7.97,7.79,22047
2018-03-02,2018-03-02,7.91,8.15,8.46,7.85,56104
2018-03-05,2018-03-05,8.07,8.07,8.18,8.02,31677
2018-03-06,2018-03-06,8.09,8.88,8.88,8.04,157762
2018-03-07,2018-03-07,8.71,8.91,9.37,8.65,202980
2018-03-08,2018-03-08,8.77,8.77,9.08,8.63,107136
2018-03-09,2018-03-09,8.69,8.77,8.84,8.51,90469
2018-03-12,2018-03-12,8.77,8.83,8.88,8.67,66727
2018-03-13,2018-03-13,8.82,8.77,9.15,8.72,70409
2018-03-14,2018-03-14,8.68,8.5,8.73,8.48,48463
2018-03-15,2018-03-15,8.5,8.75,8.93,8.42,75530
2018-03-16,2018-03-16,8.65,8.77,8.95,8.56,58978
2018-03-19,2018-03-19,8.78,8.7,8.86,8.62,41356
2018-03-20,2018-03-20,8.6,8.99,9.09,8.56,89225
2018-03-21,2018-03-21,8.91,8.84,9.3,8.84,100151
2018-03-22,2018-03-22,8.8,9.2,9.72,8.78,109702
2018-03-23,2018-03-23,8.95,9.91,10.12,8.81,443445
2018-03-26,2018-03-26,9.25,9.35,9.55,8.92,318955
2018-03-27,2018-03-27,9.26,9.52,9.6,9.21,201215
2018-03-28,2018-03-28,9.35,9.05,9.44,9.05,132155
2018-03-29,2018-03-29,9.07,9.28,9.42,9.07,111856
2018-03-30,2018-03-30,9.22,9.14,9.38,9.07,95836
2018-04-02,2018-04-02,9.1,9.02,9.25,9.02,71878
2018-04-03,2018-04-03,8.87,8.59,8.87,8.52,93667
2018-04-04,2018-04-04,8.8,8.65,8.9,8.6,67107
2018-04-09,2018-04-09,8.53,8.56,8.77,8.22,63326
2018-04-10,2018-04-10,8.61,8.59,8.72,8.52,40663
2018-04-11,2018-04-11,8.6,8.48,8.69,8.46,45418
2018-04-12,2018-04-12,8.4,8.29,8.51,8.28,53880
2018-04-13,2018-04-13,8.34,8.29,8.41,8.21,23758
2018-04-16,2018-04-16,8.29,8.27,8.38,8.22,26655
2018-04-17,2018-04-17,8.33,7.92,8.35,7.9,34228
2018-04-18,2018-04-18,8.04,8.08,8.11,7.93,34503
2018-04-19,2018-04-19,8.01,8.1,8.18,8.01,29658
2018-04-20,2018-04-20,8.1,8.03,8.27,7.99,36432
2018-04-23,2018-04-23,7.95,7.84,8.0,7.73,37481
2018-04-24,2018-04-24,7.84,8.07,8.1,7.81,28980
2018-04-25,2018-04-25,8.09,8.15,8.28,8.02,27647
2018-04-26,2018-04-26,8.15,7.96,8.24,7.93,28922
2018-04-27,2018-04-27,7.99,7.99,8.05,7.9,15620
2018-05-02,2018-05-02,8.06,7.9,8.12,7.85,18988
2018-05-03,2018-05-03,7.9,7.92,7.96,7.74,26155
2018-05-04,2018-05-04,7.9,8.04,8.14,7.86,31687
2018-05-07,2018-05-07,8.12,8.25,8.29,8.05,34334
2018-05-08,2018-05-08,8.3,8.41,8.58,8.28,66631
2018-05-09,2018-05-09,8.35,8.35,8.42,8.24,39339
2018-05-10,2018-05-10,8.39,8.6,8.7,8.32,81380
2018-05-11,2018-05-11,8.6,8.51,8.68,8.36,62880
2018-05-14,2018-05-14,8.5,8.36,8.65,8.35,44837
2018-05-15,2018-05-15,8.36,8.42,8.57,8.24,35691
2018-05-16,2018-05-16,8.35,8.24,8.52,8.24,28861
2018-05-17,2018-05-17,8.3,8.31,8.45,8.25,27660
2018-05-18,2018-05-18,8.34,8.35,8.42,8.22,21784
2018-05-21,2018-05-21,8.41,8.41,8.45,8.32,37311
2018-05-22,2018-05-22,8.38,8.32,8.41,8.29,25112
2018-05-23,2018-05-23,8.32,8.19,8.44,8.19,30039
2018-05-24,2018-05-24,8.17,8.11,8.24,8.05,29106
2018-05-25,2018-05-25,8.1,7.99,8.18,7.97,25209
2018-05-28,2018-05-28,8.01,7.81,8.01,7.81,26303
2018-05-29,2018-05-29,7.8,7.62,7.9,7.6,28739
2018-05-30,2018-05-30,7.5,7.24,7.5,7.21,34407
2018-05-31,2018-05-31,7.3,7.45,7.67,7.29,32908
2018-06-01,2018-06-01,7.34,7.42,7.53,7.3,17711
2018-06-04,2018-06-04,7.45,7.45,7.55,7.39,12893
2018-06-05,2018-06-05,7.44,7.49,7.52,7.36,24415
2018-06-06,2018-06-06,7.5,7.45,7.51,7.43,12245
2018-06-07,2018-06-07,7.49,7.32,7.49,7.32,17081
2018-06-08,2018-06-08,7.35,7.2,7.35,7.15,21784
2018-06-11,2018-06-11,7.28,7.36,7.52,7.25,32883
2018-06-12,2018-06-12,7.31,7.37,7.41,7.2,28562
2018-06-13,2018-06-13,7.39,7.49,7.71,7.37,45863
2018-06-14,2018-06-14,7.51,7.83,7.9,7.4,95128
2018-06-15,2018-06-15,7.61,7.63,7.72,7.45,61974
2018-06-19,2018-06-19,7.43,6.87,7.44,6.87,56376
2018-06-20,2018-06-20,6.71,6.91,6.98,6.71,32498
2018-06-21,2018-06-21,6.87,6.68,7.01,6.66,27690
2018-06-22,2018-06-22,6.68,6.77,6.84,6.55,19840
2018-06-25,2018-06-25,6.79,7.01,7.22,6.78,43058
2018-06-26,2018-06-26,6.86,6.95,7.02,6.81,26127
2018-06-27,2018-06-27,6.93,6.98,7.2,6.93,34793
2018-06-28,2018-06-28,7.01,7.0,7.15,6.88,28182
2018-06-29,2018-06-29,7.0,7.17,7.2,6.85,52155
2018-07-02,2018-07-02,7.15,6.94,7.15,6.81,36076
2018-07-03,2018-07-03,6.94,6.99,7.03,6.77,31825
2018-07-04,2018-07-04,6.92,7.25,7.69,6.8,97824
2018-07-05,2018-07-05,7.14,6.86,7.14,6.8,61822
2018-07-06,2018-07-06,6.84,6.83,6.96,6.65,38134
2018-07-09,2018-07-09,6.83,6.93,6.95,6.76,24673
2018-07-10,2018-07-10,6.93,7.02,7.08,6.93,28895
2018-07-11,2018-07-11,6.9,6.69,6.9,6.6,38846
2018-07-12,2018-07-12,6.7,6.89,6.93,6.7,26551
2018-07-13,2018-07-13,6.88,6.89,6.92,6.8,18774
2018-07-16,2018-07-16,6.86,6.92,7.06,6.86,25813
2018-07-17,2018-07-17,6.95,6.9,6.97,6.8,23316
2018-07-18,2018-07-18,6.92,6.92,7.04,6.86,29943
2018-07-19,2018-07-19,6.92,6.77,6.95,6.75,26226
2018-07-20,2018-07-20,6.76,6.88,6.89,6.71,17079
2018-07-23,2018-07-23,6.86,6.99,7.0,6.81,25042
2018-07-24,2018-07-24,6.97,7.1,7.19,6.95,38668
2018-07-25,2018-07-25,7.07,7.16,7.46,7.05,47403
2018-07-26,2018-07-26,7.11,7.21,7.32,7.06,49812
2018-07-27,2018-07-27,7.4,7.48,7.6,7.21,100073
2018-07-30,2018-07-30,7.39,7.42,7.93,7.27,107619
2018-07-31,2018-07-31,7.3,7.18,7.3,7.1,49254
2018-08-01,2018-08-01,7.17,7.39,7.69,7.17,88437
2018-08-02,2018-08-02,7.3,7.25,7.38,6.96,60756
2018-08-03,2018-08-03,7.25,7.18,7.45,7.17,45433
2018-08-06,2018-08-06,7.16,7.0,7.27,6.97,35394
2018-08-07,2018-08-07,7.0,7.13,7.13,6.9,32692
2018-08-08,2018-08-08,7.13,6.96,7.14,6.93,24852
2018-08-09,2018-08-09,6.96,7.1,7.19,6.96,29768
2018-08-10,2018-08-10,7.07,7.27,7.53,7.06,51207
2018-08-13,2018-08-13,7.19,7.25,7.27,7.01,32425
2018-08-14,2018-08-14,7.2,7.36,7.45,7.15,47781
2018-08-15,2018-08-15,7.7,7.3,7.76,7.3,80471
2018-08-16,2018-08-16,7.02,6.97,7.2,6.95,62869
2018-08-17,2018-08-17,7.04,6.68,7.07,6.61,50921
2018-08-20,2018-08-20,6.7,6.71,6.74,6.57,27037
2018-08-21,2018-08-21,6.71,6.77,6.88,6.67,24935
2018-08-22,2018-08-22,6.75,6.7,6.85,6.7,21946
2018-08-23,2018-08-23,6.71,6.72,6.76,6.67,17804
2018-08-24,2018-08-24,6.72,6.74,6.82,6.65,28014
2018-08-27,2018-08-27,6.75,6.97,7.0,6.72,44408
2018-08-28,2018-08-28,7.1,6.98,7.18,6.95,61630
2018-08-29,2018-08-29,6.92,6.84,6.92,6.79,32072
2018-08-30,2018-08-30,6.83,6.71,6.87,6.71,18228
2018-08-31,2018-08-31,6.71,6.62,6.73,6.6,18190
2018-09-03,2018-09-03,6.6,6.63,6.64,6.5,20006
2018-09-04,2018-09-04,6.63,6.67,6.73,6.58,18279
2018-09-05,2018-09-05,6.64,6.5,6.69,6.5,17971
2018-09-06,2018-09-06,6.48,6.42,6.56,6.4,16768
2018-09-07,2018-09-07,6.45,6.46,6.61,6.35,22906
2018-09-10,2018-09-10,6.46,6.21,6.47,6.18,22478
2018-09-11,2018-09-11,6.2,6.25,6.27,6.18,10927
2018-09-12,2018-09-12,6.25,6.27,6.35,6.24,8267
2018-09-13,2018-09-13,6.3,6.32,6.37,6.25,9170
2018-09-14,2018-09-14,6.32,6.36,6.44,6.3,18187
2018-09-17,2018-09-17,6.3,6.2,6.34,6.17,12560
2018-09-18,2018-09-18,6.2,6.31,6.33,6.17,12197
2018-09-19,2018-09-19,6.29,6.41,6.58,6.29,38228
2018-09-20,2018-09-20,6.46,6.55,6.7,6.41,61870
2018-09-21,2018-09-21,6.43,6.53,6.54,6.41,36848
2018-09-25,2018-09-25,6.45,6.41,6.48,6.37,21293
2018-09-26,2018-09-26,6.43,6.38,6.44,6.37,16002
2018-09-27,2018-09-27,6.42,6.24,6.42,6.23,20435
2018-09-28,2018-09-28,6.24,6.4,6.45,6.24,22074
2018-10-08,2018-10-08,6.23,6.19,6.35,6.17,22983
2018-10-09,2018-10-09,6.24,6.26,6.38,6.2,18810
2018-10-10,2018-10-10,6.28,6.18,6.28,6.15,17743
2018-10-11,2018-10-11,6.0,5.58,6.0,5.56,41218
2018-10-12,2018-10-12,5.52,5.38,5.55,5.12,25986
2018-10-15,2018-10-15,5.49,5.39,5.65,5.39,27200
2018-10-16,2018-10-16,5.35,5.29,5.48,5.22,16664
2018-10-17,2018-10-17,5.35,5.32,5.42,5.12,13992
2018-10-18,2018-10-18,5.24,5.19,5.55,5.15,24747
2018-10-19,2018-10-19,5.14,5.29,5.3,5.0,19140
2018-10-22,2018-10-22,5.43,5.61,5.71,5.32,48094
2018-10-23,2018-10-23,5.54,5.62,5.92,5.53,46599
2018-10-24,2018-10-24,5.56,5.67,5.76,5.5,38137
2018-10-25,2018-10-25,5.39,5.53,5.55,5.39,31529
2018-10-26,2018-10-26,5.55,5.56,5.67,5.51,24460
2018-10-29,2018-10-29,5.57,5.45,5.59,5.41,20852
2018-10-30,2018-10-30,5.45,5.53,5.58,5.41,18987
2018-10-31,2018-10-31,5.62,5.6,5.69,5.56,23150
2018-11-01,2018-11-01,5.65,5.6,5.74,5.58,26574
2018-11-02,2018-11-02,5.69,5.73,5.74,5.65,27115
2018-11-05,2018-11-05,5.7,5.8,5.82,5.61,29934
