datetime,datetime,open,close,high,low,volume
2017-11-02,2017-11-02,9.64,9.46,9.64,9.44,30171
2017-11-03,2017-11-03,9.46,9.42,9.54,9.35,16596
2017-11-06,2017-11-06,9.26,9.1,9.26,8.91,65785
2017-11-07,2017-11-07,9.11,9.09,9.14,8.97,32223
2017-11-08,2017-11-08,9.03,9.12,9.16,9.01,31258
2017-11-09,2017-11-09,9.16,9.14,9.19,9.08,23691
2017-11-10,2017-11-10,9.13,9.14,9.18,9.1,25722
2017-11-13,2017-11-13,9.14,9.03,9.14,9.0,27951
2017-11-14,2017-11-14,9.02,8.77,9.02,8.7,51712
2017-11-15,2017-11-15,8.72,8.77,8.81,8.68,23940
2017-11-16,2017-11-16,8.72,8.8,8.86,8.69,20717
2017-11-17,2017-11-17,8.78,8.3,8.78,8.22,46206
2017-11-20,2017-11-20,8.29,8.15,8.29,7.91,31829
2017-11-21,2017-11-21,8.19,8.09,8.2,8.04,21879
2017-11-22,2017-11-22,8.09,8.03,8.14,7.99,27748
2017-11-23,2017-11-23,8.04,7.85,8.06,7.85,25729
2017-11-24,2017-11-24,7.78,7.86,7.87,7.75,22401
2017-11-27,2017-11-27,7.85,7.83,7.95,7.79,17639
2017-11-28,2017-11-28,7.83,7.91,7.91,7.81,16164
2017-11-29,2017-11-29,7.92,8.06,8.1,7.86,34473
2017-11-30,2017-11-30,8.01,8.04,8.15,8.0,17283
2017-12-01,2017-12-01,8.04,8.12,8.13,8.0,14879
2017-12-04,2017-12-04,8.09,7.96,8.11,7.93,16350
2017-12-05,2017-12-05,7.93,7.64,7.98,7.61,25888
2017-12-06,2017-12-06,7.65,7.82,7.85,7.62,21828
2017-12-07,2017-12-07,7.83,7.85,7.92,7.75,14245
2017-12-08,2017-12-08,7.87,7.94,7.98,7.81,15458
2017-12-11,2017-12-11,7.9,8.07,8.08,7.9,15542
2017-12-12,2017-12-12,8.03,7.95,8.08,7.92,14931
2017-12-13,2017-12-13,7.85,8.08,8.08,7.85,13792
2017-12-14,2017-12-14,8.05,8.05,8.08,7.98,12012
2017-12-15,2017-12-15,8.02,8.09,8.09,8.0,13956
2017-12-18,2017-12-18,8.1,7.96,8.1,7.92,15484
2017-12-19,2017-12-19,7.97,8.3,8.3,7.95,37475
2017-12-20,2017-12-20,8.56,8.17,8.56,8.13,54580
2017-12-21,2017-12-21,8.06,7.98,8.13,7.8,38170
2017-12-22,2017-12-22,7.97,7.82,7.97,7.82,23030
2017-12-25,2017-12-25,7.81,7.76,7.85,7.67,29604
2017-12-26,2017-12-26,7.73,7.85,7.88,7.73,18382
2017-12-27,2017-12-27,7.85,7.79,7.85,7.78,13944
2017-12-28,2017-12-28,7.76,7.79,7.85,7.74,11788
2017-12-29,2017-12-29,7.8,7.91,7.92,7.8,15999
2018-01-02,2018-01-02,7.92,7.95,7.96,7.86,17875
2018-01-03,2018-01-03,7.94,8.06,8.07,7.94,22201
2018-01-04,2018-01-04,8.07,8.1,8.12,8.02,22422
2018-01-05,2018-01-05,8.08,8.26,8.26,8.08,31903
2018-01-08,2018-01-08,8.25,8.43,8.45,8.21,46700
2018-01-09,2018-01-09,8.43,8.34,8.48,8.33,27993
2018-01-10,2018-01-10,8.32,8.22,8.39,8.12,22812
2018-01-11,2018-01-11,8.28,8.22,8.28,8.15,14934
2018-01-12,2018-01-12,8.21,8.24,8.29,8.15,13838
2018-01-15,2018-01-15,8.23,8.35,9.06,8.17,76877
2018-01-16,2018-01-16,8.35,8.25,8.41,8.18,32112
2018-01-17,2018-01-17,8.25,8.17,8.3,8.02,28523
2018-01-18,2018-01-18,8.2,8.1,8.23,8.06,29578
2018-01-19,2018-01-19,8.1,8.09,8.15,8.05,20920
2018-01-22,2018-01-22,8.1,8.16,8.16,8.03,18682
2018-01-23,2018-01-23,8.11,8.19,8.22,8.11,15426
2018-01-24,2018-01-24,8.19,8.36,8.36,8.19,24000
2018-01-25,2018-01-25,8.36,8.33,8.48,8.27,22135
2018-01-26,2018-01-26,8.33,8.31,8.35,8.24,15718
2018-01-29,2018-01-29,8.3,8.14,8.33,8.1,21145
2018-01-30,2018-01-30,8.1,8.13,8.17,8.06,12160
2018-01-31,2018-01-31,8.09,7.81,8.12,7.72,31090
2018-02-01,2018-02-01,7.8,7.39,7.82,7.37,31652
2018-02-02,2018-02-02,7.33,7.24,7.34,7.01,22484
2018-02-05,2018-02-05,7.19,7.22,7.25,7.11,11826
2018-02-06,2018-02-06,7.1,6.8,7.13,6.8,20147
2018-02-07,2018-02-07,6.86,6.91,6.96,6.81,12533
2018-02-08,2018-02-08,6.92,7.1,7.15,6.9,15314
2018-02-09,2018-02-09,7.01,6.88,7.01,6.72,16843
2018-02-12,2018-02-12,6.88,7.04,7.1,6.87,8774
2018-02-13,2018-02-13,7.05,7.06,7.13,7.0,8345
2018-02-14,2018-02-14,7.03,7.08,7.1,7.0,6454
2018-02-22,2018-02-22,7.13,7.18,7.19,7.1,8490
2018-02-23,2018-02-23,7.22,7.38,7.39,7.1,16195
2018-02-26,2018-02-26,7.3,7.44,7.45,7.26,19251
2018-02-27,2018-02-27,7.42,7.36,7.47,7.36,14252
2018-02-28,2018-02-28,7.38,7.44,7.47,7.31,11959
2018-03-01,2018-03-01,7.4,7.48,7.49,7.38,12105
2018-03-02,2018-03-02,7.44,7.39,7.45,7.37,11821
2018-03-05,2018-03-05,7.39,7.41,7.42,7.33,10457
2018-03-06,2018-03-06,7.52,7.65,7.79,7.52,36338
2018-03-07,2018-03-07,7.66,7.89,8.17,7.65,55156
2018-03-08,2018-03-08,7.98,7.8,8.2,7.76,51215
2018-03-09,2018-03-09,7.73,7.79,7.82,7.68,33337
2018-03-12,2018-03-12,8.01,7.88,8.08,7.8,34349
2018-03-13,2018-03-13,8.01,7.87,8.02,7.85,31300
2018-03-14,2018-03-14,7.88,7.63,7.88,7.4,31458
2018-03-15,2018-03-15,7.56,7.62,7.68,7.49,17460
2018-03-16,2018-03-16,7.56,7.7,7.79,7.56,19647
2018-03-19,2018-03-19,7.68,7.72,7.77,7.6,16366
2018-03-20,2018-03-20,7.71,7.95,8.02,7.62,55039
2018-03-21,2018-03-21,7.91,7.82,8.0,7.78,35578
2018-03-22,2018-03-22,7.74,7.92,7.92,7.69,29734
2018-03-23,2018-03-23,7.74,7.55,7.95,7.32,43695
2018-03-26,2018-03-26,7.52,7.9,7.9,7.29,41497
2018-03-27,2018-03-27,7.93,8.2,8.37,7.86,92524
2018-03-28,2018-03-28,8.19,8.1,8.28,7.97,42650
2018-03-29,2018-03-29,8.16,8.16,8.29,8.05,33264
2018-03-30,2018-03-30,8.2,8.4,8.48,8.18,79242
2018-04-02,2018-04-02,8.41,8.26,8.48,8.23,49269
2018-04-03,2018-04-03,8.16,8.18,8.22,8.07,29275
2018-04-04,2018-04-04,8.34,9.0,9.0,8.34,281130
2018-04-09,2018-04-09,8.99,8.83,8.99,8.55,225080
2018-04-10,2018-04-10,8.82,8.6,8.82,8.42,101365
2018-04-11,2018-04-11,8.64,8.51,8.72,8.48,64172
2018-04-12,2018-04-12,8.48,8.51,8.59,8.4,52160
2018-04-13,2018-04-13,8.59,8.2,8.62,8.2,65334
2018-04-16,2018-04-16,8.07,7.92,8.13,7.89,59175
2018-04-17,2018-04-17,7.92,7.65,8.01,7.63,46832
2018-04-18,2018-04-18,7.71,7.78,7.79,7.53,38119
2018-04-19,2018-04-19,7.73,7.76,7.86,7.71,27837
2018-04-20,2018-04-20,7.74,7.43,7.76,7.43,33901
2018-04-23,2018-04-23,7.48,7.49,7.57,7.36,17219
2018-04-24,2018-04-24,7.45,7.65,7.71,7.45,23460
2018-04-25,2018-04-25,7.65,7.77,7.77,7.56,22412
2018-04-26,2018-04-26,7.74,7.55,7.76,7.53,20601
2018-04-27,2018-04-27,7.56,7.7,7.84,7.56,26667
2018-05-02,2018-05-02,7.65,7.84,7.86,7.64,32548
2018-05-03,2018-05-03,7.81,7.79,7.83,7.59,28872
2018-05-04,2018-05-04,7.76,7.7,7.8,7.65,18764
2018-05-07,2018-05-07,7.72,7.88,7.93,7.68,31719
2018-05-08,2018-05-08,7.88,8.0,8.04,7.8,45667
2018-05-09,2018-05-09,7.94,7.97,8.01,7.91,25662
2018-05-10,2018-05-10,7.96,8.11,8.12,7.95,32293
2018-05-11,2018-05-11,8.11,7.95,8.19,7.91,39201
2018-05-14,2018-05-14,7.89,7.79,7.97,7.76,21641
2018-05-15,2018-05-15,7.75,7.91,7.93,7.75,19618
2018-05-16,2018-05-16,7.91,8.04,8.18,7.83,54858
2018-05-17,2018-05-17,7.98,8.0,8.07,7.92,23657
2018-05-18,2018-05-18,8.0,7.96,8.02,7.88,21492
2018-05-21,2018-05-21,8.0,8.06,8.06,7.97,23535
2018-05-22,2018-05-22,8.07,8.12,8.15,8.02,31649
2018-05-23,2018-05-23,8.13,7.99,8.14,7.95,27346
2018-05-24,2018-05-24,7.98,7.95,8.02,7.92,15177
2018-05-25,2018-05-25,7.95,7.71,7.97,7.7,29396
2018-05-28,2018-05-28,7.72,7.62,7.75,7.51,23779
2018-05-29,2018-05-29,7.62,7.75,8.25,7.58,50591
2018-05-30,2018-05-30,7.56,7.36,7.57,7.16,42788
2018-05-31,2018-05-31,7.45,7.51,7.54,7.32,22317
2018-06-01,2018-06-01,7.46,7.31,7.48,7.23,22061
2018-06-04,2018-06-04,7.36,7.3,7.37,7.25,14974
2018-06-05,2018-06-05,7.28,7.42,7.45,7.28,14658
2018-06-06,2018-06-06,7.41,7.42,7.45,7.37,14563
2018-06-07,2018-06-07,7.41,7.37,7.5,7.35,14267
2018-06-08,2018-06-08,7.38,7.19,7.38,7.13,19207
2018-06-11,2018-06-11,7.18,6.99,7.19,6.95,21440
2018-06-12,2018-06-12,7.02,7.1,7.14,7.0,12871
2018-06-13,2018-06-13,7.11,6.85,7.16,6.39,24934
2018-06-14,2018-06-14,6.88,6.8,7.02,6.8,19083
2018-06-15,2018-06-15,6.79,6.67,6.89,6.6,21913
2018-06-19,2018-06-19,6.59,6.15,6.59,6.01,34733
2018-06-20,2018-06-20,6.13,6.25,6.32,6.03,15459
2018-06-21,2018-06-21,6.25,6.06,6.29,6.05,16805
2018-06-22,2018-06-22,6.04,6.17,6.2,5.89,13008
2018-06-25,2018-06-25,6.24,6.27,6.34,6.18,17833
2018-06-26,2018-06-26,6.23,6.32,6.35,6.14,13453
2018-06-27,2018-06-27,6.32,6.26,6.37,6.17,13923
2018-06-28,2018-06-28,6.24,6.2,6.33,6.2,11445
2018-06-29,2018-06-29,6.25,6.37,6.39,6.18,20156
2018-07-02,2018-07-02,6.37,6.27,6.39,6.21,17435
2018-07-03,2018-07-03,6.27,6.38,6.39,6.2,18946
2018-07-04,2018-07-04,6.34,6.26,6.36,6.21,15799
2018-07-05,2018-07-05,6.2,6.08,6.28,6.08,12546
2018-07-06,2018-07-06,6.05,6.12,6.21,5.97,12663
2018-07-09,2018-07-09,6.18,6.38,6.68,6.13,24391
2018-07-10,2018-07-10,6.42,6.4,6.43,6.31,17024
2018-07-11,2018-07-11,6.35,6.38,6.65,6.31,37376
2018-07-12,2018-07-12,6.32,6.55,6.58,6.29,31356
2018-07-13,2018-07-13,6.53,6.69,6.74,6.46,31292
2018-07-16,2018-07-16,6.65,6.98,7.02,6.58,43076
2018-07-17,2018-07-17,7.0,7.33,7.34,6.83,86244
2018-07-18,2018-07-18,7.59,7.34,7.6,7.06,104762
2018-07-19,2018-07-19,6.9,6.81,7.06,6.81,62013
2018-07-20,2018-07-20,6.74,6.82,6.92,6.73,30884
2018-07-23,2018-07-23,6.69,6.67,6.71,6.55,39524
2018-07-24,2018-07-24,6.67,6.75,6.79,6.61,28521
2018-07-25,2018-07-25,6.74,6.81,6.85,6.68,23803
2018-07-26,2018-07-26,6.82,6.86,6.98,6.81,30614
2018-07-27,2018-07-27,6.81,6.77,6.89,6.7,21238
2018-07-30,2018-07-30,6.75,6.59,6.77,6.58,17379
2018-07-31,2018-07-31,6.54,6.62,6.66,6.53,11726
2018-08-01,2018-08-01,6.62,6.63,7.24,6.62,26361
2018-08-02,2018-08-02,6.62,6.42,6.68,6.26,23292
2018-08-03,2018-08-03,6.33,6.32,6.45,6.32,10276
2018-08-06,2018-08-06,6.34,6.23,6.4,6.09,12971
2018-08-07,2018-08-07,6.18,6.3,6.4,6.18,12865
2018-08-08,2018-08-08,6.49,6.39,6.59,6.36,28520
2018-08-09,2018-08-09,6.41,6.56,6.58,6.36,21105
2018-08-10,2018-08-10,6.51,6.54,6.65,6.45,22167
2018-08-13,2018-08-13,6.46,6.54,6.57,6.44,16310
2018-08-14,2018-08-14,6.54,6.61,6.62,6.51,18192
2018-08-15,2018-08-15,6.64,6.48,6.64,6.43,14589
2018-08-16,2018-08-16,6.39,6.36,6.5,6.35,11375
2018-08-17,2018-08-17,6.4,6.18,6.46,6.12,16299
2018-08-20,2018-08-20,6.17,6.26,6.26,6.15,12505
2018-08-21,2018-08-21,6.26,6.31,6.38,6.2,7765
2018-08-22,2018-08-22,6.28,6.3,6.37,6.27,6889
2018-08-23,2018-08-23,6.3,6.29,6.34,6.24,7933
2018-08-24,2018-08-24,6.27,6.31,6.34,6.26,6922
2018-08-27,2018-08-27,6.32,6.41,6.42,6.29,12323
2018-08-28,2018-08-28,6.41,6.39,6.43,6.36,9592
2018-08-29,2018-08-29,6.4,6.32,6.43,6.31,7152
2018-08-30,2018-08-30,6.32,6.21,6.37,6.18,9505
2018-08-31,2018-08-31,6.29,6.22,6.29,6.16,7380
2018-09-03,2018-09-03,6.16,6.12,6.2,6.06,10020
2018-09-04,2018-09-04,6.14,6.19,6.22,6.13,7352
2018-09-05,2018-09-05,6.18,6.14,6.23,6.13,8310
2018-09-06,2018-09-06,6.11,6.12,6.18,6.08,5544
2018-09-07,2018-09-07,6.12,6.14,6.2,6.11,6771
2018-09-10,2018-09-10,6.14,6.0,6.14,5.97,10441
2018-09-11,2018-09-11,6.0,6.06,6.09,5.93,8743
2018-09-12,2018-09-12,6.05,6.06,6.12,6.05,6140
2018-09-13,2018-09-13,6.11,6.12,6.14,6.03,7906
2018-09-14,2018-09-14,6.13,6.1,6.15,6.09,5895
2018-09-17,2018-09-17,6.07,5.99,6.09,5.98,9047
2018-09-18,2018-09-18,5.98,6.09,6.1,5.98,9750
2018-09-19,2018-09-19,6.09,6.16,6.19,6.09,11457
2018-09-20,2018-09-20,6.18,6.14,6.2,6.12,10377
2018-09-21,2018-09-21,6.17,6.21,6.22,6.12,11220
2018-09-25,2018-09-25,6.17,6.17,6.2,6.12,7990
2018-09-26,2018-09-26,6.2,6.19,6.22,6.16,8858
2018-09-27,2018-09-27,6.19,6.24,6.24,6.1,17708
2018-09-28,2018-09-28,6.21,6.28,6.51,6.21,23318
2018-10-08,2018-10-08,6.21,6.04,6.24,6.02,12234
2018-10-09,2018-10-09,6.07,6.06,6.11,6.04,9180
2018-10-10,2018-10-10,6.06,6.06,6.1,6.02,7528
2018-10-11,2018-10-11,5.94,5.45,5.94,5.45,24139
2018-10-12,2018-10-12,5.4,5.26,5.42,5.04,25979
2018-10-15,2018-10-15,5.24,5.2,5.38,5.16,10885
2018-10-16,2018-10-16,5.2,5.05,5.27,5.02,10291
2018-10-17,2018-10-17,5.11,5.08,5.19,4.99,18742
2018-10-18,2018-10-18,5.06,4.89,5.07,4.88,13410
2018-10-19,2018-10-19,4.83,4.97,5.0,4.76,11390
2018-10-22,2018-10-22,5.02,5.23,5.3,4.99,22004
2018-10-23,2018-10-23,5.22,4.88,5.25,4.88,29089
2018-10-24,2018-10-24,5.17,5.37,5.37,5.1,104845
2018-10-25,2018-10-25,5.19,5.38,5.55,5.12,97279
2018-10-26,2018-10-26,5.41,5.35,5.43,5.29,40080
2018-10-29,2018-10-29,5.36,5.28,5.36,5.21,22951
2018-10-30,2018-10-30,5.28,5.34,5.41,5.27,27356
2018-10-31,2018-10-31,5.6,5.44,5.6,5.36,39480
2018-11-01,2018-11-01,5.5,5.4,5.54,5.37,29790
2018-11-02,2018-11-02,5.41,5.5,5.54,5.41,31784
2018-11-05,2018-11-05,5.5,5.54,5.57,5.46,27656
2018-11-06,2018-11-06,5.53,5.68,5.7,5.34,31947
2018-11-07,2018-11-07,5.61,5.57,5.67,5.55,25754
2018-11-08,2018-11-08,5.58,5.6,5.68,5.56,24234
2018-11-09,2018-11-09,5.56,5.57,5.64,5.56,10914
2018-11-12,2018-11-12,5.57,5.74,5.76,5.56,25063
2018-11-13,2018-11-13,5.7,5.88,5.95,5.65,32485
2018-11-14,2018-11-14,5.83,5.88,6.01,5.83,23600
2018-11-15,2018-11-15,5.91,5.94,5.95,5.87,19152
2018-11-16,2018-11-16,5.99,6.02,6.08,5.91,23915
2018-11-19,2018-11-19,6.03,6.06,6.06,5.93,22099
2018-11-20,2018-11-20,6.03,5.87,6.08,5.84,18467
2018-11-21,2018-11-21,5.85,5.92,5.93,5.72,25154
2018-11-22,2018-11-22,5.95,5.98,6.08,5.9,24415
2018-11-23,2018-11-23,6.03,5.63,6.04,5.56,30276
2018-11-26,2018-11-26,5.64,5.82,5.9,5.64,25706
2018-11-27,2018-11-27,5.94,5.84,5.96,5.81,21616
2018-11-28,2018-11-28,5.89,5.89,5.92,5.74,17559
2018-11-29,2018-11-29,5.94,5.75,6.05,5.75,21747
2018-11-30,2018-11-30,5.77,5.79,5.84,5.61,19667
2018-12-03,2018-12-03,5.85,6.0,6.06,5.85,35192
2018-12-04,2018-12-04,6.03,6.03,6.08,5.95,25028
2018-12-05,2018-12-05,5.97,6.12,6.14,5.9,39363
2018-12-06,2018-12-06,6.13,5.87,6.15,5.86,38475
2018-12-07,2018-12-07,5.87,5.83,5.93,5.76,23283
2018-12-10,2018-12-10,5.85,5.62,5.85,5.57,28813
2018-12-11,2018-12-11,5.62,5.64,5.67,5.6,14566
2018-12-12,2018-12-12,5.65,5.64,5.68,5.6,12896
2018-12-13,2018-12-13,5.66,5.64,5.7,5.55,15384
2018-12-14,2018-12-14,5.63,5.47,5.64,5.46,16732
2018-12-17,2018-12-17,5.46,5.41,5.5,5.36,9903
2018-12-18,2018-12-18,5.38,5.43,5.46,5.35,10388
2018-12-19,2018-12-19,5.45,5.35,5.45,5.32,8209
2018-12-20,2018-12-20,5.38,5.37,5.39,5.28,10083
2018-12-21,2018-12-21,5.33,5.38,5.4,5.32,7583
2018-12-24,2018-12-24,5.38,5.45,5.45,5.32,12716
2018-12-25,2018-12-25,5.42,5.31,5.42,5.17,16349
2018-12-26,2018-12-26,5.29,5.31,5.35,5.26,14693
2018-12-27,2018-12-27,5.36,5.18,5.38,5.17,11471
2018-12-28,2018-12-28,5.19,5.15,5.23,5.12,11403
2019-01-02,2019-01-02,5.17,5.22,5.24,5.11,11510
2019-01-03,2019-01-03,5.2,5.22,5.31,5.17,8380
2019-01-04,2019-01-04,5.13,5.35,5.38,5.13,14085
2019-01-07,2019-01-07,5.38,5.49,5.54,5.36,18179
2019-01-08,2019-01-08,5.52,5.79,5.8,5.45,41997
2019-01-09,2019-01-09,5.69,5.63,5.96,5.63,55884
2019-01-10,2019-01-10,5.63,5.53,5.67,5.51,26951
2019-01-11,2019-01-11,5.55,5.56,5.58,5.49,13102
2019-01-14,2019-01-14,5.56,5.55,5.59,5.51,10308
2019-01-15,2019-01-15,5.55,5.61,5.63,5.51,12774
2019-01-16,2019-01-16,5.61,5.64,5.76,5.58,16705
2019-01-17,2019-01-17,5.62,5.57,5.65,5.54,12612
2019-01-18,2019-01-18,5.59,5.63,5.63,5.54,10595
2019-01-21,2019-01-21,5.65,5.63,5.67,5.57,13259
2019-01-22,2019-01-22,5.62,5.55,5.62,5.52,10705
2019-01-23,2019-01-23,5.52,5.53,5.56,5.51,7410
2019-01-24,2019-01-24,5.52,5.61,5.64,5.52,17793
2019-01-25,2019-01-25,5.58,5.61,5.64,5.57,12100
2019-01-28,2019-01-28,5.62,5.46,5.65,5.43,18913
2019-01-29,2019-01-29,5.44,5.37,5.46,5.26,11844
2019-01-30,2019-01-30,5.37,5.27,5.41,5.25,14979
2019-01-31,2019-01-31,5.27,5.13,5.34,5.05,21930
2019-02-01,2019-02-01,5.17,5.3,5.31,5.16,18116
2019-02-11,2019-02-11,5.3,5.41,5.43,5.28,17891
2019-02-12,2019-02-12,5.48,5.5,5.67,5.41,32451
2019-02-13,2019-02-13,5.5,5.59,5.65,5.47,40682
2019-02-14,2019-02-14,5.61,5.63,5.69,5.57,28205
2019-02-15,2019-02-15,5.74,5.64,5.74,5.63,22213
2019-02-18,2019-02-18,5.69,6.02,6.2,5.64,103885
2019-02-19,2019-02-19,5.93,5.85,5.97,5.82,87793
2019-02-20,2019-02-20,5.87,5.85,5.89,5.76,38360
2019-02-21,2019-02-21,5.86,5.84,5.93,5.83,38706
2019-02-22,2019-02-22,5.81,5.94,5.98,5.8,36328
2019-02-25,2019-02-25,5.97,6.15,6.2,5.94,71263
2019-02-26,2019-02-26,6.17,6.19,6.36,6.05,72248
2019-02-27,2019-02-27,6.19,6.15,6.3,6.11,49584
2019-02-28,2019-02-28,6.16,6.28,6.33,6.16,45192
2019-03-01,2019-03-01,6.25,6.48,6.6,6.09,119146
2019-03-04,2019-03-04,6.45,6.56,6.79,6.39,133654
2019-03-05,2019-03-05,6.58,6.63,6.68,6.43,87207
2019-03-06,2019-03-06,6.62,6.74,6.97,6.58,94196
2019-03-07,2019-03-07,6.71,6.88,6.97,6.65,96977
2019-03-08,2019-03-08,6.75,6.54,6.84,6.51,82311
2019-03-11,2019-03-11,6.57,6.76,6.76,6.57,49088
2019-03-12,2019-03-12,6.76,6.85,6.92,6.7,79654
2019-03-13,2019-03-13,6.85,6.69,6.91,6.64,65544
2019-03-14,2019-03-14,6.62,6.48,6.68,6.4,55409
2019-03-15,2019-03-15,6.5,6.67,6.73,6.49,44296
2019-03-18,2019-03-18,6.7,6.87,6.89,6.67,53884
2019-03-19,2019-03-19,6.87,6.89,6.97,6.84,50624
2019-03-20,2019-03-20,6.92,6.96,7.05,6.81,52791
2019-03-21,2019-03-21,6.96,6.98,7.02,6.9,48643
2019-03-22,2019-03-22,6.99,6.95,6.99,6.78,36678
2019-03-25,2019-03-25,6.93,7.01,7.05,6.8,40679
2019-03-26,2019-03-26,7.0,6.65,7.07,6.63,49340
2019-03-27,2019-03-27,6.67,6.88,6.89,6.66,44264
2019-03-28,2019-03-28,6.95,6.64,6.98,6.63,44087
2019-03-29,2019-03-29,6.65,6.84,6.88,6.56,39029
2019-04-01,2019-04-01,6.93,7.04,7.08,6.86,60705
2019-04-02,2019-04-02,7.12,7.04,7.12,6.99,44210
2019-04-03,2019-04-03,7.04,7.09,7.09,6.95,54810
2019-04-04,2019-04-04,7.09,7.24,7.29,7.08,79779
2019-04-08,2019-04-08,7.26,7.17,7.28,6.99,63538
2019-04-09,2019-04-09,7.11,7.27,7.28,7.05,59157
2019-04-10,2019-04-10,7.25,7.51,7.8,7.21,121834
2019-04-11,2019-04-11,7.5,7.2,7.57,7.2,87564
2019-04-12,2019-04-12,7.18,7.11,7.24,7.02,51648
2019-04-15,2019-04-15,7.16,7.01,7.23,7.0,47623
2019-04-16,2019-04-16,7.01,7.1,7.11,6.88,50996
2019-04-17,2019-04-17,7.11,7.16,7.19,7.01,53026
2019-04-18,2019-04-18,7.15,7.18,7.32,7.12,65347
2019-04-19,2019-04-19,7.28,7.35,7.42,7.19,72175
2019-04-22,2019-04-22,7.36,7.25,7.36,7.18,64453
2019-04-23,2019-04-23,7.25,6.95,7.25,6.9,73610
2019-04-24,2019-04-24,6.95,7.09,7.1,6.92,54168
2019-04-25,2019-04-25,7.1,6.79,7.18,6.76,63089
2019-04-26,2019-04-26,6.7,6.58,6.86,6.57,47864
2019-04-29,2019-04-29,6.58,6.34,6.65,6.26,45350
2019-04-30,2019-04-30,6.28,6.48,6.55,6.28,28384
2019-05-06,2019-05-06,6.38,6.15,6.42,6.0,53495
2019-05-07,2019-05-07,6.15,6.3,6.34,6.15,33873
2019-05-08,2019-05-08,6.15,6.31,6.42,6.15,26430
2019-05-09,2019-05-09,6.3,6.23,6.32,6.2,23709
2019-05-10,2019-05-10,6.25,6.57,6.6,6.25,51189
2019-05-13,2019-05-13,6.48,6.5,6.61,6.45,31120
2019-05-14,2019-05-14,6.46,6.42,6.53,6.4,22871
2019-05-15,2019-05-15,6.45,6.56,6.58,6.45,21396
2019-05-16,2019-05-16,6.53,6.6,6.65,6.52,23678
2019-05-17,2019-05-17,6.63,6.31,6.63,6.28,29688
2019-05-20,2019-05-20,6.35,6.35,6.4,6.15,26690
2019-05-21,2019-05-21,6.31,6.45,6.49,6.29,21875
2019-05-22,2019-05-22,6.43,6.36,6.52,6.33,19794
2019-05-23,2019-05-23,6.35,6.22,6.41,6.19,19889
2019-05-24,2019-05-24,6.23,6.22,6.28,6.18,17658
2019-05-27,2019-05-27,6.21,6.35,6.37,6.18,18166
2019-05-28,2019-05-28,6.35,6.4,6.44,6.34,23383
2019-05-29,2019-05-29,6.4,6.42,6.45,6.34,18127
2019-05-30,2019-05-30,6.43,6.34,6.43,6.24,16676
2019-05-31,2019-05-31,6.3,6.3,6.37,6.23,17240
2019-06-03,2019-06-03,6.28,6.16,6.33,6.14,26385
2019-06-04,2019-06-04,6.2,6.0,6.2,5.96,22577
2019-06-05,2019-06-05,6.04,6.03,6.09,6.02,15988
2019-06-06,2019-06-06,6.19,5.91,6.19,5.9,16713
2019-06-10,2019-06-10,5.92,5.95,6.0,5.9,12419
2019-06-11,2019-06-11,5.96,6.18,6.18,5.95,18589
2019-06-12,2019-06-12,6.17,6.12,6.19,6.12,16392
2019-06-13,2019-06-13,6.12,6.11,6.14,6.0,20701
2019-06-14,2019-06-14,6.1,6.02,6.16,6.02,16569
2019-06-17,2019-06-17,6.06,6.15,6.18,6.03,18494
2019-06-18,2019-06-18,6.13,6.08,6.15,6.05,17433
2019-06-19,2019-06-19,6.15,6.19,6.21,6.13,25302
2019-06-20,2019-06-20,6.18,6.27,6.31,6.14,27616
2019-06-21,2019-06-21,6.25,6.38,6.43,6.25,29987
2019-06-24,2019-06-24,6.38,6.38,6.42,6.32,23929
2019-06-25,2019-06-25,6.38,6.34,6.38,6.2,25099
2019-06-26,2019-06-26,6.37,6.34,6.4,6.3,18270
2019-06-27,2019-06-27,6.36,6.44,6.44,6.32,33734
2019-06-28,2019-06-28,6.49,6.25,6.49,6.22,27467
2019-07-01,2019-07-01,6.35,6.39,6.45,6.33,29546
2019-07-02,2019-07-02,6.39,6.4,6.43,6.37,24294
2019-07-03,2019-07-03,6.4,6.37,6.42,6.31,17134
2019-07-04,2019-07-04,6.37,6.32,6.39,6.31,15796
2019-07-05,2019-07-05,6.33,6.33,6.35,6.26,15630
2019-07-08,2019-07-08,6.32,6.09,6.35,6.05,21970
2019-07-09,2019-07-09,6.08,6.16,6.17,6.07,17556
2019-07-10,2019-07-10,6.14,6.11,6.18,6.07,12046
2019-07-11,2019-07-11,6.15,6.15,6.27,6.1,15370
2019-07-12,2019-07-12,6.17,6.16,6.19,6.13,13247
2019-07-15,2019-07-15,6.15,6.22,6.24,6.08,22104
2019-07-16,2019-07-16,6.26,6.3,6.31,6.21,21703
2019-07-17,2019-07-17,6.35,6.35,6.46,6.31,28582
2019-07-18,2019-07-18,6.34,6.23,6.34,6.22,16386
2019-07-19,2019-07-19,6.25,6.24,6.32,6.2,15185
2019-07-22,2019-07-22,6.27,6.05,6.27,6.02,23654
2019-07-23,2019-07-23,6.05,6.12,6.14,6.03,14935
2019-07-24,2019-07-24,6.06,6.11,6.16,6.03,17550
2019-07-25,2019-07-25,6.12,6.1,6.15,6.09,11049
2019-07-26,2019-07-26,6.1,6.13,6.13,6.06,9765
