datetime,datetime,open,close,high,low,volume
2016-09-23,2016-09-23,6.78,6.76,6.82,6.75,52160
2016-09-26,2016-09-26,6.76,6.62,6.77,6.62,83741
2016-09-27,2016-09-27,6.61,6.67,6.67,6.6,49646
2016-09-28,2016-09-28,6.69,6.66,6.69,6.61,39208
2016-09-29,2016-09-29,6.67,6.68,6.73,6.65,52819
2016-09-30,2016-09-30,6.66,6.66,6.71,6.63,55693
2016-10-10,2016-10-10,6.72,6.78,6.79,6.69,82145
2016-10-11,2016-10-11,6.78,6.84,6.85,6.75,94640
2016-10-12,2016-10-12,6.81,6.8,6.83,6.76,60713
2016-10-13,2016-10-13,6.8,6.8,6.82,6.76,69424
2016-10-14,2016-10-14,6.79,6.77,6.8,6.73,75771
2016-10-17,2016-10-17,6.78,6.75,6.84,6.74,89361
2016-10-18,2016-10-18,6.73,6.83,6.85,6.73,109347
2016-10-19,2016-10-19,6.85,6.78,6.87,6.77,91740
2016-10-20,2016-10-20,6.79,6.81,6.82,6.77,57333
2016-10-21,2016-10-21,6.78,6.83,6.85,6.77,104908
2016-10-24,2016-10-24,6.82,6.92,6.94,6.79,195496
2016-10-25,2016-10-25,6.93,6.89,6.93,6.86,96382
2016-10-26,2016-10-26,6.89,6.85,6.9,6.82,101600
2016-10-27,2016-10-27,6.84,6.83,6.86,6.8,66309
2016-10-28,2016-10-28,6.85,6.79,6.86,6.78,67302
2016-10-31,2016-10-31,6.78,6.76,6.79,6.73,53521
2016-11-01,2016-11-01,6.77,6.8,6.81,6.76,63302
2016-11-02,2016-11-02,6.79,6.7,6.79,6.7,103575
2016-11-03,2016-11-03,6.68,6.75,6.77,6.66,97278
2016-11-04,2016-11-04,6.75,6.75,6.78,6.73,60772
2016-11-07,2016-11-07,6.77,6.79,6.82,6.77,79780
2016-11-08,2016-11-08,6.82,6.83,6.84,6.8,79061
2016-11-09,2016-11-09,6.82,6.77,6.83,6.68,100956
2016-11-10,2016-11-10,6.82,6.85,6.86,6.81,120266
2016-11-11,2016-11-11,6.86,6.94,6.94,6.84,173958
2016-11-14,2016-11-14,6.96,6.94,6.98,6.9,180724
2016-11-15,2016-11-15,6.94,6.98,7.03,6.9,160402
2016-11-16,2016-11-16,6.98,6.95,6.99,6.93,94423
2016-11-17,2016-11-17,6.93,6.96,6.96,6.87,100676
2016-11-18,2016-11-18,6.96,6.89,6.98,6.88,95624
2016-11-21,2016-11-21,6.87,6.95,7.0,6.85,174350
2016-11-22,2016-11-22,6.94,7.1,7.11,6.94,310577
2016-11-23,2016-11-23,7.15,7.02,7.16,6.99,229108
2016-11-24,2016-11-24,7.02,7.07,7.1,7.01,172881
2016-11-25,2016-11-25,7.07,7.09,7.09,6.95,149371
2016-11-28,2016-11-28,7.12,7.15,7.25,7.09,328972
2016-11-29,2016-11-29,7.13,7.13,7.25,7.07,287030
2016-11-30,2016-11-30,7.12,7.18,7.25,7.11,219815
2016-12-01,2016-12-01,7.2,7.34,7.44,7.19,440387
2016-12-02,2016-12-02,7.34,7.24,7.42,7.18,296148
2016-12-05,2016-12-05,7.15,7.08,7.2,7.04,197269
2016-12-06,2016-12-06,7.08,7.04,7.12,7.02,116421
2016-12-07,2016-12-07,7.02,7.08,7.1,7.0,107458
2016-12-08,2016-12-08,7.09,7.01,7.12,6.99,108702
2016-12-09,2016-12-09,7.02,7.07,7.09,6.97,117516
2016-12-12,2016-12-12,7.05,6.82,7.07,6.8,205550
2016-12-13,2016-12-13,6.79,6.89,6.95,6.77,96360
2016-12-14,2016-12-14,6.89,6.9,6.97,6.86,115693
2016-12-15,2016-12-15,6.86,6.9,6.95,6.86,90298
2016-12-16,2016-12-16,6.9,6.86,6.92,6.81,108449
2016-12-19,2016-12-19,6.85,7.0,7.03,6.85,161691
2016-12-20,2016-12-20,6.98,6.94,7.03,6.9,121382
2016-12-21,2016-12-21,6.96,7.06,7.07,6.93,158300
2016-12-22,2016-12-22,7.04,7.05,7.13,7.02,178479
2016-12-23,2016-12-23,7.04,6.95,7.05,6.91,123968
2016-12-26,2016-12-26,6.91,6.95,6.96,6.85,96544
2016-12-27,2016-12-27,6.95,6.92,6.99,6.89,78524
2016-12-28,2016-12-28,6.89,6.91,6.95,6.87,91288
2016-12-29,2016-12-29,6.91,6.85,6.92,6.84,70140
2016-12-30,2016-12-30,6.87,6.87,6.91,6.85,44707
2017-01-03,2017-01-03,6.88,6.92,6.94,6.88,70836
2017-01-04,2017-01-04,6.95,6.96,6.96,6.91,87133
2017-01-05,2017-01-05,6.95,6.98,6.99,6.93,117209
2017-01-06,2017-01-06,7.0,7.15,7.28,6.95,337333
2017-01-09,2017-01-09,7.13,7.17,7.19,7.06,274334
2017-01-10,2017-01-10,7.2,7.1,7.22,7.1,126619
2017-01-11,2017-01-11,7.09,7.03,7.1,7.01,137352
2017-01-12,2017-01-12,7.05,6.99,7.06,6.97,99531
2017-01-13,2017-01-13,6.97,6.95,7.05,6.93,114527
2017-01-16,2017-01-16,6.93,6.75,6.96,6.55,183986
2017-01-17,2017-01-17,6.76,6.8,6.82,6.72,77558
2017-01-18,2017-01-18,6.8,6.78,6.82,6.75,62823
2017-01-19,2017-01-19,6.77,6.8,6.83,6.76,50632
2017-01-20,2017-01-20,6.78,6.84,6.88,6.78,67735
2017-01-23,2017-01-23,6.85,6.86,6.87,6.83,66000
2017-01-24,2017-01-24,6.86,6.83,6.86,6.81,48055
2017-01-25,2017-01-25,6.83,6.84,6.84,6.8,58472
2017-01-26,2017-01-26,6.84,6.99,7.02,6.83,173779
2017-02-03,2017-02-03,6.98,6.92,7.0,6.9,58869
2017-02-06,2017-02-06,6.92,6.96,6.97,6.91,45686
2017-02-07,2017-02-07,6.96,6.94,6.97,6.91,42593
2017-02-08,2017-02-08,6.94,7.02,7.02,6.94,86243
2017-02-09,2017-02-09,7.01,7.01,7.04,6.98,81382
2017-02-10,2017-02-10,7.03,7.02,7.03,6.99,115885
2017-02-13,2017-02-13,7.02,7.04,7.06,7.01,87875
2017-02-14,2017-02-14,7.05,7.01,7.05,6.98,86890
2017-02-15,2017-02-15,7.02,7.05,7.12,7.0,187563
2017-02-16,2017-02-16,7.05,7.11,7.12,7.0,150581
2017-02-17,2017-02-17,7.11,7.03,7.12,7.0,110797
2017-02-20,2017-02-20,7.03,7.11,7.11,7.03,110950
2017-02-21,2017-02-21,7.13,7.13,7.15,7.08,123401
2017-02-22,2017-02-22,7.13,7.16,7.2,7.11,137803
2017-02-23,2017-02-23,7.17,7.1,7.17,7.06,109969
2017-02-24,2017-02-24,7.08,7.1,7.11,7.05,74948
2017-02-27,2017-02-27,7.1,7.06,7.11,7.05,72989
2017-02-28,2017-02-28,7.03,7.05,7.08,7.02,61276
2017-03-01,2017-03-01,7.05,7.03,7.07,7.0,90699
2017-03-02,2017-03-02,7.04,7.04,7.11,7.02,75409
2017-03-03,2017-03-03,7.01,6.99,7.03,6.96,82383
2017-03-06,2017-03-06,6.97,7.04,7.05,6.96,65106
2017-03-07,2017-03-07,7.04,7.06,7.07,7.02,71980
2017-03-08,2017-03-08,7.05,7.03,7.06,7.01,56882
2017-03-09,2017-03-09,7.05,7.02,7.06,7.0,70737
2017-03-10,2017-03-10,7.02,6.96,7.03,6.96,63263
2017-03-13,2017-03-13,6.95,7.02,7.03,6.81,102799
2017-03-14,2017-03-14,7.0,6.98,7.04,6.95,49812
2017-03-15,2017-03-15,7.0,7.02,7.06,6.97,64571
2017-03-16,2017-03-16,7.01,7.05,7.06,7.01,79069
2017-03-17,2017-03-17,7.07,7.0,7.09,7.0,73139
2017-03-20,2017-03-20,7.0,7.01,7.02,6.98,55250
2017-03-21,2017-03-21,7.02,7.06,7.06,6.97,91806
2017-03-22,2017-03-22,7.03,6.97,7.03,6.95,79233
2017-03-23,2017-03-23,6.97,6.97,7.01,6.94,70373
2017-03-24,2017-03-24,6.95,6.98,7.0,6.94,67575
2017-03-27,2017-03-27,6.98,6.99,7.01,6.96,73635
2017-03-28,2017-03-28,6.98,6.97,6.99,6.94,64791
2017-03-29,2017-03-29,6.99,6.98,7.01,6.96,90267
2017-03-30,2017-03-30,6.91,6.9,6.96,6.82,143562
2017-03-31,2017-03-31,6.91,7.12,7.18,6.88,350015
2017-04-05,2017-04-05,7.12,7.29,7.35,7.04,427464
2017-04-06,2017-04-06,7.27,7.22,7.29,7.17,283921
2017-04-07,2017-04-07,7.23,7.2,7.24,7.13,174775
2017-04-10,2017-04-10,7.16,7.16,7.24,7.14,158977
2017-04-11,2017-04-11,7.17,7.47,7.53,7.06,435699
2017-04-12,2017-04-12,7.6,7.8,8.08,7.54,962949
2017-04-13,2017-04-13,7.72,7.63,7.72,7.52,454256
2017-04-14,2017-04-14,7.55,7.37,7.66,7.36,326836
2017-04-17,2017-04-17,7.41,7.38,7.43,7.28,166302
2017-04-18,2017-04-18,7.38,7.24,7.39,7.23,174628
2017-04-19,2017-04-19,7.21,7.24,7.3,7.11,229963
2017-04-20,2017-04-20,7.24,7.14,7.27,7.11,149682
2017-04-21,2017-04-21,7.16,7.16,7.19,7.12,99193
2017-04-24,2017-04-24,7.15,6.95,7.17,6.93,143533
2017-04-25,2017-04-25,6.96,6.97,7.04,6.95,82362
2017-04-26,2017-04-26,6.99,6.97,7.02,6.95,79252
2017-04-27,2017-04-27,6.97,6.99,7.03,6.8,154521
2017-04-28,2017-04-28,6.96,6.99,7.02,6.89,84962
2017-05-02,2017-05-02,6.99,6.95,6.99,6.93,64321
2017-05-03,2017-05-03,6.95,6.86,6.95,6.83,107464
2017-05-04,2017-05-04,6.84,6.87,6.93,6.81,75748
2017-05-05,2017-05-05,6.85,6.8,6.89,6.8,74627
2017-05-08,2017-05-08,6.79,6.66,6.8,6.6,90902
2017-05-09,2017-05-09,6.65,6.7,6.74,6.62,64014
2017-05-10,2017-05-10,6.71,6.58,6.73,6.58,78654
2017-05-11,2017-05-11,6.54,6.45,6.57,6.3,128789
2017-05-12,2017-05-12,6.41,6.45,6.49,6.38,65502
2017-05-15,2017-05-15,6.45,6.48,6.55,6.44,44833
2017-05-16,2017-05-16,6.46,6.64,6.66,6.39,87863
2017-05-17,2017-05-17,6.61,6.61,6.71,6.58,85511
2017-05-18,2017-05-18,6.55,6.7,6.93,6.46,139665
2017-05-19,2017-05-19,6.67,7.22,7.37,6.62,617542
2017-05-22,2017-05-22,7.25,7.05,7.38,7.0,385273
2017-05-23,2017-05-23,6.97,6.61,7.01,6.6,337991
2017-05-24,2017-05-24,6.55,6.6,6.64,6.3,185586
2017-05-25,2017-05-25,6.6,6.67,6.72,6.48,188207
2017-05-26,2017-05-26,6.67,6.64,6.79,6.6,134640
2017-05-31,2017-05-31,6.68,6.66,6.77,6.65,91708
2017-06-01,2017-06-01,6.64,6.5,6.64,6.5,105371
2017-06-02,2017-06-02,6.5,6.65,6.66,6.45,84352
2017-06-05,2017-06-05,6.68,6.62,6.7,6.62,88576
2017-06-06,2017-06-06,6.62,6.65,6.69,6.6,90483
2017-06-07,2017-06-07,6.64,6.77,6.77,6.63,179599
2017-06-08,2017-06-08,6.76,6.8,6.88,6.71,214238
2017-06-09,2017-06-09,6.75,6.88,7.03,6.72,309796
2017-06-12,2017-06-12,6.8,6.74,6.86,6.74,154975
2017-06-13,2017-06-13,6.75,6.8,6.81,6.72,92432
2017-06-14,2017-06-14,6.77,6.77,6.85,6.76,94070
2017-06-15,2017-06-15,6.76,6.78,6.8,6.74,85057
2017-06-16,2017-06-16,6.75,6.75,6.8,6.74,62621
2017-06-19,2017-06-19,6.75,6.77,6.8,6.74,78770
2017-06-20,2017-06-20,6.78,6.79,6.8,6.76,73928
2017-06-21,2017-06-21,6.8,6.78,6.83,6.76,75222
2017-06-22,2017-06-22,6.77,6.77,6.87,6.76,135756
2017-06-23,2017-06-23,6.75,6.83,6.83,6.73,117351
2017-06-26,2017-06-26,6.91,6.94,6.96,6.82,156568
2017-06-27,2017-06-27,6.92,6.95,6.96,6.88,103437
2017-06-28,2017-06-28,6.93,6.91,6.96,6.91,85016
2017-06-29,2017-06-29,6.77,6.72,6.8,6.69,128985
2017-06-30,2017-06-30,6.72,6.73,6.74,6.7,61372
2017-07-03,2017-07-03,6.73,6.82,6.94,6.7,137177
2017-07-04,2017-07-04,6.81,6.8,6.9,6.8,136848
2017-07-05,2017-07-05,6.8,6.83,6.85,6.76,101733
2017-07-06,2017-07-06,6.82,6.81,6.87,6.78,101392
2017-07-07,2017-07-07,6.8,6.82,6.84,6.77,77184
2017-07-10,2017-07-10,6.82,6.84,6.88,6.79,103931
2017-07-11,2017-07-11,6.84,6.85,6.88,6.82,99766
2017-07-12,2017-07-12,6.87,6.76,6.88,6.72,117804
2017-07-13,2017-07-13,6.76,6.78,6.81,6.74,75674
2017-07-14,2017-07-14,6.8,6.81,6.85,6.78,80597
2017-07-17,2017-07-17,6.77,6.49,6.77,6.48,222244
2017-07-18,2017-07-18,6.49,6.52,6.54,6.46,74069
2017-07-19,2017-07-19,6.5,6.6,6.6,6.49,117048
2017-07-20,2017-07-20,6.6,6.68,6.71,6.58,127038
2017-07-21,2017-07-21,6.66,6.66,6.69,6.64,69727
2017-07-24,2017-07-24,6.65,6.67,6.69,6.63,99516
2017-07-25,2017-07-25,6.66,6.61,6.68,6.6,86468
2017-07-26,2017-07-26,6.6,6.56,6.63,6.54,65402
2017-07-27,2017-07-27,6.55,6.61,6.62,6.53,62457
2017-07-28,2017-07-28,6.62,6.61,6.64,6.6,57549
2017-07-31,2017-07-31,6.61,6.64,6.65,6.56,74554
2017-08-01,2017-08-01,6.63,6.64,6.66,6.59,83829
2017-08-02,2017-08-02,6.64,6.61,6.66,6.61,85257
2017-08-03,2017-08-03,6.63,6.6,6.64,6.58,69546
2017-08-04,2017-08-04,6.62,6.56,6.62,6.56,73215
2017-08-07,2017-08-07,6.53,6.58,6.6,6.53,48580
2017-08-08,2017-08-08,6.58,6.6,6.64,6.57,70663
2017-08-09,2017-08-09,6.58,6.6,6.62,6.57,60008
2017-08-10,2017-08-10,6.58,6.55,6.62,6.53,75400
2017-08-11,2017-08-11,6.52,6.41,6.55,6.41,138555
2017-08-14,2017-08-14,6.39,6.44,6.46,6.37,72621
2017-08-15,2017-08-15,6.44,6.44,6.46,6.42,46708
2017-08-16,2017-08-16,6.44,6.45,6.46,6.41,46643
2017-08-17,2017-08-17,6.5,6.52,6.56,6.49,65569
2017-08-18,2017-08-18,6.49,6.51,6.54,6.47,58231
2017-08-21,2017-08-21,6.52,6.54,6.54,6.5,68274
2017-08-22,2017-08-22,6.54,6.53,6.56,6.51,56721
2017-08-23,2017-08-23,6.53,6.5,6.54,6.5,41967
2017-08-24,2017-08-24,6.51,6.47,6.53,6.47,42660
2017-08-25,2017-08-25,6.46,6.53,6.54,6.46,68996
2017-08-28,2017-08-28,6.54,6.59,6.61,6.52,94385
2017-08-29,2017-08-29,6.58,6.6,6.65,6.58,79058
2017-08-30,2017-08-30,6.6,6.59,6.62,6.58,62444
2017-08-31,2017-08-31,6.59,6.59,6.6,6.56,60798
2017-09-01,2017-09-01,6.61,6.62,6.64,6.58,76147
2017-09-04,2017-09-04,6.61,6.63,6.69,6.59,106783
2017-09-05,2017-09-05,6.63,6.6,6.64,6.58,68609
2017-09-06,2017-09-06,6.58,6.59,6.61,6.57,68200
2017-09-07,2017-09-07,6.59,6.56,6.6,6.55,66868
2017-09-08,2017-09-08,6.58,6.65,6.72,6.55,146983
2017-09-11,2017-09-11,6.66,6.61,6.67,6.59,94603
2017-09-12,2017-09-12,6.61,6.58,6.62,6.57,67883
2017-09-13,2017-09-13,6.59,6.57,6.6,6.56,49095
2017-09-14,2017-09-14,6.56,6.57,6.6,6.56,49164
2017-09-15,2017-09-15,6.57,6.56,6.58,6.54,53789
2017-09-18,2017-09-18,6.55,6.57,6.58,6.54,48625
2017-09-19,2017-09-19,6.57,6.53,6.57,6.53,62153
2017-09-20,2017-09-20,6.53,6.54,6.56,6.5,46025
2017-09-21,2017-09-21,6.54,6.53,6.58,6.52,57532
2017-09-22,2017-09-22,6.53,6.47,6.53,6.45,54252
2017-09-25,2017-09-25,6.47,6.41,6.49,6.41,45917
2017-09-26,2017-09-26,6.43,6.42,6.43,6.39,35472
2017-09-27,2017-09-27,6.42,6.42,6.44,6.4,36017
2017-09-28,2017-09-28,6.42,6.47,6.49,6.41,51932
2017-09-29,2017-09-29,6.47,6.45,6.48,6.43,41948
2017-10-09,2017-10-09,6.49,6.49,6.56,6.48,52535
2017-10-10,2017-10-10,6.5,6.53,6.53,6.49,38791
2017-10-11,2017-10-11,6.53,6.52,6.55,6.51,43512
2017-10-12,2017-10-12,6.53,6.49,6.54,6.47,49394
2017-10-13,2017-10-13,6.52,6.59,6.66,6.51,154789
2017-10-16,2017-10-16,6.57,6.51,6.59,6.5,77926
2017-10-17,2017-10-17,6.52,6.5,6.54,6.48,45588
2017-10-18,2017-10-18,6.49,6.44,6.52,6.44,56666
2017-10-19,2017-10-19,6.44,6.42,6.47,6.4,60568
2017-10-20,2017-10-20,6.42,6.46,6.47,6.42,38469
2017-10-23,2017-10-23,6.45,6.46,6.47,6.41,53684
2017-10-24,2017-10-24,6.44,6.45,6.46,6.42,39793
2017-10-25,2017-10-25,6.45,6.46,6.47,6.44,31545
2017-10-26,2017-10-26,6.46,6.46,6.48,6.43,49009
2017-10-27,2017-10-27,6.45,6.42,6.47,6.42,44247
2017-10-30,2017-10-30,6.43,6.35,6.44,6.33,79663
2017-10-31,2017-10-31,6.36,6.39,6.42,6.35,34649
2017-11-01,2017-11-01,6.41,6.39,6.42,6.39,33638
2017-11-02,2017-11-02,6.39,6.35,6.39,6.33,46440
2017-11-03,2017-11-03,6.34,6.33,6.37,6.3,39009
2017-11-06,2017-11-06,6.33,6.34,6.35,6.31,33444
2017-11-07,2017-11-07,6.34,6.38,6.38,6.33,42690
2017-11-08,2017-11-08,6.38,6.41,6.42,6.36,55823
2017-11-09,2017-11-09,6.39,6.41,6.43,6.38,41810
2017-11-10,2017-11-10,6.39,6.38,6.41,6.36,48863
2017-11-13,2017-11-13,6.38,6.38,6.4,6.37,42751
2017-11-14,2017-11-14,6.38,6.33,6.39,6.32,45883
2017-11-15,2017-11-15,6.32,6.36,6.37,6.3,54175
2017-11-16,2017-11-16,6.37,6.3,6.38,6.3,47153
2017-11-17,2017-11-17,6.31,6.21,6.32,6.2,69792
2017-11-20,2017-11-20,6.22,6.13,6.25,6.05,88448
2017-11-21,2017-11-21,6.13,6.15,6.17,6.11,44541
2017-11-22,2017-11-22,6.15,6.14,6.17,6.09,52923
2017-11-23,2017-11-23,6.11,6.04,6.12,6.04,60732
2017-11-24,2017-11-24,6.01,6.05,6.07,6.0,51336
2017-11-27,2017-11-27,6.05,6.03,6.07,6.0,47742
2017-11-28,2017-11-28,6.02,6.06,6.07,6.0,33608
2017-11-29,2017-11-29,6.06,6.05,6.06,6.01,37785
2017-11-30,2017-11-30,6.06,6.12,6.14,6.05,62866
2017-12-01,2017-12-01,6.12,6.1,6.12,6.07,34905
2017-12-04,2017-12-04,6.11,6.05,6.14,6.04,45331
2017-12-05,2017-12-05,6.05,5.96,6.06,5.94,65923
2017-12-06,2017-12-06,5.96,5.96,5.99,5.91,47595
2017-12-07,2017-12-07,5.96,5.98,6.0,5.94,25378
2017-12-08,2017-12-08,5.98,6.03,6.03,5.96,35371
2017-12-11,2017-12-11,6.02,6.09,6.12,6.01,65240
2017-12-12,2017-12-12,6.08,6.03,6.08,6.01,45570
2017-12-13,2017-12-13,6.04,6.05,6.07,6.01,36705
2017-12-14,2017-12-14,6.05,6.05,6.07,6.01,40465
2017-12-15,2017-12-15,6.07,6.11,6.15,6.05,80726
2017-12-18,2017-12-18,6.08,6.05,6.13,6.02,46946
2017-12-19,2017-12-19,6.05,6.07,6.07,6.03,32174
2017-12-20,2017-12-20,6.07,6.05,6.12,6.04,49643
2017-12-21,2017-12-21,6.04,6.06,6.07,6.01,50902
2017-12-22,2017-12-22,6.07,6.15,6.21,6.04,116911
2017-12-25,2017-12-25,6.14,6.06,6.15,6.04,82443
2017-12-26,2017-12-26,6.04,6.07,6.08,6.03,44388
2017-12-27,2017-12-27,6.1,6.04,6.1,6.03,45599
2017-12-28,2017-12-28,6.06,6.03,6.06,6.02,48500
2017-12-29,2017-12-29,6.03,6.06,6.1,6.02,39129
2018-01-02,2018-01-02,6.07,6.1,6.11,6.06,59634
2018-01-03,2018-01-03,6.1,6.13,6.16,6.08,86829
2018-01-04,2018-01-04,6.13,6.13,6.17,6.11,54138
2018-01-05,2018-01-05,6.15,6.17,6.19,6.13,78384
2018-01-08,2018-01-08,6.18,6.19,6.19,6.14,60327
2018-01-09,2018-01-09,6.16,6.14,6.2,6.13,50582
2018-01-10,2018-01-10,6.13,6.15,6.15,6.1,63707
2018-01-11,2018-01-11,6.14,6.14,6.16,6.1,42063
2018-01-12,2018-01-12,6.15,6.13,6.16,6.13,43501
2018-01-15,2018-01-15,6.15,6.04,6.15,6.04,65447
2018-01-16,2018-01-16,6.04,6.07,6.09,6.03,49907
2018-01-17,2018-01-17,6.08,6.11,6.12,6.04,60087
2018-01-18,2018-01-18,6.1,6.1,6.12,6.07,45277
2018-01-19,2018-01-19,6.11,6.11,6.13,6.07,51980
2018-01-22,2018-01-22,6.1,6.14,6.19,6.04,93314
2018-01-23,2018-01-23,6.14,6.16,6.17,6.13,51963
2018-01-24,2018-01-24,6.16,6.19,6.21,6.13,89738
2018-01-25,2018-01-25,6.21,6.21,6.26,6.16,115481
2018-01-26,2018-01-26,6.21,6.2,6.23,6.19,54213
2018-01-29,2018-01-29,6.2,6.16,6.24,6.15,72625
2018-01-30,2018-01-30,6.15,6.18,6.21,6.14,56580
2018-01-31,2018-01-31,6.16,6.07,6.17,6.05,91297
2018-02-01,2018-02-01,6.09,5.93,6.13,5.92,97687
2018-02-02,2018-02-02,5.95,5.9,5.95,5.86,65295
2018-02-05,2018-02-05,5.81,5.81,5.84,5.72,71873
2018-02-06,2018-02-06,5.75,5.63,5.84,5.62,98718
2018-02-07,2018-02-07,5.68,5.64,5.76,5.6,61619
2018-02-08,2018-02-08,5.65,5.67,5.71,5.65,37441
2018-02-09,2018-02-09,5.57,5.52,5.66,5.51,90589
2018-02-12,2018-02-12,5.58,5.58,5.6,5.49,53840
2018-02-13,2018-02-13,5.59,5.6,5.63,5.57,37517
2018-02-14,2018-02-14,5.6,5.61,5.62,5.58,24694
2018-02-22,2018-02-22,5.62,5.65,5.66,5.59,39344
2018-02-23,2018-02-23,5.65,5.65,5.68,5.62,38064
2018-02-26,2018-02-26,5.66,5.71,5.72,5.64,48765
2018-02-27,2018-02-27,5.71,5.67,5.71,5.65,42744
2018-02-28,2018-02-28,5.65,5.65,5.66,5.62,33828
2018-03-01,2018-03-01,5.64,5.67,5.68,5.61,47273
2018-03-02,2018-03-02,5.64,5.67,5.68,5.62,39421
2018-03-05,2018-03-05,5.67,5.7,5.74,5.65,46937
2018-03-06,2018-03-06,5.7,5.99,6.01,5.67,202051
2018-03-07,2018-03-07,5.88,5.88,5.99,5.81,172741
2018-03-08,2018-03-08,6.08,5.99,6.18,5.98,204828
2018-03-09,2018-03-09,5.95,5.92,5.96,5.9,109141
2018-03-12,2018-03-12,5.93,5.92,5.96,5.91,64838
2018-03-13,2018-03-13,5.93,5.91,5.96,5.9,53416
2018-03-14,2018-03-14,5.91,5.88,5.93,5.87,40190
2018-03-15,2018-03-15,5.87,5.91,5.92,5.85,47428
2018-03-16,2018-03-16,5.9,5.9,5.98,5.88,49824
2018-03-19,2018-03-19,5.9,5.96,6.08,5.84,89063
2018-03-20,2018-03-20,5.92,5.88,5.93,5.86,59749
2018-03-21,2018-03-21,5.88,5.87,5.94,5.86,45131
2018-03-22,2018-03-22,5.87,5.85,5.89,5.84,36307
2018-03-23,2018-03-23,5.75,5.64,5.79,5.57,103403
2018-03-26,2018-03-26,5.6,5.7,5.71,5.57,44816
2018-03-27,2018-03-27,5.73,5.74,5.8,5.72,42903
2018-03-28,2018-03-28,5.7,5.71,5.77,5.69,47257
2018-03-29,2018-03-29,5.76,5.8,5.8,5.73,39390
2018-03-30,2018-03-30,5.81,5.84,5.88,5.81,46110
2018-04-02,2018-04-02,5.92,5.88,5.99,5.86,87081
2018-04-03,2018-04-03,5.82,5.89,6.02,5.8,93474
2018-04-04,2018-04-04,5.87,5.78,5.92,5.76,69943
2018-04-09,2018-04-09,5.85,5.93,5.95,5.85,117638
2018-04-10,2018-04-10,5.93,6.1,6.15,5.9,223180
2018-04-11,2018-04-11,6.14,6.02,6.14,5.98,224115
2018-04-12,2018-04-12,6.0,5.91,6.03,5.9,104073
2018-04-13,2018-04-13,5.9,5.88,5.95,5.87,49336
2018-04-16,2018-04-16,5.88,5.79,5.92,5.76,65503
2018-04-17,2018-04-17,5.79,5.69,5.83,5.68,60146
2018-04-18,2018-04-18,5.73,5.75,5.77,5.65,50807
2018-04-19,2018-04-19,5.74,5.73,5.77,5.71,36751
2018-04-20,2018-04-20,5.7,5.62,5.73,5.61,47458
2018-04-23,2018-04-23,5.6,5.62,5.67,5.6,38521
2018-04-24,2018-04-24,5.62,5.67,5.7,5.62,45309
2018-04-25,2018-04-25,5.67,5.65,5.67,5.62,39257
2018-04-26,2018-04-26,5.63,5.58,5.67,5.58,54180
2018-04-27,2018-04-27,5.58,5.66,5.67,5.57,34852
2018-05-02,2018-05-02,5.6,5.63,5.64,5.59,45963
2018-05-03,2018-05-03,5.63,5.64,5.65,5.56,47295
2018-05-04,2018-05-04,5.64,5.65,5.7,5.63,39653
2018-05-07,2018-05-07,5.64,5.67,5.7,5.63,46225
2018-05-08,2018-05-08,5.67,5.68,5.7,5.67,45419
2018-05-09,2018-05-09,5.77,5.7,5.77,5.69,40996
2018-05-10,2018-05-10,5.71,5.75,5.76,5.7,47504
2018-05-11,2018-05-11,5.72,5.71,5.76,5.7,32678
2018-05-14,2018-05-14,5.71,5.66,5.73,5.65,26159
2018-05-15,2018-05-15,5.68,5.69,5.69,5.64,27206
2018-05-16,2018-05-16,5.68,5.68,5.72,5.66,27642
2018-05-17,2018-05-17,5.71,5.71,5.73,5.68,35289
2018-05-18,2018-05-18,5.7,5.72,5.73,5.67,29369
2018-05-21,2018-05-21,5.74,5.76,5.8,5.73,57287
2018-05-22,2018-05-22,5.74,5.81,5.87,5.74,49620
2018-05-23,2018-05-23,5.79,5.8,5.87,5.77,64922
2018-05-24,2018-05-24,5.82,5.83,5.87,5.8,59205
2018-05-25,2018-05-25,5.83,5.72,5.83,5.71,61385
2018-05-28,2018-05-28,5.71,5.73,5.76,5.7,34911
2018-05-29,2018-05-29,5.71,5.67,5.73,5.66,32661
2018-05-30,2018-05-30,5.7,5.58,5.72,5.57,60736
2018-05-31,2018-05-31,5.59,5.76,5.78,5.58,86716
2018-06-01,2018-06-01,5.7,5.71,5.72,5.67,48166
2018-06-04,2018-06-04,5.72,5.67,5.72,5.65,25171
2018-06-05,2018-06-05,5.66,5.7,5.7,5.65,29121
2018-06-06,2018-06-06,5.68,5.67,5.7,5.65,24252
2018-06-07,2018-06-07,5.68,5.63,5.69,5.62,29651
2018-06-08,2018-06-08,5.64,5.53,5.64,5.5,53085
2018-06-11,2018-06-11,5.52,5.49,5.56,5.46,28193
2018-06-12,2018-06-12,5.5,5.52,5.53,5.47,24420
2018-06-13,2018-06-13,5.51,5.4,5.51,5.4,29649
2018-06-14,2018-06-14,5.4,5.38,5.43,5.37,31059
2018-06-15,2018-06-15,5.38,5.39,5.42,5.33,32042
2018-06-19,2018-06-19,5.35,4.91,5.35,4.85,145945
2018-06-20,2018-06-20,4.87,4.95,4.97,4.85,56513
2018-06-21,2018-06-21,4.94,4.94,5.01,4.92,41150
