,datetime,open,close,high,low,volume
498,2022-09-09,20.13,20.4,20.43,20.13,3582
499,2022-09-13,20.48,21.15,21.41,20.22,16346
500,2022-09-14,20.67,21.0,21.07,20.52,8014
501,2022-09-15,21.09,20.95,21.2,20.7,7280
502,2022-09-16,20.78,20.17,20.93,20.11,8683
503,2022-09-19,20.33,19.5,20.33,19.44,8450
504,2022-09-20,19.53,19.66,19.76,19.53,2512
505,2022-09-21,19.51,19.83,19.98,19.3,3675
506,2022-09-22,19.63,19.45,19.85,19.4,4000
507,2022-09-23,19.59,18.88,19.59,18.75,6423
508,2022-09-26,18.88,18.31,18.88,18.25,4093
509,2022-09-27,18.31,19.13,19.13,18.31,5067
510,2022-09-28,19.13,19.0,19.73,18.91,7807
511,2022-09-29,19.0,18.96,19.4,18.86,4814
512,2022-09-30,18.96,19.24,19.57,18.82,6678
513,2022-10-10,19.7,18.76,19.7,18.68,5587
514,2022-10-11,18.69,18.42,18.89,18.12,4822
515,2022-10-12,18.3,18.73,18.76,18.18,4390
516,2022-10-13,18.74,19.54,19.66,18.5,8334
517,2022-10-14,19.63,20.25,20.43,19.55,11093
518,2022-10-17,20.25,20.56,20.98,20.18,10678
519,2022-10-18,20.64,24.67,24.67,20.35,129469
520,2022-10-19,24.0,23.38,24.0,22.68,110034
521,2022-10-20,22.86,22.82,23.97,22.7,68600
522,2022-10-21,22.8,22.89,23.28,22.13,52167
523,2022-10-24,22.91,22.02,23.99,21.91,42919
524,2022-10-25,21.82,20.92,22.12,20.8,35562
525,2022-10-26,20.98,22.05,22.54,20.98,42155
526,2022-10-27,21.82,22.72,23.08,21.68,44190
527,2022-10-28,22.2,22.26,23.27,22.1,39944
528,2022-10-31,22.26,22.98,22.99,21.71,44332
529,2022-11-01,22.96,26.01,27.57,22.03,104713
530,2022-11-02,25.88,26.94,30.58,25.1,153451
531,2022-11-03,25.6,25.2,26.59,24.9,93305
532,2022-11-04,24.86,25.42,26.32,24.67,80235
533,2022-11-07,25.85,25.67,26.19,25.2,57990
534,2022-11-08,25.28,25.67,26.1,24.84,49314
535,2022-11-09,25.5,27.49,27.93,25.46,88955
536,2022-11-10,26.88,27.09,27.8,26.61,67847
537,2022-11-11,27.39,25.56,29.73,25.52,103398
538,2022-11-14,25.01,26.48,26.86,24.89,65720
539,2022-11-15,26.72,26.4,26.76,25.57,54889
540,2022-11-16,26.48,26.2,27.8,25.62,59305
541,2022-11-17,26.48,28.46,29.59,25.97,110125
542,2022-11-18,27.5,27.96,28.97,27.5,91475
543,2022-11-21,27.58,28.21,28.28,26.44,59365
544,2022-11-22,28.0,27.17,29.42,27.02,64898
545,2022-11-23,28.09,25.62,28.09,25.25,51040
546,2022-11-24,26.0,27.93,28.51,25.67,83533
547,2022-11-25,27.1,26.64,27.32,26.0,54553
548,2022-11-28,26.67,26.21,27.62,25.8,43680
549,2022-11-29,25.59,26.51,27.3,25.59,46132
550,2022-11-30,26.52,25.8,27.17,25.57,45184
551,2022-12-01,26.18,24.86,26.24,24.36,53412
552,2022-12-02,24.65,25.05,25.33,24.58,30687
553,2022-12-05,25.35,25.45,25.78,24.53,38464
554,2022-12-06,25.3,24.66,25.73,24.55,32415
555,2022-12-07,24.48,25.98,25.98,24.15,53648
556,2022-12-08,25.7,26.27,27.33,25.29,63856
557,2022-12-09,25.99,26.98,27.0,25.63,53753
558,2022-12-12,26.99,27.98,28.5,26.7,74358
559,2022-12-13,27.8,33.58,33.58,27.06,164525
560,2022-12-14,32.5,30.3,32.5,29.81,139042
561,2022-12-15,30.5,30.65,31.12,29.76,81171
562,2022-12-16,30.06,31.09,33.2,30.04,110797
563,2022-12-19,31.16,28.71,31.4,28.45,72592
564,2022-12-20,28.73,28.07,29.55,27.64,44530
565,2022-12-21,27.85,27.9,28.66,27.62,38570
566,2022-12-22,28.03,26.33,28.15,26.27,50475
567,2022-12-23,26.39,26.28,26.93,25.86,30562
568,2022-12-26,26.08,25.53,26.57,25.27,32487
569,2022-12-27,25.44,23.9,25.65,23.28,46416
570,2022-12-28,23.66,23.19,23.9,23.07,29054
571,2022-12-29,23.83,26.26,27.2,23.71,103082
572,2022-12-30,26.0,24.8,26.24,24.8,71230
573,2023-01-03,25.05,25.29,25.68,24.78,42902
574,2023-01-04,25.3,25.11,25.66,24.57,41158
575,2023-01-05,25.3,25.26,25.43,24.6,32021
576,2023-01-06,25.0,24.64,25.22,24.56,27894
577,2023-01-09,24.66,24.37,24.85,24.18,21401
578,2023-01-10,24.36,24.11,24.36,23.82,16775
579,2023-01-11,24.11,23.97,24.39,23.82,18808
580,2023-01-12,24.01,23.76,24.37,23.61,17357
581,2023-01-13,23.8,23.78,24.07,23.6,11781
582,2023-01-16,23.8,24.14,24.26,23.71,17036
583,2023-01-17,24.37,23.39,24.37,23.35,21396
584,2023-01-18,23.38,23.37,23.51,23.23,10812
585,2023-01-19,23.36,23.53,23.74,23.17,13450
586,2023-01-20,23.61,23.8,24.02,23.54,13708
587,2023-01-30,23.72,24.03,24.08,23.71,15927
588,2023-01-31,23.88,23.97,24.0,23.58,11040
589,2023-02-01,24.05,24.36,24.36,23.88,16783
590,2023-02-02,24.38,24.6,24.67,24.28,22318
591,2023-02-03,24.63,24.23,24.63,23.86,17325
592,2023-02-06,24.17,24.24,24.48,24.01,11210
593,2023-02-07,24.3,24.1,24.33,24.05,11753
594,2023-02-08,24.1,23.92,24.3,23.83,12169
595,2023-02-09,23.99,24.18,24.26,23.71,13980
596,2023-02-10,24.25,24.24,24.42,24.05,12185
597,2023-02-13,24.36,24.56,24.77,24.24,16682
598,2023-02-14,24.69,24.91,24.96,24.33,25389
599,2023-02-15,24.91,24.84,25.27,24.75,19290
600,2023-02-16,24.93,25.92,26.5,24.75,60219
601,2023-02-17,25.75,27.6,28.1,25.36,81709
602,2023-02-20,27.2,26.69,27.26,26.07,47070
603,2023-02-21,26.4,25.93,26.67,25.72,38570
604,2023-02-22,25.93,26.12,26.33,25.76,23268
605,2023-02-23,25.85,25.42,26.17,25.3,25009
606,2023-02-24,25.5,25.49,25.69,25.22,14438
607,2023-02-27,25.5,26.09,26.2,25.5,24068
608,2023-02-28,25.92,26.94,26.98,25.8,37208
609,2023-03-01,26.96,26.55,26.98,26.37,29134
610,2023-03-02,26.36,25.92,26.5,25.84,23883
611,2023-03-03,26.07,25.79,26.15,25.58,16652
612,2023-03-06,25.79,26.35,26.36,25.7,21300
613,2023-03-07,26.28,25.03,26.56,25.01,26570
614,2023-03-08,25.15,25.34,25.68,24.96,14161
615,2023-03-09,25.47,25.7,26.15,25.36,14248
616,2023-03-10,25.68,25.21,25.68,25.05,14238
617,2023-03-13,24.96,25.26,25.43,24.82,11353
618,2023-03-14,25.2,24.64,25.54,24.41,15111
619,2023-03-15,24.97,25.92,26.36,24.65,30126
620,2023-03-16,25.71,25.94,26.38,25.2,28071
621,2023-03-17,26.0,25.18,26.0,25.03,25795
622,2023-03-20,25.0,24.56,25.0,24.01,20014
623,2023-03-21,24.3,24.6,24.81,24.3,13008
624,2023-03-22,24.63,24.41,24.94,24.3,16518
625,2023-03-23,24.3,24.54,24.67,24.06,11236
626,2023-03-24,24.52,24.37,24.88,24.2,12693
627,2023-03-27,24.39,24.25,24.53,24.02,10798
628,2023-03-28,24.25,24.31,24.58,24.23,10846
629,2023-03-29,24.34,23.93,24.34,23.8,11864
630,2023-03-30,23.94,23.65,24.01,23.5,10159
631,2023-03-31,23.57,24.07,24.48,23.57,10208
632,2023-04-03,23.93,24.29,24.43,23.91,10939
633,2023-04-04,24.42,25.05,25.32,24.19,23527
634,2023-04-06,25.11,25.47,25.64,25.11,21915
635,2023-04-07,25.47,26.08,26.2,25.33,24011
636,2023-04-10,26.21,25.3,26.21,25.0,26320
637,2023-04-11,25.44,25.44,25.63,25.05,12574
638,2023-04-12,25.52,25.3,25.85,25.16,10653
639,2023-04-13,25.5,25.86,25.93,25.1,16649
640,2023-04-14,26.02,25.82,26.17,25.46,13168
641,2023-04-17,25.6,25.78,25.93,25.43,10554
642,2023-04-18,24.8,23.68,24.85,23.22,38476
643,2023-04-19,23.74,23.69,23.99,23.58,12801
644,2023-04-20,23.61,23.75,23.89,23.41,10810
645,2023-04-21,23.6,23.29,24.16,23.22,14180
646,2023-04-24,23.47,23.73,24.29,22.96,14207
647,2023-04-25,23.49,22.36,23.73,22.19,21520
648,2023-04-26,22.3,22.58,22.8,22.02,11987
649,2023-04-27,22.55,23.41,23.66,22.51,16653
650,2023-04-28,23.36,23.92,24.01,23.17,13376
651,2023-05-04,23.9,24.49,24.59,23.69,15214
652,2023-05-05,24.24,23.77,24.7,23.62,12141
653,2023-05-08,23.86,23.63,24.25,23.47,10464
654,2023-05-09,23.63,22.9,23.63,22.84,15525
655,2023-05-10,22.87,22.63,23.18,22.45,8956
656,2023-05-11,22.88,22.56,22.98,22.53,7235
657,2023-05-12,22.56,22.91,23.25,22.41,12456
658,2023-05-15,22.75,22.97,23.06,22.28,10251
659,2023-05-16,22.81,23.56,23.79,22.62,15541
660,2023-05-17,23.31,23.14,23.38,22.73,14429
661,2023-05-18,23.02,22.9,23.24,22.7,9871
662,2023-05-19,22.81,23.42,23.49,22.68,15224
663,2023-05-22,23.32,23.9,23.98,23.29,13878
664,2023-05-23,23.99,24.32,24.84,23.68,23241
665,2023-05-24,24.17,24.0,24.32,23.77,11453
666,2023-05-25,23.98,23.84,24.11,23.56,9065
667,2023-05-26,23.88,24.19,24.43,23.66,12216
668,2023-05-29,24.11,24.25,24.55,24.02,9006
669,2023-05-30,24.05,24.16,24.33,23.8,6920
670,2023-05-31,24.11,24.05,24.58,23.96,9550
671,2023-06-01,24.05,23.7,24.2,23.65,10776
672,2023-06-02,23.72,23.76,24.0,23.71,7226
673,2023-06-05,23.71,23.76,23.85,23.41,7722
674,2023-06-06,23.71,23.09,23.81,23.02,8024
675,2023-06-07,23.06,23.03,23.37,22.9,5790
676,2023-06-08,23.26,22.7,23.26,22.65,6651
677,2023-06-09,22.65,22.55,22.87,22.43,7682
678,2023-06-12,22.46,22.49,22.53,22.11,8227
679,2023-06-13,22.37,22.68,22.72,22.34,8053
680,2023-06-14,22.7,22.74,22.77,22.52,5515
681,2023-06-15,22.54,22.6,22.76,22.3,10815
682,2023-06-16,22.63,22.73,23.15,22.6,9124
683,2023-06-19,22.73,22.77,22.89,22.56,7080
684,2023-06-20,22.66,22.5,22.88,22.5,6821
685,2023-06-21,22.55,22.05,22.61,22.04,7172
686,2023-06-26,22.09,21.77,22.23,21.7,6661
687,2023-06-27,21.82,22.26,22.37,21.61,5364
688,2023-06-28,22.14,22.27,22.35,21.91,5790
689,2023-06-29,22.19,22.51,22.66,22.19,6783
690,2023-06-30,22.56,22.7,23.11,22.56,8777
691,2023-07-03,22.61,22.86,23.13,22.5,8073
692,2023-07-04,22.88,22.94,23.06,22.64,5241
693,2023-07-05,22.93,23.03,23.15,22.81,6508
694,2023-07-06,22.94,22.98,23.03,22.71,4728
695,2023-07-07,23.04,22.82,23.15,22.66,3701
696,2023-07-10,22.88,22.86,23.09,22.68,5005
697,2023-07-11,22.91,23.17,23.17,22.81,6369
698,2023-07-12,23.11,22.86,23.26,22.8,4818
699,2023-07-13,23.01,23.29,23.33,22.78,6223
700,2023-07-14,23.12,23.06,23.24,22.98,4454
701,2023-07-17,23.06,22.91,23.06,22.5,7206
702,2023-07-18,22.96,22.91,23.02,22.66,4567
703,2023-07-19,22.9,22.95,23.17,22.81,3602
704,2023-07-20,23.01,22.67,23.04,22.65,4172
705,2023-07-21,22.67,22.82,23.09,22.61,4981
706,2023-07-24,22.71,22.98,23.04,22.6,4487
707,2023-07-25,23.15,23.03,23.15,22.83,5081
708,2023-07-26,23.03,23.29,23.45,22.91,10394
709,2023-07-27,23.25,23.16,23.35,23.11,5987
710,2023-07-28,23.18,23.18,23.25,22.91,5993
711,2023-07-31,23.24,22.91,23.29,22.85,6878
712,2023-08-01,22.92,22.3,22.96,22.26,10050
713,2023-08-02,22.29,22.12,22.35,22.08,6802
714,2023-08-03,22.12,22.5,22.58,22.1,7493
715,2023-08-04,22.5,22.35,22.82,22.25,7492
716,2023-08-07,22.33,21.41,22.4,21.32,14537
717,2023-08-08,21.5,21.93,22.08,21.19,11034
718,2023-08-09,21.9,22.38,22.56,21.61,12560
719,2023-08-10,22.38,22.42,22.53,21.93,10126
720,2023-08-11,22.31,23.35,23.92,22.25,37820
721,2023-08-14,22.96,23.06,23.41,22.36,23187
722,2023-08-15,23.06,23.47,23.6,22.5,24524
723,2023-08-16,23.38,23.74,24.22,23.28,30416
724,2023-08-17,23.49,23.34,24.26,23.29,24387
725,2023-08-18,23.03,22.38,23.32,22.26,21197
726,2023-08-21,22.11,21.84,22.41,21.84,14892
727,2023-08-22,22.2,21.4,22.33,21.02,13508
728,2023-08-23,21.39,20.85,21.75,20.75,16012
729,2023-08-24,20.88,20.51,20.99,20.1,11661
730,2023-08-25,20.79,20.44,21.38,20.38,14315
731,2023-08-28,21.74,20.69,21.74,20.65,11049
732,2023-08-29,20.85,22.59,22.63,20.84,25767
733,2023-08-30,22.62,22.75,22.91,22.36,17169
734,2023-08-31,22.75,23.23,23.34,22.5,16131
735,2023-09-01,23.0,22.97,23.49,22.8,12541
736,2023-09-04,23.02,23.0,23.19,22.8,11158
737,2023-09-05,23.09,22.92,23.27,22.82,9736
738,2023-09-06,22.92,22.91,23.03,22.77,7138
739,2023-09-07,22.91,22.58,22.98,22.52,9727
740,2023-09-08,22.5,22.45,22.66,22.42,6301
741,2023-09-11,22.58,23.1,23.29,22.41,17183
742,2023-09-12,23.09,23.36,23.52,23.0,15812
743,2023-09-13,23.12,22.95,23.47,22.78,9878
744,2023-09-14,22.9,23.01,23.49,22.88,12910
745,2023-09-15,23.11,23.38,23.6,22.76,14278
746,2023-09-18,23.37,23.48,23.78,23.18,16745
747,2023-09-19,23.34,23.63,23.81,23.34,16800
748,2023-09-20,23.5,23.53,23.99,23.39,16642
749,2023-09-21,23.5,23.22,23.64,23.19,11581
750,2023-09-22,23.21,23.43,23.54,22.91,10331
751,2023-09-25,23.37,23.73,23.85,23.3,9199
752,2023-09-26,23.76,23.42,23.76,23.37,6793
753,2023-09-27,23.21,23.98,24.05,23.21,13421
754,2023-09-28,23.99,24.28,24.5,23.79,13917
755,2023-10-09,24.24,24.04,24.45,23.6,13538
756,2023-10-10,24.13,23.48,24.16,23.37,8010
757,2023-10-11,23.48,23.84,24.32,23.48,14170
758,2023-10-12,24.04,24.26,24.57,23.75,13765
759,2023-10-13,24.26,25.38,25.89,24.2,60837
760,2023-10-16,26.07,24.94,27.38,24.83,97931
761,2023-10-17,24.5,24.31,25.77,23.85,59023
762,2023-10-18,24.22,23.4,24.29,23.3,34922
763,2023-10-19,23.29,22.78,23.52,21.99,26032
764,2023-10-20,22.81,22.6,22.99,22.4,20010
765,2023-10-23,22.63,22.08,22.83,21.9,18625
766,2023-10-24,22.5,23.03,23.28,21.95,20708
767,2023-10-25,23.16,23.28,23.66,23.1,16366
768,2023-10-26,23.07,23.26,23.5,23.0,14470
769,2023-10-27,23.08,24.27,24.43,22.88,23287
770,2023-10-30,23.81,24.76,25.05,23.77,27156
771,2023-10-31,24.7,24.54,24.94,24.15,20378
772,2023-11-01,24.51,24.26,24.51,23.96,14775
773,2023-11-02,24.19,24.01,24.5,23.87,14454
774,2023-11-03,24.01,25.16,25.18,23.89,25398
775,2023-11-06,25.95,30.19,30.19,25.5,197619
776,2023-11-07,29.2,31.86,33.05,28.38,212662
777,2023-11-08,31.27,36.18,38.23,31.27,235855
778,2023-11-09,36.15,30.58,38.0,29.8,214184
779,2023-11-10,28.84,29.49,30.93,28.22,147666
780,2023-11-13,30.04,28.75,30.09,28.71,90863
781,2023-11-14,28.57,28.72,28.74,27.97,79536
782,2023-11-15,28.73,28.24,28.95,28.15,65185
783,2023-11-16,27.91,27.82,28.28,27.72,48961
784,2023-11-17,27.8,27.88,28.15,27.54,53985
785,2023-11-20,28.05,28.3,28.42,27.86,64415
786,2023-11-21,28.15,28.39,28.76,28.08,63341
787,2023-11-22,28.36,30.33,30.42,27.89,130765
788,2023-11-23,32.5,30.91,35.5,30.6,193128
789,2023-11-24,31.0,32.82,32.82,31.0,153468
790,2023-11-27,31.55,29.48,32.0,29.45,121240
791,2023-11-28,28.11,29.11,29.35,27.6,84842
792,2023-11-29,29.08,28.5,29.35,28.32,61144
793,2023-11-30,28.28,28.38,29.18,27.18,88039
794,2023-12-01,28.2,28.29,28.6,27.93,54132
795,2023-12-04,28.41,28.8,29.2,27.9,58908
796,2023-12-05,28.73,29.99,29.99,28.12,87915
797,2023-12-06,29.46,27.9,29.57,27.33,77426
798,2023-12-07,27.58,26.99,27.89,26.94,55611
799,2023-12-08,26.92,26.64,27.2,26.57,43385
800,2023-12-11,26.6,26.6,26.95,26.11,28405
801,2023-12-12,26.57,26.95,27.07,26.46,31702
802,2023-12-13,26.92,27.25,27.97,26.89,55526
803,2023-12-14,26.99,26.58,27.53,26.56,38286
804,2023-12-15,26.57,26.01,26.72,25.9,38299
805,2023-12-18,26.2,25.81,26.23,25.71,21023
806,2023-12-19,25.65,25.75,25.95,25.4,18545
807,2023-12-20,25.75,25.84,26.38,25.75,23412
808,2023-12-21,25.7,25.94,26.0,25.2,18959
809,2023-12-22,25.85,25.38,26.04,25.2,19622
810,2023-12-25,25.41,25.09,25.41,24.84,17066
811,2023-12-26,25.15,24.7,25.24,24.61,17651
812,2023-12-27,24.73,24.95,25.03,24.56,10548
813,2023-12-28,24.89,25.06,25.18,24.6,15631
814,2023-12-29,25.07,25.37,25.48,25.03,14462
815,2024-01-02,25.37,25.48,25.88,25.22,18371
816,2024-01-03,25.33,25.52,26.19,25.21,30664
817,2024-01-04,25.5,25.55,25.62,25.22,15607
818,2024-01-05,25.55,24.9,25.58,24.8,17193
819,2024-01-08,24.97,24.38,24.99,24.3,11874
820,2024-01-09,24.36,24.59,24.79,24.36,10272
821,2024-01-10,24.61,24.06,24.61,23.92,10785
822,2024-01-11,24.05,24.64,24.7,24.03,11729
823,2024-01-12,24.53,24.23,24.78,24.2,8150
824,2024-01-15,24.12,24.31,24.63,24.08,9034
825,2024-01-16,24.45,24.02,24.45,23.77,9928
826,2024-01-17,24.0,23.47,24.35,23.47,9189
827,2024-01-18,23.26,23.2,23.55,22.56,16460
828,2024-01-19,23.2,22.86,23.4,22.86,8386
829,2024-01-22,23.0,21.13,23.0,21.12,20201
830,2024-01-23,20.83,20.99,21.3,20.7,15120
831,2024-01-24,21.1,21.26,21.48,20.41,13537
832,2024-01-25,21.39,22.12,22.13,21.02,17619
833,2024-01-26,22.5,21.89,22.54,21.78,14061
834,2024-01-29,22.13,21.26,22.29,21.16,10003
835,2024-01-30,20.8,20.33,21.11,20.29,11978
836,2024-01-31,19.67,18.72,20.28,18.7,18985
837,2024-02-01,18.7,18.41,18.87,18.0,17133
838,2024-02-02,18.43,17.43,18.97,16.71,22099
839,2024-02-05,16.86,15.39,17.07,14.86,34780
840,2024-02-06,14.5,15.72,15.98,13.91,32852
841,2024-02-07,15.68,14.24,15.73,14.15,32360
842,2024-02-08,14.39,15.75,15.79,13.73,45799
843,2024-02-19,15.96,17.12,17.28,15.96,34052
844,2024-02-20,17.09,18.33,18.77,16.41,48999
845,2024-02-21,17.81,17.97,18.41,17.45,35896
846,2024-02-22,17.85,18.83,19.34,17.7,41103
847,2024-02-23,18.69,18.82,18.88,18.25,35971
848,2024-02-26,18.82,19.56,20.19,18.58,42722
849,2024-02-27,19.22,19.75,19.84,18.91,29416
850,2024-02-28,19.77,18.11,20.35,18.06,47324
851,2024-02-29,18.1,18.7,18.72,17.92,24200
852,2024-03-01,18.8,18.77,19.01,18.53,19950
853,2024-03-04,18.87,19.49,19.6,18.6,30817
854,2024-03-05,19.24,18.64,19.24,18.6,24180
855,2024-03-06,18.64,18.49,18.79,18.19,17010
856,2024-03-07,18.68,18.09,18.68,17.98,14156
857,2024-03-08,18.11,18.4,18.54,17.92,14078
858,2024-03-11,18.41,18.66,18.75,18.34,13949
859,2024-03-12,18.99,20.29,21.45,18.99,71531
860,2024-03-13,19.94,19.6,19.95,19.45,52154
861,2024-03-14,20.6,20.25,21.11,19.95,65201
862,2024-03-15,20.15,20.1,20.7,19.77,39039
863,2024-03-18,19.95,20.37,20.46,19.68,38039
864,2024-03-19,20.35,20.64,21.06,20.02,48224
865,2024-03-20,20.43,20.56,20.74,20.14,36568
866,2024-03-21,20.56,20.11,20.65,19.94,28913
867,2024-03-22,20.09,19.67,20.15,19.46,23908
868,2024-03-25,19.67,19.03,19.87,19.01,17487
869,2024-03-26,18.99,19.4,19.55,18.84,18753
870,2024-03-27,19.4,19.1,20.03,19.05,25503
871,2024-03-28,18.99,19.29,19.62,18.58,20790
872,2024-03-29,19.1,19.29,19.55,19.07,12945
873,2024-04-01,19.3,19.98,19.98,19.3,18570
874,2024-04-02,19.9,19.68,20.08,19.51,14055
875,2024-04-03,19.65,19.34,19.74,19.1,13072
876,2024-04-08,19.22,18.5,19.22,18.5,15131
877,2024-04-09,18.82,19.44,19.49,18.43,18205
878,2024-04-10,19.42,18.64,19.5,18.55,15392
879,2024-04-11,18.45,18.44,18.86,18.38,8990
880,2024-04-12,18.44,18.44,18.88,18.23,9622
881,2024-04-15,18.21,17.15,18.57,16.87,19471
882,2024-04-16,16.86,16.0,17.13,15.67,17821
883,2024-04-17,16.18,17.06,17.24,16.18,17127
884,2024-04-18,17.08,17.03,17.38,16.77,15032
885,2024-04-19,16.82,17.04,17.35,16.61,14847
886,2024-04-22,16.8,16.9,17.25,16.48,11227
887,2024-04-23,16.77,17.11,17.33,16.77,12191
888,2024-04-24,17.08,17.17,17.31,16.98,10414
889,2024-04-25,17.17,17.36,17.65,16.91,14427
890,2024-04-26,17.1,16.86,17.37,16.8,24611
891,2024-04-29,16.71,17.49,17.49,16.69,21267
892,2024-04-30,17.39,17.72,17.93,17.39,22069
893,2024-05-06,17.8,18.4,18.47,17.8,24813
894,2024-05-07,18.37,18.84,19.05,18.36,21694
895,2024-05-08,18.87,19.23,19.58,18.68,29797
896,2024-05-09,19.4,19.2,19.5,18.78,27379
897,2024-05-10,19.2,18.64,19.28,18.53,20020
898,2024-05-13,18.65,18.2,18.79,18.1,15507
899,2024-05-14,18.17,18.54,18.72,18.15,14724
900,2024-05-15,18.55,18.15,18.62,18.12,12226
901,2024-05-16,18.13,18.19,18.46,18.08,10162
902,2024-05-17,18.11,18.2,18.32,18.0,9464
903,2024-05-20,18.21,17.96,18.24,17.85,13333
904,2024-05-21,17.92,17.5,17.92,17.45,14495
905,2024-05-22,17.41,17.76,17.83,17.41,10543
906,2024-05-23,17.77,17.21,17.78,17.12,10286
907,2024-05-24,17.18,16.75,17.26,16.67,16540
908,2024-05-27,16.75,16.7,17.01,16.44,15177
909,2024-05-28,16.7,16.56,16.75,16.37,15216
910,2024-05-29,16.35,16.38,16.57,16.22,8141
911,2024-05-30,16.4,16.24,16.65,16.1,17160
912,2024-05-31,16.23,16.35,16.45,16.21,8628
913,2024-06-03,16.24,16.04,16.32,15.79,15208
914,2024-06-04,15.87,15.83,16.1,15.5,13864
915,2024-06-05,15.8,15.51,15.95,15.5,9905
916,2024-06-06,15.43,14.65,15.59,14.57,18342
917,2024-06-07,14.8,15.07,15.22,14.8,14663
918,2024-06-11,14.86,15.18,15.26,14.63,8728
919,2024-06-12,15.18,15.49,15.57,14.88,8639
920,2024-06-13,15.33,15.25,15.49,15.15,6928
921,2024-06-14,15.16,15.04,15.25,14.86,7820
922,2024-06-17,14.92,14.82,15.03,14.72,7466
923,2024-06-18,14.71,14.88,15.02,14.71,6910
924,2024-06-19,15.06,14.9,15.11,14.76,6799
925,2024-06-20,14.78,14.45,15.19,14.41,10473
926,2024-06-21,14.31,14.74,14.94,14.31,10524
927,2024-06-24,14.68,14.21,14.68,13.95,12870
928,2024-06-25,14.23,14.36,14.49,14.13,11057
929,2024-06-26,14.21,14.85,14.87,14.21,8557
930,2024-06-27,14.85,14.63,14.98,14.57,7897
931,2024-06-28,14.53,14.54,14.94,14.48,6750
932,2024-07-01,14.46,14.72,14.78,14.3,7811
933,2024-07-02,14.79,14.94,15.09,14.65,7384
934,2024-07-03,15.0,14.64,15.1,14.62,6692
935,2024-07-04,14.84,14.15,14.84,14.09,12193
936,2024-07-05,14.19,15.2,16.26,13.96,28903
937,2024-07-08,16.03,15.5,16.25,14.8,52889
938,2024-07-09,14.85,15.07,15.09,14.44,41631
939,2024-07-10,14.85,14.85,15.36,14.46,34927
940,2024-07-11,14.98,15.18,15.29,14.88,30596
941,2024-07-12,15.0,15.05,15.44,14.99,21138
942,2024-07-15,14.82,14.5,15.05,14.35,18640
943,2024-07-16,14.38,14.43,14.64,14.32,11415
944,2024-07-17,14.35,14.31,14.57,14.17,10337
945,2024-07-18,14.28,14.22,14.32,13.76,12485
946,2024-07-19,14.22,14.3,14.41,14.01,10258
947,2024-07-22,14.37,14.5,14.64,14.11,9459
948,2024-07-23,14.51,14.13,14.57,14.11,7761
949,2024-07-24,14.14,13.83,14.14,13.73,11120
950,2024-07-25,13.72,13.97,14.15,13.64,8637
951,2024-07-26,13.98,14.15,14.18,13.93,6385
952,2024-07-29,14.21,14.11,14.35,13.88,5340
953,2024-07-30,14.07,14.33,14.47,14.0,6905
954,2024-07-31,14.33,14.67,14.76,14.05,10577
955,2024-08-01,14.8,15.57,17.19,14.76,59056
956,2024-08-02,15.6,15.74,16.49,15.6,57716
957,2024-08-05,15.21,14.96,15.59,14.93,37801
958,2024-08-06,15.22,15.99,16.15,14.95,51854
959,2024-08-07,15.76,16.33,16.88,15.58,59982
960,2024-08-08,16.1,16.19,16.88,15.92,56421
961,2024-08-09,15.95,15.75,16.1,15.62,36252
962,2024-08-12,15.6,16.05,16.4,15.59,42480
963,2024-08-13,16.1,15.78,16.11,15.45,32642
964,2024-08-14,15.59,15.66,15.87,15.43,18927
965,2024-08-15,15.7,15.83,16.34,15.41,22535
966,2024-08-16,15.79,16.6,16.62,15.47,49782
967,2024-08-19,16.6,15.63,16.6,15.58,40279
968,2024-08-20,15.58,15.51,15.99,15.34,22060
969,2024-08-21,15.42,15.14,15.58,15.1,18586
970,2024-08-22,15.11,14.87,15.29,14.79,14413
971,2024-08-23,14.8,14.45,14.95,14.3,13637
972,2024-08-26,14.42,14.62,14.67,14.16,11586
973,2024-08-27,14.84,14.53,15.02,14.42,12233
974,2024-08-28,14.53,14.81,15.22,14.3,14069
975,2024-08-29,14.82,14.99,15.1,14.54,10256
976,2024-08-30,14.99,14.89,15.14,14.64,18923
977,2024-09-02,14.88,14.57,15.07,14.52,11357
978,2024-09-03,14.57,14.39,14.8,14.27,11045
979,2024-09-04,14.54,14.43,14.85,14.27,12753
980,2024-09-05,14.45,14.78,14.83,14.37,14831
981,2024-09-06,14.99,14.22,15.06,14.16,13252
982,2024-09-09,14.17,14.47,14.67,14.09,10952
983,2024-09-10,14.47,14.61,14.72,14.23,10737
984,2024-09-11,14.51,14.33,14.78,14.17,8098
985,2024-09-12,14.37,14.3,14.67,14.25,8436
986,2024-09-13,14.28,13.92,14.39,13.88,10708
987,2024-09-18,13.85,13.5,14.04,13.37,10769
988,2024-09-19,13.62,13.89,13.97,13.31,8339
989,2024-09-20,13.9,13.7,13.9,13.57,9051
990,2024-09-23,13.78,13.72,13.94,13.62,6889
991,2024-09-24,13.72,14.12,14.12,13.63,9531
992,2024-09-25,14.26,14.37,14.66,14.19,14278
993,2024-09-26,14.28,14.67,14.67,14.2,12794
994,2024-09-27,14.9,15.32,15.59,14.8,25707
995,2024-09-30,16.01,17.41,17.81,15.45,61218
996,2024-10-08,20.35,19.73,20.5,18.03,66328
