datetime,datetime,open,close,high,low,volume
2016-10-18,2016-10-18,12.5,12.84,12.88,12.35,148855
2016-10-19,2016-10-19,12.77,12.67,12.96,12.6,66400
2016-10-20,2016-10-20,12.67,12.66,12.73,12.57,67467
2016-10-21,2016-10-21,12.62,12.33,12.67,12.18,154388
2016-10-24,2016-10-24,12.42,12.48,12.57,12.33,100905
2016-10-25,2016-10-25,12.49,12.46,12.58,12.4,68798
2016-10-26,2016-10-26,12.46,12.47,12.52,12.43,46048
2016-10-27,2016-10-27,12.45,12.51,12.55,12.37,52994
2016-10-28,2016-10-28,12.52,12.42,12.59,12.32,83769
2016-10-31,2016-10-31,12.45,12.57,12.64,12.38,83580
2016-11-01,2016-11-01,12.56,12.66,12.7,12.53,80254
2016-11-02,2016-11-02,12.66,12.9,13.05,12.58,169215
2016-11-03,2016-11-03,12.9,12.9,13.0,12.82,94133
2016-11-04,2016-11-04,12.84,13.01,13.08,12.79,103768
2016-11-07,2016-11-07,13.01,12.86,13.09,12.78,78233
2016-11-08,2016-11-08,12.85,12.88,12.9,12.76,51061
2016-11-09,2016-11-09,12.86,12.73,12.87,12.65,59076
2016-11-10,2016-11-10,12.79,12.81,12.92,12.75,49571
2016-11-11,2016-11-11,12.81,12.95,12.95,12.78,64155
2016-11-14,2016-11-14,12.96,12.91,12.99,12.86,57502
2016-11-15,2016-11-15,12.87,13.12,13.13,12.86,90793
2016-11-16,2016-11-16,13.1,13.06,13.18,13.0,48546
2016-11-17,2016-11-17,12.98,12.87,12.98,12.75,73603
2016-11-18,2016-11-18,12.86,12.91,12.93,12.82,39904
2016-11-21,2016-11-21,12.85,13.02,13.14,12.82,72836
2016-11-22,2016-11-22,13.02,13.74,13.74,12.95,171314
2016-11-23,2016-11-23,13.77,13.71,13.97,13.61,165904
2016-11-24,2016-11-24,13.64,14.84,15.08,13.63,365556
2016-11-25,2016-11-25,14.84,14.98,15.15,14.0,236060
2016-11-28,2016-11-28,14.98,14.71,15.68,14.6,218210
2016-11-29,2016-11-29,14.62,14.04,14.66,13.85,249985
2016-11-30,2016-11-30,13.95,13.82,14.03,13.44,196307
2016-12-01,2016-12-01,13.8,13.71,13.93,13.55,91843
2016-12-02,2016-12-02,13.76,13.22,13.77,13.22,123970
2016-12-05,2016-12-05,13.08,13.28,13.43,13.05,85893
2016-12-06,2016-12-06,13.34,13.34,13.52,13.28,71887
2016-12-07,2016-12-07,13.42,13.38,13.48,13.21,48886
2016-12-08,2016-12-08,13.42,13.22,13.43,13.2,47587
2016-12-09,2016-12-09,13.23,13.26,13.39,13.21,41721
2016-12-12,2016-12-12,13.3,12.26,13.3,12.23,129589
2016-12-13,2016-12-13,12.27,12.31,12.4,12.06,70099
2016-12-14,2016-12-14,12.35,12.13,12.35,12.11,71499
2016-12-15,2016-12-15,12.25,12.41,12.54,12.15,65005
2016-12-16,2016-12-16,12.39,12.47,12.56,12.34,35622
2016-12-19,2016-12-19,12.45,12.25,12.45,12.2,47756
2016-12-20,2016-12-20,12.25,12.12,12.32,12.07,54016
2016-12-21,2016-12-21,12.26,12.17,12.26,12.13,44361
2016-12-22,2016-12-22,12.18,12.24,12.24,12.08,35962
2016-12-23,2016-12-23,12.2,12.1,12.23,12.1,29897
2016-12-26,2016-12-26,12.08,11.99,12.08,11.71,46657
2016-12-27,2016-12-27,11.9,11.94,12.04,11.8,26326
2016-12-28,2016-12-28,11.91,12.21,12.34,11.88,53774
2016-12-29,2016-12-29,12.2,12.07,12.29,12.06,28833
2016-12-30,2016-12-30,12.15,12.5,12.5,12.06,78918
2017-01-03,2017-01-03,12.56,12.49,12.6,12.4,48329
2017-01-04,2017-01-04,12.54,12.61,12.66,12.46,54066
2017-01-05,2017-01-05,12.62,12.57,12.62,12.47,39193
2017-01-06,2017-01-06,12.59,12.36,12.59,12.33,48446
2017-01-09,2017-01-09,12.36,12.45,12.47,12.3,29793
2017-01-10,2017-01-10,12.41,12.45,12.62,12.36,30333
2017-01-11,2017-01-11,12.45,12.15,12.45,12.13,37403
2017-01-12,2017-01-12,12.16,11.91,12.24,11.88,45493
2017-01-13,2017-01-13,11.92,11.57,12.0,11.55,69320
2017-01-16,2017-01-16,11.58,10.95,11.63,10.6,79018
2017-01-17,2017-01-17,10.9,10.79,10.94,10.45,105453
2017-01-18,2017-01-18,10.8,10.79,10.97,10.74,49359
2017-01-19,2017-01-19,10.77,10.84,10.93,10.71,28398
2017-01-20,2017-01-20,10.75,11.13,11.23,10.75,35439
2017-01-23,2017-01-23,11.13,11.18,11.33,11.13,30742
2017-01-24,2017-01-24,11.12,11.14,11.33,11.12,20221
2017-01-25,2017-01-25,11.15,11.2,11.27,11.12,16129
2017-01-26,2017-01-26,11.24,11.38,11.4,11.21,19299
2017-02-03,2017-02-03,11.4,11.27,11.42,11.12,22553
2017-02-06,2017-02-06,11.26,11.29,11.33,11.2,20045
2017-02-07,2017-02-07,11.28,11.41,11.47,11.2,38626
2017-02-08,2017-02-08,11.32,11.39,11.42,11.3,24842
2017-02-09,2017-02-09,11.41,11.46,11.57,11.32,43490
2017-02-10,2017-02-10,11.45,11.54,11.57,11.34,41671
2017-02-13,2017-02-13,11.53,11.64,11.77,11.49,49978
2017-02-14,2017-02-14,11.64,11.57,11.8,11.54,45130
2017-02-15,2017-02-15,11.57,11.44,11.67,11.36,32236
2017-02-16,2017-02-16,11.46,11.4,11.46,11.31,22718
2017-02-17,2017-02-17,11.4,11.35,11.43,11.28,38243
2017-02-20,2017-02-20,11.29,11.33,11.38,11.23,32460
2017-02-21,2017-02-21,11.35,11.48,11.5,11.27,41530
2017-02-22,2017-02-22,11.47,11.41,11.53,11.38,38890
2017-02-23,2017-02-23,11.42,11.4,11.47,11.33,37114
2017-02-24,2017-02-24,11.4,11.44,11.48,11.31,35851
2017-02-27,2017-02-27,11.42,11.2,11.42,11.18,39283
2017-02-28,2017-02-28,11.2,11.2,11.27,11.11,40661
2017-03-01,2017-03-01,11.75,11.47,11.75,11.39,74663
2017-03-02,2017-03-02,11.41,12.23,12.39,11.27,190807
2017-03-03,2017-03-03,12.4,12.41,12.72,12.32,202127
2017-03-06,2017-03-06,12.4,12.29,12.52,12.11,110789
2017-03-07,2017-03-07,12.26,12.34,12.49,12.2,73883
2017-03-08,2017-03-08,12.34,12.11,12.4,12.1,57299
2017-03-09,2017-03-09,12.13,12.04,12.17,11.99,46787
2017-03-10,2017-03-10,12.07,11.86,12.1,11.84,46754
2017-03-13,2017-03-13,11.84,12.1,12.1,11.75,65750
2017-03-14,2017-03-14,12.1,11.94,12.13,11.9,42330
2017-03-15,2017-03-15,11.85,11.96,12.13,11.84,33491
2017-03-16,2017-03-16,11.97,11.98,12.05,11.93,37970
2017-03-17,2017-03-17,11.95,12.08,12.28,11.89,68331
2017-03-20,2017-03-20,12.01,11.98,12.05,11.95,32805
2017-03-21,2017-03-21,12.05,12.09,12.22,12.02,35218
2017-03-22,2017-03-22,12.07,12.16,12.22,11.94,60687
2017-03-23,2017-03-23,12.11,12.27,12.5,12.11,78063
2017-03-24,2017-03-24,12.27,12.25,12.36,12.14,40170
2017-03-27,2017-03-27,12.27,12.13,12.28,12.06,31787
2017-03-28,2017-03-28,12.13,11.9,12.13,11.89,33330
2017-03-29,2017-03-29,11.91,11.81,11.98,11.81,35077
2017-03-30,2017-03-30,11.82,11.37,11.85,11.35,67553
2017-03-31,2017-03-31,11.45,11.31,11.47,11.26,32175
2017-04-05,2017-04-05,12.44,12.44,12.44,12.27,152479
2017-04-06,2017-04-06,12.9,12.3,13.03,12.19,409008
2017-04-07,2017-04-07,12.22,12.44,12.55,11.88,244169
2017-04-10,2017-04-10,12.4,13.28,13.68,12.2,478424
2017-04-11,2017-04-11,13.25,13.62,13.83,12.93,505646
2017-04-12,2017-04-12,13.3,12.47,13.3,12.41,294757
2017-04-13,2017-04-13,12.4,13.72,13.72,12.32,354534
2017-04-14,2017-04-14,15.09,13.85,15.09,13.73,723686
2017-04-17,2017-04-17,13.0,12.83,13.39,12.59,429922
2017-04-18,2017-04-18,12.74,12.83,13.42,12.66,289968
2017-04-19,2017-04-19,12.9,13.16,13.42,12.9,299927
2017-04-20,2017-04-20,13.05,12.63,13.22,12.31,258719
2017-04-21,2017-04-21,12.51,12.73,12.85,12.42,139077
2017-04-24,2017-04-24,12.68,12.27,12.83,12.25,157189
2017-04-25,2017-04-25,12.16,12.54,12.85,12.13,152289
2017-04-26,2017-04-26,12.6,13.15,13.15,12.55,268562
2017-04-27,2017-04-27,13.13,13.78,14.19,12.9,458244
2017-04-28,2017-04-28,13.55,14.11,14.4,13.38,469477
2017-05-02,2017-05-02,15.52,15.52,15.52,14.68,1233354
2017-05-03,2017-05-03,16.15,16.07,16.9,15.88,1619139
2017-05-04,2017-05-04,15.39,15.63,16.58,15.08,1220931
2017-05-05,2017-05-05,14.99,14.45,15.4,14.42,749365
2017-05-08,2017-05-08,14.81,14.51,15.37,14.4,625804
2017-05-09,2017-05-09,14.09,14.3,14.39,13.78,477099
2017-05-10,2017-05-10,14.27,13.27,14.43,13.11,542733
2017-05-11,2017-05-11,12.99,13.41,13.49,12.7,385545
2017-05-12,2017-05-12,13.21,13.43,13.8,13.21,429349
2017-05-15,2017-05-15,13.41,14.77,14.77,13.41,508032
2017-05-16,2017-05-16,14.91,15.25,15.41,14.7,1018954
2017-05-17,2017-05-17,14.99,15.69,16.38,14.9,1066091
2017-05-18,2017-05-18,15.2,15.05,15.8,14.91,711839
2017-05-19,2017-05-19,15.11,15.99,16.5,14.77,975241
2017-05-22,2017-05-22,15.8,15.59,16.1,15.5,631574
2017-05-23,2017-05-23,15.48,15.27,15.79,14.59,541674
2017-05-24,2017-05-24,15.04,15.44,15.48,14.6,492027
2017-05-25,2017-05-25,15.64,16.0,16.4,15.46,945922
2017-05-26,2017-05-26,15.7,15.68,16.37,15.59,732610
2017-05-31,2017-05-31,15.69,14.7,15.69,14.68,493834
2017-06-01,2017-06-01,14.94,14.52,15.11,14.09,452757
2017-06-02,2017-06-02,14.11,14.37,14.6,13.85,287272
2017-06-05,2017-06-05,14.67,14.86,15.56,14.53,492783
2017-06-06,2017-06-06,14.12,14.45,14.75,14.02,344757
2017-06-07,2017-06-07,14.55,14.86,15.02,14.4,345757
2017-06-08,2017-06-08,15.08,15.61,16.35,14.8,840961
2017-06-09,2017-06-09,15.3,15.67,15.71,15.04,574556
2017-06-12,2017-06-12,15.67,15.6,15.98,15.33,494507
2017-06-13,2017-06-13,15.63,15.57,15.79,15.31,368097
2017-06-14,2017-06-14,15.69,15.09,15.79,15.09,368438
2017-06-15,2017-06-15,15.0,15.3,15.88,14.88,452933
2017-06-16,2017-06-16,15.32,15.09,15.71,14.92,396402
2017-06-19,2017-06-19,14.83,15.6,15.6,14.42,534625
2017-06-20,2017-06-20,15.44,15.81,16.29,15.44,774655
2017-06-21,2017-06-21,15.68,15.99,16.04,15.43,438604
2017-06-22,2017-06-22,15.83,15.38,15.94,15.3,372481
2017-06-23,2017-06-23,15.39,15.72,16.24,15.25,689076
2017-06-26,2017-06-26,15.4,16.15,16.19,15.0,494993
2017-06-27,2017-06-27,16.03,15.86,16.39,15.7,616204
2017-06-28,2017-06-28,16.19,15.85,16.48,15.73,553164
2017-06-29,2017-06-29,15.51,16.04,16.18,15.45,404044
2017-06-30,2017-06-30,16.0,15.8,16.25,15.71,415660
2017-07-03,2017-07-03,15.75,16.08,16.09,15.61,309449
2017-07-04,2017-07-04,16.08,15.95,16.22,15.85,272035
2017-07-05,2017-07-05,15.81,16.06,16.07,15.59,336900
2017-07-06,2017-07-06,15.98,15.69,16.03,15.65,323543
2017-07-07,2017-07-07,15.87,15.79,16.6,15.7,478431
2017-07-10,2017-07-10,15.8,15.2,15.82,15.19,413186
2017-07-11,2017-07-11,15.3,15.2,15.36,14.95,213850
2017-07-12,2017-07-12,15.19,15.26,15.35,14.91,187311
2017-07-13,2017-07-13,15.4,15.15,15.46,15.12,118314
2017-07-14,2017-07-14,15.26,14.91,15.27,14.82,149611
2017-07-17,2017-07-17,14.9,13.9,14.9,13.43,241749
2017-07-18,2017-07-18,13.81,14.1,14.19,13.55,139791
2017-07-19,2017-07-19,10.94,10.78,11.05,10.72,169953
2017-07-20,2017-07-20,10.87,10.9,10.96,10.71,166302
2017-07-21,2017-07-21,10.99,10.62,10.99,10.61,130220
2017-07-24,2017-07-24,10.61,10.75,10.83,10.29,234163
2017-07-25,2017-07-25,10.7,10.57,10.77,10.56,109656
2017-07-26,2017-07-26,10.56,10.45,10.62,10.42,100330
2017-07-27,2017-07-27,10.44,10.49,10.56,10.21,159419
2017-07-28,2017-07-28,10.44,10.43,10.55,10.38,104227
2017-07-31,2017-07-31,10.44,10.26,10.46,10.22,132068
2017-08-01,2017-08-01,10.25,10.53,10.74,10.13,200774
2017-08-02,2017-08-02,10.46,10.68,10.76,10.38,236456
2017-08-03,2017-08-03,10.58,10.6,10.9,10.58,177615
2017-08-04,2017-08-04,10.57,10.34,10.59,10.33,151298
2017-08-07,2017-08-07,10.29,10.43,10.55,10.23,84457
2017-08-08,2017-08-08,10.5,10.5,10.72,10.43,131244
2017-08-09,2017-08-09,10.41,10.67,10.78,10.41,160777
2017-08-10,2017-08-10,10.58,10.36,10.64,10.32,134852
2017-08-11,2017-08-11,10.35,10.44,10.6,10.25,124287
2017-08-14,2017-08-14,10.55,10.73,10.75,10.44,205249
2017-08-15,2017-08-15,10.7,10.75,10.87,10.6,151467
2017-08-16,2017-08-16,10.71,10.72,10.88,10.6,168676
2017-08-17,2017-08-17,10.68,10.85,10.88,10.59,228787
2017-08-18,2017-08-18,10.8,11.07,11.15,10.71,372714
2017-08-21,2017-08-21,11.0,10.99,11.18,10.9,160987
2017-08-22,2017-08-22,11.03,10.76,11.07,10.7,137409
2017-08-23,2017-08-23,10.78,10.72,10.8,10.63,92013
2017-08-24,2017-08-24,10.65,10.5,10.77,10.48,124834
2017-08-25,2017-08-25,10.53,10.61,10.7,10.53,82933
2017-08-28,2017-08-28,10.63,10.61,10.74,10.58,129603
2017-08-29,2017-08-29,10.6,10.69,10.74,10.55,125158
2017-08-30,2017-08-30,10.67,10.63,10.72,10.5,138821
2017-08-31,2017-08-31,10.6,10.46,10.6,10.42,119210
2017-09-01,2017-09-01,10.47,10.46,10.53,10.44,81910
2017-09-04,2017-09-04,10.47,10.58,10.59,10.4,119859
2017-09-05,2017-09-05,10.58,10.98,10.99,10.49,322737
2017-09-06,2017-09-06,10.85,10.9,11.05,10.73,191686
2017-09-07,2017-09-07,10.9,10.79,11.05,10.78,178141
2017-09-08,2017-09-08,10.79,10.65,10.84,10.57,131527
2017-09-11,2017-09-11,10.61,10.65,10.7,10.57,94606
2017-09-12,2017-09-12,10.65,10.79,10.97,10.48,211388
2017-09-13,2017-09-13,10.95,11.1,11.5,10.95,436168
2017-09-14,2017-09-14,10.9,10.9,11.05,10.79,189015
2017-09-15,2017-09-15,10.95,10.9,11.07,10.83,144743
2017-09-18,2017-09-18,10.85,10.9,10.98,10.75,109086
2017-09-19,2017-09-19,10.86,10.78,11.04,10.75,100878
2017-09-20,2017-09-20,10.89,10.81,10.89,10.64,123217
2017-09-21,2017-09-21,10.79,10.55,10.79,10.55,130720
2017-09-22,2017-09-22,10.48,10.52,10.62,10.48,67072
2017-09-25,2017-09-25,10.53,10.37,10.61,10.34,67080
2017-09-26,2017-09-26,10.43,10.36,10.46,10.32,58280
2017-09-27,2017-09-27,10.38,10.41,10.46,10.35,43063
2017-09-28,2017-09-28,10.42,10.65,10.72,10.38,121293
2017-09-29,2017-09-29,10.55,10.62,10.66,10.49,88750
2017-10-09,2017-10-09,10.95,10.78,11.0,10.72,186548
2017-10-10,2017-10-10,10.72,10.92,11.05,10.69,194267
2017-10-11,2017-10-11,10.92,10.78,10.92,10.75,104538
2017-10-12,2017-10-12,10.8,10.73,10.88,10.72,79835
2017-10-13,2017-10-13,10.75,10.8,10.85,10.69,80715
2017-10-16,2017-10-16,10.81,10.77,10.88,10.7,122076
2017-10-17,2017-10-17,10.84,10.56,10.84,10.45,115128
2017-10-18,2017-10-18,10.56,10.34,10.68,10.27,86022
2017-10-19,2017-10-19,10.32,10.11,10.4,10.11,89967
2017-10-20,2017-10-20,10.13,10.25,10.28,10.13,52247
2017-10-23,2017-10-23,10.3,10.38,10.49,10.29,84015
2017-10-24,2017-10-24,10.31,10.19,10.33,10.12,76585
2017-10-25,2017-10-25,10.19,10.22,10.26,10.15,49938
2017-10-26,2017-10-26,10.25,10.07,10.25,10.05,118528
2017-10-27,2017-10-27,10.25,10.27,10.45,10.18,164159
2017-10-30,2017-10-30,10.2,9.78,10.25,9.77,132365
2017-10-31,2017-10-31,9.89,9.78,9.89,9.53,100637
2017-11-01,2017-11-01,9.63,9.97,9.99,9.63,68410
2017-11-02,2017-11-02,9.88,9.68,9.92,9.67,85504
2017-11-03,2017-11-03,9.74,9.69,9.74,9.53,71442
2017-11-06,2017-11-06,9.65,9.63,9.65,9.23,105646
2017-11-07,2017-11-07,9.55,9.58,9.63,9.42,79379
2017-11-08,2017-11-08,9.56,9.59,9.63,9.42,104487
2017-11-09,2017-11-09,9.56,9.6,9.71,9.5,67566
2017-11-10,2017-11-10,9.6,9.58,9.64,9.48,82670
2017-11-13,2017-11-13,9.61,9.4,9.65,9.39,86530
2017-11-14,2017-11-14,9.49,9.42,9.59,9.35,95540
2017-11-15,2017-11-15,9.45,9.6,9.64,9.29,138522
2017-11-16,2017-11-16,9.59,9.58,9.6,9.31,110842
2017-11-17,2017-11-17,9.54,9.16,9.58,9.14,95324
2017-11-20,2017-11-20,9.13,8.83,9.18,8.47,72599
2017-11-21,2017-11-21,8.83,8.7,8.9,8.69,63060
2017-11-22,2017-11-22,8.73,8.56,8.73,8.54,71670
2017-11-23,2017-11-23,8.5,8.3,8.63,8.26,75298
2017-11-24,2017-11-24,8.26,8.31,8.36,8.15,65746
2017-11-27,2017-11-27,8.31,8.45,8.81,8.24,92685
2017-11-28,2017-11-28,8.37,8.48,8.54,8.37,45787
2017-11-29,2017-11-29,8.48,8.33,8.48,8.25,52699
2017-11-30,2017-11-30,8.34,8.23,8.38,8.23,45326
2017-12-01,2017-12-01,8.27,8.35,8.4,8.21,38097
2017-12-04,2017-12-04,8.39,8.21,8.39,8.2,36416
2017-12-05,2017-12-05,8.27,7.91,8.29,7.77,61663
2017-12-06,2017-12-06,7.88,7.96,7.98,7.81,42356
2017-12-07,2017-12-07,7.91,8.45,8.58,7.91,125203
2017-12-08,2017-12-08,8.42,8.75,8.87,8.42,253350
2017-12-11,2017-12-11,9.1,8.83,9.17,8.66,113576
2017-12-12,2017-12-12,8.77,8.63,8.8,8.55,92718
2017-12-13,2017-12-13,8.6,8.6,8.72,8.56,48625
2017-12-14,2017-12-14,8.56,8.53,8.62,8.48,47076
2017-12-15,2017-12-15,8.54,8.38,8.61,8.34,170437
2017-12-18,2017-12-18,8.35,8.1,8.39,8.08,93642
2017-12-19,2017-12-19,8.15,8.31,8.57,8.07,188492
2017-12-20,2017-12-20,8.29,8.23,8.36,8.16,59440
2017-12-21,2017-12-21,8.18,8.17,8.23,7.95,57135
2017-12-22,2017-12-22,8.11,8.04,8.2,8.03,50081
2017-12-25,2017-12-25,7.99,7.87,8.03,7.85,82018
2017-12-26,2017-12-26,7.88,7.93,7.99,7.85,34467
2017-12-27,2017-12-27,7.91,7.88,7.99,7.88,42096
2017-12-28,2017-12-28,7.83,7.82,7.91,7.8,40977
2017-12-29,2017-12-29,7.82,7.94,7.94,7.81,33674
2018-01-02,2018-01-02,7.96,8.04,8.05,7.9,65202
2018-01-03,2018-01-03,8.07,8.42,8.44,8.05,155085
2018-01-04,2018-01-04,8.4,8.25,8.41,8.21,104095
2018-01-05,2018-01-05,8.21,8.16,8.25,8.12,52415
2018-01-08,2018-01-08,8.29,8.26,8.43,8.22,93341
2018-01-09,2018-01-09,8.25,8.29,8.34,8.21,64216
2018-01-11,2018-01-11,8.8,8.4,8.8,8.38,158317
2018-01-12,2018-01-12,8.35,8.31,8.35,8.2,87611
2018-01-15,2018-01-15,8.29,8.01,8.29,7.96,72233
2018-01-16,2018-01-16,8.0,8.1,8.14,7.94,66765
2018-01-17,2018-01-17,8.08,7.96,8.08,7.86,60118
2018-01-18,2018-01-18,7.96,7.96,8.02,7.88,44136
2018-01-19,2018-01-19,7.89,7.92,8.02,7.88,41920
2018-01-22,2018-01-22,7.89,8.18,8.25,7.85,91223
2018-01-23,2018-01-23,8.15,8.23,8.28,8.12,44234
2018-01-24,2018-01-24,8.2,8.38,8.55,8.13,70764
2018-01-25,2018-01-25,8.37,8.27,8.55,8.26,63238
2018-01-26,2018-01-26,8.22,9.1,9.1,8.17,169104
2018-01-29,2018-01-29,8.85,8.59,9.09,8.56,323909
2018-01-30,2018-01-30,8.52,8.46,8.54,8.32,124011
2018-01-31,2018-01-31,8.36,8.13,8.39,8.11,105140
2018-02-01,2018-02-01,8.1,8.12,8.43,8.0,125718
2018-02-02,2018-02-02,7.91,7.42,8.0,7.31,198798
2018-02-05,2018-02-05,7.33,7.3,7.4,7.08,80762
2018-02-06,2018-02-06,7.17,6.97,7.26,6.7,107040
2018-02-07,2018-02-07,7.06,6.93,7.16,6.76,67213
2018-02-08,2018-02-08,6.94,7.25,7.32,6.94,74730
2018-02-09,2018-02-09,7.03,7.18,7.25,7.0,78619
2018-02-12,2018-02-12,7.17,7.3,7.42,7.16,51566
2018-02-13,2018-02-13,7.36,7.4,7.46,7.26,61681
2018-02-14,2018-02-14,7.45,7.35,7.45,7.31,30050
2018-02-22,2018-02-22,7.39,7.54,7.62,7.37,48000
2018-02-23,2018-02-23,7.68,7.56,7.93,7.55,73459
2018-02-26,2018-02-26,7.51,7.71,7.72,7.43,72423
2018-02-27,2018-02-27,7.64,7.61,7.72,7.54,47734
2018-02-28,2018-02-28,7.47,7.58,7.66,7.47,39168
2018-03-01,2018-03-01,7.58,7.87,7.9,7.54,98552
2018-03-02,2018-03-02,7.8,7.9,7.98,7.78,88894
2018-03-05,2018-03-05,7.78,7.97,8.07,7.78,64072
2018-03-06,2018-03-06,7.96,7.84,8.09,7.83,95223
2018-03-07,2018-03-07,7.85,7.79,7.89,7.77,50523
2018-03-08,2018-03-08,7.76,8.01,8.05,7.73,101731
2018-03-09,2018-03-09,8.0,8.07,8.1,7.91,91059
2018-03-12,2018-03-12,8.11,8.05,8.15,8.05,92011
2018-03-13,2018-03-13,8.02,8.08,8.23,8.0,89636
2018-03-14,2018-03-14,8.03,7.92,8.14,7.92,62972
2018-03-15,2018-03-15,7.98,7.75,7.98,7.71,64790
2018-03-16,2018-03-16,7.76,7.8,7.93,7.74,53235
2018-03-19,2018-03-19,7.79,7.8,7.9,7.73,49614
2018-03-20,2018-03-20,7.75,7.88,7.93,7.75,46370
2018-03-21,2018-03-21,7.86,8.07,8.28,7.86,210824
2018-03-22,2018-03-22,8.2,8.03,8.29,8.02,180404
2018-03-23,2018-03-23,7.58,7.27,7.6,7.23,177730
2018-03-26,2018-03-26,7.09,7.33,7.39,7.03,73891
2018-03-27,2018-03-27,7.45,7.7,7.77,7.36,113202
2018-03-28,2018-03-28,7.54,7.7,7.86,7.51,86204
2018-03-29,2018-03-29,7.71,7.73,7.81,7.66,56308
2018-03-30,2018-03-30,7.77,8.1,8.25,7.77,128912
2018-04-02,2018-04-02,8.28,8.08,8.31,8.04,139314
2018-04-03,2018-04-03,7.93,7.91,7.99,7.84,78711
2018-04-04,2018-04-04,7.93,7.9,8.08,7.9,72344
2018-04-09,2018-04-09,7.84,7.88,7.97,7.64,66493
2018-04-10,2018-04-10,7.93,7.78,7.93,7.74,59985
2018-04-11,2018-04-11,7.76,7.88,7.92,7.76,58211
2018-04-12,2018-04-12,7.81,7.73,7.9,7.68,55921
2018-04-13,2018-04-13,7.72,7.74,7.8,7.68,52136
2018-04-16,2018-04-16,7.6,7.49,7.6,7.4,77938
2018-04-17,2018-04-17,7.43,7.41,7.85,7.4,53578
2018-04-18,2018-04-18,7.42,7.4,7.47,7.06,83509
2018-04-19,2018-04-19,7.43,7.68,7.79,7.33,108083
2018-04-20,2018-04-20,7.58,7.63,7.74,7.41,104804
2018-04-23,2018-04-23,7.85,7.67,7.86,7.51,119117
2018-04-24,2018-04-24,7.7,7.78,7.86,7.57,121637
2018-04-25,2018-04-25,7.7,8.09,8.36,7.68,278567
2018-04-26,2018-04-26,7.75,8.23,8.45,7.75,253680
2018-04-27,2018-04-27,8.11,8.08,8.45,8.01,163021
2018-05-02,2018-05-02,8.1,7.91,8.23,7.78,133184
2018-05-03,2018-05-03,7.91,7.8,8.06,7.61,137934
2018-05-04,2018-05-04,7.75,7.62,7.84,7.61,69279
2018-05-07,2018-05-07,7.66,7.69,7.75,7.6,64420
2018-05-08,2018-05-08,7.71,8.46,8.46,7.7,574382
2018-05-09,2018-05-09,8.21,8.1,8.33,8.1,390308
2018-05-10,2018-05-10,8.1,8.08,8.18,7.97,242492
2018-05-11,2018-05-11,8.13,7.86,8.21,7.86,204713
2018-05-14,2018-05-14,7.88,7.87,7.97,7.77,107657
2018-05-15,2018-05-15,7.9,8.18,8.26,7.83,216467
2018-05-16,2018-05-16,8.12,8.21,8.36,8.07,178607
2018-05-17,2018-05-17,8.64,8.69,9.0,8.41,452839
2018-05-18,2018-05-18,8.75,8.86,9.03,8.7,307268
2018-05-21,2018-05-21,8.91,9.2,9.26,8.89,307375
2018-05-22,2018-05-22,9.11,9.36,9.37,9.02,224247
2018-05-23,2018-05-23,9.26,9.04,9.57,9.0,280552
2018-05-24,2018-05-24,9.2,9.29,9.36,9.11,209821
2018-05-25,2018-05-25,9.2,9.11,9.74,9.08,306725
2018-05-28,2018-05-28,9.43,9.4,9.55,9.27,242381
2018-05-29,2018-05-29,9.42,9.35,9.54,9.01,329495
2018-06-11,2018-06-11,9.17,8.42,9.17,8.42,453785
2018-06-12,2018-06-12,8.5,8.58,8.88,8.23,319854
2018-06-13,2018-06-13,8.47,7.99,8.47,7.96,261243
2018-06-14,2018-06-14,8.0,7.82,8.11,7.74,143445
2018-06-15,2018-06-15,7.81,7.19,7.89,7.1,167209
2018-06-19,2018-06-19,7.17,6.6,7.39,6.47,211103
2018-06-20,2018-06-20,6.59,6.83,6.92,6.52,152398
2018-06-21,2018-06-21,6.83,6.61,6.86,6.58,102706
2018-06-22,2018-06-22,6.6,6.75,6.78,6.51,67202
2018-06-25,2018-06-25,6.8,6.72,6.88,6.71,73745
2018-06-26,2018-06-26,6.52,6.8,6.91,6.52,70379
2018-06-27,2018-06-27,6.8,6.63,6.86,6.55,84297
2018-06-28,2018-06-28,6.58,6.57,6.69,6.53,63132
2018-06-29,2018-06-29,6.52,6.87,7.05,6.52,108055
2018-07-02,2018-07-02,6.9,6.65,6.9,6.6,84575
2018-07-03,2018-07-03,6.67,6.94,7.09,6.6,125760
2018-07-04,2018-07-04,6.82,6.66,6.88,6.6,122933
2018-07-05,2018-07-05,6.62,6.48,6.8,6.45,83605
2018-07-06,2018-07-06,6.48,6.52,6.68,6.31,87769
2018-07-09,2018-07-09,6.47,6.54,6.58,6.47,55473
2018-07-10,2018-07-10,6.53,6.41,6.54,6.33,65191
2018-07-11,2018-07-11,6.3,5.82,6.3,5.77,187881
2018-07-12,2018-07-12,5.85,6.08,6.14,5.82,94085
2018-07-13,2018-07-13,6.17,6.08,6.17,6.01,60094
2018-07-16,2018-07-16,6.13,6.1,6.14,6.01,48720
2018-07-17,2018-07-17,6.13,6.1,6.13,6.03,40868
2018-07-18,2018-07-18,6.07,6.09,6.2,6.07,42423
2018-07-19,2018-07-19,6.09,5.9,6.11,5.85,55097
2018-07-20,2018-07-20,5.9,6.1,6.17,5.83,85847
