datetime,datetime,open,close,high,low,volume
2016-09-28,2016-09-28,8.27,8.25,8.28,8.2,73199
2016-09-29,2016-09-29,8.27,8.53,8.71,8.26,294345
2016-09-30,2016-09-30,8.53,8.84,8.87,8.5,311405
2016-10-10,2016-10-10,8.9,8.93,8.97,8.75,416527
2016-10-11,2016-10-11,8.92,8.94,9.21,8.92,330615
2016-10-12,2016-10-12,8.9,8.94,9.08,8.86,200463
2016-10-13,2016-10-13,8.99,8.95,9.1,8.92,198134
2016-10-14,2016-10-14,8.94,8.91,8.99,8.82,158670
2016-10-17,2016-10-17,8.94,8.98,9.14,8.93,232302
2016-10-18,2016-10-18,9.04,9.12,9.12,8.98,255410
2016-10-19,2016-10-19,9.18,9.12,9.21,9.04,210626
2016-10-20,2016-10-20,9.14,9.05,9.16,8.99,209194
2016-10-21,2016-10-21,9.04,8.89,9.04,8.8,292933
2016-10-24,2016-10-24,8.89,8.96,9.02,8.82,224895
2016-10-25,2016-10-25,8.96,8.96,8.99,8.91,127636
2016-10-26,2016-10-26,8.94,8.86,8.95,8.81,177623
2016-10-27,2016-10-27,8.86,8.85,8.89,8.78,165171
2016-10-28,2016-10-28,8.84,8.88,8.95,8.84,184946
2016-10-31,2016-10-31,8.84,8.83,8.88,8.77,131037
2016-11-01,2016-11-01,8.82,8.85,8.87,8.76,161887
2016-11-02,2016-11-02,8.82,8.69,8.84,8.67,160446
2016-11-03,2016-11-03,8.68,8.69,8.73,8.61,152868
2016-11-04,2016-11-04,8.7,8.84,8.93,8.69,229590
2016-11-07,2016-11-07,8.86,8.83,8.91,8.78,123608
2016-11-08,2016-11-08,8.88,8.86,8.9,8.79,135621
2016-11-09,2016-11-09,8.84,8.81,8.86,8.69,163292
2016-11-10,2016-11-10,8.88,8.89,8.92,8.85,190152
2016-11-11,2016-11-11,8.88,9.2,9.22,8.86,492716
2016-11-14,2016-11-14,9.16,9.13,9.24,9.07,271877
2016-11-15,2016-11-15,9.12,9.15,9.22,9.09,159455
2016-11-16,2016-11-16,9.15,9.1,9.23,9.1,154761
2016-11-17,2016-11-17,9.11,9.08,9.18,9.06,166000
2016-11-18,2016-11-18,9.08,9.15,9.23,9.07,268587
2016-11-21,2016-11-21,9.18,9.13,9.22,9.09,179703
2016-11-22,2016-11-22,9.13,9.47,9.61,9.13,571014
2016-11-23,2016-11-23,9.43,9.52,9.75,9.43,518881
2016-11-24,2016-11-24,9.52,9.47,9.53,9.37,239464
2016-11-25,2016-11-25,9.45,9.77,9.77,9.4,439959
2016-11-28,2016-11-28,9.77,9.73,9.96,9.7,386622
2016-11-29,2016-11-29,9.66,9.69,9.92,9.61,387989
2016-11-30,2016-11-30,9.69,9.55,9.81,9.47,218577
2016-12-01,2016-12-01,9.83,9.67,10.2,9.58,487239
2016-12-02,2016-12-02,9.72,9.7,9.92,9.61,362483
2016-12-05,2016-12-05,9.68,9.54,9.77,9.36,303930
2016-12-06,2016-12-06,9.54,10.08,10.15,9.54,591254
2016-12-07,2016-12-07,9.88,10.25,10.3,9.71,870503
2016-12-08,2016-12-08,10.16,10.18,10.5,10.13,672953
2016-12-09,2016-12-09,10.18,10.31,10.48,10.16,466607
2016-12-12,2016-12-12,10.55,10.31,10.99,10.26,745335
2016-12-13,2016-12-13,10.13,10.98,10.98,10.03,801340
2016-12-14,2016-12-14,10.9,10.7,11.38,10.66,948308
2016-12-15,2016-12-15,10.59,10.88,10.98,10.45,584681
2016-12-16,2016-12-16,10.77,10.95,11.06,10.65,402685
2016-12-19,2016-12-19,10.98,10.92,11.35,10.81,351456
2016-12-20,2016-12-20,10.82,10.43,10.88,10.28,534542
2016-12-21,2016-12-21,10.56,11.13,11.16,10.48,587426
2016-12-22,2016-12-22,11.08,11.34,11.56,10.95,665871
2016-12-23,2016-12-23,11.25,11.15,11.39,11.04,297648
2016-12-26,2016-12-26,11.0,11.21,11.22,10.78,322054
2016-12-27,2016-12-27,11.16,11.27,11.46,11.01,276172
2016-12-28,2016-12-28,11.79,11.49,11.82,11.3,532841
2016-12-29,2016-12-29,11.47,12.03,12.1,11.42,562381
2016-12-30,2016-12-30,12.13,11.9,12.13,11.8,345195
2017-01-03,2017-01-03,11.88,11.86,11.99,11.72,343194
2017-01-04,2017-01-04,11.85,11.8,12.18,11.74,554435
2017-01-05,2017-01-05,11.83,12.1,12.15,11.73,445406
2017-01-06,2017-01-06,12.25,12.59,13.15,12.25,836493
2017-01-09,2017-01-09,12.5,13.4,13.48,12.5,724727
2017-01-10,2017-01-10,13.25,12.86,13.46,12.73,736500
2017-01-11,2017-01-11,12.75,12.96,13.15,12.52,533009
2017-01-12,2017-01-12,12.9,12.84,13.25,12.8,392896
2017-01-13,2017-01-13,12.84,12.64,12.98,12.56,347380
2017-01-16,2017-01-16,12.6,12.05,12.69,11.39,733355
2017-01-17,2017-01-17,11.97,12.3,12.36,11.8,349262
2017-01-18,2017-01-18,12.3,12.16,12.45,12.14,225880
2017-01-19,2017-01-19,12.05,11.82,12.17,11.8,272985
2017-01-20,2017-01-20,11.8,12.32,12.38,11.78,315493
2017-01-23,2017-01-23,12.33,12.64,12.77,12.33,261758
2017-01-24,2017-01-24,12.67,12.8,13.0,12.61,299837
2017-01-25,2017-01-25,12.77,12.82,12.84,12.59,184910
2017-01-26,2017-01-26,12.85,12.89,12.93,12.73,190896
2017-02-03,2017-02-03,12.93,12.69,12.97,12.6,190328
2017-02-06,2017-02-06,12.7,13.06,13.06,12.63,298848
2017-02-07,2017-02-07,13.13,12.91,13.17,12.85,251093
2017-02-08,2017-02-08,12.88,13.41,13.43,12.79,352806
2017-02-09,2017-02-09,13.38,13.41,13.58,13.27,269088
2017-02-10,2017-02-10,13.47,13.49,13.72,13.37,320173
2017-02-13,2017-02-13,13.47,14.12,14.23,13.45,455563
2017-02-14,2017-02-14,14.16,14.17,14.24,13.87,262138
2017-02-15,2017-02-15,14.17,13.76,14.26,13.75,309827
2017-02-16,2017-02-16,13.74,14.14,14.2,13.71,297544
2017-02-17,2017-02-17,14.21,13.71,14.22,13.64,371364
2017-02-20,2017-02-20,13.78,14.46,14.5,13.75,451467
2017-02-21,2017-02-21,14.46,14.48,14.57,14.31,265007
2017-02-22,2017-02-22,14.4,14.98,15.06,14.36,465562
2017-02-23,2017-02-23,14.9,14.95,15.0,14.69,309371
2017-02-24,2017-02-24,14.91,14.88,14.92,14.68,276367
2017-02-27,2017-02-27,14.77,13.87,14.86,13.74,761343
2017-02-28,2017-02-28,13.87,13.97,14.14,13.81,298134
2017-03-01,2017-03-01,13.91,13.79,13.97,13.6,406759
2017-03-02,2017-03-02,13.76,13.79,14.08,13.75,329916
2017-03-03,2017-03-03,13.58,13.68,13.75,13.47,219815
2017-03-06,2017-03-06,13.63,13.94,14.15,13.6,308735
2017-03-07,2017-03-07,13.91,12.89,13.92,12.77,1030589
2017-03-08,2017-03-08,12.98,12.92,13.13,12.82,349693
2017-03-09,2017-03-09,12.71,12.34,12.75,12.22,646718
2017-03-10,2017-03-10,12.35,12.37,12.44,12.11,347325
2017-03-13,2017-03-13,12.24,12.36,12.42,12.07,345058
2017-03-14,2017-03-14,12.36,12.15,12.4,12.07,380250
2017-03-15,2017-03-15,11.99,12.06,12.12,11.85,460476
2017-03-16,2017-03-16,12.14,12.37,12.42,12.14,552469
2017-03-17,2017-03-17,12.75,12.46,12.83,12.42,675058
2017-03-20,2017-03-20,12.33,12.21,12.49,12.12,376234
2017-03-21,2017-03-21,12.25,12.53,12.58,12.22,400888
2017-03-22,2017-03-22,12.4,12.33,12.48,12.22,245420
2017-03-23,2017-03-23,12.31,12.08,12.37,11.95,438581
2017-03-24,2017-03-24,12.05,11.72,12.05,11.47,589120
2017-03-27,2017-03-27,11.66,11.82,11.95,11.62,271266
2017-03-28,2017-03-28,11.86,11.7,11.88,11.66,222115
2017-03-29,2017-03-29,11.72,11.78,11.87,11.5,313455
2017-03-30,2017-03-30,11.77,11.97,12.07,11.67,383351
2017-03-31,2017-03-31,12.0,11.97,12.09,11.83,261468
2017-04-05,2017-04-05,11.9,12.29,12.35,11.75,437647
2017-04-06,2017-04-06,12.25,12.27,12.37,12.18,269275
2017-04-07,2017-04-07,12.32,12.36,12.65,12.28,424902
2017-04-10,2017-04-10,12.38,12.16,12.58,12.1,350264
2017-04-11,2017-04-11,12.22,12.24,12.34,11.93,328758
2017-04-12,2017-04-12,12.3,11.91,12.3,11.9,256793
2017-04-13,2017-04-13,11.98,11.76,12.02,11.7,283620
2017-04-14,2017-04-14,11.55,11.0,11.64,10.9,657546
2017-04-17,2017-04-17,10.91,10.79,10.92,10.56,297284
2017-04-18,2017-04-18,10.84,10.49,10.88,10.41,345373
2017-04-19,2017-04-19,10.5,10.92,10.98,10.41,367527
2017-04-20,2017-04-20,10.89,10.63,10.94,10.46,325226
2017-04-21,2017-04-21,10.6,10.72,10.85,10.56,209868
2017-04-24,2017-04-24,10.7,10.31,10.7,10.25,257862
2017-04-25,2017-04-25,10.39,10.36,10.41,10.17,194629
2017-04-26,2017-04-26,10.32,10.34,10.45,10.3,144158
2017-04-27,2017-04-27,10.3,10.42,10.52,9.94,372192
2017-04-28,2017-04-28,10.4,10.67,10.75,10.3,299155
2017-05-02,2017-05-02,10.72,10.92,11.05,10.72,347170
2017-05-03,2017-05-03,11.0,10.92,11.0,10.81,199448
2017-05-04,2017-05-04,10.8,10.69,10.88,10.66,196513
2017-05-05,2017-05-05,10.6,10.26,10.65,10.23,276736
2017-05-08,2017-05-08,10.2,10.15,10.28,10.11,137127
2017-05-09,2017-05-09,10.12,10.31,10.44,10.12,167405
2017-05-10,2017-05-10,10.3,10.04,10.35,10.02,184730
2017-05-11,2017-05-11,9.97,9.96,10.04,9.61,240016
2017-05-12,2017-05-12,9.96,10.03,10.06,9.72,191979
2017-05-15,2017-05-15,10.06,10.01,10.15,9.95,135066
2017-05-16,2017-05-16,10.05,10.29,10.3,9.8,258046
2017-05-17,2017-05-17,10.56,10.32,10.6,10.3,248829
2017-05-18,2017-05-18,10.18,10.19,10.31,10.11,162291
2017-05-19,2017-05-19,10.19,10.08,10.25,10.06,134546
2017-05-22,2017-05-22,10.0,9.91,10.1,9.91,119607
2017-05-23,2017-05-23,9.9,9.7,9.96,9.67,140315
2017-05-24,2017-05-24,9.6,9.75,9.8,9.5,119384
2017-05-25,2017-05-25,9.76,10.02,10.08,9.7,170576
2017-05-26,2017-05-26,9.97,9.9,10.06,9.89,155295
2017-05-31,2017-05-31,10.01,9.92,10.09,9.9,118776
2017-06-01,2017-06-01,9.87,9.66,9.9,9.65,126121
2017-06-02,2017-06-02,9.65,9.84,9.85,9.5,146894
2017-06-05,2017-06-05,9.87,9.92,9.95,9.76,110363
2017-06-06,2017-06-06,9.89,9.94,9.96,9.86,81072
2017-06-07,2017-06-07,9.93,10.14,10.16,9.92,173102
2017-06-08,2017-06-08,10.13,10.08,10.24,10.05,143532
2017-06-09,2017-06-09,10.12,10.21,10.23,10.06,185845
2017-06-12,2017-06-12,10.17,10.32,10.38,10.12,200483
2017-06-13,2017-06-13,10.34,10.34,10.4,10.23,158357
2017-06-14,2017-06-14,10.29,10.37,10.45,10.25,147216
2017-06-15,2017-06-15,10.35,10.35,10.42,10.29,176928
2017-06-16,2017-06-16,10.15,10.14,10.23,10.09,132689
2017-06-19,2017-06-19,10.11,10.07,10.14,9.98,131867
2017-06-20,2017-06-20,10.09,9.97,10.11,9.96,142501
2017-06-21,2017-06-21,9.98,10.02,10.09,9.9,124828
2017-06-22,2017-06-22,9.98,9.77,10.0,9.76,289972
2017-06-23,2017-06-23,9.75,9.77,9.83,9.67,125821
2017-06-26,2017-06-26,9.73,9.93,9.94,9.73,176552
2017-06-27,2017-06-27,9.95,9.85,9.96,9.85,122374
2017-06-28,2017-06-28,9.85,10.14,10.21,9.78,329647
2017-06-29,2017-06-29,10.08,10.12,10.2,10.07,196105
2017-06-30,2017-06-30,10.1,10.01,10.12,9.92,149353
2017-07-03,2017-07-03,10.04,10.51,10.53,10.04,535101
2017-07-04,2017-07-04,10.49,10.63,10.94,10.44,444446
2017-07-05,2017-07-05,10.65,10.72,10.73,10.54,251592
2017-07-06,2017-07-06,10.67,10.68,10.79,10.57,244068
2017-07-07,2017-07-07,10.62,10.65,10.73,10.59,179283
2017-07-10,2017-07-10,10.62,11.02,11.06,10.56,463236
2017-07-11,2017-07-11,10.97,10.78,11.09,10.77,371337
2017-07-12,2017-07-12,10.8,11.15,11.15,10.73,457044
2017-07-13,2017-07-13,11.1,11.38,11.45,11.02,556467
2017-07-14,2017-07-14,11.3,11.36,11.39,11.17,303250
2017-07-17,2017-07-17,11.37,10.57,11.39,10.31,470288
2017-07-18,2017-07-18,10.57,10.95,10.95,10.57,317174
2017-07-19,2017-07-19,10.92,11.65,11.68,10.88,705067
2017-07-20,2017-07-20,12.35,11.86,12.82,11.75,1268456
2017-07-21,2017-07-21,11.75,12.26,12.54,11.75,1001893
2017-07-24,2017-07-24,12.2,12.25,12.74,12.1,1048568
2017-07-25,2017-07-25,12.35,12.56,12.65,12.07,803575
2017-07-26,2017-07-26,12.67,12.87,12.98,12.34,1085922
2017-07-27,2017-07-27,12.8,12.4,13.14,12.38,959526
2017-07-28,2017-07-28,12.2,12.39,12.65,12.12,582635
2017-07-31,2017-07-31,12.31,12.82,12.82,12.22,778482
2017-08-01,2017-08-01,12.83,12.44,13.05,12.37,644616
2017-08-02,2017-08-02,12.31,11.97,12.43,11.94,724189
2017-08-03,2017-08-03,11.94,11.9,12.05,11.8,435607
2017-08-04,2017-08-04,11.86,12.1,12.38,11.85,572299
2017-08-07,2017-08-07,12.08,11.84,12.27,11.74,480918
2017-08-08,2017-08-08,11.84,11.87,12.11,11.68,397120
2017-08-09,2017-08-09,11.86,12.04,12.05,11.65,388258
2017-08-10,2017-08-10,11.86,11.88,12.01,11.73,286911
2017-08-11,2017-08-11,11.92,11.32,12.05,11.27,420214
2017-08-14,2017-08-14,11.28,11.57,11.6,11.22,268864
2017-08-15,2017-08-15,11.5,11.54,11.64,11.47,220164
2017-08-16,2017-08-16,11.48,11.22,11.66,11.14,375635
2017-08-17,2017-08-17,11.22,11.36,11.41,11.21,230611
2017-08-18,2017-08-18,11.25,11.52,11.56,11.21,300476
2017-08-21,2017-08-21,11.55,11.69,11.87,11.55,321196
2017-08-22,2017-08-22,11.65,11.62,11.75,11.51,187616
2017-08-23,2017-08-23,11.62,11.65,11.8,11.57,184853
2017-08-24,2017-08-24,11.61,11.29,11.65,11.25,246134
2017-08-25,2017-08-25,11.27,11.44,11.5,11.27,163820
2017-08-28,2017-08-28,11.49,11.58,11.62,11.43,218862
2017-08-29,2017-08-29,11.55,11.52,11.69,11.48,171806
2017-08-30,2017-08-30,11.52,11.78,11.85,11.49,390564
2017-08-31,2017-08-31,11.8,11.72,11.88,11.68,230639
2017-09-01,2017-09-01,11.85,11.81,11.93,11.74,350659
2017-09-04,2017-09-04,11.88,12.15,12.18,11.77,534880
2017-09-05,2017-09-05,12.1,12.03,12.1,11.95,263283
2017-09-06,2017-09-06,12.03,11.85,12.03,11.77,246240
2017-09-07,2017-09-07,11.82,11.6,11.9,11.58,282934
2017-09-08,2017-09-08,11.58,11.56,11.66,11.46,183470
2017-09-11,2017-09-11,11.57,11.64,11.65,11.49,172575
2017-09-12,2017-09-12,11.66,12.06,12.15,11.62,618166
2017-09-13,2017-09-13,12.03,12.0,12.11,11.9,233484
2017-09-14,2017-09-14,11.97,11.86,12.04,11.83,214853
2017-09-15,2017-09-15,11.85,11.89,12.09,11.75,254832
2017-09-18,2017-09-18,11.88,11.7,11.93,11.58,326380
2017-09-19,2017-09-19,11.69,11.44,11.69,11.39,247761
2017-09-20,2017-09-20,11.43,11.49,11.49,11.32,175435
2017-09-21,2017-09-21,11.47,11.26,11.53,11.26,203624
2017-09-22,2017-09-22,11.24,10.95,11.25,10.94,252428
2017-09-25,2017-09-25,10.95,10.86,11.11,10.84,118931
2017-09-26,2017-09-26,10.89,11.07,11.19,10.89,168811
2017-09-27,2017-09-27,11.08,11.17,11.2,11.0,116465
2017-09-28,2017-09-28,11.16,10.96,11.16,10.95,145510
2017-09-29,2017-09-29,10.91,10.96,11.01,10.91,102559
2017-10-09,2017-10-09,10.98,11.08,11.16,10.98,147976
2017-10-10,2017-10-10,11.06,11.1,11.13,11.03,102121
2017-10-11,2017-10-11,11.13,11.03,11.17,10.98,157940
2017-10-12,2017-10-12,11.0,10.85,11.09,10.78,188846
2017-10-13,2017-10-13,10.84,10.81,10.9,10.78,151269
2017-10-16,2017-10-16,10.79,10.51,10.88,10.49,216635
2017-10-17,2017-10-17,10.51,10.53,10.57,10.45,86279
2017-10-18,2017-10-18,10.51,10.26,10.61,10.19,171127
2017-10-19,2017-10-19,10.28,10.08,10.28,10.01,142232
2017-10-20,2017-10-20,10.07,10.17,10.19,10.03,95306
2017-10-23,2017-10-23,10.17,10.32,10.34,10.12,102535
2017-10-24,2017-10-24,10.33,10.24,10.37,10.15,107896
2017-10-25,2017-10-25,10.2,10.34,10.39,10.2,84725
2017-10-26,2017-10-26,10.48,10.67,10.74,10.4,250593
2017-10-27,2017-10-27,10.67,10.64,10.82,10.62,199173
2017-10-30,2017-10-30,10.58,10.72,10.85,10.5,241205
2017-10-31,2017-10-31,10.65,10.59,10.7,10.45,189422
2017-11-01,2017-11-01,10.57,10.49,10.62,10.46,130621
2017-11-02,2017-11-02,10.45,10.23,10.56,10.23,139831
2017-11-03,2017-11-03,10.2,10.06,10.28,10.0,194027
2017-11-06,2017-11-06,10.09,10.29,10.29,10.06,144566
2017-11-07,2017-11-07,10.3,10.65,10.79,10.3,304497
2017-11-08,2017-11-08,10.65,10.61,10.77,10.53,187856
2017-11-09,2017-11-09,10.58,10.62,10.71,10.51,162833
2017-11-10,2017-11-10,10.56,10.64,10.72,10.54,197248
2017-11-13,2017-11-13,10.68,10.71,10.74,10.55,191565
2017-11-14,2017-11-14,10.72,10.55,10.73,10.51,164646
2017-11-15,2017-11-15,10.52,10.31,10.6,10.28,150132
2017-11-16,2017-11-16,10.31,10.33,10.42,10.26,121834
2017-11-17,2017-11-17,10.33,10.01,10.42,9.99,209589
2017-11-20,2017-11-20,9.98,9.93,9.99,9.65,136426
2017-11-21,2017-11-21,9.92,9.9,10.02,9.82,153075
2017-11-22,2017-11-22,9.93,10.06,10.16,9.87,176735
2017-11-23,2017-11-23,10.14,9.86,10.15,9.84,150586
2017-11-24,2017-11-24,9.85,9.94,9.94,9.72,115545
2017-11-27,2017-11-27,9.96,9.9,10.02,9.83,111296
2017-11-28,2017-11-28,9.91,10.09,10.11,9.85,115017
2017-11-29,2017-11-29,10.08,10.3,10.39,10.08,315535
2017-11-30,2017-11-30,10.27,10.16,10.27,10.11,163803
2017-12-01,2017-12-01,10.15,10.13,10.21,10.07,100117
2017-12-04,2017-12-04,10.12,10.1,10.17,10.06,123363
2017-12-05,2017-12-05,10.1,9.72,10.1,9.68,202318
2017-12-06,2017-12-06,9.71,9.75,9.79,9.55,147334
2017-12-07,2017-12-07,9.74,9.79,9.87,9.67,108581
2017-12-08,2017-12-08,9.64,9.68,9.73,9.55,191344
2017-12-11,2017-12-11,9.68,9.85,9.85,9.65,128063
2017-12-12,2017-12-12,9.82,9.68,9.87,9.67,102381
2017-12-13,2017-12-13,9.68,9.69,9.7,9.58,89173
2017-12-14,2017-12-14,9.66,9.59,9.69,9.54,112775
2017-12-15,2017-12-15,9.58,9.38,9.63,9.35,151669
2017-12-18,2017-12-18,9.39,9.33,9.41,9.25,121384
2017-12-19,2017-12-19,9.35,9.45,9.46,9.32,105503
2017-12-20,2017-12-20,9.46,9.29,9.46,9.28,73496
2017-12-21,2017-12-21,9.26,9.35,9.45,9.21,102985
2017-12-22,2017-12-22,9.36,9.46,9.59,9.3,139934
2017-12-25,2017-12-25,9.45,9.17,9.53,9.1,144646
2017-12-26,2017-12-26,9.16,9.34,9.37,9.14,102016
2017-12-27,2017-12-27,9.33,9.35,9.52,9.32,126761
2017-12-28,2017-12-28,9.33,9.38,9.48,9.26,127806
2017-12-29,2017-12-29,9.45,9.53,9.57,9.41,169845
2018-01-02,2018-01-02,9.58,10.14,10.19,9.54,584835
2018-01-03,2018-01-03,10.11,10.38,10.53,10.08,554248
2018-01-04,2018-01-04,10.47,10.8,10.98,10.42,714468
2018-01-05,2018-01-05,10.78,10.74,10.88,10.58,376800
2018-01-08,2018-01-08,10.69,10.88,11.05,10.69,470531
2018-01-09,2018-01-09,10.85,10.88,11.04,10.62,321837
2018-01-10,2018-01-10,11.08,10.68,11.16,10.59,441751
2018-01-11,2018-01-11,10.74,10.54,10.85,10.44,342411
2018-01-12,2018-01-12,10.65,10.59,10.84,10.54,324208
2018-01-15,2018-01-15,10.66,10.37,10.69,10.18,374816
2018-01-16,2018-01-16,10.3,10.46,10.47,10.23,237238
2018-01-17,2018-01-17,10.4,10.3,10.4,10.17,294301
2018-01-18,2018-01-18,10.28,10.61,10.62,10.23,325451
2018-01-19,2018-01-19,10.6,10.26,10.6,10.18,371856
2018-01-22,2018-01-22,10.27,10.45,10.45,10.23,202452
2018-01-23,2018-01-23,10.46,10.51,10.55,10.37,216522
2018-01-24,2018-01-24,10.52,10.59,10.6,10.43,238605
2018-01-25,2018-01-25,10.61,10.85,11.01,10.61,466653
2018-01-26,2018-01-26,10.77,10.76,10.87,10.64,263264
2018-01-29,2018-01-29,10.77,10.8,10.97,10.7,298987
2018-01-30,2018-01-30,10.73,10.87,11.04,10.67,340889
2018-01-31,2018-01-31,10.8,10.63,10.89,10.57,261313
2018-02-01,2018-02-01,10.58,10.16,10.7,10.01,311735
2018-02-02,2018-02-02,10.05,10.36,10.42,9.86,214763
2018-02-05,2018-02-05,10.19,10.45,10.51,10.11,184409
2018-02-06,2018-02-06,10.24,9.81,10.34,9.8,258266
2018-02-07,2018-02-07,10.06,9.99,10.22,9.88,222163
2018-02-08,2018-02-08,9.9,9.94,10.12,9.86,125297
2018-02-09,2018-02-09,9.55,9.31,9.68,9.15,213629
2018-02-12,2018-02-12,9.34,9.36,9.39,9.21,129639
2018-02-13,2018-02-13,9.42,9.42,9.55,9.35,117932
2018-02-14,2018-02-14,9.42,9.39,9.44,9.3,97612
2018-02-22,2018-02-22,9.53,9.6,9.66,9.43,124429
2018-02-23,2018-02-23,9.64,9.67,9.77,9.58,118601
2018-02-26,2018-02-26,9.71,9.86,9.87,9.61,159967
2018-02-27,2018-02-27,9.83,9.7,9.83,9.65,124307
2018-02-28,2018-02-28,9.67,9.61,9.72,9.5,159601
2018-03-01,2018-03-01,9.52,9.66,9.67,9.49,159315
2018-03-02,2018-03-02,9.63,9.5,9.63,9.49,117073
2018-03-05,2018-03-05,9.54,9.44,9.54,9.41,110137
2018-03-06,2018-03-06,9.45,9.64,9.64,9.36,219278
2018-03-07,2018-03-07,9.59,9.48,9.64,9.44,167769
2018-03-08,2018-03-08,9.48,9.54,9.56,9.43,116912
2018-03-09,2018-03-09,9.56,9.57,9.58,9.47,168034
2018-03-12,2018-03-12,9.6,9.8,9.82,9.6,233919
2018-03-13,2018-03-13,9.76,9.66,9.77,9.65,163834
2018-03-14,2018-03-14,9.64,9.72,9.84,9.6,139691
2018-03-15,2018-03-15,9.71,9.63,9.73,9.59,122875
2018-03-16,2018-03-16,9.59,9.47,9.63,9.47,124842
2018-03-19,2018-03-19,9.49,9.51,9.53,9.41,79351
2018-03-20,2018-03-20,9.46,9.56,9.57,9.32,116965
2018-03-21,2018-03-21,9.58,9.54,9.76,9.52,171327
2018-03-22,2018-03-22,9.64,9.55,9.68,9.51,118013
2018-03-23,2018-03-23,9.3,9.03,9.3,8.79,276692
2018-03-26,2018-03-26,8.97,9.02,9.03,8.82,130554
2018-03-27,2018-03-27,9.13,9.1,9.19,9.03,131201
2018-03-28,2018-03-28,9.0,8.9,9.04,8.86,135805
2018-03-29,2018-03-29,8.94,9.05,9.07,8.87,125983
2018-03-30,2018-03-30,9.05,9.04,9.07,9.0,92246
2018-04-02,2018-04-02,9.03,9.02,9.13,8.97,105272
2018-04-03,2018-04-03,8.88,8.89,8.94,8.82,100073
2018-04-04,2018-04-04,8.92,9.03,9.16,8.9,141343
2018-04-09,2018-04-09,9.04,9.1,9.13,9.01,122833
2018-04-10,2018-04-10,9.04,9.05,9.07,8.9,192752
2018-04-11,2018-04-11,9.14,9.09,9.21,9.06,194461
2018-04-12,2018-04-12,9.1,8.99,9.12,8.98,107852
2018-04-13,2018-04-13,8.8,8.32,8.8,8.21,569107
2018-04-16,2018-04-16,8.32,8.18,8.34,8.11,226364
2018-04-17,2018-04-17,8.2,7.88,8.21,7.85,263262
2018-04-18,2018-04-18,7.94,7.85,7.95,7.76,178604
2018-04-19,2018-04-19,7.87,7.92,8.0,7.84,170444
2018-04-20,2018-04-20,7.9,7.64,7.91,7.63,180454
2018-04-23,2018-04-23,7.64,7.71,7.78,7.61,139961
2018-04-24,2018-04-24,7.74,7.88,7.9,7.7,180059
2018-04-25,2018-04-25,7.8,7.79,7.86,7.74,133930
2018-04-26,2018-04-26,7.78,7.49,7.81,7.47,214030
2018-04-27,2018-04-27,7.55,7.6,7.64,7.48,146860
2018-05-02,2018-05-02,7.61,7.66,7.71,7.57,119681
2018-05-03,2018-05-03,7.62,7.74,7.76,7.61,115946
2018-05-04,2018-05-04,7.7,7.81,7.85,7.7,123680
2018-05-07,2018-05-07,7.84,7.92,7.96,7.79,171754
2018-05-08,2018-05-08,7.9,7.91,7.94,7.85,127063
2018-05-09,2018-05-09,7.92,7.94,8.03,7.91,122443
2018-05-10,2018-05-10,7.95,8.02,8.06,7.95,128950
2018-05-11,2018-05-11,8.06,7.93,8.11,7.91,125365
2018-05-14,2018-05-14,7.91,7.83,7.95,7.78,133474
2018-05-15,2018-05-15,7.85,7.93,7.94,7.81,108995
2018-05-16,2018-05-16,7.88,7.86,7.93,7.83,100673
2018-05-17,2018-05-17,7.86,8.17,8.23,7.86,356786
2018-05-18,2018-05-18,8.2,8.43,8.49,8.12,456042
2018-05-21,2018-05-21,8.49,8.4,8.49,8.27,290798
2018-05-22,2018-05-22,8.38,8.33,8.47,8.28,215614
2018-05-23,2018-05-23,8.35,8.1,8.35,8.05,201113
2018-05-24,2018-05-24,8.09,8.05,8.17,8.0,112301
2018-05-25,2018-05-25,8.0,7.8,8.04,7.79,177327
2018-05-28,2018-05-28,7.72,7.86,7.99,7.7,151216
2018-05-29,2018-05-29,7.8,7.78,7.86,7.75,84703
2018-05-30,2018-05-30,7.68,7.57,7.73,7.53,127108
2018-05-31,2018-05-31,7.64,7.65,7.68,7.56,104207
2018-06-01,2018-06-01,7.64,7.57,7.69,7.52,96283
2018-06-04,2018-06-04,7.6,7.59,7.65,7.56,93978
2018-06-05,2018-06-05,7.6,7.79,7.81,7.58,146416
2018-06-06,2018-06-06,7.74,7.82,7.86,7.7,100580
2018-06-07,2018-06-07,7.82,7.73,7.83,7.73,100000
2018-06-08,2018-06-08,7.72,7.57,7.79,7.52,86610
2018-06-11,2018-06-11,7.57,7.57,7.61,7.49,47372
2018-06-12,2018-06-12,7.58,7.7,7.72,7.54,61605
2018-06-13,2018-06-13,7.69,7.62,7.74,7.61,59904
2018-06-14,2018-06-14,7.6,7.64,7.69,7.56,62359
2018-06-15,2018-06-15,7.66,7.53,7.7,7.46,107647
2018-06-19,2018-06-19,7.43,6.78,7.48,6.78,224296
2018-06-20,2018-06-20,6.8,6.89,6.94,6.73,115818
2018-06-21,2018-06-21,6.92,6.83,6.97,6.79,96929
2018-06-22,2018-06-22,6.79,6.91,6.96,6.73,85314
2018-06-25,2018-06-25,6.96,6.79,7.02,6.76,108858
2018-06-26,2018-06-26,6.73,6.8,6.84,6.59,85513
