,datetime,open,close,high,low,volume
498,2017-07-12,21.3,21.37,21.46,20.9,51150
499,2017-07-13,21.12,21.06,21.2,20.91,17980
500,2017-07-14,21.08,20.8,21.15,20.8,7460
501,2017-07-17,20.68,18.85,20.79,18.72,25988
502,2017-07-18,18.7,18.92,19.05,18.33,6823
503,2017-07-19,19.09,19.42,19.5,18.72,7550
504,2017-07-20,19.4,19.49,19.99,19.28,9754
505,2017-07-21,19.42,19.32,19.6,19.3,4918
506,2017-07-24,19.32,19.57,19.6,19.32,7191
507,2017-07-25,19.65,19.37,19.65,19.3,5849
508,2017-07-26,19.22,19.2,19.45,19.02,4271
509,2017-07-27,19.2,19.63,19.73,19.02,9518
510,2017-07-28,19.6,19.51,19.95,19.1,10610
511,2017-07-31,19.6,19.52,19.67,19.21,9677
512,2017-08-01,19.63,19.4,19.63,19.29,8799
513,2017-08-02,19.4,19.19,19.48,19.17,8223
514,2017-08-03,19.1,19.36,19.44,19.08,6339
515,2017-08-04,19.39,19.17,19.39,19.15,4805
516,2017-08-07,19.02,19.26,19.3,19.02,3621
517,2017-08-08,19.35,19.31,19.43,19.2,4333
518,2017-08-09,19.25,19.4,19.42,19.2,4811
519,2017-08-10,19.33,19.24,19.42,19.12,5726
520,2017-08-11,19.37,19.33,19.99,19.24,18702
521,2017-08-14,19.15,19.51,19.57,19.12,7495
522,2017-08-15,19.63,19.78,19.9,19.52,14663
523,2017-08-16,19.92,19.69,19.97,19.58,16489
524,2017-08-17,10.93,10.83,10.96,10.7,11600
525,2017-08-18,10.6,10.75,10.96,10.6,19457
526,2017-08-21,10.72,10.79,10.83,10.62,15184
527,2017-08-22,10.79,10.66,10.83,10.61,14906
528,2017-08-23,10.66,10.72,10.77,10.62,11679
529,2017-08-24,10.72,10.78,10.79,10.61,12720
530,2017-08-25,10.7,10.85,10.86,10.7,18592
531,2017-08-28,10.93,11.1,11.24,10.82,28410
532,2017-08-29,10.97,10.81,10.97,10.7,39244
533,2017-08-30,10.73,10.71,10.82,10.65,19628
534,2017-08-31,10.69,10.76,10.77,10.66,12101
535,2017-09-01,10.77,10.78,10.79,10.7,13249
536,2017-09-04,10.82,10.71,10.83,10.69,15365
537,2017-09-05,10.76,10.73,10.8,10.65,15790
538,2017-09-06,10.72,10.73,10.8,10.67,16221
539,2017-09-07,10.77,10.96,11.05,10.71,51767
540,2017-09-08,10.92,10.82,10.94,10.75,22610
541,2017-09-11,10.81,10.83,10.86,10.76,21455
542,2017-09-12,10.83,11.07,11.85,10.83,64549
543,2017-09-13,11.0,11.19,11.28,10.92,42645
544,2017-09-14,11.13,11.69,11.7,11.07,77176
545,2017-09-15,11.54,11.43,11.89,11.31,55481
546,2017-09-18,11.31,11.39,11.54,11.24,27057
547,2017-09-19,11.36,11.26,11.42,11.17,27655
548,2017-09-20,11.23,11.27,11.29,11.11,21803
549,2017-09-21,11.21,11.52,11.69,11.17,37497
550,2017-09-22,11.51,11.3,11.59,11.29,26986
551,2017-09-25,11.4,11.01,11.4,10.95,20897
552,2017-09-26,11.0,10.88,11.08,10.79,20121
553,2017-09-27,10.9,10.9,10.93,10.83,9544
554,2017-09-28,10.89,10.7,10.91,10.7,15607
555,2017-09-29,10.75,10.78,10.84,10.7,9631
556,2017-10-09,10.8,11.16,11.23,10.8,32721
557,2017-10-10,11.17,11.2,11.26,11.1,23840
558,2017-10-11,11.26,11.47,11.6,11.2,46283
559,2017-10-12,11.4,11.22,11.45,11.19,23063
560,2017-10-13,11.35,11.32,11.38,11.1,22202
561,2017-10-16,11.27,11.13,11.49,11.1,27150
562,2017-10-17,11.13,11.25,11.35,11.08,19347
563,2017-10-18,11.32,10.93,11.32,10.93,21746
564,2017-10-19,10.92,10.8,11.05,10.79,17224
565,2017-10-20,10.8,10.9,10.95,10.7,11813
566,2017-10-23,10.92,11.33,11.37,10.9,27313
567,2017-10-24,11.29,11.21,11.3,11.03,20515
568,2017-10-25,11.18,11.19,11.31,11.14,14852
569,2017-10-26,11.16,11.18,11.22,11.05,15549
570,2017-10-27,11.19,11.23,11.42,11.15,24237
571,2017-10-30,11.23,10.69,11.3,10.62,27591
572,2017-10-31,10.51,10.76,10.79,10.51,12316
573,2017-11-01,10.98,11.26,11.6,10.98,64613
574,2017-11-02,11.18,11.42,11.52,11.11,52696
575,2017-11-03,11.33,11.37,11.4,11.16,40233
576,2017-11-06,11.37,11.39,11.42,11.24,29887
577,2017-11-07,11.38,11.33,11.41,11.21,28478
578,2017-11-08,11.22,11.21,11.29,11.1,25629
579,2017-11-09,11.21,11.1,11.21,11.04,22101
580,2017-11-10,11.04,11.01,11.23,10.97,24092
581,2017-11-13,11.08,10.86,11.16,10.8,35711
582,2017-11-14,10.79,10.88,10.88,10.69,22278
583,2017-11-15,10.85,10.62,10.85,10.54,22620
584,2017-11-16,10.54,10.72,10.78,10.54,15547
585,2017-11-17,10.66,10.01,10.74,10.01,30524
586,2017-11-20,10.02,10.14,10.18,9.73,19372
587,2017-11-21,10.1,10.0,10.13,9.9,13691
588,2017-11-22,9.99,9.9,10.06,9.86,10159
589,2017-11-23,9.93,9.8,9.94,9.6,18059
590,2017-11-24,9.72,9.8,9.89,9.56,14476
591,2017-11-27,9.76,9.79,9.85,9.63,9124
592,2017-11-28,9.73,9.87,9.88,9.73,7056
593,2017-11-29,9.98,9.77,10.0,9.69,8575
594,2017-11-30,9.72,10.08,10.28,9.61,14092
595,2017-12-01,9.98,10.06,10.13,9.97,8744
596,2017-12-04,9.98,9.79,10.04,9.71,7178
597,2017-12-05,9.83,9.79,9.87,9.4,16647
598,2017-12-06,9.75,9.84,9.85,9.57,12151
599,2017-12-07,9.84,9.81,9.84,9.65,7265
600,2017-12-08,9.75,9.81,9.87,9.75,9248
601,2017-12-11,9.81,9.8,9.88,9.73,6920
602,2017-12-12,9.8,9.79,9.84,9.7,7932
603,2017-12-13,9.79,9.81,9.83,9.72,5205
604,2017-12-14,9.77,9.8,9.82,9.75,5081
605,2017-12-15,9.73,9.94,10.07,9.73,15566
606,2017-12-18,9.98,10.06,10.19,9.89,19424
607,2017-12-19,10.08,10.19,10.28,9.94,22669
608,2017-12-20,10.22,10.01,10.22,9.95,11191
609,2017-12-21,10.01,10.0,10.1,9.95,17879
610,2017-12-22,10.0,10.04,10.08,10.0,9426
611,2017-12-25,10.02,9.91,10.05,9.87,9749
612,2017-12-26,9.96,9.95,9.99,9.88,6167
613,2017-12-27,9.96,9.98,10.09,9.85,20252
614,2017-12-28,9.98,9.85,10.03,9.84,13678
615,2017-12-29,9.83,9.89,9.93,9.74,21953
616,2018-01-02,9.89,9.82,9.9,9.76,14134
617,2018-01-03,9.81,9.83,10.0,9.73,30196
618,2018-01-04,9.81,9.83,9.85,9.74,23419
619,2018-01-19,9.94,9.99,10.4,9.91,33002
620,2018-01-22,9.91,9.96,10.0,8.99,79509
621,2018-01-23,9.57,9.76,9.9,9.42,48171
622,2018-01-24,9.7,9.8,9.88,9.55,49983
623,2018-01-25,9.67,9.81,10.2,9.66,40529
624,2018-01-26,9.79,10.05,10.15,9.7,33250
625,2018-01-29,10.03,9.78,10.25,9.76,34164
626,2018-01-30,9.8,9.81,9.95,9.75,33894
627,2018-01-31,9.79,9.79,9.85,9.66,22983
628,2018-02-01,9.7,9.52,9.81,9.3,23353
629,2018-02-02,9.29,9.27,9.48,9.06,37914
630,2018-02-05,9.23,9.23,9.27,8.67,36431
631,2018-02-06,9.03,8.38,9.11,8.37,19793
632,2018-02-07,8.5,8.17,8.6,7.64,16421
633,2018-02-08,8.19,8.21,8.27,8.06,28797
634,2018-02-09,8.04,7.78,8.04,7.71,20252
635,2018-02-12,7.8,7.79,7.99,7.6,12758
636,2018-02-13,7.81,7.8,7.94,7.71,9104
637,2018-02-14,7.9,7.77,7.95,7.73,7310
638,2018-02-22,7.77,7.83,7.85,7.73,6734
639,2018-02-23,7.87,7.81,7.94,7.75,8053
640,2018-02-26,7.84,8.08,8.1,7.82,15055
641,2018-02-27,8.05,8.21,8.33,7.82,25021
642,2018-02-28,8.16,8.21,8.28,8.1,11411
643,2018-03-01,8.13,8.28,8.38,8.13,10352
644,2018-03-02,8.29,8.23,8.35,8.18,17046
645,2018-03-05,8.28,8.23,8.33,8.2,5898
646,2018-03-06,8.28,8.25,8.35,8.2,8848
647,2018-03-07,8.27,8.42,8.46,8.2,18335
648,2018-03-08,8.37,8.39,8.43,8.24,13361
649,2018-03-09,8.4,8.52,8.55,8.22,12787
650,2018-03-12,8.55,8.55,8.57,8.4,16663
651,2018-03-13,8.58,8.72,8.9,8.53,19642
652,2018-03-14,8.6,8.52,8.73,8.43,11111
653,2018-03-15,8.71,8.46,8.72,8.4,12506
654,2018-03-16,8.68,8.62,8.68,8.49,11741
655,2018-03-19,8.51,8.64,8.65,8.51,8587
656,2018-03-20,8.55,8.71,8.74,8.51,9982
657,2018-03-21,8.72,9.18,9.58,8.63,57048
658,2018-03-22,9.0,8.94,9.06,8.88,25255
659,2018-03-23,8.48,8.09,8.7,8.06,22472
660,2018-03-26,8.05,8.14,8.15,7.7,12982
661,2018-03-27,8.22,8.28,8.38,8.22,11465
662,2018-03-28,8.0,8.26,8.3,7.9,8459
663,2018-03-29,8.32,8.32,8.36,8.13,6329
664,2018-03-30,8.36,8.39,8.47,8.26,8779
665,2018-04-02,8.38,8.48,8.5,8.38,13475
666,2018-04-03,8.4,8.29,8.4,7.85,9822
667,2018-04-04,8.29,8.14,8.48,8.12,9932
668,2018-04-09,8.14,8.26,8.4,8.11,8087
669,2018-04-10,8.24,8.25,8.29,8.13,7597
670,2018-04-11,8.25,8.26,8.33,8.2,8692
671,2018-04-12,8.29,8.21,8.29,8.16,7747
672,2018-04-13,8.34,8.23,8.34,8.21,7954
673,2018-04-16,8.18,8.15,8.29,8.08,9279
674,2018-04-17,8.11,7.89,8.19,7.88,8135
675,2018-04-18,7.9,8.05,8.08,7.81,9477
676,2018-04-19,8.03,8.11,8.15,7.97,7001
677,2018-04-20,8.13,7.95,8.15,7.92,6788
678,2018-04-23,8.09,8.19,8.23,7.97,29744
679,2018-04-24,8.2,8.22,8.24,8.11,11325
680,2018-04-25,8.25,8.13,8.25,8.08,8917
681,2018-04-26,8.15,8.06,8.17,8.04,8270
682,2018-04-27,8.13,8.03,8.14,8.01,5413
683,2018-05-02,8.08,8.01,8.08,7.98,5718
684,2018-05-03,8.1,8.06,8.1,7.88,6605
685,2018-05-04,8.07,8.03,8.07,7.97,8236
686,2018-05-07,7.99,8.12,8.13,7.99,9614
687,2018-05-08,8.13,8.22,8.27,8.1,16348
688,2018-05-09,8.23,8.28,8.31,8.19,12597
689,2018-05-10,8.31,8.86,8.97,8.28,58135
690,2018-05-11,8.75,8.68,8.75,8.5,26726
691,2018-05-14,8.68,8.58,8.73,8.42,14366
692,2018-05-15,8.56,8.59,8.61,8.4,18821
693,2018-05-16,8.56,8.56,8.62,8.41,11069
694,2018-05-17,8.57,8.46,8.57,8.44,11431
695,2018-05-18,8.47,8.53,8.58,8.43,8579
696,2018-05-21,8.57,8.58,8.68,8.53,17443
697,2018-05-22,8.68,8.49,8.7,8.45,29934
698,2018-05-23,8.53,8.5,8.55,8.44,11280
699,2018-05-24,8.45,8.71,8.79,8.41,32882
700,2018-05-25,8.75,8.57,8.78,8.55,19280
701,2018-05-28,8.57,8.46,8.6,8.19,7440
702,2018-05-29,8.43,8.59,8.66,8.3,16364
703,2018-05-30,8.42,8.46,8.69,8.31,18717
704,2018-05-31,8.48,8.82,8.85,8.41,48100
705,2018-06-01,8.75,8.82,8.9,8.63,30100
706,2018-06-04,8.96,8.9,8.97,8.75,42183
707,2018-06-05,8.86,8.83,9.1,8.77,42956
708,2018-06-06,8.79,8.71,8.86,8.7,27808
709,2018-06-07,8.73,8.54,8.83,8.49,18627
710,2018-06-08,8.53,8.4,8.53,8.36,16270
711,2018-06-11,8.37,8.41,8.45,8.27,14351
712,2018-06-12,8.46,8.45,8.46,8.18,11077
713,2018-06-13,8.46,8.42,8.46,8.26,8665
714,2018-06-14,8.3,8.44,8.46,8.3,7561
715,2018-06-15,8.45,8.41,8.45,8.02,13602
716,2018-06-19,8.11,8.48,8.56,8.0,24941
717,2018-06-20,8.39,8.49,8.6,8.26,12267
718,2018-06-21,8.45,8.5,8.83,8.45,15918
719,2018-06-22,8.34,8.64,8.65,8.27,8322
720,2018-06-25,8.64,8.79,8.86,8.6,16634
721,2018-06-26,8.65,8.87,8.94,8.65,18392
722,2018-06-27,8.89,8.67,8.89,8.6,14972
723,2018-06-28,6.66,6.65,6.85,6.6,10758
724,2018-06-29,6.65,6.39,6.65,5.99,135004
725,2018-07-02,6.2,6.34,6.38,6.1,36510
726,2018-07-03,6.3,6.48,6.54,6.25,26296
727,2018-07-04,6.54,6.41,6.54,6.38,10906
728,2018-07-05,6.43,6.27,6.43,6.26,10783
729,2018-07-06,6.27,6.56,6.59,6.17,23951
730,2018-07-09,6.5,6.6,6.65,6.46,18365
731,2018-07-10,6.6,6.77,6.79,6.51,30865
732,2018-07-11,6.74,6.61,6.74,6.55,14316
733,2018-07-12,6.61,6.79,6.82,6.57,36192
734,2018-07-13,6.73,6.77,6.82,6.61,22371
735,2018-07-16,6.76,6.63,6.77,6.63,9059
736,2018-07-17,6.63,7.03,7.09,6.57,63887
737,2018-07-18,6.98,6.98,7.09,6.89,29571
738,2018-07-19,6.92,7.01,7.1,6.84,44089
739,2018-07-20,6.99,7.02,7.13,6.9,26005
740,2018-07-23,7.0,7.54,7.72,6.91,62648
741,2018-07-24,7.42,7.33,7.59,7.29,61667
742,2018-07-25,7.31,7.14,7.35,7.12,38724
743,2018-07-26,7.11,7.26,7.28,7.04,31646
744,2018-07-27,7.19,7.11,7.36,7.1,25842
745,2018-07-30,7.03,6.95,7.1,6.89,18193
746,2018-07-31,6.98,7.14,7.14,6.91,26221
747,2018-08-01,7.14,7.11,7.37,7.05,34495
748,2018-08-02,7.11,7.08,7.18,6.83,21448
749,2018-08-03,7.06,7.14,7.18,7.03,13305
750,2018-08-06,7.11,7.27,7.28,7.06,16978
751,2018-08-07,7.3,7.52,7.53,7.2,43829
752,2018-08-08,7.57,7.36,7.57,7.3,25249
753,2018-08-09,7.26,7.41,7.5,7.21,21028
754,2018-08-10,7.41,7.35,7.64,7.33,39511
755,2018-08-13,7.28,7.26,7.34,7.15,18836
756,2018-08-14,7.26,7.23,7.26,7.14,7322
757,2018-08-15,7.18,7.48,7.57,7.18,50665
758,2018-08-16,7.41,7.57,7.64,7.33,31145
759,2018-08-17,7.65,7.95,8.33,7.51,73591
760,2018-08-20,7.95,7.92,8.03,7.82,25262
761,2018-08-21,7.93,7.9,8.06,7.8,41611
762,2018-08-22,7.95,8.06,8.07,7.84,37403
763,2018-08-23,8.0,7.95,8.03,7.88,21473
764,2018-08-24,7.86,7.84,7.95,7.82,13995
765,2018-08-27,7.83,7.98,8.03,7.83,12360
766,2018-08-28,7.98,8.05,8.05,7.94,15831
767,2018-08-29,8.05,8.02,8.07,7.98,6576
768,2018-08-30,8.06,7.7,8.06,7.7,11910
769,2018-08-31,7.9,7.83,7.9,7.77,8144
770,2018-09-03,7.85,7.92,7.98,7.79,10474
771,2018-09-04,7.96,7.94,8.02,7.88,7177
772,2018-09-05,7.9,7.85,7.96,7.83,6183
773,2018-09-06,7.83,7.85,7.95,7.75,8495
774,2018-09-07,7.85,7.93,7.98,7.71,8104
775,2018-09-10,7.95,7.89,7.97,7.85,7393
776,2018-09-11,7.86,7.73,7.93,7.71,12291
777,2018-09-12,7.8,7.88,7.92,7.74,15988
778,2018-09-13,7.89,7.97,7.98,7.8,16767
779,2018-09-14,7.68,7.8,7.97,7.68,7018
780,2018-09-17,7.8,7.77,7.85,7.73,3370
781,2018-09-18,7.77,7.87,7.9,7.69,3864
782,2018-09-19,7.89,7.93,7.95,7.85,7207
783,2018-09-20,7.85,7.87,7.96,7.76,5467
784,2018-09-21,7.74,8.04,8.04,7.74,31214
785,2018-09-25,8.07,8.13,8.21,8.01,13899
786,2018-09-26,8.21,8.18,8.28,8.08,15455
787,2018-09-27,8.12,8.17,8.24,8.1,9651
788,2018-09-28,8.21,8.34,8.34,8.16,14027
789,2018-10-08,8.32,8.2,8.32,8.12,8029
790,2018-10-09,8.23,8.16,8.23,8.06,4482
791,2018-10-10,8.17,8.15,8.19,8.1,3149
792,2018-10-11,7.81,7.93,8.1,7.75,32942
793,2018-10-12,7.84,8.05,8.08,7.82,23085
794,2018-10-15,8.12,7.95,8.12,7.75,9548
795,2018-10-16,7.96,8.0,8.07,7.83,10046
796,2018-10-17,8.0,8.08,8.15,7.91,16800
797,2018-10-18,8.0,7.82,8.0,7.81,12146
798,2018-10-19,7.8,7.92,7.98,7.62,20745
799,2018-10-22,7.91,8.3,8.4,7.9,33182
800,2018-10-23,8.3,8.21,8.3,8.14,10236
801,2018-10-24,8.29,8.19,8.29,8.03,7533
802,2018-10-25,8.02,8.11,8.16,8.0,4463
803,2018-10-26,8.16,7.92,8.16,7.8,13080
804,2018-10-29,7.91,7.78,7.94,7.75,7317
805,2018-10-30,7.7,7.83,7.88,7.67,5917
806,2018-10-31,7.71,7.85,7.9,7.71,3530
807,2018-11-01,7.93,7.84,7.99,7.75,3820
808,2018-11-02,7.84,7.78,7.9,7.7,12884
809,2018-11-05,7.78,7.8,7.83,7.71,10323
810,2018-11-06,7.8,7.61,7.8,7.6,11553
811,2018-11-07,7.71,7.9,7.91,7.62,16488
812,2018-11-08,7.9,7.76,7.94,7.75,12862
813,2018-11-09,7.76,7.69,7.76,7.63,5059
814,2018-11-12,7.69,7.76,7.8,7.65,6275
815,2018-11-13,7.74,7.79,7.88,7.62,12678
816,2018-11-14,7.78,7.69,7.81,7.65,14684
817,2018-11-15,7.7,8.06,8.12,7.66,32879
818,2018-11-16,8.08,7.86,8.1,7.8,33561
819,2018-11-19,7.83,7.86,7.86,7.71,14928
820,2018-11-20,7.9,7.61,7.9,7.61,14196
821,2018-11-21,7.57,7.65,7.7,7.43,6525
822,2018-11-22,7.63,7.46,7.65,7.42,15713
823,2018-11-23,7.5,7.23,7.5,7.1,13635
824,2018-11-26,7.17,7.28,7.31,7.17,5010
825,2018-11-27,7.32,7.35,7.4,7.24,6898
826,2018-11-28,7.28,7.36,7.36,7.1,5963
827,2018-11-29,7.87,8.1,8.1,7.48,119811
828,2018-11-30,8.09,8.08,8.2,7.91,29325
829,2018-12-03,8.11,8.11,8.23,7.98,37711
830,2018-12-04,8.12,7.85,8.13,7.85,31369
831,2018-12-05,7.6,7.86,7.97,7.52,26048
832,2018-12-06,7.78,7.65,7.85,7.63,14715
833,2018-12-07,7.72,7.77,7.82,7.67,8641
834,2018-12-10,7.68,7.95,8.09,7.58,18625
835,2018-12-11,7.97,7.82,8.02,7.8,7936
836,2018-12-12,7.78,7.69,7.82,7.62,8090
837,2018-12-13,7.7,7.74,7.85,7.65,7781
838,2018-12-14,7.72,7.78,7.84,7.68,21936
839,2018-12-17,7.71,7.65,7.78,7.58,18600
840,2018-12-18,7.62,7.59,7.67,7.5,18277
841,2018-12-19,7.59,7.58,7.62,7.56,5358
842,2018-12-20,7.58,7.5,7.65,7.47,5218
843,2018-12-21,7.5,7.52,7.58,7.47,3624
844,2018-12-24,7.5,7.58,7.69,7.5,4795
845,2018-12-25,7.61,7.5,7.61,7.3,9687
846,2018-12-26,7.56,7.42,7.56,7.4,3245
847,2018-12-27,7.52,7.55,7.66,7.43,6940
848,2018-12-28,7.52,7.6,7.66,7.52,5922
849,2019-01-02,7.68,7.63,7.82,7.59,1946
850,2019-01-03,7.7,7.67,7.7,7.6,5315
851,2019-01-04,7.66,7.72,7.72,7.47,15158
852,2019-01-07,7.71,7.84,7.87,7.64,21751
853,2019-01-08,7.98,7.84,7.98,7.69,33281
854,2019-01-09,7.84,7.91,8.0,7.72,28984
855,2019-01-10,7.84,7.95,7.96,7.82,23186
856,2019-01-11,7.95,8.04,8.05,7.81,26345
857,2019-01-14,8.04,8.5,8.74,8.04,51904
858,2019-01-15,8.62,8.52,8.69,8.36,38936
859,2019-01-16,8.53,8.4,8.55,8.07,46711
860,2019-01-17,8.3,8.24,8.45,8.19,33306
861,2019-01-18,8.24,8.8,8.97,8.24,69449
862,2019-01-21,8.88,8.83,9.05,8.71,46522
863,2019-01-22,8.79,8.6,8.85,8.58,33309
864,2019-01-23,8.62,8.35,8.65,8.28,44240
865,2019-01-24,8.35,8.23,8.43,8.16,50065
866,2019-01-25,8.21,8.36,8.37,8.18,39041
867,2019-01-28,8.36,8.23,8.48,8.2,22934
868,2019-01-29,8.23,8.26,8.28,7.98,20462
869,2019-01-30,8.26,8.28,8.33,8.17,18288
870,2019-01-31,8.27,8.57,8.7,8.21,44857
871,2019-02-01,8.61,8.6,8.63,8.45,16124
872,2019-02-11,8.55,8.71,8.73,8.55,19301
873,2019-02-12,8.86,8.6,8.86,8.48,49688
874,2019-02-13,8.52,8.79,8.88,8.32,52205
875,2019-02-14,8.71,8.82,8.91,8.67,47574
876,2019-02-15,8.83,8.74,9.0,8.73,37286
877,2019-02-18,8.75,8.85,8.92,8.73,41271
878,2019-02-19,8.64,8.63,8.75,8.61,30814
879,2019-02-20,8.66,8.57,8.71,8.42,32786
880,2019-02-21,8.59,8.37,8.64,8.36,46498
881,2019-02-22,8.39,8.35,8.41,8.2,40080
882,2019-02-25,8.37,8.95,9.14,8.34,150174
883,2019-02-26,8.83,9.57,9.59,8.75,207588
884,2019-02-27,9.48,9.7,10.09,9.35,170558
885,2019-02-28,9.45,9.5,9.72,9.29,123290
886,2019-03-01,9.5,9.5,9.99,9.39,109749
887,2019-03-04,9.6,10.15,10.15,9.23,151204
888,2019-03-05,10.86,11.05,11.17,10.2,236377
889,2019-03-06,10.8,10.76,11.13,10.59,93950
890,2019-03-07,10.74,10.63,10.74,10.52,70277
891,2019-03-08,10.44,10.22,10.49,10.15,88253
892,2019-03-11,10.39,10.73,10.76,10.21,73735
893,2019-03-12,10.68,10.58,10.75,10.28,69428
894,2019-03-13,10.76,10.49,11.05,10.24,126094
895,2019-03-14,10.5,10.34,10.5,10.03,71710
896,2019-03-15,10.34,10.07,10.61,10.05,91229
897,2019-03-18,10.08,10.12,10.19,9.9,70280
898,2019-03-19,10.2,10.15,10.21,10.0,73352
899,2019-03-20,10.13,10.4,10.7,10.13,74495
900,2019-03-21,10.4,10.36,10.4,10.23,46762
901,2019-03-22,10.38,10.16,10.38,10.11,31229
902,2019-03-25,10.03,10.16,10.32,9.9,47378
903,2019-03-26,10.18,9.79,10.25,9.76,44424
904,2019-03-27,9.78,9.65,9.94,9.41,36727
905,2019-03-28,9.6,9.72,9.74,9.49,27310
906,2019-03-29,9.72,10.12,10.16,9.66,42307
907,2019-04-01,10.19,10.76,10.82,10.19,96814
908,2019-04-02,10.68,10.56,10.88,10.33,95258
909,2019-04-03,10.55,10.61,10.75,10.34,58412
910,2019-04-04,10.54,10.32,10.6,10.32,37392
911,2019-04-08,10.33,10.6,10.6,10.27,79799
912,2019-04-09,10.63,10.55,10.67,10.43,57865
913,2019-04-10,10.43,10.73,10.75,10.4,64771
914,2019-04-11,10.69,11.01,11.06,10.62,75680
915,2019-04-12,11.02,11.4,11.44,10.91,98622
916,2019-04-15,11.55,11.16,11.76,11.0,74216
917,2019-04-16,11.08,11.58,11.58,11.0,76162
918,2019-04-17,11.66,11.3,11.87,11.27,72959
919,2019-04-18,11.32,11.01,11.55,11.0,59102
920,2019-04-19,11.01,11.05,11.2,10.91,32425
921,2019-04-22,11.24,10.91,11.3,10.8,50610
922,2019-04-23,10.81,10.71,10.96,10.54,38911
923,2019-04-24,10.75,10.8,10.8,10.4,40319
924,2019-04-25,10.74,11.14,11.2,10.58,81617
925,2019-04-26,11.01,10.71,11.2,10.63,67021
926,2019-04-29,10.67,10.31,10.87,10.22,31473
927,2019-04-30,10.6,10.79,10.8,10.04,37650
928,2019-05-06,10.58,10.08,10.75,9.85,35473
929,2019-05-07,10.02,10.23,10.52,10.02,15215
930,2019-05-08,10.03,10.29,10.46,9.9,20085
931,2019-05-09,10.29,10.54,10.99,10.05,45802
932,2019-05-10,10.55,10.9,11.0,10.32,62473
933,2019-05-13,10.75,10.91,11.19,10.7,33961
934,2019-05-14,10.73,10.66,10.95,10.59,15733
935,2019-05-15,10.65,10.85,10.86,10.52,40566
936,2019-05-16,10.85,11.37,11.37,10.75,69225
937,2019-05-17,11.41,11.2,11.85,11.11,117517
938,2019-05-20,11.07,11.43,11.43,10.88,68346
939,2019-05-21,11.43,11.28,11.85,11.23,60925
940,2019-05-22,11.28,11.28,11.35,10.91,32392
941,2019-05-23,10.91,10.77,11.17,10.53,41502
942,2019-05-24,10.54,10.69,11.05,10.54,24730
943,2019-05-27,10.75,11.1,11.12,10.62,26571
944,2019-05-28,11.26,11.25,11.32,11.02,43104
945,2019-05-29,11.24,11.59,11.65,11.07,39977
946,2019-05-30,11.74,11.54,11.74,11.31,12011
947,2019-05-31,11.53,12.03,12.2,11.44,51906
948,2019-06-03,12.08,11.85,12.15,11.79,24055
949,2019-06-04,11.8,11.43,11.88,11.39,21192
950,2019-06-05,11.46,11.27,11.73,11.17,23834
951,2019-06-06,11.28,10.85,11.32,10.83,20577
952,2019-06-10,10.9,11.01,11.09,10.71,34534
953,2019-06-11,11.02,11.2,11.25,10.87,38859
954,2019-06-12,11.11,11.03,11.3,10.88,29698
955,2019-06-13,11.0,10.71,11.02,10.62,29628
956,2019-06-14,10.8,11.04,11.42,10.7,46953
957,2019-06-17,10.95,10.8,11.06,10.71,27733
958,2019-06-18,10.85,10.51,10.95,10.5,29991
959,2019-06-19,10.74,10.56,10.78,10.42,26487
960,2019-06-20,10.51,10.59,10.76,10.5,54951
961,2019-06-21,10.61,10.82,10.82,10.44,44147
962,2019-06-24,10.7,10.52,10.88,10.51,29003
963,2019-06-25,10.62,10.32,10.62,9.95,34888
964,2019-06-26,10.19,10.71,10.78,10.07,53720
965,2019-06-27,10.85,11.02,11.25,10.58,45291
966,2019-06-28,11.09,11.26,11.35,10.86,50670
967,2019-07-01,11.48,11.49,11.95,11.18,261654
968,2019-07-02,11.49,10.42,11.49,10.4,190279
969,2019-07-03,10.42,9.55,10.42,9.55,128483
970,2019-07-04,9.55,9.01,9.55,9.01,76639
971,2019-07-05,8.91,8.97,9.15,8.88,49711
972,2019-07-08,8.91,8.64,9.0,8.57,36030
973,2019-07-09,8.57,8.77,8.8,8.57,51220
974,2019-07-10,8.77,8.6,8.94,8.51,35364
975,2019-07-11,8.63,8.58,8.72,8.25,42165
976,2019-07-12,8.56,8.33,8.56,8.33,26804
977,2019-07-15,8.36,8.37,8.42,8.17,19269
978,2019-07-16,8.37,8.38,8.52,8.35,23775
979,2019-07-17,8.37,8.36,8.4,8.32,12954
980,2019-07-18,8.38,8.06,8.38,8.04,28308
981,2019-07-19,8.16,8.1,8.25,8.07,20050
982,2019-07-22,8.19,7.8,8.19,7.72,35049
983,2019-07-23,7.77,7.85,7.9,7.75,27807
984,2019-07-24,7.85,7.92,7.98,7.85,19499
985,2019-07-25,7.95,7.98,8.02,7.92,17480
986,2019-07-26,7.98,7.86,8.01,7.84,19035
987,2019-07-29,7.87,7.87,7.98,7.84,17391
988,2019-07-30,7.88,7.86,7.94,7.85,23112
989,2019-07-31,7.73,7.76,7.89,7.73,13490
990,2019-08-01,7.72,7.76,7.77,7.62,24051
991,2019-08-02,7.66,7.72,7.75,7.53,21686
992,2019-08-05,7.7,7.81,7.81,7.56,41634
993,2019-08-06,7.7,7.84,8.0,7.43,60237
994,2019-08-07,7.89,7.68,7.89,7.65,27226
995,2019-08-08,7.73,7.66,7.73,7.58,17476
996,2019-08-09,7.64,7.67,7.75,7.53,19975
