datetime,datetime,open,close,high,low,volume
2016-09-27,2016-09-27,8.8,8.96,8.97,8.78,68954
2016-09-28,2016-09-28,9.02,8.92,9.02,8.9,23418
2016-09-29,2016-09-29,8.92,8.87,8.98,8.82,28035
2016-09-30,2016-09-30,8.85,8.86,8.93,8.85,18574
2016-10-10,2016-10-10,8.9,9.03,9.03,8.9,41279
2016-10-11,2016-10-11,9.0,9.01,9.03,8.98,36990
2016-10-12,2016-10-12,9.0,8.93,9.0,8.88,47715
2016-10-13,2016-10-13,8.92,8.89,8.94,8.85,43835
2016-10-14,2016-10-14,8.92,8.85,8.92,8.8,67163
2016-10-17,2016-10-17,8.79,8.78,8.83,8.74,104354
2016-10-18,2016-10-18,8.77,8.85,8.87,8.77,68705
2016-10-19,2016-10-19,8.85,8.78,8.94,8.75,105310
2016-10-20,2016-10-20,8.79,8.72,8.8,8.67,106002
2016-10-21,2016-10-21,8.73,8.72,8.77,8.67,61591
2016-10-24,2016-10-24,8.72,8.8,8.81,8.67,90496
2016-10-25,2016-10-25,8.8,8.81,8.82,8.75,41165
2016-10-26,2016-10-26,8.79,8.74,8.83,8.72,42567
2016-10-27,2016-10-27,8.78,8.71,8.78,8.69,41087
2016-10-28,2016-10-28,8.71,8.71,8.81,8.69,47231
2016-10-31,2016-10-31,8.7,8.68,8.75,8.65,54128
2016-11-01,2016-11-01,8.7,8.71,8.72,8.61,88245
2016-11-02,2016-11-02,8.72,8.66,8.72,8.62,48280
2016-11-03,2016-11-03,8.63,8.63,8.68,8.6,69634
2016-11-04,2016-11-04,8.63,8.56,8.66,8.54,58718
2016-11-07,2016-11-07,8.56,8.59,8.66,8.51,50357
2016-11-08,2016-11-08,8.6,8.72,8.77,8.6,76268
2016-11-09,2016-11-09,8.72,8.64,8.74,8.6,53803
2016-11-10,2016-11-10,8.67,8.74,8.86,8.67,101172
2016-11-11,2016-11-11,8.76,8.74,8.77,8.63,157382
2016-11-14,2016-11-14,8.72,8.73,8.79,8.7,108740
2016-11-15,2016-11-15,8.74,8.84,8.95,8.74,190955
2016-11-16,2016-11-16,8.82,8.83,8.86,8.78,80596
2016-11-17,2016-11-17,8.83,8.82,8.86,8.75,72402
2016-11-18,2016-11-18,8.81,8.76,8.82,8.74,64952
2016-11-21,2016-11-21,8.72,8.75,8.82,8.71,66892
2016-11-22,2016-11-22,8.74,8.78,8.79,8.73,47317
2016-11-23,2016-11-23,8.78,8.78,8.81,8.75,65342
2016-11-24,2016-11-24,8.77,8.75,8.79,8.73,48645
2016-11-25,2016-11-25,8.75,8.99,9.0,8.7,194918
2016-11-28,2016-11-28,9.0,9.01,9.07,8.93,186723
2016-11-29,2016-11-29,8.96,9.02,9.2,8.94,186484
2016-11-30,2016-11-30,9.12,9.0,9.13,8.9,123514
2016-12-01,2016-12-01,8.98,8.97,9.01,8.89,124989
2016-12-02,2016-12-02,8.96,8.98,9.07,8.89,144969
2016-12-05,2016-12-05,8.9,8.72,8.98,8.7,211935
2016-12-06,2016-12-06,8.72,8.77,8.81,8.7,64010
2016-12-07,2016-12-07,8.8,8.8,8.8,8.68,85392
2016-12-08,2016-12-08,8.81,8.78,8.85,8.74,87200
2016-12-09,2016-12-09,8.77,8.68,8.79,8.67,89238
2016-12-12,2016-12-12,8.7,8.37,8.72,8.35,128040
2016-12-13,2016-12-13,8.35,8.42,8.46,8.32,81468
2016-12-14,2016-12-14,8.42,8.25,8.42,8.22,117362
2016-12-15,2016-12-15,8.24,8.18,8.31,8.11,96148
2016-12-16,2016-12-16,8.21,8.23,8.27,8.13,92444
2016-12-19,2016-12-19,8.23,8.12,8.23,8.06,106095
2016-12-20,2016-12-20,8.12,7.93,8.12,7.7,104796
2016-12-21,2016-12-21,7.94,8.21,8.21,7.89,161901
2016-12-22,2016-12-22,8.22,8.15,8.27,8.14,65425
2016-12-23,2016-12-23,8.16,8.07,8.18,8.05,57049
2016-12-26,2016-12-26,8.01,8.1,8.11,7.98,54276
2016-12-27,2016-12-27,8.08,8.11,8.15,8.07,38063
2016-12-28,2016-12-28,8.12,7.97,8.12,7.95,63968
2016-12-29,2016-12-29,7.99,7.9,7.99,7.88,63215
2016-12-30,2016-12-30,7.9,8.0,8.02,7.9,63523
2017-01-03,2017-01-03,7.99,8.24,8.27,7.99,95683
2017-01-04,2017-01-04,8.24,8.24,8.29,8.17,87200
2017-01-05,2017-01-05,8.25,8.25,8.26,8.17,57297
2017-01-06,2017-01-06,8.25,8.28,8.29,8.15,71462
2017-01-09,2017-01-09,8.23,8.35,8.38,8.2,76032
2017-01-10,2017-01-10,8.33,8.41,8.48,8.26,88165
2017-01-11,2017-01-11,8.3,8.14,8.39,8.13,86093
2017-01-12,2017-01-12,8.13,8.1,8.24,8.1,65599
2017-01-13,2017-01-13,8.11,8.14,8.16,8.07,60428
2017-01-16,2017-01-16,8.14,7.98,8.16,7.78,177835
2017-01-17,2017-01-17,7.98,7.97,8.03,7.88,74001
2017-01-18,2017-01-18,7.99,8.05,8.08,7.95,72537
2017-01-19,2017-01-19,8.03,8.05,8.08,7.93,100151
2017-01-20,2017-01-20,8.03,8.06,8.08,7.95,69452
2017-01-23,2017-01-23,8.07,8.08,8.13,8.04,68159
2017-01-24,2017-01-24,8.08,8.17,8.17,8.05,100555
2017-01-25,2017-01-25,8.18,8.18,8.25,8.13,80225
2017-01-26,2017-01-26,8.18,8.1,8.23,8.08,75283
2017-02-03,2017-02-03,8.1,8.0,8.12,7.98,81644
2017-02-06,2017-02-06,8.0,8.05,8.07,8.0,105347
2017-02-07,2017-02-07,8.05,8.01,8.05,7.97,60593
2017-02-08,2017-02-08,8.01,8.01,8.02,7.96,80108
2017-02-09,2017-02-09,8.02,8.05,8.06,7.99,78357
2017-02-10,2017-02-10,8.06,8.1,8.11,8.03,137185
2017-02-13,2017-02-13,8.08,8.16,8.19,8.08,138243
2017-02-14,2017-02-14,8.17,8.19,8.21,8.12,84232
2017-02-15,2017-02-15,8.19,8.19,8.24,8.1,121987
2017-02-16,2017-02-16,8.19,8.27,8.29,8.16,107914
2017-02-17,2017-02-17,8.23,8.22,8.31,8.21,98127
2017-02-20,2017-02-20,8.22,8.31,8.37,8.21,105547
2017-02-21,2017-02-21,8.33,8.36,8.4,8.28,100943
2017-02-22,2017-02-22,8.38,8.48,8.54,8.38,156085
2017-02-23,2017-02-23,8.48,8.44,8.5,8.4,65981
2017-02-24,2017-02-24,8.44,8.66,8.86,8.3,217028
2017-02-27,2017-02-27,8.49,8.32,8.54,8.32,135757
2017-02-28,2017-02-28,8.3,8.38,8.48,8.28,81710
2017-03-01,2017-03-01,8.41,8.36,8.48,8.33,78246
2017-03-02,2017-03-02,8.36,8.27,8.41,8.24,74300
2017-03-03,2017-03-03,8.31,8.31,8.34,8.21,85365
2017-03-06,2017-03-06,8.3,8.5,8.54,8.29,143701
2017-03-07,2017-03-07,8.49,8.49,8.62,8.39,104957
2017-03-08,2017-03-08,8.51,8.42,8.55,8.36,66161
2017-03-09,2017-03-09,8.43,8.43,8.49,8.36,96694
2017-03-10,2017-03-10,8.43,8.39,8.5,8.36,73962
2017-03-13,2017-03-13,8.41,8.62,8.69,8.4,204210
2017-03-14,2017-03-14,8.59,8.59,8.71,8.54,120589
2017-03-15,2017-03-15,8.57,8.6,8.66,8.57,88002
2017-03-16,2017-03-16,8.6,8.74,8.76,8.58,162966
2017-03-17,2017-03-17,8.72,8.67,8.81,8.66,108514
2017-03-20,2017-03-20,8.67,8.75,8.77,8.55,93498
2017-03-21,2017-03-21,8.71,8.8,8.9,8.7,94397
2017-03-22,2017-03-22,8.77,8.83,8.93,8.73,106178
2017-03-23,2017-03-23,8.82,8.86,8.9,8.7,111243
2017-03-24,2017-03-24,8.87,9.01,9.05,8.82,147854
2017-03-27,2017-03-27,9.02,8.88,9.16,8.88,187341
2017-03-28,2017-03-28,8.87,8.86,8.95,8.76,90156
2017-03-29,2017-03-29,8.88,9.03,9.16,8.85,167441
2017-03-30,2017-03-30,9.03,8.8,9.05,8.71,172409
2017-03-31,2017-03-31,8.72,8.82,8.86,8.71,122503
2017-04-05,2017-04-05,8.91,8.85,9.16,8.77,238905
2017-04-06,2017-04-06,8.82,8.68,8.87,8.61,197667
2017-04-07,2017-04-07,8.68,8.8,8.8,8.64,136733
2017-04-10,2017-04-10,8.8,8.79,8.86,8.7,130798
2017-04-11,2017-04-11,8.8,9.05,9.13,8.54,295980
2017-04-12,2017-04-12,9.25,9.42,9.7,9.01,694651
2017-04-13,2017-04-13,9.4,9.33,9.67,9.18,438507
2017-04-14,2017-04-14,9.3,8.99,9.36,8.98,237638
2017-04-17,2017-04-17,8.99,8.94,9.08,8.86,134363
2017-04-18,2017-04-18,8.85,9.0,9.06,8.85,157857
2017-04-19,2017-04-19,8.98,8.88,9.03,8.79,145097
2017-04-20,2017-04-20,8.93,9.13,9.22,8.88,215632
2017-04-21,2017-04-21,9.16,9.07,9.19,9.04,122419
2017-04-24,2017-04-24,9.06,8.99,9.09,8.86,111353
2017-04-25,2017-04-25,9.0,9.12,9.18,8.91,94980
2017-04-26,2017-04-26,9.12,9.04,9.28,9.03,113036
2017-04-27,2017-04-27,9.0,8.91,9.0,8.81,119969
2017-04-28,2017-04-28,8.88,8.69,8.98,8.63,182282
2017-05-02,2017-05-02,8.67,8.74,8.81,8.65,87604
2017-05-03,2017-05-03,8.75,8.84,8.88,8.71,88133
2017-05-04,2017-05-04,8.81,8.71,8.91,8.68,121841
2017-05-05,2017-05-05,8.55,8.58,8.64,8.51,87847
2017-05-08,2017-05-08,8.6,8.46,8.64,8.45,89893
2017-05-09,2017-05-09,8.46,8.56,8.62,8.45,47287
2017-05-10,2017-05-10,8.55,8.55,8.73,8.55,90020
2017-05-11,2017-05-11,8.53,8.63,8.64,8.45,52418
2017-05-12,2017-05-12,8.62,8.78,8.8,8.57,57232
2017-05-15,2017-05-15,8.75,8.76,8.83,8.73,49712
2017-05-16,2017-05-16,8.76,8.92,8.96,8.65,82117
2017-05-17,2017-05-17,8.95,8.89,9.01,8.83,89997
2017-05-18,2017-05-18,8.87,8.99,9.07,8.81,111841
2017-05-19,2017-05-19,8.93,8.91,9.04,8.89,43413
2017-05-22,2017-05-22,8.85,8.98,8.98,8.67,89561
2017-05-23,2017-05-23,8.92,8.85,8.92,8.67,110569
2017-05-24,2017-05-24,8.82,8.81,8.88,8.71,46631
2017-05-25,2017-05-25,8.82,8.76,8.86,8.62,128525
2017-05-26,2017-05-26,8.75,9.04,9.07,8.75,123093
2017-05-31,2017-05-31,9.08,9.4,9.45,8.97,172131
2017-06-01,2017-06-01,9.44,9.22,9.54,9.16,199084
2017-06-02,2017-06-02,9.26,9.26,9.31,9.08,115062
2017-06-05,2017-06-05,9.22,9.21,9.3,9.08,93419
2017-06-06,2017-06-06,9.18,9.35,9.41,9.13,125928
2017-06-07,2017-06-07,9.37,9.39,9.48,9.3,182285
2017-06-08,2017-06-08,9.35,9.6,9.67,9.35,246230
2017-06-09,2017-06-09,9.59,9.46,9.61,9.38,165599
2017-06-12,2017-06-12,9.45,9.44,9.65,9.3,171945
2017-06-13,2017-06-13,9.41,9.54,9.55,9.37,107955
2017-06-14,2017-06-14,9.55,9.29,9.57,9.26,127300
2017-06-15,2017-06-15,9.32,9.25,9.43,9.2,109870
2017-06-16,2017-06-16,9.24,9.44,9.47,9.23,106326
2017-06-19,2017-06-19,9.41,9.36,9.51,9.33,74641
2017-06-20,2017-06-20,9.36,9.18,9.41,9.11,169431
2017-06-21,2017-06-21,9.19,9.23,9.24,9.14,80120
2017-06-22,2017-06-22,9.2,9.14,9.31,9.12,91207
2017-06-23,2017-06-23,9.13,9.27,9.27,9.01,74485
2017-06-26,2017-06-26,9.25,9.49,9.57,9.2,229623
2017-06-27,2017-06-27,9.45,9.46,9.56,9.39,119443
2017-06-28,2017-06-28,9.47,9.4,9.47,9.35,85909
2017-06-29,2017-06-29,9.39,9.37,9.44,9.24,141795
2017-06-30,2017-06-30,9.29,9.35,9.42,9.27,99312
2017-07-03,2017-07-03,9.37,9.53,9.56,9.19,179083
2017-07-04,2017-07-04,9.49,9.45,9.52,9.38,106555
2017-07-05,2017-07-05,9.45,9.59,9.65,9.42,162314
2017-07-06,2017-07-06,9.6,9.63,9.68,9.47,164209
2017-07-07,2017-07-07,9.61,9.83,9.85,9.57,240969
2017-07-10,2017-07-10,9.8,9.5,9.81,9.48,188793
2017-07-11,2017-07-11,9.45,9.33,9.49,9.27,219651
2017-07-12,2017-07-12,9.32,9.38,9.38,9.16,104260
2017-07-13,2017-07-13,9.34,9.25,9.38,9.18,100574
2017-07-14,2017-07-14,9.26,9.28,9.33,9.22,65065
2017-07-17,2017-07-17,9.28,8.86,9.28,8.84,175094
2017-07-18,2017-07-18,8.9,8.97,8.98,8.85,72541
2017-07-19,2017-07-19,8.9,9.09,9.15,8.83,110347
2017-07-20,2017-07-20,9.1,9.08,9.14,8.9,124340
2017-07-21,2017-07-21,9.07,9.18,9.21,9.03,94503
2017-07-24,2017-07-24,9.14,9.19,9.25,9.11,68576
2017-07-25,2017-07-25,9.22,9.2,9.22,9.1,68766
2017-07-26,2017-07-26,9.19,9.03,9.19,8.98,81625
2017-07-27,2017-07-27,9.0,9.1,9.12,8.95,52378
2017-07-28,2017-07-28,9.07,9.02,9.11,8.98,76886
2017-07-31,2017-07-31,8.99,8.97,9.05,8.9,104607
2017-08-01,2017-08-01,8.96,9.08,9.1,8.94,127787
2017-08-02,2017-08-02,9.06,8.88,9.08,8.86,129936
2017-08-03,2017-08-03,8.88,8.9,8.95,8.85,53211
2017-08-04,2017-08-04,8.9,8.88,8.94,8.85,44119
2017-08-07,2017-08-07,8.88,8.9,8.92,8.85,47336
2017-08-08,2017-08-08,8.91,8.85,8.92,8.81,76372
2017-08-09,2017-08-09,8.85,8.84,8.87,8.78,60718
2017-08-10,2017-08-10,8.79,8.72,8.86,8.66,75103
2017-08-11,2017-08-11,8.64,8.63,8.74,8.61,64791
2017-08-14,2017-08-14,8.63,8.74,8.83,8.6,67592
2017-08-15,2017-08-15,8.75,8.7,8.77,8.63,57351
2017-08-16,2017-08-16,8.7,8.68,8.72,8.64,41277
2017-08-17,2017-08-17,8.68,8.76,8.77,8.66,50852
2017-08-18,2017-08-18,8.75,8.8,8.83,8.7,79342
2017-08-21,2017-08-21,8.84,8.81,8.86,8.77,74624
2017-08-22,2017-08-22,8.8,8.84,8.85,8.77,51031
2017-08-23,2017-08-23,8.84,8.81,8.84,8.79,44781
2017-08-24,2017-08-24,8.8,8.88,8.89,8.79,94659
2017-08-25,2017-08-25,8.85,8.89,8.9,8.83,57041
2017-08-28,2017-08-28,8.88,8.97,9.02,8.87,117511
2017-08-29,2017-08-29,8.98,8.97,9.05,8.95,55932
2017-08-30,2017-08-30,9.0,9.01,9.1,8.98,173566
2017-08-31,2017-08-31,9.01,8.98,9.04,8.87,70951
2017-09-01,2017-09-01,8.97,8.87,8.99,8.82,117469
2017-09-04,2017-09-04,8.85,8.77,8.85,8.73,151673
2017-09-05,2017-09-05,8.77,8.8,8.82,8.77,124632
2017-09-06,2017-09-06,8.79,8.81,8.82,8.75,71126
2017-09-07,2017-09-07,8.8,8.8,8.83,8.77,107644
2017-09-08,2017-09-08,8.81,8.88,8.92,8.78,231925
2017-09-11,2017-09-11,8.89,8.91,8.98,8.85,203746
2017-09-12,2017-09-12,8.93,8.73,8.93,8.67,218333
2017-09-13,2017-09-13,8.73,8.65,8.75,8.6,197492
2017-09-14,2017-09-14,8.66,8.62,8.66,8.57,113142
2017-09-15,2017-09-15,8.64,8.65,8.68,8.58,111757
2017-09-18,2017-09-18,8.65,8.64,8.66,8.6,80324
2017-09-19,2017-09-19,8.64,8.6,8.66,8.57,86820
2017-09-20,2017-09-20,8.59,8.62,8.64,8.57,56992
2017-09-21,2017-09-21,8.62,8.7,8.73,8.61,104352
2017-09-22,2017-09-22,8.7,8.66,8.7,8.61,54815
2017-09-25,2017-09-25,8.64,8.53,8.66,8.51,54203
2017-09-26,2017-09-26,8.53,8.57,8.59,8.52,41220
2017-09-27,2017-09-27,8.55,8.55,8.61,8.52,35501
2017-09-28,2017-09-28,8.55,8.59,8.6,8.55,55626
2017-09-29,2017-09-29,8.61,8.68,8.71,8.58,68912
2017-10-09,2017-10-09,8.75,8.65,8.77,8.61,159886
2017-10-10,2017-10-10,8.66,8.65,8.66,8.56,91589
2017-10-11,2017-10-11,8.63,8.7,8.7,8.59,97329
2017-10-12,2017-10-12,8.69,8.65,8.71,8.57,103136
2017-10-13,2017-10-13,8.65,8.64,8.66,8.6,55949
2017-10-16,2017-10-16,8.65,8.56,8.65,8.56,66135
2017-10-17,2017-10-17,8.57,8.53,8.57,8.51,65432
2017-10-18,2017-10-18,8.53,8.52,8.58,8.5,66880
2017-10-19,2017-10-19,8.54,8.49,8.54,8.46,55152
2017-10-20,2017-10-20,8.46,8.59,8.6,8.46,67594
2017-10-23,2017-10-23,8.59,8.59,8.61,8.55,54156
2017-10-24,2017-10-24,8.58,8.5,8.59,8.47,74505
2017-10-25,2017-10-25,8.52,8.64,8.7,8.5,93093
2017-10-26,2017-10-26,8.64,8.66,8.67,8.6,62810
2017-10-27,2017-10-27,8.69,8.67,8.69,8.61,59893
2017-10-30,2017-10-30,8.66,8.69,8.71,8.56,135356
2017-10-31,2017-10-31,8.66,8.82,8.86,8.65,212878
2017-11-01,2017-11-01,8.83,8.79,8.84,8.75,138301
2017-11-02,2017-11-02,8.8,8.78,8.89,8.77,127090
2017-11-03,2017-11-03,8.78,8.8,8.82,8.76,108013
2017-11-06,2017-11-06,8.8,8.86,8.87,8.67,117189
2017-11-07,2017-11-07,8.84,8.8,8.84,8.72,120847
2017-11-08,2017-11-08,8.83,9.0,9.14,8.83,363594
2017-11-09,2017-11-09,8.94,9.04,9.07,8.9,133464
2017-11-10,2017-11-10,9.05,9.07,9.09,8.93,146030
2017-11-13,2017-11-13,9.07,9.16,9.18,8.99,171168
2017-11-14,2017-11-14,9.12,9.05,9.17,8.92,169475
2017-11-15,2017-11-15,9.0,8.89,9.04,8.87,104864
2017-11-16,2017-11-16,8.87,8.91,8.96,8.83,86740
2017-11-17,2017-11-17,8.89,8.69,8.92,8.67,111351
2017-11-20,2017-11-20,8.68,8.65,8.72,8.46,108059
2017-11-21,2017-11-21,8.65,9.04,9.12,8.62,174869
2017-11-22,2017-11-22,9.07,9.1,9.12,8.98,199957
2017-11-23,2017-11-23,9.1,8.78,9.1,8.76,119617
2017-11-24,2017-11-24,8.75,8.8,8.88,8.66,67367
2017-11-27,2017-11-27,8.8,8.77,8.93,8.77,75021
2017-11-28,2017-11-28,8.76,8.82,8.87,8.7,47743
2017-11-29,2017-11-29,8.8,8.92,8.93,8.74,75637
2017-11-30,2017-11-30,8.92,8.81,8.98,8.81,92666
2017-12-01,2017-12-01,8.82,8.77,8.82,8.68,51442
2017-12-04,2017-12-04,8.8,8.69,8.83,8.69,50250
2017-12-05,2017-12-05,8.73,8.77,8.79,8.67,70464
2017-12-06,2017-12-06,8.77,8.78,8.8,8.62,60540
2017-12-07,2017-12-07,8.7,8.63,8.77,8.61,46878
2017-12-08,2017-12-08,8.64,8.67,8.71,8.63,33957
2017-12-11,2017-12-11,8.69,8.68,8.7,8.62,56238
2017-12-12,2017-12-12,8.68,8.53,8.69,8.53,50608
2017-12-13,2017-12-13,8.54,8.57,8.59,8.5,51577
2017-12-14,2017-12-14,8.59,8.54,8.6,8.51,39748
2017-12-15,2017-12-15,8.55,8.53,8.55,8.46,33992
2017-12-18,2017-12-18,8.53,8.53,8.54,8.48,26839
2017-12-19,2017-12-19,8.53,8.57,8.61,8.51,56845
2017-12-20,2017-12-20,8.55,8.59,8.67,8.54,57688
2017-12-21,2017-12-21,8.58,8.62,8.66,8.56,50654
2017-12-22,2017-12-22,8.62,8.66,8.73,8.6,58325
2017-12-25,2017-12-25,8.6,8.6,8.71,8.53,42820
2017-12-26,2017-12-26,8.6,8.68,8.68,8.59,40053
2017-12-27,2017-12-27,8.65,8.67,8.7,8.65,48317
2017-12-28,2017-12-28,8.65,8.72,8.72,8.64,44155
2017-12-29,2017-12-29,8.7,8.7,8.71,8.62,57066
2018-01-02,2018-01-02,8.7,8.75,8.75,8.66,58143
2018-01-03,2018-01-03,8.75,8.75,8.76,8.71,97473
2018-01-04,2018-01-04,8.74,8.68,8.75,8.64,71978
2018-01-05,2018-01-05,8.68,8.75,8.76,8.63,73391
2018-01-08,2018-01-08,8.74,8.84,8.95,8.72,198053
2018-01-09,2018-01-09,8.81,8.79,8.88,8.7,111630
2018-01-10,2018-01-10,8.81,8.72,8.82,8.68,84368
2018-01-11,2018-01-11,8.71,8.71,8.73,8.67,57493
2018-01-12,2018-01-12,8.7,8.63,8.71,8.58,108849
2018-01-15,2018-01-15,8.6,8.65,8.68,8.54,120218
2018-01-16,2018-01-16,8.64,8.7,8.74,8.6,162546
2018-01-17,2018-01-17,8.7,8.81,8.82,8.63,211614
2018-01-18,2018-01-18,8.8,8.89,8.92,8.75,238698
2018-01-19,2018-01-19,8.91,8.8,8.93,8.77,160899
2018-01-22,2018-01-22,8.75,8.82,8.86,8.69,131587
2018-01-23,2018-01-23,8.83,9.0,9.08,8.81,296764
2018-01-24,2018-01-24,8.95,9.31,9.32,8.94,433188
2018-01-25,2018-01-25,9.31,9.19,9.34,9.14,203876
2018-01-26,2018-01-26,9.24,9.27,9.29,9.14,162370
2018-01-29,2018-01-29,9.28,9.12,9.31,9.04,156915
2018-01-30,2018-01-30,9.09,9.15,9.19,9.08,123132
2018-01-31,2018-01-31,9.08,8.99,9.14,8.95,167894
2018-02-01,2018-02-01,9.01,8.76,9.1,8.72,191412
2018-02-02,2018-02-02,8.71,9.08,9.09,8.7,229276
2018-02-05,2018-02-05,8.95,9.13,9.24,8.88,182151
2018-02-06,2018-02-06,9.0,8.75,9.09,8.75,148003
2018-02-07,2018-02-07,8.89,8.68,8.93,8.56,143578
2018-02-08,2018-02-08,8.68,8.49,8.79,8.42,147261
2018-02-09,2018-02-09,8.28,8.2,8.29,7.68,382723
2018-02-12,2018-02-12,8.17,8.17,8.2,8.01,140984
2018-02-13,2018-02-13,8.22,8.32,8.5,8.2,173709
2018-02-14,2018-02-14,8.35,8.37,8.48,8.21,89152
2018-02-22,2018-02-22,8.47,8.65,8.7,8.4,122635
2018-02-23,2018-02-23,8.67,8.59,8.69,8.52,72571
2018-02-26,2018-02-26,8.59,8.84,8.86,8.57,136200
2018-02-27,2018-02-27,8.83,8.73,8.9,8.71,131116
2018-02-28,2018-02-28,8.68,8.69,8.69,8.55,89843
2018-03-01,2018-03-01,8.65,8.64,8.67,8.57,72641
2018-03-02,2018-03-02,8.6,8.56,8.65,8.52,114091
2018-03-05,2018-03-05,8.58,8.7,8.7,8.57,63728
2018-03-06,2018-03-06,8.69,8.66,8.69,8.58,80943
2018-03-07,2018-03-07,8.66,8.64,8.71,8.63,40930
2018-03-08,2018-03-08,8.64,8.66,8.68,8.61,29517
2018-03-09,2018-03-09,8.68,8.71,8.71,8.63,37631
2018-03-12,2018-03-12,8.71,8.75,8.79,8.68,77814
2018-03-13,2018-03-13,8.75,8.71,8.79,8.67,35051
2018-03-14,2018-03-14,8.76,8.61,8.76,8.6,29836
2018-03-15,2018-03-15,8.66,8.58,8.66,8.55,26061
2018-03-16,2018-03-16,8.58,8.53,8.62,8.52,34507
2018-03-19,2018-03-19,8.55,8.47,8.55,8.45,41752
2018-03-20,2018-03-20,8.45,8.46,8.49,8.41,58503
2018-03-21,2018-03-21,8.45,8.39,8.52,8.39,65416
2018-03-22,2018-03-22,8.43,8.37,8.44,8.23,65995
2018-03-23,2018-03-23,8.18,8.12,8.27,8.1,95405
2018-03-26,2018-03-26,8.09,8.3,8.36,8.0,65409
2018-03-27,2018-03-27,8.34,8.31,8.4,8.27,41964
2018-03-28,2018-03-28,8.25,8.18,8.28,8.17,70077
2018-03-29,2018-03-29,8.19,8.27,8.31,8.18,46823
2018-03-30,2018-03-30,8.3,8.45,8.54,8.28,105454
2018-04-02,2018-04-02,8.44,8.17,8.5,8.14,163809
2018-04-03,2018-04-03,8.2,8.04,8.2,7.95,96986
2018-04-04,2018-04-04,8.04,8.03,8.1,7.99,50016
2018-04-09,2018-04-09,8.0,7.89,8.0,7.81,107506
2018-04-10,2018-04-10,7.88,7.99,7.99,7.86,68658
2018-04-11,2018-04-11,8.0,8.04,8.09,8.0,70172
2018-04-12,2018-04-12,8.07,8.03,8.11,7.99,52631
2018-04-13,2018-04-13,8.06,8.02,8.06,8.0,34381
2018-04-16,2018-04-16,8.0,7.98,8.06,7.95,56859
2018-04-17,2018-04-17,8.02,8.02,8.14,7.96,60968
2018-04-18,2018-04-18,8.08,8.0,8.12,7.86,47724
2018-04-19,2018-04-19,8.0,7.98,8.05,7.97,39940
2018-04-20,2018-04-20,7.99,7.79,7.99,7.76,60309
2018-04-23,2018-04-23,7.78,7.83,7.93,7.78,54488
2018-04-24,2018-04-24,7.86,7.91,7.94,7.82,85042
2018-04-25,2018-04-25,7.89,7.9,7.95,7.82,67815
2018-04-26,2018-04-26,7.94,7.83,7.99,7.81,61545
2018-04-27,2018-04-27,7.85,7.83,7.91,7.75,48904
2018-05-02,2018-05-02,7.82,7.75,7.88,7.7,76507
2018-05-03,2018-05-03,7.71,7.77,7.79,7.65,75064
2018-05-04,2018-05-04,7.75,7.75,7.8,7.74,43008
2018-05-07,2018-05-07,7.77,7.8,7.81,7.71,78917
2018-05-08,2018-05-08,7.8,7.86,7.87,7.77,69601
2018-05-09,2018-05-09,7.85,7.85,7.9,7.81,50484
2018-05-10,2018-05-10,7.86,7.94,7.96,7.76,269045
2018-05-11,2018-05-11,7.93,7.85,7.93,7.83,177887
2018-05-14,2018-05-14,7.84,7.74,7.87,7.72,131668
2018-05-15,2018-05-15,7.74,7.67,7.77,7.55,192613
2018-05-16,2018-05-16,7.66,7.64,7.67,7.59,123853
2018-05-17,2018-05-17,7.65,7.56,7.67,7.55,108060
2018-05-18,2018-05-18,7.52,7.6,7.61,7.5,110144
2018-05-21,2018-05-21,7.62,7.57,7.65,7.53,206773
2018-05-22,2018-05-22,7.57,7.55,7.58,7.51,109970
2018-05-23,2018-05-23,7.55,7.38,7.55,7.38,186393
2018-05-24,2018-05-24,7.39,7.45,7.5,7.37,151130
2018-05-25,2018-05-25,7.46,7.49,7.52,7.42,149519
2018-05-28,2018-05-28,7.5,7.56,7.57,7.47,153621
2018-05-29,2018-05-29,7.56,7.7,7.72,7.53,277642
2018-05-30,2018-05-30,7.63,7.79,7.92,7.59,347939
2018-05-31,2018-05-31,7.79,8.22,8.33,7.76,372061
2018-06-01,2018-06-01,8.19,8.07,8.26,8.03,197746
2018-06-04,2018-06-04,8.08,8.1,8.15,8.02,195889
2018-06-05,2018-06-05,8.12,8.14,8.34,8.09,170298
2018-06-06,2018-06-06,8.16,8.42,8.54,8.06,310645
2018-06-07,2018-06-07,8.4,8.31,8.45,8.28,140460
2018-06-08,2018-06-08,8.3,8.32,8.45,8.25,162887
2018-06-11,2018-06-11,8.32,8.18,8.35,8.16,110441
2018-06-12,2018-06-12,8.17,8.56,8.59,8.17,266046
2018-06-13,2018-06-13,8.49,8.45,8.53,8.4,115286
2018-06-14,2018-06-14,8.37,8.27,8.42,8.15,110615
2018-06-15,2018-06-15,8.26,8.2,8.34,8.1,99725
2018-06-19,2018-06-19,7.92,7.85,8.08,7.61,311446
2018-06-20,2018-06-20,7.7,7.82,7.86,7.61,142894
2018-06-21,2018-06-21,7.79,7.87,8.08,7.78,161197
2018-06-22,2018-06-22,7.8,7.74,7.8,7.63,223169
2018-06-25,2018-06-25,7.76,7.86,8.03,7.71,162204
