datetime,datetime,open,close,high,low,volume
2016-10-20,2016-10-20,26.14,26.25,26.34,25.99,155704
2016-10-21,2016-10-21,26.18,26.38,26.53,26.16,230974
2016-10-24,2016-10-24,26.53,26.66,26.75,26.39,346970
2016-10-25,2016-10-25,26.66,26.8,26.88,26.53,290634
2016-10-26,2016-10-26,26.8,26.67,26.85,26.59,183887
2016-10-27,2016-10-27,26.66,26.68,26.7,26.4,124494
2016-10-28,2016-10-28,26.64,26.76,26.83,26.49,207452
2016-10-31,2016-10-31,26.86,27.15,27.19,26.67,419472
2016-11-01,2016-11-01,27.2,27.77,27.91,27.17,408922
2016-11-02,2016-11-02,27.71,27.48,27.71,27.3,234452
2016-11-03,2016-11-03,27.3,27.4,27.69,27.3,157324
2016-11-04,2016-11-04,27.3,26.99,27.56,26.98,201281
2016-11-07,2016-11-07,27.02,26.95,27.1,26.76,142856
2016-11-08,2016-11-08,27.03,27.4,27.6,27.03,185223
2016-11-09,2016-11-09,27.49,27.18,27.49,26.9,210967
2016-11-10,2016-11-10,27.3,27.57,27.74,27.3,227229
2016-11-11,2016-11-11,27.55,27.43,27.7,27.29,191008
2016-11-14,2016-11-14,27.56,27.1,27.63,26.98,328293
2016-11-15,2016-11-15,27.05,27.0,27.09,26.87,237553
2016-11-16,2016-11-16,27.0,26.94,27.07,26.86,113254
2016-11-17,2016-11-17,27.0,27.0,27.18,26.85,168118
2016-11-18,2016-11-18,27.02,27.13,27.22,26.93,149114
2016-11-21,2016-11-21,27.13,27.58,27.78,27.13,352426
2016-11-22,2016-11-22,27.61,27.44,27.78,27.4,170658
2016-11-23,2016-11-23,27.47,28.05,28.2,27.47,456712
2016-11-24,2016-11-24,27.8,28.98,29.5,27.69,775068
2016-11-25,2016-11-25,28.89,29.0,29.3,28.2,358655
2016-11-28,2016-11-28,29.35,30.12,30.49,28.8,801687
2016-11-29,2016-11-29,30.0,31.47,32.25,29.87,1208730
2016-11-30,2016-11-30,31.09,30.28,31.31,30.14,607676
2016-12-01,2016-12-01,31.3,30.85,32.2,30.4,907666
2016-12-02,2016-12-02,31.0,29.87,31.0,29.54,507943
2016-12-05,2016-12-05,28.39,28.62,29.28,28.3,581945
2016-12-06,2016-12-06,28.82,28.87,29.42,28.79,325694
2016-12-07,2016-12-07,28.89,28.89,29.22,28.72,237469
2016-12-08,2016-12-08,29.04,29.11,29.35,28.9,262054
2016-12-09,2016-12-09,29.22,30.18,30.56,29.13,614174
2016-12-12,2016-12-12,29.95,29.29,30.0,29.18,349947
2016-12-13,2016-12-13,29.06,28.8,29.5,28.38,390182
2016-12-14,2016-12-14,28.85,28.4,29.12,28.4,207566
2016-12-15,2016-12-15,28.28,27.83,28.3,27.5,293462
2016-12-16,2016-12-16,27.9,29.2,29.2,27.9,384136
2016-12-19,2016-12-19,29.0,28.85,29.3,28.66,211106
2016-12-20,2016-12-20,28.84,28.23,29.03,28.02,217448
2016-12-21,2016-12-21,28.33,28.38,28.75,28.21,191344
2016-12-22,2016-12-22,28.34,28.38,28.6,28.06,147589
2016-12-23,2016-12-23,28.36,28.13,28.58,28.06,135296
2016-12-26,2016-12-26,28.1,28.31,28.35,27.91,161290
2016-12-27,2016-12-27,28.31,28.3,28.62,28.2,234589
2016-12-28,2016-12-28,28.3,28.07,28.37,27.9,176920
2016-12-29,2016-12-29,28.0,28.02,28.14,27.97,176654
2016-12-30,2016-12-30,28.05,28.17,28.32,27.9,172635
2017-01-03,2017-01-03,28.65,29.12,29.5,28.62,441082
2017-01-04,2017-01-04,29.13,29.83,29.98,29.13,358068
2017-01-05,2017-01-05,29.82,29.69,29.93,29.51,191762
2017-01-06,2017-01-06,29.69,29.39,29.69,29.2,197942
2017-01-09,2017-01-09,29.48,29.25,29.5,28.91,177479
2017-01-10,2017-01-10,29.0,29.18,29.41,29.0,166125
2017-01-11,2017-01-11,29.07,28.6,29.24,28.48,240371
2017-01-12,2017-01-12,28.6,28.2,28.85,28.18,253682
2017-01-13,2017-01-13,28.24,28.22,28.5,28.19,194861
2017-01-16,2017-01-16,28.22,28.25,28.62,27.79,291540
2017-01-17,2017-01-17,28.2,28.91,28.95,28.15,234610
2017-01-18,2017-01-18,28.76,29.14,29.52,28.76,339837
2017-01-19,2017-01-19,29.0,28.77,29.15,28.58,370984
2017-01-20,2017-01-20,28.74,29.22,29.35,28.72,326308
2017-01-23,2017-01-23,29.36,28.96,29.48,28.9,251069
2017-01-24,2017-01-24,28.97,29.1,29.3,28.8,268087
2017-01-25,2017-01-25,29.03,29.4,29.59,28.96,284518
2017-01-26,2017-01-26,29.45,29.9,30.14,29.45,341915
2017-02-03,2017-02-03,29.7,29.9,30.05,29.4,238410
2017-02-06,2017-02-06,29.9,29.99,30.46,29.86,297193
2017-02-07,2017-02-07,30.0,29.65,30.17,29.54,324004
2017-02-08,2017-02-08,29.65,29.88,30.07,29.58,256216
2017-02-09,2017-02-09,29.94,30.02,30.12,29.87,251017
2017-02-10,2017-02-10,30.1,30.12,30.48,29.99,269919
2017-02-13,2017-02-13,30.05,30.91,30.94,30.05,446508
2017-02-14,2017-02-14,31.0,30.69,31.29,30.6,265237
2017-02-15,2017-02-15,30.83,31.06,31.45,30.7,304270
2017-02-16,2017-02-16,31.0,32.03,32.1,30.93,413274
2017-02-17,2017-02-17,32.1,32.25,32.62,31.8,393043
2017-02-20,2017-02-20,32.27,32.58,33.47,32.18,675155
2017-02-21,2017-02-21,32.71,32.45,32.87,32.1,386157
2017-02-22,2017-02-22,32.37,33.05,33.32,32.31,331877
2017-02-23,2017-02-23,33.06,33.1,33.28,32.6,311373
2017-02-24,2017-02-24,32.98,32.37,33.02,32.18,338843
2017-02-27,2017-02-27,32.38,31.61,32.39,31.58,334447
2017-02-28,2017-02-28,31.65,31.86,32.08,31.56,210888
2017-03-01,2017-03-01,31.8,32.03,32.05,31.79,193012
2017-03-02,2017-03-02,32.03,31.49,32.16,31.38,216262
2017-03-03,2017-03-03,31.49,31.72,31.73,31.13,299816
2017-03-06,2017-03-06,31.52,32.89,33.1,31.52,432596
2017-03-07,2017-03-07,32.9,33.01,33.17,32.55,274661
2017-03-08,2017-03-08,33.18,33.28,33.58,32.8,364857
2017-03-09,2017-03-09,33.3,32.92,33.68,32.88,237996
2017-03-10,2017-03-10,32.88,34.22,34.3,32.77,480776
2017-03-13,2017-03-13,34.28,33.9,34.79,33.74,450041
2017-03-14,2017-03-14,33.94,34.02,34.16,33.38,341911
2017-03-15,2017-03-15,33.88,34.42,34.53,33.8,320868
2017-03-16,2017-03-16,34.51,33.98,34.76,33.82,433330
2017-03-17,2017-03-17,33.83,33.41,34.05,33.33,379229
2017-03-20,2017-03-20,33.46,33.48,33.77,33.0,339558
2017-03-21,2017-03-21,33.4,34.31,34.31,33.36,414194
2017-03-22,2017-03-22,34.12,34.36,34.42,33.98,342988
2017-03-23,2017-03-23,34.37,34.75,34.9,34.08,374188
2017-03-24,2017-03-24,34.76,34.92,35.66,34.61,432081
2017-03-27,2017-03-27,34.92,34.15,35.35,34.0,349699
2017-03-28,2017-03-28,34.1,33.95,34.3,33.67,351728
2017-03-29,2017-03-29,33.95,33.8,34.09,33.29,406093
2017-03-30,2017-03-30,33.75,33.13,33.86,32.81,445399
2017-03-31,2017-03-31,33.13,33.3,33.59,32.83,397964
2017-04-05,2017-04-05,33.23,33.19,33.52,32.8,570475
2017-04-06,2017-04-06,33.26,33.89,33.89,33.0,440076
2017-04-07,2017-04-07,33.84,33.65,34.12,33.56,360436
2017-04-10,2017-04-10,33.66,32.9,33.76,32.9,400777
2017-04-11,2017-04-11,32.83,32.4,33.06,31.85,559918
2017-04-12,2017-04-12,32.29,32.4,32.75,32.05,256065
2017-04-13,2017-04-13,32.35,32.96,33.12,32.33,248856
2017-04-14,2017-04-14,32.96,32.64,33.1,32.4,169401
2017-04-17,2017-04-17,32.62,33.18,33.35,32.49,380242
2017-04-18,2017-04-18,33.18,34.08,34.22,33.16,492275
2017-04-19,2017-04-19,33.93,34.23,34.25,33.65,387219
2017-04-20,2017-04-20,34.26,34.5,35.04,34.25,517403
2017-04-21,2017-04-21,34.27,34.23,34.55,33.9,294183
2017-04-24,2017-04-24,34.0,33.12,34.0,33.01,350975
2017-04-25,2017-04-25,33.2,34.24,34.3,33.01,398093
2017-04-26,2017-04-26,34.43,34.3,35.2,34.03,564879
2017-04-27,2017-04-27,34.3,34.04,34.3,33.35,348376
2017-04-28,2017-04-28,34.04,33.66,34.04,32.96,418037
2017-05-02,2017-05-02,33.21,34.92,34.92,33.15,596915
2017-05-03,2017-05-03,34.92,35.19,35.35,34.39,353664
2017-05-04,2017-05-04,35.25,35.3,35.58,35.03,420462
2017-05-05,2017-05-05,35.5,36.15,36.31,35.35,550591
2017-05-08,2017-05-08,36.09,35.68,36.49,35.03,318442
2017-05-09,2017-05-09,35.78,35.3,35.78,34.56,381619
2017-05-10,2017-05-10,34.44,35.15,35.33,34.26,393209
2017-05-11,2017-05-11,34.96,35.82,35.98,34.74,408988
2017-05-12,2017-05-12,35.97,35.75,36.35,35.31,381879
2017-05-15,2017-05-15,35.38,35.31,36.0,35.18,518521
2017-05-16,2017-05-16,34.54,35.32,35.49,34.22,630492
2017-05-17,2017-05-17,35.1,34.37,35.2,34.31,501700
2017-05-18,2017-05-18,34.26,34.48,35.06,34.2,382488
2017-05-19,2017-05-19,34.71,35.54,35.58,34.7,505787
2017-05-22,2017-05-22,35.28,36.21,36.3,35.28,477949
2017-05-23,2017-05-23,36.25,36.32,36.58,35.55,522760
2017-05-24,2017-05-24,36.16,36.11,36.48,35.65,282755
2017-05-25,2017-05-25,35.87,35.33,36.1,35.2,410939
2017-05-26,2017-05-26,35.31,35.67,35.94,35.31,328012
2017-05-31,2017-05-31,35.78,36.12,36.12,35.12,368765
2017-06-01,2017-06-01,36.16,36.5,36.67,36.0,406495
2017-06-02,2017-06-02,36.5,36.39,36.65,35.8,345804
2017-06-05,2017-06-05,36.29,36.39,36.82,36.2,256830
2017-06-06,2017-06-06,36.5,38.0,38.01,36.45,478495
2017-06-07,2017-06-07,38.0,38.7,39.12,37.81,533532
2017-06-08,2017-06-08,38.71,40.25,40.25,38.71,451989
2017-06-09,2017-06-09,40.39,40.3,41.06,39.77,489338
2017-06-12,2017-06-12,40.15,40.46,41.14,39.81,465623
2017-06-13,2017-06-13,40.46,40.16,40.7,39.95,294227
2017-06-14,2017-06-14,40.04,39.1,40.2,38.92,474018
2017-06-15,2017-06-15,39.25,39.7,40.03,39.01,403920
2017-06-16,2017-06-16,39.92,39.06,40.38,38.94,459904
2017-06-19,2017-06-19,39.6,40.34,40.55,39.52,585736
2017-06-20,2017-06-20,40.5,40.88,41.27,40.04,552674
2017-06-21,2017-06-21,41.18,42.79,42.79,40.6,490517
2017-06-22,2017-06-22,42.84,42.5,43.44,42.2,625918
2017-06-23,2017-06-23,42.75,44.48,44.57,42.26,475583
2017-06-26,2017-06-26,44.17,44.25,45.39,44.0,600431
2017-06-27,2017-06-27,44.4,44.0,44.42,43.06,498518
2017-06-28,2017-06-28,43.63,42.78,43.63,42.5,585448
2017-06-29,2017-06-29,42.78,43.16,43.25,42.55,453945
2017-06-30,2017-06-30,43.0,43.04,43.36,42.55,391964
2017-07-03,2017-07-03,42.85,41.8,42.85,41.56,513312
2017-07-04,2017-07-04,41.8,41.5,41.82,40.92,510003
2017-07-05,2017-07-05,41.4,42.94,42.96,41.3,441307
2017-07-06,2017-07-06,42.93,42.6,43.0,41.65,455667
2017-07-07,2017-07-07,42.13,41.63,42.48,41.26,405354
2017-07-10,2017-07-10,41.3,41.37,41.87,41.2,296792
2017-07-11,2017-07-11,41.4,42.95,43.3,41.4,686853
2017-07-12,2017-07-12,42.81,41.7,43.17,41.45,425621
2017-07-13,2017-07-13,41.5,41.99,42.61,41.35,276968
2017-07-14,2017-07-14,41.8,42.17,42.39,41.38,231619
2017-07-17,2017-07-17,42.1,41.66,42.5,40.5,460488
2017-07-18,2017-07-18,41.47,41.0,41.82,40.68,375815
2017-07-19,2017-07-19,41.2,41.22,41.93,40.93,315192
2017-07-20,2017-07-20,41.3,42.25,42.35,40.7,466367
2017-07-21,2017-07-21,42.34,41.9,42.46,41.68,295040
2017-07-24,2017-07-24,41.91,43.42,43.55,41.6,605222
2017-07-25,2017-07-25,43.44,43.42,43.65,42.95,327367
2017-07-26,2017-07-26,43.6,42.34,43.6,41.93,389177
2017-07-27,2017-07-27,42.34,41.2,42.34,40.77,418007
2017-07-28,2017-07-28,41.23,41.4,41.84,41.07,240932
2017-07-31,2017-07-31,41.58,41.2,41.58,40.78,330137
2017-08-01,2017-08-01,41.21,41.19,41.59,40.85,343034
2017-08-02,2017-08-02,41.18,40.8,41.18,40.75,257016
2017-08-03,2017-08-03,40.61,40.08,41.0,39.9,357730
2017-08-04,2017-08-04,40.19,39.45,40.39,39.38,307045
2017-08-07,2017-08-07,39.35,40.29,40.43,38.67,420687
2017-08-08,2017-08-08,40.2,39.98,40.48,39.89,212440
2017-08-09,2017-08-09,40.13,40.8,41.35,39.51,293559
2017-08-10,2017-08-10,40.69,40.85,41.18,40.3,229062
2017-08-11,2017-08-11,40.3,39.64,40.9,39.6,235612
2017-08-14,2017-08-14,39.66,40.12,40.45,39.6,210850
2017-08-15,2017-08-15,40.12,39.77,40.12,39.64,247804
2017-08-16,2017-08-16,39.69,39.05,39.69,38.81,318262
2017-08-17,2017-08-17,39.06,39.32,39.45,38.85,260387
2017-08-18,2017-08-18,38.98,39.13,39.44,38.9,170844
2017-08-21,2017-08-21,39.12,39.71,39.87,38.95,221684
2017-08-22,2017-08-22,39.88,40.45,40.73,39.88,296823
2017-08-23,2017-08-23,40.6,40.81,40.92,40.22,180807
2017-08-24,2017-08-24,40.98,41.52,41.55,40.95,334509
2017-08-25,2017-08-25,41.83,41.9,42.0,41.47,347592
2017-08-28,2017-08-28,42.0,42.27,42.59,41.95,358956
2017-08-29,2017-08-29,42.38,41.7,42.47,41.5,237648
2017-08-30,2017-08-30,41.73,41.98,42.09,41.7,149241
2017-08-31,2017-08-31,41.97,41.0,42.18,40.38,462297
2017-09-01,2017-09-01,41.16,40.84,41.43,40.5,304812
2017-09-04,2017-09-04,40.83,41.36,41.52,40.62,273044
2017-09-05,2017-09-05,41.35,41.41,41.8,40.9,251582
2017-09-06,2017-09-06,41.5,40.97,41.58,40.73,171517
2017-09-07,2017-09-07,40.97,40.97,41.29,40.71,192054
2017-09-08,2017-09-08,40.98,40.99,41.23,40.73,171284
2017-09-11,2017-09-11,41.26,40.31,41.3,40.15,240468
2017-09-12,2017-09-12,40.27,40.22,40.39,39.69,311500
2017-09-13,2017-09-13,40.29,41.19,41.19,40.07,277523
2017-09-14,2017-09-14,41.12,40.9,41.31,40.54,157072
2017-09-15,2017-09-15,40.81,42.03,42.15,40.7,433624
2017-09-18,2017-09-18,42.22,42.03,42.44,41.81,288215
2017-09-19,2017-09-19,41.86,42.0,42.28,41.74,270635
2017-09-20,2017-09-20,42.29,43.29,43.3,42.29,488862
2017-09-21,2017-09-21,43.38,43.1,43.9,42.95,326221
2017-09-22,2017-09-22,43.2,44.1,44.41,43.01,367550
2017-09-25,2017-09-25,44.1,43.09,44.37,42.65,326617
2017-09-26,2017-09-26,43.21,42.68,43.25,42.37,182455
2017-09-27,2017-09-27,42.59,43.81,44.0,42.59,232273
2017-09-28,2017-09-28,43.77,43.43,43.84,42.81,239339
2017-09-29,2017-09-29,43.6,44.19,44.6,43.21,251742
2017-10-09,2017-10-09,44.8,46.47,47.1,44.47,419205
2017-10-10,2017-10-10,46.47,46.66,46.98,45.38,374073
2017-10-11,2017-10-11,46.25,47.1,47.98,46.25,413633
2017-10-12,2017-10-12,47.3,47.68,48.0,46.98,213067
2017-10-13,2017-10-13,47.6,47.68,48.16,47.0,196977
2017-10-16,2017-10-16,47.65,46.84,48.09,46.83,238052
2017-10-17,2017-10-17,46.7,48.15,48.22,46.52,363462
2017-10-18,2017-10-18,48.0,48.73,48.73,47.78,242214
2017-10-19,2017-10-19,48.65,48.63,49.25,48.16,221643
2017-10-20,2017-10-20,48.3,47.64,48.34,47.0,239296
2017-10-23,2017-10-23,47.49,47.63,48.25,47.26,232857
2017-10-24,2017-10-24,47.66,48.59,48.65,47.31,250109
2017-10-25,2017-10-25,48.59,50.4,50.49,48.51,360014
2017-10-26,2017-10-26,50.52,49.96,51.51,49.95,400793
2017-10-27,2017-10-27,50.19,50.72,51.2,49.96,240751
2017-10-30,2017-10-30,51.2,51.76,51.76,49.9,324993
2017-10-31,2017-10-31,51.6,51.0,52.35,50.3,377606
2017-11-01,2017-11-01,51.06,50.61,52.28,50.3,358587
2017-11-02,2017-11-02,50.5,51.24,51.37,50.2,228312
2017-11-03,2017-11-03,51.28,50.65,51.82,50.4,270452
2017-11-06,2017-11-06,50.8,52.69,53.16,50.32,458919
2017-11-07,2017-11-07,52.7,52.75,54.08,51.9,483279
2017-11-08,2017-11-08,52.76,51.48,54.68,50.8,824391
2017-11-09,2017-11-09,51.57,52.6,52.65,50.35,462546
2017-11-10,2017-11-10,52.63,53.4,53.66,52.1,411880
2017-11-13,2017-11-13,53.75,53.71,54.4,53.15,329952
2017-11-14,2017-11-14,53.63,52.31,53.63,51.7,379156
2017-11-15,2017-11-15,51.9,52.28,52.75,51.33,359005
2017-11-16,2017-11-16,52.2,52.88,53.02,51.61,406447
2017-11-17,2017-11-17,52.9,53.65,54.3,52.4,495106
2017-11-20,2017-11-20,53.5,54.62,54.66,52.55,415199
2017-11-21,2017-11-21,54.95,57.66,57.67,54.91,651455
2017-11-22,2017-11-22,57.59,56.43,57.93,55.55,511096
2017-11-23,2017-11-23,56.1,53.44,56.13,53.1,460453
2017-11-24,2017-11-24,53.3,54.1,54.18,51.64,565454
2017-11-27,2017-11-27,53.4,52.64,53.4,51.75,433896
2017-11-28,2017-11-28,52.2,52.59,53.07,51.78,298841
2017-11-29,2017-11-29,52.59,51.1,52.77,50.2,447364
2017-11-30,2017-11-30,50.8,51.18,52.06,50.61,297334
2017-12-01,2017-12-01,51.67,50.58,51.67,50.5,242949
2017-12-04,2017-12-04,50.71,51.5,52.06,50.32,300629
2017-12-05,2017-12-05,51.3,52.18,52.53,51.2,392442
2017-12-06,2017-12-06,52.0,50.95,52.05,50.34,331882
2017-12-07,2017-12-07,50.89,49.13,51.08,49.05,380429
2017-12-08,2017-12-08,49.4,50.43,51.2,49.4,458823
2017-12-11,2017-12-11,50.6,53.62,53.81,50.6,480727
2017-12-12,2017-12-12,53.88,53.3,54.68,53.01,321421
2017-12-13,2017-12-13,53.27,54.9,55.1,53.08,325777
2017-12-14,2017-12-14,55.06,54.5,55.07,53.7,305149
2017-12-15,2017-12-15,54.45,53.7,54.46,53.13,258028
2017-12-18,2017-12-18,53.2,55.32,55.32,53.2,362668
2017-12-19,2017-12-19,54.98,55.44,55.77,54.75,327289
2017-12-20,2017-12-20,55.39,55.07,56.13,54.85,330823
2017-12-21,2017-12-21,55.15,55.94,56.46,55.1,288963
2017-12-22,2017-12-22,55.65,56.58,56.74,55.5,213776
2017-12-25,2017-12-25,56.6,57.87,58.35,56.6,364058
2017-12-26,2017-12-26,57.81,56.3,57.88,55.55,349156
2017-12-27,2017-12-27,56.33,54.39,56.69,54.39,347083
2017-12-28,2017-12-28,54.51,55.55,56.22,53.95,330990
2017-12-29,2017-12-29,55.89,55.43,56.98,54.86,306335
2018-01-02,2018-01-02,56.15,56.38,57.08,56.02,329725
2018-01-03,2018-01-03,56.56,55.8,57.25,55.42,428368
2018-01-04,2018-01-04,56.02,57.29,57.3,55.82,405557
2018-01-05,2018-01-05,57.6,57.96,58.2,56.75,371854
2018-01-08,2018-01-08,57.7,57.66,58.3,56.72,367885
2018-01-09,2018-01-09,57.8,59.48,59.95,57.24,448054
2018-01-10,2018-01-10,59.59,60.56,61.3,58.9,448967
2018-01-11,2018-01-11,60.01,59.62,60.88,58.88,316035
2018-01-12,2018-01-12,59.62,60.8,61.18,59.3,252900
2018-01-15,2018-01-15,61.32,61.16,62.66,61.0,367226
2018-01-16,2018-01-16,61.0,61.09,61.83,60.1,289365
2018-01-17,2018-01-17,61.0,58.75,61.01,58.45,414037
2018-01-18,2018-01-18,59.0,58.95,59.79,58.5,223782
2018-01-19,2018-01-19,58.95,58.17,59.11,57.9,313879
2018-01-22,2018-01-22,58.58,61.43,61.54,58.58,458501
2018-01-23,2018-01-23,61.38,62.12,62.64,60.23,386473
2018-01-24,2018-01-24,62.39,60.41,62.65,60.2,326127
2018-01-25,2018-01-25,60.8,61.3,61.42,59.0,282564
2018-01-26,2018-01-26,61.3,62.0,62.69,60.53,333516
2018-01-29,2018-01-29,61.97,59.87,62.18,58.9,467086
2018-01-30,2018-01-30,59.42,58.76,60.68,58.5,309516
2018-01-31,2018-01-31,58.33,59.82,60.42,58.2,254072
2018-02-01,2018-02-01,60.0,59.34,60.1,58.14,380032
2018-02-02,2018-02-02,58.95,59.9,60.09,58.4,224897
2018-02-05,2018-02-05,58.91,57.32,59.54,56.5,554639
2018-02-06,2018-02-06,55.7,55.5,55.81,53.82,880342
2018-02-07,2018-02-07,56.4,52.79,56.58,52.71,533539
2018-02-08,2018-02-08,52.6,53.77,54.44,52.51,439782
2018-02-09,2018-02-09,51.95,51.98,52.45,50.15,603648
2018-02-12,2018-02-12,51.98,54.42,54.88,51.97,374562
2018-02-13,2018-02-13,55.04,55.31,56.5,54.68,258920
2018-02-14,2018-02-14,55.61,56.92,57.1,54.72,219574
2018-02-22,2018-02-22,58.3,58.14,58.52,57.2,251527
2018-02-23,2018-02-23,58.45,57.55,58.48,56.9,180502
2018-02-26,2018-02-26,57.58,57.7,58.29,57.0,246266
2018-02-27,2018-02-27,57.79,54.6,57.79,54.58,478853
2018-02-28,2018-02-28,54.35,54.95,55.8,53.7,318721
2018-03-01,2018-03-01,54.99,55.6,56.49,54.82,237900
2018-03-02,2018-03-02,54.86,56.22,57.68,54.77,364904
2018-03-05,2018-03-05,56.11,56.02,56.55,55.52,204171
2018-03-06,2018-03-06,56.53,56.2,56.69,54.9,195030
2018-03-07,2018-03-07,56.26,56.26,57.16,55.83,208925
2018-03-08,2018-03-08,56.87,59.17,59.2,56.4,380519
2018-03-09,2018-03-09,59.47,59.91,60.39,58.73,394729
2018-03-12,2018-03-12,60.98,60.73,62.54,60.35,461325
2018-03-13,2018-03-13,60.7,61.06,62.19,60.26,377824
2018-03-14,2018-03-14,60.7,60.4,61.63,59.95,272072
2018-03-15,2018-03-15,59.9,61.41,61.9,59.8,266963
2018-03-16,2018-03-16,61.1,59.69,61.43,59.5,258105
2018-03-19,2018-03-19,59.69,59.57,60.28,59.0,211598
2018-03-20,2018-03-20,59.11,59.34,59.63,58.3,177638
2018-03-21,2018-03-21,59.63,58.28,59.96,58.28,197252
2018-03-22,2018-03-22,58.88,56.9,58.9,56.36,329378
2018-03-23,2018-03-23,54.7,56.24,56.45,53.73,641627
2018-03-26,2018-03-26,55.5,55.27,55.98,54.1,373098
2018-03-27,2018-03-27,56.17,54.61,56.38,54.11,471064
2018-03-28,2018-03-28,53.49,53.12,54.0,52.01,544504
2018-03-29,2018-03-29,53.42,55.3,55.78,52.3,385947
2018-03-30,2018-03-30,55.0,54.53,55.36,54.36,308815
2018-04-02,2018-04-02,53.3,52.84,55.0,52.68,417152
2018-04-03,2018-04-03,52.69,52.52,53.63,52.18,311895
2018-04-04,2018-04-04,52.82,53.01,54.1,52.06,371528
2018-04-09,2018-04-09,52.91,51.3,53.31,51.0,427970
2018-04-10,2018-04-10,51.45,52.77,52.8,51.18,354241
2018-04-11,2018-04-11,52.78,52.98,53.63,52.41,467614
2018-04-12,2018-04-12,52.91,51.87,52.94,51.84,252075
2018-04-13,2018-04-13,52.4,51.32,52.47,51.01,240216
2018-04-16,2018-04-16,51.31,49.79,51.8,49.15,444710
2018-04-17,2018-04-17,49.74,49.89,50.55,48.59,313438
2018-04-18,2018-04-18,50.6,48.73,50.63,47.95,416080
2018-04-19,2018-04-19,49.33,51.57,51.57,49.0,433660
2018-04-20,2018-04-20,51.79,51.4,53.0,50.95,430416
2018-04-23,2018-04-23,51.9,52.05,52.88,51.0,289044
2018-04-24,2018-04-24,52.37,53.55,53.87,52.37,373871
2018-04-25,2018-04-25,53.45,52.62,53.66,51.9,363801
2018-04-26,2018-04-26,51.68,51.4,52.33,50.89,331102
2018-04-27,2018-04-27,52.42,51.68,52.42,50.55,403466
2018-05-02,2018-05-02,51.23,51.35,52.11,50.44,306862
2018-05-03,2018-05-03,51.15,53.2,53.25,50.83,307890
2018-05-04,2018-05-04,52.14,51.1,52.72,50.95,302843
2018-05-07,2018-05-07,51.39,52.4,52.51,50.95,290620
2018-05-08,2018-05-08,52.43,53.9,54.37,52.42,422796
2018-05-09,2018-05-09,53.51,53.95,54.1,53.46,174054
2018-05-10,2018-05-10,54.3,54.38,54.63,53.9,221495
2018-05-11,2018-05-11,54.8,53.75,54.88,53.56,170191
2018-05-14,2018-05-14,53.99,55.24,55.43,53.8,323950
2018-05-15,2018-05-15,55.53,55.22,55.85,54.65,282097
2018-05-16,2018-05-16,54.89,54.4,55.12,54.01,243427
2018-05-17,2018-05-17,54.2,53.12,54.3,53.02,228997
2018-05-18,2018-05-18,53.28,53.89,53.97,52.41,244459
2018-05-21,2018-05-21,54.38,53.95,54.55,53.51,179497
2018-05-22,2018-05-22,53.9,52.63,53.9,52.0,351263
2018-05-23,2018-05-23,52.5,51.8,52.5,51.73,221089
2018-05-24,2018-05-24,51.79,50.9,51.98,50.65,222461
2018-05-25,2018-05-25,50.8,50.59,51.43,50.3,261596
2018-05-28,2018-05-28,50.9,51.94,52.23,50.3,277886
2018-05-29,2018-05-29,51.5,51.49,52.19,51.26,216607
2018-05-30,2018-05-30,50.25,50.71,51.42,49.88,269194
2018-05-31,2018-05-31,51.05,52.91,53.25,50.9,488367
2018-06-01,2018-06-01,52.5,52.15,52.88,51.94,244887
2018-06-04,2018-06-04,52.9,53.99,54.3,52.72,487209
2018-06-05,2018-06-05,54.8,54.97,55.1,53.72,413211
2018-06-06,2018-06-06,55.27,54.74,55.44,54.41,260084
2018-06-07,2018-06-07,55.07,54.3,55.31,54.05,264890
2018-06-08,2018-06-08,54.13,54.66,55.2,54.02,363711
2018-06-11,2018-06-11,54.66,56.32,56.65,54.62,581584
2018-06-12,2018-06-12,56.33,57.19,57.75,55.89,585181
2018-06-13,2018-06-13,57.39,56.99,58.05,56.79,360546
2018-06-14,2018-06-14,57.2,55.78,57.43,55.41,354846
2018-06-15,2018-06-15,55.92,56.28,56.95,55.6,310752
2018-06-19,2018-06-19,55.1,54.62,56.0,53.78,591142
2018-06-20,2018-06-20,54.62,55.16,55.77,54.16,296507
2018-06-21,2018-06-21,55.5,54.22,56.05,54.2,307448
2018-06-22,2018-06-22,53.68,53.65,53.68,52.34,358578
2018-06-25,2018-06-25,53.7,52.9,54.14,52.86,272066
2018-06-26,2018-06-26,52.05,52.33,53.0,51.76,302757
2018-06-27,2018-06-27,52.42,50.48,53.07,50.48,426516
2018-06-28,2018-06-28,50.05,50.1,51.22,49.51,361036
2018-06-29,2018-06-29,50.6,52.22,52.4,50.11,291304
2018-07-02,2018-07-02,51.91,48.68,51.91,48.0,571712
2018-07-03,2018-07-03,48.7,47.76,49.1,45.38,781290
2018-07-04,2018-07-04,47.76,45.11,47.87,45.0,596231
2018-07-05,2018-07-05,46.49,46.05,47.3,45.84,637796
2018-07-06,2018-07-06,46.58,47.4,47.98,45.8,485875
2018-07-09,2018-07-09,47.89,49.05,49.1,47.4,365842
2018-07-10,2018-07-10,49.2,48.5,49.35,47.43,424378
2018-07-11,2018-07-11,46.71,47.2,47.67,46.47,363146
