,datetime,open,close,high,low,volume
498,2017-06-05,15.93,15.97,16.05,15.67,35373
499,2017-06-06,15.9,16.02,16.07,15.82,23426
500,2017-06-07,16.05,16.44,16.45,15.96,48863
501,2017-06-08,16.82,16.35,16.99,16.31,71566
502,2017-06-09,16.21,16.35,16.45,16.16,38940
503,2017-06-12,16.25,16.03,16.25,16.01,32940
504,2017-06-13,16.05,16.23,16.34,16.05,29485
505,2017-06-14,16.24,16.25,16.47,16.18,30698
506,2017-06-15,16.26,16.7,16.89,16.25,80744
507,2017-06-16,16.86,16.59,16.88,16.43,52131
508,2017-06-19,16.69,17.08,17.17,16.69,84191
509,2017-06-20,17.14,16.92,17.18,16.88,52502
510,2017-06-21,16.99,16.82,17.03,16.66,40190
511,2017-06-22,16.82,16.45,17.03,16.4,42727
512,2017-06-23,16.45,16.3,16.46,16.04,42354
513,2017-06-26,16.32,16.65,16.69,16.26,40435
514,2017-06-27,16.65,16.68,16.81,16.6,33993
515,2017-06-28,16.74,16.78,17.04,16.72,54831
516,2017-06-29,16.77,16.79,16.93,16.6,37710
517,2017-06-30,16.69,16.7,16.77,16.53,24353
518,2017-07-03,16.69,16.9,16.96,16.6,37467
519,2017-07-04,16.9,16.73,16.91,16.62,33794
520,2017-12-15,17.5,15.3,17.74,15.18,229537
521,2017-12-18,14.42,13.77,14.56,13.77,134857
522,2017-12-19,13.42,13.3,13.55,13.08,90854
523,2017-12-20,13.26,13.3,13.68,13.21,60980
524,2017-12-21,13.31,12.74,13.35,12.55,86138
525,2017-12-22,12.67,12.5,12.78,12.41,62959
526,2017-12-25,12.47,11.84,12.47,11.83,86464
527,2017-12-26,11.9,11.98,12.09,11.85,52063
528,2017-12-27,12.08,11.67,12.08,11.55,56539
529,2017-12-28,11.67,11.66,11.89,11.6,55526
530,2017-12-29,11.7,11.75,11.78,11.63,46322
531,2018-01-02,11.81,11.94,11.99,11.81,55238
532,2018-01-03,11.98,12.03,12.06,11.87,68416
533,2018-01-04,12.06,12.12,12.13,11.93,69000
534,2018-01-05,12.09,12.38,12.88,12.07,110364
535,2018-01-08,12.28,12.15,12.3,12.09,59105
536,2018-01-09,12.2,12.07,12.2,12.02,41947
537,2018-01-10,12.06,12.02,12.06,11.81,48779
538,2018-01-11,12.02,12.44,12.65,11.85,104890
539,2018-01-12,12.35,12.3,12.65,12.3,68920
540,2018-01-15,12.28,11.8,12.28,11.69,61284
541,2018-01-16,11.85,11.9,11.9,11.75,33436
542,2018-01-17,11.87,11.7,11.87,11.42,54268
543,2018-01-18,11.75,11.72,11.82,11.65,30675
544,2018-01-19,11.68,11.71,11.74,11.5,40665
545,2018-01-22,11.59,12.01,12.24,11.37,82965
546,2018-01-23,11.97,11.86,12.01,11.8,46772
547,2018-01-24,11.89,12.04,12.1,11.75,59156
548,2018-01-25,12.08,11.92,12.23,11.9,56906
549,2018-01-26,11.85,11.89,11.98,11.72,37106
550,2018-01-29,11.89,11.83,12.03,11.73,42543
551,2018-01-30,11.78,11.65,11.89,11.62,41075
552,2018-01-31,11.64,10.7,11.64,10.67,82713
553,2018-02-01,10.7,9.9,10.78,9.9,85956
554,2018-02-02,9.75,9.87,10.07,9.54,44824
555,2018-02-05,9.63,9.89,10.07,9.53,38818
556,2018-02-06,9.66,9.0,9.82,9.0,49062
557,2018-02-07,9.31,9.12,9.4,8.81,40365
558,2018-02-08,9.11,9.34,9.42,9.06,45127
559,2018-02-09,9.1,8.93,9.17,8.84,53100
560,2018-02-12,8.98,9.3,9.36,8.98,39531
561,2018-02-13,9.3,9.29,9.58,9.28,38716
562,2018-02-14,9.2,9.49,9.53,9.19,31308
563,2018-02-22,9.68,9.61,9.75,9.51,34995
564,2018-02-23,9.64,9.86,9.98,9.54,48530
565,2018-02-26,9.88,10.07,10.1,9.7,68830
566,2018-02-27,10.14,10.08,10.25,10.01,68035
567,2018-02-28,9.93,10.14,10.4,9.86,68402
568,2018-03-01,10.0,10.8,10.95,9.95,137390
569,2018-03-02,10.69,10.52,10.89,10.5,98516
570,2018-03-05,10.52,11.05,11.11,10.52,119326
571,2018-03-06,11.07,11.43,11.49,10.96,147611
572,2018-03-07,11.29,11.28,11.36,11.12,93006
573,2018-03-15,10.8,10.39,10.85,10.17,135062
574,2018-03-16,10.37,11.43,11.43,10.35,137978
575,2018-03-19,11.72,12.57,12.57,11.65,386373
576,2018-03-20,12.57,13.83,13.83,12.2,358351
577,2018-03-21,14.8,15.21,15.21,14.45,439977
578,2018-03-22,15.5,16.73,16.73,15.22,589864
579,2018-03-23,16.4,16.79,18.17,15.5,774084
580,2018-03-26,16.06,16.59,16.78,15.11,512903
581,2018-03-27,16.98,17.37,17.97,16.52,680042
582,2018-03-28,16.69,15.63,17.1,15.63,533168
583,2018-03-29,15.47,15.82,16.45,15.25,392684
584,2018-03-30,16.19,16.55,16.96,15.91,531977
585,2018-04-02,16.32,17.19,17.97,16.1,592163
586,2018-04-03,16.4,16.47,16.58,15.64,403221
587,2018-04-04,16.49,16.06,16.95,15.73,273896
588,2018-04-09,15.68,15.19,16.0,14.83,279556
589,2018-04-10,15.3,15.65,15.65,14.86,290237
590,2018-04-11,15.54,16.4,16.55,15.28,416740
591,2018-04-12,16.0,16.1,16.27,15.65,302106
592,2018-04-13,16.23,16.34,16.68,16.02,398377
593,2018-04-16,15.8,16.84,16.99,15.6,407882
594,2018-04-17,16.86,15.75,16.98,15.74,323928
595,2018-04-18,15.6,15.28,15.82,14.21,315775
596,2018-04-19,15.05,15.38,15.93,15.05,234355
597,2018-04-20,15.14,14.39,15.61,14.27,206769
598,2018-04-23,14.01,13.66,14.63,13.42,219957
599,2018-04-24,13.91,14.4,14.47,13.77,203293
600,2018-04-25,14.51,15.84,15.84,14.51,414304
601,2018-04-26,16.28,15.52,16.85,15.4,505717
602,2018-04-27,16.39,15.94,16.93,15.63,304576
603,2018-05-02,15.8,15.66,16.37,15.36,254915
604,2018-05-03,15.63,15.47,15.69,14.51,264391
605,2018-05-04,15.21,15.07,15.72,15.06,180471
606,2018-05-07,15.07,15.4,15.56,14.9,185566
607,2018-05-08,15.25,15.54,15.65,14.93,219114
608,2018-05-09,15.25,15.08,15.4,14.93,164226
609,2018-05-10,15.11,14.7,15.2,14.58,152291
610,2018-05-11,14.81,14.76,15.04,14.66,106111
611,2018-05-14,14.82,14.09,14.9,13.96,162108
612,2018-05-15,14.14,14.44,14.47,14.08,115418
613,2018-05-16,14.48,14.21,14.51,14.0,96184
614,2018-05-17,14.23,14.01,14.32,14.0,98132
615,2018-05-18,13.99,14.12,14.2,13.75,111668
616,2018-05-21,14.34,14.44,14.47,14.18,120944
617,2018-05-22,14.46,14.3,14.51,14.1,99665
618,2018-05-23,13.52,13.41,13.7,12.9,228104
619,2018-05-24,13.4,13.03,13.5,13.01,124299
620,2018-05-25,13.03,12.53,13.18,12.5,142088
621,2018-05-28,12.71,12.57,12.84,12.48,83191
622,2018-05-29,12.5,12.58,13.05,12.34,115543
623,2018-05-30,12.28,11.78,12.33,11.67,116711
624,2018-05-31,12.04,12.23,12.34,11.92,106888
625,2018-06-01,12.17,12.13,12.53,12.05,90961
626,2018-06-04,12.23,12.05,12.3,11.94,61042
627,2018-06-05,12.21,12.4,12.4,12.08,101719
628,2018-06-06,12.2,12.28,12.32,12.01,100264
629,2018-06-07,12.33,12.27,12.56,12.12,115866
630,2018-06-08,12.33,11.96,12.33,11.7,96564
631,2018-06-11,11.91,11.86,12.07,11.75,48586
632,2018-06-12,11.85,12.19,12.2,11.51,105724
633,2018-06-13,12.19,11.58,12.2,11.58,92842
634,2018-06-14,11.53,11.44,11.79,11.36,74519
635,2018-06-15,11.48,10.9,11.57,10.82,87056
636,2018-06-19,10.84,9.81,10.84,9.81,116591
637,2018-06-20,9.67,10.0,10.12,9.67,94470
638,2018-06-21,9.99,9.65,10.08,9.55,78548
639,2018-06-22,9.66,10.11,10.15,9.45,104019
640,2018-06-25,10.2,9.8,10.22,9.76,99143
641,2018-06-26,9.79,10.78,10.78,9.68,98882
642,2018-06-27,11.65,11.86,11.86,11.5,109257
643,2018-06-28,12.4,12.07,12.98,11.93,443888
644,2018-06-29,11.95,13.28,13.28,11.72,431331
645,2018-07-02,13.0,12.72,13.39,12.41,379228
646,2018-07-03,12.6,13.12,13.61,11.98,387272
647,2018-07-04,12.6,12.09,12.72,12.0,249950
648,2018-07-05,12.21,12.34,12.96,11.91,307563
649,2018-07-06,12.16,12.97,13.57,12.16,450936
650,2018-07-09,12.8,13.66,13.96,12.7,422552
651,2018-07-10,13.39,13.46,13.65,13.28,249717
652,2018-07-11,13.1,13.51,13.75,12.91,322725
653,2018-07-12,13.3,13.65,13.99,13.3,326956
654,2018-07-13,13.61,13.21,13.68,13.12,227413
655,2018-07-16,13.41,13.58,13.78,13.16,243189
656,2018-07-17,13.51,13.2,13.51,12.96,198775
657,2018-07-18,13.14,12.6,13.25,12.6,217820
658,2018-07-19,12.63,12.68,12.86,12.6,144976
659,2018-07-20,12.76,12.9,13.09,12.25,249190
660,2018-07-23,12.79,13.21,13.28,12.69,233953
661,2018-07-24,13.21,13.11,13.25,12.92,181076
662,2018-07-25,13.08,13.38,13.68,13.02,299363
663,2018-07-26,13.33,12.7,13.33,12.65,230295
664,2018-07-27,12.68,12.33,12.68,12.32,121284
665,2018-07-30,12.31,12.39,12.5,12.11,84086
666,2018-07-31,12.3,11.83,12.44,11.53,135049
667,2018-08-01,11.83,11.7,12.15,11.67,90884
668,2018-08-02,11.55,11.21,11.6,10.87,123274
669,2018-08-03,11.23,11.14,11.42,11.11,71900
670,2018-08-06,11.02,11.16,11.35,10.98,70328
671,2018-08-07,11.25,11.69,11.74,11.16,136210
672,2018-08-08,11.6,11.32,11.73,11.26,99180
673,2018-08-09,11.32,11.86,12.09,11.22,173831
674,2018-08-10,11.75,12.02,12.08,11.69,143136
675,2018-08-13,11.8,12.63,12.77,11.7,220311
676,2018-08-14,12.48,12.31,12.56,12.16,155008
677,2018-08-15,12.21,12.07,12.45,11.95,109374
678,2018-08-16,11.98,11.96,12.33,11.73,112682
679,2018-08-17,12.12,11.61,12.27,11.53,114527
680,2018-08-20,11.27,11.91,11.96,11.27,103659
681,2018-08-21,11.87,11.9,12.09,11.75,90994
682,2018-08-22,11.88,11.8,12.22,11.8,96383
683,2018-08-23,11.81,11.95,12.15,11.55,115576
684,2018-08-24,11.93,11.77,12.04,11.73,84597
685,2018-08-27,11.82,12.36,12.47,11.82,168315
686,2018-08-28,12.31,12.41,12.74,12.24,158693
687,2018-08-29,12.5,12.3,12.51,12.1,118571
688,2018-08-30,12.14,11.82,12.27,11.76,126699
689,2018-08-31,11.75,11.77,11.98,11.7,74603
690,2018-09-03,11.78,11.61,11.85,11.21,113528
691,2018-09-04,11.55,12.08,12.23,11.52,134772
692,2018-09-05,12.02,11.74,12.1,11.74,97347
693,2018-09-06,11.6,11.9,12.15,11.56,107671
694,2018-09-07,11.92,12.03,12.36,11.7,167202
695,2018-09-10,11.95,11.59,11.98,11.56,107515
696,2018-09-11,11.65,11.64,11.82,11.48,62796
697,2018-09-12,11.68,11.53,11.74,11.49,63561
698,2018-09-13,11.68,11.74,11.78,11.57,70534
699,2018-09-14,11.74,11.26,11.78,11.2,98017
700,2018-09-17,11.14,11.21,11.34,11.1,43890
701,2018-09-18,11.13,11.42,11.42,11.08,60353
702,2018-09-19,11.44,11.47,11.57,11.31,68254
703,2018-09-20,11.44,11.34,11.54,11.31,49073
704,2018-09-21,11.46,11.46,11.49,11.28,48335
705,2018-09-25,11.42,11.54,11.73,11.36,61342
706,2018-09-26,11.5,11.54,11.61,11.43,52545
707,2018-09-27,11.47,11.13,11.49,11.1,74764
708,2018-09-28,11.15,11.2,11.27,11.1,32357
709,2018-10-08,10.99,10.8,10.99,10.78,51151
710,2018-10-09,10.81,10.89,11.0,10.72,34150
711,2018-10-10,10.8,11.04,11.19,10.8,50011
712,2018-10-11,10.5,9.94,10.63,9.94,88281
713,2018-10-12,9.93,10.0,10.09,9.2,92116
714,2018-10-15,9.97,9.86,10.17,9.85,44937
715,2018-10-16,9.91,9.7,10.03,9.6,39405
716,2018-10-17,9.76,10.02,10.04,9.72,61097
717,2018-10-18,9.9,9.79,10.0,9.73,50182
718,2018-10-19,9.6,10.05,10.15,9.42,72399
719,2018-10-22,10.17,10.5,10.69,10.17,96818
720,2018-10-23,10.48,10.24,10.5,10.15,66601
721,2018-10-24,10.28,10.09,10.38,10.05,61740
722,2018-10-25,9.7,9.82,9.93,9.42,78176
723,2018-10-26,9.92,9.81,10.03,9.75,52775
724,2018-10-29,9.79,9.8,9.94,9.7,46300
725,2018-10-30,9.87,9.86,9.89,9.52,58193
726,2018-10-31,9.87,9.93,10.03,9.84,66064
727,2018-11-01,10.06,10.11,10.42,10.06,113183
728,2018-11-02,10.35,10.35,10.4,10.17,110628
729,2018-11-05,10.34,10.64,10.95,10.18,155406
730,2018-11-06,10.58,10.95,10.95,10.35,159365
731,2018-11-07,10.94,10.65,10.96,10.64,137066
732,2018-11-08,10.66,10.53,10.84,10.48,92844
733,2018-11-09,10.5,10.71,10.73,10.35,91666
734,2018-11-12,10.64,10.9,10.94,10.58,116161
735,2018-11-13,10.7,10.87,11.03,10.67,144349
736,2018-11-14,10.82,10.8,10.96,10.76,117521
737,2018-11-15,11.0,11.27,11.36,10.91,230124
738,2018-11-16,11.55,11.45,11.75,11.16,244494
739,2018-11-19,11.41,11.31,11.49,11.13,130122
740,2018-11-20,11.14,11.34,11.7,11.13,175666
741,2018-11-21,11.11,11.31,11.5,11.0,153167
742,2018-11-22,11.27,11.19,11.48,11.13,113972
743,2018-11-23,11.13,10.3,11.13,10.24,156862
744,2018-11-26,10.3,10.32,10.44,10.2,65081
745,2018-11-27,10.48,10.72,10.76,10.48,124067
746,2018-11-28,10.66,10.8,10.9,10.49,125466
747,2018-11-29,10.78,10.29,10.83,10.25,106566
748,2018-11-30,10.29,10.3,10.42,10.07,82691
749,2018-12-03,10.65,10.61,10.74,10.54,109790
750,2018-12-04,10.55,10.69,10.73,10.54,80676
751,2018-12-05,10.49,10.5,10.63,10.36,67181
752,2018-12-06,10.4,10.2,10.45,10.16,79698
753,2018-12-07,10.35,10.21,10.41,10.2,51882
754,2018-12-10,10.11,10.12,10.18,10.01,54427
755,2018-12-11,10.14,10.18,10.22,10.06,46814
756,2018-12-12,10.25,10.15,10.28,10.1,38851
757,2018-12-13,10.0,9.86,10.0,9.7,154717
758,2018-12-14,9.81,9.51,9.84,9.47,92798
759,2018-12-17,9.5,9.49,9.53,9.32,58756
760,2018-12-18,9.35,9.58,9.58,9.34,55504
761,2018-12-19,9.58,9.41,9.6,9.41,40285
762,2018-12-20,9.38,9.53,9.58,9.37,60965
763,2018-12-21,9.44,9.53,9.63,9.43,48472
764,2018-12-24,9.53,9.63,9.65,9.5,51919
765,2018-12-25,9.52,9.5,9.55,9.23,76007
766,2018-12-26,9.47,9.56,9.62,9.42,52142
767,2018-12-27,9.69,9.37,9.78,9.34,62708
768,2018-12-28,9.45,9.34,9.47,9.3,42742
769,2019-01-02,9.36,9.45,9.47,9.33,37371
770,2019-01-03,9.45,9.51,9.63,9.37,67886
771,2019-01-04,9.4,9.81,9.9,9.37,120182
772,2019-01-07,9.9,10.0,10.05,9.75,131513
773,2019-01-08,9.95,9.81,9.97,9.8,78143
774,2019-01-09,9.82,9.77,9.97,9.76,90945
775,2019-01-10,9.68,9.46,9.68,9.41,132737
776,2019-01-11,9.48,9.5,9.57,9.45,67305
777,2019-01-14,9.5,9.34,9.53,9.29,85890
778,2019-01-15,9.39,10.27,10.27,9.37,209804
779,2019-01-16,10.66,11.3,11.3,10.52,365237
780,2019-01-17,11.0,11.4,12.39,10.86,714261
781,2019-01-18,11.19,10.94,11.66,10.77,426580
782,2019-01-21,10.86,10.72,10.93,10.61,310340
783,2019-01-22,10.72,10.57,10.83,10.55,209442
784,2019-01-23,10.5,10.7,10.72,10.43,206609
785,2019-01-24,10.7,10.66,10.86,10.58,233670
786,2019-01-25,10.81,10.43,10.9,10.4,239751
787,2019-01-28,10.48,10.33,10.58,10.29,140917
788,2019-01-29,10.28,10.05,10.46,9.91,158809
789,2019-01-30,9.87,9.6,9.89,9.57,142247
790,2019-01-31,9.14,8.97,9.23,8.8,223891
791,2019-02-01,9.0,9.23,9.25,9.0,109489
792,2019-02-11,9.33,9.55,9.63,9.24,121841
793,2019-02-12,9.55,9.69,9.79,9.52,117752
794,2019-02-13,9.68,9.92,9.97,9.59,173341
795,2019-02-14,9.98,9.96,10.14,9.87,155352
796,2019-02-15,9.88,10.33,10.9,9.83,258071
797,2019-02-18,10.62,10.92,11.0,10.38,290853
798,2019-02-19,11.14,11.2,11.24,10.77,360707
799,2019-02-20,11.3,10.91,11.3,10.7,295363
800,2019-02-21,10.74,10.69,11.02,10.61,283817
801,2019-02-22,10.73,11.01,11.15,10.73,296006
802,2019-02-25,11.63,11.84,11.86,11.17,457995
803,2019-02-26,11.84,11.49,11.98,11.48,392526
804,2019-02-27,11.49,11.78,12.17,11.45,415490
805,2019-02-28,11.6,11.55,11.94,11.3,242622
806,2019-03-01,11.59,11.61,11.75,11.37,190583
807,2019-03-04,11.75,11.95,12.2,11.75,388912
808,2019-03-05,11.77,12.85,13.11,11.76,489688
809,2019-03-06,12.76,13.33,13.36,12.55,486497
810,2019-03-07,13.3,13.52,13.98,13.01,486984
811,2019-03-08,13.0,13.3,14.78,12.75,525180
812,2019-03-11,14.02,14.08,14.5,13.52,413540
813,2019-03-12,14.13,14.8,14.98,13.81,480118
814,2019-03-13,15.6,14.03,15.6,13.77,524245
815,2019-03-14,13.57,13.22,13.88,12.86,354321
816,2019-03-15,13.41,13.31,13.59,13.01,279950
817,2019-03-18,13.33,13.55,13.6,13.21,228932
818,2019-03-19,13.79,13.84,14.05,13.5,267882
819,2019-03-20,13.8,13.61,13.8,13.21,235994
820,2019-03-21,13.59,13.94,14.11,13.5,315275
821,2019-03-22,14.03,14.09,14.18,13.51,267954
822,2019-03-25,13.5,13.58,13.96,13.4,230459
823,2019-03-26,13.58,13.19,13.84,13.15,223782
824,2019-03-27,13.14,12.93,13.35,12.7,195312
825,2019-03-28,13.6,12.97,13.75,12.96,341319
826,2019-03-29,12.62,13.13,13.19,12.2,327758
827,2019-04-01,13.19,13.79,13.85,13.18,304634
828,2019-04-02,13.75,13.92,14.25,13.69,360915
829,2019-04-03,13.71,13.94,14.12,13.7,199152
830,2019-04-04,13.91,14.09,14.46,13.73,266749
831,2019-04-08,13.82,13.22,13.9,12.8,375080
832,2019-04-09,13.1,13.26,13.52,13.02,151159
833,2019-04-10,13.19,13.05,13.2,12.88,142703
834,2019-04-11,13.05,12.87,13.16,12.85,123565
835,2019-04-12,12.87,12.88,13.02,12.74,100914
836,2019-04-15,13.2,13.1,13.82,13.07,250864
837,2019-04-16,12.9,13.45,13.48,12.81,222197
838,2019-04-17,13.45,13.31,13.55,13.21,166044
839,2019-04-18,13.3,13.07,13.35,13.0,137656
840,2019-04-19,13.08,13.3,13.3,12.9,132068
841,2019-04-22,13.41,12.95,13.41,12.84,144064
842,2019-04-23,12.88,12.99,13.13,12.49,164921
843,2019-04-24,12.9,13.66,13.78,12.7,304749
844,2019-04-25,13.44,12.85,13.58,12.84,216246
845,2019-04-26,12.67,13.59,13.84,12.6,383085
846,2019-04-29,13.59,13.38,13.8,13.2,367920
847,2019-04-30,12.9,12.3,12.9,12.04,302116
848,2019-05-06,11.6,11.07,11.78,11.07,180645
849,2019-05-07,11.04,10.96,11.2,10.65,138981
850,2019-05-08,10.6,10.89,11.26,10.4,109877
851,2019-05-09,10.86,10.77,11.11,10.73,88131
852,2019-05-10,10.9,11.27,11.34,10.68,147619
853,2019-05-13,11.11,11.12,11.25,11.0,91465
854,2019-05-14,10.99,11.0,11.23,10.9,82799
855,2019-05-15,11.02,11.16,11.19,11.01,82975
856,2019-05-16,11.13,11.18,11.32,11.06,93556
857,2019-05-17,12.0,11.84,12.3,11.77,398151
858,2019-05-20,11.92,11.81,12.29,11.66,388058
859,2019-05-21,11.45,11.67,11.89,11.2,244372
860,2019-05-22,11.72,12.07,12.35,11.72,253206
861,2019-05-23,12.14,11.54,12.15,11.5,179296
862,2019-05-24,11.31,11.32,11.63,11.25,111135
863,2019-05-27,11.49,11.82,11.88,11.27,140252
864,2019-05-28,12.0,11.92,12.28,11.82,199416
865,2019-05-29,11.85,11.95,12.17,11.75,132775
866,2019-05-30,11.95,11.74,11.95,11.61,112696
867,2019-05-31,11.7,11.5,11.95,11.47,117222
868,2019-06-03,11.55,11.28,11.66,11.15,111260
869,2019-06-04,11.3,11.25,11.42,11.11,77987
870,2019-06-05,11.42,11.25,11.48,11.17,69429
871,2019-06-06,11.21,10.79,11.28,10.7,98890
872,2019-06-10,10.94,11.27,11.87,10.83,113247
873,2019-06-11,11.28,11.78,11.83,11.15,167425
874,2019-06-12,11.67,11.62,11.81,11.5,136440
875,2019-06-13,11.55,11.8,11.93,11.51,143784
876,2019-06-14,11.99,11.45,12.08,11.42,106767
877,2019-06-17,11.5,11.81,11.98,11.43,148143
878,2019-06-18,11.8,11.7,11.94,11.6,93831
879,2019-06-19,12.0,11.88,12.14,11.83,174711
880,2019-06-20,11.85,12.04,12.12,11.79,146762
881,2019-06-21,12.04,12.1,12.21,11.93,152440
882,2019-06-24,12.09,11.92,12.28,11.85,122867
883,2019-06-25,11.89,11.8,12.03,11.66,120800
884,2019-06-26,11.68,11.64,11.82,11.64,68839
885,2019-06-27,11.69,11.86,12.08,11.58,162015
886,2019-06-28,11.72,11.38,11.77,11.3,145376
887,2019-07-01,11.55,12.02,12.03,11.53,205767
888,2019-07-02,11.94,11.76,11.96,11.72,133872
889,2019-07-03,11.73,11.38,11.78,11.31,151651
890,2019-07-04,11.39,11.2,11.44,11.05,107693
891,2019-07-05,11.22,11.26,11.33,11.18,59549
892,2019-07-08,11.26,10.86,11.26,10.76,93184
893,2019-07-09,10.45,10.65,10.75,10.41,86663
894,2019-07-10,10.65,10.56,10.73,10.52,44622
895,2019-07-11,10.6,10.5,10.71,10.47,43560
896,2019-07-12,10.52,10.44,10.58,10.36,52265
897,2019-07-15,10.49,10.77,10.77,10.36,78017
898,2019-07-16,10.69,10.69,10.82,10.61,42747
899,2019-07-17,10.63,10.8,10.94,10.6,69393
900,2019-07-18,10.73,10.52,10.76,10.52,47033
901,2019-07-19,10.58,10.53,10.75,10.53,33552
902,2019-07-22,10.59,10.25,10.6,9.48,69691
903,2019-07-23,10.22,10.29,10.32,10.15,43931
904,2019-07-24,10.28,10.75,10.8,10.28,112188
905,2019-07-25,10.65,10.76,10.86,10.62,97278
906,2019-07-26,10.77,10.85,11.22,10.49,190602
907,2019-07-29,10.71,10.56,10.73,10.52,99404
908,2019-07-30,10.65,10.57,10.73,10.52,59025
909,2019-07-31,10.57,10.44,10.57,10.41,49999
910,2019-08-01,10.36,10.45,10.51,10.32,42127
911,2019-08-02,10.17,10.26,10.28,10.0,65458
912,2019-08-05,10.19,10.14,10.4,10.11,54331
913,2019-08-06,9.98,9.81,9.99,9.54,88317
914,2019-08-07,9.83,9.8,10.01,9.8,51430
915,2019-08-08,9.85,9.85,9.96,9.82,34325
916,2019-08-09,9.95,9.64,9.95,9.5,47844
917,2019-08-12,9.66,9.84,9.85,9.6,43323
918,2019-08-13,9.75,9.67,9.81,9.65,40989
919,2019-08-14,9.83,9.78,9.89,9.77,49748
920,2019-08-15,9.45,9.84,9.87,9.45,58214
921,2019-08-16,9.83,9.95,10.22,9.75,83535
922,2019-08-19,10.28,10.5,10.56,10.21,158862
923,2019-08-20,10.5,10.52,10.75,10.43,151946
924,2019-08-21,10.49,10.64,10.73,10.36,138569
925,2019-08-22,10.7,10.63,10.75,10.47,89623
926,2019-08-23,10.94,10.67,11.06,10.62,161567
927,2019-08-26,10.37,10.55,10.69,10.31,116689
928,2019-08-27,10.58,10.71,10.85,10.52,134446
929,2019-08-28,10.68,10.72,10.86,10.58,111433
930,2019-08-29,10.72,10.81,10.91,10.61,130752
931,2019-08-30,10.81,10.45,10.92,10.37,127269
932,2019-09-02,10.34,11.5,11.5,10.34,303204
933,2019-09-03,11.68,11.63,11.77,11.33,403631
934,2019-09-04,11.46,11.6,11.85,11.45,235035
935,2019-09-05,11.8,11.69,12.04,11.64,326520
936,2019-09-06,11.86,11.84,12.07,11.68,223003
937,2019-09-09,11.95,12.57,12.8,11.95,382598
938,2019-09-10,12.63,12.74,12.98,12.42,326857
939,2019-09-11,12.94,12.48,12.94,12.4,208349
940,2019-09-12,12.75,12.48,12.75,12.33,144256
941,2019-09-16,12.53,13.01,13.34,12.49,343354
942,2019-09-17,12.88,12.16,12.88,12.01,306132
943,2019-09-18,12.33,12.09,12.35,12.05,150760
944,2019-09-19,12.19,12.27,12.32,11.93,130372
945,2019-09-20,12.36,12.23,12.44,12.09,118183
946,2019-09-23,12.25,12.1,12.25,11.84,167270
947,2019-09-24,12.1,12.36,12.53,12.01,193654
948,2019-09-25,12.37,12.52,12.65,12.1,241406
949,2019-09-26,12.64,11.9,12.7,11.86,211159
950,2019-09-27,11.9,12.63,12.95,11.86,254416
951,2019-09-30,12.59,12.56,12.88,12.35,157893
952,2019-10-08,12.6,12.99,13.14,12.46,275540
953,2019-10-09,12.71,12.42,12.76,12.05,280837
954,2019-10-10,12.28,12.41,12.46,12.1,148965
955,2019-10-11,12.33,12.08,12.4,12.06,143559
956,2019-10-14,12.24,12.93,13.19,12.13,357934
957,2019-10-15,12.9,12.79,13.04,12.58,281425
958,2019-10-16,13.07,12.71,13.26,12.69,250638
959,2019-10-17,12.79,12.94,13.25,12.7,262935
960,2019-10-18,12.9,11.7,12.96,11.65,390982
961,2019-10-21,11.7,11.42,11.7,11.25,156798
962,2019-10-22,11.98,12.56,12.56,11.91,218422
963,2019-10-23,13.09,13.41,13.8,12.9,745567
964,2019-10-24,13.4,13.34,13.54,13.08,463319
965,2019-10-25,13.45,13.42,13.62,13.14,397320
966,2019-10-28,14.3,14.76,14.76,14.05,658151
967,2019-10-29,15.3,15.3,16.24,15.06,704856
968,2019-10-30,16.06,14.11,16.28,13.77,989991
969,2019-10-31,14.11,13.51,14.37,13.47,574407
970,2019-11-01,13.41,13.33,13.65,13.14,367034
971,2019-11-04,13.33,13.33,13.65,13.17,316813
972,2019-11-05,13.56,13.46,13.86,13.38,366609
973,2019-11-06,13.32,13.06,13.52,12.93,284802
974,2019-11-07,13.16,13.48,13.54,13.02,277658
975,2019-11-08,13.6,13.1,13.72,13.09,275267
976,2019-11-11,13.12,12.68,13.12,12.57,226239
977,2019-11-12,12.71,12.8,12.81,12.39,174270
978,2019-11-13,12.81,12.7,12.85,12.5,136211
979,2019-11-14,12.72,12.75,12.88,12.49,167838
980,2019-11-15,12.66,12.36,12.72,12.35,176791
981,2019-11-18,12.4,12.44,12.75,12.35,207707
982,2019-11-19,12.52,13.0,13.08,12.41,285588
983,2019-11-20,12.91,12.75,13.08,12.71,203309
984,2019-11-21,12.65,12.91,13.01,12.59,153544
985,2019-11-22,12.89,12.47,12.96,12.36,223680
986,2019-11-25,12.48,12.08,12.55,11.93,153432
987,2019-11-26,12.06,12.04,12.24,12.02,91787
988,2019-11-27,12.1,12.14,12.25,12.04,100907
989,2019-11-28,12.15,12.05,12.22,11.99,85476
990,2019-11-29,12.04,12.12,12.19,11.95,87807
991,2019-12-02,12.2,12.43,12.55,12.14,156043
992,2019-12-03,12.3,12.59,12.6,12.25,122559
993,2019-12-04,12.45,12.43,12.54,12.35,100262
994,2019-12-05,12.5,12.6,12.67,12.37,138838
995,2019-12-06,12.72,12.9,12.95,12.63,196231
996,2019-12-09,12.9,13.25,13.36,12.8,243708
