datetime,datetime,open,close,high,low,volume
2017-02-03,2017-02-03,4.53,4.52,4.53,4.48,41524
2017-02-06,2017-02-06,4.53,4.53,4.55,4.51,71239
2017-02-07,2017-02-07,4.52,4.49,4.55,4.48,69496
2017-02-08,2017-02-08,4.5,4.5,4.5,4.44,71002
2017-02-09,2017-02-09,4.49,4.54,4.55,4.48,110255
2017-02-10,2017-02-10,4.54,4.62,4.85,4.51,273139
2017-02-13,2017-02-13,4.62,4.61,4.66,4.58,189025
2017-02-14,2017-02-14,4.61,4.56,4.61,4.54,174035
2017-02-15,2017-02-15,4.56,4.53,4.62,4.51,231519
2017-02-16,2017-02-16,4.52,4.54,4.57,4.51,215358
2017-02-17,2017-02-17,4.54,4.56,4.7,4.5,384241
2017-02-20,2017-02-20,4.54,4.6,4.62,4.53,227756
2017-02-21,2017-02-21,4.6,4.62,4.63,4.57,214692
2017-02-22,2017-02-22,4.61,4.61,4.62,4.59,147415
2017-02-23,2017-02-23,4.61,4.6,4.64,4.58,176559
2017-02-24,2017-02-24,4.59,4.59,4.6,4.55,174123
2017-02-27,2017-02-27,4.59,4.54,4.62,4.54,151216
2017-02-28,2017-02-28,4.55,4.52,4.56,4.5,190589
2017-03-01,2017-03-01,4.53,4.52,4.55,4.51,178849
2017-03-02,2017-03-02,4.52,4.49,4.54,4.49,146779
2017-03-03,2017-03-03,4.48,4.48,4.49,4.46,109694
2017-03-06,2017-03-06,4.48,4.53,4.56,4.48,110280
2017-03-07,2017-03-07,4.53,4.54,4.54,4.5,102430
2017-03-08,2017-03-08,4.53,4.5,4.54,4.49,80423
2017-03-09,2017-03-09,4.5,4.45,4.51,4.44,120667
2017-03-10,2017-03-10,4.45,4.45,4.49,4.44,89296
2017-03-13,2017-03-13,4.46,4.49,4.5,4.42,103436
2017-03-14,2017-03-14,4.5,4.47,4.52,4.46,105356
2017-03-15,2017-03-15,4.47,4.48,4.5,4.44,77315
2017-03-16,2017-03-16,4.47,4.52,4.52,4.47,110792
2017-03-17,2017-03-17,4.51,4.45,4.52,4.45,105542
2017-03-20,2017-03-20,4.45,4.46,4.48,4.44,79629
2017-03-21,2017-03-21,4.47,4.5,4.52,4.45,121930
2017-03-22,2017-03-22,4.48,4.47,4.5,4.45,127168
2017-03-23,2017-03-23,4.48,4.49,4.52,4.46,133695
2017-03-24,2017-03-24,4.48,4.52,4.52,4.46,157025
2017-03-27,2017-03-27,4.51,4.53,4.58,4.49,183306
2017-03-28,2017-03-28,4.52,4.48,4.52,4.47,114916
2017-03-29,2017-03-29,4.49,4.46,4.5,4.45,101845
2017-03-30,2017-03-30,4.46,4.37,4.47,4.37,140595
2017-03-31,2017-03-31,4.39,4.4,4.42,4.37,78104
2017-04-05,2017-04-05,4.41,4.46,4.47,4.38,101778
2017-04-06,2017-04-06,4.45,4.47,4.48,4.43,102434
2017-04-07,2017-04-07,4.46,4.47,4.48,4.44,95289
2017-04-10,2017-04-10,4.45,4.48,4.49,4.43,137330
2017-04-11,2017-04-11,4.47,4.54,4.58,4.41,249328
2017-04-12,2017-04-12,4.54,4.65,4.72,4.51,701206
2017-04-13,2017-04-13,4.62,4.62,4.66,4.56,314604
2017-04-14,2017-04-14,4.59,4.64,4.64,4.58,218528
2017-04-17,2017-04-17,4.65,4.61,4.65,4.56,196825
2017-04-18,2017-04-18,4.61,4.61,4.68,4.59,204441
2017-04-19,2017-04-19,4.59,4.63,4.64,4.53,220095
2017-04-20,2017-04-20,4.63,4.66,4.69,4.61,227594
2017-04-21,2017-04-21,4.65,4.6,4.68,4.6,170920
2017-04-24,2017-04-24,4.6,4.25,4.6,4.25,234100
2017-04-25,2017-04-25,4.26,4.3,4.44,4.25,225608
2017-04-26,2017-04-26,4.3,4.34,4.39,4.3,105370
2017-04-27,2017-04-27,4.29,4.38,4.4,4.26,127213
2017-04-28,2017-04-28,4.4,4.6,4.75,4.4,268806
2017-05-02,2017-05-02,4.65,4.64,4.65,4.58,167303
2017-05-03,2017-05-03,4.61,4.61,4.67,4.61,140927
2017-05-04,2017-05-04,4.61,4.61,4.63,4.58,122752
2017-05-05,2017-05-05,4.58,4.6,4.64,4.58,109260
2017-05-08,2017-05-08,4.6,4.36,4.6,4.34,280256
2017-05-09,2017-05-09,4.36,4.38,4.41,4.3,119986
2017-05-10,2017-05-10,4.39,4.4,4.46,4.36,119279
2017-05-11,2017-05-11,4.4,4.35,4.4,4.23,159382
2017-05-12,2017-05-12,4.34,4.36,4.38,4.32,75834
2017-05-15,2017-05-15,4.35,4.39,4.39,4.35,47891
2017-05-16,2017-05-16,4.38,4.45,4.46,4.31,108030
2017-05-17,2017-05-17,4.45,4.44,4.48,4.41,90832
2017-05-18,2017-05-18,4.42,4.46,4.49,4.4,97758
2017-05-19,2017-05-19,4.46,4.51,4.58,4.43,100591
2017-05-22,2017-05-22,4.5,4.5,4.6,4.48,83425
2017-05-23,2017-05-23,4.49,4.45,4.54,4.43,88506
2017-05-24,2017-05-24,4.42,4.56,4.57,4.33,97434
2017-05-25,2017-05-25,4.55,4.55,4.58,4.48,192256
2017-05-26,2017-05-26,4.53,4.55,4.61,4.52,137454
2017-05-31,2017-05-31,4.57,4.6,4.6,4.5,182270
2017-06-01,2017-06-01,4.57,4.57,4.64,4.54,131765
2017-06-02,2017-06-02,4.53,4.62,4.63,4.53,142622
2017-06-05,2017-06-05,4.63,4.63,4.65,4.57,106820
2017-06-06,2017-06-06,4.62,4.66,4.67,4.6,95722
2017-06-07,2017-06-07,4.65,4.68,4.69,4.62,185968
2017-06-08,2017-06-08,4.68,4.67,4.7,4.64,152260
2017-06-09,2017-06-09,4.67,4.64,4.67,4.61,181516
2017-06-12,2017-06-12,4.63,4.6,4.64,4.55,71195
2017-06-13,2017-06-13,4.6,4.66,4.68,4.58,129168
2017-06-14,2017-06-14,4.67,4.66,4.67,4.64,82365
2017-06-15,2017-06-15,4.64,4.78,4.84,4.63,290941
2017-06-16,2017-06-16,4.75,4.71,4.78,4.69,155033
2017-06-19,2017-06-19,4.73,4.72,4.74,4.67,106500
2017-06-20,2017-06-20,4.71,4.7,4.79,4.7,115463
2017-06-21,2017-06-21,4.71,4.69,4.72,4.65,82870
2017-06-22,2017-06-22,4.69,4.67,4.73,4.66,88380
2017-06-23,2017-06-23,4.67,4.64,4.71,4.55,120213
2017-06-26,2017-06-26,4.61,4.69,4.8,4.6,114191
2017-06-27,2017-06-27,4.69,4.72,4.72,4.64,90990
2017-06-28,2017-06-28,4.7,4.76,4.78,4.68,122095
2017-06-29,2017-06-29,4.74,4.74,4.79,4.74,74391
2017-06-30,2017-06-30,4.78,4.89,4.91,4.77,301833
2017-07-03,2017-07-03,4.88,5.05,5.11,4.83,308715
2017-07-04,2017-07-04,5.05,5.04,5.07,4.97,171695
2017-07-05,2017-07-05,5.04,5.36,5.5,5.01,627562
2017-07-06,2017-07-06,5.45,5.4,5.49,5.27,370451
2017-07-07,2017-07-07,5.35,5.32,5.39,5.28,259841
2017-07-10,2017-07-10,5.29,5.53,5.6,5.29,391738
2017-07-11,2017-07-11,5.52,5.44,5.58,5.42,251232
2017-07-12,2017-07-12,5.43,5.4,5.46,5.21,296274
2017-07-13,2017-07-13,5.4,5.38,5.5,5.34,183298
2017-07-14,2017-07-14,5.38,5.28,5.45,5.25,192415
2017-07-17,2017-07-17,5.3,4.99,5.33,4.8,260688
2017-07-18,2017-07-18,4.94,5.05,5.06,4.87,203488
2017-07-19,2017-07-19,5.01,5.13,5.2,5.0,200371
2017-07-20,2017-07-20,5.16,5.17,5.43,5.1,310488
2017-07-21,2017-07-21,5.17,5.14,5.22,5.11,150356
2017-07-24,2017-07-24,5.11,5.13,5.18,5.05,142618
2017-07-25,2017-07-25,5.12,5.28,5.35,5.08,227018
2017-07-26,2017-07-26,5.31,5.35,5.46,5.27,248742
2017-07-27,2017-07-27,5.33,5.3,5.35,5.23,135343
2017-07-28,2017-07-28,5.3,5.23,5.3,5.19,123674
2017-07-31,2017-07-31,5.21,5.64,5.74,5.21,550253
2017-08-01,2017-08-01,5.63,5.7,5.93,5.61,530670
2017-08-02,2017-08-02,5.71,5.81,5.88,5.65,362268
2017-08-03,2017-08-03,5.82,5.67,5.87,5.62,295002
2017-08-04,2017-08-04,5.67,5.58,5.74,5.56,220411
2017-08-07,2017-08-07,5.57,5.63,5.65,5.53,105156
2017-08-08,2017-08-08,5.62,5.7,5.7,5.55,150836
2017-08-09,2017-08-09,5.7,5.57,5.85,5.57,183223
2017-08-10,2017-08-10,5.53,5.47,5.56,5.41,172533
2017-08-11,2017-08-11,5.4,5.31,5.48,5.3,159303
2017-08-14,2017-08-14,5.34,5.46,5.53,5.34,111525
2017-08-15,2017-08-15,5.47,5.43,5.51,5.41,55121
2017-08-16,2017-08-16,5.44,5.45,5.48,5.42,113024
2017-08-17,2017-08-17,5.43,5.46,5.52,5.43,83598
2017-08-18,2017-08-18,5.46,5.69,5.76,5.41,235846
2017-08-21,2017-08-21,5.69,5.8,5.9,5.69,205627
2017-08-22,2017-08-22,5.77,5.7,5.77,5.68,97440
2017-08-23,2017-08-23,5.69,5.75,5.82,5.66,109832
2017-08-24,2017-08-24,5.75,5.68,5.78,5.66,90772
2017-08-25,2017-08-25,5.74,6.02,6.17,5.74,433351
2017-08-28,2017-08-28,6.04,6.03,6.25,6.01,349027
2017-08-29,2017-08-29,6.05,5.93,6.14,5.92,239757
2017-08-30,2017-08-30,5.94,6.0,6.06,5.93,168010
2017-08-31,2017-08-31,5.96,5.99,6.0,5.89,117764
2017-09-01,2017-09-01,6.0,6.06,6.11,5.94,149484
2017-09-04,2017-09-04,6.16,6.04,6.16,6.0,139360
2017-09-05,2017-09-05,6.05,6.18,6.23,6.0,194213
2017-09-06,2017-09-06,6.11,6.09,6.15,6.04,152839
2017-09-07,2017-09-07,6.09,6.14,6.2,6.06,185410
2017-09-08,2017-09-08,6.13,6.17,6.19,6.09,141840
2017-09-11,2017-09-11,6.19,6.11,6.2,6.1,94858
2017-09-12,2017-09-12,6.16,5.96,6.16,5.93,217331
2017-09-13,2017-09-13,5.95,5.91,5.96,5.84,143675
2017-09-14,2017-09-14,5.88,6.08,6.08,5.84,122062
2017-09-15,2017-09-15,6.05,6.02,6.09,5.98,90741
2017-09-18,2017-09-18,6.02,6.04,6.08,6.0,68081
2017-09-19,2017-09-19,6.0,5.97,6.06,5.96,64684
2017-09-20,2017-09-20,5.96,5.98,6.0,5.93,45322
2017-09-21,2017-09-21,5.97,6.01,6.09,5.93,84742
2017-09-22,2017-09-22,6.01,5.93,6.03,5.92,72780
2017-09-25,2017-09-25,5.96,5.61,5.96,5.61,130138
2017-09-26,2017-09-26,5.66,5.55,5.71,5.44,130033
2017-09-27,2017-09-27,5.55,5.58,5.65,5.55,55295
2017-09-28,2017-09-28,5.6,5.72,5.93,5.6,71669
2017-09-29,2017-09-29,5.72,5.74,5.83,5.72,50787
2017-10-09,2017-10-09,5.74,6.0,6.09,5.74,201180
2017-10-10,2017-10-10,5.96,5.87,5.96,5.87,88653
2017-10-11,2017-10-11,5.9,5.81,5.92,5.8,70712
2017-10-12,2017-10-12,5.79,5.8,5.87,5.76,79338
2017-10-13,2017-10-13,5.81,5.93,6.0,5.8,104375
2017-10-16,2017-10-16,5.97,5.77,5.97,5.75,107874
2017-10-17,2017-10-17,5.74,5.75,5.82,5.72,59529
2017-10-18,2017-10-18,5.74,5.86,5.99,5.74,201149
2017-10-19,2017-10-19,5.8,5.66,5.82,5.56,160480
2017-10-20,2017-10-20,5.63,5.62,5.65,5.53,75695
2017-10-23,2017-10-23,5.6,5.63,5.68,5.59,49097
2017-10-24,2017-10-24,5.63,5.61,5.65,5.59,57662
2017-10-25,2017-10-25,5.62,5.74,5.74,5.6,75966
2017-10-26,2017-10-26,5.74,5.86,6.0,5.69,175884
2017-10-27,2017-10-27,5.86,5.88,5.96,5.82,84619
2017-10-30,2017-10-30,5.88,5.98,6.06,5.82,261648
2017-10-31,2017-10-31,5.93,6.04,6.14,5.93,223800
2017-11-01,2017-11-01,6.06,6.06,6.1,5.99,118986
2017-11-02,2017-11-02,6.06,5.92,6.08,5.86,129952
2017-11-03,2017-11-03,5.97,5.99,6.01,5.87,126745
2017-11-06,2017-11-06,6.01,6.13,6.25,5.92,289556
2017-11-07,2017-11-07,6.11,6.63,6.7,6.08,792474
2017-11-08,2017-11-08,6.55,6.69,6.72,6.5,454850
2017-11-09,2017-11-09,6.65,7.2,7.36,6.6,629825
2017-11-10,2017-11-10,7.17,7.27,7.6,7.04,674472
2017-11-13,2017-11-13,7.35,7.28,7.52,7.21,520792
2017-11-14,2017-11-14,7.44,6.93,7.52,6.71,1132159
2017-11-15,2017-11-15,7.0,7.01,7.1,6.8,632364
2017-11-16,2017-11-16,6.95,6.6,6.95,6.49,532576
2017-11-17,2017-11-17,6.64,6.46,6.83,6.42,431449
2017-11-20,2017-11-20,6.44,6.53,6.69,6.26,329692
2017-11-21,2017-11-21,6.55,6.69,6.87,6.55,427843
2017-11-22,2017-11-22,6.65,6.61,6.76,6.56,270913
2017-11-23,2017-11-23,6.57,6.29,6.57,6.27,276933
2017-11-24,2017-11-24,6.33,6.39,6.43,6.2,167860
2017-11-27,2017-11-27,6.25,6.29,6.45,6.25,132531
2017-11-28,2017-11-28,6.33,6.36,6.4,6.25,98786
2017-11-29,2017-11-29,6.39,6.36,6.4,6.15,168893
2017-11-30,2017-11-30,6.36,6.2,6.36,6.2,117065
2017-12-01,2017-12-01,6.34,6.43,6.54,6.31,294347
2017-12-04,2017-12-04,6.42,6.3,6.43,6.3,151928
2017-12-05,2017-12-05,6.31,6.03,6.32,5.94,233821
2017-12-06,2017-12-06,6.0,6.0,6.08,5.85,160314
2017-12-07,2017-12-07,6.01,5.99,6.13,5.97,104548
2017-12-08,2017-12-08,6.03,6.07,6.13,5.99,90519
2017-12-11,2017-12-11,6.12,6.16,6.17,6.09,89619
2017-12-12,2017-12-12,6.27,6.18,6.27,6.16,91439
2017-12-13,2017-12-13,6.17,6.09,6.19,5.99,115811
2017-12-14,2017-12-14,6.09,6.1,6.14,6.04,63995
2017-12-15,2017-12-15,6.1,6.0,6.1,5.99,78834
2017-12-18,2017-12-18,6.04,6.03,6.05,5.98,60130
2017-12-19,2017-12-19,6.06,6.28,6.46,6.0,306983
2017-12-20,2017-12-20,6.28,6.17,6.4,6.08,249769
2017-12-21,2017-12-21,6.1,6.15,6.24,6.06,141972
2017-12-22,2017-12-22,6.1,6.02,6.2,5.98,191241
2017-12-25,2017-12-25,6.0,6.08,6.2,5.98,138974
2017-12-26,2017-12-26,6.1,6.04,6.11,5.91,193782
2017-12-27,2017-12-27,6.0,5.92,6.03,5.91,108534
2017-12-28,2017-12-28,5.95,5.71,5.97,5.7,152121
2017-12-29,2017-12-29,5.73,6.06,6.1,5.73,246678
2018-01-02,2018-01-02,6.06,6.12,6.16,6.03,124368
2018-01-03,2018-01-03,6.13,6.22,6.23,6.13,153677
2018-01-04,2018-01-04,6.21,6.31,6.42,6.15,183281
2018-01-05,2018-01-05,6.31,6.32,6.45,6.27,159533
2018-01-08,2018-01-08,6.28,6.35,6.41,6.28,138148
2018-01-09,2018-01-09,6.35,6.35,6.4,6.18,220714
2018-01-10,2018-01-10,6.32,6.35,6.38,6.26,129054
2018-01-11,2018-01-11,6.35,6.64,6.74,6.29,382887
2018-01-12,2018-01-12,6.66,6.63,6.73,6.49,210193
2018-01-15,2018-01-15,6.69,6.41,6.69,6.35,192771
2018-01-16,2018-01-16,6.39,6.47,6.49,6.35,127984
2018-01-17,2018-01-17,6.41,6.37,6.46,6.3,141140
2018-01-18,2018-01-18,6.36,6.64,6.64,6.33,240147
2018-01-19,2018-01-19,6.79,6.66,6.84,6.62,254365
2018-01-22,2018-01-22,6.68,6.82,6.88,6.61,300674
2018-01-23,2018-01-23,6.77,7.17,7.32,6.76,806471
2018-01-24,2018-01-24,7.18,7.18,7.23,7.01,329296
2018-01-25,2018-01-25,7.13,7.3,7.37,7.11,323858
2018-01-26,2018-01-26,7.33,6.89,7.4,6.82,779074
2018-01-29,2018-01-29,6.75,6.64,6.82,6.6,314475
2018-01-30,2018-01-30,6.63,6.81,6.94,6.61,297024
2018-01-31,2018-01-31,6.77,6.94,7.14,6.75,355220
2018-02-01,2018-02-01,6.94,6.7,7.06,6.61,279102
2018-02-02,2018-02-02,6.72,6.78,6.78,6.49,165396
2018-02-05,2018-02-05,6.62,6.73,6.89,6.55,173095
2018-02-06,2018-02-06,6.6,6.06,6.61,6.06,580742
2018-02-07,2018-02-07,6.11,5.79,6.18,5.51,365277
2018-02-08,2018-02-08,5.73,5.83,5.94,5.68,166073
2018-02-09,2018-02-09,5.63,5.53,5.69,5.38,252143
2018-02-12,2018-02-12,5.59,5.75,5.93,5.59,178945
2018-02-13,2018-02-13,5.78,5.74,5.92,5.71,142643
2018-02-14,2018-02-14,5.74,5.77,5.8,5.71,64451
2018-02-22,2018-02-22,5.85,5.88,5.91,5.79,78734
2018-02-23,2018-02-23,5.88,6.03,6.06,5.85,118668
2018-02-26,2018-02-26,6.08,6.04,6.14,5.98,121291
2018-02-27,2018-02-27,6.02,5.93,6.11,5.9,125095
2018-02-28,2018-02-28,5.9,5.98,6.03,5.85,82994
2018-03-01,2018-03-01,5.92,5.94,5.98,5.91,100777
2018-03-02,2018-03-02,5.9,5.91,5.95,5.88,66112
2018-03-05,2018-03-05,5.93,5.92,5.96,5.84,73922
2018-03-06,2018-03-06,5.92,6.14,6.18,5.88,262231
2018-03-07,2018-03-07,6.16,6.29,6.48,6.11,244103
2018-03-08,2018-03-08,6.27,6.38,6.48,6.23,197447
2018-03-09,2018-03-09,6.45,6.31,6.45,6.25,141439
2018-03-12,2018-03-12,6.32,6.33,6.36,6.22,173905
2018-03-13,2018-03-13,6.3,6.32,6.44,6.27,114970
2018-03-14,2018-03-14,6.32,6.29,6.34,6.22,79922
2018-03-15,2018-03-15,6.28,6.34,6.37,6.25,112420
2018-03-16,2018-03-16,6.34,6.71,6.82,6.3,357616
2018-03-19,2018-03-19,6.76,6.77,6.95,6.72,273440
2018-03-20,2018-03-20,6.76,7.04,7.1,6.62,265492
2018-03-21,2018-03-21,7.04,6.81,7.12,6.81,235956
2018-03-22,2018-03-22,6.8,6.77,6.97,6.66,184582
2018-03-23,2018-03-23,6.5,6.31,6.64,6.22,281988
2018-03-26,2018-03-26,6.28,6.48,6.65,6.09,253887
2018-03-27,2018-03-27,6.64,6.8,6.94,6.63,254680
2018-03-28,2018-03-28,6.76,6.83,6.92,6.7,189845
2018-03-29,2018-03-29,6.83,6.91,7.09,6.83,255758
2018-03-30,2018-03-30,6.97,6.99,7.05,6.91,177775
2018-04-02,2018-04-02,6.9,6.99,7.26,6.82,428039
2018-04-03,2018-04-03,6.95,7.09,7.18,6.8,322311
2018-04-04,2018-04-04,7.06,7.12,7.26,7.05,329765
2018-04-09,2018-04-09,7.0,6.93,7.08,6.83,241138
2018-04-10,2018-04-10,6.97,7.1,7.21,6.93,269019
2018-04-11,2018-04-11,7.1,6.95,7.16,6.95,237772
2018-04-12,2018-04-12,6.9,6.75,6.99,6.69,315580
2018-04-13,2018-04-13,6.76,6.76,6.83,6.69,178911
2018-04-16,2018-04-16,6.7,6.61,6.8,6.54,189672
2018-04-17,2018-04-17,6.61,6.43,6.68,6.4,161192
2018-04-18,2018-04-18,6.5,6.4,6.56,6.21,197901
2018-04-19,2018-04-19,6.43,6.24,6.51,6.17,291276
2018-04-20,2018-04-20,6.24,6.23,6.38,6.2,158124
2018-04-23,2018-04-23,6.24,6.1,6.32,6.04,199482
2018-04-24,2018-04-24,6.1,6.27,6.3,6.1,156903
2018-04-25,2018-04-25,6.17,6.27,6.34,6.17,137431
2018-04-26,2018-04-26,6.28,6.09,6.28,6.08,125412
2018-04-27,2018-04-27,6.13,6.16,6.23,6.07,104112
2018-05-02,2018-05-02,6.16,5.82,6.16,5.77,279953
2018-05-03,2018-05-03,5.8,5.84,5.95,5.7,184917
2018-05-04,2018-05-04,5.85,5.91,5.93,5.84,138828
2018-05-07,2018-05-07,5.91,5.93,5.96,5.8,118069
2018-05-08,2018-05-08,5.94,5.99,6.03,5.92,127306
2018-05-09,2018-05-09,6.01,5.89,6.02,5.88,132273
2018-05-10,2018-05-10,5.89,6.01,6.05,5.8,191046
2018-05-11,2018-05-11,5.98,5.86,5.99,5.85,172119
2018-05-14,2018-05-14,5.87,6.05,6.12,5.86,207680
2018-05-15,2018-05-15,6.06,6.22,6.23,6.03,190751
2018-05-16,2018-05-16,6.21,6.13,6.21,6.1,124666
2018-05-17,2018-05-17,6.13,6.09,6.15,6.01,108595
2018-05-18,2018-05-18,6.06,6.12,6.17,6.03,97615
2018-05-21,2018-05-21,6.12,6.24,6.34,6.12,170834
2018-05-22,2018-05-22,6.4,6.2,6.49,6.15,232974
2018-05-23,2018-05-23,6.15,6.1,6.18,6.09,88424
2018-05-24,2018-05-24,6.1,5.97,6.14,5.91,125092
2018-05-25,2018-05-25,5.97,5.83,6.02,5.83,100840
2018-05-28,2018-05-28,5.78,5.8,5.89,5.72,81838
2018-05-29,2018-05-29,5.81,5.68,5.86,5.62,160017
2018-05-30,2018-05-30,5.6,5.33,5.6,5.3,179922
2018-05-31,2018-05-31,5.44,5.39,5.5,5.18,196866
2018-06-01,2018-06-01,5.39,5.39,5.49,5.33,98614
2018-06-04,2018-06-04,5.39,5.31,5.48,5.28,140820
2018-06-05,2018-06-05,5.33,5.47,5.48,5.32,142360
2018-06-06,2018-06-06,5.35,5.35,5.38,5.27,105230
2018-06-07,2018-06-07,5.27,5.41,5.45,5.27,117519
2018-06-08,2018-06-08,5.35,5.31,5.42,5.26,94876
2018-06-11,2018-06-11,5.27,5.18,5.34,5.16,93655
2018-06-12,2018-06-12,5.19,5.24,5.25,5.14,88514
2018-06-13,2018-06-13,5.21,5.16,5.22,5.16,51210
2018-06-14,2018-06-14,5.16,5.14,5.19,5.12,48878
2018-06-15,2018-06-15,5.15,4.84,5.15,4.63,357196
2018-06-19,2018-06-19,4.65,4.45,4.78,4.36,197821
2018-06-20,2018-06-20,4.45,4.37,4.5,4.11,226180
2018-06-21,2018-06-21,4.39,4.52,4.71,4.36,242986
2018-06-22,2018-06-22,4.45,4.73,4.83,4.45,134721
2018-06-25,2018-06-25,4.82,4.86,5.0,4.73,138857
2018-06-26,2018-06-26,4.84,4.99,5.07,4.73,140996
2018-06-27,2018-06-27,4.99,5.0,5.15,4.97,123452
2018-06-28,2018-06-28,5.0,4.84,5.05,4.8,78356
2018-06-29,2018-06-29,4.88,5.25,5.25,4.85,178650
2018-07-02,2018-07-02,5.23,5.26,5.45,5.18,202694
2018-07-03,2018-07-03,5.31,5.18,5.32,5.14,130534
2018-07-04,2018-07-04,5.18,5.13,5.27,5.08,113690
2018-07-05,2018-07-05,5.1,4.97,5.14,4.9,122109
2018-07-06,2018-07-06,4.92,4.91,5.03,4.84,151224
2018-07-09,2018-07-09,4.97,5.07,5.08,4.91,86219
2018-07-10,2018-07-10,5.07,5.12,5.24,5.01,132975
2018-07-11,2018-07-11,5.01,4.97,5.04,4.91,90457
2018-07-12,2018-07-12,4.96,5.14,5.32,4.93,136852
2018-07-13,2018-07-13,5.15,4.99,5.17,4.93,242149
2018-07-16,2018-07-16,5.03,4.97,5.06,4.96,78747
2018-07-17,2018-07-17,5.0,5.0,5.03,4.95,70926
2018-07-18,2018-07-18,5.03,4.96,5.04,4.96,59121
2018-07-19,2018-07-19,4.96,4.81,4.98,4.8,80754
2018-07-20,2018-07-20,4.83,4.83,4.89,4.63,129706
2018-07-23,2018-07-23,4.8,4.85,4.86,4.76,79226
2018-07-24,2018-07-24,4.82,4.95,4.96,4.8,99090
2018-07-25,2018-07-25,4.93,5.01,5.04,4.92,141240
2018-07-26,2018-07-26,5.01,4.98,5.05,4.97,78895
2018-07-27,2018-07-27,4.98,4.9,5.02,4.87,77693
2018-07-30,2018-07-30,4.89,4.79,4.96,4.74,117469
2018-07-31,2018-07-31,4.83,4.79,4.87,4.76,87768
2018-08-01,2018-08-01,4.84,4.76,4.84,4.75,58300
2018-08-02,2018-08-02,4.75,4.54,4.75,4.4,134851
2018-08-03,2018-08-03,4.54,4.42,4.62,4.39,103110
2018-08-06,2018-08-06,4.44,4.31,4.44,4.22,74794
2018-08-07,2018-08-07,4.32,4.39,4.41,4.3,80883
2018-08-08,2018-08-08,4.4,4.35,4.46,4.33,79098
2018-08-09,2018-08-09,4.35,4.43,4.46,4.3,102945
2018-08-10,2018-08-10,4.4,4.44,4.47,4.4,54514
2018-08-13,2018-08-13,4.41,4.43,4.44,4.35,80444
2018-08-14,2018-08-14,4.45,4.46,4.51,4.42,78777
2018-08-15,2018-08-15,4.47,4.33,4.48,4.3,66243
2018-08-16,2018-08-16,4.28,4.27,4.36,4.19,61093
2018-08-17,2018-08-17,4.32,4.1,4.34,4.1,126645
2018-08-20,2018-08-20,4.11,4.1,4.13,4.01,92827
2018-08-21,2018-08-21,4.1,4.13,4.18,4.07,92464
2018-08-22,2018-08-22,4.13,4.06,4.17,4.04,98758
2018-08-23,2018-08-23,4.06,4.07,4.12,4.03,79065
2018-08-24,2018-08-24,4.07,4.06,4.09,4.03,45927
2018-08-27,2018-08-27,4.08,4.14,4.18,4.05,93070
2018-08-28,2018-08-28,4.15,4.19,4.28,4.1,130582
2018-08-29,2018-08-29,4.18,4.1,4.18,4.08,93229
2018-08-30,2018-08-30,4.13,4.07,4.14,4.05,68423
2018-08-31,2018-08-31,4.09,4.13,4.26,4.08,143184
2018-09-03,2018-09-03,4.12,4.08,4.12,4.03,77190
2018-09-04,2018-09-04,4.08,4.11,4.13,4.06,75805
2018-09-05,2018-09-05,4.11,4.08,4.18,4.07,89340
2018-09-06,2018-09-06,4.05,4.05,4.1,4.05,65174
2018-09-07,2018-09-07,4.06,4.02,4.09,4.01,108733
2018-09-10,2018-09-10,4.02,3.92,4.03,3.91,76833
2018-09-11,2018-09-11,3.89,3.89,3.94,3.86,62346
2018-09-12,2018-09-12,3.9,3.92,3.96,3.86,100394
2018-09-13,2018-09-13,3.93,3.91,3.95,3.88,78188
2018-09-14,2018-09-14,3.91,4.05,4.08,3.89,196964
2018-09-17,2018-09-17,4.01,4.01,4.04,3.97,81569
2018-09-18,2018-09-18,4.0,4.1,4.21,3.98,127542
2018-09-19,2018-09-19,4.08,4.1,4.17,4.06,89188
2018-09-20,2018-09-20,4.09,4.14,4.2,4.05,123854
2018-09-21,2018-09-21,4.11,4.2,4.25,4.11,124380
2018-09-25,2018-09-25,4.16,4.17,4.2,4.13,91477
2018-09-26,2018-09-26,4.18,4.18,4.26,4.17,103551
2018-09-27,2018-09-27,4.21,4.14,4.22,4.13,72138
2018-09-28,2018-09-28,4.17,4.22,4.26,4.16,99714
2018-10-08,2018-10-08,4.16,4.17,4.24,4.12,127874
2018-10-09,2018-10-09,4.2,4.1,4.2,4.08,68363
2018-10-10,2018-10-10,4.09,4.13,4.17,4.06,37841
2018-10-11,2018-10-11,4.03,3.8,4.03,3.72,195679
2018-10-12,2018-10-12,3.74,3.68,3.78,3.42,296554
2018-10-15,2018-10-15,3.73,3.57,3.74,3.51,103473
2018-10-16,2018-10-16,3.56,3.45,3.59,3.22,235904
2018-10-17,2018-10-17,3.43,3.37,3.47,3.26,143143
2018-10-18,2018-10-18,3.37,3.2,3.37,3.18,149034
2018-10-19,2018-10-19,3.14,3.2,3.24,3.09,189099
2018-10-22,2018-10-22,3.22,3.47,3.52,3.21,253778
2018-10-23,2018-10-23,3.48,3.42,3.52,3.36,176991
2018-10-24,2018-10-24,3.41,3.42,3.5,3.35,133114
2018-10-25,2018-10-25,3.34,3.4,3.42,3.31,119922
