datetime,datetime,open,close,high,low,volume
2018-06-20,2018-06-20,6.06,6.07,6.15,5.8,212674
2018-06-21,2018-06-21,6.07,5.66,6.08,5.5,205641
2018-06-22,2018-06-22,5.51,5.85,5.86,5.51,151281
2018-06-25,2018-06-25,5.84,5.72,5.99,5.7,132063
2018-06-26,2018-06-26,5.61,5.71,5.75,5.48,161573
2018-06-27,2018-06-27,5.84,5.63,5.89,5.54,125149
2018-06-28,2018-06-28,5.59,5.55,5.67,5.51,96991
2018-06-29,2018-06-29,5.49,5.61,5.68,5.35,151519
2018-07-02,2018-07-02,5.58,5.38,5.61,5.31,120494
2018-07-03,2018-07-03,5.4,5.4,5.45,5.22,86021
2018-07-04,2018-07-04,5.36,5.19,5.4,5.19,92087
2018-07-05,2018-07-05,5.19,4.95,5.23,4.9,143400
2018-07-06,2018-07-06,4.92,4.94,5.0,4.67,193059
2018-07-09,2018-07-09,4.96,5.05,5.06,4.92,98580
2018-07-10,2018-07-10,5.05,5.09,5.14,5.0,78536
2018-07-11,2018-07-11,5.01,4.93,5.02,4.86,86261
2018-07-12,2018-07-12,4.97,5.09,5.11,4.94,118814
2018-07-13,2018-07-13,5.08,5.04,5.1,5.02,69953
2018-07-16,2018-07-16,4.96,4.93,4.96,4.8,115906
2018-07-17,2018-07-17,4.95,5.03,5.04,4.9,89464
2018-07-18,2018-07-18,5.04,5.0,5.07,4.97,76904
2018-07-19,2018-07-19,4.98,4.81,4.99,4.79,95701
2018-07-20,2018-07-20,4.84,4.88,4.9,4.74,74617
2018-07-23,2018-07-23,4.85,4.92,4.98,4.84,88263
2018-07-24,2018-07-24,4.92,5.04,5.12,4.92,151171
2018-07-25,2018-07-25,5.07,5.54,5.54,5.02,460456
2018-07-26,2018-07-26,5.46,5.34,5.58,5.33,285839
2018-07-27,2018-07-27,5.37,5.22,5.38,5.21,133115
2018-07-30,2018-07-30,5.22,5.23,5.31,5.17,120808
2018-07-31,2018-07-31,5.24,5.26,5.4,5.22,121878
2018-08-01,2018-08-01,5.29,5.16,5.33,5.14,106348
2018-08-02,2018-08-02,5.15,4.91,5.15,4.81,158627
2018-08-03,2018-08-03,4.92,4.88,4.97,4.87,81709
2018-08-06,2018-08-06,5.0,4.91,5.15,4.89,146696
2018-08-07,2018-08-07,4.85,5.13,5.18,4.85,170868
2018-08-08,2018-08-08,5.05,4.99,5.1,4.99,115916
2018-08-09,2018-08-09,4.99,5.08,5.1,4.93,117597
2018-08-10,2018-08-10,5.07,5.12,5.22,5.02,124075
2018-08-13,2018-08-13,5.05,5.02,5.05,4.93,84180
2018-08-14,2018-08-14,5.02,5.0,5.07,4.95,50097
2018-08-15,2018-08-15,5.0,4.88,5.01,4.87,55239
2018-08-16,2018-08-16,4.82,4.84,4.91,4.7,51812
2018-08-17,2018-08-17,4.87,4.77,4.91,4.74,41951
2018-08-20,2018-08-20,4.79,4.77,4.81,4.69,50968
2018-08-21,2018-08-21,4.77,4.84,4.86,4.75,52474
2018-08-22,2018-08-22,4.83,4.79,4.85,4.78,33286
2018-08-23,2018-08-23,4.81,4.81,4.83,4.77,29447
2018-08-24,2018-08-24,4.9,4.87,5.1,4.87,145903
2018-08-27,2018-08-27,4.83,4.96,4.96,4.81,78260
2018-08-28,2018-08-28,4.94,5.04,5.05,4.93,86065
2018-08-29,2018-08-29,5.05,4.97,5.06,4.95,53455
2018-08-30,2018-08-30,4.93,4.87,4.97,4.87,34937
2018-08-31,2018-08-31,4.88,4.85,4.91,4.82,28217
2018-09-03,2018-09-03,4.83,4.85,4.91,4.78,32815
2018-09-04,2018-09-04,4.84,4.87,4.89,4.82,48081
2018-09-05,2018-09-05,4.85,4.78,4.87,4.77,51996
2018-09-06,2018-09-06,4.74,4.8,4.84,4.73,38080
2018-09-07,2018-09-07,4.8,4.81,4.86,4.77,32017
2018-09-10,2018-09-10,4.77,4.7,4.81,4.67,61222
2018-09-11,2018-09-11,4.72,4.57,4.73,4.55,55937
2018-09-12,2018-09-12,4.57,4.62,4.66,4.46,66805
2018-09-13,2018-09-13,4.63,4.6,4.67,4.49,65382
2018-09-14,2018-09-14,4.61,4.67,4.85,4.58,103468
2018-09-17,2018-09-17,4.6,4.57,4.63,4.54,61663
2018-09-18,2018-09-18,4.57,4.64,4.64,4.53,43472
2018-09-19,2018-09-19,4.62,4.71,4.79,4.6,78643
2018-09-20,2018-09-20,4.73,4.69,4.76,4.67,35317
2018-09-21,2018-09-21,4.71,4.79,4.85,4.68,66386
2018-09-25,2018-09-25,4.77,4.76,4.81,4.73,51141
2018-09-26,2018-09-26,4.78,4.74,4.8,4.73,59318
2018-09-27,2018-09-27,4.75,4.63,4.8,4.63,59241
2018-09-28,2018-09-28,4.63,4.73,4.73,4.62,40109
2018-10-08,2018-10-08,4.7,4.62,4.85,4.61,101277
2018-10-09,2018-10-09,4.63,4.59,4.67,4.57,48431
2018-10-10,2018-10-10,4.59,4.7,4.71,4.55,73647
2018-10-11,2018-10-11,4.6,4.37,4.69,4.25,139348
2018-10-12,2018-10-12,4.3,3.98,4.42,3.98,208334
2018-10-15,2018-10-15,3.99,3.58,4.09,3.58,277385
2018-10-16,2018-10-16,3.47,3.42,3.54,3.35,170457
2018-10-17,2018-10-17,3.47,3.45,3.5,3.32,97770
2018-10-18,2018-10-18,3.42,3.33,3.49,3.28,110747
2018-10-19,2018-10-19,3.28,3.41,3.43,3.2,93845
2018-10-22,2018-10-22,3.46,3.75,3.75,3.43,194979
2018-10-23,2018-10-23,3.7,3.58,3.73,3.58,132503
2018-10-24,2018-10-24,3.56,3.56,3.66,3.54,83189
2018-10-25,2018-10-25,3.48,3.53,3.56,3.41,93916
2018-10-26,2018-10-26,3.53,3.51,3.63,3.5,68018
2018-10-29,2018-10-29,3.51,3.42,3.53,3.4,56137
2018-10-30,2018-10-30,3.5,3.54,3.65,3.41,93801
2018-10-31,2018-10-31,3.56,3.78,3.89,3.51,213479
2018-11-01,2018-11-01,3.72,3.66,3.77,3.66,137345
2018-11-02,2018-11-02,3.71,3.73,3.78,3.69,117679
2018-11-05,2018-11-05,3.75,3.77,3.84,3.71,115330
2018-11-06,2018-11-06,3.75,3.88,3.88,3.69,153289
2018-11-07,2018-11-07,3.85,3.88,3.99,3.83,144358
2018-11-08,2018-11-08,3.9,3.81,3.93,3.8,91105
2018-11-09,2018-11-09,3.81,3.85,3.91,3.76,101474
2018-11-12,2018-11-12,3.85,3.99,4.01,3.82,135350
2018-11-13,2018-11-13,3.93,4.11,4.18,3.93,165558
2018-11-14,2018-11-14,4.1,4.11,4.18,4.06,126324
2018-11-15,2018-11-15,4.2,4.16,4.28,4.1,185218
2018-11-16,2018-11-16,4.13,4.15,4.22,4.11,128860
2018-11-19,2018-11-19,4.17,4.15,4.21,4.08,107864
2018-11-20,2018-11-20,4.13,4.1,4.21,4.07,111821
2018-11-21,2018-11-21,4.05,4.08,4.11,4.01,83297
2018-11-22,2018-11-22,4.1,4.06,4.12,4.02,81068
2018-11-23,2018-11-23,4.08,3.95,4.1,3.92,139438
2018-11-26,2018-11-26,3.85,3.76,3.93,3.72,111518
2018-11-27,2018-11-27,3.77,3.96,4.08,3.77,178159
2018-11-28,2018-11-28,3.99,3.98,4.04,3.93,94347
2018-11-29,2018-11-29,4.04,3.89,4.08,3.88,103010
2018-11-30,2018-11-30,3.93,3.98,4.08,3.87,121765
2018-12-03,2018-12-03,4.1,4.04,4.11,4.01,109766
2018-12-04,2018-12-04,4.05,4.08,4.14,4.01,107414
2018-12-05,2018-12-05,3.98,4.03,4.1,3.96,77981
2018-12-06,2018-12-06,4.03,3.98,4.05,3.94,71574
2018-12-07,2018-12-07,3.98,3.97,4.02,3.93,39402
2018-12-10,2018-12-10,3.93,3.8,3.97,3.78,77852
2018-12-11,2018-12-11,3.83,3.81,3.86,3.78,52262
2018-12-12,2018-12-12,3.81,3.95,4.1,3.81,110869
2018-12-13,2018-12-13,3.94,3.92,3.97,3.85,49087
2018-12-14,2018-12-14,3.93,3.75,3.93,3.73,64954
2018-12-17,2018-12-17,3.76,3.78,3.8,3.73,34395
2018-12-18,2018-12-18,3.75,3.76,3.79,3.67,46303
2018-12-19,2018-12-19,3.74,3.66,3.76,3.63,41864
2018-12-20,2018-12-20,3.63,3.68,3.69,3.61,29484
2018-12-21,2018-12-21,3.67,3.63,3.67,3.57,41520
2018-12-24,2018-12-24,3.63,3.64,3.66,3.57,21839
2018-12-25,2018-12-25,3.59,3.56,3.59,3.46,56726
2018-12-26,2018-12-26,3.59,3.56,3.61,3.54,19296
2018-12-27,2018-12-27,3.63,3.41,3.67,3.4,49415
2018-12-28,2018-12-28,3.45,3.6,3.71,3.41,76684
2019-01-02,2019-01-02,3.6,3.57,3.64,3.53,32605
2019-01-03,2019-01-03,3.58,3.58,3.62,3.56,34611
2019-01-04,2019-01-04,3.57,3.68,3.7,3.55,48406
2019-01-07,2019-01-07,3.72,3.76,3.79,3.7,51383
2019-01-08,2019-01-08,3.79,3.68,3.79,3.66,49855
2019-01-09,2019-01-09,3.67,3.66,3.75,3.65,38547
2019-01-10,2019-01-10,3.65,3.68,3.75,3.65,35670
2019-01-11,2019-01-11,3.68,3.71,3.74,3.65,33989
2019-01-14,2019-01-14,3.7,3.66,3.73,3.64,34516
2019-01-15,2019-01-15,3.67,3.7,3.72,3.65,46723
2019-01-16,2019-01-16,3.71,3.68,3.74,3.66,36815
2019-01-17,2019-01-17,3.66,3.63,3.69,3.62,26551
2019-01-18,2019-01-18,3.61,3.68,3.76,3.61,49298
2019-01-21,2019-01-21,3.65,3.7,3.72,3.65,38231
2019-01-22,2019-01-22,3.7,3.66,3.77,3.66,54368
2019-01-23,2019-01-23,3.65,3.67,3.68,3.62,42155
2019-01-24,2019-01-24,3.72,3.69,3.82,3.68,54827
2019-01-25,2019-01-25,3.71,3.66,3.74,3.64,38923
2019-01-28,2019-01-28,3.66,3.55,3.69,3.55,38877
2019-01-29,2019-01-29,3.56,3.49,3.59,3.45,58226
2019-01-30,2019-01-30,3.49,3.5,3.6,3.48,51437
2019-01-31,2019-01-31,3.5,3.42,3.56,3.38,45304
2019-02-01,2019-02-01,3.44,3.49,3.51,3.43,39509
2019-02-11,2019-02-11,3.5,3.58,3.59,3.5,41864
2019-02-12,2019-02-12,3.59,3.64,3.68,3.56,43450
2019-02-13,2019-02-13,3.64,3.71,3.76,3.61,76635
2019-02-14,2019-02-14,3.7,3.74,3.78,3.69,55501
2019-02-15,2019-02-15,3.73,3.74,3.83,3.7,71775
2019-02-18,2019-02-18,3.74,3.9,3.93,3.74,117748
2019-02-19,2019-02-19,3.87,3.87,4.0,3.84,121233
2019-02-20,2019-02-20,3.87,3.96,4.05,3.87,118330
2019-02-21,2019-02-21,3.93,3.89,3.98,3.88,93431
2019-02-22,2019-02-22,3.9,3.93,3.95,3.81,93259
2019-02-25,2019-02-25,4.01,4.06,4.08,3.92,232568
2019-02-26,2019-02-26,4.06,4.0,4.12,3.97,206605
2019-02-27,2019-02-27,3.97,3.98,4.04,3.93,167464
2019-02-28,2019-02-28,3.98,4.0,4.09,3.96,154029
2019-03-01,2019-03-01,4.03,4.01,4.04,3.97,110996
2019-03-04,2019-03-04,4.0,4.08,4.14,4.0,202462
2019-03-05,2019-03-05,4.09,4.17,4.18,4.03,158429
2019-03-06,2019-03-06,4.2,4.37,4.41,4.17,296669
2019-03-07,2019-03-07,4.37,4.63,4.74,4.32,303754
2019-03-08,2019-03-08,4.51,4.46,4.68,4.38,249248
2019-03-11,2019-03-11,4.47,4.66,4.77,4.45,222509
2019-03-12,2019-03-12,4.67,4.62,4.74,4.5,210673
2019-03-13,2019-03-13,4.64,4.51,4.68,4.5,151644
2019-03-14,2019-03-14,4.41,4.34,4.57,4.29,170199
2019-03-15,2019-03-15,4.33,4.56,4.66,4.33,215316
2019-03-18,2019-03-18,4.59,4.68,4.78,4.51,166677
2019-03-19,2019-03-19,4.71,4.73,4.79,4.65,173692
2019-03-20,2019-03-20,4.71,4.7,4.78,4.62,145946
2019-03-21,2019-03-21,4.7,5.12,5.17,4.67,537858
2019-03-22,2019-03-22,5.18,5.18,5.38,5.06,402748
2019-03-25,2019-03-25,5.08,4.95,5.13,4.94,182665
2019-03-26,2019-03-26,4.96,4.71,5.02,4.69,194850
2019-03-27,2019-03-27,4.78,4.71,4.8,4.58,136390
2019-03-28,2019-03-28,4.71,4.7,4.8,4.63,102015
2019-03-29,2019-03-29,4.7,4.79,4.81,4.57,98790
2019-04-01,2019-04-01,4.77,4.87,4.92,4.74,140869
2019-04-02,2019-04-02,4.93,5.08,5.09,4.87,191020
2019-04-03,2019-04-03,5.04,5.3,5.46,5.0,292254
2019-04-04,2019-04-04,5.3,5.2,5.32,5.07,263849
2019-04-08,2019-04-08,5.22,5.14,5.31,5.09,162845
2019-04-09,2019-04-09,5.12,5.12,5.18,5.07,107279
2019-04-10,2019-04-10,5.05,5.16,5.21,5.01,129155
2019-04-11,2019-04-11,5.16,4.99,5.21,4.99,111088
2019-04-12,2019-04-12,4.97,4.97,5.04,4.92,76408
2019-04-15,2019-04-15,5.22,5.1,5.33,5.08,156903
2019-04-16,2019-04-16,5.13,5.11,5.14,4.92,137645
2019-04-17,2019-04-17,5.11,5.15,5.25,5.05,156888
2019-04-18,2019-04-18,5.17,5.01,5.17,5.0,109641
2019-04-19,2019-04-19,5.03,5.03,5.11,4.86,187566
2019-04-22,2019-04-22,5.45,5.19,5.46,5.14,401889
2019-04-23,2019-04-23,5.13,5.11,5.27,4.93,269372
2019-04-24,2019-04-24,5.1,5.05,5.11,4.82,289867
2019-04-25,2019-04-25,5.04,4.82,5.07,4.82,224663
2019-04-26,2019-04-26,4.82,4.81,4.9,4.71,134193
2019-04-29,2019-04-29,4.84,4.72,4.86,4.66,140263
2019-04-30,2019-04-30,4.76,4.77,4.89,4.73,95280
2019-05-06,2019-05-06,4.65,4.29,4.65,4.29,183906
2019-05-07,2019-05-07,4.33,4.42,4.49,4.22,202305
2019-05-08,2019-05-08,4.37,4.35,4.46,4.25,117688
2019-05-09,2019-05-09,4.34,4.29,4.39,4.27,82343
2019-05-10,2019-05-10,4.35,4.4,4.44,4.18,108913
2019-05-13,2019-05-13,4.33,4.37,4.41,4.33,80092
2019-05-14,2019-05-14,4.35,4.32,4.42,4.31,81320
2019-05-15,2019-05-15,4.37,4.43,4.47,4.33,104915
2019-05-16,2019-05-16,4.43,4.49,4.55,4.38,102796
2019-05-17,2019-05-17,4.44,4.15,4.5,4.08,172052
2019-05-20,2019-05-20,4.18,4.1,4.19,4.06,80163
2019-05-21,2019-05-21,4.15,4.22,4.27,4.11,86575
2019-05-22,2019-05-22,4.21,4.13,4.24,4.08,65711
2019-05-23,2019-05-23,4.1,4.16,4.28,4.05,116062
2019-05-24,2019-05-24,4.18,4.16,4.24,4.12,79960
2019-05-27,2019-05-27,4.2,4.25,4.26,4.14,84263
2019-05-28,2019-05-28,4.26,4.33,4.42,4.22,131949
2019-05-29,2019-05-29,4.28,4.46,4.54,4.28,111798
2019-05-30,2019-05-30,4.49,4.65,4.74,4.38,176373
2019-05-31,2019-05-31,4.56,4.48,4.67,4.47,139845
2019-06-03,2019-06-03,4.54,4.36,4.54,4.34,102720
2019-06-04,2019-06-04,4.4,4.31,4.42,4.25,80515
2019-06-05,2019-06-05,4.36,4.33,4.39,4.27,60588
2019-06-06,2019-06-06,4.33,4.19,4.37,4.19,59998
2019-06-10,2019-06-10,4.22,4.31,4.38,4.19,88670
2019-06-11,2019-06-11,4.34,4.48,4.52,4.32,93611
2019-06-12,2019-06-12,4.49,4.42,4.52,4.37,78041
2019-06-13,2019-06-13,4.42,4.41,4.47,4.35,77293
2019-06-14,2019-06-14,4.42,4.22,4.46,4.2,107559
2019-06-17,2019-06-17,4.24,4.2,4.31,4.16,80154
2019-06-18,2019-06-18,4.2,4.41,4.62,4.16,271152
2019-06-19,2019-06-19,4.46,4.41,4.52,4.33,221761
2019-06-20,2019-06-20,4.36,4.36,4.45,4.3,148294
2019-06-21,2019-06-21,4.38,4.44,4.46,4.36,135776
2019-06-24,2019-06-24,4.46,4.35,4.46,4.31,98138
2019-06-25,2019-06-25,4.36,4.31,4.39,4.29,80493
2019-06-26,2019-06-26,4.29,4.27,4.35,4.25,64473
2019-06-27,2019-06-27,4.27,4.28,4.36,4.25,67669
2019-06-28,2019-06-28,4.3,4.25,4.3,4.18,89213
2019-07-01,2019-07-01,4.31,4.33,4.35,4.29,91200
2019-07-02,2019-07-02,4.33,4.21,4.33,4.17,143882
2019-07-03,2019-07-03,4.2,4.2,4.25,4.17,66339
2019-07-04,2019-07-04,4.21,4.13,4.23,4.12,76758
2019-07-05,2019-07-05,4.12,4.17,4.22,4.11,78160
2019-07-08,2019-07-08,4.17,4.04,4.2,3.99,99309
2019-07-09,2019-07-09,4.01,4.06,4.1,4.01,66873
2019-07-10,2019-07-10,4.08,4.05,4.1,4.05,47245
2019-07-11,2019-07-11,4.06,4.13,4.13,4.05,52238
2019-07-12,2019-07-12,4.12,4.12,4.13,4.07,43984
2019-07-15,2019-07-15,4.14,4.19,4.2,4.08,112214
2019-07-16,2019-07-16,4.15,4.23,4.26,4.13,98568
2019-07-17,2019-07-17,4.19,4.14,4.19,4.13,71134
2019-07-18,2019-07-18,4.13,4.05,4.13,4.04,55080
2019-07-19,2019-07-19,4.05,4.08,4.15,4.05,44121
2019-07-22,2019-07-22,4.1,4.01,4.13,4.0,61351
2019-07-23,2019-07-23,4.0,4.01,4.03,3.98,52512
2019-07-24,2019-07-24,4.02,4.03,4.05,4.0,49386
2019-07-25,2019-07-25,4.04,4.0,4.04,3.98,60109
2019-07-26,2019-07-26,4.09,4.27,4.3,4.06,251538
2019-07-29,2019-07-29,4.2,4.17,4.25,4.16,111872
2019-07-30,2019-07-30,4.15,4.15,4.18,4.13,81948
2019-07-31,2019-07-31,4.15,4.08,4.16,4.08,59106
2019-08-01,2019-08-01,4.05,4.11,4.16,4.05,68772
2019-08-02,2019-08-02,4.04,4.04,4.08,4.0,77014
2019-08-05,2019-08-05,4.02,3.96,4.07,3.95,79773
2019-08-06,2019-08-06,3.86,3.8,3.9,3.65,107770
2019-08-07,2019-08-07,3.82,3.77,3.85,3.75,45666
2019-08-08,2019-08-08,3.8,3.79,3.8,3.74,37691
2019-08-09,2019-08-09,3.81,3.71,3.82,3.7,41999
2019-08-12,2019-08-12,3.73,3.78,3.79,3.71,59954
2019-08-13,2019-08-13,3.76,3.79,3.8,3.73,47209
2019-08-14,2019-08-14,3.83,3.81,3.86,3.79,45149
2019-08-15,2019-08-15,3.71,3.79,3.81,3.64,96602
2019-08-16,2019-08-16,3.78,3.77,3.8,3.74,58729
2019-08-19,2019-08-19,3.8,3.91,3.91,3.77,87456
2019-08-20,2019-08-20,3.89,3.93,3.99,3.87,67146
2019-08-21,2019-08-21,3.9,4.01,4.03,3.9,73525
2019-08-22,2019-08-22,4.0,4.08,4.1,3.97,101398
2019-08-23,2019-08-23,4.1,4.02,4.1,3.97,114553
2019-08-26,2019-08-26,3.9,4.03,4.04,3.84,97052
2019-08-27,2019-08-27,4.06,4.03,4.06,3.99,82324
2019-08-28,2019-08-28,4.01,4.03,4.04,3.98,69556
2019-08-29,2019-08-29,4.04,3.99,4.04,3.97,58517
2019-08-30,2019-08-30,4.0,3.93,4.02,3.92,55222
2019-09-02,2019-09-02,3.95,4.03,4.04,3.92,79038
2019-09-03,2019-09-03,4.03,4.01,4.03,3.98,48319
2019-09-04,2019-09-04,3.99,4.0,4.01,3.96,65016
2019-09-05,2019-09-05,4.02,4.01,4.09,4.0,101860
2019-09-06,2019-09-06,4.03,4.0,4.03,3.96,71676
2019-09-09,2019-09-09,4.03,4.05,4.06,4.0,107513
2019-09-10,2019-09-10,4.06,4.07,4.11,4.01,136073
2019-09-11,2019-09-11,4.07,4.24,4.28,4.05,248348
2019-09-12,2019-09-12,4.21,4.16,4.25,4.15,142796
2019-09-16,2019-09-16,4.17,4.25,4.29,4.14,138172
2019-09-17,2019-09-17,4.25,4.15,4.26,4.14,97994
2019-09-18,2019-09-18,4.13,4.15,4.22,4.11,87864
2019-09-19,2019-09-19,4.16,4.18,4.2,4.15,45890
2019-09-20,2019-09-20,4.2,4.21,4.5,4.19,275361
2019-09-23,2019-09-23,4.22,4.15,4.23,4.12,87653
2019-09-24,2019-09-24,4.17,4.11,4.17,4.09,100622
2019-09-25,2019-09-25,4.1,4.06,4.1,4.03,80407
2019-09-26,2019-09-26,4.07,3.91,4.08,3.9,112563
2019-09-27,2019-09-27,3.93,4.0,4.01,3.92,61569
2019-09-30,2019-09-30,3.99,4.0,4.04,3.97,44075
2019-10-08,2019-10-08,3.99,3.97,4.04,3.96,31476
2019-10-09,2019-10-09,3.97,3.99,4.0,3.94,31744
2019-10-10,2019-10-10,4.01,4.04,4.05,3.98,42956
2019-10-11,2019-10-11,4.04,4.11,4.13,4.03,64336
2019-10-14,2019-10-14,4.15,4.16,4.18,4.12,69763
2019-10-15,2019-10-15,4.17,4.12,4.18,4.1,67077
2019-10-16,2019-10-16,4.12,4.06,4.16,4.04,62137
2019-10-17,2019-10-17,4.07,4.04,4.09,4.02,43773
2019-10-18,2019-10-18,4.04,3.99,4.06,3.96,50250
2019-10-21,2019-10-21,4.0,3.93,4.0,3.84,81457
2019-10-22,2019-10-22,3.98,3.98,4.01,3.94,72069
2019-10-23,2019-10-23,4.0,3.91,4.0,3.9,62934
2019-10-24,2019-10-24,3.92,3.93,3.95,3.91,44960
2019-10-25,2019-10-25,3.95,3.93,3.95,3.87,48126
2019-10-28,2019-10-28,3.93,3.98,3.98,3.91,63527
2019-10-29,2019-10-29,3.97,3.89,3.99,3.89,65080
2019-10-30,2019-10-30,3.89,3.86,3.9,3.85,44804
2019-10-31,2019-10-31,3.85,3.8,3.88,3.8,45214
2019-11-01,2019-11-01,3.8,3.82,3.84,3.76,33567
2019-11-04,2019-11-04,3.84,3.82,3.84,3.8,38785
2019-11-05,2019-11-05,3.81,3.87,3.87,3.78,58717
2019-11-06,2019-11-06,3.86,3.82,3.86,3.81,52208
2019-11-07,2019-11-07,3.82,3.82,3.84,3.79,37915
2019-11-08,2019-11-08,3.83,3.84,3.88,3.83,39313
2019-11-11,2019-11-11,3.83,3.77,3.87,3.76,52253
2019-11-12,2019-11-12,3.76,3.74,3.78,3.65,56197
2019-11-13,2019-11-13,3.72,3.68,3.74,3.66,36688
2019-11-14,2019-11-14,3.68,3.71,3.72,3.68,37067
2019-11-15,2019-11-15,3.7,3.76,3.77,3.67,44684
2019-11-18,2019-11-18,3.78,3.77,3.79,3.74,34645
2019-11-19,2019-11-19,3.77,3.79,3.82,3.75,36601
2019-11-20,2019-11-20,3.78,3.82,3.86,3.78,50255
2019-11-21,2019-11-21,3.8,3.82,3.84,3.79,27963
2019-11-22,2019-11-22,3.93,3.89,4.1,3.87,222922
2019-11-25,2019-11-25,3.84,3.81,3.87,3.72,129132
2019-11-26,2019-11-26,3.78,3.82,3.84,3.78,45547
2019-11-27,2019-11-27,3.82,3.85,3.89,3.78,55277
2019-11-28,2019-11-28,3.86,3.82,4.05,3.75,180795
2019-11-29,2019-11-29,3.85,3.93,3.94,3.84,83137
2019-12-02,2019-12-02,3.93,3.95,4.03,3.92,97211
2019-12-03,2019-12-03,3.92,3.95,3.97,3.92,49896
2019-12-04,2019-12-04,3.95,3.96,3.98,3.93,54663
2019-12-05,2019-12-05,3.96,3.97,3.98,3.94,46930
2019-12-06,2019-12-06,3.97,3.92,3.97,3.9,59961
2019-12-09,2019-12-09,3.92,3.9,3.96,3.88,64394
2019-12-10,2019-12-10,3.9,3.9,3.91,3.86,41573
2019-12-11,2019-12-11,3.9,3.91,3.95,3.88,49131
2019-12-12,2019-12-12,3.93,3.99,4.02,3.91,106923
2019-12-13,2019-12-13,3.99,4.01,4.03,3.96,85654
2019-12-16,2019-12-16,4.02,4.02,4.04,3.98,84571
2019-12-17,2019-12-17,4.02,4.05,4.1,4.0,129835
2019-12-18,2019-12-18,4.05,4.11,4.25,4.03,203204
2019-12-19,2019-12-19,4.08,4.3,4.3,4.08,204277
2019-12-20,2019-12-20,4.38,4.61,4.73,4.3,697127
2019-12-23,2019-12-23,4.48,4.2,4.49,4.15,443871
2019-12-24,2019-12-24,4.2,4.27,4.4,4.14,243737
2019-12-25,2019-12-25,4.28,4.27,4.3,4.19,139393
2019-12-26,2019-12-26,4.26,4.29,4.36,4.24,150157
2019-12-27,2019-12-27,4.29,4.23,4.32,4.19,171097
2019-12-30,2019-12-30,4.16,4.22,4.24,4.12,130701
2019-12-31,2019-12-31,4.2,4.33,4.39,4.2,182088
2020-01-02,2020-01-02,4.38,4.34,4.38,4.29,161495
2020-01-03,2020-01-03,4.33,4.34,4.35,4.28,96788
2020-01-06,2020-01-06,4.35,4.43,4.51,4.32,260091
2020-01-07,2020-01-07,4.41,4.43,4.5,4.39,136429
2020-01-08,2020-01-08,4.44,4.49,4.64,4.39,275928
2020-01-09,2020-01-09,4.51,4.5,4.56,4.43,148482
2020-01-10,2020-01-10,4.5,4.44,4.51,4.37,147473
2020-01-13,2020-01-13,4.42,4.43,4.51,4.4,146766
2020-01-14,2020-01-14,4.46,4.7,4.85,4.42,584785
2020-01-15,2020-01-15,4.73,4.78,4.98,4.54,509330
2020-01-16,2020-01-16,4.76,4.83,4.92,4.67,349768
2020-01-17,2020-01-17,4.83,5.02,5.15,4.77,479684
2020-01-20,2020-01-20,5.01,5.24,5.29,5.01,467188
2020-01-21,2020-01-21,5.23,5.17,5.33,5.09,431154
2020-01-22,2020-01-22,5.1,5.05,5.14,4.81,332752
2020-01-23,2020-01-23,4.99,4.73,5.07,4.62,375846
2020-02-03,2020-02-03,4.26,4.26,4.26,4.26,18990
2020-02-04,2020-02-04,3.91,4.49,4.61,3.91,461098
2020-02-05,2020-02-05,4.53,4.54,4.83,4.45,349595
2020-02-06,2020-02-06,4.47,4.64,4.68,4.45,221617
2020-02-07,2020-02-07,4.57,4.58,4.67,4.49,228834
2020-02-10,2020-02-10,4.53,4.81,4.84,4.48,320506
2020-02-11,2020-02-11,4.89,4.71,4.91,4.67,272886
2020-02-12,2020-02-12,4.65,4.99,5.13,4.65,380750
2020-02-13,2020-02-13,5.01,4.91,5.06,4.85,328818
2020-02-14,2020-02-14,4.89,4.94,4.99,4.83,256892
2020-02-17,2020-02-17,4.9,5.04,5.04,4.88,286704
2020-02-18,2020-02-18,5.02,5.07,5.19,4.99,236820
2020-02-19,2020-02-19,5.17,4.89,5.35,4.88,416332
2020-02-20,2020-02-20,5.0,4.96,5.04,4.88,231584
2020-02-21,2020-02-21,4.96,4.87,4.97,4.8,302509
2020-02-24,2020-02-24,4.81,4.71,4.81,4.62,441395
2020-02-25,2020-02-25,4.6,4.79,4.82,4.53,335405
2020-02-26,2020-02-26,4.7,4.65,4.75,4.6,220141
2020-02-27,2020-02-27,4.68,4.68,4.73,4.62,133596
2020-02-28,2020-02-28,4.51,4.49,4.61,4.43,190463
2020-03-02,2020-03-02,4.5,4.61,4.65,4.46,153237
2020-03-03,2020-03-03,4.66,4.58,4.72,4.55,198370
2020-03-04,2020-03-04,4.55,4.62,4.62,4.5,142070
2020-03-05,2020-03-05,4.65,4.67,4.68,4.6,189306
2020-03-06,2020-03-06,4.6,4.6,4.65,4.59,130009
2020-03-09,2020-03-09,4.55,4.29,4.55,4.28,229239
2020-03-10,2020-03-10,4.26,4.37,4.37,4.16,174978
2020-03-11,2020-03-11,4.38,4.28,4.39,4.28,105733
2020-03-12,2020-03-12,4.27,4.17,4.27,4.12,153818
2020-03-13,2020-03-13,3.97,4.1,4.13,3.91,178300
2020-03-16,2020-03-16,4.11,3.98,4.19,3.97,139559
