datetime,datetime,open,close,high,low,volume
2016-10-11,2016-10-11,15.3,15.21,15.35,15.16,55587
2016-10-12,2016-10-12,15.19,14.98,15.19,14.93,44833
2016-10-13,2016-10-13,14.93,15.14,15.26,14.84,41042
2016-10-14,2016-10-14,15.1,15.31,15.45,14.86,60410
2016-10-17,2016-10-17,15.31,14.79,15.49,14.71,63531
2016-10-18,2016-10-18,14.74,14.77,14.89,14.67,84273
2016-10-19,2016-10-19,14.77,14.65,14.86,14.61,48468
2016-10-20,2016-10-20,14.65,15.39,15.4,14.65,123306
2016-10-21,2016-10-21,15.58,16.31,16.36,15.1,295424
2016-10-24,2016-10-24,16.31,16.65,16.82,16.01,251990
2016-10-25,2016-10-25,16.16,16.13,16.35,15.72,244667
2016-10-26,2016-10-26,16.21,16.25,16.43,16.1,99758
2016-10-27,2016-10-27,16.2,16.37,16.83,16.1,128203
2016-10-28,2016-10-28,16.3,15.75,16.36,15.73,117430
2016-10-31,2016-10-31,15.85,15.2,15.85,15.06,135487
2016-11-01,2016-11-01,15.25,15.42,15.55,15.12,64990
2016-11-02,2016-11-02,15.37,15.05,15.37,14.92,73042
2016-11-03,2016-11-03,14.98,15.11,15.31,14.87,57765
2016-11-04,2016-11-04,15.12,14.79,15.18,14.75,74038
2016-11-07,2016-11-07,14.82,14.32,14.88,14.06,147497
2016-11-08,2016-11-08,14.37,14.44,14.58,14.16,77907
2016-11-09,2016-11-09,14.43,14.24,14.43,13.95,95480
2016-11-10,2016-11-10,14.32,14.6,14.71,14.28,82000
2016-11-11,2016-11-11,14.55,14.74,14.9,14.47,69468
2016-11-14,2016-11-14,14.68,14.65,14.75,14.48,56479
2016-11-15,2016-11-15,14.65,14.67,14.77,14.5,47498
2016-11-16,2016-11-16,14.67,14.68,14.86,14.6,50785
2016-11-17,2016-11-17,14.72,14.47,14.72,14.33,46849
2016-11-18,2016-11-18,14.46,14.3,14.46,14.28,41770
2016-11-21,2016-11-21,14.28,14.11,14.28,13.99,82359
2016-11-22,2016-11-22,14.11,14.12,14.15,13.99,97714
2016-11-23,2016-11-23,14.13,14.16,14.4,14.11,77481
2016-11-24,2016-11-24,14.18,14.12,14.22,13.95,70448
2016-11-25,2016-11-25,14.08,14.26,14.29,13.96,61849
2016-11-28,2016-11-28,14.29,14.11,14.3,13.99,72981
2016-11-29,2016-11-29,14.07,14.31,14.42,14.02,118170
2016-11-30,2016-11-30,14.27,14.64,14.93,14.12,217925
2016-12-01,2016-12-01,14.7,14.31,14.73,14.24,123192
2016-12-02,2016-12-02,14.21,13.82,14.41,13.75,101094
2016-12-05,2016-12-05,13.83,13.6,13.83,13.4,90433
2016-12-06,2016-12-06,13.7,13.47,13.72,13.43,52703
2016-12-07,2016-12-07,13.53,13.61,13.66,13.41,39943
2016-12-08,2016-12-08,13.63,13.59,13.75,13.55,31104
2016-12-09,2016-12-09,13.59,13.45,13.67,13.43,33468
2016-12-12,2016-12-12,13.41,13.08,13.49,13.0,76679
2016-12-13,2016-12-13,13.07,13.15,13.21,12.81,27296
2016-12-14,2016-12-14,13.11,13.03,13.23,13.01,31716
2016-12-15,2016-12-15,13.0,13.08,13.19,13.0,27185
2016-12-16,2016-12-16,13.08,13.14,13.16,13.02,25721
2016-12-19,2016-12-19,13.12,12.98,13.22,12.94,47351
2016-12-20,2016-12-20,12.98,12.55,13.15,12.55,52431
2016-12-21,2016-12-21,12.75,13.06,13.06,12.69,79187
2016-12-22,2016-12-22,13.08,13.4,13.58,12.99,101758
2016-12-23,2016-12-23,13.42,13.58,13.63,13.41,79506
2016-12-26,2016-12-26,13.51,13.55,13.76,13.21,59159
2016-12-27,2016-12-27,13.56,13.62,13.64,13.31,53846
2016-12-28,2016-12-28,13.69,13.75,13.97,13.62,102019
2016-12-29,2016-12-29,13.65,13.6,13.83,13.51,52096
2016-12-30,2016-12-30,13.68,13.63,13.68,13.48,35744
2017-01-03,2017-01-03,13.52,13.69,13.83,13.52,61329
2017-01-04,2017-01-04,13.63,13.93,14.05,13.63,68000
2017-01-05,2017-01-05,13.93,14.27,14.32,13.88,111286
2017-01-06,2017-01-06,14.28,14.48,14.59,14.0,156908
2017-01-09,2017-01-09,14.5,14.77,14.87,14.35,98427
2017-01-10,2017-01-10,14.67,14.57,14.84,14.36,115707
2017-01-11,2017-01-11,14.61,14.45,14.76,14.4,163134
2017-01-12,2017-01-12,15.0,14.88,15.33,14.65,189042
2017-01-13,2017-01-13,14.62,14.5,14.72,14.32,101804
2017-01-16,2017-01-16,14.31,13.72,14.5,13.05,93248
2017-01-17,2017-01-17,13.65,14.03,14.15,13.63,56497
2017-01-18,2017-01-18,14.15,14.49,14.55,14.0,56381
2017-01-19,2017-01-19,14.5,14.39,14.5,14.2,59706
2017-01-20,2017-01-20,14.4,15.29,15.68,14.39,206085
2017-01-23,2017-01-23,15.3,15.22,15.45,15.08,133403
2017-01-24,2017-01-24,15.22,14.65,15.4,14.58,88167
2017-01-25,2017-01-25,14.69,14.55,14.85,14.43,65252
2017-01-26,2017-01-26,14.57,14.75,14.75,14.48,34210
2017-02-03,2017-02-03,14.75,14.46,14.84,14.4,29364
2017-02-06,2017-02-06,14.57,14.56,14.67,14.5,35433
2017-02-07,2017-02-07,14.57,14.78,14.85,14.53,56635
2017-02-08,2017-02-08,14.77,14.74,14.82,14.52,35706
2017-02-09,2017-02-09,14.7,14.64,14.82,14.5,59367
2017-02-10,2017-02-10,14.63,14.51,14.64,14.46,38578
2017-02-13,2017-02-13,14.57,14.72,14.73,14.46,44228
2017-02-14,2017-02-14,14.69,14.62,14.77,14.52,37204
2017-02-15,2017-02-15,14.55,14.55,14.71,14.5,29254
2017-02-16,2017-02-16,14.61,14.55,14.64,14.49,20526
2017-02-17,2017-02-17,14.52,14.3,14.68,14.3,48447
2017-02-20,2017-02-20,14.3,14.39,14.43,14.26,28995
2017-02-21,2017-02-21,14.39,14.34,14.46,14.27,26479
2017-02-22,2017-02-22,14.29,14.17,14.34,13.98,82698
2017-02-23,2017-02-23,14.1,14.01,14.17,13.94,50917
2017-02-24,2017-02-24,14.03,14.4,14.4,13.93,49474
2017-02-27,2017-02-27,14.4,14.3,14.54,14.26,35839
2017-02-28,2017-02-28,14.25,14.21,14.35,14.12,26890
2017-03-01,2017-03-01,14.21,14.33,14.4,14.17,37393
2017-03-02,2017-03-02,14.28,14.65,14.68,14.23,68242
2017-03-03,2017-03-03,14.64,14.74,14.85,14.54,51528
2017-03-06,2017-03-06,14.82,14.67,14.84,14.6,53453
2017-03-07,2017-03-07,14.67,14.74,14.81,14.6,41487
2017-03-08,2017-03-08,14.74,14.54,14.74,14.46,27428
2017-03-09,2017-03-09,14.54,14.52,14.68,14.41,26882
2017-03-10,2017-03-10,14.51,14.55,14.6,14.45,19133
2017-03-13,2017-03-13,14.59,14.8,14.82,14.46,49768
2017-03-14,2017-03-14,14.83,14.8,14.83,14.7,28516
2017-03-15,2017-03-15,14.82,14.68,14.83,14.62,30597
2017-03-16,2017-03-16,14.74,14.8,14.83,14.66,48363
2017-03-17,2017-03-17,14.75,15.08,15.26,14.75,105504
2017-03-20,2017-03-20,15.15,15.31,15.33,14.96,92555
2017-03-21,2017-03-21,15.52,15.13,15.6,15.09,122747
2017-03-22,2017-03-22,15.1,15.12,15.33,15.02,61397
2017-03-23,2017-03-23,15.13,15.04,15.3,14.94,59490
2017-03-24,2017-03-24,15.07,15.1,15.21,14.98,53921
2017-03-27,2017-03-27,15.06,15.02,15.17,15.01,55773
2017-03-28,2017-03-28,15.02,15.07,15.14,14.91,36897
2017-03-29,2017-03-29,15.06,14.94,15.09,14.91,38923
2017-03-30,2017-03-30,14.93,14.58,14.93,14.05,51617
2017-03-31,2017-03-31,14.57,14.45,14.66,14.41,33601
2017-04-05,2017-04-05,14.44,14.62,14.76,14.44,73069
2017-04-06,2017-04-06,14.62,14.79,14.79,14.49,61231
2017-04-07,2017-04-07,14.83,14.77,14.92,14.75,50112
2017-04-10,2017-04-10,14.82,14.51,14.82,14.49,56281
2017-04-11,2017-04-11,14.6,14.81,14.85,14.44,64120
2017-04-12,2017-04-12,15.5,15.03,15.7,14.88,210754
2017-04-13,2017-04-13,15.08,14.84,15.08,14.78,90140
2017-04-14,2017-04-14,14.66,14.27,14.78,14.26,86147
2017-04-17,2017-04-17,14.28,14.13,14.33,13.92,62615
2017-04-18,2017-04-18,14.09,13.94,14.18,13.88,56621
2017-04-19,2017-04-19,13.94,13.81,13.99,13.65,47002
2017-04-20,2017-04-20,13.83,13.85,13.88,13.72,31658
2017-04-21,2017-04-21,13.98,13.96,14.11,13.88,35399
2017-04-24,2017-04-24,13.9,13.6,13.9,13.57,38474
2017-04-25,2017-04-25,13.58,13.4,13.66,13.38,40400
2017-04-26,2017-04-26,13.42,13.05,13.46,12.91,63389
2017-04-27,2017-04-27,13.03,12.92,13.03,12.56,50942
2017-04-28,2017-04-28,12.9,13.02,13.1,12.88,30085
2017-05-02,2017-05-02,13.04,13.02,13.07,12.96,28115
2017-05-03,2017-05-03,13.02,12.88,13.07,12.87,28136
2017-05-04,2017-05-04,12.9,12.78,12.98,12.72,24243
2017-05-05,2017-05-05,12.96,13.29,13.49,12.96,67597
2017-05-08,2017-05-08,13.4,12.86,13.4,12.82,50115
2017-05-09,2017-05-09,12.84,12.88,12.9,12.58,36102
2017-05-10,2017-05-10,12.9,12.8,12.97,12.8,24267
2017-05-11,2017-05-11,12.78,12.29,12.78,12.15,62992
2017-05-12,2017-05-12,7.8,7.7,7.85,7.58,63472
2017-05-15,2017-05-15,7.98,7.87,8.05,7.83,58694
2017-05-16,2017-05-16,7.81,7.9,7.92,7.55,66610
2017-05-17,2017-05-17,7.9,7.85,8.05,7.83,73431
2017-05-18,2017-05-18,7.83,7.73,7.94,7.71,63688
2017-05-19,2017-05-19,7.72,7.75,7.82,7.69,40080
2017-05-22,2017-05-22,7.76,7.38,7.76,7.28,53134
2017-05-23,2017-05-23,7.34,6.96,7.44,6.8,88627
2017-05-24,2017-05-24,6.93,6.87,6.93,6.52,73329
2017-05-25,2017-05-25,6.87,6.94,6.98,6.74,58637
2017-05-26,2017-05-26,6.97,7.08,7.13,6.89,64852
2017-05-31,2017-05-31,7.19,7.05,7.29,7.04,40444
2017-06-01,2017-06-01,7.06,6.93,7.18,6.91,55952
2017-06-02,2017-06-02,6.9,6.96,7.02,6.86,67622
2017-06-05,2017-06-05,6.98,6.95,7.09,6.9,55321
2017-06-06,2017-06-06,6.95,6.99,7.0,6.92,36193
2017-06-07,2017-06-07,6.98,7.17,7.17,6.98,85238
2017-06-08,2017-06-08,7.18,7.54,7.75,7.15,145340
2017-06-09,2017-06-09,7.54,7.39,7.54,7.3,89313
2017-06-12,2017-06-12,7.33,7.18,7.35,7.16,61829
2017-06-13,2017-06-13,7.15,7.35,7.36,7.15,56851
2017-06-14,2017-06-14,7.34,7.34,7.36,7.27,72858
2017-06-15,2017-06-15,7.31,7.47,7.54,7.31,78605
2017-06-16,2017-06-16,7.5,7.5,7.53,7.39,55962
2017-06-19,2017-06-19,7.51,7.54,7.55,7.46,37674
2017-06-20,2017-06-20,7.54,7.49,7.61,7.49,55091
2017-06-21,2017-06-21,7.49,7.44,7.54,7.36,41371
2017-06-22,2017-06-22,7.44,7.32,7.46,7.29,45203
2017-06-23,2017-06-23,7.31,7.22,7.31,7.05,60108
2017-06-26,2017-06-26,7.18,7.29,7.35,7.18,55214
2017-06-27,2017-06-27,7.29,7.25,7.34,7.21,62103
2017-06-28,2017-06-28,7.25,7.21,7.3,7.18,43453
2017-06-29,2017-06-29,7.25,7.22,7.3,7.19,53421
2017-06-30,2017-06-30,7.22,7.28,7.3,7.2,55968
2017-07-03,2017-07-03,7.33,7.42,7.54,7.3,128445
2017-07-04,2017-07-04,7.43,7.27,7.46,7.25,78659
2017-07-05,2017-07-05,7.25,7.28,7.3,7.22,67504
2017-07-06,2017-07-06,7.28,7.29,7.33,7.23,69228
2017-07-07,2017-07-07,7.34,7.4,7.41,7.27,158758
2017-07-10,2017-07-10,7.38,7.34,7.48,7.3,139877
2017-07-11,2017-07-11,7.32,7.19,7.39,7.18,100148
2017-07-12,2017-07-12,7.19,7.05,7.22,6.92,100572
2017-07-13,2017-07-13,7.06,7.14,7.17,7.02,73914
2017-07-14,2017-07-14,7.14,7.23,7.27,7.14,84818
2017-07-17,2017-07-17,7.26,6.95,7.26,6.94,93945
2017-07-18,2017-07-18,6.95,6.97,7.03,6.91,70728
2017-07-19,2017-07-19,6.95,7.09,7.12,6.94,69775
2017-07-20,2017-07-20,7.09,7.14,7.15,7.03,69652
2017-07-21,2017-07-21,7.16,7.02,7.16,6.99,91872
2017-07-24,2017-07-24,6.98,7.12,7.17,6.97,99603
2017-07-25,2017-07-25,7.14,7.07,7.15,7.03,51459
2017-07-26,2017-07-26,7.1,7.78,7.78,7.05,298519
2017-07-27,2017-07-27,7.78,7.96,8.14,7.7,493766
2017-07-28,2017-07-28,7.85,7.79,7.92,7.71,234895
2017-07-31,2017-07-31,7.8,8.08,8.13,7.7,317483
2017-08-01,2017-08-01,8.38,8.3,8.89,8.28,582309
2017-08-02,2017-08-02,8.21,8.17,8.49,8.12,337415
2017-08-03,2017-08-03,8.18,8.15,8.32,8.1,212557
2017-08-04,2017-08-04,8.09,7.88,8.1,7.84,235861
2017-08-07,2017-08-07,7.88,8.01,8.07,7.8,151789
2017-08-08,2017-08-08,7.96,7.94,8.04,7.9,127227
2017-08-09,2017-08-09,7.91,8.06,8.2,7.91,165547
2017-08-10,2017-08-10,8.09,7.91,8.1,7.8,118488
2017-08-11,2017-08-11,7.8,7.53,7.83,7.52,208355
2017-08-14,2017-08-14,7.56,7.78,7.78,7.56,111300
2017-08-15,2017-08-15,7.81,7.87,7.92,7.74,118882
2017-08-16,2017-08-16,7.81,7.89,7.92,7.81,104233
2017-08-17,2017-08-17,7.84,7.86,7.92,7.82,87188
2017-08-18,2017-08-18,7.83,7.71,7.83,7.7,95577
2017-08-21,2017-08-21,7.7,7.78,7.81,7.7,58349
2017-08-22,2017-08-22,7.78,7.66,7.8,7.64,85085
2017-08-23,2017-08-23,7.68,7.67,7.72,7.64,55169
2017-08-24,2017-08-24,7.7,7.56,7.71,7.5,87859
2017-08-25,2017-08-25,7.56,7.73,7.8,7.52,93136
2017-08-28,2017-08-28,7.75,7.77,7.82,7.71,87859
2017-08-29,2017-08-29,7.77,7.75,7.83,7.72,82568
2017-08-30,2017-08-30,7.75,7.75,7.79,7.71,73928
2017-08-31,2017-08-31,7.75,7.72,7.79,7.67,87503
2017-09-01,2017-09-01,7.73,7.81,7.84,7.64,157169
2017-09-04,2017-09-04,7.81,7.83,7.87,7.74,113618
2017-09-05,2017-09-05,7.8,7.75,7.81,7.74,90184
2017-09-06,2017-09-06,7.72,7.7,7.77,7.63,98572
2017-09-07,2017-09-07,7.72,7.7,7.78,7.68,85653
2017-09-08,2017-09-08,7.73,7.75,7.77,7.68,87725
2017-09-11,2017-09-11,7.77,7.99,7.99,7.73,198852
2017-09-12,2017-09-12,8.0,7.85,8.02,7.83,147856
2017-09-13,2017-09-13,7.86,7.8,7.89,7.76,82082
2017-09-14,2017-09-14,7.8,7.78,7.84,7.73,75564
2017-09-15,2017-09-15,7.78,7.75,7.82,7.72,68225
2017-09-18,2017-09-18,7.78,7.85,7.86,7.75,77487
2017-09-19,2017-09-19,7.86,7.76,7.87,7.71,73184
2017-09-20,2017-09-20,7.72,7.92,7.93,7.72,120904
2017-09-21,2017-09-21,7.94,7.99,8.25,7.9,302142
2017-09-22,2017-09-22,7.92,7.87,8.02,7.84,117393
2017-09-25,2017-09-25,7.82,7.63,7.87,7.62,144386
2017-09-26,2017-09-26,7.64,7.63,7.71,7.59,78107
2017-09-27,2017-09-27,7.65,7.7,7.74,7.6,59404
2017-09-28,2017-09-28,7.71,7.68,7.73,7.67,55877
2017-09-29,2017-09-29,7.71,7.71,7.75,7.67,46237
2017-10-09,2017-10-09,7.8,7.84,7.84,7.75,91786
2017-10-10,2017-10-10,7.84,7.86,7.86,7.76,68910
2017-10-11,2017-10-11,7.85,7.82,7.86,7.78,83016
2017-10-12,2017-10-12,7.8,7.81,7.83,7.77,70510
2017-10-13,2017-10-13,7.81,7.8,7.83,7.76,57841
2017-10-16,2017-10-16,7.8,7.63,7.82,7.62,101451
2017-10-17,2017-10-17,7.6,7.66,7.73,7.58,41782
2017-10-18,2017-10-18,7.63,7.53,7.7,7.52,49588
2017-10-19,2017-10-19,7.54,7.26,7.58,7.25,114134
2017-10-20,2017-10-20,7.28,7.32,7.36,7.23,55426
2017-10-23,2017-10-23,7.37,7.53,7.54,7.33,64034
2017-10-24,2017-10-24,7.49,7.43,7.53,7.37,54651
2017-10-25,2017-10-25,7.43,7.6,7.62,7.41,73069
2017-10-26,2017-10-26,7.59,7.66,7.75,7.56,65452
2017-10-27,2017-10-27,7.64,7.66,7.73,7.64,55223
2017-10-30,2017-10-30,7.65,7.53,7.7,7.4,66533
2017-10-31,2017-10-31,7.43,7.51,7.53,7.41,69121
2017-11-01,2017-11-01,7.5,7.32,7.5,7.28,115084
2017-11-02,2017-11-02,7.34,7.08,7.34,7.03,120607
2017-11-03,2017-11-03,7.08,7.0,7.13,6.96,72240
2017-11-06,2017-11-06,7.0,6.98,7.0,6.91,73245
2017-11-07,2017-11-07,6.99,7.04,7.05,6.94,53978
2017-11-08,2017-11-08,7.06,7.05,7.13,7.01,60808
2017-11-09,2017-11-09,7.07,7.07,7.09,7.0,49345
2017-11-10,2017-11-10,7.05,7.09,7.14,7.02,54497
2017-11-13,2017-11-13,7.08,7.04,7.11,7.0,56170
2017-11-14,2017-11-14,7.03,6.9,7.06,6.85,68125
2017-11-15,2017-11-15,6.85,6.79,6.91,6.77,54126
2017-11-16,2017-11-16,6.87,6.96,6.98,6.81,69689
2017-11-17,2017-11-17,6.92,6.71,6.95,6.6,73028
2017-11-20,2017-11-20,6.71,6.66,6.71,6.5,56672
2017-11-21,2017-11-21,6.62,6.67,6.72,6.6,61553
2017-11-22,2017-11-22,6.66,6.76,6.94,6.62,82601
2017-11-23,2017-11-23,6.72,6.56,6.8,6.53,63214
2017-11-24,2017-11-24,6.58,6.59,6.63,6.54,34324
2017-11-27,2017-11-27,6.58,6.6,6.68,6.55,32642
2017-11-28,2017-11-28,6.59,6.69,6.69,6.55,53096
2017-11-29,2017-11-29,6.68,6.65,6.71,6.56,51213
2017-11-30,2017-11-30,6.66,6.67,6.78,6.61,77915
2017-12-01,2017-12-01,6.67,6.73,6.76,6.65,64092
2017-12-04,2017-12-04,6.72,6.57,6.78,6.56,61387
2017-12-05,2017-12-05,6.58,6.28,6.62,6.19,90345
2017-12-06,2017-12-06,6.23,6.28,6.33,6.09,64563
2017-12-07,2017-12-07,6.24,6.21,6.29,6.2,48137
2017-12-08,2017-12-08,6.23,6.26,6.29,6.18,44536
2017-12-11,2017-12-11,6.25,6.3,6.34,6.23,58728
2017-12-12,2017-12-12,6.33,6.27,6.48,6.26,67648
2017-12-13,2017-12-13,6.27,6.32,6.35,6.18,46676
2017-12-14,2017-12-14,6.28,6.22,6.3,6.2,45180
2017-12-15,2017-12-15,6.22,6.15,6.23,6.13,41554
2017-12-18,2017-12-18,6.17,6.19,6.19,6.12,32153
2017-12-19,2017-12-19,6.19,6.2,6.24,6.17,33251
2017-12-20,2017-12-20,6.19,6.05,6.2,6.03,68524
2017-12-21,2017-12-21,6.05,6.01,6.06,5.95,50827
2017-12-22,2017-12-22,5.99,6.02,6.04,5.98,29396
2017-12-25,2017-12-25,6.02,5.92,6.02,5.9,43696
2017-12-26,2017-12-26,5.92,5.99,6.0,5.89,38771
2017-12-27,2017-12-27,6.0,5.94,6.06,5.93,47167
2017-12-28,2017-12-28,5.93,6.0,6.03,5.92,42216
2017-12-29,2017-12-29,6.0,6.06,6.06,5.98,32371
2018-01-02,2018-01-02,6.07,6.15,6.18,6.06,53654
2018-01-03,2018-01-03,6.16,6.23,6.24,6.12,80699
2018-01-04,2018-01-04,6.22,6.23,6.29,6.2,71716
2018-01-05,2018-01-05,6.28,6.38,6.54,6.19,148339
2018-01-08,2018-01-08,6.37,6.32,6.37,6.26,83241
2018-01-09,2018-01-09,6.4,6.39,6.53,6.39,97152
2018-01-10,2018-01-10,6.36,6.28,6.39,6.23,63124
2018-01-11,2018-01-11,6.27,6.32,6.35,6.23,43211
2018-01-12,2018-01-12,6.35,6.29,6.35,6.24,36296
2018-01-15,2018-01-15,6.28,6.07,6.28,6.05,60106
2018-01-16,2018-01-16,6.08,6.11,6.13,6.05,45398
2018-01-17,2018-01-17,6.1,6.24,6.36,6.1,69587
2018-01-18,2018-01-18,6.19,6.26,6.32,6.13,57985
2018-01-19,2018-01-19,6.26,6.27,6.35,6.21,57878
2018-01-22,2018-01-22,6.9,6.9,6.9,6.9,55326
2018-01-23,2018-01-23,7.59,7.59,7.59,7.3,936773
2018-01-24,2018-01-24,7.53,7.71,7.9,7.45,868494
2018-01-25,2018-01-25,7.78,8.4,8.48,7.62,1177892
2018-01-26,2018-01-26,8.17,8.01,8.35,7.9,882168
2018-01-29,2018-01-29,7.98,8.02,8.08,7.73,539465
2018-01-30,2018-01-30,7.95,7.79,8.0,7.77,311483
2018-01-31,2018-01-31,7.88,8.57,8.57,7.82,1000605
2018-02-01,2018-02-01,8.85,8.29,9.31,8.21,1185031
2018-02-02,2018-02-02,8.21,8.43,8.66,7.77,701614
2018-02-05,2018-02-05,8.19,8.16,8.35,7.9,492481
2018-02-06,2018-02-06,7.88,7.35,8.1,7.34,501750
2018-02-07,2018-02-07,7.65,7.46,7.71,7.32,382419
2018-02-08,2018-02-08,7.52,7.71,7.8,7.38,259041
2018-02-09,2018-02-09,7.45,7.4,7.6,7.05,337119
2018-02-12,2018-02-12,7.42,7.58,7.68,7.29,253585
2018-02-13,2018-02-13,7.6,7.39,7.7,7.32,247428
2018-02-14,2018-02-14,7.38,7.26,7.41,7.17,181251
2018-02-22,2018-02-22,7.35,7.5,7.58,7.32,191787
2018-02-23,2018-02-23,7.5,7.85,7.88,7.42,367968
2018-02-26,2018-02-26,7.98,7.94,8.04,7.75,352884
2018-02-27,2018-02-27,7.94,7.77,7.94,7.71,255299
2018-02-28,2018-02-28,7.71,8.55,8.55,7.66,870428
2018-03-01,2018-03-01,8.32,8.45,8.47,8.25,551287
2018-03-02,2018-03-02,8.35,8.22,8.62,8.2,413535
2018-03-05,2018-03-05,8.3,8.34,8.44,8.22,239560
2018-03-06,2018-03-06,8.35,8.47,8.54,8.27,315216
2018-03-07,2018-03-07,8.41,8.18,8.45,8.15,257156
2018-03-08,2018-03-08,8.15,8.25,8.33,8.05,174242
2018-03-09,2018-03-09,8.27,8.25,8.32,8.2,176782
2018-03-12,2018-03-12,8.28,8.32,8.38,8.12,269684
2018-03-13,2018-03-13,8.27,8.12,8.29,8.1,186291
2018-03-14,2018-03-14,8.11,8.14,8.21,8.03,135417
2018-03-15,2018-03-15,8.11,8.29,8.34,8.06,220861
2018-03-16,2018-03-16,8.23,8.11,8.3,8.11,121525
2018-03-19,2018-03-19,8.09,7.99,8.13,7.99,121955
2018-03-20,2018-03-20,7.89,7.66,7.89,7.62,224918
2018-03-21,2018-03-21,7.69,7.59,7.75,7.52,130708
2018-03-22,2018-03-22,7.59,7.71,7.75,7.5,125008
2018-03-23,2018-03-23,7.48,7.04,7.48,6.94,220801
2018-03-26,2018-03-26,6.93,7.13,7.15,6.72,105966
2018-03-27,2018-03-27,7.25,7.25,7.34,7.17,115795
2018-03-28,2018-03-28,7.11,7.09,7.23,7.06,96830
2018-03-29,2018-03-29,7.17,7.29,7.36,7.1,131897
2018-03-30,2018-03-30,7.32,7.31,7.37,7.26,109968
2018-04-02,2018-04-02,7.31,7.32,7.44,7.27,109099
2018-04-03,2018-04-03,7.17,7.03,7.17,6.92,169944
2018-04-04,2018-04-04,7.06,7.07,7.18,7.05,118621
2018-04-09,2018-04-09,7.03,6.95,7.09,6.88,114941
2018-04-10,2018-04-10,7.0,7.13,7.13,6.96,102566
2018-04-11,2018-04-11,7.15,7.16,7.2,7.11,89919
2018-04-12,2018-04-12,7.14,7.1,7.18,7.07,65201
2018-04-13,2018-04-13,7.14,7.01,7.16,7.0,67812
2018-04-16,2018-04-16,6.97,6.91,7.06,6.86,91326
2018-04-17,2018-04-17,6.91,6.65,6.99,6.6,113960
2018-04-18,2018-04-18,6.72,6.88,6.91,6.63,122485
2018-04-19,2018-04-19,6.9,7.05,7.12,6.85,130311
2018-04-20,2018-04-20,7.04,6.9,7.05,6.87,89278
2018-04-23,2018-04-23,6.91,6.85,6.97,6.66,87875
2018-04-24,2018-04-24,6.63,6.58,6.68,6.24,233715
2018-04-25,2018-04-25,6.52,6.41,6.52,6.4,134135
2018-04-26,2018-04-26,6.44,6.21,6.46,6.21,112856
2018-04-27,2018-04-27,6.24,6.26,6.28,6.16,66450
2018-05-02,2018-05-02,6.26,6.14,6.29,6.1,74600
2018-05-03,2018-05-03,6.14,6.26,6.28,6.11,65620
2018-05-04,2018-05-04,6.28,6.23,6.28,6.2,62172
2018-05-07,2018-05-07,6.24,6.31,6.33,6.21,80325
2018-05-08,2018-05-08,6.33,6.36,6.37,6.27,90059
2018-05-09,2018-05-09,6.35,6.25,6.35,6.23,79956
2018-05-10,2018-05-10,6.26,6.43,6.46,6.26,140126
2018-05-11,2018-05-11,6.4,6.37,6.48,6.35,87698
2018-05-14,2018-05-14,6.36,6.28,6.42,6.26,67140
2018-05-15,2018-05-15,6.28,6.35,6.35,6.25,41770
2018-05-16,2018-05-16,6.33,6.26,6.33,6.24,53089
2018-05-17,2018-05-17,6.25,6.18,6.27,6.18,58543
2018-05-18,2018-05-18,6.21,6.22,6.25,6.18,56203
2018-05-21,2018-05-21,6.26,6.35,6.35,6.25,84037
2018-05-22,2018-05-22,6.37,6.35,6.37,6.28,58121
2018-05-23,2018-05-23,6.32,6.34,6.44,6.31,90890
2018-05-24,2018-05-24,6.37,6.37,6.4,6.32,57594
2018-05-25,2018-05-25,6.38,6.34,6.39,6.3,67339
2018-05-28,2018-05-28,6.34,6.22,6.35,6.18,58858
2018-05-29,2018-05-29,6.22,6.29,6.29,6.21,60399
2018-05-30,2018-05-30,6.24,5.98,6.24,5.93,105542
2018-05-31,2018-05-31,6.09,6.21,6.27,6.06,89894
2018-06-01,2018-06-01,6.19,6.36,6.36,6.15,104936
2018-06-04,2018-06-04,6.27,6.1,6.27,6.1,77117
2018-06-05,2018-06-05,6.09,6.11,6.14,6.02,62220
2018-06-06,2018-06-06,6.09,6.15,6.16,6.09,46877
2018-06-07,2018-06-07,6.14,6.18,6.24,6.13,72706
2018-06-08,2018-06-08,6.18,6.37,6.4,6.11,170983
2018-06-11,2018-06-11,6.3,6.32,6.37,6.24,92610
2018-06-12,2018-06-12,6.31,6.42,6.45,6.26,101768
2018-06-13,2018-06-13,6.4,6.27,6.4,6.21,90274
2018-06-14,2018-06-14,6.21,6.21,6.28,6.18,48156
2018-06-15,2018-06-15,6.21,6.13,6.28,6.12,62718
2018-06-19,2018-06-19,5.91,5.52,5.99,5.52,216585
2018-06-20,2018-06-20,5.52,5.68,5.7,5.37,115842
2018-06-21,2018-06-21,5.68,5.51,5.73,5.49,67126
2018-06-22,2018-06-22,5.42,5.56,5.63,5.41,53957
2018-06-25,2018-06-25,5.5,5.5,5.65,5.49,46886
2018-06-26,2018-06-26,5.4,5.44,5.57,5.31,67817
2018-06-27,2018-06-27,5.48,5.55,5.58,5.3,117286
2018-06-28,2018-06-28,5.65,5.61,5.74,5.56,293388
2018-06-29,2018-06-29,5.49,5.62,5.64,5.37,166563
2018-07-02,2018-07-02,5.58,5.42,5.59,5.37,98277
