,datetime,open,close,high,low,volume
498,2023-11-13,10.82,10.94,10.98,10.75,39069
499,2023-11-14,10.92,11.05,11.08,10.92,30471
500,2023-11-15,11.07,11.09,11.13,11.02,26753
501,2023-11-16,11.1,10.95,11.11,10.95,19608
502,2023-11-17,10.95,11.13,11.17,10.91,29020
503,2023-11-20,11.13,11.17,11.17,11.04,26327
504,2023-11-21,11.14,11.05,11.18,11.03,25600
505,2023-11-22,11.05,10.92,11.1,10.91,25220
506,2023-11-23,10.91,11.01,11.02,10.85,23221
507,2023-11-24,11.01,10.83,11.01,10.77,37012
508,2023-11-27,10.83,10.91,10.95,10.74,31261
509,2023-11-28,10.91,10.91,10.97,10.84,21972
510,2023-11-29,10.88,10.78,10.94,10.76,18462
511,2023-11-30,10.8,10.73,10.81,10.62,20220
512,2023-12-01,10.71,10.76,10.81,10.64,19869
513,2023-12-04,10.83,10.79,10.97,10.76,24183
514,2023-12-05,10.75,10.68,10.78,10.68,17427
515,2023-12-06,10.65,10.7,10.77,10.64,13732
516,2023-12-07,10.7,10.63,10.74,10.58,17888
517,2023-12-08,10.65,10.62,10.71,10.62,17784
518,2023-12-11,10.6,10.75,10.77,10.51,20247
519,2023-12-12,10.75,10.74,10.79,10.65,18162
520,2023-12-13,10.73,10.64,10.73,10.61,14397
521,2023-12-14,10.64,10.59,10.68,10.57,13365
522,2023-12-15,10.57,10.54,10.64,10.47,20674
523,2023-12-18,10.51,10.39,10.51,10.36,18258
524,2023-12-19,10.43,10.44,10.47,10.38,11210
525,2023-12-20,10.47,10.47,10.65,10.44,18286
526,2023-12-21,10.52,10.54,10.58,10.32,17008
527,2023-12-22,10.52,10.56,10.61,10.44,22444
528,2023-12-25,10.53,10.43,10.55,10.35,18032
529,2023-12-26,10.4,10.41,10.46,10.3,17353
530,2023-12-27,10.42,10.44,10.46,10.28,15353
531,2023-12-28,10.45,10.71,10.72,10.41,26169
532,2023-12-29,10.7,10.86,10.9,10.68,31608
533,2024-01-02,10.84,10.82,10.94,10.8,18773
534,2024-01-03,10.8,10.8,10.85,10.72,16397
535,2024-01-04,10.75,10.9,10.9,10.73,18229
536,2024-01-05,10.83,10.8,10.89,10.74,15634
537,2024-01-08,10.76,10.56,10.83,10.56,16235
538,2024-01-09,10.54,10.43,10.62,10.37,17691
539,2024-01-10,10.51,10.32,10.53,10.32,18864
540,2024-01-11,10.31,10.45,10.52,10.3,17408
541,2024-01-12,10.38,10.37,10.58,10.37,17562
542,2024-01-15,10.37,10.36,10.46,10.3,15078
543,2024-01-16,10.38,10.31,10.38,10.21,17196
544,2024-01-17,10.31,10.15,10.39,10.15,16646
545,2024-01-18,10.15,10.02,10.15,9.74,32090
546,2024-01-19,10.02,9.93,10.1,9.9,15942
547,2024-01-22,9.94,9.46,9.94,9.39,20826
548,2024-01-23,9.5,9.39,9.5,9.22,16702
549,2024-01-24,9.45,9.68,9.69,9.32,19273
550,2024-01-25,9.67,10.23,10.26,9.66,39057
551,2024-01-26,10.22,10.15,10.32,10.09,22383
552,2024-01-29,10.23,9.95,10.29,9.95,22122
553,2024-01-30,9.92,9.77,10.11,9.73,24382
554,2024-01-31,9.7,9.42,9.79,9.35,27050
555,2024-02-01,9.35,9.32,9.41,8.89,34226
556,2024-02-02,9.32,8.91,9.41,8.56,34779
557,2024-02-05,8.9,8.38,8.9,8.05,46406
558,2024-02-06,8.28,9.01,9.16,8.15,39576
559,2024-02-07,8.98,9.5,9.75,8.96,62517
560,2024-02-08,9.5,9.73,10.09,9.5,60786
561,2024-02-19,9.84,9.62,9.88,9.54,43162
562,2024-02-20,9.62,9.66,9.78,9.46,27945
563,2024-02-21,9.61,9.61,9.87,9.53,31672
564,2024-02-22,9.58,9.66,9.7,9.52,19675
565,2024-02-23,9.66,9.78,9.81,9.56,27345
566,2024-02-26,9.73,9.82,9.97,9.71,35084
567,2024-02-27,9.82,9.89,9.9,9.69,30594
568,2024-02-28,9.86,9.52,10.01,9.52,46241
569,2024-02-29,9.5,9.74,9.75,9.5,35872
570,2024-03-01,9.76,9.68,9.82,9.62,29863
571,2024-03-04,9.73,9.61,9.75,9.52,25877
572,2024-03-05,9.62,9.49,9.64,9.43,32084
573,2024-03-06,9.52,9.49,9.65,9.38,23249
574,2024-03-07,9.48,9.51,9.63,9.44,19585
575,2024-03-08,9.47,9.44,9.54,9.36,22254
576,2024-03-11,9.47,9.56,9.56,9.41,20673
577,2024-03-12,9.54,9.73,9.73,9.5,30572
578,2024-03-13,9.69,9.74,9.76,9.53,30324
579,2024-03-14,9.74,9.52,9.74,9.46,30611
580,2024-03-15,9.48,9.67,9.68,9.48,27004
581,2024-03-18,9.69,9.74,9.76,9.58,29345
582,2024-03-19,9.7,9.64,9.73,9.62,23359
583,2024-03-20,9.62,9.73,9.73,9.58,28224
584,2024-03-21,9.73,9.6,9.77,9.55,26098
585,2024-03-22,9.57,9.48,9.63,9.43,28287
586,2024-03-25,9.44,9.33,9.6,9.3,27503
587,2024-03-26,9.34,9.35,9.4,9.2,24967
588,2024-03-27,9.38,9.1,9.38,9.1,25372
589,2024-03-28,9.17,9.31,9.38,9.12,20622
590,2024-03-29,9.33,9.56,9.56,9.28,24235
591,2024-04-01,9.58,9.59,9.65,9.52,24383
592,2024-04-02,9.61,9.69,9.7,9.58,38925
593,2024-04-03,9.69,9.59,9.72,9.54,23300
594,2024-04-08,9.59,9.41,9.63,9.41,25420
595,2024-04-09,9.38,9.52,9.57,9.38,20420
596,2024-04-10,9.52,9.35,9.54,9.3,16856
597,2024-04-11,9.33,9.4,9.57,9.29,25405
598,2024-04-12,9.42,9.29,9.45,9.23,25527
599,2024-04-15,9.27,9.24,9.4,9.01,45950
600,2024-04-16,9.24,8.93,9.25,8.92,34074
601,2024-04-17,8.95,9.25,9.26,8.95,23264
602,2024-04-18,9.27,9.25,9.39,9.15,30786
603,2024-04-19,9.22,9.28,9.41,9.17,24459
604,2024-04-22,9.28,9.28,9.41,9.17,23167
605,2024-04-23,9.27,9.17,9.33,9.13,23198
606,2024-04-24,9.2,9.24,9.25,9.12,19658
607,2024-04-25,9.18,9.36,9.47,9.18,21201
608,2024-04-26,9.16,8.82,9.25,8.5,88336
609,2024-04-29,8.73,9.01,9.08,8.72,62194
610,2024-04-30,9.0,8.89,9.03,8.78,37504
611,2024-05-06,8.96,9.12,9.14,8.9,50988
612,2024-05-07,9.13,9.16,9.21,9.05,35591
613,2024-05-08,9.12,8.92,9.17,8.9,41145
614,2024-05-09,8.9,8.94,9.1,8.89,34820
615,2024-05-10,8.96,8.83,8.97,8.77,37293
616,2024-05-13,8.82,8.74,8.87,8.63,33623
617,2024-05-14,8.72,8.75,8.87,8.68,24539
618,2024-05-15,8.68,8.59,8.73,8.56,27371
619,2024-05-16,8.55,8.53,8.65,8.51,24644
620,2024-05-17,8.52,8.75,8.75,8.52,28769
621,2024-05-20,8.78,8.65,8.86,8.62,35462
622,2024-05-21,8.65,8.46,8.68,8.44,37559
623,2024-05-22,8.46,8.48,8.54,8.41,23660
624,2024-05-23,8.43,8.32,8.43,8.28,26486
625,2024-05-24,8.35,8.31,8.42,8.29,15255
626,2024-05-27,8.34,8.42,8.44,8.24,22770
627,2024-05-28,8.42,8.33,8.47,8.33,15895
628,2024-05-29,8.32,8.36,8.45,8.28,16682
629,2024-05-30,8.3,8.41,8.46,8.3,17239
630,2024-05-31,8.39,8.34,8.42,8.32,18865
631,2024-06-03,8.36,8.15,8.36,8.1,30651
632,2024-06-04,8.19,8.11,8.19,8.05,23327
633,2024-06-05,8.11,7.97,8.19,7.88,31202
634,2024-06-06,7.93,7.69,8.04,7.61,45154
635,2024-06-07,7.73,7.85,7.88,7.71,32143
636,2024-06-11,7.8,7.76,7.84,7.7,39126
637,2024-06-12,7.76,7.61,7.79,7.56,51736
638,2024-06-13,7.6,7.41,7.6,7.38,49653
639,2024-06-14,7.41,7.32,7.42,7.25,44364
640,2024-06-17,7.32,7.16,7.32,7.14,38547
641,2024-06-18,7.15,7.17,7.21,7.08,41876
642,2024-06-19,7.17,7.05,7.24,7.04,38675
643,2024-06-20,7.02,6.82,7.09,6.8,62866
644,2024-06-21,6.82,6.76,6.85,6.74,41323
645,2024-06-24,6.75,6.52,6.78,6.49,57388
646,2024-06-25,6.56,6.63,6.71,6.49,46842
647,2024-06-26,6.65,6.88,6.88,6.55,56212
648,2024-06-27,6.82,6.66,6.89,6.64,41395
649,2024-06-28,6.66,6.58,6.78,6.57,36534
650,2024-07-01,6.59,6.71,6.74,6.43,44426
651,2024-07-02,6.67,6.71,6.77,6.64,36600
652,2024-07-03,6.7,6.71,6.77,6.66,26235
653,2024-07-04,6.69,6.54,6.73,6.49,43374
654,2024-07-05,6.5,6.64,6.68,6.45,33699
655,2024-07-08,6.64,6.47,6.64,6.45,34214
656,2024-07-09,6.44,6.57,6.59,6.37,37987
657,2024-07-10,6.55,6.43,6.61,6.42,31481
658,2024-07-11,6.52,6.84,6.87,6.52,74750
659,2024-07-12,6.79,6.81,6.92,6.73,52843
660,2024-07-15,6.74,6.73,6.77,6.6,40146
661,2024-07-16,6.71,6.64,6.72,6.62,30307
662,2024-07-17,6.65,6.61,6.67,6.57,29090
663,2024-07-18,6.58,6.63,6.66,6.49,27229
664,2024-07-19,6.69,6.57,6.69,6.53,35374
665,2024-07-22,6.56,6.42,6.58,6.39,41778
666,2024-07-23,6.43,6.21,6.45,6.2,53883
667,2024-07-24,6.17,6.07,6.21,6.03,45343
668,2024-07-25,6.04,6.11,6.18,6.02,48755
669,2024-07-26,6.13,6.12,6.2,6.1,49832
670,2024-07-29,6.13,6.02,6.14,5.97,52087
671,2024-07-30,6.01,6.0,6.06,5.95,55461
672,2024-07-31,6.03,6.26,6.27,5.98,79213
673,2024-08-01,6.25,6.16,6.32,6.15,55671
674,2024-08-02,6.11,6.09,6.22,6.07,48533
675,2024-08-05,6.09,5.97,6.18,5.97,62510
676,2024-08-06,6.02,6.11,6.11,6.02,60801
677,2024-08-07,6.1,6.08,6.13,6.03,43803
678,2024-08-08,6.03,6.1,6.13,6.0,40182
679,2024-08-09,6.11,6.04,6.18,6.04,40228
680,2024-08-12,6.01,6.0,6.08,5.98,38927
681,2024-08-13,6.07,6.07,6.08,5.95,41065
682,2024-08-14,6.07,5.97,6.09,5.97,45269
683,2024-08-15,5.98,6.0,6.07,5.89,60685
684,2024-08-16,6.0,5.85,6.02,5.84,65113
685,2024-08-19,5.84,5.75,5.89,5.73,52197
686,2024-08-20,5.75,5.62,5.78,5.6,45897
687,2024-08-21,5.61,5.58,5.65,5.55,38264
688,2024-08-22,5.56,5.49,5.6,5.49,44942
689,2024-08-23,5.5,5.41,5.53,5.4,43941
690,2024-08-26,5.41,5.55,5.62,5.4,54354
691,2024-08-27,5.54,5.49,5.57,5.43,40215
692,2024-08-28,5.4,5.46,5.55,5.29,57564
693,2024-08-29,5.44,5.55,5.57,5.42,51330
694,2024-08-30,5.56,5.63,5.73,5.51,64135
695,2024-09-02,5.63,5.5,5.67,5.48,49683
696,2024-09-03,5.49,5.5,5.6,5.46,40227
697,2024-09-04,5.47,5.44,5.56,5.42,43348
698,2024-09-05,5.42,5.46,5.5,5.42,33326
699,2024-09-06,5.46,5.31,5.49,5.29,50455
700,2024-09-09,5.31,5.48,5.7,5.24,135854
701,2024-09-10,5.48,6.2,6.58,5.44,464352
702,2024-09-11,5.97,6.04,6.35,5.89,424297
703,2024-09-12,5.98,5.9,6.11,5.88,220827
704,2024-09-13,5.89,6.04,6.21,5.77,318104
705,2024-09-18,5.97,5.87,6.1,5.76,207680
706,2024-09-19,5.84,6.04,6.08,5.69,245584
707,2024-09-20,6.01,6.35,6.42,5.92,357732
708,2024-09-23,6.3,6.56,6.65,6.14,354953
709,2024-09-24,6.4,6.74,6.87,6.36,370745
710,2024-09-25,6.68,6.61,6.84,6.51,357086
711,2024-09-26,6.53,6.64,6.64,6.41,246405
712,2024-09-27,6.64,6.97,7.08,6.64,363358
713,2024-09-30,7.21,7.97,8.2,7.05,432393
714,2024-10-08,9.42,8.98,9.42,8.0,446004
715,2024-10-09,8.4,7.44,8.4,7.4,329379
716,2024-10-10,7.63,7.74,8.1,7.35,222474
717,2024-10-11,7.65,7.23,7.77,7.1,166855
718,2024-10-14,7.35,7.41,7.42,7.13,123281
719,2024-10-15,7.38,7.19,7.44,7.17,115592
720,2024-10-16,7.02,7.17,7.34,7.01,82389
721,2024-10-17,7.19,7.07,7.35,7.03,106006
722,2024-10-18,7.1,7.22,7.35,7.03,140536
723,2024-10-21,7.27,7.34,7.48,7.24,152501
724,2024-10-22,7.5,7.47,7.63,7.37,130656
725,2024-10-23,7.44,7.54,7.61,7.41,116047
726,2024-10-24,7.54,7.33,7.6,7.31,101137
727,2024-10-25,7.32,7.81,7.91,7.32,210140
728,2024-10-28,7.86,7.98,7.99,7.75,139818
729,2024-10-29,7.98,7.6,8.0,7.6,144024
730,2024-10-30,7.6,7.55,7.66,7.46,86955
731,2024-10-31,7.59,7.54,7.71,7.5,112013
732,2024-11-01,7.52,7.22,7.59,7.2,118231
733,2024-11-04,7.22,7.39,7.43,7.19,77093
734,2024-11-05,7.4,7.56,7.57,7.37,91174
735,2024-11-06,7.6,7.67,7.89,7.56,138850
736,2024-11-07,7.62,7.89,7.89,7.57,133052
737,2024-11-08,8.02,7.9,8.08,7.84,118739
738,2024-11-11,7.9,8.16,8.16,7.86,120844
739,2024-11-12,8.23,8.04,8.25,7.96,104882
740,2024-11-13,8.0,8.08,8.11,7.91,86200
741,2024-11-14,8.08,7.89,8.12,7.86,83819
742,2024-11-15,7.87,7.75,8.01,7.74,74314
743,2024-11-18,7.81,7.63,7.88,7.54,82036
744,2024-11-19,7.62,7.85,7.85,7.56,77660
745,2024-11-20,7.9,8.03,8.06,7.87,94300
746,2024-11-21,8.07,8.02,8.14,7.94,84782
747,2024-11-22,7.99,7.64,8.03,7.63,83244
748,2024-11-25,7.64,7.7,7.75,7.55,59439
749,2024-11-26,7.68,7.48,7.75,7.46,58965
750,2024-11-27,7.48,7.6,7.62,7.27,64592
751,2024-11-28,7.59,7.52,7.64,7.49,59985
752,2024-11-29,7.52,7.49,7.6,7.38,69169
753,2024-12-02,7.52,7.82,7.84,7.52,95978
754,2024-12-03,7.82,7.78,7.85,7.69,60895
755,2024-12-04,7.78,7.6,7.89,7.55,76490
756,2024-12-05,7.57,7.81,7.82,7.56,73678
757,2024-12-06,7.77,7.84,7.88,7.65,64618
758,2024-12-09,7.85,7.82,7.91,7.74,58227
759,2024-12-10,8.01,7.88,8.2,7.83,87550
760,2024-12-11,7.87,7.96,7.98,7.86,62146
761,2024-12-12,7.95,7.99,8.0,7.89,60385
762,2024-12-13,7.96,7.76,7.96,7.74,79502
763,2024-12-16,7.8,7.67,7.83,7.61,54211
764,2024-12-17,7.66,7.44,7.69,7.42,57441
765,2024-12-18,7.53,7.49,7.62,7.45,52638
766,2024-12-19,7.44,7.45,7.51,7.33,51862
767,2024-12-20,7.44,7.6,7.75,7.41,67181
768,2024-12-23,7.58,7.33,7.59,7.3,62564
769,2024-12-24,7.36,7.35,7.44,7.28,47908
770,2024-12-25,7.35,7.23,7.42,7.2,48778
771,2024-12-26,7.23,7.24,7.34,7.23,33954
772,2024-12-27,7.3,7.33,7.41,7.26,42240
773,2024-12-30,7.37,7.2,7.38,7.16,38295
774,2024-12-31,7.19,6.94,7.23,6.94,55490
775,2025-01-02,6.94,6.76,7.03,6.7,53140
776,2025-01-03,6.82,6.63,6.88,6.6,58398
777,2025-01-06,6.6,6.67,6.75,6.47,38872
778,2025-01-07,6.66,6.68,6.72,6.54,36617
779,2025-01-08,6.68,6.61,6.69,6.41,41990
780,2025-01-09,6.59,6.63,6.71,6.57,33288
781,2025-01-10,6.67,6.43,6.72,6.4,37343
782,2025-01-13,6.41,6.53,6.54,6.29,41913
783,2025-01-14,6.56,6.68,6.73,6.55,44576
784,2025-01-15,6.67,6.59,6.69,6.54,37581
785,2025-01-16,6.63,6.67,6.78,6.6,40990
786,2025-01-17,6.67,6.68,6.74,6.62,32408
787,2025-01-20,6.7,6.74,6.8,6.65,38142
788,2025-01-21,6.76,6.65,6.77,6.63,29136
789,2025-01-22,6.63,6.6,6.68,6.55,27514
790,2025-01-23,6.66,6.6,6.75,6.6,37203
791,2025-01-24,6.53,6.59,6.64,6.48,42675
792,2025-01-27,6.6,6.58,6.82,6.58,46185
793,2025-02-05,6.61,6.6,6.68,6.57,38390
794,2025-02-06,6.59,6.68,6.69,6.55,34825
795,2025-02-07,6.7,6.82,6.88,6.66,69227
796,2025-02-10,6.86,6.89,6.91,6.8,47389
797,2025-02-11,6.9,6.95,7.02,6.8,62470
798,2025-02-12,6.9,7.03,7.04,6.9,40085
799,2025-02-13,7.03,6.92,7.05,6.92,35442
800,2025-02-14,6.93,6.93,6.99,6.89,42005
801,2025-02-17,6.95,6.92,6.98,6.88,48632
802,2025-02-18,6.89,6.8,6.95,6.76,46159
803,2025-02-19,6.79,6.89,6.9,6.76,36517
804,2025-02-20,6.89,6.93,6.96,6.84,32255
805,2025-02-21,6.91,6.93,6.95,6.83,40968
806,2025-02-24,6.93,6.97,7.02,6.87,51550
807,2025-02-25,7.06,8.36,8.36,7.05,298686
808,2025-02-26,8.3,8.47,8.96,7.87,554348
809,2025-02-27,8.32,7.98,8.33,7.93,302383
810,2025-02-28,7.94,7.73,8.16,7.69,214311
811,2025-03-03,7.7,7.57,7.81,7.5,208648
812,2025-03-04,7.55,7.54,7.59,7.5,134562
813,2025-03-05,7.55,7.59,7.59,7.39,132584
814,2025-03-06,7.73,7.69,7.76,7.6,163727
815,2025-03-07,7.61,7.54,7.71,7.5,126132
816,2025-03-10,7.54,7.67,7.68,7.5,104023
817,2025-03-11,7.56,7.59,7.63,7.48,92083
818,2025-03-12,7.58,7.51,7.61,7.5,94186
819,2025-03-13,7.52,7.35,7.53,7.27,102495
820,2025-03-14,7.35,7.5,7.5,7.28,83411
821,2025-03-17,7.57,7.51,7.58,7.48,58315
822,2025-03-18,7.5,7.57,7.59,7.44,72620
823,2025-03-19,7.5,7.46,7.57,7.43,59763
824,2025-03-20,7.46,7.51,7.52,7.41,54065
825,2025-03-21,7.49,7.45,7.56,7.41,75732
826,2025-03-24,7.46,7.29,7.48,7.17,66779
827,2025-03-25,7.29,7.38,7.44,7.25,57135
828,2025-03-26,7.4,7.58,7.61,7.37,98590
829,2025-03-27,7.58,7.7,7.78,7.49,139890
830,2025-03-28,7.7,7.34,7.71,7.34,106211
831,2025-03-31,7.3,7.31,7.35,7.13,73859
832,2025-04-01,7.3,7.43,7.49,7.3,52560
