datetime,datetime,open,close,high,low,volume
2020-11-17,2020-11-17,8.69,9.14,9.5,8.61,464078
2020-11-18,2020-11-18,9.0,8.86,9.07,8.8,265457
2020-11-19,2020-11-19,8.81,8.74,8.92,8.71,178250
2020-11-20,2020-11-20,8.73,8.63,8.74,8.58,161465
2020-11-23,2020-11-23,8.58,8.63,8.68,8.55,150401
2020-11-24,2020-11-24,8.65,8.79,8.99,8.57,249055
2020-11-25,2020-11-25,8.75,8.59,8.79,8.59,167766
2020-11-26,2020-11-26,8.56,8.35,8.63,8.33,157984
2020-11-27,2020-11-27,8.33,8.41,8.48,8.33,90881
2020-11-30,2020-11-30,8.38,8.43,8.59,8.36,119395
2020-12-01,2020-12-01,8.38,8.46,8.52,8.29,129483
2020-12-02,2020-12-02,8.41,8.52,8.62,8.39,143021
2020-12-03,2020-12-03,8.49,8.76,8.87,8.43,224177
2020-12-04,2020-12-04,8.67,8.58,8.78,8.57,119494
2020-12-07,2020-12-07,8.54,8.4,8.54,8.39,98020
2020-12-08,2020-12-08,8.39,8.39,8.47,8.35,60403
2020-12-09,2020-12-09,8.39,8.14,8.41,8.13,111296
2020-12-10,2020-12-10,8.06,7.98,8.13,7.98,86687
2020-12-11,2020-12-11,7.97,7.74,8.02,7.63,122222
2020-12-14,2020-12-14,7.75,7.79,7.84,7.69,63691
2020-12-15,2020-12-15,7.75,7.93,8.07,7.7,104546
2020-12-16,2020-12-16,7.89,7.71,7.96,7.71,73059
2020-12-17,2020-12-17,7.71,7.67,7.73,7.44,95230
2020-12-18,2020-12-18,7.67,7.55,7.72,7.55,65107
2020-12-21,2020-12-21,7.52,7.51,7.6,7.49,61893
2020-12-22,2020-12-22,7.49,7.2,7.5,7.15,125250
2020-12-23,2020-12-23,7.24,7.29,7.33,7.15,71537
2020-12-24,2020-12-24,7.24,6.97,7.29,6.96,97274
2020-12-25,2020-12-25,7.0,7.0,7.09,6.92,67752
2020-12-28,2020-12-28,7.0,7.04,7.17,6.95,72964
2020-12-29,2020-12-29,7.04,7.15,7.25,7.01,84540
2020-12-30,2020-12-30,7.13,7.08,7.17,7.05,50400
2020-12-31,2020-12-31,7.08,7.14,7.17,7.07,44095
2021-01-04,2021-01-04,7.11,7.02,7.14,6.92,106225
2021-01-05,2021-01-05,7.02,7.07,7.09,6.92,96662
2021-01-06,2021-01-06,7.05,6.85,7.06,6.85,81168
2021-01-07,2021-01-07,6.86,6.45,6.89,6.37,137981
2021-01-08,2021-01-08,6.4,6.74,6.95,6.32,163488
2021-01-11,2021-01-11,6.67,6.76,7.01,6.64,116430
2021-01-12,2021-01-12,6.7,6.79,6.97,6.66,89850
2021-01-13,2021-01-13,6.74,6.83,6.93,6.62,102127
2021-01-14,2021-01-14,6.8,7.51,7.51,6.79,254462
2021-01-15,2021-01-15,7.54,7.84,8.18,7.38,415120
2021-01-18,2021-01-18,7.58,7.8,8.15,7.41,261247
2021-01-19,2021-01-19,7.71,7.87,8.16,7.55,270571
2021-01-20,2021-01-20,7.8,7.57,8.09,7.53,182163
2021-01-21,2021-01-21,7.56,7.53,7.74,7.4,154323
2021-01-22,2021-01-22,7.47,7.16,7.53,7.16,164468
2021-01-25,2021-01-25,7.12,6.85,7.14,6.82,112652
2021-01-26,2021-01-26,6.82,6.71,6.98,6.69,83559
2021-01-27,2021-01-27,6.75,6.67,6.86,6.66,80129
2021-01-28,2021-01-28,6.56,6.53,6.67,6.51,58051
2021-01-29,2021-01-29,6.54,6.47,6.71,6.4,74253
2021-02-01,2021-02-01,6.47,6.57,6.66,6.45,66120
2021-02-02,2021-02-02,6.55,6.69,6.85,6.55,89343
2021-02-03,2021-02-03,6.72,6.42,6.76,6.39,74233
2021-02-04,2021-02-04,6.41,6.09,6.41,6.04,96232
2021-02-05,2021-02-05,6.1,6.11,6.27,6.07,56212
2021-02-08,2021-02-08,6.16,6.06,6.19,6.04,48438
2021-02-09,2021-02-09,6.06,6.05,6.09,5.98,49730
2021-02-10,2021-02-10,6.05,6.05,6.15,6.03,51755
2021-02-18,2021-02-18,6.1,6.28,6.37,6.08,80776
2021-02-19,2021-02-19,6.29,6.6,6.64,6.26,93414
2021-02-22,2021-02-22,6.61,6.75,6.88,6.6,112102
2021-02-23,2021-02-23,6.75,6.54,6.8,6.51,79056
2021-02-24,2021-02-24,6.53,7.19,7.19,6.48,256931
2021-02-25,2021-02-25,7.23,7.91,7.91,7.03,309382
2021-02-26,2021-02-26,7.66,7.45,8.2,7.42,376903
2021-03-01,2021-03-01,7.36,7.51,7.62,7.21,218065
2021-03-02,2021-03-02,7.4,7.35,7.69,7.3,179284
2021-03-03,2021-03-03,7.32,7.44,7.58,7.22,129870
2021-03-04,2021-03-04,7.36,7.32,7.64,7.3,110332
2021-03-05,2021-03-05,7.29,7.35,7.39,7.23,85634
2021-03-08,2021-03-08,7.36,7.43,7.58,7.32,107563
2021-03-09,2021-03-09,7.4,7.28,7.5,7.01,100983
2021-03-10,2021-03-10,7.39,7.21,7.43,7.18,72713
2021-03-11,2021-03-11,7.22,7.54,7.89,7.22,133111
2021-03-12,2021-03-12,7.5,7.62,7.83,7.46,130463
2021-03-15,2021-03-15,7.57,7.75,7.99,7.57,110408
2021-03-16,2021-03-16,7.72,8.1,8.32,7.7,208422
2021-03-17,2021-03-17,8.04,8.2,8.63,8.0,247715
2021-03-18,2021-03-18,8.03,7.8,8.14,7.77,171466
2021-03-19,2021-03-19,7.71,7.69,7.79,7.61,92284
2021-03-22,2021-03-22,7.65,7.71,7.87,7.62,92743
2021-03-23,2021-03-23,7.7,7.54,7.79,7.52,87243
2021-03-24,2021-03-24,7.45,7.37,7.59,7.33,70662
2021-03-25,2021-03-25,7.37,7.29,7.41,7.26,44348
2021-03-26,2021-03-26,7.37,7.4,7.41,7.27,36519
2021-03-29,2021-03-29,7.38,7.35,7.38,7.22,42838
2021-03-30,2021-03-30,7.35,7.18,7.35,7.14,54056
2021-03-31,2021-03-31,7.17,7.34,7.37,7.12,44817
2021-04-01,2021-04-01,7.35,7.28,7.35,7.23,29915
2021-04-02,2021-04-02,7.3,7.24,7.33,7.19,29806
2021-04-06,2021-04-06,7.23,7.35,7.44,7.16,39303
2021-04-07,2021-04-07,7.35,7.63,7.7,7.34,70668
2021-04-08,2021-04-08,7.57,7.53,7.67,7.48,54579
2021-04-09,2021-04-09,7.53,7.35,7.53,7.33,37711
2021-04-12,2021-04-12,7.36,7.34,7.4,7.24,30891
2021-04-13,2021-04-13,7.31,7.36,7.4,7.22,39994
2021-04-14,2021-04-14,7.4,7.42,7.43,7.29,27449
2021-04-15,2021-04-15,7.4,7.61,7.72,7.35,63576
2021-04-16,2021-04-16,7.61,7.67,7.69,7.56,41487
2021-04-19,2021-04-19,7.63,7.61,7.67,7.56,38317
2021-04-20,2021-04-20,7.6,7.68,7.76,7.56,43024
2021-04-21,2021-04-21,7.73,7.75,7.88,7.61,65706
2021-04-22,2021-04-22,7.74,7.61,7.78,7.59,51983
2021-04-23,2021-04-23,7.63,7.55,7.66,7.52,28797
2021-04-26,2021-04-26,7.56,7.41,7.58,7.37,39967
2021-04-27,2021-04-27,7.35,7.48,7.5,7.29,39904
2021-04-28,2021-04-28,7.47,7.54,7.54,7.4,22886
2021-04-29,2021-04-29,7.55,7.61,7.69,7.49,37555
2021-04-30,2021-04-30,7.6,7.55,7.7,7.43,34952
2021-05-06,2021-05-06,7.76,7.55,7.9,7.53,69714
2021-05-07,2021-05-07,7.5,7.37,7.55,7.33,45822
2021-05-10,2021-05-10,7.41,7.36,7.45,7.25,38302
2021-05-11,2021-05-11,7.36,7.4,7.41,7.23,26462
2021-05-12,2021-05-12,7.38,7.45,7.45,7.32,24090
2021-05-13,2021-05-13,7.35,7.59,7.76,7.35,73866
2021-05-14,2021-05-14,7.5,7.49,7.59,7.42,49018
2021-05-17,2021-05-17,7.49,7.35,7.49,7.3,40156
2021-05-18,2021-05-18,7.34,7.29,7.34,7.23,33289
2021-05-19,2021-05-19,7.3,7.39,7.39,7.25,26240
2021-05-20,2021-05-20,7.39,7.31,7.41,7.28,19055
2021-05-21,2021-05-21,7.33,7.36,7.41,7.3,27999
2021-05-24,2021-05-24,7.42,7.43,7.45,7.36,35072
2021-05-25,2021-05-25,7.43,7.41,7.43,7.33,28994
2021-05-26,2021-05-26,7.38,7.51,7.61,7.38,55647
2021-05-27,2021-05-27,7.51,7.63,7.67,7.45,54686
2021-05-28,2021-05-28,7.68,7.6,7.71,7.53,37367
2021-05-31,2021-05-31,7.57,7.46,7.58,7.41,35701
2021-06-01,2021-06-01,7.49,7.61,7.87,7.43,79943
2021-06-02,2021-06-02,7.68,7.57,7.69,7.53,33924
2021-06-03,2021-06-03,7.56,7.85,7.92,7.54,108329
2021-06-04,2021-06-04,7.85,7.71,7.95,7.66,71943
2021-06-07,2021-06-07,7.7,7.55,7.7,7.55,39284
2021-06-08,2021-06-08,7.53,7.53,7.6,7.5,33656
2021-06-09,2021-06-09,7.56,7.51,7.58,7.48,26350
2021-06-10,2021-06-10,7.51,7.53,7.55,7.44,31638
2021-06-11,2021-06-11,7.53,7.38,7.55,7.36,36317
2021-06-15,2021-06-15,7.35,7.25,7.4,7.24,26813
2021-06-16,2021-06-16,7.25,7.25,7.37,7.2,22045
2021-06-17,2021-06-17,7.23,7.25,7.27,7.17,30895
2021-06-18,2021-06-18,7.24,7.28,7.31,7.22,21813
2021-06-21,2021-06-21,7.27,7.3,7.33,7.23,22962
2021-06-22,2021-06-22,7.31,7.26,7.33,7.23,31368
2021-06-23,2021-06-23,7.25,7.24,7.28,7.22,28725
2021-06-24,2021-06-24,7.25,7.23,7.27,7.19,24332
2021-06-25,2021-06-25,7.23,7.28,7.29,7.15,37829
2021-06-28,2021-06-28,7.3,7.5,7.59,7.27,76024
2021-06-29,2021-06-29,7.58,7.54,7.7,7.45,52112
2021-06-30,2021-06-30,7.61,7.57,7.61,7.52,34358
2021-07-01,2021-07-01,7.54,7.46,7.6,7.44,34496
2021-07-02,2021-07-02,7.5,7.65,7.76,7.42,60617
2021-07-05,2021-07-05,7.65,7.47,7.67,7.44,36240
2021-07-06,2021-07-06,7.47,7.48,7.52,7.44,21102
2021-07-07,2021-07-07,7.46,7.39,7.53,7.32,38150
2021-07-08,2021-07-08,7.41,7.33,7.47,7.3,30764
2021-07-09,2021-07-09,7.29,7.4,7.41,7.29,20763
2021-07-12,2021-07-12,7.41,7.37,7.5,7.36,29269
2021-07-13,2021-07-13,7.36,7.61,7.66,7.28,59072
2021-07-14,2021-07-14,7.57,7.64,7.79,7.53,52069
2021-07-15,2021-07-15,7.6,7.58,7.73,7.46,28590
2021-07-16,2021-07-16,7.55,7.44,7.63,7.4,27662
2021-07-19,2021-07-19,7.46,7.42,7.53,7.31,31428
2021-07-20,2021-07-20,7.38,7.45,7.45,7.32,21946
2021-07-21,2021-07-21,7.45,7.33,7.48,7.31,38728
2021-07-22,2021-07-22,7.37,7.59,7.59,7.3,59890
2021-07-23,2021-07-23,7.65,7.54,7.69,7.47,48770
2021-07-26,2021-07-26,7.47,7.33,7.48,7.23,39998
2021-07-27,2021-07-27,7.33,7.12,7.36,7.12,38286
2021-07-28,2021-07-28,7.12,6.96,7.15,6.78,31836
2021-07-29,2021-07-29,6.99,6.95,7.07,6.91,20472
2021-07-30,2021-07-30,6.95,6.78,6.95,6.67,32800
2021-08-02,2021-08-02,6.7,6.82,6.86,6.54,32626
2021-08-03,2021-08-03,6.85,6.77,6.85,6.68,16865
2021-08-04,2021-08-04,6.78,6.68,6.78,6.63,26879
2021-08-05,2021-08-05,6.74,6.8,6.91,6.69,33411
2021-08-06,2021-08-06,6.72,6.65,6.74,6.61,25461
2021-08-09,2021-08-09,6.55,6.75,6.82,6.54,31126
2021-08-10,2021-08-10,6.7,6.87,6.89,6.69,30307
2021-08-11,2021-08-11,6.85,7.07,7.17,6.83,47374
2021-08-12,2021-08-12,7.02,6.96,7.19,6.9,27035
2021-08-13,2021-08-13,6.97,6.85,6.97,6.81,24145
2021-08-16,2021-08-16,6.88,6.89,6.98,6.83,17770
2021-08-17,2021-08-17,6.84,6.88,6.95,6.81,23656
2021-08-18,2021-08-18,6.87,6.8,6.87,6.69,29226
2021-08-19,2021-08-19,6.8,6.75,6.82,6.66,18873
2021-08-20,2021-08-20,6.72,6.75,6.78,6.67,16847
2021-08-23,2021-08-23,6.77,6.77,6.83,6.73,13740
2021-08-24,2021-08-24,6.77,6.81,6.82,6.76,13932
2021-08-25,2021-08-25,6.81,6.81,6.83,6.74,17566
2021-08-26,2021-08-26,6.81,6.84,6.92,6.75,23929
2021-08-27,2021-08-27,6.8,7.02,7.13,6.71,51776
2021-08-30,2021-08-30,6.95,6.85,7.01,6.85,37729
2021-08-31,2021-08-31,6.85,6.94,6.99,6.78,29525
2021-09-01,2021-09-01,6.9,7.08,7.19,6.89,53156
2021-09-02,2021-09-02,7.06,7.08,7.19,7.01,33091
2021-09-03,2021-09-03,7.03,7.28,7.34,7.03,60892
2021-09-06,2021-09-06,7.27,7.15,7.36,7.1,41234
2021-09-07,2021-09-07,7.21,7.24,7.34,7.16,45154
2021-09-08,2021-09-08,7.31,7.27,7.31,7.21,30406
2021-09-09,2021-09-09,7.2,7.26,7.31,7.19,26324
2021-09-10,2021-09-10,7.3,7.4,7.48,7.26,51998
2021-09-13,2021-09-13,7.4,7.77,7.8,7.4,98183
2021-09-14,2021-09-14,7.8,7.43,7.8,7.37,59763
2021-09-15,2021-09-15,7.39,7.45,7.58,7.25,28328
2021-09-16,2021-09-16,7.44,7.35,7.57,7.24,35802
2021-09-17,2021-09-17,7.33,7.22,7.37,7.16,27059
2021-09-22,2021-09-22,7.07,7.28,7.37,6.99,33010
2021-09-23,2021-09-23,7.29,7.45,7.54,7.29,37957
2021-09-24,2021-09-24,7.44,7.28,7.49,7.27,26519
2021-09-27,2021-09-27,7.27,7.07,7.27,7.04,23704
2021-09-28,2021-09-28,7.12,7.11,7.2,7.08,19892
2021-09-29,2021-09-29,7.06,6.98,7.14,6.97,17864
2021-09-30,2021-09-30,6.98,7.11,7.14,6.98,17083
2021-10-08,2021-10-08,7.21,7.17,7.24,7.13,22326
2021-10-11,2021-10-11,7.16,7.16,7.23,7.13,14907
2021-10-12,2021-10-12,7.16,7.15,7.2,7.05,17883
2021-10-13,2021-10-13,7.14,6.99,7.14,6.85,22952
2021-10-14,2021-10-14,7.02,6.97,7.04,6.89,15895
2021-10-15,2021-10-15,6.98,6.96,7.02,6.93,9005
2021-10-18,2021-10-18,7.0,7.05,7.08,6.9,12404
2021-10-19,2021-10-19,7.04,6.99,7.1,6.92,12447
2021-10-20,2021-10-20,6.99,6.9,7.02,6.88,12250
2021-10-21,2021-10-21,7.05,6.92,7.06,6.91,12564
2021-10-22,2021-10-22,7.06,7.16,7.58,6.98,56680
2021-10-25,2021-10-25,7.0,6.98,7.09,6.72,41187
2021-10-26,2021-10-26,6.92,6.81,6.97,6.8,20191
2021-10-27,2021-10-27,6.86,6.71,6.86,6.69,15492
2021-10-28,2021-10-28,6.71,6.75,6.8,6.68,11600
2021-10-29,2021-10-29,6.77,6.81,6.82,6.7,9787
2021-11-01,2021-11-01,6.8,6.84,6.87,6.76,11181
2021-11-02,2021-11-02,6.84,6.8,6.87,6.75,11306
2021-11-03,2021-11-03,6.8,6.85,6.98,6.76,13670
2021-11-04,2021-11-04,6.85,6.98,6.98,6.82,15825
2021-11-05,2021-11-05,7.02,7.07,7.09,6.95,14513
2021-11-08,2021-11-08,7.1,7.08,7.1,7.01,10620
2021-11-09,2021-11-09,7.1,7.07,7.1,7.03,8704
2021-11-10,2021-11-10,7.07,7.04,7.08,6.96,9063
2021-11-11,2021-11-11,7.04,7.19,7.24,7.0,27903
2021-11-12,2021-11-12,7.16,7.06,7.18,7.01,18722
2021-11-15,2021-11-15,7.06,7.08,7.1,7.01,12274
2021-11-16,2021-11-16,7.09,7.02,7.13,6.98,13117
2021-11-17,2021-11-17,7.02,7.0,7.03,6.97,10683
2021-11-18,2021-11-18,7.0,6.91,7.0,6.88,17827
2021-11-19,2021-11-19,6.91,7.02,7.07,6.89,14261
2021-11-22,2021-11-22,7.03,7.02,7.04,6.96,14438
2021-11-23,2021-11-23,7.02,7.17,7.18,6.98,19839
2021-11-24,2021-11-24,7.15,7.23,7.25,7.09,18284
2021-11-25,2021-11-25,7.3,7.2,7.3,7.18,13025
2021-11-26,2021-11-26,7.22,7.15,7.22,7.09,14942
2021-11-29,2021-11-29,7.09,7.08,7.12,7.05,13403
2021-11-30,2021-11-30,7.1,7.09,7.14,7.06,12111
2021-12-01,2021-12-01,7.09,7.19,7.23,7.05,20907
2021-12-02,2021-12-02,7.17,7.18,7.25,7.14,13700
2021-12-03,2021-12-03,7.21,7.18,7.21,7.08,14993
2021-12-06,2021-12-06,7.21,7.12,7.26,7.11,14587
2021-12-07,2021-12-07,7.25,7.2,7.32,7.13,24966
2021-12-08,2021-12-08,7.15,7.19,7.2,7.12,15451
2021-12-09,2021-12-09,7.16,7.19,7.25,7.16,23125
2021-12-10,2021-12-10,7.15,7.17,7.2,7.13,14980
2021-12-13,2021-12-13,7.17,7.27,7.38,7.12,30882
2021-12-14,2021-12-14,7.27,7.27,7.33,7.18,25310
2021-12-15,2021-12-15,7.25,7.32,7.37,7.21,30985
2021-12-16,2021-12-16,7.32,7.32,7.38,7.23,18177
2021-12-17,2021-12-17,7.32,7.6,7.78,7.26,75026
2021-12-20,2021-12-20,7.6,8.29,8.36,7.52,230754
2021-12-21,2021-12-21,8.02,8.32,8.85,7.92,271074
2021-12-22,2021-12-22,8.22,7.97,8.48,7.93,156352
2021-12-23,2021-12-23,7.85,7.78,8.04,7.77,88601
2021-12-24,2021-12-24,7.75,7.67,7.83,7.66,65525
2021-12-27,2021-12-27,7.68,7.71,7.85,7.62,50506
2021-12-28,2021-12-28,7.7,7.67,7.76,7.56,47827
2021-12-29,2021-12-29,7.7,7.66,7.79,7.6,35272
2021-12-30,2021-12-30,7.66,7.69,7.74,7.61,30197
2021-12-31,2021-12-31,7.74,7.83,8.01,7.62,61777
2022-01-04,2022-01-04,7.77,7.9,7.95,7.72,50522
2022-01-05,2022-01-05,7.93,7.93,8.02,7.84,50453
2022-01-06,2022-01-06,7.85,8.04,8.18,7.85,53741
2022-01-07,2022-01-07,8.04,8.2,8.33,8.01,72643
2022-01-10,2022-01-10,8.19,8.16,8.3,8.06,46488
2022-01-11,2022-01-11,8.15,8.1,8.24,8.07,40492
2022-01-12,2022-01-12,8.07,8.19,8.2,7.95,42959
2022-01-13,2022-01-13,8.17,8.19,8.36,8.15,39849
2022-01-14,2022-01-14,8.18,7.98,8.22,7.98,41655
2022-01-17,2022-01-17,7.97,8.06,8.15,7.92,40864
2022-01-18,2022-01-18,8.09,7.95,8.1,7.95,32515
2022-01-19,2022-01-19,7.9,7.98,8.05,7.85,28101
2022-01-20,2022-01-20,7.99,7.9,8.18,7.89,39259
2022-01-21,2022-01-21,7.82,7.9,7.97,7.75,32978
2022-01-24,2022-01-24,7.9,7.77,7.95,7.75,20989
2022-01-25,2022-01-25,7.83,7.42,7.85,7.41,37718
2022-01-26,2022-01-26,7.43,7.55,7.61,7.43,27319
2022-01-27,2022-01-27,7.55,7.37,7.55,7.36,23791
2022-01-28,2022-01-28,7.45,7.43,7.52,7.3,24773
2022-02-07,2022-02-07,7.5,7.55,7.59,7.38,20826
2022-02-08,2022-02-08,7.6,7.72,7.79,7.52,26997
2022-02-09,2022-02-09,7.78,7.68,7.8,7.65,26567
2022-02-10,2022-02-10,7.68,7.72,7.76,7.59,19737
2022-02-11,2022-02-11,7.79,7.66,7.87,7.62,27525
2022-02-14,2022-02-14,7.6,7.55,7.67,7.51,21941
2022-02-15,2022-02-15,7.58,7.51,7.59,7.44,23775
2022-02-16,2022-02-16,7.48,7.56,7.59,7.46,13715
2022-02-17,2022-02-17,7.56,7.42,7.59,7.38,23038
2022-02-18,2022-02-18,7.41,7.62,7.65,7.38,24151
2022-02-21,2022-02-21,7.61,7.72,7.76,7.53,32784
2022-02-22,2022-02-22,7.62,7.75,7.8,7.6,37768
2022-02-23,2022-02-23,7.74,7.69,7.75,7.62,21819
2022-02-24,2022-02-24,7.75,7.5,7.8,7.4,42829
2022-02-25,2022-02-25,7.5,7.61,7.71,7.48,30721
2022-02-28,2022-02-28,7.61,7.53,7.65,7.42,26326
2022-03-01,2022-03-01,7.45,7.5,7.56,7.36,22286
2022-03-02,2022-03-02,7.48,7.7,7.73,7.45,30944
2022-03-03,2022-03-03,7.69,7.66,7.82,7.63,24357
2022-03-04,2022-03-04,7.64,7.72,7.75,7.56,25736
2022-03-07,2022-03-07,7.75,7.86,8.08,7.72,60570
2022-03-08,2022-03-08,7.86,7.67,7.88,7.6,38156
2022-03-09,2022-03-09,7.67,7.56,7.69,7.18,40196
2022-03-10,2022-03-10,7.57,7.7,7.8,7.49,33522
2022-03-11,2022-03-11,7.6,7.98,7.98,7.52,46610
2022-03-14,2022-03-14,7.94,7.9,8.11,7.84,35781
2022-03-15,2022-03-15,7.86,7.5,7.92,7.44,50830
2022-03-16,2022-03-16,7.53,7.71,7.72,7.3,46420
2022-03-17,2022-03-17,7.82,8.01,8.12,7.78,74090
2022-03-18,2022-03-18,7.91,8.19,8.19,7.81,74167
2022-03-21,2022-03-21,8.29,8.25,8.35,8.07,75017
2022-03-22,2022-03-22,8.16,8.36,8.61,8.09,113441
2022-03-23,2022-03-23,8.28,8.29,8.49,8.16,81368
2022-03-24,2022-03-24,8.21,8.14,8.41,8.14,65565
2022-03-25,2022-03-25,8.13,8.16,8.36,8.08,56922
2022-03-28,2022-03-28,8.08,8.35,8.45,8.08,73592
2022-03-29,2022-03-29,8.3,8.19,8.31,8.12,56663
2022-03-30,2022-03-30,8.23,8.7,8.82,8.18,147144
2022-03-31,2022-03-31,8.5,8.98,9.52,8.5,235687
2022-04-01,2022-04-01,8.76,9.49,9.7,8.71,228427
2022-04-06,2022-04-06,9.45,10.44,10.44,9.11,199309
2022-04-07,2022-04-07,10.44,9.61,11.23,9.61,320556
2022-04-08,2022-04-08,9.49,9.86,10.1,9.15,247593
2022-04-11,2022-04-11,9.4,8.88,9.41,8.87,185063
2022-04-12,2022-04-12,8.9,8.93,9.36,8.78,134634
2022-04-13,2022-04-13,8.7,8.74,8.99,8.6,113947
2022-04-14,2022-04-14,8.83,9.07,9.2,8.83,127552
2022-04-15,2022-04-15,8.99,9.4,9.55,8.93,164621
2022-04-18,2022-04-18,9.21,9.26,9.68,9.06,147570
2022-04-19,2022-04-19,9.1,9.16,9.29,8.73,114575
2022-04-20,2022-04-20,9.16,8.86,9.2,8.73,77805
2022-04-21,2022-04-21,8.81,8.48,8.9,8.4,86973
2022-04-22,2022-04-22,8.47,8.15,8.53,8.13,87352
2022-04-25,2022-04-25,7.99,7.41,8.12,7.39,93355
2022-04-26,2022-04-26,7.41,7.27,7.64,7.17,79714
2022-04-27,2022-04-27,7.12,7.33,7.45,7.02,77988
2022-04-28,2022-04-28,7.32,8.06,8.06,7.08,107191
2022-04-29,2022-04-29,8.44,8.87,8.87,8.32,116888
2022-05-05,2022-05-05,9.66,9.76,9.76,9.48,112019
2022-05-06,2022-05-06,9.76,9.12,10.7,8.93,442341
2022-05-09,2022-05-09,9.06,9.19,9.54,8.54,329496
2022-05-10,2022-05-10,8.8,9.11,9.35,8.6,278209
2022-05-11,2022-05-11,9.08,8.93,9.36,8.93,244721
2022-05-12,2022-05-12,8.8,8.95,9.18,8.66,185945
2022-05-13,2022-05-13,8.98,9.85,9.85,8.92,333463
2022-05-16,2022-05-16,10.66,9.91,10.71,9.6,510516
2022-05-17,2022-05-17,9.7,9.27,9.81,9.01,313140
2022-05-18,2022-05-18,9.16,9.09,9.39,9.05,180442
2022-05-19,2022-05-19,8.91,9.28,9.47,8.8,217650
2022-05-20,2022-05-20,9.3,9.04,9.37,9.02,160336
2022-05-23,2022-05-23,9.06,8.93,9.07,8.89,112106
2022-05-24,2022-05-24,8.98,8.31,9.01,8.3,181281
2022-05-25,2022-05-25,8.25,8.38,8.42,8.16,87066
2022-05-26,2022-05-26,8.38,8.45,8.76,8.35,131549
2022-05-27,2022-05-27,8.58,9.3,9.3,8.47,202289
2022-05-30,2022-05-30,9.46,9.47,9.97,9.07,351510
2022-05-31,2022-05-31,9.36,9.68,10.05,9.36,285237
2022-06-01,2022-06-01,9.55,10.65,10.65,9.46,314654
2022-06-02,2022-06-02,10.71,10.48,11.72,10.37,523577
2022-06-06,2022-06-06,10.69,10.18,10.92,9.9,397393
2022-06-07,2022-06-07,10.2,10.21,10.3,9.93,236635
2022-06-08,2022-06-08,10.21,9.99,10.21,9.75,195269
2022-06-09,2022-06-09,9.92,9.93,10.29,9.79,181971
2022-06-10,2022-06-10,9.71,9.97,10.08,9.5,145398
2022-06-13,2022-06-13,9.9,9.99,10.01,9.64,141399
2022-06-14,2022-06-14,9.9,10.56,10.66,9.8,294004
2022-06-15,2022-06-15,10.38,10.29,10.69,10.23,216155
2022-06-16,2022-06-16,10.41,10.13,10.5,9.9,175553
2022-06-17,2022-06-17,9.9,9.8,10.09,9.77,114446
2022-06-20,2022-06-20,9.77,10.78,10.78,9.75,196485
2022-06-21,2022-06-21,10.78,11.35,11.86,10.77,518718
2022-06-22,2022-06-22,11.24,11.06,11.47,10.78,407949
2022-06-23,2022-06-23,11.05,11.58,12.08,10.76,386263
2022-06-24,2022-06-24,11.44,11.22,11.56,11.02,249392
2022-06-27,2022-06-27,11.1,11.45,11.62,10.91,227296
2022-06-28,2022-06-28,11.45,11.13,11.97,11.1,217243
2022-06-29,2022-06-29,11.02,12.24,12.24,11.02,595260
2022-06-30,2022-06-30,11.8,11.9,12.17,11.6,499976
2022-07-01,2022-07-01,11.73,11.91,12.49,11.61,313048
2022-07-04,2022-07-04,11.79,11.85,11.98,11.45,162708
2022-07-05,2022-07-05,11.82,11.8,12.23,11.57,190036
2022-07-06,2022-07-06,11.77,11.24,11.77,11.2,169794
2022-07-07,2022-07-07,11.29,11.4,11.75,11.15,147963
2022-07-08,2022-07-08,11.35,11.38,11.74,11.13,138489
2022-07-11,2022-07-11,11.4,10.86,11.42,10.76,140126
2022-07-12,2022-07-12,10.83,10.92,11.08,10.73,93455
2022-07-13,2022-07-13,11.0,11.12,11.43,10.83,126869
2022-07-14,2022-07-14,10.9,10.98,11.33,10.77,124599
2022-07-15,2022-07-15,10.82,10.0,11.04,9.89,177269
2022-07-18,2022-07-18,9.94,10.32,10.4,9.91,93126
2022-07-19,2022-07-19,10.4,10.2,10.44,10.12,63861
2022-07-20,2022-07-20,10.26,10.11,10.27,9.99,88137
2022-07-21,2022-07-21,10.18,10.19,10.27,9.98,79105
2022-07-22,2022-07-22,10.25,10.1,10.27,9.72,86651
2022-07-25,2022-07-25,10.1,10.19,10.47,9.95,92306
2022-07-26,2022-07-26,10.2,10.54,10.6,10.0,138137
2022-07-27,2022-07-27,10.52,10.48,10.52,10.08,132350
2022-07-28,2022-07-28,10.37,10.31,10.47,10.17,81337
2022-07-29,2022-07-29,10.44,10.43,10.64,10.2,113791
2022-08-01,2022-08-01,9.98,9.9,10.1,9.69,88661
2022-08-02,2022-08-02,9.82,9.15,9.87,9.08,95201
2022-08-03,2022-08-03,9.14,9.71,9.71,8.9,94282
2022-08-04,2022-08-04,9.5,9.41,9.55,9.26,67604
2022-08-05,2022-08-05,9.39,9.44,9.49,9.33,37513
2022-08-08,2022-08-08,9.46,9.58,9.76,9.42,50697
2022-08-09,2022-08-09,9.5,9.55,9.7,9.28,52843
2022-08-10,2022-08-10,9.61,9.44,9.61,9.3,43758
2022-08-11,2022-08-11,9.41,9.52,9.7,9.38,62159
