,datetime,open,close,high,low,volume
499,2019-09-25,10.83,10.72,10.84,10.65,10943
500,2019-09-26,10.8,10.44,10.82,10.33,15192
501,2019-09-27,10.51,10.55,10.71,10.41,7391
502,2019-09-30,10.55,10.61,10.96,10.48,15289
503,2019-10-08,10.43,10.59,10.66,10.43,8962
504,2019-10-09,10.54,10.92,10.93,10.4,22689
505,2019-10-10,10.89,11.09,11.09,10.81,27194
506,2019-10-11,11.0,10.93,11.05,10.86,18826
507,2019-10-14,11.0,11.02,11.05,10.91,17333
508,2019-10-15,11.0,11.05,11.08,10.86,18079
509,2019-10-16,11.08,10.83,11.1,10.82,14089
510,2019-10-17,10.87,10.87,11.0,10.83,8667
511,2019-10-18,10.95,10.53,10.96,10.52,17158
512,2019-10-21,10.49,10.4,10.55,10.24,13128
513,2019-10-22,10.53,10.53,10.57,10.39,9658
514,2019-10-23,10.56,10.45,10.63,10.44,11287
515,2019-10-24,10.52,10.56,10.64,10.41,8939
516,2019-10-25,10.55,10.7,10.75,10.51,12472
517,2019-10-28,10.7,10.72,10.81,10.6,16032
518,2019-10-29,10.72,10.6,10.76,10.6,10015
519,2019-10-30,10.59,10.34,10.59,10.32,16180
520,2019-10-31,10.36,10.32,10.47,10.26,10653
521,2019-11-01,10.26,10.52,10.52,10.12,10419
522,2019-11-04,10.47,10.41,10.62,10.31,10242
523,2019-11-05,10.43,10.4,10.49,10.35,6748
524,2019-11-06,10.39,10.34,10.44,10.24,6925
525,2019-11-07,10.33,10.33,10.38,10.26,5183
526,2019-11-08,10.43,10.28,10.44,10.28,5479
527,2019-11-11,10.28,9.95,10.28,9.95,7860
528,2019-11-12,10.03,9.94,10.03,9.81,6233
529,2019-11-13,9.9,9.9,10.01,9.83,5249
530,2019-11-14,9.89,9.94,9.99,9.82,5471
531,2019-11-15,9.95,9.75,9.99,9.74,6171
532,2019-11-18,9.72,9.77,9.81,9.7,4015
533,2019-11-19,9.88,9.99,10.03,9.79,6708
534,2019-11-20,9.97,9.87,10.02,9.86,4074
535,2019-11-21,9.87,9.84,9.93,9.74,4632
536,2019-11-22,9.85,9.92,9.98,9.81,8496
537,2019-11-25,9.96,10.06,10.11,9.89,8609
538,2019-11-26,10.05,10.0,10.09,9.92,7049
539,2019-11-27,9.9,9.96,10.0,9.86,5003
540,2019-11-28,10.02,9.9,10.02,9.78,4139
541,2019-11-29,9.86,9.88,9.93,9.82,3797
542,2019-12-02,9.89,9.79,9.99,9.76,6099
543,2019-12-03,9.77,9.83,9.84,9.73,4432
544,2019-12-04,9.8,9.9,9.92,9.77,4769
545,2019-12-05,9.94,10.01,10.01,9.87,6819
546,2019-12-06,9.95,10.03,10.05,9.94,5556
547,2019-12-09,10.01,9.99,10.06,9.98,4518
548,2019-12-10,9.99,10.11,10.13,9.97,7971
549,2019-12-11,10.04,10.01,10.11,9.98,5597
550,2019-12-12,10.03,10.29,10.38,9.97,29824
551,2019-12-13,10.32,10.3,10.39,10.25,11313
552,2019-12-16,10.28,10.34,10.38,10.28,11655
553,2019-12-17,10.34,10.39,10.43,10.29,14569
554,2019-12-18,10.38,10.44,10.47,10.32,11062
555,2019-12-19,10.43,10.41,10.43,10.34,12436
556,2019-12-20,10.43,10.31,10.46,10.31,8821
557,2019-12-23,10.35,10.14,10.35,10.13,7160
558,2019-12-24,10.14,10.53,10.71,10.1,32263
559,2019-12-25,10.52,10.45,10.52,10.34,23529
560,2019-12-26,10.45,10.65,10.72,10.37,36626
561,2019-12-27,10.63,10.77,11.25,10.51,57577
562,2019-12-30,10.8,11.85,11.85,10.71,56379
563,2019-12-31,12.77,11.83,12.77,11.82,159953
564,2020-01-02,11.7,11.96,12.05,11.41,94516
565,2020-01-03,11.76,11.66,11.92,11.66,65670
566,2020-01-06,11.33,11.59,11.67,11.25,48768
567,2020-01-07,11.5,11.58,11.76,11.44,40133
568,2020-01-08,11.62,11.32,11.62,11.28,31936
569,2020-01-09,11.36,11.43,11.47,11.23,24819
570,2020-01-10,11.36,11.31,11.42,11.28,14508
571,2020-01-13,11.25,11.37,11.39,11.25,16574
572,2020-01-14,11.41,11.49,11.66,11.41,30757
573,2020-01-15,11.49,11.37,11.63,11.31,17801
574,2020-01-16,11.42,11.63,11.89,11.38,42532
575,2020-01-17,11.52,12.33,12.53,11.51,90785
576,2020-01-20,12.21,12.99,13.18,12.18,84245
577,2020-01-21,12.77,12.97,13.12,12.71,45495
578,2020-01-22,12.88,12.98,13.25,12.52,45275
579,2020-01-23,13.13,12.56,13.13,12.41,31665
580,2020-02-03,11.3,11.3,11.3,11.3,6181
581,2020-02-04,11.41,11.5,11.67,10.8,30962
582,2020-02-05,11.33,11.76,12.06,11.33,29024
583,2020-02-06,11.66,11.8,11.95,11.66,22277
584,2020-02-07,11.77,11.76,11.88,11.36,25039
585,2020-02-10,11.7,12.03,12.12,11.4,27346
586,2020-02-11,12.06,12.07,12.19,11.7,24961
587,2020-02-12,12.07,12.23,12.46,11.97,35296
588,2020-02-13,12.24,12.42,12.57,12.01,40881
589,2020-02-14,12.37,12.3,12.59,12.23,25158
590,2020-02-17,12.21,12.41,12.46,12.17,26144
591,2020-02-18,12.41,12.48,12.53,12.21,39237
592,2020-02-19,12.34,13.73,13.73,12.34,91752
593,2020-02-20,14.2,13.72,14.38,13.31,100279
594,2020-02-21,13.51,13.94,14.41,13.32,77607
595,2020-02-24,13.61,14.93,15.3,13.61,76458
596,2020-02-25,14.5,14.95,15.13,13.91,68467
597,2020-02-26,14.55,14.0,15.28,14.0,57067
598,2020-02-27,14.13,14.4,14.6,13.7,39330
599,2020-02-28,13.98,13.7,15.3,13.58,41546
600,2020-03-02,14.04,14.5,14.58,13.68,38329
601,2020-03-03,14.99,15.95,15.95,14.81,81373
602,2020-03-04,15.2,16.08,16.33,15.2,66996
603,2020-03-05,16.08,15.75,16.47,15.7,53465
604,2020-03-06,15.35,15.99,16.05,15.03,44252
605,2020-03-09,15.58,15.4,15.88,14.82,39354
606,2020-03-10,15.0,15.08,15.33,14.36,34453
607,2020-03-11,15.33,15.46,15.78,15.08,38918
608,2020-03-12,15.12,14.7,15.29,14.36,23947
609,2020-03-13,13.87,14.48,14.97,13.73,27527
610,2020-03-16,14.71,14.1,15.28,13.51,24392
611,2020-03-17,13.99,13.92,14.5,13.53,16554
612,2020-03-18,14.1,14.0,14.9,13.93,21048
613,2020-03-19,13.93,14.4,14.65,13.9,19591
614,2020-03-20,14.5,14.5,14.79,14.28,18223
615,2020-03-23,14.2,13.06,14.2,13.05,34586
616,2020-03-24,13.46,13.72,13.85,13.2,26278
617,2020-03-25,13.96,13.7,14.16,13.52,25225
618,2020-03-26,13.7,13.58,13.81,13.3,18226
619,2020-03-27,13.58,13.73,14.0,13.48,17495
620,2020-03-30,13.5,13.35,13.72,12.81,25108
621,2020-03-31,13.5,13.02,13.5,12.78,17096
622,2020-04-01,13.15,13.33,13.41,12.38,50728
623,2020-04-02,13.05,13.65,13.65,13.02,25776
624,2020-04-03,13.53,13.89,14.26,13.53,19869
625,2020-04-07,13.92,14.29,14.48,13.92,21774
626,2020-04-08,14.19,14.93,15.11,14.03,37428
627,2020-04-09,15.0,14.83,15.4,14.7,26353
628,2020-04-10,14.77,14.59,14.96,14.51,11169
629,2020-04-13,14.51,14.26,14.68,14.11,12128
630,2020-04-14,14.22,14.36,14.45,14.22,13296
631,2020-04-15,14.38,14.56,14.74,14.3,17007
632,2020-04-16,14.41,14.42,14.59,14.21,10290
633,2020-04-17,14.42,14.41,14.59,14.21,7681
634,2020-04-20,14.84,14.25,14.84,14.15,13240
635,2020-04-21,14.32,14.02,14.32,13.82,9050
636,2020-04-22,14.0,13.79,14.05,13.6,11242
637,2020-04-23,13.79,13.44,13.83,13.42,10277
638,2020-04-24,13.53,14.06,14.06,13.48,21132
639,2020-04-27,15.38,14.19,15.38,13.77,34063
640,2020-04-28,13.92,13.62,14.36,13.17,20163
641,2020-04-29,13.51,13.64,13.77,13.48,9872
642,2020-04-30,13.68,14.31,14.58,13.64,18039
643,2020-05-06,14.3,15.74,15.74,14.17,33970
644,2020-05-07,15.91,15.3,16.0,15.05,89592
645,2020-05-08,15.19,14.65,15.35,14.61,75974
646,2020-05-11,14.71,16.12,16.12,14.45,143382
647,2020-05-12,15.72,15.1,15.88,14.51,188553
648,2020-05-13,14.6,14.93,14.98,14.45,86245
649,2020-05-14,14.7,14.56,14.89,14.51,56925
650,2020-05-15,14.57,14.23,14.75,14.1,53574
651,2020-05-18,14.1,13.65,14.22,13.6,49082
652,2020-05-19,13.67,13.91,13.92,13.67,31157
653,2020-05-20,13.91,13.77,14.03,13.72,26729
654,2020-05-21,13.9,13.41,13.95,13.23,31276
655,2020-05-22,13.33,13.09,13.37,12.87,30563
656,2020-05-25,13.17,13.43,13.47,13.0,18558
657,2020-05-26,13.45,13.52,13.68,13.45,22264
658,2020-05-27,13.54,13.63,13.85,12.17,31007
659,2020-05-28,13.6,13.26,13.73,13.02,31000
660,2020-05-29,12.98,13.22,13.32,12.98,20060
661,2020-06-01,13.11,13.56,13.64,13.11,27416
662,2020-06-02,13.7,13.87,13.88,13.58,34132
663,2020-06-03,13.92,13.68,13.92,13.66,25480
664,2020-06-04,13.79,13.77,13.87,13.69,21340
665,2020-06-05,13.8,13.94,14.03,13.68,30709
666,2020-06-08,9.88,9.79,10.04,9.72,27419
667,2020-06-09,9.7,9.6,9.74,9.48,35877
668,2020-06-10,9.65,9.52,9.68,9.4,29514
669,2020-06-11,9.5,9.42,9.62,9.4,27828
670,2020-06-12,9.15,9.4,9.45,9.15,22288
671,2020-06-15,9.47,9.49,9.61,9.35,27354
672,2020-06-16,9.46,9.53,9.58,9.46,17209
673,2020-06-17,9.54,9.48,9.54,9.31,25381
674,2020-06-18,9.48,9.45,9.56,9.43,16036
675,2020-06-19,9.46,9.49,9.54,9.45,19398
676,2020-06-22,9.51,9.54,9.69,9.49,23884
677,2020-06-23,9.49,9.42,9.57,9.41,14837
678,2020-06-24,9.47,9.3,9.47,9.27,19984
679,2020-06-29,9.31,9.23,9.34,9.12,18616
680,2020-06-30,9.2,9.3,9.39,9.2,15528
681,2020-07-01,9.38,9.46,9.48,9.22,23132
682,2020-07-02,9.38,9.56,9.65,9.38,27561
683,2020-07-03,9.65,9.68,9.78,9.46,38627
684,2020-07-06,9.78,10.12,10.15,9.78,65764
685,2020-07-07,10.31,10.05,10.35,10.0,63394
686,2020-07-08,10.0,10.38,10.46,9.95,70103
687,2020-07-09,10.39,10.58,10.67,10.25,85248
688,2020-07-10,10.44,10.46,10.85,10.36,63572
689,2020-07-13,10.57,11.0,11.26,10.51,84978
690,2020-07-14,11.05,11.14,11.22,10.76,75134
691,2020-07-15,11.2,10.56,11.28,10.49,70828
692,2020-07-16,10.55,10.16,10.78,10.15,41238
693,2020-07-17,10.22,10.32,10.44,10.02,35394
694,2020-07-20,10.34,10.67,10.74,10.34,39624
695,2020-07-21,10.67,10.48,10.87,10.4,29561
696,2020-07-22,10.61,10.49,10.75,10.46,38482
697,2020-07-23,10.33,10.38,10.49,10.07,38069
698,2020-07-24,10.4,10.01,10.6,9.94,40510
699,2020-07-27,9.98,10.5,10.75,9.79,70177
700,2020-07-28,10.75,10.8,10.9,10.58,65146
701,2020-07-29,10.8,10.86,10.94,10.58,52928
702,2020-07-30,10.94,11.03,11.45,10.81,107627
703,2020-07-31,10.92,11.16,11.31,10.72,75745
704,2020-08-03,11.25,11.31,11.44,11.07,74749
705,2020-08-04,11.24,11.74,11.93,11.07,117242
706,2020-08-05,11.62,11.44,11.74,11.19,90503
707,2020-08-06,11.44,11.19,11.5,11.11,53996
708,2020-08-07,11.27,11.25,11.52,11.11,78582
709,2020-08-10,11.25,10.79,11.25,10.62,59904
710,2020-08-11,10.71,10.36,10.82,10.33,44196
711,2020-08-12,10.37,10.24,10.37,9.97,43998
712,2020-08-13,10.22,10.21,10.32,10.16,22873
713,2020-08-14,10.21,10.31,10.35,10.12,21801
714,2020-08-17,10.32,10.45,10.48,10.3,24880
715,2020-08-18,10.45,10.55,10.55,10.41,23171
716,2020-08-19,10.59,10.26,10.59,10.24,26016
717,2020-08-20,10.16,10.03,10.31,10.02,24747
718,2020-08-21,10.03,10.04,10.21,9.96,20848
719,2020-08-24,10.09,9.9,10.1,9.83,26127
720,2020-08-25,9.9,9.96,9.99,9.89,16692
721,2020-08-26,9.99,9.68,10.01,9.61,24736
722,2020-08-27,9.7,9.8,9.88,9.64,14954
723,2020-08-28,9.97,10.05,10.2,9.78,27482
724,2020-08-31,9.96,9.68,10.04,9.63,43168
725,2020-09-01,9.68,9.54,9.7,9.41,27714
726,2020-09-02,9.54,9.63,9.64,9.49,17503
727,2020-09-03,9.63,9.32,9.65,9.32,32357
728,2020-09-04,9.3,9.52,9.56,9.22,27589
729,2020-09-07,9.6,9.42,9.7,9.37,23658
730,2020-09-08,9.43,9.55,9.61,9.36,19666
731,2020-09-09,9.45,9.32,9.54,9.31,22350
732,2020-09-10,9.35,9.05,9.41,9.0,26736
733,2020-09-11,9.06,9.27,9.32,8.92,16010
734,2020-09-14,9.27,9.34,9.42,9.16,11061
735,2020-09-15,9.39,9.2,9.39,9.16,12167
736,2020-09-16,9.21,9.2,9.34,9.11,8120
737,2020-09-17,9.27,9.24,9.31,9.14,12424
738,2020-09-18,9.23,9.38,9.41,9.22,13153
739,2020-09-21,9.39,9.42,9.43,9.32,12412
740,2020-09-22,9.39,9.18,9.39,9.12,12098
741,2020-09-23,9.22,9.22,9.27,9.14,6749
742,2020-09-24,9.16,9.0,9.17,8.98,9813
743,2020-09-25,9.02,8.85,9.04,8.83,10149
744,2020-09-28,8.86,8.8,8.96,8.78,6867
745,2020-09-29,8.82,8.88,8.95,8.82,8307
746,2020-09-30,8.88,8.87,8.94,8.84,6912
747,2020-10-09,8.95,9.11,9.16,8.95,8503
748,2020-10-12,9.12,9.3,9.3,9.12,14209
749,2020-10-13,9.27,9.31,9.31,9.17,9209
750,2020-10-14,9.26,9.2,9.3,9.17,10556
751,2020-10-15,9.16,9.13,9.25,9.12,7605
752,2020-10-16,9.11,9.14,9.19,9.05,8176
753,2020-10-19,9.18,9.12,9.25,9.11,7272
754,2020-10-20,9.12,9.26,9.28,9.02,8123
755,2020-10-21,9.27,9.14,9.29,9.08,5950
756,2020-10-22,9.14,9.02,9.14,9.0,8125
757,2020-10-23,9.04,8.88,9.08,8.88,8586
758,2020-10-26,8.9,8.91,8.95,8.75,6892
759,2020-10-27,8.85,8.94,8.98,8.84,6136
760,2020-10-28,8.98,8.97,8.99,8.79,10388
761,2020-10-29,8.83,8.86,8.95,8.8,9234
762,2020-10-30,8.84,8.49,8.86,8.49,15093
763,2020-11-02,8.5,8.33,8.52,8.31,13004
764,2020-11-03,8.39,8.58,8.63,8.31,14232
765,2020-11-04,8.59,8.44,8.69,8.4,10998
766,2020-11-05,8.55,8.63,8.66,8.44,12438
767,2020-11-06,8.65,8.56,8.7,8.5,8726
768,2020-11-09,8.57,8.8,8.88,8.57,16586
769,2020-11-10,8.78,8.9,8.95,8.77,16210
770,2020-11-11,8.8,8.85,9.02,8.74,14635
771,2020-11-12,8.85,8.91,8.96,8.8,11402
772,2020-11-13,8.87,9.02,9.06,8.83,15281
773,2020-11-16,9.06,9.34,9.46,9.01,34229
774,2020-11-17,9.33,9.18,9.33,9.12,22287
775,2020-11-18,9.19,9.25,9.41,9.17,18198
776,2020-11-19,9.2,9.0,9.27,8.99,19591
777,2020-11-20,9.0,9.1,9.15,8.97,18024
778,2020-11-23,9.22,9.39,9.48,9.14,44956
779,2020-11-24,9.36,9.5,9.55,9.18,31030
780,2020-11-25,9.5,9.14,9.58,9.13,27215
781,2020-11-26,9.26,9.2,9.26,9.07,14572
782,2020-11-27,9.17,9.07,9.19,8.88,18553
783,2020-11-30,9.06,9.98,9.98,8.98,70720
784,2020-12-01,10.3,9.98,10.5,9.68,171764
785,2020-12-02,9.83,10.1,10.38,9.72,122848
786,2020-12-03,9.93,9.73,9.94,9.53,88548
787,2020-12-04,9.65,9.8,9.87,9.58,55394
788,2020-12-07,9.66,9.74,9.77,9.44,50448
789,2020-12-08,9.74,9.55,9.9,9.55,37656
790,2020-12-09,9.53,9.33,9.73,9.28,30223
791,2020-12-10,9.27,8.95,9.28,8.91,46113
792,2020-12-11,9.03,8.52,9.13,8.45,43432
793,2020-12-14,8.48,8.42,8.49,8.33,21080
794,2020-12-15,8.4,8.55,8.57,8.35,18572
795,2020-12-16,8.5,8.37,8.58,8.37,18883
796,2020-12-17,8.37,8.59,8.62,8.35,24656
797,2020-12-18,8.56,8.61,8.69,8.52,19530
798,2020-12-21,8.52,8.61,8.69,8.52,17427
799,2020-12-22,8.54,8.37,8.57,8.26,27609
800,2020-12-23,8.3,8.33,8.38,8.26,13340
801,2020-12-24,8.3,7.89,8.3,7.88,28687
802,2020-12-25,7.89,8.12,8.22,7.81,19117
803,2020-12-28,8.12,7.94,8.22,7.94,11923
804,2020-12-29,7.91,7.95,8.08,7.91,10977
805,2020-12-30,7.95,7.89,8.02,7.87,10705
806,2020-12-31,7.89,8.03,8.03,7.86,10854
807,2021-01-04,8.03,8.2,8.24,8.01,17165
808,2021-01-05,8.27,8.1,8.27,8.04,13660
809,2021-01-06,8.14,7.87,8.15,7.83,19164
810,2021-01-07,7.87,7.7,7.9,7.62,17462
811,2021-01-08,7.7,7.59,7.76,7.39,17949
812,2021-01-11,7.52,7.22,7.58,7.18,22068
813,2021-01-12,7.22,7.22,7.37,7.18,12245
814,2021-01-13,7.23,7.01,7.29,6.98,17808
815,2021-01-14,7.01,7.07,7.07,6.87,10751
816,2021-01-15,7.09,7.22,7.23,7.09,10850
817,2021-01-18,7.25,7.3,7.36,7.16,7999
818,2021-01-19,7.39,7.5,7.62,7.25,16584
819,2021-01-20,7.45,7.5,7.61,7.35,10817
820,2021-01-21,7.44,7.57,7.73,7.44,12772
821,2021-01-22,7.59,7.49,7.63,7.39,8696
822,2021-01-25,7.48,7.32,7.54,7.28,10144
823,2021-01-26,7.31,7.29,7.48,7.26,6175
824,2021-01-27,7.29,7.27,7.44,7.23,7667
825,2021-01-28,7.2,7.56,7.76,7.19,26068
826,2021-01-29,7.53,7.8,7.84,7.52,31093
827,2021-02-01,7.74,7.39,7.75,7.36,20242
828,2021-02-02,7.3,7.23,7.39,7.12,12409
829,2021-02-03,7.19,7.19,7.29,7.16,7174
830,2021-02-04,7.11,6.94,7.2,6.88,13758
831,2021-02-05,6.9,6.98,7.06,6.9,5535
832,2021-02-08,7.06,7.09,7.16,6.94,6961
833,2021-02-09,7.09,7.1,7.18,7.06,8819
834,2021-02-10,7.12,7.31,7.45,7.1,13669
835,2021-02-18,7.53,7.81,8.04,7.41,34229
836,2021-02-19,7.62,8.01,8.1,7.62,31220
837,2021-02-22,8.25,8.51,8.81,8.16,87107
838,2021-02-23,8.31,8.17,8.38,8.12,46301
839,2021-02-24,8.03,8.08,8.23,7.99,23724
840,2021-02-25,8.22,7.85,8.29,7.82,21220
841,2021-02-26,7.81,7.95,8.08,7.65,23514
842,2021-03-01,7.94,8.11,8.13,7.94,19450
843,2021-03-02,8.1,7.92,8.1,7.82,13907
844,2021-03-03,7.94,8.16,8.17,7.94,19193
845,2021-03-04,8.18,8.08,8.25,8.0,16146
846,2021-03-05,8.0,8.06,8.11,7.93,9107
847,2021-03-08,8.09,7.96,8.28,7.95,11437
848,2021-03-09,7.97,7.76,7.99,7.64,12076
849,2021-03-10,7.77,7.66,7.85,7.64,7179
850,2021-03-11,7.77,8.03,8.04,7.66,15630
851,2021-03-12,8.02,7.93,8.02,7.87,8482
852,2021-03-15,7.93,7.97,8.11,7.89,13478
853,2021-03-16,7.97,8.15,8.16,7.92,15928
854,2021-03-17,8.14,8.08,8.15,8.02,9581
855,2021-03-18,8.04,7.94,8.14,7.91,14391
856,2021-03-19,7.9,8.04,8.21,7.82,23131
857,2021-03-22,8.05,8.09,8.17,8.04,13379
858,2021-03-23,8.07,7.96,8.12,7.89,12540
859,2021-03-24,7.82,7.88,8.05,7.82,8952
860,2021-03-25,7.9,7.82,7.97,7.82,5396
861,2021-03-26,7.89,7.88,7.89,7.81,6895
862,2021-03-29,7.88,7.71,7.88,7.7,11538
863,2021-03-30,7.59,7.59,7.71,7.56,8219
864,2021-03-31,7.5,7.53,7.6,7.44,10821
865,2021-04-01,7.58,7.64,7.69,7.5,8712
866,2021-04-02,7.63,7.66,7.67,7.6,6685
867,2021-04-06,7.65,7.73,7.82,7.6,7565
868,2021-04-07,7.78,7.83,7.86,7.65,11519
869,2021-04-08,7.87,7.9,8.17,7.84,32474
870,2021-04-09,7.88,7.8,7.91,7.72,14779
871,2021-04-12,7.79,7.66,7.86,7.63,14412
872,2021-04-13,7.71,7.73,7.83,7.62,8860
873,2021-04-14,7.73,7.78,7.78,7.68,9120
874,2021-04-15,7.8,7.85,7.85,7.64,15718
875,2021-04-16,7.9,7.97,8.0,7.84,12914
876,2021-04-19,7.96,7.98,8.02,7.91,15436
877,2021-04-20,7.94,7.88,7.97,7.87,10061
878,2021-04-21,7.84,7.85,7.91,7.8,7746
879,2021-04-22,7.89,7.87,7.98,7.85,7009
880,2021-04-23,7.84,7.7,7.91,7.64,10089
881,2021-04-26,7.63,7.64,7.82,7.63,8199
882,2021-04-27,7.7,8.4,8.4,7.7,84666
883,2021-04-28,8.27,8.19,8.41,8.06,104740
884,2021-04-29,8.07,8.12,8.19,8.0,68697
885,2021-04-30,8.08,7.77,8.12,7.74,62437
886,2021-05-06,7.79,8.38,8.55,7.79,111663
887,2021-05-07,8.22,8.62,8.65,8.2,121576
888,2021-05-10,8.62,8.73,8.8,8.45,104969
889,2021-05-11,8.5,8.54,8.59,8.2,66943
890,2021-05-12,8.43,8.83,8.85,8.39,78487
891,2021-05-13,8.7,8.51,8.7,8.51,55882
892,2021-05-14,8.49,8.48,8.51,8.25,46627
893,2021-05-17,8.44,8.72,8.8,8.26,52830
894,2021-05-18,8.67,8.56,8.73,8.45,39965
895,2021-05-19,8.45,8.42,8.5,8.31,31511
896,2021-05-20,8.35,8.16,8.35,8.09,36179
897,2021-05-21,8.17,8.25,8.35,8.14,30303
898,2021-05-24,8.2,8.21,8.3,8.13,21989
899,2021-05-25,8.21,8.25,8.28,8.15,21787
900,2021-05-26,8.21,8.3,8.33,8.16,30951
901,2021-05-27,8.26,8.23,8.37,8.22,28144
902,2021-05-28,8.3,8.14,8.38,8.09,32013
903,2021-05-31,8.1,8.31,8.33,8.09,32955
904,2021-06-01,8.34,8.29,8.34,8.23,20223
905,2021-06-02,8.25,8.15,8.25,8.1,16357
906,2021-06-03,8.19,8.31,8.33,8.12,26073
907,2021-06-04,8.26,8.34,8.34,8.18,25296
908,2021-06-07,8.34,8.01,8.39,7.96,33628
909,2021-06-08,8.01,7.82,8.01,7.78,30840
910,2021-06-09,7.8,7.93,7.94,7.79,15582
911,2021-06-10,7.93,7.88,7.98,7.85,13438
912,2021-06-11,7.88,7.81,7.95,7.79,19033
913,2021-06-15,7.85,7.68,7.86,7.64,15474
914,2021-06-16,7.64,7.66,7.72,7.62,8182
915,2021-06-17,7.66,7.68,7.76,7.62,11631
916,2021-06-18,7.65,7.59,7.65,7.46,19262
917,2021-06-21,7.54,7.58,7.62,7.51,12600
918,2021-06-22,7.61,7.73,7.79,7.61,20992
919,2021-06-23,7.79,7.75,7.79,7.67,15520
920,2021-06-24,7.73,7.69,7.78,7.67,7708
921,2021-06-25,7.73,7.68,7.73,7.58,12152
922,2021-06-28,7.63,7.61,7.7,7.57,14956
923,2021-06-29,7.63,7.5,7.63,7.47,11901
924,2021-06-30,7.45,7.55,7.6,7.45,10673
925,2021-07-01,7.56,7.43,7.61,7.42,11030
926,2021-07-02,7.46,7.43,7.51,7.41,8835
927,2021-07-05,7.44,7.57,7.59,7.44,11874
928,2021-07-06,7.57,7.62,7.65,7.53,14101
929,2021-07-07,7.65,7.67,7.69,7.59,15501
930,2021-07-08,7.65,7.57,7.71,7.54,18374
931,2021-07-09,7.59,7.78,7.8,7.51,30222
932,2021-07-12,7.76,7.73,7.9,7.72,22664
933,2021-07-13,7.73,7.75,7.78,7.7,12660
934,2021-07-14,7.75,7.62,7.76,7.62,12857
935,2021-07-15,7.6,7.63,7.66,7.45,16615
936,2021-07-16,7.65,7.65,7.77,7.59,20317
937,2021-07-19,7.64,7.58,7.71,7.53,16883
938,2021-07-20,7.51,7.59,7.6,7.48,12969
939,2021-07-21,7.59,7.79,7.99,7.59,66714
940,2021-07-22,7.81,7.83,7.89,7.71,36318
941,2021-07-23,7.84,7.92,8.08,7.8,53151
942,2021-07-26,7.86,8.06,8.07,7.82,54293
943,2021-07-27,8.06,7.77,8.19,7.72,55567
944,2021-07-28,7.77,7.5,7.77,7.34,35598
945,2021-07-29,7.57,7.72,7.79,7.56,34070
946,2021-07-30,7.67,7.96,8.0,7.67,48029
947,2021-08-02,7.99,8.09,8.13,7.86,48497
948,2021-08-03,8.11,8.0,8.12,7.95,30883
949,2021-08-04,8.0,8.05,8.06,7.97,26079
950,2021-08-05,8.05,7.93,8.05,7.85,25188
951,2021-08-06,7.93,8.2,8.2,7.9,60434
952,2021-08-09,8.12,8.21,8.25,8.11,37467
953,2021-08-10,8.16,8.24,8.3,8.12,42087
954,2021-08-11,8.18,8.32,8.37,8.18,40169
955,2021-08-12,8.3,8.52,8.62,8.27,62800
956,2021-08-13,8.46,8.62,8.64,8.41,54424
957,2021-08-16,8.93,9.48,9.48,8.92,182120
958,2021-08-17,9.3,8.99,9.4,8.72,229433
959,2021-08-18,8.9,9.14,9.26,8.86,102372
960,2021-08-19,8.96,9.55,9.78,8.85,150239
961,2021-08-20,9.45,10.1,10.23,9.06,182241
962,2021-08-23,10.15,9.89,10.18,9.64,152955
963,2021-08-24,9.76,9.91,10.35,9.7,130537
964,2021-08-25,9.81,9.88,10.29,9.68,105935
965,2021-08-26,9.82,10.02,10.31,9.76,121243
966,2021-08-27,9.96,10.55,10.67,9.88,133793
967,2021-08-30,10.33,10.9,11.04,10.22,129722
968,2021-08-31,10.69,10.81,10.87,10.47,80318
969,2021-09-01,10.71,10.2,11.09,10.12,108703
970,2021-09-02,10.13,10.6,10.85,10.08,85308
971,2021-09-03,10.57,10.32,10.97,10.22,74972
972,2021-09-06,10.2,10.27,10.67,10.08,65989
973,2021-09-07,10.43,10.31,10.43,10.1,51412
974,2021-09-08,10.35,10.19,10.39,10.08,50999
975,2021-09-09,10.19,10.3,10.35,10.1,47974
976,2021-09-10,10.3,10.32,10.47,10.13,67203
977,2021-09-13,10.35,10.53,10.72,10.22,76805
978,2021-09-14,10.43,9.98,10.43,9.71,89525
979,2021-09-15,9.96,10.62,10.72,9.78,95681
980,2021-09-16,10.62,10.19,10.72,10.12,69332
981,2021-09-17,10.08,10.52,10.68,9.98,73928
982,2021-09-22,10.51,10.69,10.9,10.35,78788
983,2021-09-23,10.69,10.33,10.87,10.18,68499
984,2021-09-24,10.35,9.91,10.38,9.91,37110
985,2021-09-27,9.92,9.42,9.97,9.15,56339
986,2021-09-28,9.54,9.42,9.59,9.24,28926
987,2021-09-29,9.28,9.28,9.55,9.14,29837
988,2021-09-30,9.24,9.52,9.58,9.24,24625
989,2021-10-08,9.65,9.52,9.8,9.47,22370
990,2021-10-11,9.78,9.52,9.8,9.28,23557
991,2021-10-12,9.59,9.48,9.68,9.24,24665
992,2021-10-13,9.36,9.37,9.54,9.08,31185
993,2021-10-14,9.42,9.99,10.1,9.23,57262
994,2021-10-15,10.03,9.98,10.18,9.76,36866
995,2021-10-18,9.95,10.32,10.41,9.8,43475
996,2021-10-19,10.17,11.35,11.35,10.16,104858
997,2021-10-20,11.12,11.32,11.4,10.92,110376
