datetime,datetime,open,close,high,low,volume
2016-11-02,2016-11-02,15.28,15.38,15.47,15.24,241316
2016-11-03,2016-11-03,15.29,15.43,15.53,15.24,271171
2016-11-04,2016-11-04,15.45,15.44,15.7,15.41,346113
2016-11-07,2016-11-07,15.41,15.63,15.65,15.41,262614
2016-11-08,2016-11-08,15.71,16.32,16.45,15.71,1006397
2016-11-09,2016-11-09,16.25,16.2,16.51,15.86,719944
2016-11-10,2016-11-10,16.36,16.35,16.46,16.22,348959
2016-11-11,2016-11-11,16.34,16.84,17.05,16.3,585794
2016-11-14,2016-11-14,16.8,16.65,17.03,16.58,467794
2016-11-15,2016-11-15,16.6,16.77,16.79,16.46,316030
2016-11-16,2016-11-16,16.77,16.44,16.85,16.36,310967
2016-11-17,2016-11-17,16.4,16.6,16.7,16.36,256714
2016-11-18,2016-11-18,16.5,16.22,16.69,16.15,278526
2016-11-21,2016-11-21,16.64,16.41,16.83,16.34,434631
2016-11-22,2016-11-22,16.45,16.73,16.83,16.35,335592
2016-11-23,2016-11-23,16.8,16.65,17.03,16.61,367021
2016-11-24,2016-11-24,16.66,16.95,17.07,16.41,483883
2016-11-25,2016-11-25,16.91,17.32,17.37,16.75,610638
2016-11-28,2016-11-28,17.37,17.17,17.37,17.05,362603
2016-11-29,2016-11-29,17.05,16.9,17.5,16.76,531832
2016-11-30,2016-11-30,16.81,16.84,17.14,16.64,361748
2016-12-01,2016-12-01,16.92,17.54,17.68,16.85,851838
2016-12-02,2016-12-02,17.55,17.14,17.58,17.14,449705
2016-12-05,2016-12-05,16.96,16.33,16.99,16.02,636541
2016-12-06,2016-12-06,16.29,16.29,16.53,16.26,308882
2016-12-07,2016-12-07,16.22,16.38,16.4,16.02,185989
2016-12-08,2016-12-08,16.43,16.32,16.48,16.16,185907
2016-12-09,2016-12-09,16.29,16.29,16.41,16.23,245242
2016-12-12,2016-12-12,16.25,15.56,16.25,15.31,514624
2016-12-13,2016-12-13,15.45,15.6,15.75,15.37,233408
2016-12-14,2016-12-14,15.61,15.49,15.73,15.42,155796
2016-12-15,2016-12-15,15.42,15.26,15.54,15.17,290213
2016-12-16,2016-12-16,15.23,15.5,15.5,15.18,297276
2016-12-19,2016-12-19,15.37,15.58,15.72,15.33,252385
2016-12-20,2016-12-20,15.62,15.48,15.72,15.39,238687
2016-12-21,2016-12-21,15.57,15.86,15.86,15.57,316072
2016-12-22,2016-12-22,15.84,15.94,16.03,15.78,242803
2016-12-23,2016-12-23,15.91,15.5,15.97,15.5,185626
2016-12-26,2016-12-26,15.66,15.93,15.96,15.49,212160
2016-12-27,2016-12-27,15.85,15.99,16.05,15.73,225339
2016-12-28,2016-12-28,16.01,15.71,16.02,15.7,176915
2016-12-29,2016-12-29,15.74,15.81,16.1,15.71,235845
2016-12-30,2016-12-30,15.83,15.95,16.01,15.81,126454
2017-01-03,2017-01-03,15.99,16.2,16.27,15.9,200630
2017-01-04,2017-01-04,16.2,16.15,16.22,16.06,181860
2017-01-05,2017-01-05,16.18,15.88,16.2,15.85,302295
2017-01-06,2017-01-06,15.87,15.63,15.94,15.61,231025
2017-01-09,2017-01-09,15.55,15.05,15.55,14.91,772869
2017-01-10,2017-01-10,15.01,15.0,15.15,14.96,307245
2017-01-11,2017-01-11,14.98,14.93,15.01,14.8,247372
2017-01-12,2017-01-12,14.9,15.17,15.18,14.86,359058
2017-01-13,2017-01-13,15.12,14.9,15.15,14.85,152654
2017-01-16,2017-01-16,14.88,14.64,14.88,14.45,308564
2017-01-17,2017-01-17,14.63,14.79,14.79,14.57,121047
2017-01-18,2017-01-18,14.79,14.99,15.0,14.73,201783
2017-01-19,2017-01-19,14.95,14.86,15.05,14.84,115084
2017-01-20,2017-01-20,14.85,14.98,15.03,14.85,112963
2017-01-23,2017-01-23,14.98,14.99,15.08,14.96,115371
2017-01-24,2017-01-24,15.04,15.08,15.1,14.9,162627
2017-01-25,2017-01-25,15.05,15.29,15.29,14.95,222790
2017-01-26,2017-01-26,15.22,15.15,15.28,15.13,169776
2017-02-03,2017-02-03,15.13,15.0,15.13,14.98,101081
2017-02-06,2017-02-06,15.0,15.07,15.11,14.98,93631
2017-02-07,2017-02-07,15.07,14.93,15.07,14.88,137047
2017-02-08,2017-02-08,14.91,14.99,15.01,14.82,134957
2017-02-09,2017-02-09,15.0,15.15,15.15,14.94,217081
2017-02-10,2017-02-10,15.15,15.21,15.25,15.07,245277
2017-02-13,2017-02-13,15.2,15.27,15.31,15.16,211819
2017-02-14,2017-02-14,15.23,15.51,15.75,15.17,522646
2017-02-15,2017-02-15,15.59,15.37,15.72,15.33,338786
2017-02-16,2017-02-16,15.35,15.4,15.49,15.26,172204
2017-02-17,2017-02-17,15.4,15.18,15.46,15.11,199632
2017-02-20,2017-02-20,15.22,15.68,15.74,15.21,424820
2017-02-21,2017-02-21,15.67,15.71,15.78,15.49,255652
2017-02-22,2017-02-22,15.69,15.52,15.7,15.49,325027
2017-02-23,2017-02-23,15.55,15.66,15.75,15.5,336800
2017-02-24,2017-02-24,15.67,15.59,15.74,15.42,352010
2017-02-27,2017-02-27,15.66,15.65,15.87,15.58,455022
2017-02-28,2017-02-28,15.65,15.8,15.88,15.64,364438
2017-03-01,2017-03-01,15.86,15.75,15.87,15.71,278748
2017-03-02,2017-03-02,15.8,15.62,15.85,15.61,221177
2017-03-03,2017-03-03,15.56,15.57,15.6,15.44,228245
2017-03-06,2017-03-06,15.54,15.56,15.57,15.33,425492
2017-03-07,2017-03-07,15.5,15.28,15.53,15.2,458721
2017-03-16,2017-03-16,16.81,16.81,16.81,16.5,3363137
2017-03-17,2017-03-17,17.0,17.16,17.78,16.85,2510893
2017-03-20,2017-03-20,17.45,17.22,17.5,17.11,1153824
2017-03-21,2017-03-21,17.16,17.05,17.33,16.95,933048
2017-03-22,2017-03-22,16.9,17.3,17.54,16.85,998894
2017-03-23,2017-03-23,17.3,17.4,17.47,17.22,711451
2017-03-24,2017-03-24,17.27,17.9,18.33,17.11,1135289
2017-03-27,2017-03-27,17.8,17.53,18.05,17.5,582826
2017-03-28,2017-03-28,17.52,17.51,17.7,17.36,437383
2017-03-29,2017-03-29,17.46,17.05,17.57,17.01,584119
2017-03-30,2017-03-30,17.06,17.0,17.14,16.82,411177
2017-03-31,2017-03-31,17.0,16.96,17.13,16.91,263959
2017-04-05,2017-04-05,16.97,17.33,17.38,16.8,592460
2017-04-06,2017-04-06,17.23,17.29,17.5,17.1,382602
2017-04-07,2017-04-07,17.26,17.26,17.52,17.13,381081
2017-04-10,2017-04-10,17.27,17.35,17.62,17.25,480922
2017-04-11,2017-04-11,17.45,17.3,17.63,16.98,528378
2017-04-12,2017-04-12,17.22,17.05,17.3,17.04,258316
2017-04-13,2017-04-13,17.0,16.96,17.17,16.88,305205
2017-04-14,2017-04-14,16.89,16.79,16.92,16.64,324464
2017-04-17,2017-04-17,16.79,16.85,17.02,16.67,253384
2017-04-18,2017-04-18,17.0,16.85,17.16,16.77,269803
2017-04-19,2017-04-19,16.8,17.25,17.26,16.8,377392
2017-04-25,2017-04-25,17.35,17.66,18.08,17.35,931362
2017-04-26,2017-04-26,17.62,17.92,18.15,17.61,433686
2017-04-27,2017-04-27,17.82,17.87,17.98,17.7,326200
2017-04-28,2017-04-28,17.9,17.76,17.94,17.59,280017
2017-05-02,2017-05-02,17.73,17.64,17.79,17.42,192382
2017-05-03,2017-05-03,17.58,17.82,18.05,17.55,340745
2017-05-04,2017-05-04,17.78,17.83,18.08,17.66,339922
2017-05-05,2017-05-05,17.8,17.6,17.89,17.42,323662
2017-05-08,2017-05-08,17.56,17.03,17.67,17.03,293961
2017-05-09,2017-05-09,17.0,17.16,17.29,16.92,188976
2017-05-10,2017-05-10,17.2,16.81,17.3,16.75,215107
2017-05-11,2017-05-11,16.85,17.3,17.33,16.67,270084
2017-05-12,2017-05-12,17.26,17.24,17.32,17.02,175605
2017-05-15,2017-05-15,17.42,17.44,17.69,17.38,251984
2017-05-16,2017-05-16,17.4,18.94,19.05,17.35,827682
2017-05-17,2017-05-17,18.89,18.97,19.2,18.7,439577
2017-05-18,2017-05-18,18.85,19.04,19.28,18.75,473427
2017-05-19,2017-05-19,19.06,19.12,19.44,18.86,368512
2017-05-22,2017-05-22,19.1,19.0,19.35,18.79,371835
2017-05-23,2017-05-23,18.91,19.0,19.49,18.77,520770
2017-05-24,2017-05-24,18.9,18.98,19.11,18.61,344979
2017-05-25,2017-05-25,18.98,19.92,20.05,18.9,780108
2017-05-26,2017-05-26,19.98,19.38,20.02,19.34,585069
2017-05-31,2017-05-31,19.57,19.53,19.65,19.21,373969
2017-06-01,2017-06-01,19.52,19.55,19.88,19.35,310054
2017-06-02,2017-06-02,19.6,19.75,19.85,19.46,349070
2017-06-05,2017-06-05,19.8,19.62,20.05,19.47,347136
2017-06-06,2017-06-06,19.59,19.81,19.82,19.45,213302
2017-06-07,2017-06-07,20.1,20.59,20.8,20.0,686657
2017-06-08,2017-06-08,20.5,20.63,21.05,20.48,529680
2017-06-09,2017-06-09,20.66,20.98,21.09,20.57,455495
2017-06-12,2017-06-12,21.2,20.99,21.34,20.76,426649
2017-06-13,2017-06-13,21.0,20.95,21.07,20.69,283417
2017-06-14,2017-06-14,20.95,20.79,21.17,20.69,315969
2017-06-15,2017-06-15,20.78,21.3,21.3,20.5,417675
2017-06-16,2017-06-16,21.3,21.44,21.65,21.2,470527
2017-06-19,2017-06-19,21.42,21.61,21.64,21.29,289166
2017-06-20,2017-06-20,21.61,21.86,22.03,21.55,395739
2017-06-21,2017-06-21,21.92,22.81,22.88,21.83,653797
2017-06-22,2017-06-22,22.87,22.4,23.03,22.2,619807
2017-06-23,2017-06-23,22.41,23.55,23.71,22.24,865331
2017-06-26,2017-06-26,23.73,23.85,24.52,23.7,857352
2017-06-27,2017-06-27,23.85,23.97,24.21,23.6,631404
2017-06-28,2017-06-28,23.88,23.83,23.97,23.56,399664
2017-06-29,2017-06-29,24.0,23.97,24.09,23.58,440486
2017-06-30,2017-06-30,23.85,23.74,23.85,23.42,512494
2017-07-03,2017-07-03,23.65,22.6,23.88,22.56,1088026
2017-07-04,2017-07-04,22.61,22.64,22.81,22.37,629110
2017-07-05,2017-07-05,22.52,23.52,23.62,22.45,861082
2017-07-06,2017-07-06,23.38,23.25,23.61,22.96,553805
2017-07-07,2017-07-07,23.06,23.19,23.65,23.06,459534
2017-07-10,2017-07-10,23.01,22.45,23.35,22.44,475132
2017-07-11,2017-07-11,22.41,22.61,23.13,22.3,452434
2017-07-12,2017-07-12,22.68,23.41,23.43,22.51,512821
2017-07-13,2017-07-13,23.3,23.22,23.59,23.1,476287
2017-07-14,2017-07-14,23.08,23.97,24.02,22.91,664935
2017-07-17,2017-07-17,23.84,22.9,24.02,22.65,771585
2017-07-18,2017-07-18,22.8,22.07,23.17,21.41,966598
2017-07-19,2017-07-19,21.87,22.67,22.7,21.82,570649
2017-07-20,2017-07-20,23.6,23.58,24.0,23.23,967166
2017-07-21,2017-07-21,23.72,23.66,24.37,23.41,696489
2017-07-24,2017-07-24,23.72,23.97,24.07,23.38,508537
2017-07-25,2017-07-25,23.9,23.12,24.08,23.0,573638
2017-07-26,2017-07-26,23.16,22.92,23.37,22.82,377734
2017-07-27,2017-07-27,22.87,22.75,23.46,22.55,650938
2017-07-28,2017-07-28,22.78,23.25,23.44,22.65,438814
2017-07-31,2017-07-31,23.25,22.95,23.39,22.65,604608
2017-08-01,2017-08-01,22.8,22.82,23.07,22.62,333291
2017-08-02,2017-08-02,22.89,22.85,23.26,22.72,400502
2017-08-03,2017-08-03,22.69,22.14,22.69,21.99,657630
2017-08-04,2017-08-04,22.13,21.84,22.29,21.8,352017
2017-08-07,2017-08-07,21.82,22.12,22.24,21.78,255138
2017-08-08,2017-08-08,22.15,22.28,22.49,22.15,247528
2017-08-09,2017-08-09,22.29,22.68,22.79,22.0,386098
2017-08-10,2017-08-10,22.6,22.48,22.95,22.27,351720
2017-08-11,2017-08-11,22.18,21.88,22.5,21.84,250379
2017-08-14,2017-08-14,21.77,21.77,22.5,21.1,748213
2017-08-15,2017-08-15,21.63,21.84,21.99,21.58,328937
2017-08-16,2017-08-16,21.84,22.43,22.77,21.68,680239
2017-08-17,2017-08-17,22.53,22.95,23.07,22.43,619141
2017-08-18,2017-08-18,22.77,23.25,23.25,22.58,492437
2017-08-21,2017-08-21,23.5,23.03,23.79,22.89,470155
2017-08-22,2017-08-22,22.97,22.87,23.13,22.68,304180
2017-08-23,2017-08-23,22.81,22.86,23.15,22.73,229806
2017-08-24,2017-08-24,22.65,22.82,23.05,22.58,263510
2017-08-25,2017-08-25,22.93,22.91,23.52,22.8,635855
2017-08-28,2017-08-28,22.98,23.69,23.89,22.78,988686
2017-08-29,2017-08-29,23.5,23.72,23.89,23.46,511010
2017-08-30,2017-08-30,23.69,24.03,24.33,23.61,708299
2017-08-31,2017-08-31,23.99,23.86,24.32,23.43,598157
2017-09-01,2017-09-01,23.87,23.68,23.95,23.46,398395
2017-09-04,2017-09-04,23.68,24.39,24.5,23.4,823453
2017-09-05,2017-09-05,24.29,24.36,24.65,24.19,490240
2017-09-06,2017-09-06,24.28,24.95,24.99,24.19,708125
2017-09-07,2017-09-07,25.0,24.46,25.0,24.38,495669
2017-09-08,2017-09-08,24.69,25.35,25.38,24.64,784421
2017-09-11,2017-09-11,25.37,25.3,25.88,25.02,781792
2017-09-12,2017-09-12,25.19,24.94,25.37,24.67,582130
2017-09-13,2017-09-13,24.91,24.93,25.08,24.71,296931
2017-09-14,2017-09-14,24.93,24.55,25.06,24.44,423659
2017-09-15,2017-09-15,24.65,24.62,24.97,24.4,348328
2017-09-18,2017-09-18,24.45,24.94,25.24,24.45,451934
2017-09-19,2017-09-19,25.0,24.52,25.08,24.49,306081
2017-09-20,2017-09-20,24.5,24.78,24.86,24.36,323135
2017-09-21,2017-09-21,24.82,24.97,25.05,24.49,390300
2017-09-22,2017-09-22,25.11,26.7,26.95,25.11,1265897
2017-09-25,2017-09-25,27.1,26.25,27.5,26.1,1178397
2017-09-26,2017-09-26,26.11,26.58,26.58,25.9,557813
2017-09-27,2017-09-27,26.58,28.02,28.51,26.46,1287738
2017-09-28,2017-09-28,28.0,28.15,28.45,27.51,812706
2017-09-29,2017-09-29,28.18,28.3,29.45,28.02,1178050
2017-10-09,2017-10-09,30.2,29.98,31.13,29.72,2061203
2017-10-10,2017-10-10,29.7,30.1,30.2,29.05,1113335
2017-10-11,2017-10-11,29.88,28.89,29.88,28.8,1011684
2017-10-12,2017-10-12,28.95,29.17,29.55,28.81,690564
2017-10-13,2017-10-13,28.9,29.5,29.82,28.62,737116
2017-10-16,2017-10-16,29.44,30.45,31.35,29.33,1138674
2017-10-17,2017-10-17,30.46,30.46,31.07,29.95,633315
2017-10-18,2017-10-18,30.26,30.63,30.97,30.1,576650
2017-10-19,2017-10-19,29.68,28.38,29.95,28.02,1537420
2017-10-20,2017-10-20,28.01,28.66,28.79,27.77,735514
2017-10-23,2017-10-23,28.44,28.49,28.77,28.23,535064
2017-10-24,2017-10-24,28.38,27.72,28.38,27.19,944520
2017-10-25,2017-10-25,27.69,28.27,28.3,27.59,524197
2017-10-26,2017-10-26,28.55,30.0,30.48,28.53,1265956
2017-10-27,2017-10-27,29.7,30.08,30.21,29.56,689567
2017-10-30,2017-10-30,30.32,31.5,31.7,30.02,1274930
2017-10-31,2017-10-31,31.44,32.29,32.76,31.11,1044986
2017-11-01,2017-11-01,32.3,31.58,32.68,31.5,803292
2017-11-02,2017-11-02,31.49,32.12,32.15,30.71,731167
2017-11-03,2017-11-03,31.88,32.75,32.84,31.81,972034
2017-11-06,2017-11-06,32.71,34.0,34.07,32.31,883335
2017-11-07,2017-11-07,34.09,33.65,34.3,33.02,769331
2017-11-08,2017-11-08,33.91,32.81,34.1,32.6,966179
2017-11-09,2017-11-09,32.75,34.94,34.98,32.42,1080137
2017-11-10,2017-11-10,34.7,35.26,36.55,34.6,1185032
2017-11-13,2017-11-13,35.2,36.59,37.22,35.03,1012163
2017-11-14,2017-11-14,36.58,36.57,36.85,36.01,794591
2017-11-15,2017-11-15,36.36,36.02,37.2,34.78,1189003
2017-11-16,2017-11-16,35.82,37.9,38.04,35.1,1180641
2017-11-17,2017-11-17,37.55,36.05,38.18,36.0,1149904
2017-11-20,2017-11-20,35.98,39.25,39.25,35.7,1319337
2017-11-21,2017-11-21,39.0,40.04,40.89,38.7,1523634
2017-11-22,2017-11-22,39.93,40.15,41.39,39.2,1291217
2017-11-23,2017-11-23,40.0,38.81,40.8,38.47,1280643
2017-11-24,2017-11-24,38.61,38.18,39.85,37.78,1114019
2017-11-27,2017-11-27,38.01,34.36,38.19,34.36,1683879
2017-11-28,2017-11-28,34.0,35.52,35.57,33.91,1303679
2017-11-29,2017-11-29,35.1,34.22,35.35,33.04,1320183
2017-11-30,2017-11-30,33.49,33.08,34.21,32.52,1073624
2017-12-01,2017-12-01,33.3,33.56,34.18,33.09,978513
2017-12-04,2017-12-04,33.6,34.92,35.23,33.48,1166012
2017-12-05,2017-12-05,34.38,34.02,35.17,33.2,1002789
2017-12-06,2017-12-06,34.06,34.57,34.61,32.85,1000616
2017-12-07,2017-12-07,34.37,33.86,34.64,33.79,622067
2017-12-08,2017-12-08,33.66,35.31,35.77,33.58,1090148
2017-12-11,2017-12-11,35.45,37.27,37.28,35.3,1322111
2017-12-12,2017-12-12,37.02,37.09,37.68,36.82,948639
2017-12-13,2017-12-13,36.84,38.1,38.28,36.78,1009667
2017-12-14,2017-12-14,38.08,38.29,38.36,37.6,770650
2017-12-15,2017-12-15,38.02,37.0,38.18,36.47,1041994
2017-12-18,2017-12-18,36.5,34.97,37.15,34.63,1252096
2017-12-19,2017-12-19,35.3,35.66,35.93,35.05,802285
2017-12-20,2017-12-20,35.39,35.39,36.09,34.72,807315
2017-12-21,2017-12-21,35.35,37.85,38.15,35.14,1413652
2017-12-22,2017-12-22,37.86,38.07,38.17,37.51,1007141
2017-12-25,2017-12-25,37.9,37.21,38.15,36.72,993573
2017-12-26,2017-12-26,37.44,37.2,37.45,36.06,930080
2017-12-27,2017-12-27,36.8,36.18,37.1,36.07,815867
2017-12-28,2017-12-28,36.25,36.22,36.81,35.6,798085
2017-12-29,2017-12-29,35.92,36.36,36.67,35.81,556511
2018-01-02,2018-01-02,36.48,35.73,36.6,34.78,899607
2018-01-03,2018-01-03,35.63,36.69,37.5,35.52,1391321
2018-01-04,2018-01-04,36.37,36.9,36.95,35.88,948300
2018-01-05,2018-01-05,36.7,36.04,36.78,35.87,760473
2018-01-08,2018-01-08,36.0,35.57,36.02,34.92,1095769
2018-01-09,2018-01-09,35.57,36.35,36.35,35.31,969157
2018-01-10,2018-01-10,36.28,35.92,36.28,35.25,777371
2018-01-11,2018-01-11,35.6,36.42,36.85,35.3,1112693
2018-01-12,2018-01-12,36.19,35.82,36.28,35.61,646270
2018-01-15,2018-01-15,35.71,36.41,37.32,35.03,1579331
2018-01-16,2018-01-16,36.07,38.6,38.64,35.89,2073313
2018-01-17,2018-01-17,38.9,36.98,38.9,36.6,1959538
2018-01-18,2018-01-18,37.02,36.57,37.49,36.32,1032230
2018-01-19,2018-01-19,36.57,36.49,37.36,36.37,797058
2018-01-22,2018-01-22,36.5,36.43,36.61,35.1,1064079
2018-01-23,2018-01-23,36.38,36.38,37.12,35.81,901600
2018-01-24,2018-01-24,36.16,37.05,37.1,35.85,1123583
2018-01-25,2018-01-25,36.94,36.06,36.94,36.03,795354
2018-01-26,2018-01-26,35.7,35.0,36.04,35.0,1319820
2018-01-29,2018-01-29,34.8,31.71,34.8,31.59,2322598
2018-01-30,2018-01-30,31.22,31.1,31.94,30.68,1031761
2018-01-31,2018-01-31,31.06,31.12,31.38,30.61,696402
2018-02-01,2018-02-01,30.0,28.01,30.0,28.01,2050649
2018-02-02,2018-02-02,29.0,28.82,29.36,28.5,1313932
2018-02-05,2018-02-05,28.22,29.28,29.94,28.21,872542
2018-02-06,2018-02-06,28.5,28.45,29.38,28.3,776434
2018-02-07,2018-02-07,29.2,28.71,29.49,28.23,695314
2018-02-08,2018-02-08,28.76,29.65,29.88,28.72,858401
2018-02-09,2018-02-09,28.79,28.45,29.4,28.01,814982
2018-02-12,2018-02-12,28.99,29.42,29.77,28.61,742885
2018-02-13,2018-02-13,29.76,29.74,30.25,29.64,763613
2018-02-14,2018-02-14,29.78,30.5,30.59,29.75,568732
2018-02-22,2018-02-22,30.71,31.22,31.45,30.25,646542
2018-02-23,2018-02-23,31.31,31.32,32.15,31.03,734002
2018-02-26,2018-02-26,31.8,32.55,32.85,31.36,1181346
2018-02-27,2018-02-27,33.0,32.37,33.1,32.21,909327
2018-02-28,2018-02-28,31.97,32.24,32.67,31.63,698489
2018-03-01,2018-03-01,31.93,32.35,32.68,31.85,583773
2018-03-02,2018-03-02,32.02,31.52,32.5,31.5,594218
2018-03-05,2018-03-05,31.8,32.15,32.38,31.68,492015
2018-03-06,2018-03-06,32.3,33.3,33.68,32.3,1146695
2018-03-07,2018-03-07,33.1,32.67,33.11,32.67,532888
2018-03-08,2018-03-08,32.67,32.68,32.98,32.3,411378
2018-03-09,2018-03-09,32.7,33.62,33.64,32.7,930709
2018-03-12,2018-03-12,33.88,33.99,34.23,33.41,841626
2018-03-13,2018-03-13,33.99,33.15,34.0,33.14,539481
2018-03-14,2018-03-14,33.0,32.72,33.08,32.5,424090
2018-03-15,2018-03-15,32.7,32.81,33.27,32.13,513498
2018-03-16,2018-03-16,32.83,32.01,32.95,32.0,542377
2018-03-19,2018-03-19,31.88,31.74,32.33,31.33,465494
2018-03-20,2018-03-20,31.5,32.05,32.15,31.32,368440
2018-03-21,2018-03-21,32.15,31.65,32.65,31.56,494711
2018-03-22,2018-03-22,31.62,31.36,31.97,31.3,366069
2018-03-23,2018-03-23,29.4,29.01,30.38,28.41,1083264
2018-03-26,2018-03-26,28.4,29.49,29.68,28.3,691531
2018-03-27,2018-03-27,30.05,30.43,30.65,30.05,633358
2018-03-28,2018-03-28,29.87,29.62,30.28,29.61,399314
2018-03-29,2018-03-29,29.94,29.84,30.12,28.75,490910
2018-03-30,2018-03-30,29.9,30.15,30.45,29.73,469577
2018-04-02,2018-04-02,30.38,30.82,31.3,30.16,670784
2018-04-03,2018-04-03,30.2,30.09,30.37,29.76,481814
2018-04-04,2018-04-04,30.2,29.99,30.5,29.82,402808
2018-04-09,2018-04-09,29.6,29.96,30.3,29.1,397470
2018-04-10,2018-04-10,29.98,30.7,30.79,29.73,536894
2018-04-11,2018-04-11,30.85,31.64,31.86,30.84,716727
2018-04-12,2018-04-12,31.5,31.2,31.94,31.17,383553
2018-04-13,2018-04-13,31.59,31.2,31.8,31.06,236028
2018-04-16,2018-04-16,31.2,31.31,31.45,30.41,376665
2018-06-13,2018-06-13,28.18,28.18,28.18,28.18,14456
2018-06-14,2018-06-14,25.36,25.36,25.36,25.36,4208
2018-06-15,2018-06-15,22.82,22.82,22.82,22.82,8547
2018-06-19,2018-06-19,20.54,20.54,20.54,20.54,9073
2018-06-20,2018-06-20,18.49,18.49,18.49,18.49,19877
2018-06-21,2018-06-21,16.64,16.64,16.64,16.64,34255
2018-06-22,2018-06-22,14.98,14.98,14.98,14.98,82527
2018-06-25,2018-06-25,13.48,13.48,14.17,13.48,5507680
2018-06-26,2018-06-26,12.9,13.28,13.37,12.6,3048262
2018-06-27,2018-06-27,13.11,12.85,13.34,12.73,2209076
2018-06-28,2018-06-28,12.8,12.92,13.26,12.75,1948767
2018-06-29,2018-06-29,13.07,13.03,13.12,12.41,2114446
2018-07-02,2018-07-02,13.03,12.23,13.03,12.0,2491305
2018-07-03,2018-07-03,12.15,13.45,13.45,12.02,2936656
2018-07-04,2018-07-04,13.45,13.8,14.59,13.02,4756268
2018-07-05,2018-07-05,13.5,13.0,13.77,12.73,2476527
2018-07-06,2018-07-06,13.16,13.04,13.48,12.76,2031206
2018-07-09,2018-07-09,13.15,13.1,13.19,12.8,1666443
2018-07-10,2018-07-10,13.02,12.69,13.03,12.46,2068728
2018-07-11,2018-07-11,12.24,12.1,12.34,11.85,1653743
2018-07-12,2018-07-12,13.31,13.31,13.31,13.31,350821
2018-07-13,2018-07-13,14.48,14.1,14.48,13.81,4419432
2018-07-16,2018-07-16,14.68,15.51,15.51,14.48,2133779
2018-07-17,2018-07-17,16.38,17.06,17.06,16.28,4217697
2018-07-18,2018-07-18,17.56,16.53,17.56,16.06,3161500
2018-07-19,2018-07-19,16.54,16.85,16.94,16.31,2213462
2018-07-20,2018-07-20,16.82,16.52,16.83,16.33,1700386
2018-07-23,2018-07-23,16.4,16.62,16.98,16.0,1694420
2018-07-24,2018-07-24,16.63,16.68,16.78,16.4,1712972
2018-07-25,2018-07-25,16.69,16.31,16.83,16.25,1519398
2018-07-26,2018-07-26,16.21,15.34,16.22,15.27,2057578
2018-07-27,2018-07-27,15.24,15.43,15.85,14.83,1392245
2018-07-30,2018-07-30,15.35,15.08,15.55,14.92,1068879
2018-07-31,2018-07-31,14.97,14.6,15.06,14.53,1158591
2018-08-01,2018-08-01,14.65,14.67,15.07,14.65,1131136
2018-08-02,2018-08-02,14.5,14.03,14.5,13.64,1407782
2018-08-03,2018-08-03,13.91,13.35,13.94,13.34,1121559
2018-08-06,2018-08-06,13.1,13.2,13.36,12.85,970794
2018-08-07,2018-08-07,13.3,13.7,13.82,12.97,1342545
2018-08-08,2018-08-08,13.6,13.0,13.6,12.97,1029122
2018-08-09,2018-08-09,13.12,14.3,14.3,13.05,2167370
2018-08-10,2018-08-10,14.61,14.5,14.68,14.09,2251142
2018-08-13,2018-08-13,14.29,15.39,15.66,14.12,2639962
2018-08-14,2018-08-14,15.48,16.3,16.48,15.22,2636753
2018-08-15,2018-08-15,16.3,15.62,16.32,15.53,2096034
2018-08-16,2018-08-16,15.26,15.86,16.58,15.11,2680917
2018-08-17,2018-08-17,16.15,15.9,16.38,15.87,1782750
2018-08-20,2018-08-20,15.84,16.33,16.43,15.29,1865354
2018-08-21,2018-08-21,16.15,16.34,16.8,16.01,1996242
2018-08-22,2018-08-22,16.13,16.03,16.56,16.0,1211493
2018-08-23,2018-08-23,16.1,17.38,17.63,15.97,3280146
2018-08-24,2018-08-24,17.2,17.14,17.47,16.85,2010541
2018-08-27,2018-08-27,17.25,18.4,18.64,17.1,2455108
2018-08-28,2018-08-28,18.23,18.95,19.54,18.17,2763449
2018-08-29,2018-08-29,19.1,19.45,19.45,18.71,2084316
2018-08-30,2018-08-30,19.48,18.95,19.64,18.72,2054113
2018-08-31,2018-08-31,18.97,19.09,19.57,18.84,2107786
2018-09-03,2018-09-03,19.0,18.15,19.0,17.4,2500720
2018-09-04,2018-09-04,17.96,18.55,18.79,17.93,1936614
2018-09-05,2018-09-05,18.31,18.81,19.48,18.07,2326532
2018-09-06,2018-09-06,18.7,18.69,19.17,18.4,1650108
2018-09-07,2018-09-07,18.9,18.09,18.91,17.79,1753971
2018-09-10,2018-09-10,18.0,17.06,18.05,16.9,1847917
2018-09-11,2018-09-11,17.15,17.45,17.61,17.07,1274232
2018-09-12,2018-09-12,17.38,17.26,17.65,17.1,928482
2018-09-13,2018-09-13,17.9,18.55,18.64,17.63,2368479
2018-09-14,2018-09-14,18.54,18.36,18.66,18.18,1481761
2018-09-17,2018-09-17,18.0,18.34,18.68,17.82,1255256
2018-09-18,2018-09-18,18.21,18.44,18.5,17.41,1755403
2018-09-19,2018-09-19,18.19,18.18,18.46,17.86,1445492
2018-09-20,2018-09-20,18.18,18.29,18.88,17.99,1545134
2018-09-21,2018-09-21,18.22,18.59,18.8,17.95,1571922
2018-09-25,2018-09-25,18.5,18.73,18.73,18.15,1025197
