,datetime,open,close,high,low,volume
498,2017-01-17,9.99,10.09,10.11,9.69,28134
499,2017-01-18,10.08,10.1,10.17,10.01,16691
500,2017-01-19,10.08,10.02,10.15,9.98,12998
501,2017-01-20,9.98,10.2,10.26,9.95,21539
502,2017-01-23,10.2,10.32,10.48,10.2,21109
503,2017-01-24,10.31,10.38,10.44,10.28,12776
504,2017-01-25,10.35,10.52,10.55,10.31,15962
505,2017-01-26,10.48,10.53,10.62,10.4,12235
506,2017-02-03,10.55,10.43,10.64,10.31,20284
507,2017-02-06,10.4,10.49,10.57,10.4,22757
508,2017-02-07,10.51,10.56,10.59,10.43,25302
509,2017-02-08,10.53,10.58,10.6,10.41,23209
510,2017-02-09,10.57,10.59,10.66,10.52,28488
511,2017-02-10,10.63,10.6,10.75,10.56,35576
512,2017-02-13,10.65,10.66,10.7,10.51,32605
513,2017-02-14,10.68,10.67,10.73,10.64,32846
514,2017-02-15,10.63,10.45,10.68,10.42,49554
515,2017-02-16,10.42,10.5,10.58,10.37,31331
516,2017-02-17,10.48,10.39,10.57,10.35,30700
517,2017-02-20,10.44,10.83,10.84,10.4,90039
518,2017-02-21,10.85,10.86,10.89,10.77,61810
519,2017-02-22,10.9,10.97,11.13,10.8,83183
520,2017-02-23,10.94,10.83,11.06,10.77,38119
521,2017-02-24,10.82,10.85,10.98,10.78,44323
522,2017-02-27,10.84,10.67,10.84,10.66,37330
523,2017-02-28,10.66,10.72,10.78,10.66,23054
524,2017-03-01,10.72,10.74,10.9,10.68,44024
525,2017-03-02,10.77,10.71,10.87,10.69,24212
526,2017-03-03,10.72,10.65,10.74,10.59,28850
527,2017-03-06,10.66,10.91,10.92,10.55,79968
528,2017-03-07,10.88,10.85,11.04,10.79,75834
529,2017-03-08,10.8,10.7,10.86,10.64,45656
530,2017-03-09,10.65,10.69,10.7,10.57,33432
531,2017-03-10,10.67,10.63,10.75,10.62,15957
532,2017-03-13,10.63,10.79,10.81,10.56,27804
533,2017-03-14,10.82,10.67,10.82,10.62,39241
534,2017-03-15,10.65,10.57,10.67,10.55,20513
535,2017-03-16,10.69,10.7,10.78,10.65,30216
536,2017-03-17,10.68,10.49,10.72,10.45,39932
537,2017-03-20,10.47,10.52,10.54,10.44,35248
538,2017-03-21,10.51,10.52,10.57,10.46,31746
539,2017-03-22,10.44,10.37,10.5,10.29,39557
540,2017-03-23,10.4,10.35,10.58,10.22,36370
541,2017-03-24,10.38,10.3,10.39,10.2,45961
542,2017-03-27,10.34,10.25,10.34,10.23,40014
543,2017-03-28,10.26,10.26,10.31,10.23,24218
544,2017-03-29,10.28,10.11,10.28,10.1,31506
545,2017-03-30,10.13,9.91,10.14,9.84,62111
546,2017-03-31,9.95,10.01,10.03,9.82,43515
547,2017-04-05,10.03,10.15,10.16,9.95,42926
548,2017-04-06,10.12,10.1,10.17,10.06,26739
549,2017-04-07,10.1,10.12,10.18,10.09,27560
550,2017-04-10,10.1,9.97,10.12,9.96,40521
551,2017-04-11,9.96,10.49,10.54,9.91,91631
552,2017-04-12,10.4,10.17,10.42,10.17,50746
553,2017-04-13,10.15,10.23,10.33,10.12,26805
554,2017-04-14,10.19,10.1,10.29,10.1,24119
555,2017-04-17,10.06,9.85,10.11,9.81,37649
556,2017-04-18,9.85,9.7,9.92,9.63,29278
557,2017-04-19,9.68,9.46,9.69,9.38,32414
558,2017-04-20,9.46,9.29,9.52,9.18,30130
559,2017-04-21,9.3,9.39,9.4,9.26,16569
560,2017-04-24,9.33,9.27,9.35,9.13,25108
561,2017-04-25,9.29,9.29,9.39,9.24,18579
562,2017-04-26,9.3,9.19,9.36,9.16,18284
563,2017-04-27,9.18,9.23,9.24,8.94,38663
564,2017-04-28,9.16,9.21,9.23,9.09,18369
565,2017-05-02,9.2,9.21,9.24,9.14,16545
566,2017-05-03,9.26,9.21,9.29,9.11,11180
567,2017-05-04,9.18,9.21,9.35,9.15,15754
568,2017-05-05,9.16,9.18,9.28,9.16,16188
569,2017-05-08,9.16,8.88,9.18,8.85,24829
570,2017-05-09,8.92,8.87,8.92,8.72,21688
571,2017-05-10,8.86,8.71,8.93,8.7,14571
572,2017-05-11,8.71,8.7,8.74,8.54,23880
573,2017-05-12,8.7,8.7,8.74,8.65,11810
574,2017-05-15,8.68,8.95,9.01,8.66,34253
575,2017-05-16,8.81,9.05,9.09,8.74,31872
576,2017-05-17,9.04,9.07,9.16,9.0,18628
577,2017-05-18,9.05,9.02,9.13,8.97,11098
578,2017-05-19,8.97,8.84,9.07,8.55,17362
579,2017-05-22,8.73,8.69,8.88,8.65,17587
580,2017-05-23,8.64,8.58,8.69,8.54,22354
581,2017-05-24,8.54,8.58,8.59,8.42,9502
582,2017-05-25,8.52,8.68,8.71,8.46,14780
583,2017-05-26,8.68,8.71,8.79,8.65,10972
584,2017-05-31,8.77,8.77,8.95,8.7,18652
585,2017-06-01,8.78,8.4,8.78,8.31,19363
586,2017-06-02,8.36,8.58,8.61,8.35,10618
587,2017-06-05,8.58,8.68,8.77,8.53,13058
588,2017-06-06,8.62,8.58,8.62,8.54,6489
589,2017-06-07,8.59,8.77,8.79,8.58,13049
590,2017-06-08,8.8,8.75,8.85,8.7,15403
591,2017-06-09,8.75,8.75,8.79,8.5,14900
592,2017-06-12,8.79,8.73,8.79,8.7,10056
593,2017-06-13,8.69,8.8,8.82,8.69,12133
594,2017-06-14,8.79,8.74,8.8,8.71,11199
595,2017-06-15,8.74,8.82,8.87,8.73,19982
596,2017-06-16,8.83,8.84,8.87,8.77,16003
597,2017-06-19,8.78,8.87,8.89,8.78,9698
598,2017-06-20,8.87,8.87,8.98,8.86,14304
599,2017-06-21,8.88,8.86,8.95,8.79,15645
600,2017-06-22,8.85,8.68,8.89,8.68,15316
601,2017-06-23,8.68,8.71,8.79,8.6,11679
602,2017-06-26,8.73,8.91,8.98,8.66,30877
603,2017-06-27,9.25,9.0,9.3,8.99,62773
604,2017-06-28,8.92,8.87,9.0,8.83,27432
605,2017-06-29,8.8,8.84,8.88,8.8,22131
606,2017-06-30,8.83,8.88,8.9,8.81,26286
607,2017-07-03,8.88,8.88,8.89,8.83,16133
608,2017-07-04,8.88,8.87,8.9,8.84,17141
609,2017-07-05,8.86,8.92,8.93,8.84,19510
610,2017-07-06,8.9,8.89,8.93,8.84,14961
611,2017-07-07,8.89,8.91,8.92,8.84,13986
612,2017-07-10,8.88,8.96,8.98,8.87,24802
613,2017-07-11,8.93,8.92,9.04,8.9,33044
614,2017-07-12,8.88,8.72,8.94,8.64,35755
615,2017-07-13,8.73,8.69,8.75,8.65,22346
616,2017-07-14,8.71,8.69,8.73,8.67,12258
617,2017-07-17,8.67,8.05,8.71,8.01,40502
618,2017-07-18,8.04,8.18,8.19,7.92,23700
619,2017-07-19,8.22,8.23,8.26,8.1,16792
620,2017-07-20,8.24,8.24,8.3,8.19,16207
621,2017-07-21,8.2,8.36,8.38,8.19,18157
622,2017-07-24,8.45,8.4,8.45,8.26,17092
623,2017-07-25,8.35,8.35,8.4,8.24,16103
624,2017-07-26,8.43,8.39,8.44,8.31,11463
625,2017-07-27,8.28,8.48,8.49,8.28,20856
626,2017-07-28,8.51,8.47,8.54,8.43,23620
627,2017-07-31,8.44,8.49,8.53,8.39,13305
628,2017-08-01,8.49,8.51,8.64,8.47,14787
629,2017-08-02,8.5,8.35,8.51,8.31,17022
630,2017-08-03,8.37,8.43,8.47,8.29,13861
631,2017-08-04,8.47,8.44,8.53,8.4,14890
632,2017-08-07,8.46,8.48,8.51,8.39,10444
633,2017-08-08,8.49,8.51,8.52,8.44,14672
634,2017-08-09,8.59,8.51,8.59,8.45,17221
635,2017-08-10,8.51,8.39,8.51,8.32,21765
636,2017-08-11,8.32,8.27,8.37,8.22,15683
637,2017-08-14,8.23,8.36,8.4,8.23,12107
638,2017-08-15,8.36,8.34,8.4,8.3,29646
639,2017-08-16,8.31,8.38,8.4,8.31,23151
640,2017-08-17,8.38,9.15,9.22,8.34,97541
641,2017-08-18,8.87,8.76,9.14,8.65,115061
642,2017-08-21,8.75,8.72,8.8,8.64,52908
643,2017-08-22,8.72,8.68,8.74,8.6,29894
644,2017-08-23,8.69,8.58,8.69,8.57,26927
645,2017-08-24,8.58,8.53,8.6,8.5,19109
646,2017-08-25,8.54,8.61,8.63,8.52,18054
647,2017-08-28,8.63,8.68,8.69,8.58,25722
648,2017-08-29,8.69,8.68,8.75,8.66,23453
649,2017-08-30,8.74,8.68,8.76,8.67,17634
650,2017-08-31,8.67,8.77,8.81,8.63,23556
651,2017-09-01,8.76,8.77,8.8,8.72,17397
652,2017-09-04,8.78,8.72,8.78,8.68,23527
653,2017-09-05,8.72,8.72,8.76,8.7,13704
654,2017-09-06,8.72,8.77,8.78,8.68,16594
655,2017-09-07,8.75,8.73,8.83,8.73,22762
656,2017-09-08,8.72,8.73,8.77,8.7,16395
657,2017-09-11,8.71,8.79,8.82,8.71,18015
658,2017-09-12,8.81,8.69,8.82,8.69,21914
659,2017-09-13,8.69,8.73,8.74,8.67,13732
660,2017-09-14,8.73,8.71,8.75,8.69,19400
661,2017-09-15,8.71,8.78,8.82,8.66,30149
662,2017-09-18,8.76,8.84,8.85,8.72,22134
663,2017-09-19,8.82,8.92,8.95,8.78,35635
664,2017-09-20,8.91,8.92,8.97,8.85,24738
665,2017-09-21,8.91,8.86,8.98,8.84,22110
666,2017-09-22,8.85,8.8,8.9,8.74,20701
667,2017-09-25,8.76,8.76,8.83,8.75,16834
668,2017-09-26,8.72,8.75,8.78,8.66,16014
669,2017-09-27,8.72,8.72,8.77,8.72,10139
670,2017-09-28,8.73,8.69,8.76,8.69,12277
671,2017-09-29,8.69,8.73,8.77,8.68,11458
672,2017-10-09,8.8,8.81,8.85,8.75,18763
673,2017-10-10,8.83,8.91,8.91,8.79,22456
674,2017-10-11,8.89,8.91,8.94,8.86,18106
675,2017-10-12,8.9,8.88,8.92,8.84,20760
676,2017-10-13,8.86,8.92,8.92,8.86,18241
677,2017-10-16,8.95,8.73,8.96,8.68,25669
678,2017-10-17,8.75,8.82,8.85,8.69,14141
679,2017-10-18,8.79,8.73,8.85,8.72,13220
680,2017-10-19,8.73,8.55,8.76,8.54,20389
681,2017-10-20,8.58,8.61,8.61,8.52,15037
682,2017-10-23,8.64,8.6,8.65,8.56,13795
683,2017-10-24,8.57,8.62,8.62,8.55,13332
684,2017-10-25,8.61,8.63,8.63,8.56,11968
685,2017-10-26,8.6,8.62,8.64,8.58,14358
686,2017-10-27,8.6,8.53,8.63,8.52,13828
687,2017-10-30,8.5,8.27,8.54,8.23,24040
688,2017-10-31,8.25,8.27,8.32,8.18,17204
689,2017-11-01,8.27,8.35,8.39,8.26,15432
690,2017-11-02,8.33,8.18,8.33,8.16,10876
691,2017-11-03,8.18,8.19,8.28,8.16,9337
692,2017-11-06,8.19,8.39,8.42,8.19,22045
693,2017-11-07,8.69,8.46,8.69,8.41,30611
694,2017-11-08,8.41,8.5,8.61,8.34,21599
695,2017-11-09,8.5,8.45,8.58,8.4,13620
696,2017-11-10,8.45,8.35,8.48,8.3,15024
697,2017-11-13,8.34,8.32,8.36,8.24,21564
698,2017-11-14,8.31,8.33,8.36,8.26,15439
699,2017-11-15,8.32,8.26,8.34,8.23,9158
700,2017-11-16,8.28,8.28,8.32,8.24,7765
701,2017-11-17,8.26,7.91,8.29,7.85,25458
702,2017-11-20,7.83,7.93,7.94,7.82,17514
703,2017-11-21,7.93,7.81,7.97,7.7,21484
704,2017-11-22,7.81,7.83,7.91,7.76,13512
705,2017-11-23,7.84,7.72,7.85,7.69,15360
706,2017-11-24,7.72,7.74,7.77,7.67,11687
707,2017-11-27,7.72,7.63,7.72,7.57,14649
708,2017-11-28,7.63,7.74,7.75,7.63,10972
709,2017-11-29,7.74,7.71,7.74,7.6,11275
710,2017-11-30,7.67,7.71,7.74,7.63,8991
711,2017-12-01,7.71,7.83,7.85,7.71,11653
712,2017-12-04,7.83,7.71,7.84,7.65,11572
713,2017-12-05,7.7,7.47,7.7,7.41,18278
714,2017-12-06,7.48,7.46,7.48,7.3,13054
715,2017-12-07,7.45,7.39,7.46,7.37,8144
716,2017-12-08,7.41,7.52,7.62,7.34,15803
717,2017-12-11,7.52,7.56,7.62,7.48,13717
718,2017-12-12,7.56,7.43,7.58,7.4,12235
719,2017-12-13,7.42,7.49,7.52,7.39,8887
720,2017-12-14,7.47,7.63,7.69,7.45,21669
721,2017-12-15,7.59,7.78,8.09,7.58,36452
722,2017-12-18,7.78,7.67,7.83,7.59,19527
723,2017-12-19,7.65,7.7,7.73,7.62,16825
724,2017-12-20,7.7,7.6,7.72,7.59,12142
725,2017-12-21,7.62,7.53,7.62,7.41,12361
726,2017-12-22,7.56,7.51,7.59,7.49,7566
727,2017-12-25,7.51,7.58,7.6,7.39,15510
728,2017-12-26,7.53,7.62,7.68,7.48,11091
729,2017-12-27,7.64,7.63,7.64,7.55,13756
730,2017-12-28,7.6,7.6,7.65,7.55,10723
731,2017-12-29,7.59,7.64,7.65,7.57,7612
732,2018-01-02,7.65,7.68,7.69,7.58,11508
733,2018-01-03,7.69,7.73,7.75,7.66,18503
734,2018-01-04,7.75,7.72,7.8,7.69,14615
735,2018-01-05,7.7,7.73,7.77,7.67,10833
736,2018-01-08,7.73,7.73,7.77,7.67,9966
737,2018-01-09,7.73,7.7,7.74,7.69,7335
738,2018-01-10,7.72,7.63,7.73,7.62,9494
739,2018-01-11,7.63,7.98,7.99,7.57,40169
740,2018-01-12,7.93,8.08,8.34,7.86,66596
741,2018-01-15,7.9,7.69,7.99,7.62,35962
742,2018-01-16,7.62,7.73,7.75,7.59,13513
743,2018-01-17,7.72,7.72,7.75,7.6,16499
744,2018-01-18,7.71,7.71,7.73,7.67,7849
745,2018-01-19,7.71,7.71,7.75,7.68,13148
746,2018-01-22,7.74,7.8,7.81,7.66,15459
747,2018-01-23,7.78,7.82,7.84,7.75,15054
748,2018-01-24,7.82,7.82,7.86,7.77,10647
749,2018-01-25,7.82,7.88,7.98,7.8,19780
750,2018-01-26,7.85,7.87,7.93,7.82,10746
751,2018-01-29,7.87,7.72,7.87,7.7,11817
752,2018-01-30,7.72,7.76,7.95,7.68,16041
753,2018-01-31,7.72,7.6,7.76,7.54,15375
754,2018-02-01,7.55,7.25,7.6,7.16,25925
755,2018-02-02,7.25,7.14,7.25,7.06,15076
756,2018-02-05,7.07,7.07,7.14,7.01,14310
757,2018-02-06,6.95,6.67,6.98,6.63,20015
758,2018-02-07,6.74,6.66,6.85,6.56,20992
759,2018-02-08,6.66,6.76,6.78,6.63,8986
760,2018-02-09,6.65,6.62,6.66,6.5,15261
761,2018-02-12,6.61,6.74,6.79,6.61,8763
762,2018-02-13,6.8,6.77,6.83,6.73,6546
763,2018-02-14,6.74,6.77,6.83,6.73,5070
764,2018-02-22,6.85,6.83,6.86,6.8,5965
765,2018-02-23,6.85,6.83,6.86,6.8,7292
766,2018-02-26,6.87,6.93,6.94,6.83,8931
767,2018-02-27,6.93,6.9,6.94,6.87,9136
768,2018-02-28,6.87,6.89,6.91,6.79,9730
769,2018-03-01,6.84,6.96,6.98,6.83,11777
770,2018-03-02,6.9,7.12,7.29,6.9,37519
771,2018-03-05,7.06,7.07,7.08,7.02,16553
772,2018-03-06,7.06,7.1,7.1,7.03,12027
773,2018-03-07,7.08,7.02,7.1,7.01,10208
774,2018-03-08,7.02,7.03,7.05,6.99,13059
775,2018-03-09,7.03,7.1,7.1,7.0,16286
776,2018-03-12,7.11,7.14,7.15,7.1,19785
777,2018-03-13,7.14,7.1,7.17,7.1,14913
778,2018-03-14,7.08,7.22,7.28,6.96,43475
779,2018-03-15,7.47,7.17,7.47,7.0,56200
780,2018-03-16,7.18,7.08,7.18,7.05,39780
781,2018-03-19,7.04,7.08,7.1,7.03,15806
782,2018-03-20,7.03,7.11,7.21,7.0,17687
783,2018-03-21,7.15,7.11,7.25,7.07,24252
784,2018-03-22,7.1,7.26,7.27,7.02,34860
785,2018-03-23,7.12,7.08,7.18,6.96,51477
786,2018-03-26,6.97,7.1,7.11,6.8,16938
787,2018-03-27,7.14,7.2,7.24,7.14,18712
788,2018-03-28,7.18,7.01,7.18,7.0,18224
789,2018-03-29,6.99,7.08,7.09,6.99,17373
790,2018-03-30,7.08,7.12,7.16,7.06,11382
791,2018-04-02,7.14,7.22,7.3,7.09,27520
792,2018-04-03,7.15,7.06,7.16,7.01,16741
793,2018-04-04,7.08,7.04,7.12,7.01,13042
794,2018-04-09,7.01,6.99,7.04,6.93,12116
795,2018-04-10,6.98,7.01,7.02,6.96,8330
796,2018-04-11,7.02,7.04,7.07,7.0,10960
797,2018-04-12,7.03,6.97,7.04,6.96,7589
798,2018-04-13,6.99,6.94,7.0,6.93,15172
799,2018-04-16,6.93,6.78,6.94,6.78,20289
800,2018-04-17,6.78,6.76,6.84,6.69,13325
801,2018-04-18,6.79,6.81,6.83,6.69,13341
802,2018-04-19,6.81,6.8,6.84,6.75,8586
803,2018-04-20,6.8,6.64,6.8,6.63,8848
804,2018-04-23,6.61,6.7,6.8,6.61,13746
805,2018-04-24,6.69,6.79,6.81,6.69,7563
806,2018-04-25,6.76,6.78,6.85,6.75,8661
807,2018-04-26,6.8,6.66,6.85,6.65,11443
808,2018-04-27,6.67,6.74,6.78,6.67,7785
809,2018-05-02,6.74,6.84,6.87,6.74,14633
810,2018-05-03,6.84,6.84,6.86,6.75,8258
811,2018-05-04,6.85,6.87,6.9,6.81,9349
812,2018-05-07,6.87,6.95,7.0,6.87,8862
813,2018-05-08,6.98,7.0,7.04,6.9,15014
814,2018-05-09,7.0,7.02,7.04,6.97,11243
815,2018-05-10,7.09,7.03,7.09,7.01,9684
816,2018-05-11,7.05,7.02,7.07,6.97,8695
817,2018-05-14,7.05,7.0,7.05,6.95,6559
818,2018-05-15,6.96,7.05,7.06,6.93,8108
819,2018-05-16,7.04,6.99,7.04,6.98,10297
820,2018-05-17,6.99,6.99,7.04,6.98,10969
821,2018-05-18,6.98,7.06,7.06,6.98,10452
822,2018-05-21,7.1,7.14,7.19,7.06,18953
823,2018-05-22,7.11,7.17,7.22,7.11,14096
824,2018-05-23,7.17,7.16,7.25,7.12,16039
825,2018-05-24,7.16,7.12,7.2,7.1,8754
826,2018-05-25,7.14,7.06,7.18,7.03,8067
827,2018-05-28,7.01,7.03,7.11,6.99,8979
828,2018-05-29,7.07,7.12,7.15,7.01,12771
829,2018-05-30,7.06,6.76,7.06,6.73,16983
830,2018-05-31,6.85,6.92,6.93,6.79,11472
831,2018-06-01,6.88,6.87,6.94,6.84,8957
832,2018-06-04,6.87,6.87,6.93,6.86,5190
833,2018-06-05,6.77,6.83,6.86,6.77,8680
834,2018-06-06,6.83,6.89,6.89,6.83,10913
835,2018-06-07,6.88,6.79,6.93,6.73,8896
836,2018-06-08,6.77,6.68,6.8,6.63,11646
837,2018-06-11,6.68,6.66,6.75,6.63,10447
838,2018-06-12,6.71,6.68,6.71,6.57,8436
839,2018-06-13,6.65,6.59,6.67,6.58,7618
840,2018-06-14,6.59,6.58,6.67,6.56,5783
841,2018-06-15,6.58,6.39,6.59,6.38,12301
842,2018-06-19,6.3,5.86,6.34,5.75,29830
843,2018-06-20,5.86,5.93,5.98,5.81,9693
844,2018-06-21,5.92,5.75,6.0,5.72,13267
845,2018-06-22,5.7,5.85,5.89,5.7,6920
846,2018-06-25,5.9,5.84,5.97,5.83,9761
847,2018-06-26,5.83,5.93,5.95,5.73,6519
848,2018-06-27,5.92,5.93,5.98,5.86,6574
849,2018-06-28,5.9,6.08,6.11,5.89,19204
850,2018-06-29,6.1,6.1,6.13,6.01,17426
851,2018-07-02,6.05,5.88,6.1,5.86,14476
852,2018-07-03,5.88,5.98,5.99,5.84,9058
853,2018-07-04,5.96,5.82,6.0,5.81,10484
854,2018-07-05,5.85,5.74,5.9,5.72,12690
855,2018-07-06,5.76,5.8,5.87,5.67,8837
856,2018-07-09,5.82,5.95,5.97,5.81,9458
857,2018-07-10,5.92,5.96,6.0,5.91,6134
858,2018-07-11,5.95,5.76,5.95,5.68,14073
859,2018-07-12,5.76,5.93,5.94,5.73,17683
860,2018-07-13,5.93,5.93,5.94,5.88,7101
861,2018-07-16,5.92,5.94,5.98,5.9,9893
862,2018-07-17,5.96,5.94,5.96,5.81,8460
863,2018-07-18,5.93,5.96,6.03,5.91,11412
864,2018-07-19,5.96,5.92,5.97,5.85,6384
865,2018-07-20,5.89,5.97,6.01,5.85,8910
866,2018-07-23,5.97,6.06,6.09,5.94,13822
867,2018-07-24,6.04,6.16,6.17,6.03,16943
868,2018-07-25,6.16,6.13,6.16,6.09,10855
869,2018-07-26,6.16,6.13,6.2,6.1,12826
870,2018-07-27,6.13,6.21,6.24,6.11,23582
871,2018-07-30,6.24,6.09,6.24,6.07,12644
872,2018-07-31,6.1,6.15,6.21,6.08,8940
873,2018-08-01,6.13,6.02,6.18,6.0,9563
874,2018-08-02,6.0,5.91,6.02,5.72,21157
875,2018-08-03,5.87,5.88,5.93,5.81,13163
876,2018-08-06,5.87,5.93,5.95,5.86,14263
877,2018-08-07,5.94,6.1,6.11,5.89,9691
878,2018-08-08,6.1,6.07,6.13,5.98,8097
879,2018-08-09,6.08,6.13,6.16,5.98,11021
880,2018-08-10,6.1,6.08,6.13,6.04,6865
881,2018-08-13,6.02,6.08,6.09,5.98,6857
882,2018-08-14,6.08,6.09,6.1,6.03,6483
883,2018-08-15,6.09,5.9,6.09,5.89,11485
884,2018-08-16,5.87,5.89,5.96,5.82,8780
885,2018-08-17,5.94,5.87,5.96,5.81,9836
886,2018-08-20,5.88,5.93,5.93,5.81,7142
887,2018-08-21,5.92,5.95,6.0,5.89,5047
888,2018-08-22,5.96,6.07,6.38,5.9,19465
889,2018-08-23,6.03,6.04,6.09,5.98,15697
890,2018-08-24,6.02,6.02,6.07,5.99,6471
891,2018-08-27,6.01,6.08,6.09,6.01,10266
892,2018-08-28,6.08,6.07,6.13,6.05,8074
893,2018-08-29,6.04,6.1,6.15,6.03,7621
894,2018-08-30,6.1,6.03,6.11,6.01,8670
895,2018-08-31,6.02,5.96,6.07,5.96,7801
896,2018-09-03,5.96,6.05,6.07,5.92,12868
897,2018-09-04,6.05,6.11,6.14,6.05,11132
898,2018-09-05,6.11,6.03,6.11,6.02,4717
899,2018-09-06,6.03,5.99,6.07,5.97,7171
900,2018-09-07,5.99,6.0,6.05,5.95,5508
901,2018-09-10,6.0,5.85,6.0,5.85,9427
902,2018-09-11,5.88,5.95,5.97,5.85,5946
903,2018-09-12,5.99,5.95,6.0,5.9,2850
904,2018-09-13,5.98,6.06,6.06,5.95,6564
905,2018-09-14,6.09,5.99,6.09,5.97,4171
906,2018-09-17,5.98,5.89,5.98,5.87,5880
907,2018-09-18,5.86,5.96,6.0,5.86,5272
908,2018-09-19,5.96,6.05,6.07,5.95,6791
909,2018-09-20,6.05,6.02,6.08,6.0,5609
910,2018-09-21,6.06,6.09,6.1,6.04,12918
911,2018-09-25,6.08,6.12,6.13,6.02,12909
912,2018-09-26,6.08,6.09,6.12,6.07,7600
913,2018-09-27,6.1,6.03,6.11,6.02,6386
914,2018-09-28,6.09,6.08,6.09,6.04,7830
915,2018-10-08,6.07,5.98,6.07,5.92,15067
916,2018-10-09,6.0,5.96,6.04,5.93,9926
917,2018-10-10,5.97,5.98,5.99,5.95,4534
918,2018-10-11,5.82,5.58,5.92,5.56,28300
919,2018-10-12,5.59,5.62,5.65,5.43,20960
920,2018-10-15,5.62,5.58,5.65,5.53,11278
921,2018-10-16,5.51,5.57,5.58,5.5,11738
922,2018-10-17,5.63,5.62,5.63,5.52,6509
923,2018-10-18,5.58,5.47,5.7,5.38,8984
924,2018-10-19,5.47,5.55,5.56,5.3,6705
925,2018-10-22,5.6,5.7,5.78,5.6,20309
926,2018-10-23,5.68,5.62,5.75,5.59,8001
927,2018-10-24,5.61,5.65,5.72,5.6,8358
928,2018-10-25,5.53,5.65,5.65,5.51,5774
929,2018-10-26,5.66,5.71,5.74,5.65,8360
930,2018-10-29,5.71,5.69,5.73,5.63,6562
931,2018-10-30,5.69,5.72,5.78,5.65,6796
932,2018-10-31,5.74,5.78,5.81,5.69,6908
933,2018-11-01,5.8,5.76,5.88,5.75,10065
934,2018-11-02,5.81,5.85,5.87,5.79,9622
935,2018-11-05,5.89,5.83,5.89,5.82,12343
936,2018-11-06,5.84,5.89,5.91,5.82,10559
937,2018-11-07,5.93,5.87,5.95,5.82,10644
938,2018-11-08,5.86,5.85,5.91,5.82,7785
939,2018-11-09,5.83,5.93,5.96,5.82,16331
940,2018-11-12,5.92,6.03,6.05,5.86,14628
941,2018-11-13,5.96,6.13,6.13,5.96,18277
942,2018-11-14,6.1,6.13,6.16,6.05,18966
943,2018-11-15,6.1,6.15,6.2,6.1,11743
944,2018-11-16,6.14,6.17,6.21,6.14,14803
945,2018-11-19,6.19,6.2,6.24,6.14,14936
946,2018-11-20,6.14,6.07,6.26,6.03,15834
947,2018-11-21,6.04,6.11,6.15,6.0,11198
948,2018-11-22,6.17,6.15,6.23,6.13,10832
949,2018-11-23,6.2,5.9,6.2,5.87,20185
950,2018-11-26,5.88,5.96,6.04,5.87,15013
951,2018-11-27,5.97,5.98,6.05,5.92,9308
952,2018-11-28,6.17,6.09,6.17,5.98,19863
953,2018-11-29,6.13,6.0,6.15,5.99,20501
954,2018-11-30,5.96,6.01,6.03,5.9,14245
955,2018-12-03,6.05,6.1,6.14,6.05,16408
956,2018-12-04,6.11,6.21,6.27,6.06,29336
957,2018-12-05,6.14,6.26,6.29,6.13,30687
958,2018-12-06,6.25,6.07,6.26,6.07,15295
959,2018-12-07,6.09,6.16,6.19,6.08,18040
960,2018-12-10,6.1,5.89,6.13,5.86,31412
961,2018-12-11,5.93,5.84,5.98,5.71,23927
962,2018-12-12,5.86,5.84,5.88,5.82,10679
963,2018-12-13,5.85,5.9,5.94,5.8,13544
964,2018-12-14,5.86,5.7,5.88,5.65,17578
965,2018-12-17,5.7,5.67,5.72,5.63,11802
966,2018-12-18,5.61,5.62,5.69,5.58,12106
967,2018-12-19,5.66,5.55,5.66,5.53,8598
968,2018-12-20,5.51,5.61,5.63,5.51,10463
969,2018-12-21,5.6,5.59,5.64,5.54,9889
970,2018-12-24,5.54,5.59,5.63,5.54,10141
971,2018-12-25,5.55,5.57,5.59,5.43,13855
972,2018-12-26,5.53,5.59,5.66,5.52,12777
973,2018-12-27,5.64,5.74,5.8,5.64,23535
974,2018-12-28,5.63,5.9,5.95,5.63,21258
975,2019-01-02,5.87,5.71,5.89,5.69,11092
976,2019-01-03,5.71,5.72,5.76,5.66,9855
977,2019-01-04,5.67,5.81,5.82,5.63,14011
978,2019-01-07,5.84,5.82,5.86,5.78,13104
979,2019-01-08,5.79,5.81,5.83,5.79,6096
980,2019-01-09,5.82,5.82,5.88,5.8,10633
981,2019-01-10,5.82,5.81,5.87,5.77,7401
982,2019-01-11,5.84,5.84,5.86,5.79,8125
983,2019-01-14,5.84,5.84,5.85,5.8,5954
984,2019-01-15,5.83,5.88,5.9,5.81,7241
985,2019-01-16,5.9,5.91,5.93,5.85,7963
986,2019-01-17,5.91,5.79,5.92,5.66,11357
987,2019-01-18,5.8,5.88,5.89,5.8,8058
988,2019-01-21,5.89,5.9,5.91,5.85,7768
989,2019-01-22,5.88,5.88,5.9,5.83,5372
990,2019-01-23,5.87,5.86,5.94,5.84,8458
991,2019-01-24,5.87,5.89,5.9,5.84,5731
992,2019-01-25,5.91,5.9,5.97,5.86,16718
993,2019-01-28,5.91,5.83,5.92,5.81,11792
994,2019-01-29,5.81,5.94,5.97,5.71,22339
995,2019-01-30,5.89,5.72,5.9,5.72,12354
996,2019-01-31,5.76,5.67,5.8,5.61,15867
