datetime,datetime,open,close,high,low,volume
2016-10-11,2016-10-11,9.12,9.21,9.35,9.07,242271
2016-10-12,2016-10-12,9.18,9.28,9.31,9.1,187960
2016-10-13,2016-10-13,9.28,9.15,9.28,9.13,122439
2016-10-14,2016-10-14,9.13,9.19,9.23,9.11,104878
2016-10-17,2016-10-17,9.17,9.09,9.26,9.08,137033
2016-10-18,2016-10-18,9.09,9.15,9.16,9.0,128535
2016-10-19,2016-10-19,9.12,9.07,9.22,9.04,152692
2016-10-20,2016-10-20,9.07,9.09,9.12,9.02,131305
2016-10-21,2016-10-21,9.08,9.0,9.08,8.95,120411
2016-10-24,2016-10-24,8.95,9.05,9.09,8.94,115051
2016-10-25,2016-10-25,9.06,9.14,9.25,9.05,182093
2016-10-26,2016-10-26,9.15,9.18,9.22,9.1,121832
2016-10-27,2016-10-27,9.18,9.22,9.25,9.14,129801
2016-10-28,2016-10-28,9.21,9.13,9.25,9.12,142070
2016-10-31,2016-10-31,9.22,9.18,9.27,9.08,190342
2016-11-01,2016-11-01,9.19,9.14,9.2,9.08,122358
2016-11-02,2016-11-02,9.13,9.01,9.17,8.99,163830
2016-11-03,2016-11-03,8.97,8.99,9.02,8.91,165489
2016-11-04,2016-11-04,9.0,8.88,9.04,8.86,117477
2016-11-07,2016-11-07,8.89,8.93,8.97,8.88,93523
2016-11-08,2016-11-08,8.9,9.13,9.31,8.9,167681
2016-11-09,2016-11-09,9.11,9.01,9.2,8.93,159651
2016-11-10,2016-11-10,9.2,9.11,9.2,9.05,121599
2016-11-11,2016-11-11,9.12,9.23,9.25,9.08,194971
2016-11-14,2016-11-14,9.24,9.38,9.78,9.22,328356
2016-11-15,2016-11-15,9.35,9.28,9.47,9.2,163775
2016-11-16,2016-11-16,9.29,9.2,9.32,9.18,110021
2016-11-17,2016-11-17,9.21,9.22,9.23,9.13,108027
2016-11-18,2016-11-18,9.25,9.26,9.27,9.16,147824
2016-11-21,2016-11-21,9.25,9.24,9.32,9.2,130021
2016-11-22,2016-11-22,9.23,9.23,9.25,9.18,114757
2016-11-23,2016-11-23,9.23,9.26,9.39,9.16,195071
2016-11-24,2016-11-24,9.2,9.19,9.26,9.18,125795
2016-11-25,2016-11-25,9.18,9.12,9.23,9.01,158238
2016-11-28,2016-11-28,9.13,9.15,9.19,9.13,118252
2016-11-29,2016-11-29,9.16,9.0,9.18,8.97,205764
2016-11-30,2016-11-30,9.0,9.01,9.05,8.95,84624
2016-12-01,2016-12-01,9.01,9.04,9.1,8.99,90359
2016-12-02,2016-12-02,9.01,8.94,9.02,8.89,124922
2016-12-05,2016-12-05,8.94,8.82,8.94,8.79,94724
2016-12-06,2016-12-06,8.85,8.7,8.85,8.68,109057
2016-12-07,2016-12-07,8.71,8.82,8.82,8.68,91736
2016-12-08,2016-12-08,8.81,8.83,8.87,8.77,101218
2016-12-09,2016-12-09,8.81,8.75,8.9,8.69,78901
2016-12-12,2016-12-12,8.75,8.29,8.77,8.2,142205
2016-12-13,2016-12-13,8.25,8.48,9.0,8.2,138768
2016-12-14,2016-12-14,8.44,8.41,8.55,8.39,77874
2016-12-15,2016-12-15,8.38,8.4,8.54,8.33,114286
2016-12-16,2016-12-16,8.39,8.41,8.45,8.33,73398
2016-12-19,2016-12-19,8.41,8.34,8.42,8.21,83572
2016-12-20,2016-12-20,8.25,8.27,8.36,8.23,75156
2016-12-21,2016-12-21,8.32,8.36,8.43,8.29,84364
2016-12-22,2016-12-22,8.39,8.56,8.61,8.36,137741
2016-12-23,2016-12-23,8.58,8.45,8.58,8.4,78718
2016-12-26,2016-12-26,8.4,8.46,8.5,8.38,92792
2016-12-27,2016-12-27,8.46,8.46,8.49,8.42,53336
2016-12-28,2016-12-28,8.43,8.3,8.46,8.29,72236
2016-12-29,2016-12-29,8.3,8.26,8.34,8.21,54006
2016-12-30,2016-12-30,8.27,8.41,8.48,8.25,108020
2017-01-03,2017-01-03,8.46,8.44,8.5,8.4,79685
2017-01-04,2017-01-04,8.45,8.48,8.52,8.4,78341
2017-01-05,2017-01-05,8.47,8.55,8.65,8.47,94428
2017-01-06,2017-01-06,8.52,8.51,8.58,8.47,66139
2017-01-09,2017-01-09,8.49,8.55,8.56,8.45,62643
2017-01-10,2017-01-10,8.54,8.49,8.58,8.47,60829
2017-01-11,2017-01-11,8.47,8.42,8.5,8.4,62494
2017-01-12,2017-01-12,8.44,8.4,8.46,8.39,41357
2017-01-13,2017-01-13,8.42,8.33,8.43,8.26,59303
2017-01-16,2017-01-16,8.3,8.0,8.3,7.85,114662
2017-01-17,2017-01-17,7.97,7.98,8.04,7.86,79866
2017-01-18,2017-01-18,7.99,7.97,8.01,7.95,51728
2017-01-19,2017-01-19,7.96,8.0,8.0,7.93,36416
2017-01-20,2017-01-20,7.99,8.16,8.26,7.95,93661
2017-01-23,2017-01-23,8.17,8.2,8.23,8.13,62920
2017-01-24,2017-01-24,8.18,8.17,8.22,8.16,38640
2017-01-25,2017-01-25,8.15,8.19,8.22,8.14,46077
2017-01-26,2017-01-26,8.2,8.28,8.32,8.19,57523
2017-02-03,2017-02-03,8.34,8.31,8.39,8.29,49316
2017-02-06,2017-02-06,8.32,8.31,8.35,8.21,59030
2017-02-07,2017-02-07,8.29,8.26,8.3,8.21,59926
2017-02-08,2017-02-08,8.26,8.28,8.29,8.17,59451
2017-02-09,2017-02-09,8.25,8.31,8.35,8.25,87421
2017-02-10,2017-02-10,8.31,8.34,8.38,8.3,82713
2017-02-13,2017-02-13,8.33,8.42,8.48,8.33,78672
2017-02-14,2017-02-14,8.4,8.38,8.43,8.34,44787
2017-02-15,2017-02-15,8.38,8.27,8.39,8.26,67715
2017-02-16,2017-02-16,8.27,8.28,8.31,8.22,73671
2017-02-17,2017-02-17,8.3,8.18,8.3,8.18,76670
2017-02-20,2017-02-20,8.19,8.34,8.36,8.18,78297
2017-02-21,2017-02-21,8.33,8.35,8.37,8.32,65789
2017-02-22,2017-02-22,8.35,8.43,8.45,8.32,116792
2017-02-23,2017-02-23,8.41,8.65,8.88,8.38,266502
2017-02-24,2017-02-24,8.63,8.58,8.67,8.51,94150
2017-02-27,2017-02-27,8.61,8.46,8.62,8.45,79184
2017-02-28,2017-02-28,8.48,8.52,8.56,8.42,64380
2017-03-01,2017-03-01,8.54,8.5,8.56,8.47,84190
2017-03-02,2017-03-02,8.49,8.55,8.65,8.48,147466
2017-03-03,2017-03-03,8.55,8.51,8.55,8.45,68666
2017-03-06,2017-03-06,8.51,8.57,8.59,8.46,107804
2017-03-07,2017-03-07,8.57,8.53,8.57,8.5,49616
2017-03-08,2017-03-08,8.52,8.45,8.52,8.43,57547
2017-03-09,2017-03-09,8.44,8.29,8.44,8.25,74295
2017-03-10,2017-03-10,8.3,8.38,8.42,8.28,54257
2017-03-13,2017-03-13,8.34,8.39,8.43,8.3,67405
2017-03-14,2017-03-14,8.41,8.48,8.55,8.4,77260
2017-03-15,2017-03-15,8.48,8.48,8.52,8.41,69290
2017-03-16,2017-03-16,8.5,8.51,8.53,8.47,69900
2017-03-17,2017-03-17,8.51,8.41,8.54,8.39,80161
2017-03-20,2017-03-20,8.37,8.38,8.42,8.33,62367
2017-03-21,2017-03-21,8.37,8.4,8.42,8.35,50302
2017-03-22,2017-03-22,8.4,8.5,8.52,8.32,140232
2017-03-23,2017-03-23,8.5,8.47,8.53,8.4,95208
2017-03-24,2017-03-24,8.47,8.46,8.51,8.4,78384
2017-03-27,2017-03-27,8.44,8.34,8.45,8.3,107788
2017-03-28,2017-03-28,8.34,8.27,8.36,8.25,59149
2017-03-29,2017-03-29,8.27,8.1,8.31,8.05,118046
2017-03-30,2017-03-30,8.1,7.97,8.12,7.9,129593
2017-03-31,2017-03-31,7.99,7.98,8.02,7.95,50317
2017-04-05,2017-04-05,8.0,8.18,8.19,8.0,76453
2017-04-06,2017-04-06,8.16,8.19,8.22,8.14,43901
2017-04-07,2017-04-07,8.18,8.18,8.22,8.11,67316
2017-04-10,2017-04-10,8.17,8.05,8.18,8.05,70912
2017-04-11,2017-04-11,8.05,8.44,8.53,8.0,179897
2017-04-12,2017-04-12,8.65,8.67,8.85,8.44,538594
2017-04-13,2017-04-13,8.54,8.5,8.61,8.43,214743
2017-04-14,2017-04-14,8.49,8.31,8.58,8.26,149060
2017-04-17,2017-04-17,8.7,8.54,8.72,8.48,293721
2017-04-18,2017-04-18,8.58,8.53,8.62,8.46,140682
2017-04-19,2017-04-19,8.47,8.74,8.75,8.42,222951
2017-04-20,2017-04-20,8.7,8.7,8.78,8.6,153079
2017-04-21,2017-04-21,8.73,8.66,8.74,8.62,104384
2017-04-24,2017-04-24,8.68,8.47,8.69,8.43,136305
2017-04-25,2017-04-25,8.47,8.54,8.66,8.45,148429
2017-04-26,2017-04-26,8.55,8.63,8.63,8.5,117206
2017-04-27,2017-04-27,8.6,8.91,8.97,8.6,428440
2017-04-28,2017-04-28,8.84,8.92,8.96,8.78,275145
2017-05-02,2017-05-02,8.92,9.08,9.16,8.89,333923
2017-05-03,2017-05-03,9.09,8.99,9.13,8.94,213836
2017-05-04,2017-05-04,8.99,8.82,9.0,8.79,212178
2017-05-05,2017-05-05,8.78,8.74,8.93,8.73,156596
2017-05-08,2017-05-08,8.74,8.69,8.78,8.64,133088
2017-05-09,2017-05-09,8.64,8.7,8.7,8.55,127204
2017-05-10,2017-05-10,8.7,8.38,8.71,8.37,191071
2017-05-11,2017-05-11,8.32,8.3,8.35,8.12,187572
2017-05-12,2017-05-12,8.28,8.37,8.44,8.23,129114
2017-05-15,2017-05-15,8.39,8.4,8.45,8.32,94551
2017-05-16,2017-05-16,8.44,8.68,8.68,8.35,167977
2017-05-17,2017-05-17,8.71,8.58,8.71,8.54,142598
2017-05-18,2017-05-18,8.5,8.61,8.67,8.48,110789
2017-05-19,2017-05-19,8.62,8.71,8.89,8.6,133216
2017-05-22,2017-05-22,8.7,8.44,8.75,8.42,138056
2017-05-23,2017-05-23,8.45,8.33,8.51,8.31,86630
2017-05-24,2017-05-24,8.35,8.41,8.44,8.23,102939
2017-05-25,2017-05-25,8.42,8.59,8.63,8.37,166100
2017-05-26,2017-05-26,8.56,8.53,8.59,8.49,95065
2017-05-31,2017-05-31,8.65,8.58,8.83,8.57,211299
2017-06-01,2017-06-01,8.6,8.69,8.76,8.52,220100
2017-06-02,2017-06-02,8.65,8.7,8.71,8.4,226929
2017-06-05,2017-06-05,8.69,8.7,8.77,8.65,144509
2017-06-06,2017-06-06,8.68,8.73,8.79,8.66,165690
2017-06-07,2017-06-07,8.73,8.95,8.96,8.71,299124
2017-06-08,2017-06-08,9.0,8.89,9.06,8.88,276630
2017-06-09,2017-06-09,8.9,9.09,9.1,8.86,264930
2017-06-12,2017-06-12,9.07,8.96,9.24,8.92,303026
2017-06-13,2017-06-13,8.9,8.96,9.02,8.87,156785
2017-06-14,2017-06-14,8.97,8.87,9.01,8.83,133023
2017-06-15,2017-06-15,8.84,8.98,9.04,8.84,164862
2017-06-16,2017-06-16,8.98,8.92,8.99,8.89,111679
2017-06-19,2017-06-19,8.9,9.07,9.08,8.89,206809
2017-06-20,2017-06-20,9.05,9.04,9.07,8.99,135792
2017-06-21,2017-06-21,9.06,9.03,9.13,8.92,181416
2017-06-22,2017-06-22,9.03,8.92,9.17,8.92,260766
2017-06-23,2017-06-23,8.93,8.85,8.99,8.69,204346
2017-06-26,2017-06-26,8.89,9.13,9.14,8.85,338606
2017-06-27,2017-06-27,9.15,9.11,9.31,9.09,277478
2017-06-28,2017-06-28,9.07,9.11,9.15,9.05,160662
2017-06-29,2017-06-29,9.12,9.14,9.17,9.07,138104
2017-06-30,2017-06-30,9.13,9.1,9.19,9.02,159174
2017-07-03,2017-07-03,9.13,9.19,9.19,9.05,159693
2017-07-04,2017-07-04,9.21,9.17,9.3,9.16,240826
2017-07-05,2017-07-05,9.12,9.31,9.33,9.12,240760
2017-07-06,2017-07-06,9.31,9.25,9.32,9.19,169054
2017-07-07,2017-07-07,9.18,9.1,9.22,9.03,252728
2017-07-10,2017-07-10,9.11,9.15,9.22,9.05,208497
2017-07-11,2017-07-11,9.12,9.05,9.15,8.99,201642
2017-07-12,2017-07-12,9.08,9.13,9.14,9.0,143145
2017-07-13,2017-07-13,9.12,9.18,9.18,9.08,146246
2017-07-14,2017-07-14,9.22,9.47,9.52,9.2,422119
2017-07-17,2017-07-17,9.51,9.47,9.68,9.21,540049
2017-07-18,2017-07-18,9.42,9.83,9.83,9.37,519156
2017-07-19,2017-07-19,9.59,9.65,9.74,9.41,634837
2017-07-20,2017-07-20,9.61,10.26,10.57,9.58,792941
2017-07-21,2017-07-21,10.35,11.29,11.29,10.3,1225846
2017-07-24,2017-07-24,11.73,11.55,12.42,11.35,1758802
2017-07-25,2017-07-25,11.75,12.04,12.07,11.4,1194943
2017-07-26,2017-07-26,11.98,13.11,13.2,11.66,1422671
2017-07-27,2017-07-27,12.9,13.12,13.92,12.73,1478542
2017-07-28,2017-07-28,12.92,13.08,13.37,12.71,763654
2017-07-31,2017-07-31,12.9,13.21,13.37,12.28,1077742
2017-08-01,2017-08-01,13.12,12.53,13.13,12.5,821901
2017-08-02,2017-08-02,12.39,12.35,12.65,12.26,723178
2017-08-03,2017-08-03,12.21,11.75,12.29,11.65,835092
2017-08-04,2017-08-04,11.86,11.5,12.04,11.46,676560
2017-08-07,2017-08-07,11.61,11.69,11.76,11.41,511572
2017-08-08,2017-08-08,11.69,11.92,11.93,11.48,616476
2017-08-09,2017-08-09,11.85,11.74,11.92,11.68,394419
2017-08-10,2017-08-10,11.69,11.81,11.92,11.51,512646
2017-08-11,2017-08-11,11.69,10.8,11.71,10.67,681144
2017-08-14,2017-08-14,10.68,10.88,10.97,10.6,333344
2017-08-15,2017-08-15,10.88,11.18,11.37,10.81,452955
2017-08-16,2017-08-16,11.1,10.99,11.18,10.85,285145
2017-08-17,2017-08-17,10.95,11.0,11.07,10.84,280702
2017-08-18,2017-08-18,10.89,11.04,11.23,10.76,354562
2017-08-21,2017-08-21,11.02,11.12,11.17,10.92,228236
2017-08-22,2017-08-22,11.1,10.93,11.13,10.88,209432
2017-08-23,2017-08-23,10.88,10.71,10.93,10.64,239440
2017-08-24,2017-08-24,10.71,10.78,10.85,10.64,171545
2017-08-25,2017-08-25,10.76,11.1,11.1,10.76,323038
2017-08-28,2017-08-28,11.24,11.25,11.35,11.14,381451
2017-08-29,2017-08-29,11.25,11.68,11.68,11.2,515806
2017-08-30,2017-08-30,11.72,11.71,11.87,11.55,495288
2017-08-31,2017-08-31,11.7,11.4,11.7,11.31,420873
2017-09-01,2017-09-01,11.39,11.54,11.56,11.22,366701
2017-09-04,2017-09-04,11.43,11.32,11.49,11.28,265256
2017-09-05,2017-09-05,11.31,11.32,11.48,11.25,232600
2017-09-06,2017-09-06,11.29,11.17,11.29,11.12,229552
2017-09-07,2017-09-07,11.17,11.32,11.5,11.13,362381
2017-09-08,2017-09-08,11.27,11.27,11.47,11.18,263594
2017-09-11,2017-09-11,11.26,11.14,11.27,11.08,276003
2017-09-12,2017-09-12,11.14,11.0,11.14,10.85,368537
2017-09-13,2017-09-13,11.02,11.04,11.12,10.89,206994
2017-09-14,2017-09-14,11.05,11.1,11.24,10.98,242451
2017-09-15,2017-09-15,11.09,11.48,11.64,11.04,576882
2017-09-18,2017-09-18,11.59,11.42,11.65,11.33,326212
2017-09-19,2017-09-19,11.39,11.73,11.96,11.39,614793
2017-09-20,2017-09-20,11.73,11.82,11.99,11.62,484737
2017-09-21,2017-09-21,11.73,11.25,11.76,11.25,381458
2017-09-22,2017-09-22,11.2,11.07,11.3,11.0,254732
2017-09-25,2017-09-25,10.86,10.29,10.93,10.22,422787
2017-09-26,2017-09-26,10.25,10.35,10.4,10.22,140973
2017-09-27,2017-09-27,10.35,10.36,10.46,10.26,145528
2017-09-28,2017-09-28,10.34,10.04,10.34,10.0,258199
2017-09-29,2017-09-29,10.07,10.11,10.19,10.03,129295
2017-10-09,2017-10-09,10.3,10.33,10.39,10.2,163520
2017-10-10,2017-10-10,10.31,10.5,10.53,10.24,135699
2017-10-11,2017-10-11,10.5,10.39,10.56,10.37,107387
2017-10-12,2017-10-12,10.37,10.24,10.37,10.16,113266
2017-10-13,2017-10-13,10.18,10.33,10.34,10.18,104725
2017-10-16,2017-10-16,10.22,9.68,10.25,9.53,383532
2017-10-17,2017-10-17,9.68,9.75,9.85,9.6,128272
2017-10-18,2017-10-18,9.7,9.52,9.77,9.51,146251
2017-10-19,2017-10-19,9.54,9.3,9.55,9.2,172302
2017-10-20,2017-10-20,9.26,9.46,9.47,9.23,104724
2017-10-23,2017-10-23,9.53,9.67,9.74,9.49,142868
2017-10-24,2017-10-24,9.63,9.6,9.76,9.52,107496
2017-10-25,2017-10-25,9.58,9.63,9.71,9.56,83284
2017-10-26,2017-10-26,9.67,9.76,9.82,9.64,157746
2017-10-27,2017-10-27,9.77,9.63,9.8,9.61,116569
2017-10-30,2017-10-30,9.65,9.41,9.65,9.26,146483
2017-10-31,2017-10-31,9.37,9.55,9.6,9.37,109925
2017-11-01,2017-11-01,9.56,9.56,9.63,9.48,113408
2017-11-02,2017-11-02,9.55,9.42,9.55,9.39,97493
2017-11-03,2017-11-03,9.44,9.26,9.46,9.22,113883
2017-11-06,2017-11-06,9.24,9.45,9.47,9.21,99848
2017-11-07,2017-11-07,9.44,9.49,9.52,9.36,117620
2017-11-08,2017-11-08,9.49,9.42,9.54,9.4,121186
2017-11-09,2017-11-09,9.39,9.44,9.47,9.37,92339
2017-11-10,2017-11-10,9.43,9.38,9.43,9.32,102908
2017-11-13,2017-11-13,9.39,9.52,9.53,9.35,134154
2017-11-14,2017-11-14,9.53,9.6,9.64,9.42,168109
2017-11-15,2017-11-15,9.57,9.89,9.97,9.53,346107
2017-11-16,2017-11-16,9.85,9.83,10.08,9.77,256266
2017-11-17,2017-11-17,9.83,9.42,9.85,9.4,231195
2017-11-20,2017-11-20,9.34,9.28,9.34,8.81,134806
2017-11-21,2017-11-21,9.29,9.4,9.45,9.2,109112
2017-11-22,2017-11-22,9.4,9.38,9.42,9.28,107869
2017-11-23,2017-11-23,9.38,9.13,9.38,9.11,135259
2017-11-24,2017-11-24,9.1,9.11,9.16,9.03,60880
2017-11-27,2017-11-27,9.07,8.88,9.1,8.83,105016
2017-11-28,2017-11-28,8.86,8.96,8.97,8.85,57032
2017-11-29,2017-11-29,8.92,9.28,9.29,8.92,161891
2017-11-30,2017-11-30,9.26,9.09,9.27,9.05,112398
2017-12-01,2017-12-01,9.09,9.1,9.17,9.01,62027
2017-12-04,2017-12-04,9.09,8.95,9.12,8.93,89593
2017-12-05,2017-12-05,8.88,8.79,8.94,8.77,112636
2017-12-06,2017-12-06,8.7,8.84,8.84,8.68,75332
2017-12-07,2017-12-07,8.82,8.8,8.93,8.8,57424
2017-12-08,2017-12-08,8.8,8.87,8.94,8.76,70596
2017-12-11,2017-12-11,8.89,8.94,8.95,8.85,71908
2017-12-12,2017-12-12,8.91,8.75,8.93,8.75,93086
2017-12-13,2017-12-13,8.75,8.8,8.84,8.72,57760
2017-12-14,2017-12-14,8.76,8.77,8.82,8.74,52140
2017-12-15,2017-12-15,8.77,8.72,8.81,8.7,60750
2017-12-18,2017-12-18,8.7,8.59,8.74,8.57,70511
2017-12-19,2017-12-19,8.62,8.63,8.68,8.6,53516
2017-12-20,2017-12-20,8.64,8.51,8.66,8.5,69005
2017-12-21,2017-12-21,8.51,8.54,8.62,8.38,80290
2017-12-22,2017-12-22,8.51,8.58,8.63,8.47,65306
2017-12-25,2017-12-25,8.57,8.65,8.74,8.53,102996
2017-12-26,2017-12-26,8.65,8.78,8.79,8.51,116491
2017-12-27,2017-12-27,8.73,8.76,8.92,8.73,121673
2017-12-28,2017-12-28,8.74,9.03,9.15,8.73,217538
2017-12-29,2017-12-29,9.06,9.04,9.18,8.92,132509
2018-01-02,2018-01-02,9.0,9.31,9.41,9.0,199187
2018-01-03,2018-01-03,9.36,9.23,9.36,9.19,169623
2018-01-04,2018-01-04,9.24,9.2,9.26,9.12,120590
2018-01-05,2018-01-05,9.2,9.93,10.12,9.2,861750
2018-01-08,2018-01-08,10.0,10.13,10.54,9.9,861462
2018-01-09,2018-01-09,10.15,10.5,10.6,10.01,678057
2018-01-10,2018-01-10,10.58,10.3,10.58,10.1,498689
2018-01-11,2018-01-11,10.23,10.11,10.27,9.92,379623
2018-01-12,2018-01-12,10.1,10.03,10.43,10.02,350191
2018-01-15,2018-01-15,9.94,9.9,10.3,9.78,353001
2018-01-16,2018-01-16,9.9,10.39,10.57,9.77,594203
2018-01-17,2018-01-17,10.4,10.09,10.47,9.96,413430
2018-01-18,2018-01-18,10.05,10.1,10.25,10.01,194598
2018-01-19,2018-01-19,10.06,9.84,10.23,9.81,316524
2018-01-22,2018-01-22,9.8,9.92,9.96,9.78,150237
2018-01-23,2018-01-23,9.96,10.22,10.29,9.95,366941
2018-01-24,2018-01-24,10.22,10.1,10.35,10.06,263341
2018-01-25,2018-01-25,10.02,10.35,10.56,9.85,435575
2018-01-26,2018-01-26,10.26,11.22,11.35,10.22,908576
2018-01-29,2018-01-29,11.1,11.01,11.28,10.81,561625
2018-01-30,2018-01-30,10.85,10.78,11.14,10.71,385936
2018-01-31,2018-01-31,10.7,11.25,11.59,10.52,655229
2018-02-01,2018-02-01,11.16,10.93,11.35,10.71,479689
2018-02-02,2018-02-02,10.69,10.47,10.69,9.84,420435
2018-02-05,2018-02-05,10.14,10.37,10.44,10.07,263872
2018-02-06,2018-02-06,10.07,9.34,10.17,9.33,437122
2018-02-07,2018-02-07,9.74,9.37,9.94,9.21,316941
2018-02-08,2018-02-08,9.37,9.44,9.62,9.28,140756
2018-02-09,2018-02-09,9.1,8.94,9.17,8.7,228951
2018-02-12,2018-02-12,9.0,9.07,9.16,8.87,144114
2018-02-13,2018-02-13,9.17,9.08,9.36,9.05,176625
2018-02-14,2018-02-14,9.04,8.98,9.1,8.88,128271
2018-02-22,2018-02-22,9.1,9.14,9.17,9.02,135870
2018-02-23,2018-02-23,9.14,9.24,9.33,9.1,182923
2018-02-26,2018-02-26,9.3,9.4,9.41,9.05,231363
2018-02-27,2018-02-27,9.36,9.21,9.37,9.2,134450
2018-02-28,2018-02-28,9.13,9.36,9.45,9.07,172299
2018-03-01,2018-03-01,9.27,9.25,9.35,9.2,141450
2018-03-02,2018-03-02,9.19,9.16,9.33,9.07,120068
2018-03-05,2018-03-05,9.18,9.02,9.23,8.99,116672
2018-03-06,2018-03-06,9.03,9.31,9.36,8.93,219686
2018-03-07,2018-03-07,9.25,9.19,9.35,9.18,142330
2018-03-08,2018-03-08,9.19,9.19,9.25,9.14,85162
2018-03-09,2018-03-09,9.21,9.15,9.21,9.05,143648
2018-03-12,2018-03-12,9.13,9.1,9.2,9.05,209911
2018-03-13,2018-03-13,9.11,9.03,9.13,8.99,140488
2018-03-14,2018-03-14,9.01,9.05,9.11,8.98,81082
2018-03-15,2018-03-15,9.03,8.91,9.07,8.85,156099
2018-03-16,2018-03-16,8.91,8.9,8.99,8.9,75001
2018-03-19,2018-03-19,8.92,8.8,8.93,8.7,130668
2018-03-20,2018-03-20,8.75,8.88,8.88,8.68,86825
2018-03-21,2018-03-21,8.87,8.78,8.98,8.77,88445
2018-03-22,2018-03-22,8.8,8.8,8.86,8.75,54402
2018-03-23,2018-03-23,8.65,8.2,8.65,8.04,178904
2018-03-26,2018-03-26,8.03,8.16,8.18,8.0,92626
2018-03-27,2018-03-27,8.32,8.37,8.44,8.28,89383
2018-03-28,2018-03-28,8.25,8.23,8.47,8.23,70658
2018-03-29,2018-03-29,8.24,8.58,8.63,8.24,144409
2018-03-30,2018-03-30,8.53,8.48,8.57,8.42,90011
2018-04-02,2018-04-02,8.5,8.45,8.55,8.42,83313
2018-04-03,2018-04-03,8.3,8.26,8.38,8.22,61365
2018-04-04,2018-04-04,8.36,8.24,8.36,8.23,56947
2018-04-09,2018-04-09,8.22,8.36,8.42,8.17,83006
2018-04-10,2018-04-10,8.36,8.44,8.46,8.29,72439
2018-04-11,2018-04-11,8.43,8.49,8.56,8.4,85646
2018-04-12,2018-04-12,8.51,8.35,8.51,8.33,64705
2018-04-13,2018-04-13,8.41,8.33,8.42,8.32,36145
2018-04-16,2018-04-16,8.41,8.08,8.41,8.02,137971
2018-04-17,2018-04-17,8.1,7.81,8.11,7.81,121797
2018-04-18,2018-04-18,7.82,7.84,7.91,7.7,89833
2018-04-19,2018-04-19,7.85,7.87,7.91,7.81,52207
2018-04-20,2018-04-20,7.82,7.64,7.86,7.61,72757
2018-04-23,2018-04-23,7.64,7.52,7.64,7.45,70514
2018-04-24,2018-04-24,7.51,7.72,7.77,7.49,78067
2018-04-25,2018-04-25,7.69,7.74,7.74,7.62,47548
2018-04-26,2018-04-26,7.76,7.54,7.77,7.53,70591
2018-04-27,2018-04-27,7.57,7.49,7.66,7.48,89890
2018-05-02,2018-05-02,7.5,7.39,7.55,7.38,70802
2018-05-03,2018-05-03,7.36,7.36,7.43,7.28,84597
2018-05-04,2018-05-04,7.36,7.39,7.44,7.33,74952
2018-05-07,2018-05-07,7.4,7.51,7.53,7.4,89927
2018-05-08,2018-05-08,7.51,7.54,7.6,7.47,80881
2018-05-09,2018-05-09,7.53,7.46,7.55,7.44,60035
2018-05-10,2018-05-10,7.5,7.76,7.81,7.48,173534
2018-05-11,2018-05-11,7.76,7.65,7.76,7.61,99239
2018-05-14,2018-05-14,7.65,7.62,7.71,7.6,65083
2018-05-15,2018-05-15,7.63,7.65,7.69,7.57,59410
2018-05-16,2018-05-16,7.62,7.57,7.64,7.56,47186
2018-05-17,2018-05-17,7.57,7.6,7.65,7.56,41497
2018-05-18,2018-05-18,7.61,7.66,7.68,7.57,54710
2018-05-21,2018-05-21,7.68,7.71,7.78,7.67,77497
2018-05-22,2018-05-22,7.74,7.71,7.75,7.64,51911
2018-05-23,2018-05-23,7.66,7.6,7.7,7.6,51194
2018-05-24,2018-05-24,7.63,7.57,7.63,7.56,36447
2018-05-25,2018-05-25,7.57,7.43,7.63,7.41,46463
2018-05-28,2018-05-28,7.47,7.33,7.47,7.32,60237
2018-05-29,2018-05-29,7.33,7.27,7.38,7.27,46442
2018-05-30,2018-05-30,7.18,7.02,7.18,7.02,70233
2018-05-31,2018-05-31,7.12,7.2,7.21,7.03,59379
2018-06-01,2018-06-01,7.25,7.18,7.27,7.16,40004
2018-06-04,2018-06-04,7.19,7.23,7.27,7.18,38973
2018-06-05,2018-06-05,7.22,7.29,7.29,7.21,34412
2018-06-06,2018-06-06,7.3,7.23,7.3,7.2,35015
2018-06-07,2018-06-07,7.27,7.25,7.29,7.22,34803
2018-06-08,2018-06-08,7.22,7.2,7.25,7.17,42444
2018-06-11,2018-06-11,7.18,7.27,7.31,7.18,29742
2018-06-12,2018-06-12,7.25,7.3,7.32,7.24,36628
2018-06-13,2018-06-13,7.28,7.27,7.36,7.27,47095
2018-06-14,2018-06-14,7.26,7.25,7.32,7.24,27184
2018-06-15,2018-06-15,7.27,7.23,7.35,7.19,60260
2018-06-19,2018-06-19,7.1,6.53,7.15,6.51,166600
2018-06-20,2018-06-20,6.54,6.58,6.63,6.38,86892
2018-06-21,2018-06-21,6.76,6.69,6.88,6.69,144817
2018-06-22,2018-06-22,6.67,6.77,6.83,6.66,58151
2018-06-25,2018-06-25,6.76,6.73,6.88,6.7,75772
2018-06-26,2018-06-26,6.69,6.58,6.73,6.55,122528
2018-06-27,2018-06-27,6.6,6.55,6.63,6.48,84714
2018-06-28,2018-06-28,6.56,6.55,6.58,6.46,119178
2018-06-29,2018-06-29,5.99,5.94,6.01,5.5,155101
2018-07-02,2018-07-02,5.96,5.64,5.96,5.63,98066
