,datetime,open,close,high,low,volume
499,2019-06-19,16.44,15.98,16.7,15.91,76938
500,2019-06-20,15.93,15.76,16.1,15.2,82665
501,2019-06-21,16.16,15.9,16.25,15.76,74494
502,2019-06-24,16.18,15.72,16.18,15.57,59114
503,2019-06-25,15.0,15.2,15.47,14.87,60619
504,2019-06-26,15.23,14.71,15.47,14.6,51039
505,2019-06-27,14.87,15.34,15.39,14.87,73195
506,2019-06-28,15.5,14.79,15.55,14.2,70663
507,2019-07-01,15.3,15.2,15.49,15.12,57254
508,2019-07-02,15.0,14.88,15.2,14.76,41781
509,2019-07-03,14.88,14.45,14.89,14.35,34577
510,2019-07-04,14.5,14.24,14.62,14.03,30956
511,2019-07-05,14.25,14.44,14.58,14.18,28074
512,2019-07-08,14.25,13.7,14.43,13.56,33672
513,2019-07-09,13.73,13.67,13.8,13.4,19213
514,2019-07-10,13.57,13.86,13.95,13.51,23972
515,2019-07-11,13.8,13.75,14.06,13.71,25343
516,2019-07-12,13.68,13.8,13.92,13.52,18977
517,2019-07-15,13.82,14.06,14.1,13.6,22690
518,2019-07-16,13.96,14.15,14.28,13.9,28490
519,2019-07-17,14.14,13.97,14.17,13.9,20068
520,2019-07-18,13.87,13.57,13.95,13.56,17828
521,2019-07-19,13.73,13.85,13.93,13.67,18503
522,2019-07-22,13.93,13.25,13.95,13.06,20095
523,2019-07-23,13.25,13.74,13.8,13.12,20938
524,2019-07-24,13.86,14.03,14.09,13.71,25777
525,2019-07-25,14.06,13.97,14.14,13.91,24651
526,2019-07-26,13.8,13.94,14.14,13.66,20636
527,2019-07-29,13.94,13.97,14.12,13.94,24977
528,2019-07-30,13.91,14.15,14.29,13.91,24972
529,2019-07-31,14.2,15.29,15.49,13.93,103948
530,2019-08-01,14.96,15.02,15.15,14.69,75670
531,2019-08-02,14.66,14.43,14.67,14.15,52278
532,2019-08-05,14.3,14.53,15.09,14.1,49989
533,2019-08-06,14.0,13.52,14.0,13.21,48233
534,2019-08-07,13.71,14.87,14.87,13.53,76670
535,2019-08-08,15.02,15.35,16.31,15.01,164254
536,2019-08-09,15.13,15.01,15.71,14.74,116059
537,2019-08-12,15.21,15.42,15.58,14.9,100805
538,2019-08-13,15.09,16.2,16.78,14.9,148081
539,2019-08-14,16.09,15.91,16.31,15.71,95761
540,2019-08-15,15.22,15.83,15.96,15.15,58399
541,2019-08-16,15.77,15.53,15.98,15.5,59210
542,2019-08-19,15.78,16.14,16.26,15.53,100642
543,2019-08-20,16.02,16.05,16.19,15.76,69572
544,2019-08-21,15.92,15.67,16.17,15.66,54792
545,2019-08-22,15.56,15.58,15.75,15.3,47839
546,2019-08-23,15.58,15.11,15.72,15.01,52373
547,2019-08-26,14.65,14.72,14.86,14.52,32655
548,2019-08-27,14.84,14.86,15.05,14.75,37146
549,2019-08-28,14.91,15.07,15.07,14.61,35036
550,2019-08-29,14.95,14.54,14.97,14.54,36482
551,2019-08-30,14.74,14.16,14.78,14.08,40905
552,2019-09-02,14.08,14.49,14.62,14.08,32067
553,2019-09-03,14.51,14.87,14.92,14.51,39783
554,2019-09-04,14.85,14.93,14.98,14.7,32993
555,2019-09-05,15.1,15.18,15.58,14.94,65534
556,2019-09-06,15.15,15.76,15.82,15.12,87227
557,2019-09-09,15.8,16.33,16.45,15.55,96660
558,2019-09-10,16.2,16.13,16.34,15.93,65105
559,2019-09-11,16.47,15.94,16.79,15.91,73440
560,2019-09-12,16.05,16.07,16.38,15.96,50605
561,2019-09-16,16.13,16.28,16.6,16.13,63054
562,2019-09-17,16.43,15.95,16.62,15.67,61220
563,2019-09-18,16.14,16.44,16.74,16.08,90392
564,2019-09-19,16.39,17.08,17.09,15.91,112748
565,2019-09-20,16.81,17.04,18.2,16.8,150235
566,2019-09-23,16.84,16.5,16.99,16.21,72219
567,2019-09-24,16.46,18.15,18.15,16.46,152675
568,2019-09-25,17.74,17.4,18.95,17.2,188107
569,2019-09-26,17.5,15.85,17.71,15.72,103327
570,2019-09-27,15.56,16.07,16.63,15.56,71496
571,2019-09-30,16.24,17.68,17.68,16.06,64063
572,2019-10-08,18.92,19.45,19.45,18.5,56793
573,2019-10-09,19.84,18.55,20.81,18.03,252790
574,2019-10-10,17.62,18.65,19.0,17.4,185109
575,2019-10-11,18.02,17.6,18.39,17.27,138704
576,2019-10-14,17.72,18.61,19.08,17.4,148365
577,2019-10-15,18.3,18.19,18.4,17.8,89282
578,2019-10-16,18.81,17.56,18.81,17.47,78333
579,2019-10-17,17.47,17.02,17.8,16.73,69033
580,2019-10-18,17.0,16.6,17.15,16.22,57609
581,2019-10-21,16.62,16.27,16.62,15.89,40411
582,2019-10-22,16.24,16.94,17.0,16.13,52233
583,2019-10-23,16.86,16.56,16.97,16.49,34855
584,2019-10-24,16.6,17.14,17.2,16.15,61058
585,2019-10-25,17.0,16.8,17.49,16.69,53374
586,2019-10-28,16.77,17.24,17.39,16.73,57388
587,2019-10-29,17.17,16.77,17.17,16.53,49187
588,2019-10-30,16.77,16.1,16.77,16.1,36825
589,2019-10-31,16.56,15.81,16.67,15.63,40693
590,2019-11-01,15.89,16.02,16.21,15.61,28600
591,2019-11-04,16.08,16.29,16.63,15.99,40862
592,2019-11-05,16.54,16.51,16.82,16.2,42378
593,2019-11-06,16.59,16.16,16.59,15.99,37962
594,2019-11-07,16.02,16.02,16.19,15.88,28349
595,2019-11-08,16.11,15.83,16.26,15.72,29835
596,2019-11-11,15.62,15.09,15.62,14.97,49438
597,2019-11-12,15.25,15.17,15.32,14.92,29744
598,2019-11-13,15.09,14.9,15.28,14.7,32187
599,2019-11-14,15.04,15.11,15.26,14.85,32221
600,2019-11-15,15.12,14.83,15.14,14.78,22578
601,2019-11-18,14.8,14.91,15.09,14.75,19040
602,2019-11-19,14.87,15.15,15.25,14.87,39204
603,2019-11-20,15.1,14.74,15.31,14.7,37572
604,2019-11-21,14.68,14.98,15.08,14.57,33713
605,2019-11-22,14.98,14.69,15.18,14.6,32801
606,2019-11-25,14.69,14.11,14.8,13.92,36101
607,2019-11-26,14.02,14.23,14.49,14.02,28968
608,2019-11-27,14.38,14.13,14.39,14.02,21022
609,2019-11-28,13.94,13.99,14.34,13.94,18091
610,2019-11-29,14.09,14.07,14.16,13.96,18046
611,2019-12-02,14.15,14.04,14.3,13.9,20635
612,2019-12-03,14.0,14.23,14.23,13.81,19486
613,2019-12-04,14.19,14.2,14.27,14.08,20636
614,2019-12-05,14.18,14.38,14.5,14.18,30246
615,2019-12-06,14.41,14.52,14.61,14.32,28997
616,2019-12-09,14.61,14.49,14.75,14.46,26980
617,2019-12-10,14.49,14.64,14.65,14.35,25791
618,2019-12-11,14.72,14.6,14.74,14.46,24112
619,2019-12-12,14.6,14.63,14.78,14.47,28022
620,2019-12-13,14.8,14.68,14.86,14.53,27495
621,2019-12-16,14.71,15.0,15.12,14.67,36880
622,2019-12-17,14.92,15.42,15.62,14.92,55469
623,2019-12-18,15.48,15.43,15.65,15.32,46656
624,2019-12-19,15.55,15.62,15.65,15.43,35524
625,2019-12-20,15.68,15.19,15.72,15.1,35937
626,2019-12-23,15.18,14.75,15.25,14.74,33567
627,2019-12-24,14.77,15.04,15.06,14.77,22510
628,2019-12-25,15.18,15.34,15.49,15.06,33047
629,2019-12-26,15.26,15.39,15.42,15.18,21695
630,2019-12-27,15.49,15.22,15.55,15.22,22331
631,2019-12-30,15.15,15.18,15.29,14.51,30080
632,2019-12-31,15.21,15.25,15.49,15.05,21707
633,2020-01-02,15.26,15.5,15.6,15.25,32864
634,2020-01-03,15.5,15.66,15.8,15.42,36276
635,2020-01-06,15.5,15.98,16.16,15.26,50386
636,2020-01-07,15.88,15.94,15.99,15.7,38035
637,2020-01-08,15.79,15.56,16.04,15.51,39948
638,2020-01-09,15.7,15.87,15.93,15.62,33836
639,2020-01-10,15.6,15.54,15.84,15.4,44500
640,2020-01-13,15.54,15.68,15.69,15.32,26830
641,2020-01-14,15.84,15.72,15.85,15.63,27797
642,2020-01-15,15.72,15.52,15.76,15.4,25271
643,2020-01-16,15.58,15.3,15.7,15.0,23349
644,2020-01-17,15.36,15.21,15.5,15.2,20887
645,2020-01-20,15.18,15.11,15.18,14.75,26229
646,2020-01-21,14.98,14.8,15.15,14.68,24867
647,2020-01-22,15.25,15.8,15.88,15.01,83910
648,2020-01-23,15.62,15.85,16.19,15.43,77333
649,2020-02-03,14.27,14.27,14.39,14.27,11747
650,2020-02-04,13.0,13.25,14.2,13.0,86399
651,2020-02-05,13.36,13.84,14.12,13.25,61922
652,2020-02-06,13.75,14.07,14.22,13.64,47499
653,2020-02-07,14.19,14.33,14.36,13.96,40985
654,2020-02-10,14.17,14.41,14.54,14.17,38730
655,2020-02-11,14.53,14.23,14.78,14.2,42561
656,2020-02-12,14.3,14.4,14.47,14.14,37731
657,2020-02-13,14.42,14.15,14.48,14.02,40211
658,2020-02-14,14.13,14.21,14.38,14.06,33253
659,2020-02-17,14.26,14.81,14.86,14.26,50697
660,2020-02-18,14.84,15.29,15.34,14.74,62645
661,2020-02-19,15.19,15.17,15.51,15.09,48499
662,2020-02-20,15.11,15.55,15.57,15.04,53822
663,2020-02-21,15.63,15.67,15.9,15.51,59048
664,2020-02-24,16.15,16.51,16.66,15.72,96946
665,2020-02-25,15.96,17.16,17.68,15.87,128562
666,2020-02-26,16.76,16.35,17.06,16.12,100495
667,2020-02-27,16.3,16.4,16.57,15.88,61775
668,2020-02-28,15.5,14.92,15.9,14.9,60859
669,2020-03-02,15.12,16.41,16.41,15.12,74276
670,2020-03-03,16.79,16.6,17.44,16.38,115462
671,2020-03-04,16.5,17.08,17.27,16.0,81376
672,2020-03-05,17.69,16.84,18.0,16.71,107922
673,2020-03-06,16.52,16.75,17.11,16.42,68924
674,2020-03-09,16.35,18.43,18.43,16.35,144162
675,2020-03-10,20.27,20.27,20.27,20.27,43604
676,2020-03-11,22.3,22.3,22.3,22.3,7232
677,2020-03-12,22.5,24.53,24.53,22.5,318783
678,2020-03-13,25.2,26.98,26.98,25.2,164272
679,2020-03-16,28.0,24.39,29.68,24.28,411159
680,2020-03-17,23.03,21.95,24.4,21.95,303591
681,2020-03-18,21.38,20.2,21.9,19.9,245470
682,2020-03-19,20.0,21.4,22.18,19.81,241017
683,2020-03-20,21.02,20.53,21.53,20.16,185760
684,2020-03-23,19.56,19.94,21.48,19.52,171864
685,2020-03-24,20.5,19.69,20.69,18.38,168852
686,2020-03-25,20.08,19.62,20.19,19.5,123705
687,2020-03-26,19.54,20.32,20.5,18.88,143024
688,2020-03-27,20.2,19.19,20.84,19.08,134472
689,2020-03-30,18.54,18.24,18.85,17.5,111390
690,2020-03-31,18.59,17.53,18.6,17.51,85845
691,2020-04-01,17.69,17.82,18.59,17.64,111060
692,2020-04-02,17.85,19.6,19.6,17.85,158425
693,2020-04-03,19.7,20.2,20.45,19.4,219216
694,2020-04-07,20.49,20.4,21.26,20.1,197495
695,2020-04-08,20.1,20.04,20.54,19.65,128666
696,2020-04-09,20.45,19.95,21.18,19.9,125775
697,2020-04-10,20.23,18.8,20.26,18.7,105491
698,2020-04-13,18.89,18.47,19.1,18.31,67345
699,2020-04-14,18.97,18.74,18.97,18.4,66648
700,2020-04-15,18.79,18.43,18.96,18.2,76615
701,2020-04-16,18.2,18.54,18.58,17.93,63184
702,2020-04-17,18.7,18.19,18.98,18.11,88044
703,2020-04-20,18.23,18.4,18.42,18.11,56422
704,2020-04-21,18.31,18.72,18.78,17.98,80897
705,2020-04-22,18.4,18.84,18.96,18.15,78300
706,2020-04-23,18.92,18.1,18.93,18.09,75910
707,2020-04-24,18.32,17.32,18.69,17.24,79152
708,2020-04-27,17.5,17.41,17.78,17.11,60113
709,2020-04-28,17.32,16.65,17.32,15.81,75590
710,2020-04-29,16.47,16.24,16.85,16.11,49035
711,2020-04-30,16.24,16.87,16.95,16.15,61525
712,2020-05-06,16.61,17.44,17.48,16.45,64314
713,2020-05-07,18.0,17.65,18.67,17.54,110506
714,2020-05-08,17.66,17.56,18.07,17.48,69778
715,2020-05-11,17.59,17.3,17.78,17.12,51423
716,2020-05-12,17.15,17.16,17.3,16.75,42896
717,2020-05-13,17.16,17.12,17.34,16.91,32485
718,2020-05-14,17.07,16.8,17.12,16.68,35585
719,2020-05-15,16.9,16.65,17.05,16.65,34590
720,2020-05-18,16.69,16.23,16.74,16.02,47801
721,2020-05-19,16.98,17.85,17.85,16.94,52619
722,2020-05-20,18.64,18.6,19.48,18.3,226359
723,2020-05-21,18.48,17.7,18.55,17.45,111623
724,2020-05-22,17.7,16.78,17.85,16.55,80946
725,2020-05-25,16.6,16.19,16.6,16.07,49253
726,2020-05-26,16.2,16.55,16.61,16.2,42844
727,2020-05-27,16.45,16.64,17.05,16.2,59201
728,2020-05-28,16.5,16.07,16.56,15.83,50931
729,2020-05-29,15.99,15.63,16.1,15.58,45792
730,2020-06-01,15.7,16.35,16.46,15.66,53444
731,2020-06-02,16.41,16.56,16.87,16.25,53142
732,2020-06-03,16.7,16.89,17.44,16.47,75111
733,2020-06-04,16.95,16.61,17.12,16.58,40835
734,2020-06-05,16.65,16.54,16.84,16.43,35551
735,2020-06-08,16.79,16.64,16.92,16.59,40206
736,2020-06-09,16.56,16.68,16.73,16.4,25205
737,2020-06-10,16.62,16.35,16.63,16.3,27576
738,2020-06-11,16.45,16.29,16.66,16.25,29480
739,2020-06-12,15.8,16.13,16.27,15.65,30323
740,2020-06-15,16.16,16.02,16.35,16.0,27133
741,2020-06-16,16.2,16.54,16.57,16.15,38531
742,2020-06-17,16.54,16.57,16.7,16.35,40336
743,2020-06-18,16.16,16.96,17.6,15.81,94869
744,2020-06-19,16.51,16.29,16.67,16.22,58269
745,2020-06-22,16.1,16.16,16.33,15.98,36356
746,2020-06-23,16.15,15.95,16.22,15.83,28953
747,2020-06-24,15.91,15.95,16.13,15.91,20566
748,2020-06-29,15.96,16.11,16.27,15.88,23766
749,2020-06-30,16.13,16.27,16.34,16.08,32308
750,2020-07-01,16.21,16.18,16.38,16.07,29459
751,2020-07-02,16.18,16.4,16.42,16.12,38783
752,2020-07-03,16.55,16.56,16.59,16.32,39525
753,2020-07-06,16.77,17.25,17.27,16.71,66215
754,2020-07-07,17.6,17.6,18.5,17.0,129473
755,2020-07-08,17.41,18.17,18.17,17.3,94200
756,2020-07-09,18.18,18.55,18.76,18.01,93489
757,2020-07-10,18.43,18.24,18.85,18.1,77109
758,2020-07-13,18.16,18.73,18.73,18.11,82840
759,2020-07-14,18.73,18.36,18.97,17.91,77213
760,2020-07-15,18.47,17.6,18.47,17.5,64680
761,2020-07-16,17.62,16.9,17.77,16.8,51507
762,2020-07-17,16.95,16.75,17.08,16.59,33213
763,2020-07-20,16.88,17.52,17.54,16.78,37777
764,2020-07-21,17.52,17.72,18.02,17.37,45302
765,2020-07-22,17.8,17.51,17.82,17.4,35511
766,2020-07-23,17.5,17.3,17.5,16.8,39748
767,2020-07-24,17.28,16.92,17.97,16.91,62543
768,2020-07-27,17.12,17.18,17.5,16.8,34278
769,2020-07-28,17.2,17.62,17.68,17.19,37833
770,2020-07-29,17.54,17.89,18.0,17.32,48360
771,2020-07-30,17.96,17.56,17.96,17.45,42135
772,2020-07-31,17.55,17.63,17.84,17.4,36572
773,2020-08-03,17.68,18.24,18.28,17.68,57983
774,2020-08-04,18.32,17.97,18.4,17.86,43124
775,2020-08-05,17.96,18.19,18.53,17.68,54718
776,2020-08-06,18.13,18.07,18.13,17.75,44977
777,2020-08-07,18.14,17.71,18.15,17.39,37748
778,2020-08-10,17.45,17.5,17.84,17.4,30293
779,2020-08-11,17.5,17.11,17.56,17.07,31368
780,2020-08-12,17.07,17.23,17.28,16.7,29322
781,2020-08-13,17.27,17.3,17.54,17.2,20405
782,2020-08-14,17.22,19.03,19.03,17.14,95893
783,2020-08-17,19.41,19.98,20.93,19.19,259443
784,2020-08-18,19.61,20.6,21.36,19.2,209409
785,2020-08-19,20.0,19.65,20.42,19.51,135693
786,2020-08-20,19.25,18.83,19.79,18.76,91127
787,2020-08-21,18.96,19.34,19.38,18.62,80684
788,2020-08-24,19.05,19.16,19.28,18.81,55013
789,2020-08-25,19.16,18.39,19.32,18.35,82014
790,2020-08-26,18.27,17.76,18.36,17.55,63680
791,2020-08-27,17.85,17.94,18.13,17.65,41232
792,2020-08-28,17.82,17.92,17.98,17.53,35909
793,2020-08-31,17.95,18.01,18.38,17.93,45679
794,2020-09-01,18.11,18.36,18.63,18.0,39860
795,2020-09-02,18.23,18.3,18.4,17.96,40353
796,2020-09-03,18.32,17.73,18.38,17.73,33653
797,2020-09-04,17.32,18.15,18.25,17.32,40625
798,2020-09-07,18.16,17.66,18.29,17.53,39296
799,2020-09-08,17.62,17.84,17.92,17.42,26608
800,2020-09-09,17.65,17.7,18.16,17.45,33367
801,2020-09-10,18.0,16.35,18.1,16.32,47236
802,2020-09-11,16.35,16.5,16.52,16.18,20472
803,2020-09-14,16.59,16.71,16.84,16.45,17159
804,2020-09-15,16.82,16.61,16.88,16.5,17519
805,2020-09-16,16.56,16.25,16.78,16.2,20812
806,2020-09-17,16.59,16.58,16.82,15.99,27561
807,2020-09-18,16.53,16.67,16.72,16.38,19782
808,2020-09-21,16.77,16.53,16.77,16.5,15778
809,2020-09-22,16.45,16.3,16.53,16.18,14477
810,2020-09-23,16.27,16.33,16.47,16.17,10707
811,2020-09-24,16.16,15.79,16.28,15.77,20392
812,2020-09-25,15.88,15.7,15.99,15.56,15399
813,2020-09-28,15.81,15.35,15.81,15.28,13134
814,2020-09-29,15.35,15.49,15.8,15.31,14277
815,2020-09-30,15.54,15.78,16.03,15.47,19111
816,2020-10-09,15.99,16.09,16.18,15.82,11362
817,2020-10-12,16.29,16.42,16.53,16.11,22702
818,2020-10-13,16.3,16.19,16.47,16.01,24278
819,2020-10-14,16.02,15.86,16.16,15.85,19444
820,2020-10-15,15.8,15.86,16.02,15.71,15040
821,2020-10-16,15.89,15.83,15.94,15.68,15150
822,2020-10-19,16.1,15.95,16.38,15.87,18643
823,2020-10-20,16.0,16.25,16.26,15.75,18499
824,2020-10-21,16.25,16.09,16.31,15.97,14683
825,2020-10-22,16.09,16.04,16.23,15.81,10604
826,2020-10-23,16.13,15.85,16.18,15.82,10230
827,2020-10-26,15.94,15.72,15.94,15.66,9679
828,2020-10-27,15.61,15.7,15.81,15.61,8348
829,2020-10-28,15.49,14.98,15.75,14.92,31596
830,2020-10-29,14.9,15.2,15.38,14.68,24185
831,2020-10-30,15.2,14.46,15.28,14.42,23027
832,2020-11-02,14.68,14.73,15.12,14.5,24299
833,2020-11-03,14.85,15.47,15.55,14.78,22549
834,2020-11-04,15.47,15.32,15.54,15.22,12060
835,2020-11-05,15.59,16.0,16.1,15.26,32612
836,2020-11-06,15.88,16.16,16.18,15.78,31153
837,2020-11-09,16.32,16.3,16.45,16.14,40599
838,2020-11-10,16.26,15.99,16.26,15.85,27171
839,2020-11-11,16.03,15.89,16.12,15.59,19216
840,2020-11-12,15.85,15.82,16.09,15.75,13991
841,2020-11-13,15.82,15.88,15.94,15.7,11231
842,2020-11-16,15.91,15.87,15.97,15.75,11920
843,2020-11-17,15.88,15.99,15.99,15.66,18335
844,2020-11-18,15.91,15.95,16.09,15.87,13543
845,2020-11-19,15.94,16.1,16.1,15.8,16021
846,2020-11-20,16.1,15.92,16.15,15.86,15150
847,2020-11-23,15.96,15.84,15.97,15.68,16499
848,2020-11-24,15.78,15.75,15.96,15.73,11465
849,2020-11-25,15.75,16.31,16.58,15.7,52488
850,2020-11-26,16.31,16.02,16.31,15.92,39122
851,2020-11-27,15.88,15.47,15.99,15.29,35267
852,2020-11-30,15.56,16.45,16.88,15.35,73762
853,2020-12-01,16.3,16.18,16.49,15.82,74113
854,2020-12-02,16.0,16.84,17.0,15.84,84879
855,2020-12-03,16.75,16.55,16.77,16.35,55039
856,2020-12-04,16.43,16.45,16.84,16.32,38055
857,2020-12-07,16.5,16.27,16.64,16.18,31159
858,2020-12-08,16.21,16.26,16.46,16.1,19498
859,2020-12-09,16.21,15.61,16.28,15.5,33106
860,2020-12-10,15.51,15.43,15.78,15.36,23601
861,2020-12-11,15.45,15.09,15.5,14.9,25892
862,2020-12-14,14.9,15.08,15.2,14.9,13593
863,2020-12-15,15.08,14.95,15.08,14.88,12922
864,2020-12-16,14.92,14.53,14.95,14.46,21032
865,2020-12-17,14.53,14.66,14.72,14.05,22735
866,2020-12-18,14.66,14.54,14.76,14.44,13174
867,2020-12-21,14.69,14.87,14.95,14.36,16271
868,2020-12-22,14.74,14.32,14.83,14.3,19709
869,2020-12-23,14.4,14.28,14.47,14.15,14501
870,2020-12-24,14.28,13.79,14.28,13.62,23481
871,2020-12-25,13.79,13.85,14.03,13.68,13059
872,2020-12-28,13.93,13.42,13.93,13.38,16951
873,2020-12-29,13.36,13.85,14.18,13.36,28162
874,2020-12-30,13.72,13.8,13.95,13.62,13799
875,2020-12-31,13.73,13.94,14.01,13.73,12841
876,2021-01-04,13.83,14.24,14.29,13.82,20663
877,2021-01-05,14.15,14.23,14.34,14.11,19019
878,2021-01-06,14.15,13.88,14.2,13.83,17174
879,2021-01-07,13.72,13.13,13.93,13.01,27858
880,2021-01-08,13.06,13.37,13.62,12.95,19605
881,2021-01-11,13.34,13.03,13.65,12.93,22478
882,2021-01-12,13.03,12.95,13.38,12.87,18018
883,2021-01-13,12.94,12.33,12.95,12.15,30731
884,2021-01-14,12.25,12.43,12.66,12.18,22573
885,2021-01-15,12.44,12.82,12.86,12.38,21401
886,2021-01-18,12.77,13.09,13.15,12.76,19138
887,2021-01-19,13.08,13.15,13.25,13.06,14596
888,2021-01-20,13.1,13.06,13.19,12.81,13945
889,2021-01-21,13.07,13.25,13.37,12.98,15463
890,2021-01-22,13.3,13.07,13.3,12.97,12288
891,2021-01-25,12.97,12.94,12.98,12.71,14080
892,2021-01-26,12.95,13.07,13.36,12.95,11477
893,2021-01-27,13.02,13.0,13.22,12.71,10452
894,2021-01-28,12.94,12.77,13.14,12.76,9988
895,2021-01-29,12.74,12.34,12.97,12.22,14540
896,2021-02-01,12.4,12.48,12.63,12.36,10571
897,2021-02-02,12.48,12.4,12.53,12.28,7595
898,2021-02-03,12.4,11.79,12.4,11.78,18383
899,2021-02-04,11.69,11.27,11.75,10.97,37151
900,2021-02-05,11.3,11.11,11.66,11.08,14551
901,2021-02-08,11.13,11.12,11.3,11.08,10781
902,2021-02-09,11.15,11.28,11.3,11.02,12252
903,2021-02-10,11.28,11.3,11.44,11.21,13289
904,2021-02-18,11.38,11.73,11.8,11.38,19180
905,2021-02-19,11.73,12.22,12.27,11.63,18564
906,2021-02-22,12.43,12.43,12.76,12.3,30048
907,2021-02-23,12.42,12.49,12.54,12.22,15954
908,2021-02-24,12.32,12.53,12.75,12.31,16789
909,2021-02-25,12.72,12.34,12.72,12.31,14383
910,2021-02-26,12.19,13.57,13.57,12.19,32745
911,2021-03-01,13.47,13.33,13.75,13.18,59253
912,2021-03-02,13.18,13.08,13.32,13.0,32269
913,2021-03-03,13.04,13.06,13.21,12.9,28958
914,2021-03-04,12.98,13.04,13.22,12.89,24250
915,2021-03-05,12.97,13.13,13.19,12.81,21980
916,2021-03-08,13.12,13.15,13.47,13.1,36314
917,2021-03-09,13.06,12.8,13.21,12.52,25317
918,2021-03-10,12.87,12.5,12.96,12.5,12947
919,2021-03-11,12.5,12.82,12.9,12.44,14129
920,2021-03-12,12.75,12.83,12.95,12.57,12961
921,2021-03-15,12.81,12.88,12.88,12.66,11547
922,2021-03-16,12.88,13.33,13.48,12.88,29293
923,2021-03-17,13.39,13.16,13.49,13.05,18978
924,2021-03-18,13.12,13.05,13.2,13.01,12205
925,2021-03-19,12.99,13.13,13.28,12.91,13494
926,2021-03-22,13.16,13.24,13.26,13.1,15067
927,2021-03-23,13.17,13.23,13.33,13.13,15738
928,2021-03-24,13.15,13.13,13.29,13.08,9881
929,2021-03-25,13.16,12.82,13.2,12.71,17255
930,2021-03-26,13.05,13.0,13.3,12.93,12787
931,2021-03-29,12.99,12.81,12.99,12.75,17072
932,2021-03-30,12.8,12.51,12.84,12.5,13411
933,2021-03-31,12.41,12.51,12.64,12.35,6702
934,2021-04-01,12.51,12.56,12.68,12.4,8632
935,2021-04-02,12.55,12.57,12.99,12.5,17675
936,2021-04-06,12.57,12.65,12.72,12.51,11495
937,2021-04-07,12.64,12.83,12.87,12.52,15304
938,2021-04-08,12.79,12.58,13.04,12.55,19137
939,2021-04-09,12.6,12.63,12.71,12.48,8746
940,2021-04-12,12.68,12.35,12.68,12.29,8271
941,2021-04-13,12.29,12.02,12.35,11.99,11776
942,2021-04-14,12.02,12.18,12.24,11.88,8281
943,2021-04-15,12.18,12.19,12.29,12.06,6698
944,2021-04-16,12.17,12.43,12.48,12.17,9331
945,2021-04-19,12.49,12.59,12.68,12.47,10378
946,2021-04-20,12.59,12.52,12.7,12.51,10522
947,2021-04-21,12.58,12.53,12.65,12.41,7841
948,2021-04-22,12.55,12.56,12.71,12.46,8383
949,2021-04-23,12.56,12.2,12.64,12.18,11870
950,2021-04-26,12.11,12.09,12.25,12.07,10542
951,2021-04-27,12.09,11.79,12.2,11.77,13186
952,2021-04-28,11.79,11.91,11.95,11.65,7722
953,2021-04-29,11.9,12.14,12.69,11.9,15186
954,2021-04-30,11.7,11.82,12.12,11.66,19029
955,2021-05-06,11.62,11.93,11.98,11.61,8331
956,2021-05-07,11.96,11.77,11.96,11.7,8224
957,2021-05-10,11.75,11.76,11.82,11.63,6685
958,2021-05-11,11.85,12.02,12.07,11.78,8938
959,2021-05-12,11.99,12.17,12.29,11.93,7798
960,2021-05-13,12.06,12.1,12.32,11.98,11065
961,2021-05-14,12.0,12.25,12.3,11.96,17139
962,2021-05-17,12.2,12.05,12.26,12.01,13648
963,2021-05-18,12.07,11.96,12.08,11.94,7056
964,2021-05-19,11.84,11.7,11.87,11.66,14061
965,2021-05-20,11.71,11.67,11.74,11.63,7678
966,2021-05-21,11.73,11.8,11.89,11.66,8978
967,2021-05-24,11.79,11.96,11.96,11.7,7307
968,2021-05-25,12.1,12.01,12.12,11.92,10146
969,2021-05-26,11.99,12.17,12.2,11.93,12778
970,2021-05-27,12.17,12.2,12.33,12.15,11855
971,2021-05-28,12.1,12.14,12.27,12.06,7898
972,2021-05-31,12.13,12.22,12.24,12.12,7820
973,2021-06-01,12.14,12.31,12.39,12.14,10426
974,2021-06-02,12.33,12.26,12.43,12.16,9078
975,2021-06-03,12.2,12.46,12.66,12.2,17102
976,2021-06-04,12.38,12.43,12.59,12.3,10111
977,2021-06-07,12.45,12.83,12.95,12.43,33818
978,2021-06-08,12.9,12.96,13.06,12.61,29090
979,2021-06-09,12.88,12.91,12.98,12.73,16086
980,2021-06-10,12.88,13.01,13.04,12.8,22842
981,2021-06-11,13.16,12.71,13.16,12.71,20379
982,2021-06-15,12.65,12.61,12.86,12.5,23104
983,2021-06-16,12.61,12.5,12.8,12.38,41769
984,2021-06-17,12.5,12.52,12.83,12.35,33667
985,2021-06-18,12.43,12.92,13.05,12.38,38503
986,2021-06-21,12.83,12.91,13.06,12.82,17217
987,2021-06-22,13.02,12.86,13.05,12.84,15467
988,2021-06-23,12.86,13.2,13.29,12.72,39312
989,2021-06-24,13.25,13.11,13.45,12.97,38741
990,2021-06-25,13.08,12.86,13.16,12.78,26901
991,2021-06-28,12.86,12.92,13.09,12.76,17996
992,2021-06-29,12.93,12.75,13.01,12.55,21949
993,2021-06-30,12.7,12.76,12.86,12.62,13999
994,2021-07-01,12.75,12.43,12.87,12.4,15853
995,2021-07-02,12.37,12.42,12.55,12.35,9795
996,2021-07-05,12.45,12.94,13.06,12.45,30950
997,2021-07-06,12.93,12.91,13.03,12.78,17051
