,datetime,open,close,high,low,volume
498,2017-03-07,9.22,9.24,9.25,9.19,29288
499,2017-03-08,9.24,9.18,9.25,9.15,43998
500,2017-03-09,9.18,9.08,9.19,9.05,62863
501,2017-03-10,9.07,9.08,9.11,9.07,22940
502,2017-03-13,9.09,9.09,9.1,9.02,38731
503,2017-03-14,9.08,9.1,9.13,9.07,34677
504,2017-03-15,9.11,9.03,9.11,9.02,43252
505,2017-03-16,9.06,9.07,9.08,9.04,57226
506,2017-03-17,9.08,9.05,9.12,9.03,52627
507,2017-03-20,9.03,9.06,9.07,9.01,36240
508,2017-03-21,9.06,9.04,9.06,9.01,37066
509,2017-03-22,9.03,9.04,9.05,8.97,49108
510,2017-03-23,9.05,9.12,9.12,9.01,74539
511,2017-03-24,9.13,9.08,9.13,9.03,48649
512,2017-03-27,9.09,9.0,9.09,8.99,55261
513,2017-03-28,9.01,8.93,9.01,8.91,49571
514,2017-03-29,8.93,8.86,8.96,8.85,37475
515,2017-03-30,8.85,8.61,8.86,8.58,82146
516,2017-03-31,8.64,8.68,8.69,8.61,36027
517,2017-04-05,8.7,8.84,8.85,8.7,48589
518,2017-04-06,8.8,9.01,9.06,8.79,87601
519,2017-04-07,9.06,8.88,9.06,8.87,55763
520,2017-04-10,8.85,8.79,8.93,8.74,46306
521,2017-04-11,8.72,8.86,8.87,8.72,36277
522,2017-04-12,8.82,8.82,8.89,8.81,35135
523,2017-04-13,8.8,8.9,8.91,8.8,37756
524,2017-04-14,8.88,8.75,8.89,8.73,33353
525,2017-04-17,8.73,8.78,8.8,8.7,34284
526,2017-04-18,8.77,8.6,8.82,8.58,52426
527,2017-04-19,8.6,8.26,8.63,8.18,92600
528,2017-04-20,8.26,8.33,8.42,8.23,62266
529,2017-04-21,8.32,8.27,8.33,8.18,46086
530,2017-04-24,8.25,8.15,8.25,8.06,50516
531,2017-04-25,8.17,8.08,8.17,8.02,44691
532,2017-04-26,8.07,7.87,8.1,7.8,74349
533,2017-04-27,7.78,7.72,7.78,7.49,138851
534,2017-04-28,7.7,7.74,7.75,7.63,85776
535,2017-05-02,7.74,7.76,7.78,7.69,42481
536,2017-05-03,7.76,7.69,7.78,7.66,37217
537,2017-05-04,7.67,7.7,7.77,7.66,32455
538,2017-05-05,7.69,7.67,7.75,7.66,36948
539,2017-05-08,7.65,7.65,7.69,7.57,34114
540,2017-05-09,7.59,7.56,7.65,7.49,47217
541,2017-05-10,7.53,7.36,7.59,7.35,43754
542,2017-05-11,7.32,7.14,7.36,6.97,71850
543,2017-05-12,7.14,7.03,7.14,6.99,75643
544,2017-05-15,7.04,7.1,7.11,7.01,33366
545,2017-05-16,7.1,7.37,7.39,7.04,66820
546,2017-05-17,7.36,7.43,7.67,7.31,73451
547,2017-05-18,7.39,7.38,7.49,7.33,27888
548,2017-05-19,7.4,7.53,7.55,7.34,44203
549,2017-05-22,7.52,7.55,7.77,7.5,83707
550,2017-05-23,7.55,7.28,7.56,7.25,55216
551,2017-05-24,7.22,7.37,7.41,7.2,33599
552,2017-05-25,7.37,7.55,7.58,7.32,46988
553,2017-05-26,7.54,7.49,7.63,7.48,21960
554,2017-05-31,7.55,7.5,7.65,7.48,30139
555,2017-06-01,7.5,7.16,7.51,7.14,51633
556,2017-06-02,7.19,7.19,7.27,7.1,41291
557,2017-06-05,7.18,7.24,7.3,7.18,31163
558,2017-06-06,7.23,7.25,7.29,7.19,39154
559,2017-06-07,7.26,7.41,7.43,7.23,49614
560,2017-06-08,7.4,7.38,7.45,7.35,44767
561,2017-06-09,7.36,7.38,7.39,7.24,56470
562,2017-06-12,7.3,7.26,7.38,7.25,50492
563,2017-06-13,7.26,7.41,7.47,7.21,53511
564,2017-06-14,7.46,7.5,7.53,7.42,54591
565,2017-06-15,7.48,7.57,7.62,7.48,39437
566,2017-06-16,7.58,7.59,7.62,7.51,24396
567,2017-06-19,7.56,7.76,7.79,7.54,43768
568,2017-06-20,7.76,7.72,7.83,7.7,39985
569,2017-06-21,7.7,7.69,7.75,7.67,22525
570,2017-06-22,7.68,7.6,7.84,7.59,38373
571,2017-06-23,7.66,7.71,7.75,7.6,26833
572,2017-06-26,7.73,7.76,7.82,7.68,27036
573,2017-06-27,7.77,7.86,7.95,7.75,39709
574,2017-06-28,7.85,7.8,7.91,7.78,21382
575,2017-06-29,7.83,7.78,7.92,7.77,22720
576,2017-06-30,7.74,7.82,7.85,7.73,21824
577,2017-07-03,7.9,7.9,7.93,7.77,27216
578,2017-07-04,7.91,8.14,8.2,7.9,101442
579,2017-07-05,8.18,8.35,8.42,8.16,145411
580,2017-07-06,8.35,8.33,8.4,8.27,38967
581,2017-07-07,8.29,8.27,8.5,8.23,60535
582,2017-07-10,8.35,8.49,8.6,8.22,151554
583,2017-07-11,8.45,8.26,8.6,8.24,64087
584,2017-07-12,8.26,8.34,8.37,8.26,43678
585,2017-07-13,8.33,8.24,8.33,8.2,65041
586,2017-07-14,8.26,8.25,8.32,8.23,31726
587,2017-07-17,8.25,7.91,8.25,7.91,63447
588,2017-07-18,7.9,7.91,7.98,7.88,36287
589,2017-07-19,7.91,7.89,7.91,7.72,100428
590,2017-07-20,7.85,7.93,8.04,7.85,37435
591,2017-07-21,7.91,7.87,8.0,7.81,24941
592,2017-07-24,8.15,8.18,8.21,7.92,156288
593,2017-07-25,8.16,8.09,8.22,8.04,51475
594,2017-07-26,8.06,8.12,8.14,8.02,37191
595,2017-07-27,8.14,8.12,8.14,8.04,28711
596,2017-07-28,8.12,8.05,8.14,8.05,28316
597,2017-07-31,8.05,8.02,8.14,7.95,53963
598,2017-08-01,8.02,7.98,8.08,7.92,37221
599,2017-08-02,8.02,7.91,8.02,7.89,44708
600,2017-08-03,7.93,7.96,8.01,7.87,26492
601,2017-08-04,7.93,7.86,7.99,7.85,39822
602,2017-08-07,7.95,8.11,8.26,7.93,84663
603,2017-08-08,8.04,8.07,8.09,8.0,38854
604,2017-08-09,8.05,8.1,8.1,8.0,37073
605,2017-08-10,8.07,8.2,8.21,8.01,70994
606,2017-08-11,8.15,8.05,8.17,8.02,41262
607,2017-08-14,8.09,8.18,8.19,8.04,33440
608,2017-08-15,8.19,8.11,8.27,8.08,46480
609,2017-08-16,8.1,8.12,8.14,8.08,27059
610,2017-08-17,8.15,8.1,8.15,8.07,29624
611,2017-08-18,8.06,8.02,8.1,7.99,40042
612,2017-08-21,8.03,8.18,8.19,8.03,57254
613,2017-08-22,8.21,8.16,8.22,8.14,29830
614,2017-08-23,8.16,8.13,8.16,8.08,19780
615,2017-08-24,8.16,8.0,8.16,7.99,30092
616,2017-08-25,8.0,8.08,8.1,8.0,30496
617,2017-08-28,8.08,8.17,8.18,8.08,38898
618,2017-08-29,8.17,8.13,8.18,8.1,27152
619,2017-08-30,8.13,8.11,8.13,8.08,26671
620,2017-08-31,8.09,8.13,8.14,8.07,21300
621,2017-09-01,8.12,8.21,8.22,8.12,56579
622,2017-09-04,8.2,8.21,8.25,8.15,37515
623,2017-09-05,8.23,8.16,8.28,8.15,34192
624,2017-09-06,8.19,8.23,8.26,8.14,30584
625,2017-09-07,8.24,8.18,8.27,8.16,29453
626,2017-09-08,8.19,8.13,8.26,8.11,44977
627,2017-09-11,8.15,8.17,8.18,8.12,29341
628,2017-09-12,8.17,8.14,8.27,8.13,42981
629,2017-09-13,8.14,8.13,8.16,8.08,33056
630,2017-09-14,8.13,8.03,8.15,8.0,50273
631,2017-09-15,8.05,8.05,8.08,8.03,23984
632,2017-09-18,8.06,8.1,8.14,8.01,28919
633,2017-09-19,8.1,7.97,8.12,7.93,41486
634,2017-09-20,7.97,7.97,8.02,7.95,41461
635,2017-09-21,7.97,7.92,8.0,7.91,39126
636,2017-09-22,7.89,7.91,7.94,7.86,28301
637,2017-09-25,7.89,7.83,7.92,7.82,34088
638,2017-09-26,7.81,7.77,7.85,7.75,27563
639,2017-09-27,7.86,7.89,7.99,7.84,59347
640,2017-09-28,7.88,7.82,7.92,7.81,37682
641,2017-09-29,7.86,7.9,7.92,7.83,22900
642,2017-10-09,7.96,7.98,7.99,7.91,39971
643,2017-10-10,7.98,8.13,8.16,7.97,77545
644,2017-10-11,8.18,8.31,8.39,8.16,194410
645,2017-10-12,8.29,8.19,8.29,8.16,58878
646,2017-10-13,8.19,8.23,8.27,8.17,35240
647,2017-10-16,8.18,8.1,8.25,8.1,42089
648,2017-10-17,8.04,8.3,8.31,8.04,62672
649,2017-10-18,8.3,8.31,8.36,8.21,76228
650,2017-10-19,8.3,8.26,8.3,8.14,51983
651,2017-10-20,8.26,8.22,8.3,8.11,47246
652,2017-10-23,8.25,8.47,8.48,8.17,117677
653,2017-10-24,8.47,8.35,8.47,8.27,61585
654,2017-10-25,8.33,8.34,8.35,8.24,44239
655,2017-10-26,8.33,8.32,8.41,8.29,48832
656,2017-10-27,8.3,8.26,8.34,8.19,44751
657,2017-10-30,8.22,8.04,8.29,7.99,50805
658,2017-10-31,8.04,8.09,8.19,8.04,26042
659,2017-11-01,8.06,8.04,8.14,8.03,42774
660,2017-11-02,8.05,7.96,8.09,7.95,36057
661,2017-11-03,7.95,7.87,7.96,7.76,51797
662,2017-11-06,7.87,7.96,7.98,7.8,25174
663,2017-11-07,7.96,8.02,8.05,7.96,26273
664,2017-11-08,8.03,7.99,8.05,7.98,22620
665,2017-11-09,8.0,8.03,8.05,7.97,19227
666,2017-11-10,8.03,8.06,8.1,7.97,37034
667,2017-11-13,8.03,8.14,8.14,8.01,41514
668,2017-11-14,8.12,8.19,8.19,8.07,42780
669,2017-11-15,8.18,8.14,8.22,8.1,27834
670,2017-11-16,8.17,8.21,8.37,8.15,69212
671,2017-11-17,8.21,7.85,8.24,7.84,62226
672,2017-11-20,7.85,7.83,7.88,7.66,33343
673,2017-11-21,7.86,7.83,7.89,7.73,26300
674,2017-11-22,7.8,7.61,7.85,7.58,51558
675,2017-11-23,7.62,7.43,7.67,7.43,38415
676,2017-11-24,7.43,7.37,7.49,7.34,33519
677,2017-11-27,7.39,7.36,7.49,7.34,22981
678,2017-11-28,7.37,7.45,7.47,7.36,13564
679,2017-11-29,7.46,7.43,7.48,7.33,16371
680,2017-11-30,7.41,7.4,7.45,7.38,9732
681,2017-12-01,7.4,7.46,7.51,7.38,18323
682,2017-12-04,7.47,7.44,7.47,7.41,19284
683,2017-12-05,7.44,7.26,7.46,7.21,28968
684,2017-12-06,7.26,7.31,7.32,7.13,24307
685,2017-12-07,7.28,7.31,7.34,7.24,9587
686,2017-12-08,7.26,7.35,7.37,7.26,12164
687,2017-12-11,7.33,7.4,7.41,7.3,14398
688,2017-12-12,7.41,7.31,7.41,7.31,13330
689,2017-12-13,7.31,7.35,7.39,7.3,11567
690,2017-12-14,7.39,7.32,7.39,7.27,13434
691,2017-12-15,7.32,7.33,7.36,7.28,12739
692,2017-12-18,7.26,7.25,7.33,7.22,16140
693,2017-12-19,7.22,7.27,7.33,7.22,16233
694,2017-12-20,7.26,7.14,7.28,7.13,20022
695,2017-12-21,7.13,7.17,7.2,7.11,12977
696,2017-12-22,7.15,7.22,7.23,7.13,15597
697,2017-12-25,7.21,7.07,7.24,6.99,27932
698,2017-12-26,7.72,7.78,7.78,7.72,101430
699,2017-12-27,8.0,7.69,8.0,7.67,258368
700,2017-12-28,7.51,7.41,7.58,7.34,131587
701,2017-12-29,7.39,7.42,7.49,7.3,68807
702,2018-01-02,7.47,7.48,7.49,7.37,62768
703,2018-01-03,7.47,7.47,7.49,7.39,56513
704,2018-01-04,7.46,7.52,7.55,7.41,55865
705,2018-01-05,7.5,7.52,7.55,7.43,49146
706,2018-01-08,7.48,7.56,7.58,7.44,58024
707,2018-01-09,7.56,7.48,7.56,7.45,55732
708,2018-01-10,7.48,7.43,7.51,7.38,41697
709,2018-01-11,7.43,7.41,7.44,7.33,43417
710,2018-01-12,7.42,7.31,7.46,7.31,54051
711,2018-01-15,7.32,7.23,7.4,7.22,62333
712,2018-01-16,7.23,7.18,7.23,7.11,79029
713,2018-01-17,7.18,7.23,7.24,7.07,48282
714,2018-01-18,7.24,7.18,7.24,7.08,56068
715,2018-01-19,7.16,7.18,7.19,7.12,32354
716,2018-01-22,7.17,7.24,7.28,7.15,40956
717,2018-01-23,7.26,7.21,7.27,7.15,37599
718,2018-01-24,7.21,7.23,7.24,7.16,29234
719,2018-01-25,7.27,7.26,7.3,7.23,47395
720,2018-01-26,7.3,7.33,7.4,7.3,52854
721,2018-01-29,7.36,7.25,7.36,7.23,35923
722,2018-01-30,7.27,7.22,7.27,7.2,20429
723,2018-01-31,7.21,7.1,7.22,7.05,52251
724,2018-02-01,7.1,7.16,7.18,6.95,65677
725,2018-02-02,7.1,7.16,7.22,7.04,36828
726,2018-02-05,7.07,7.17,7.17,6.93,44520
727,2018-02-06,7.07,7.13,7.58,7.01,108857
728,2018-02-07,7.21,7.15,7.22,6.99,50196
729,2018-02-08,7.15,7.22,7.23,7.07,45330
730,2018-02-09,7.14,7.04,7.14,6.93,57045
731,2018-02-12,7.04,7.15,7.17,7.03,36734
732,2018-02-13,7.22,7.16,7.28,7.11,29325
733,2018-02-14,7.16,7.18,7.19,7.12,18509
734,2018-02-22,7.19,7.23,7.25,7.17,31556
735,2018-02-23,7.23,7.22,7.24,7.2,21914
736,2018-02-26,7.23,7.29,7.3,7.18,55225
737,2018-02-27,7.32,7.28,7.34,7.26,38917
738,2018-02-28,7.25,7.29,7.31,7.18,37201
739,2018-03-01,7.25,7.38,7.38,7.23,62859
740,2018-03-02,7.34,7.35,7.37,7.3,34203
741,2018-03-05,7.36,7.36,7.41,7.31,29816
742,2018-03-06,7.36,7.39,7.4,7.31,44446
743,2018-03-07,7.4,7.35,7.46,7.35,46789
744,2018-03-08,7.34,7.48,7.49,7.31,73367
745,2018-03-09,7.46,7.52,7.53,7.41,53756
746,2018-03-12,7.51,7.57,7.62,7.5,64019
747,2018-03-13,7.54,7.68,7.77,7.54,101297
748,2018-03-14,7.62,7.72,7.77,7.62,79029
749,2018-03-15,7.69,7.61,7.73,7.52,56967
750,2018-03-16,7.59,7.7,7.75,7.53,45961
751,2018-03-19,7.69,7.81,7.86,7.65,74268
752,2018-03-20,7.77,8.02,8.05,7.72,146045
753,2018-03-21,8.0,7.84,8.05,7.83,85892
754,2018-03-22,7.89,7.75,7.95,7.72,76498
755,2018-03-23,7.59,7.47,7.65,7.42,108026
756,2018-03-26,7.38,7.58,7.6,7.35,59419
757,2018-03-27,7.64,7.63,7.66,7.56,88593
758,2018-03-28,7.55,7.51,7.64,7.51,50097
759,2018-03-29,7.51,7.57,7.58,7.47,43155
760,2018-03-30,7.55,7.56,7.6,7.5,70522
761,2018-04-02,7.57,7.58,7.64,7.54,70513
762,2018-04-03,7.5,7.58,7.62,7.42,51748
763,2018-04-04,7.58,7.63,7.76,7.52,104243
764,2018-04-09,7.63,7.7,7.74,7.55,80698
765,2018-04-10,7.7,7.86,7.87,7.65,117761
766,2018-04-11,7.86,7.73,7.9,7.72,96771
767,2018-04-12,7.7,7.74,7.83,7.69,65398
768,2018-04-13,7.78,7.68,7.92,7.59,101492
769,2018-04-16,7.75,7.68,7.79,7.56,65195
770,2018-04-17,7.67,7.48,7.7,7.43,64006
771,2018-04-18,7.46,7.54,7.61,7.3,62427
772,2018-04-19,7.54,7.52,7.66,7.47,38142
773,2018-04-20,7.48,7.41,7.55,7.3,52574
774,2018-04-23,7.4,7.17,7.4,7.07,60624
775,2018-04-24,7.15,7.24,7.26,7.15,47058
776,2018-04-25,7.2,7.27,7.29,7.14,41563
777,2018-04-26,7.27,7.16,7.28,7.16,29023
778,2018-04-27,7.18,7.32,7.38,7.17,48163
779,2018-05-02,7.47,7.66,7.82,7.4,213401
780,2018-05-03,7.63,7.74,7.81,7.61,142273
781,2018-05-04,7.72,7.61,7.73,7.6,87013
782,2018-05-07,7.59,7.88,7.89,7.59,145354
783,2018-05-08,7.94,7.84,7.96,7.8,132899
784,2018-05-09,7.83,7.8,7.86,7.75,65151
785,2018-05-10,7.77,8.02,8.04,7.77,149026
786,2018-05-11,8.03,7.87,8.08,7.82,118660
787,2018-05-14,7.84,7.79,7.89,7.73,77464
788,2018-05-15,7.79,7.83,7.85,7.64,90939
789,2018-05-16,7.81,8.21,8.32,7.77,303871
790,2018-05-17,8.29,8.15,8.29,8.05,150275
791,2018-05-18,8.25,8.4,8.45,8.15,268280
792,2018-05-21,8.33,8.41,8.54,8.28,182430
793,2018-05-22,8.39,8.35,8.47,8.26,143952
794,2018-05-23,8.43,8.39,8.73,8.35,198441
795,2018-05-24,8.36,8.5,8.6,8.24,137257
796,2018-05-25,8.47,8.6,8.78,8.41,174014
797,2018-05-28,8.6,8.67,8.73,8.44,131070
798,2018-05-29,8.62,8.34,8.94,8.27,235769
799,2018-05-30,8.32,8.41,8.68,8.23,204125
800,2018-05-31,8.48,8.75,8.83,8.28,177712
801,2018-06-01,8.68,8.41,8.69,8.3,144458
802,2018-06-04,8.39,8.44,8.51,8.3,67989
803,2018-06-05,8.44,8.72,8.75,8.41,113605
804,2018-06-06,8.68,8.61,8.69,8.55,68350
805,2018-06-07,8.6,8.63,8.71,8.46,81128
806,2018-06-08,8.6,8.51,8.66,8.4,68698
807,2018-06-11,8.45,8.17,8.47,8.12,91640
808,2018-06-12,8.15,8.34,8.34,8.15,54217
809,2018-06-13,8.3,8.11,8.4,8.1,48481
810,2018-06-14,8.1,7.92,8.23,7.84,91042
811,2018-06-15,7.93,7.73,7.99,7.68,64068
812,2018-06-19,7.6,7.09,7.72,6.96,165381
813,2018-06-20,7.01,7.16,7.18,6.81,115584
814,2018-06-21,7.14,7.07,7.25,6.96,76051
815,2018-06-22,7.03,7.2,7.26,6.93,58394
816,2018-06-25,7.25,7.17,7.28,7.12,35297
817,2018-06-26,7.1,7.22,7.26,7.04,37163
818,2018-06-27,7.23,7.06,7.3,7.01,52472
819,2018-06-28,7.06,7.05,7.12,7.0,25875
820,2018-06-29,7.02,7.26,7.27,7.01,45127
821,2018-07-02,7.18,7.08,7.34,6.98,75728
822,2018-07-03,7.08,7.14,7.15,6.91,42136
823,2018-07-04,7.12,7.05,7.13,6.92,48132
824,2018-07-05,7.01,6.64,7.02,6.56,68321
825,2018-07-06,6.61,6.48,6.69,6.02,163884
826,2018-07-09,6.43,6.65,6.69,6.39,81949
827,2018-07-10,6.78,6.94,6.96,6.76,91350
828,2018-07-11,6.81,6.78,6.83,6.65,52233
829,2018-07-12,6.79,7.04,7.16,6.79,118038
830,2018-07-13,7.04,7.56,7.64,7.04,190748
831,2018-07-16,7.58,7.7,7.84,7.5,117389
832,2018-07-17,7.68,7.54,7.68,7.5,78586
833,2018-07-18,7.57,7.53,7.66,7.44,88811
834,2018-07-19,7.51,7.44,7.52,7.3,60828
835,2018-07-20,7.55,7.67,7.88,7.51,164083
836,2018-07-23,7.4,7.76,7.79,7.3,150925
837,2018-07-24,7.7,7.9,7.91,7.6,101590
838,2018-07-25,7.86,8.17,8.2,7.76,106049
839,2018-07-26,8.18,8.11,8.27,7.92,88477
840,2018-07-27,8.06,8.08,8.16,8.03,58865
841,2018-07-30,8.04,7.89,8.09,7.75,88954
842,2018-07-31,7.84,7.89,7.96,7.79,50432
843,2018-08-01,7.95,7.73,7.96,7.71,41756
844,2018-08-02,7.68,7.77,7.84,7.56,67722
845,2018-08-03,7.83,7.44,7.98,7.41,123761
846,2018-08-06,7.31,7.43,7.66,7.3,98766
847,2018-08-07,7.48,7.45,7.51,7.21,70151
848,2018-08-08,7.45,7.3,7.46,7.26,48596
849,2018-08-09,7.24,7.46,7.53,7.18,81068
850,2018-08-10,7.42,7.68,7.77,7.42,65623
851,2018-08-13,7.59,7.72,7.73,7.52,51165
852,2018-08-14,7.68,7.75,7.89,7.64,49755
853,2018-08-15,7.77,7.41,7.8,7.35,63823
854,2018-08-16,7.25,7.38,7.47,7.23,36471
855,2018-08-17,7.45,7.17,7.5,7.11,49035
856,2018-08-20,7.18,7.01,7.21,6.8,70700
857,2018-08-21,7.0,7.17,7.21,6.98,30672
858,2018-08-22,7.13,7.11,7.2,7.09,21281
859,2018-08-23,7.09,7.2,7.21,7.09,24086
860,2018-08-24,7.16,7.14,7.21,7.11,18698
861,2018-08-27,7.19,7.46,7.47,7.14,49511
862,2018-08-28,7.5,7.54,7.63,7.39,40642
863,2018-08-29,7.5,7.41,7.54,7.34,38182
864,2018-08-30,7.43,7.36,7.45,7.33,22750
865,2018-08-31,7.34,7.21,7.39,7.21,24082
866,2018-09-03,7.2,7.4,7.43,7.18,28010
867,2018-09-04,7.39,7.47,7.49,7.32,36113
868,2018-09-05,7.5,7.29,7.55,7.25,48853
869,2018-09-06,7.3,7.24,7.4,7.2,30682
870,2018-09-07,7.24,7.24,7.36,7.15,27126
871,2018-09-10,7.24,7.14,7.27,7.13,23859
872,2018-09-11,7.17,7.2,7.29,7.1,23482
873,2018-09-12,7.2,7.27,7.28,7.13,23947
874,2018-09-13,7.28,7.18,7.34,7.01,62271
875,2018-09-14,7.18,6.98,7.21,6.98,51070
876,2018-09-17,6.94,6.95,7.07,6.78,37537
877,2018-09-18,6.93,7.05,7.08,6.9,23461
878,2018-09-19,7.05,7.07,7.14,7.01,26169
879,2018-09-20,7.05,7.04,7.12,7.01,36916
880,2018-09-21,7.04,7.1,7.12,7.04,54223
881,2018-09-25,7.11,7.03,7.13,7.01,41042
882,2018-09-26,7.06,7.08,7.11,7.03,34696
883,2018-09-27,7.1,7.09,7.22,7.06,45247
884,2018-09-28,7.06,7.18,7.19,7.06,33503
885,2018-10-08,7.1,6.93,7.16,6.93,37924
886,2018-10-09,6.95,7.03,7.1,6.95,35185
887,2018-10-10,7.04,7.0,7.05,6.89,20224
888,2018-10-11,6.88,6.8,7.01,6.68,61124
889,2018-10-12,6.79,6.83,6.89,6.45,40651
890,2018-10-15,6.86,6.58,6.93,6.55,38706
891,2018-10-16,6.65,6.35,6.65,6.33,36039
892,2018-10-17,6.45,6.36,6.51,6.2,29331
893,2018-10-18,6.31,6.18,6.33,6.17,19812
894,2018-10-19,6.12,6.33,6.41,6.11,26550
895,2018-10-22,6.46,6.6,6.72,6.38,52463
896,2018-10-23,6.6,6.49,6.66,6.44,33996
897,2018-10-24,6.49,6.38,6.55,6.35,31359
898,2018-10-25,6.21,6.39,6.42,6.14,34028
899,2018-10-26,6.44,6.43,6.5,6.38,22159
900,2018-10-29,6.39,6.38,6.48,6.33,19806
901,2018-10-30,6.34,6.41,6.47,6.3,18742
902,2018-10-31,6.43,6.66,6.72,6.39,54122
903,2018-11-01,6.68,6.59,6.75,6.55,49886
904,2018-11-02,6.66,6.79,6.82,6.62,54180
905,2018-11-05,6.75,6.74,6.91,6.7,45729
906,2018-11-06,6.71,6.8,6.86,6.59,52777
907,2018-11-07,6.77,6.8,6.88,6.71,41330
908,2018-11-08,6.86,6.72,6.86,6.68,36343
909,2018-11-09,6.71,6.58,6.75,6.58,33332
910,2018-11-12,6.54,6.78,6.78,6.54,38267
911,2018-11-13,6.7,6.86,6.92,6.68,46979
912,2018-11-14,6.85,6.86,6.97,6.82,34914
913,2018-11-15,6.83,6.9,6.95,6.83,35697
914,2018-11-16,6.9,6.93,6.98,6.83,39257
915,2018-11-19,6.93,6.87,6.93,6.81,36731
916,2018-11-20,6.85,6.7,6.85,6.65,97261
917,2018-11-21,6.63,6.54,6.63,6.43,94874
918,2018-11-22,6.54,6.5,6.6,6.45,68557
919,2018-11-23,6.49,6.36,6.49,6.36,47670
920,2018-11-26,6.42,6.23,6.42,6.18,61982
921,2018-11-27,6.25,6.31,6.36,6.23,47519
922,2018-11-28,6.31,6.33,6.33,6.21,32800
923,2018-11-29,6.36,6.17,6.41,6.15,62684
924,2018-11-30,6.13,6.23,6.24,6.13,31594
925,2018-12-03,6.33,6.31,6.4,6.28,100238
926,2018-12-04,6.32,6.34,6.35,6.27,48037
927,2018-12-05,6.28,6.51,6.68,6.25,145415
928,2018-12-06,6.51,6.4,6.54,6.37,62781
929,2018-12-07,6.35,6.14,6.38,6.02,147887
930,2018-12-10,6.09,5.84,6.09,5.79,137087
931,2018-12-11,5.88,5.89,5.89,5.83,41609
932,2018-12-12,5.92,5.89,5.92,5.86,41752
933,2018-12-13,5.89,5.91,5.97,5.89,38797
934,2018-12-14,5.88,5.79,5.93,5.79,33137
935,2018-12-17,5.77,5.79,5.85,5.73,26568
936,2018-12-18,5.77,5.89,6.03,5.73,91569
937,2018-12-19,5.88,5.82,5.93,5.79,30825
938,2018-12-20,5.83,5.82,5.85,5.76,26805
939,2018-12-21,5.8,5.78,5.83,5.75,21913
940,2018-12-24,5.83,5.79,5.84,5.76,24164
941,2018-12-25,5.73,5.66,5.73,5.61,43561
942,2018-12-26,5.67,5.66,5.72,5.63,26733
943,2018-12-27,5.72,5.65,5.77,5.64,34380
944,2018-12-28,5.65,5.63,5.69,5.58,20680
945,2019-01-02,5.63,5.56,5.66,5.51,30265
946,2019-01-03,5.56,5.53,5.59,5.52,21694
947,2019-01-04,5.5,5.64,5.66,5.49,43445
948,2019-01-07,5.66,5.68,5.71,5.61,37543
949,2019-01-08,5.65,5.67,5.69,5.63,16963
950,2019-01-09,5.65,5.72,5.77,5.65,35938
951,2019-01-10,5.72,5.65,5.75,5.64,25929
952,2019-01-11,5.65,5.73,5.73,5.65,31033
953,2019-01-14,5.73,5.8,5.81,5.71,40819
954,2019-01-15,5.81,5.82,5.84,5.75,30330
955,2019-01-16,5.8,5.81,5.84,5.8,19841
956,2019-01-17,5.79,5.83,5.86,5.75,29921
957,2019-01-18,5.83,5.91,5.92,5.79,51608
958,2019-01-21,5.93,5.88,5.96,5.85,35727
959,2019-01-22,5.88,5.83,5.9,5.81,20316
960,2019-01-23,5.8,5.76,5.81,5.7,26483
961,2019-01-24,5.75,5.78,5.81,5.71,20947
962,2019-01-25,5.78,5.76,5.84,5.73,22451
963,2019-01-28,5.78,5.69,5.84,5.68,22782
964,2019-01-29,5.71,5.59,5.72,5.56,28041
965,2019-01-30,5.59,5.6,5.65,5.57,12484
966,2019-01-31,5.65,5.5,5.65,5.5,27073
967,2019-02-01,5.53,5.71,5.73,5.5,31771
968,2019-02-11,5.62,5.84,5.84,5.62,35007
969,2019-02-12,5.84,5.92,5.96,5.81,49728
970,2019-02-13,5.93,5.93,5.95,5.88,53283
971,2019-02-14,5.95,5.93,5.97,5.9,35868
972,2019-02-15,5.93,5.89,5.97,5.89,32747
973,2019-02-18,5.92,6.06,6.06,5.92,56918
974,2019-02-19,6.07,6.02,6.09,5.97,65789
975,2019-02-20,6.04,6.0,6.04,5.92,42379
976,2019-02-21,6.0,5.96,6.06,5.93,57308
977,2019-02-22,5.95,6.02,6.04,5.92,50701
978,2019-02-25,6.13,6.25,6.28,6.03,120963
979,2019-02-26,6.27,6.3,6.49,6.18,143422
980,2019-02-27,6.3,6.23,6.33,6.2,85136
981,2019-02-28,6.24,6.28,6.38,6.23,63144
982,2019-03-01,6.3,6.35,6.36,6.24,66273
983,2019-03-04,6.35,6.36,6.47,6.3,129083
984,2019-03-05,6.33,6.43,6.43,6.3,83421
985,2019-03-06,6.43,6.75,6.89,6.43,185978
986,2019-03-07,6.7,6.89,6.89,6.63,151022
987,2019-03-08,6.79,7.5,7.58,6.73,559343
988,2019-03-11,7.95,8.25,8.25,7.52,563503
989,2019-03-12,7.94,8.27,8.45,7.83,498477
990,2019-03-13,8.1,7.79,8.1,7.72,296320
991,2019-03-14,7.7,7.59,7.89,7.29,214608
992,2019-03-15,7.59,7.85,7.9,7.41,204120
993,2019-03-18,7.79,7.88,7.97,7.58,192761
994,2019-03-19,7.89,7.82,8.0,7.74,190974
995,2019-03-20,7.95,8.31,8.59,7.83,377309
996,2019-03-21,8.56,8.8,9.14,8.32,574778
