datetime,datetime,open,close,high,low,volume
2017-02-28,2017-02-28,8.75,8.76,8.79,8.72,63670
2017-03-01,2017-03-01,8.76,8.73,8.78,8.73,85488
2017-03-02,2017-03-02,8.73,8.7,8.76,8.7,66105
2017-03-03,2017-03-03,8.69,8.63,8.69,8.58,67957
2017-03-06,2017-03-06,8.65,8.72,8.73,8.64,63837
2017-03-07,2017-03-07,8.71,8.74,8.75,8.68,55486
2017-03-08,2017-03-08,8.75,8.73,8.76,8.7,43489
2017-03-09,2017-03-09,8.71,8.63,8.74,8.61,59728
2017-03-10,2017-03-10,8.63,8.57,8.65,8.55,60303
2017-03-13,2017-03-13,8.57,8.67,8.74,8.42,91970
2017-03-14,2017-03-14,8.65,8.6,8.68,8.58,40850
2017-03-15,2017-03-15,8.6,8.55,8.6,8.53,43225
2017-03-16,2017-03-16,8.55,8.61,8.69,8.53,90784
2017-03-17,2017-03-17,8.61,8.52,8.62,8.51,103011
2017-03-20,2017-03-20,8.5,8.48,8.54,8.45,69982
2017-03-21,2017-03-21,8.48,8.46,8.51,8.43,79409
2017-03-22,2017-03-22,8.46,8.44,8.46,8.39,81101
2017-03-23,2017-03-23,8.43,8.46,8.49,8.41,66462
2017-03-24,2017-03-24,8.46,8.61,8.67,8.4,154982
2017-03-27,2017-03-27,8.6,8.59,8.67,8.56,95881
2017-03-28,2017-03-28,8.6,8.55,8.63,8.53,56563
2017-03-29,2017-03-29,8.53,8.48,8.59,8.48,73345
2017-03-30,2017-03-30,8.5,8.64,8.91,8.4,260720
2017-03-31,2017-03-31,8.58,8.74,8.78,8.52,184287
2017-04-05,2017-04-05,8.75,8.89,9.0,8.74,208569
2017-04-06,2017-04-06,8.9,9.19,9.33,8.78,385406
2017-04-07,2017-04-07,9.1,9.08,9.16,9.0,233510
2017-04-10,2017-04-10,9.07,8.89,9.07,8.88,173775
2017-04-11,2017-04-11,8.85,9.05,9.05,8.84,173296
2017-04-12,2017-04-12,9.0,8.88,9.01,8.86,129628
2017-04-13,2017-04-13,8.88,8.81,8.94,8.8,98888
2017-04-14,2017-04-14,8.8,8.82,8.99,8.8,109906
2017-04-17,2017-04-17,8.83,8.88,8.95,8.78,100694
2017-04-18,2017-04-18,8.84,8.79,8.95,8.77,85290
2017-04-19,2017-04-19,8.75,8.7,8.78,8.41,108028
2017-04-20,2017-04-20,8.72,8.7,8.77,8.61,81929
2017-04-21,2017-04-21,8.7,8.75,8.77,8.68,50772
2017-04-24,2017-04-24,8.74,8.64,8.74,8.41,70892
2017-04-25,2017-04-25,8.62,8.62,8.69,8.51,49178
2017-04-26,2017-04-26,8.62,8.43,8.64,8.41,90355
2017-04-27,2017-04-27,8.38,8.22,8.38,8.15,122814
2017-04-28,2017-04-28,8.22,8.08,8.24,8.06,123194
2017-05-02,2017-05-02,8.09,7.98,8.13,7.96,96848
2017-05-03,2017-05-03,7.99,7.92,8.04,7.9,77636
2017-05-04,2017-05-04,7.93,7.88,7.93,7.81,81772
2017-05-05,2017-05-05,7.9,7.54,7.9,7.51,179776
2017-05-08,2017-05-08,7.52,7.31,7.52,7.31,88263
2017-05-09,2017-05-09,7.2,7.33,7.37,7.19,57489
2017-05-10,2017-05-10,7.38,7.36,7.5,7.33,77370
2017-05-11,2017-05-11,7.32,7.42,7.42,7.05,92051
2017-05-12,2017-05-12,7.4,7.35,7.41,7.3,40182
2017-05-15,2017-05-15,7.36,7.36,7.44,7.29,54646
2017-05-16,2017-05-16,7.36,7.38,7.39,7.22,58005
2017-05-17,2017-05-17,7.37,7.4,7.46,7.31,63816
2017-05-18,2017-05-18,7.42,7.36,7.42,7.32,54285
2017-05-19,2017-05-19,7.37,7.36,7.38,7.26,51630
2017-05-22,2017-05-22,7.32,7.25,7.34,7.24,33676
2017-05-23,2017-05-23,7.25,7.08,7.29,7.04,69047
2017-05-24,2017-05-24,7.04,6.98,7.04,6.85,58044
2017-05-25,2017-05-25,6.95,7.18,7.24,6.91,120861
2017-05-26,2017-05-26,7.15,7.15,7.24,7.08,76236
2017-05-31,2017-05-31,7.21,7.09,7.27,7.07,97021
2017-06-01,2017-06-01,7.09,7.01,7.1,6.93,62475
2017-06-02,2017-06-02,7.02,7.11,7.12,6.92,49902
2017-06-05,2017-06-05,7.08,7.12,7.15,7.06,47520
2017-06-06,2017-06-06,7.12,7.14,7.15,7.09,38152
2017-06-07,2017-06-07,7.14,7.26,7.29,7.12,81612
2017-06-08,2017-06-08,7.28,7.25,7.29,7.21,52190
2017-06-09,2017-06-09,7.27,7.3,7.31,7.22,84054
2017-06-12,2017-06-12,7.29,7.26,7.35,7.23,46803
2017-06-13,2017-06-13,7.23,7.3,7.31,7.22,46032
2017-06-14,2017-06-14,7.33,7.34,7.38,7.3,43641
2017-06-15,2017-06-15,7.36,7.35,7.37,7.31,32311
2017-06-16,2017-06-16,7.35,7.35,7.47,7.32,47641
2017-06-19,2017-06-19,7.35,7.41,7.44,7.35,50846
2017-06-20,2017-06-20,7.45,7.39,7.47,7.36,41010
2017-06-21,2017-06-21,7.41,7.37,7.44,7.34,41945
2017-06-22,2017-06-22,7.37,7.24,7.38,7.24,39080
2017-06-23,2017-06-23,7.23,7.19,7.28,7.09,54428
2017-06-26,2017-06-26,7.18,7.39,7.46,7.16,92645
2017-06-27,2017-06-27,7.42,7.33,7.42,7.31,61513
2017-06-28,2017-06-28,7.33,7.27,7.35,7.24,38644
2017-06-29,2017-06-29,7.26,7.25,7.29,7.24,38610
2017-06-30,2017-06-30,7.24,7.28,7.29,7.17,42680
2017-07-03,2017-07-03,7.27,7.28,7.29,7.22,34128
2017-07-04,2017-07-04,7.28,7.36,7.37,7.22,63840
2017-07-05,2017-07-05,7.35,7.34,7.38,7.29,50453
2017-07-06,2017-07-06,7.35,7.43,7.44,7.31,91929
2017-07-07,2017-07-07,7.43,7.44,7.49,7.36,54649
2017-07-10,2017-07-10,7.44,7.49,7.51,7.44,77155
2017-07-11,2017-07-11,7.48,7.47,7.5,7.43,48457
2017-07-12,2017-07-12,7.46,7.35,7.48,7.32,41341
2017-07-13,2017-07-13,7.35,7.36,7.41,7.3,33499
2017-07-14,2017-07-14,7.36,7.33,7.4,7.31,28622
2017-07-17,2017-07-17,7.33,7.21,7.33,7.0,71899
2017-07-18,2017-07-18,7.2,7.25,7.25,7.08,37104
2017-07-19,2017-07-19,7.35,7.46,7.5,7.29,85684
2017-07-20,2017-07-20,7.44,7.55,7.56,7.39,98458
2017-07-21,2017-07-21,7.55,7.69,7.77,7.5,125465
2017-07-24,2017-07-24,7.69,7.7,7.77,7.58,76910
2017-07-25,2017-07-25,7.68,7.53,7.7,7.53,57703
2017-07-26,2017-07-26,7.55,7.59,7.65,7.53,47008
2017-07-27,2017-07-27,7.59,7.56,7.59,7.5,48925
2017-07-28,2017-07-28,7.56,7.52,7.58,7.5,38300
2017-07-31,2017-07-31,7.52,7.54,7.55,7.46,50404
2017-08-01,2017-08-01,7.54,7.59,7.6,7.44,71748
2017-08-02,2017-08-02,7.56,7.52,7.66,7.5,62257
2017-08-03,2017-08-03,7.51,7.5,7.58,7.46,55459
2017-08-04,2017-08-04,7.5,7.5,7.54,7.43,61133
2017-08-07,2017-08-07,7.5,7.51,7.53,7.46,31350
2017-08-08,2017-08-08,7.51,7.72,7.73,7.47,133575
2017-08-09,2017-08-09,7.69,7.7,7.74,7.64,66531
2017-08-10,2017-08-10,7.7,7.64,7.72,7.54,60939
2017-08-11,2017-08-11,7.6,7.75,7.82,7.55,127039
2017-08-14,2017-08-14,7.71,8.15,8.34,7.71,192984
2017-08-15,2017-08-15,8.0,7.96,8.18,7.95,140970
2017-08-16,2017-08-16,7.98,8.09,8.12,7.95,158766
2017-08-17,2017-08-17,8.07,8.03,8.08,7.96,102973
2017-08-18,2017-08-18,8.02,8.0,8.05,7.91,92122
2017-08-21,2017-08-21,8.06,8.19,8.25,8.06,120437
2017-08-22,2017-08-22,8.23,8.11,8.28,8.08,86472
2017-08-23,2017-08-23,8.05,8.05,8.1,8.01,43514
2017-08-24,2017-08-24,8.05,8.1,8.26,8.04,83593
2017-08-25,2017-08-25,8.13,8.11,8.16,8.03,61337
2017-08-28,2017-08-28,8.15,8.15,8.17,8.08,77397
2017-08-29,2017-08-29,8.15,7.99,8.15,7.96,100360
2017-08-30,2017-08-30,7.98,8.02,8.04,7.96,76481
2017-08-31,2017-08-31,8.04,8.06,8.06,7.94,137976
2017-09-01,2017-09-01,8.02,7.98,8.04,7.95,83302
2017-09-04,2017-09-04,7.94,8.05,8.07,7.93,71289
2017-09-05,2017-09-05,8.05,8.26,8.27,8.04,176090
2017-09-06,2017-09-06,8.25,8.16,8.26,8.13,111523
2017-09-07,2017-09-07,8.15,8.23,8.24,8.15,66519
2017-09-08,2017-09-08,8.23,8.36,8.49,8.18,143122
2017-09-11,2017-09-11,8.4,8.43,8.48,8.31,93130
2017-09-12,2017-09-12,8.42,8.39,8.5,8.32,70376
2017-09-13,2017-09-13,8.39,8.32,8.41,8.26,66345
2017-09-14,2017-09-14,8.32,8.46,8.48,8.29,103348
2017-09-15,2017-09-15,8.46,8.95,8.96,8.4,283723
2017-09-19,2017-09-19,9.25,9.26,9.32,8.87,420986
2017-09-20,2017-09-20,9.26,9.2,9.35,9.05,206402
2017-09-21,2017-09-21,9.12,9.14,9.2,8.96,104309
2017-09-22,2017-09-22,9.09,9.1,9.12,8.87,118431
2017-09-25,2017-09-25,9.09,8.92,9.13,8.81,57399
2017-09-26,2017-09-26,8.89,8.74,8.94,8.65,78354
2017-09-27,2017-09-27,8.82,8.62,8.82,8.58,83208
2017-09-28,2017-09-28,8.69,8.62,8.75,8.61,81490
2017-09-29,2017-09-29,8.61,9.03,9.05,8.61,135594
2017-10-09,2017-10-09,9.02,9.11,9.15,9.0,87631
2017-10-10,2017-10-10,9.15,9.17,9.2,9.05,92097
2017-10-11,2017-10-11,9.19,9.05,9.19,8.99,78047
2017-10-12,2017-10-12,9.04,9.12,9.16,8.81,87462
2017-10-13,2017-10-13,9.03,9.0,9.11,8.95,56935
2017-10-16,2017-10-16,8.99,9.2,9.25,8.99,144322
2017-10-17,2017-10-17,9.23,9.19,9.28,9.1,64608
2017-10-18,2017-10-18,9.22,9.22,9.26,9.15,68319
2017-10-19,2017-10-19,9.21,9.05,9.21,9.0,79360
2017-10-20,2017-10-20,9.04,8.94,9.04,8.77,69071
2017-10-23,2017-10-23,8.94,8.87,8.97,8.81,36340
2017-10-24,2017-10-24,8.87,8.88,8.94,8.81,37218
2017-10-25,2017-10-25,8.88,8.92,8.94,8.85,37630
2017-10-26,2017-10-26,8.94,9.46,9.73,8.92,288322
2017-10-27,2017-10-27,9.35,9.23,9.35,9.09,194953
2017-10-30,2017-10-30,9.22,9.29,9.36,9.0,200207
2017-10-31,2017-10-31,9.3,9.18,9.34,9.09,105202
2017-11-01,2017-11-01,9.15,9.16,9.22,9.09,81144
2017-11-02,2017-11-02,9.17,9.17,9.22,9.1,98801
2017-11-03,2017-11-03,9.17,9.24,9.27,8.8,211391
2017-11-06,2017-11-06,9.2,9.19,9.26,9.09,86248
2017-11-07,2017-11-07,9.2,9.11,9.24,9.1,56060
2017-11-08,2017-11-08,9.11,8.96,9.15,8.91,86594
2017-11-09,2017-11-09,8.96,8.91,8.96,8.85,52109
2017-11-10,2017-11-10,8.91,9.01,9.02,8.85,56699
2017-11-13,2017-11-13,8.97,8.91,9.01,8.89,48181
2017-11-14,2017-11-14,8.95,8.93,9.0,8.8,69998
2017-11-15,2017-11-15,8.9,9.07,9.08,8.71,85467
2017-11-16,2017-11-16,9.01,8.97,9.01,8.9,51250
2017-11-17,2017-11-17,8.95,8.84,8.95,8.78,58777
2017-11-20,2017-11-20,8.78,8.9,8.9,8.5,39566
2017-11-21,2017-11-21,8.88,8.85,8.98,8.81,46804
2017-11-22,2017-11-22,8.91,8.88,8.93,8.83,37932
2017-11-23,2017-11-23,8.88,8.84,9.09,8.76,70899
2017-11-24,2017-11-24,8.79,8.57,8.94,8.37,98626
2017-11-27,2017-11-27,8.43,8.28,8.55,8.18,73388
2017-11-28,2017-11-28,8.23,8.34,8.39,8.18,38774
2017-11-29,2017-11-29,8.3,8.35,8.35,8.18,40933
2017-11-30,2017-11-30,8.37,8.48,8.56,8.37,90896
2017-12-01,2017-12-01,8.48,8.59,8.74,8.41,56891
2017-12-04,2017-12-04,8.59,8.53,8.66,8.46,43287
2017-12-05,2017-12-05,8.53,8.54,8.68,8.4,66435
2017-12-06,2017-12-06,8.54,8.5,8.62,8.42,56578
2017-12-07,2017-12-07,8.43,8.3,8.5,8.2,46309
2017-12-08,2017-12-08,8.3,8.45,8.46,8.22,66673
2017-12-11,2017-12-11,8.76,8.6,8.88,8.45,126981
2017-12-12,2017-12-12,8.6,8.38,8.6,8.35,54999
2017-12-13,2017-12-13,8.38,8.3,8.47,8.28,71213
2017-12-14,2017-12-14,8.33,8.31,8.42,8.25,38993
2017-12-15,2017-12-15,8.25,8.34,8.36,8.23,33318
2017-12-18,2017-12-18,8.38,8.42,8.47,8.35,41957
2017-12-19,2017-12-19,8.39,8.51,8.53,8.34,65473
2017-12-20,2017-12-20,8.48,8.52,8.61,8.4,85731
2017-12-21,2017-12-21,8.45,8.47,8.54,8.39,42795
2017-12-22,2017-12-22,8.47,8.51,8.59,8.46,46081
2017-12-25,2017-12-25,8.51,8.52,8.56,8.4,62912
2017-12-26,2017-12-26,8.52,8.75,8.78,8.35,110810
2017-12-27,2017-12-27,8.7,8.72,8.79,8.59,110198
2017-12-28,2017-12-28,8.54,8.66,8.75,8.5,91028
2017-12-29,2017-12-29,8.74,8.75,8.86,8.59,122299
2018-01-02,2018-01-02,8.75,8.77,8.82,8.7,82900
2018-01-03,2018-01-03,8.77,8.75,8.82,8.68,70006
2018-01-04,2018-01-04,8.72,8.68,8.76,8.58,76263
2018-01-05,2018-01-05,8.68,8.55,8.7,8.5,83276
2018-01-08,2018-01-08,8.54,8.47,8.56,8.4,49819
2018-01-09,2018-01-09,8.47,8.49,8.52,8.39,68798
2018-01-10,2018-01-10,8.49,8.49,8.54,8.34,109722
2018-01-11,2018-01-11,8.41,8.56,8.58,8.35,85372
2018-01-12,2018-01-12,8.58,8.67,8.72,8.56,92002
2018-01-15,2018-01-15,8.71,8.45,8.73,8.02,78899
2018-01-16,2018-01-16,8.39,8.48,8.53,8.32,77205
2018-01-17,2018-01-17,8.49,8.43,8.49,8.33,62416
2018-01-18,2018-01-18,8.38,8.37,8.41,8.32,42412
2018-01-19,2018-01-19,8.37,8.24,8.39,8.07,94483
2018-01-22,2018-01-22,8.2,8.21,8.24,8.08,53045
2018-01-23,2018-01-23,8.21,8.32,8.32,8.13,79889
2018-01-24,2018-01-24,8.32,8.32,8.35,8.22,58528
2018-01-25,2018-01-25,8.32,8.26,8.34,8.21,57034
2018-01-26,2018-01-26,8.25,8.31,8.35,8.17,91893
2018-01-29,2018-01-29,8.29,8.27,8.38,8.19,59309
2018-01-30,2018-01-30,8.25,8.26,8.29,8.21,37944
2018-01-31,2018-01-31,8.24,8.28,8.3,8.18,58500
2018-02-01,2018-02-01,8.27,8.18,8.27,8.08,52862
2018-02-02,2018-02-02,8.18,8.01,8.18,7.36,156967
2018-02-05,2018-02-05,7.75,7.84,7.87,7.4,59478
2018-02-06,2018-02-06,7.61,7.61,7.69,7.48,72363
2018-02-07,2018-02-07,7.6,7.63,7.8,7.53,59534
2018-02-08,2018-02-08,7.64,7.66,7.76,7.61,37702
2018-02-09,2018-02-09,7.63,7.56,7.76,7.48,79290
2018-02-12,2018-02-12,7.56,7.63,7.66,7.56,37096
2018-02-13,2018-02-13,7.72,7.7,7.72,7.62,22448
2018-02-14,2018-02-14,7.69,7.96,7.99,7.68,38928
2018-02-22,2018-02-22,7.96,8.02,8.17,7.96,42523
2018-02-23,2018-02-23,8.02,7.87,8.08,7.84,42849
2018-02-26,2018-02-26,7.9,7.91,7.97,7.85,59020
2018-02-27,2018-02-27,7.88,7.78,7.88,7.57,121813
2018-02-28,2018-02-28,7.6,7.56,7.63,7.46,151170
2018-03-01,2018-03-01,7.54,7.52,7.58,7.49,113349
2018-03-02,2018-03-02,7.52,7.61,7.63,7.46,132758
2018-03-05,2018-03-05,7.6,7.55,7.62,7.51,100387
2018-03-06,2018-03-06,7.56,7.57,7.65,7.51,67910
2018-03-07,2018-03-07,7.56,7.5,7.56,7.47,52374
2018-03-08,2018-03-08,7.49,7.47,7.51,7.45,59812
2018-03-09,2018-03-09,7.47,7.45,7.48,7.38,92903
2018-03-12,2018-03-12,7.46,7.5,7.5,7.43,88178
2018-03-13,2018-03-13,7.5,7.4,7.52,7.38,160651
2018-03-14,2018-03-14,7.4,7.38,7.42,7.32,137156
2018-03-15,2018-03-15,7.38,7.27,7.38,7.23,78597
2018-03-16,2018-03-16,7.24,7.29,7.33,7.2,161402
2018-03-19,2018-03-19,7.28,7.11,7.29,7.06,133283
2018-03-20,2018-03-20,7.08,7.05,7.11,7.0,150914
2018-03-21,2018-03-21,7.05,7.07,7.14,7.02,196556
2018-03-22,2018-03-22,7.08,7.05,7.14,6.99,120161
2018-03-23,2018-03-23,7.0,7.05,7.08,6.86,186207
2018-03-26,2018-03-26,7.04,7.02,7.04,6.89,177173
2018-03-27,2018-03-27,7.01,7.01,7.05,6.98,126176
2018-03-28,2018-03-28,7.01,6.87,7.01,6.85,156768
2018-03-29,2018-03-29,6.86,6.84,6.9,6.73,120900
2018-03-30,2018-03-30,6.84,6.84,6.87,6.78,69664
2018-04-02,2018-04-02,6.83,6.85,6.92,6.8,97384
2018-04-03,2018-04-03,6.83,6.69,6.83,6.68,89365
2018-04-04,2018-04-04,6.69,6.71,6.74,6.67,101855
2018-04-09,2018-04-09,6.71,6.64,6.73,6.6,63821
2018-04-10,2018-04-10,6.64,6.58,6.69,6.56,124826
2018-04-11,2018-04-11,6.59,6.53,6.63,6.5,155599
2018-04-12,2018-04-12,6.52,6.37,6.52,6.36,130322
2018-04-13,2018-04-13,6.35,6.3,6.39,6.27,144257
2018-04-16,2018-04-16,6.29,6.01,6.29,6.01,133967
2018-05-02,2018-05-02,5.8,5.78,6.19,5.72,164944
2018-05-03,2018-05-03,5.8,5.71,5.88,5.67,217031
2018-05-04,2018-05-04,5.71,5.62,5.72,5.56,203811
2018-05-07,2018-05-07,5.63,5.68,5.71,5.58,252531
2018-05-08,2018-05-08,5.71,5.78,5.83,5.7,218184
2018-05-09,2018-05-09,5.81,5.74,5.84,5.74,172159
2018-05-10,2018-05-10,5.77,5.74,5.78,5.68,117271
2018-05-11,2018-05-11,5.75,5.66,5.75,5.65,183025
2018-05-14,2018-05-14,5.66,5.6,5.7,5.57,159198
2018-05-15,2018-05-15,5.6,5.78,5.82,5.6,237369
2018-05-16,2018-05-16,5.78,5.91,5.95,5.71,270300
2018-05-17,2018-05-17,5.9,5.93,5.98,5.85,143056
2018-05-18,2018-05-18,5.99,6.31,6.51,5.97,378342
2018-05-21,2018-05-21,6.35,6.28,6.41,6.21,193603
2018-05-22,2018-05-22,6.29,6.17,6.29,6.15,163033
2018-05-23,2018-05-23,6.11,6.07,6.14,5.98,157929
2018-05-24,2018-05-24,6.04,6.02,6.06,5.98,166054
2018-05-25,2018-05-25,6.04,5.96,6.09,5.93,86583
2018-05-28,2018-05-28,5.95,5.67,5.95,5.57,332115
2018-05-29,2018-05-29,5.63,5.74,5.79,5.6,233452
2018-05-30,2018-05-30,5.67,5.64,5.69,5.57,167360
2018-05-31,2018-05-31,5.65,5.58,5.7,5.5,229459
2018-06-01,2018-06-01,5.55,5.61,5.61,5.05,300755
2018-06-04,2018-06-04,5.58,5.57,5.66,5.05,363617
2018-06-05,2018-06-05,5.26,5.01,5.5,5.01,807663
2018-08-07,2018-08-07,4.46,4.46,4.46,4.46,60909
2018-08-08,2018-08-08,4.01,4.01,4.01,4.01,123521
2018-08-09,2018-08-09,3.61,4.17,4.36,3.61,1970199
2018-08-10,2018-08-10,3.99,3.95,4.07,3.89,787935
2018-08-13,2018-08-13,3.93,3.88,3.94,3.8,408716
2018-08-14,2018-08-14,3.89,3.88,3.98,3.87,367111
2018-08-15,2018-08-15,3.91,3.76,3.92,3.73,356897
2018-08-16,2018-08-16,3.69,3.7,3.74,3.62,200172
2018-08-17,2018-08-17,3.75,3.63,3.77,3.62,161600
2018-08-20,2018-08-20,3.63,3.67,3.72,3.62,214855
2018-08-21,2018-08-21,3.69,3.71,3.74,3.66,171440
2018-08-22,2018-08-22,3.72,3.7,3.73,3.68,174824
2018-08-23,2018-08-23,3.7,3.71,3.73,3.69,158255
2018-08-24,2018-08-24,3.71,3.86,3.93,3.71,394437
2018-08-27,2018-08-27,3.87,3.9,3.95,3.81,432871
2018-08-28,2018-08-28,3.88,3.88,3.97,3.8,442603
2018-08-29,2018-08-29,3.86,3.9,3.91,3.84,154800
2018-08-30,2018-08-30,3.91,3.9,3.93,3.84,214733
2018-08-31,2018-08-31,3.92,3.9,3.94,3.88,178487
2018-09-03,2018-09-03,3.9,4.22,4.29,3.88,674835
2018-09-04,2018-09-04,4.24,4.24,4.33,4.13,480576
2018-09-05,2018-09-05,4.23,4.3,4.32,4.14,457559
2018-09-06,2018-09-06,4.26,4.62,4.73,4.25,861496
2018-09-07,2018-09-07,4.64,4.73,4.8,4.5,736190
2018-09-10,2018-09-10,5.0,4.66,5.0,4.65,807194
2018-09-11,2018-09-11,4.66,4.57,4.66,4.37,422541
2018-09-12,2018-09-12,4.56,4.59,4.62,4.52,175606
2018-09-13,2018-09-13,4.57,4.56,4.62,4.48,208146
2018-09-14,2018-09-14,4.59,4.56,4.6,4.52,149115
2018-09-17,2018-09-17,4.58,4.57,4.58,4.45,144989
2018-09-18,2018-09-18,4.53,4.7,4.75,4.5,227129
2018-09-19,2018-09-19,4.66,4.63,4.79,4.53,546218
2018-09-20,2018-09-20,4.6,4.59,4.6,4.51,337157
2018-09-21,2018-09-21,4.58,4.57,4.63,4.52,168750
2018-09-25,2018-09-25,4.55,4.56,4.58,4.5,124861
2018-09-26,2018-09-26,4.55,4.53,4.56,4.52,136094
2018-09-27,2018-09-27,4.52,4.4,4.53,4.26,347728
2018-09-28,2018-09-28,4.5,4.4,4.58,4.39,302957
2018-10-08,2018-10-08,4.41,4.4,4.42,4.32,225627
2018-10-09,2018-10-09,4.37,4.38,4.38,4.31,217768
2018-10-10,2018-10-10,4.36,4.37,4.38,4.32,177143
2018-10-11,2018-10-11,4.32,4.11,4.32,4.0,391382
2018-10-12,2018-10-12,4.04,3.96,4.13,3.96,502994
2018-10-15,2018-10-15,4.0,3.85,4.04,3.84,327355
2018-10-16,2018-10-16,3.86,3.54,3.9,3.47,1060000
2018-10-17,2018-10-17,3.6,3.68,3.68,3.4,651385
2018-10-18,2018-10-18,3.63,3.58,3.71,3.48,518969
2018-10-19,2018-10-19,3.57,3.92,3.94,3.55,726953
2018-10-22,2018-10-22,3.94,4.01,4.08,3.85,778830
2018-10-23,2018-10-23,4.03,4.04,4.09,3.97,429359
2018-10-24,2018-10-24,4.04,4.07,4.18,4.02,394885
2018-10-25,2018-10-25,3.97,4.17,4.17,3.94,476379
2018-10-26,2018-10-26,4.2,4.25,4.32,4.18,397531
2018-10-29,2018-10-29,4.27,4.21,4.33,4.17,388770
2018-10-30,2018-10-30,4.25,4.3,4.3,4.2,403371
2018-10-31,2018-10-31,4.29,4.41,4.41,4.29,376615
2018-11-01,2018-11-01,4.43,4.35,4.47,4.31,470410
2018-11-02,2018-11-02,4.37,4.37,4.43,4.31,405369
2018-11-05,2018-11-05,4.41,4.52,4.53,4.41,515524
2018-11-06,2018-11-06,4.48,4.43,4.48,4.38,485808
2018-11-12,2018-11-12,3.99,4.22,4.34,3.99,1635506
2018-11-13,2018-11-13,4.14,4.3,4.33,4.12,649761
2018-11-14,2018-11-14,4.29,4.22,4.35,4.19,363981
2018-11-15,2018-11-15,4.2,4.23,4.26,4.15,359325
2018-11-16,2018-11-16,4.22,4.21,4.24,4.15,355014
2018-11-19,2018-11-19,4.2,4.17,4.2,4.13,334725
2018-11-20,2018-11-20,4.19,4.03,4.19,4.0,397258
2018-11-21,2018-11-21,4.01,4.23,4.23,3.96,550926
2018-11-22,2018-11-22,4.24,4.19,4.26,4.12,317502
2018-11-23,2018-11-23,4.19,4.05,4.19,4.01,231532
2018-11-26,2018-11-26,4.05,3.96,4.06,3.95,153645
2018-11-27,2018-11-27,3.98,3.98,4.03,3.95,117169
2018-11-28,2018-11-28,3.99,3.99,4.0,3.89,140895
2018-11-29,2018-11-29,4.01,3.79,4.03,3.75,415063
2018-11-30,2018-11-30,3.77,3.76,3.8,3.66,191749
2018-12-03,2018-12-03,3.87,3.97,4.05,3.85,353755
2018-12-04,2018-12-04,3.96,4.0,4.05,3.96,203822
2018-12-05,2018-12-05,3.94,3.97,3.99,3.91,162945
2018-12-06,2018-12-06,3.98,3.91,4.0,3.91,138691
2018-12-07,2018-12-07,3.91,3.92,3.98,3.9,124907
2018-12-10,2018-12-10,3.89,3.82,3.9,3.8,143693
2018-12-11,2018-12-11,3.83,3.87,3.88,3.83,88442
2018-12-12,2018-12-12,3.88,3.88,3.9,3.85,80578
2018-12-13,2018-12-13,3.89,4.1,4.2,3.86,484875
2018-12-14,2018-12-14,4.06,3.97,4.12,3.96,282287
2018-12-17,2018-12-17,4.0,3.91,4.01,3.9,188615
2018-12-18,2018-12-18,3.92,3.88,3.92,3.82,163061
2018-12-19,2018-12-19,3.88,3.82,3.89,3.81,113765
2018-12-20,2018-12-20,3.8,3.83,3.85,3.79,116349
2018-12-21,2018-12-21,3.81,3.85,3.86,3.8,125227
2018-12-24,2018-12-24,3.85,3.96,4.03,3.8,289594
2018-12-25,2018-12-25,4.03,3.97,4.03,3.85,251443
2018-12-26,2018-12-26,4.02,3.98,4.11,3.96,260626
2018-12-27,2018-12-27,4.01,3.89,4.05,3.84,180347
2018-12-28,2018-12-28,3.9,3.89,3.93,3.85,104566
2019-01-02,2019-01-02,3.89,3.88,3.91,3.81,98226
2019-01-03,2019-01-03,3.87,3.84,3.9,3.83,113078
2019-01-04,2019-01-04,3.8,3.91,3.91,3.8,188832
2019-01-07,2019-01-07,3.95,4.07,4.15,3.92,433498
2019-01-08,2019-01-08,4.07,4.14,4.25,4.03,481873
2019-01-09,2019-01-09,4.12,4.09,4.16,4.06,356877
2019-01-10,2019-01-10,4.08,4.01,4.09,4.0,203778
2019-01-11,2019-01-11,4.01,4.06,4.06,3.98,237609
2019-01-14,2019-01-14,4.08,4.01,4.09,4.0,168114
2019-01-15,2019-01-15,4.01,4.04,4.05,3.98,167665
2019-01-16,2019-01-16,4.05,4.01,4.05,4.0,153792
2019-01-17,2019-01-17,4.0,3.96,4.02,3.95,177733
2019-01-18,2019-01-18,3.98,3.94,3.99,3.8,243092
2019-01-21,2019-01-21,3.93,3.94,3.96,3.89,203072
2019-01-22,2019-01-22,3.92,3.89,3.94,3.89,130313
2019-01-23,2019-01-23,3.89,3.88,3.91,3.86,135607
2019-01-24,2019-01-24,3.87,3.87,3.91,3.84,110770
2019-01-25,2019-01-25,3.86,3.87,3.89,3.85,81337
2019-01-28,2019-01-28,3.88,3.86,3.91,3.85,122669
2019-01-29,2019-01-29,3.86,3.84,3.87,3.8,162036
2019-01-30,2019-01-30,3.84,3.84,3.88,3.82,107215
2019-01-31,2019-01-31,3.8,3.64,3.8,3.5,414287
2019-02-01,2019-02-01,3.67,3.74,3.75,3.65,148745
2019-02-11,2019-02-11,3.76,3.81,3.81,3.61,185127
2019-02-12,2019-02-12,3.77,3.85,3.87,3.77,151099
2019-02-13,2019-02-13,3.85,3.92,3.94,3.84,230188
2019-02-14,2019-02-14,3.92,3.93,3.96,3.9,158172
