,datetime,open,close,high,low,volume
498,2019-02-15,11.39,11.44,11.54,11.35,14581
499,2019-02-18,11.48,11.8,11.95,11.47,31719
500,2019-02-19,11.76,11.77,11.86,11.62,23063
501,2019-02-20,11.74,11.7,11.86,11.63,17793
502,2019-02-21,11.97,11.63,11.98,11.45,24391
503,2019-02-22,11.61,11.85,11.85,11.57,19481
504,2019-02-25,11.97,12.39,12.59,11.9,46839
505,2019-02-26,12.4,12.37,12.58,12.24,36935
506,2019-02-27,12.5,12.49,12.77,12.33,34093
507,2019-02-28,12.47,12.44,12.7,12.33,20344
508,2019-03-01,12.52,13.2,13.5,12.32,56842
509,2019-03-04,13.21,13.3,13.84,13.0,57993
510,2019-03-05,13.29,13.83,13.86,13.12,58760
511,2019-03-06,14.0,14.39,14.5,13.62,61368
512,2019-03-07,14.38,14.2,14.45,13.97,51761
513,2019-03-08,13.85,13.36,14.3,13.3,51199
514,2019-03-11,13.48,14.31,14.6,12.2,66789
515,2019-03-12,14.3,14.67,14.89,14.2,57771
516,2019-03-13,15.44,14.68,15.98,14.6,67117
517,2019-03-14,14.41,13.82,14.67,13.69,36659
518,2019-03-15,13.99,13.73,14.14,13.63,23579
519,2019-03-18,13.73,13.98,13.98,13.66,17967
520,2019-03-19,13.97,13.9,14.13,13.88,14824
521,2019-03-20,13.98,13.93,14.04,13.71,13064
522,2019-03-21,13.94,13.95,14.12,13.8,23992
523,2019-03-22,14.02,14.73,14.86,14.02,55836
524,2019-03-25,14.56,14.42,14.8,14.11,37583
525,2019-03-26,14.29,13.55,14.45,13.46,28660
526,2019-03-27,13.9,13.49,13.9,13.3,19040
527,2019-03-28,13.51,13.56,14.05,13.41,22662
528,2019-03-29,13.51,14.1,14.1,13.38,28144
529,2019-04-01,14.0,14.42,14.52,13.96,31231
530,2019-04-02,14.45,14.36,14.55,14.2,28831
531,2019-04-03,14.3,14.44,14.5,14.23,21470
532,2019-04-04,14.45,14.77,14.95,14.42,43691
533,2019-04-08,14.78,14.39,14.92,14.0,38350
534,2019-04-09,14.48,14.41,14.5,14.23,20162
535,2019-04-10,14.39,14.41,14.54,14.04,23906
536,2019-04-11,14.41,14.75,14.84,14.36,47752
537,2019-04-12,14.78,14.64,14.8,14.0,36419
538,2019-04-15,14.7,14.38,14.92,14.31,27514
539,2019-04-16,14.34,14.56,14.59,13.88,28257
540,2019-04-17,14.56,15.25,15.34,14.39,66279
541,2019-04-18,15.05,14.84,15.36,14.76,43722
542,2019-04-19,14.8,15.51,15.56,14.4,68112
543,2019-04-22,15.5,15.23,15.52,15.06,45214
544,2019-04-23,15.22,14.46,15.37,13.72,56518
545,2019-04-24,14.44,14.49,14.78,14.34,25857
546,2019-04-25,14.28,13.36,14.64,13.3,52229
547,2019-04-26,13.36,13.02,13.46,12.8,33006
548,2019-04-29,12.8,11.92,12.89,11.91,33614
549,2019-04-30,11.91,12.07,12.23,11.87,17537
550,2019-05-06,11.78,11.05,11.79,10.95,19789
551,2019-05-07,11.19,11.27,11.45,11.03,18539
552,2019-05-08,11.02,11.18,11.42,10.83,13481
553,2019-05-09,11.07,11.12,11.33,11.07,9703
554,2019-05-10,11.35,11.46,11.47,11.05,15721
555,2019-05-13,11.46,11.49,11.58,11.36,12061
556,2019-05-14,11.22,11.25,11.47,11.22,11091
557,2019-05-15,11.45,11.46,11.5,11.33,13802
558,2019-05-16,11.5,11.6,11.69,11.49,15045
559,2019-05-17,11.64,10.98,11.7,10.85,20341
560,2019-05-20,11.0,11.05,11.18,10.81,11294
561,2019-05-21,11.05,11.27,11.28,10.91,10306
562,2019-05-22,11.38,11.06,11.38,11.0,10926
563,2019-05-23,11.1,10.81,11.16,10.78,11746
564,2019-05-24,10.8,10.76,10.96,10.69,7224
565,2019-05-27,10.84,11.06,11.09,10.77,9816
566,2019-05-28,11.06,11.05,11.18,11.01,8903
567,2019-05-29,11.07,11.12,11.19,10.93,10158
568,2019-05-30,11.01,11.04,11.22,10.9,9651
569,2019-05-31,11.14,11.16,11.7,11.09,15269
570,2019-06-03,11.15,11.03,11.15,10.89,12582
571,2019-06-04,11.04,10.76,11.04,10.72,9622
572,2019-06-05,10.88,10.95,11.08,10.8,8702
573,2019-06-06,10.95,11.02,11.05,10.87,11324
574,2019-06-10,11.18,12.12,12.12,11.07,43151
575,2019-06-11,12.2,12.26,12.49,11.74,66888
576,2019-06-12,12.2,12.1,12.24,11.92,36550
577,2019-06-13,11.9,12.06,12.07,11.9,26720
578,2019-06-14,11.72,11.39,11.72,11.33,23212
579,2019-06-17,11.39,11.22,11.45,11.22,13472
580,2019-06-18,11.38,11.17,11.4,11.13,10920
581,2019-06-19,11.39,11.26,11.45,11.18,19473
582,2019-06-20,11.28,11.43,11.5,11.13,22125
583,2019-06-21,11.43,11.57,11.71,11.43,26298
584,2019-06-24,11.58,11.43,11.58,11.35,13274
585,2019-06-25,11.45,11.23,11.46,11.13,12928
586,2019-06-26,11.23,11.25,11.3,11.13,7887
587,2019-06-27,11.28,11.37,11.48,11.27,15212
588,2019-06-28,11.36,11.0,11.36,10.99,13887
589,2019-07-01,11.24,11.31,11.31,11.12,13752
590,2019-07-02,11.32,11.67,11.78,11.23,38179
591,2019-07-03,11.51,11.66,11.88,11.5,27424
592,2019-07-04,11.75,11.59,11.84,11.54,16817
593,2019-07-05,11.58,11.77,11.86,11.55,19744
594,2019-07-08,11.7,11.63,11.92,11.47,21335
595,2019-07-09,11.49,12.38,12.48,11.48,47670
596,2019-07-10,12.25,12.36,12.48,12.12,41427
597,2019-07-11,12.3,12.49,12.85,12.2,38582
598,2019-07-12,12.56,12.95,12.97,12.41,58658
599,2019-07-15,13.05,12.9,13.12,12.58,31226
600,2019-07-16,12.9,12.73,12.95,12.64,25527
601,2019-07-17,12.84,12.61,12.84,12.54,16936
602,2019-07-18,12.72,12.58,12.85,12.55,20370
603,2019-07-19,12.5,12.56,12.73,12.46,13521
604,2019-07-22,12.65,12.48,12.7,12.03,19492
605,2019-07-23,12.36,12.5,12.75,12.36,10560
606,2019-07-24,12.5,12.46,12.68,12.42,13201
607,2019-07-25,12.5,12.54,12.58,12.38,13488
608,2019-07-26,12.54,12.36,12.54,12.32,9592
609,2019-07-29,12.33,12.37,12.5,12.28,9275
610,2019-07-30,12.44,12.4,12.47,12.33,7816
611,2019-07-31,12.32,12.47,12.49,12.31,9084
612,2019-08-01,12.41,12.71,12.75,12.41,28545
613,2019-08-02,12.6,12.45,12.62,12.4,18418
614,2019-08-05,12.4,12.43,12.5,12.33,13261
615,2019-08-06,12.35,12.76,12.8,12.02,32382
616,2019-08-07,12.85,12.65,12.89,12.56,15344
617,2019-08-08,12.68,12.58,12.83,12.51,8896
618,2019-08-09,12.55,12.48,12.65,12.46,8151
619,2019-08-12,12.48,12.87,12.88,12.37,20281
620,2019-08-13,12.83,12.62,12.83,12.57,9495
621,2019-08-14,12.7,12.75,13.11,12.62,37257
622,2019-08-15,12.35,12.18,12.49,11.99,31009
623,2019-08-16,12.06,11.93,12.18,11.93,15730
624,2019-08-19,11.97,12.29,12.43,11.92,18606
625,2019-08-20,12.26,12.25,12.28,12.12,8927
626,2019-08-21,12.3,12.22,12.4,12.2,10142
627,2019-08-22,12.22,12.12,12.31,12.01,7935
628,2019-08-23,12.12,12.25,12.3,12.06,11009
629,2019-08-26,12.01,12.74,12.75,11.96,37013
630,2019-08-27,12.68,13.04,13.18,12.6,54676
631,2019-08-28,12.99,12.93,13.19,12.9,32500
632,2019-08-29,13.0,12.84,13.06,12.77,13379
633,2019-08-30,12.84,12.59,13.01,12.51,17295
634,2019-09-02,12.59,12.72,12.78,12.55,25343
635,2019-09-03,12.72,12.99,13.06,12.63,23549
636,2019-09-04,12.99,12.9,12.99,12.8,10345
637,2019-09-05,12.95,12.93,13.1,12.88,19444
638,2019-09-06,12.89,13.26,13.37,12.85,24905
639,2019-09-09,13.25,13.56,13.7,13.1,33190
640,2019-09-10,13.44,13.62,13.96,13.37,28777
641,2019-09-11,13.78,13.68,13.78,13.5,16972
642,2019-09-12,13.7,13.82,13.89,13.61,15154
643,2019-09-16,13.85,13.69,13.98,13.69,12575
644,2019-09-17,13.67,13.56,13.76,13.48,15668
645,2019-09-18,13.56,13.58,13.77,13.56,5501
646,2019-09-19,13.57,13.8,13.88,13.57,14800
647,2019-09-20,13.92,13.65,13.92,13.5,10144
648,2019-09-23,13.65,13.63,13.72,13.4,7894
649,2019-09-24,13.63,13.55,13.72,13.55,6841
650,2019-09-25,13.66,13.8,13.81,13.42,12900
651,2019-09-26,13.7,13.67,13.84,13.61,19603
652,2019-09-27,13.6,13.67,13.79,13.53,10030
653,2019-09-30,13.79,13.66,13.79,13.32,7727
654,2019-10-08,13.6,13.6,13.8,13.4,4892
655,2019-10-09,13.65,13.62,13.65,13.45,4750
656,2019-10-10,13.69,14.07,14.14,13.53,17733
657,2019-10-11,14.11,13.92,14.23,13.87,10501
658,2019-10-14,13.89,13.99,14.26,13.89,9281
659,2019-10-15,14.02,13.91,14.03,13.84,6509
660,2019-10-16,13.84,13.69,13.98,13.62,8671
661,2019-10-17,13.65,13.62,13.85,13.57,4697
662,2019-10-18,13.5,13.37,13.79,13.25,9698
663,2019-10-21,13.36,13.34,13.45,13.23,6101
664,2019-10-22,13.3,13.42,13.48,13.3,3010
665,2019-10-23,13.42,13.35,13.6,13.22,4605
666,2019-10-24,13.25,13.39,13.46,13.25,2786
667,2019-10-25,13.39,13.58,13.61,13.3,4425
668,2019-10-28,13.6,13.52,13.62,13.35,4862
669,2019-10-29,13.6,13.28,13.6,13.28,5245
670,2019-10-30,13.19,13.23,13.27,12.64,8561
671,2019-10-31,12.9,12.83,13.18,12.81,5723
672,2019-11-01,12.8,13.01,13.12,12.77,5471
673,2019-11-04,13.16,13.16,13.2,12.9,5226
674,2019-11-05,13.18,12.98,13.22,12.97,5246
675,2019-11-06,12.99,12.97,13.15,12.86,4523
676,2019-11-07,12.84,13.17,13.24,12.84,6190
677,2019-11-08,13.13,13.17,13.27,13.09,4398
678,2019-11-11,13.39,13.11,13.39,12.86,7254
679,2019-11-12,13.05,12.9,13.05,12.74,6396
680,2019-11-13,12.81,13.0,13.01,12.79,3640
681,2019-11-14,13.0,12.98,13.04,12.9,3302
682,2019-11-15,12.95,12.8,13.02,12.8,4030
683,2019-11-18,12.63,12.81,12.86,12.63,2508
684,2019-11-19,12.82,12.85,12.94,12.76,3864
685,2019-11-20,12.85,12.93,12.97,12.77,5129
686,2019-11-21,13.0,12.81,13.01,12.74,3294
687,2019-11-22,12.95,12.9,13.24,12.72,7152
688,2019-11-25,12.84,13.1,13.11,12.5,6954
689,2019-11-26,13.06,13.23,13.34,12.91,6715
690,2019-11-27,13.16,13.48,13.5,13.16,6742
691,2019-11-28,13.43,13.32,13.58,13.27,5327
692,2019-11-29,13.22,13.43,13.43,13.22,4432
693,2019-12-02,13.45,13.48,13.48,13.28,4609
694,2019-12-03,13.44,13.47,13.5,13.29,6941
695,2019-12-04,13.48,13.83,13.84,13.44,9790
696,2019-12-05,13.78,13.73,13.87,13.67,10900
697,2019-12-06,13.8,13.85,13.93,13.67,7102
698,2019-12-09,13.9,13.83,13.96,13.71,8228
699,2019-12-10,13.88,14.07,14.25,13.81,12568
700,2019-12-11,14.08,14.19,14.24,13.95,9331
701,2019-12-12,14.1,14.0,14.16,13.96,9371
702,2019-12-13,14.0,14.18,14.25,13.92,20870
703,2019-12-16,14.19,14.22,14.35,13.99,19993
704,2019-12-17,14.18,14.88,14.91,14.12,30024
705,2019-12-18,14.88,14.76,15.03,14.61,14666
706,2019-12-19,14.77,14.78,14.89,14.61,7110
707,2019-12-20,14.7,14.78,15.02,14.63,11821
708,2019-12-23,14.78,14.78,14.9,14.5,12692
709,2019-12-24,14.78,14.93,14.95,14.65,15051
710,2019-12-25,14.92,14.8,14.93,14.63,14484
711,2019-12-26,14.8,14.53,14.8,14.39,11770
712,2019-12-27,14.62,13.95,14.67,13.88,20012
713,2019-12-30,14.07,14.43,14.68,13.9,19866
714,2019-12-31,14.27,14.79,14.79,14.27,20093
715,2020-01-02,14.78,14.74,14.88,14.6,21483
716,2020-01-03,14.9,14.66,14.9,14.59,9209
717,2020-01-06,14.78,15.3,15.52,14.64,32979
718,2020-01-07,15.27,15.25,15.4,15.12,16206
719,2020-01-08,15.24,15.13,15.56,15.06,16673
720,2020-01-09,15.23,15.14,15.54,15.11,12673
721,2020-01-10,15.13,15.12,15.24,14.91,10651
722,2020-01-13,15.19,15.25,15.28,14.85,13308
723,2020-01-14,15.18,15.1,15.45,15.05,13594
724,2020-01-15,15.16,15.25,15.59,15.1,16378
725,2020-01-16,15.26,15.29,15.56,15.0,12305
726,2020-01-17,15.29,15.5,15.65,15.2,18357
727,2020-01-20,15.33,15.86,15.94,15.23,22402
728,2020-01-21,15.8,15.36,15.8,15.07,15860
729,2020-01-22,15.35,15.03,15.4,14.48,18454
730,2020-01-23,15.03,16.01,16.53,14.69,48881
731,2020-02-03,14.41,14.41,14.91,14.41,28000
732,2020-02-04,14.41,15.73,15.85,14.36,62352
733,2020-02-05,15.69,17.3,17.3,15.69,101974
734,2020-02-06,16.9,18.44,18.99,16.52,136104
735,2020-02-07,20.13,19.58,20.28,19.2,160477
736,2020-02-10,19.0,21.54,21.54,18.81,158953
737,2020-02-11,22.4,20.8,22.66,20.02,184395
738,2020-02-12,19.8,20.62,21.13,19.8,90723
739,2020-02-13,20.29,19.06,20.58,18.88,133523
740,2020-02-14,19.18,19.17,19.37,18.67,72364
741,2020-02-17,19.1,19.29,19.48,18.7,89799
742,2020-02-18,19.11,19.46,19.88,19.04,71593
743,2020-02-19,19.93,19.16,20.69,19.1,84372
744,2020-02-20,19.05,19.18,19.46,18.64,71030
745,2020-02-21,18.96,19.37,19.83,18.82,72466
746,2020-02-24,19.03,19.47,19.71,19.01,68323
747,2020-02-25,19.0,19.25,19.4,18.43,81389
748,2020-02-26,18.86,19.54,19.94,18.53,88798
749,2020-02-27,19.54,19.3,19.85,19.03,62075
750,2020-02-28,18.8,17.37,18.8,17.37,72655
751,2020-03-02,16.66,17.15,17.6,16.66,42294
752,2020-03-03,17.48,17.14,17.8,17.02,39840
753,2020-03-04,16.79,17.3,17.32,16.7,34967
754,2020-03-05,17.93,17.5,17.96,17.38,43320
755,2020-03-06,17.24,17.21,17.4,16.75,34522
756,2020-03-09,16.81,16.2,17.1,16.08,40224
757,2020-03-10,15.99,16.61,16.63,15.0,47827
758,2020-03-11,16.73,16.3,16.73,16.13,35153
759,2020-03-12,16.07,16.04,16.25,15.68,25433
760,2020-03-13,15.04,15.48,15.65,14.86,50101
761,2020-03-16,15.85,14.85,15.99,14.81,32445
762,2020-03-17,14.93,15.24,15.28,14.5,26219
763,2020-03-18,15.3,14.75,15.49,14.75,24080
764,2020-03-19,14.67,14.71,14.89,14.37,18653
765,2020-03-20,15.0,15.11,15.19,14.77,17541
766,2020-03-23,14.61,14.18,14.86,14.05,18416
767,2020-03-24,14.45,14.45,14.6,13.97,12876
768,2020-03-25,14.83,14.83,14.95,14.4,19479
769,2020-03-26,14.71,14.86,15.17,14.61,19394
770,2020-03-27,15.05,14.46,15.1,14.45,20771
771,2020-03-30,14.1,13.9,14.23,13.73,15681
772,2020-03-31,14.05,13.98,14.11,13.88,10410
773,2020-04-01,13.83,14.24,14.68,13.83,18476
774,2020-04-02,14.0,14.68,14.7,14.0,16512
775,2020-04-03,14.63,14.46,14.87,14.41,10864
776,2020-04-07,14.69,14.79,14.88,14.6,18674
777,2020-04-08,14.82,14.59,14.85,14.49,14286
778,2020-04-09,14.62,14.85,14.87,14.6,15153
779,2020-04-10,14.85,14.66,14.96,14.45,15373
780,2020-04-13,14.5,14.42,14.67,14.2,7842
781,2020-04-14,14.73,14.98,15.17,14.5,24177
782,2020-04-15,15.05,15.06,15.27,14.9,18209
783,2020-04-16,15.03,15.72,15.72,14.78,37867
784,2020-04-17,15.6,15.84,16.02,15.45,51794
785,2020-04-20,15.84,16.4,16.54,15.66,40380
786,2020-04-21,16.39,15.82,16.54,15.8,28978
787,2020-04-22,15.96,15.52,15.96,15.27,25404
788,2020-04-23,15.58,16.05,16.26,15.51,28387
789,2020-04-24,16.06,15.64,16.28,15.52,18254
790,2020-04-27,15.63,15.35,15.84,15.21,15285
791,2020-04-28,15.33,14.88,15.33,14.44,14589
792,2020-04-29,14.82,15.09,15.55,14.7,18845
793,2020-04-30,15.5,16.02,16.25,15.28,28645
794,2020-05-06,15.88,15.99,16.16,15.66,29749
795,2020-05-07,15.89,15.68,15.93,15.66,14861
796,2020-05-08,15.74,16.01,16.05,15.66,24691
797,2020-05-11,16.03,16.09,16.25,15.81,25164
798,2020-05-12,15.94,15.68,16.06,15.58,23559
799,2020-05-13,15.43,15.41,15.68,15.3,17195
800,2020-05-14,15.48,15.74,16.05,15.26,30788
801,2020-05-15,15.74,16.74,16.92,15.71,54266
802,2020-05-18,17.3,16.52,17.51,16.39,50796
803,2020-05-19,16.65,16.96,17.0,16.2,42246
804,2020-05-20,16.77,17.53,18.32,16.64,60201
805,2020-05-21,17.43,16.54,17.85,16.49,44620
806,2020-05-22,16.41,15.83,16.45,15.8,31960
807,2020-05-25,15.84,16.21,16.39,15.51,17220
808,2020-05-26,16.17,16.77,16.8,16.11,25574
809,2020-05-27,16.85,16.77,17.0,16.57,22289
810,2020-05-28,16.76,16.95,17.0,16.64,27732
811,2020-05-29,16.98,16.73,17.07,16.66,20039
812,2020-06-01,16.73,16.8,17.08,16.67,29514
813,2020-06-02,17.01,17.6,17.86,16.83,52637
814,2020-06-03,17.5,17.61,17.88,17.18,31251
815,2020-06-04,17.55,17.6,17.88,17.36,23616
816,2020-06-05,17.6,17.55,17.7,17.21,17878
817,2020-06-08,17.5,17.73,17.95,17.5,21413
818,2020-06-09,17.86,17.83,18.14,17.75,33688
819,2020-06-10,17.8,18.38,18.4,17.54,31682
820,2020-06-11,18.44,17.76,18.55,17.75,34151
821,2020-06-12,17.17,17.92,18.12,17.17,23607
822,2020-06-15,18.0,17.5,18.08,17.5,17542
823,2020-06-16,17.54,17.51,17.76,17.36,16559
824,2020-06-17,17.51,17.49,17.62,17.18,13876
825,2020-06-18,17.37,18.43,19.24,17.37,32564
826,2020-06-19,18.5,18.67,19.1,18.36,37932
827,2020-06-22,18.8,18.73,19.27,18.58,36438
828,2020-06-23,18.91,18.26,18.95,18.2,19915
829,2020-06-24,18.27,18.13,18.39,18.1,13050
830,2020-06-29,18.18,18.37,18.44,17.88,12753
831,2020-06-30,18.37,18.22,18.66,18.22,11829
832,2020-07-01,18.39,18.15,18.49,18.0,13630
833,2020-07-02,18.15,18.21,18.41,18.01,17146
834,2020-07-03,18.4,18.12,18.57,17.98,15985
835,2020-07-06,18.14,18.8,18.8,18.07,33798
836,2020-07-07,18.8,19.18,19.5,18.7,36396
837,2020-07-08,19.02,19.21,19.38,18.88,25826
838,2020-07-09,19.1,19.29,19.42,18.87,32716
839,2020-07-10,19.14,19.26,19.6,19.0,27206
840,2020-07-13,19.26,19.49,19.96,19.26,34673
841,2020-07-14,19.49,19.04,19.59,18.63,30963
842,2020-07-15,19.2,19.2,19.4,18.88,24534
843,2020-07-16,19.33,18.29,19.85,17.6,36468
844,2020-07-17,18.0,17.45,18.27,16.94,31199
845,2020-07-20,17.62,17.81,17.95,17.24,15597
846,2020-07-21,17.85,18.08,18.39,17.85,14680
847,2020-07-22,18.1,18.14,18.25,17.9,12375
848,2020-07-23,18.01,17.86,18.09,17.32,19087
849,2020-07-24,17.86,16.81,18.08,16.66,19811
850,2020-07-27,16.77,16.68,17.02,16.33,15438
851,2020-07-28,16.86,17.19,17.58,16.69,13128
852,2020-07-29,17.4,17.54,17.55,17.15,11066
853,2020-07-30,17.56,17.03,17.74,16.87,19494
854,2020-07-31,17.13,17.01,17.15,16.56,16193
855,2020-08-03,17.2,17.38,17.52,17.08,15152
856,2020-08-04,17.44,17.68,17.83,17.08,20608
857,2020-08-05,17.94,17.5,17.97,17.4,18102
858,2020-08-06,17.6,18.1,18.15,17.27,27143
859,2020-08-07,18.01,18.17,18.5,17.8,31066
860,2020-08-10,18.2,18.65,18.84,17.96,35223
861,2020-08-11,18.65,18.1,18.95,18.1,28063
862,2020-08-12,18.03,18.16,18.18,17.31,17186
863,2020-08-13,18.2,18.35,18.65,18.15,15178
864,2020-08-14,18.3,18.4,18.53,18.23,17664
865,2020-08-17,18.66,18.14,18.66,18.07,24377
866,2020-08-18,18.14,19.2,19.23,18.13,52364
867,2020-08-19,19.07,18.47,19.35,18.4,58983
868,2020-08-20,18.42,18.47,18.58,18.03,17311
869,2020-08-21,18.67,18.47,18.67,18.16,16638
870,2020-08-24,18.43,18.84,18.95,18.3,20334
871,2020-08-25,18.84,18.9,19.07,18.54,15169
872,2020-08-26,18.79,18.68,18.94,18.4,20387
873,2020-08-27,18.63,19.17,19.34,18.6,29987
874,2020-08-28,19.08,19.18,19.83,18.71,48271
875,2020-08-31,18.98,18.7,19.54,18.7,30399
876,2020-09-01,18.73,18.45,19.04,18.29,37417
877,2020-09-02,18.1,18.41,18.55,17.81,31862
878,2020-09-03,18.29,18.65,19.19,18.29,21809
879,2020-09-04,18.09,18.92,19.2,18.09,25956
880,2020-09-07,19.0,19.3,19.5,18.71,34703
881,2020-09-08,19.33,19.47,19.68,19.2,34367
882,2020-09-09,19.3,18.8,19.5,18.73,31928
883,2020-09-10,18.93,18.53,19.07,18.46,26683
884,2020-09-11,18.74,19.7,19.81,18.13,39171
885,2020-09-14,19.96,19.74,19.98,18.99,43925
886,2020-09-15,19.75,19.64,19.93,19.4,25656
887,2020-09-16,19.64,19.65,19.85,19.49,25803
888,2020-09-17,19.67,19.5,19.79,19.43,27838
889,2020-09-18,19.5,19.49,20.2,19.33,41306
890,2020-09-21,19.47,19.35,19.67,19.29,15568
891,2020-09-22,19.25,20.15,20.6,19.02,57367
892,2020-09-23,20.33,18.35,20.46,18.31,76168
893,2020-09-24,18.48,17.54,18.58,17.4,38471
894,2020-09-25,17.86,17.5,17.9,16.77,57989
895,2020-09-28,17.0,17.17,17.58,16.67,32877
896,2020-09-29,17.11,16.79,17.42,16.74,14378
897,2020-09-30,16.75,16.9,17.07,16.24,17870
898,2020-10-09,16.93,17.3,17.4,16.93,28855
899,2020-10-12,17.31,17.8,17.88,17.2,31827
900,2020-10-13,17.77,17.74,18.0,17.6,18840
901,2020-10-14,17.81,17.82,18.0,17.58,13803
902,2020-10-15,17.8,17.84,17.97,17.62,10118
903,2020-10-16,17.81,17.66,17.83,17.55,10015
904,2020-10-19,17.68,17.39,17.71,17.27,11194
905,2020-10-20,17.39,17.49,17.53,17.14,6327
906,2020-10-21,17.33,17.5,17.57,17.31,5194
907,2020-10-22,17.5,17.61,17.89,17.2,10825
908,2020-10-23,17.55,17.75,17.93,17.48,15918
909,2020-10-26,17.72,17.9,17.94,17.52,14969
910,2020-10-27,17.75,18.25,18.52,17.7,23741
911,2020-10-28,18.25,18.65,18.83,18.25,29124
912,2020-10-29,18.5,18.93,18.94,18.31,24952
913,2020-10-30,18.83,18.47,18.83,18.0,30012
914,2020-11-02,18.4,18.69,18.76,18.22,31178
915,2020-11-03,18.7,17.8,18.87,17.38,54215
916,2020-11-04,17.49,17.68,17.78,17.1,24306
917,2020-11-05,17.86,18.75,18.88,17.51,38007
918,2020-11-06,18.8,18.5,18.8,17.94,29666
919,2020-11-09,18.5,18.55,18.74,18.13,23424
920,2020-11-10,18.69,18.28,18.69,18.13,16987
921,2020-11-11,18.15,17.69,18.25,17.59,10698
922,2020-11-12,17.69,17.7,17.81,17.45,8615
923,2020-11-13,17.5,18.4,18.6,17.48,20498
924,2020-11-16,18.37,18.28,18.65,18.19,8416
925,2020-11-17,18.1,18.1,18.45,17.9,9420
926,2020-11-18,18.1,17.8,18.1,17.8,9377
927,2020-11-19,17.8,17.89,18.03,17.66,4895
928,2020-11-20,18.17,17.99,18.17,17.87,4898
929,2020-11-23,17.94,17.89,18.09,17.75,8374
930,2020-11-24,17.89,17.62,17.95,17.62,7343
931,2020-11-25,17.63,17.62,17.95,17.61,5270
932,2020-11-26,17.48,17.02,17.66,17.02,13245
933,2020-11-27,17.03,17.05,17.35,16.93,7728
934,2020-11-30,17.05,16.93,17.13,16.56,15627
935,2020-12-01,16.89,17.4,17.5,16.82,9340
936,2020-12-02,17.41,18.24,18.35,17.21,55367
937,2020-12-03,18.24,17.1,18.26,16.42,53671
938,2020-12-04,17.1,17.76,18.28,17.1,29071
939,2020-12-07,17.45,17.99,18.1,17.4,61941
940,2020-12-08,18.0,18.57,18.6,17.9,50513
941,2020-12-09,18.2,18.0,18.52,18.0,36988
942,2020-12-10,18.0,17.88,18.57,17.71,28335
943,2020-12-11,17.74,18.16,18.21,17.49,17049
944,2020-12-14,18.03,18.16,18.28,17.94,13201
945,2020-12-15,18.25,18.04,18.25,17.95,6165
946,2020-12-16,17.96,18.05,18.19,17.24,31564
947,2020-12-17,17.76,18.05,18.31,17.64,18451
948,2020-12-18,18.05,18.22,18.36,17.76,30122
949,2020-12-21,18.25,18.09,18.33,17.94,9850
950,2020-12-22,18.0,17.75,18.06,17.6,9275
951,2020-12-23,17.71,18.48,18.57,17.35,52502
952,2020-12-24,18.46,18.51,19.05,18.28,32778
953,2020-12-25,18.5,18.6,18.82,18.36,30059
954,2020-12-28,18.58,18.1,18.58,18.1,17010
955,2020-12-29,18.1,18.36,18.37,17.85,22789
956,2020-12-30,18.24,18.74,18.95,18.12,69913
957,2020-12-31,18.9,18.9,19.34,18.58,63464
958,2021-01-04,19.25,19.05,19.46,18.75,29018
959,2021-01-05,19.12,18.97,19.18,18.79,31313
960,2021-01-06,18.97,18.2,19.06,18.19,25620
961,2021-01-07,18.0,16.38,18.17,16.38,40176
962,2021-01-08,14.76,17.38,17.49,14.76,77239
963,2021-01-11,17.53,15.64,17.8,15.64,75570
964,2021-01-12,15.27,14.08,15.49,14.08,113677
965,2021-01-13,14.08,14.1,14.63,13.7,41969
966,2021-01-14,14.11,14.51,14.57,13.85,60319
967,2021-01-15,14.21,14.99,15.01,14.08,56953
968,2021-01-18,14.41,14.66,15.45,14.41,35565
969,2021-01-19,14.64,14.42,14.72,14.41,32717
970,2021-01-20,14.59,14.48,14.63,14.26,24811
971,2021-01-21,14.5,15.1,15.25,14.45,30917
972,2021-01-22,15.0,15.16,15.5,14.92,14410
973,2021-01-25,15.21,15.8,15.85,15.02,29671
974,2021-01-26,15.61,15.92,15.99,15.61,20368
975,2021-01-27,15.88,15.89,15.95,15.72,10435
976,2021-01-28,15.85,15.94,15.96,15.81,12710
977,2021-01-29,15.9,16.08,16.08,15.84,18909
978,2021-02-01,16.11,16.93,17.1,15.88,25804
979,2021-02-02,16.97,17.0,17.5,16.84,21694
980,2021-02-03,17.0,16.8,17.2,16.73,11886
981,2021-02-04,16.69,16.75,16.9,16.6,42856
982,2021-02-05,16.75,17.6,17.6,16.47,37555
983,2021-02-08,17.38,17.88,17.99,17.28,27729
984,2021-02-09,17.71,18.02,18.02,17.52,38973
985,2021-02-10,18.03,17.99,18.19,17.81,12011
986,2021-02-18,18.13,17.99,18.5,17.56,11190
987,2021-02-19,17.99,18.07,18.16,17.86,15268
988,2021-02-22,18.01,18.09,18.15,17.64,44644
989,2021-02-23,17.94,18.28,18.37,17.94,22239
990,2021-02-24,18.1,18.5,18.75,18.04,35787
991,2021-02-25,18.5,18.53,18.74,18.35,22845
992,2021-02-26,18.45,18.98,19.03,18.22,23243
993,2021-03-01,18.55,19.13,19.18,18.55,26488
994,2021-03-02,19.0,19.28,19.4,18.91,14337
995,2021-03-03,19.28,19.23,19.64,19.12,21763
996,2021-03-04,19.26,19.7,19.73,19.02,31905
