,datetime,open,close,high,low,volume
498,2017-02-10,10.38,10.38,10.48,10.37,37453
499,2017-02-13,10.42,10.4,10.48,10.27,45149
500,2017-02-14,10.4,10.36,10.43,10.25,58382
501,2017-02-15,10.36,10.19,10.4,10.18,41380
502,2017-02-16,10.19,10.17,10.26,10.1,62028
503,2017-02-17,10.17,10.19,10.27,10.13,37882
504,2017-02-20,10.18,10.24,10.3,10.09,56592
505,2017-02-21,10.22,10.34,10.37,10.22,60569
506,2017-02-22,10.36,10.32,10.36,10.27,45994
507,2017-02-23,10.33,10.22,10.35,10.11,56757
508,2017-02-24,10.22,10.2,10.26,10.14,41872
509,2017-02-27,10.21,10.2,10.36,10.18,56209
510,2017-02-28,10.24,10.19,10.27,10.13,60259
511,2017-03-01,10.16,10.2,10.23,10.14,46648
512,2017-03-02,10.19,10.09,10.25,10.07,38296
513,2017-03-03,10.11,10.06,10.12,9.99,36721
514,2017-03-06,10.06,10.09,10.1,10.0,51101
515,2017-03-07,10.09,10.07,10.12,10.0,62069
516,2017-03-08,10.07,10.1,10.12,10.0,46555
517,2017-03-09,10.14,9.99,10.14,9.99,47185
518,2017-03-10,9.99,9.96,10.01,9.93,33084
519,2017-03-13,10.0,9.93,10.01,9.85,50784
520,2017-03-14,9.95,9.92,9.96,9.88,42878
521,2017-03-15,9.94,9.77,9.94,9.72,63729
522,2017-03-16,9.78,9.88,9.91,9.74,60176
523,2017-03-17,9.89,9.82,9.95,9.79,43909
524,2017-03-20,9.83,9.82,9.88,9.74,38925
525,2017-03-21,9.83,10.04,10.13,9.81,95351
526,2017-03-22,9.94,9.88,9.99,9.84,59351
527,2017-03-23,9.81,9.82,9.9,9.65,59087
528,2017-03-24,9.72,9.8,9.85,9.69,47016
529,2017-03-27,9.78,9.69,9.81,9.67,41728
530,2017-03-28,9.7,9.69,9.75,9.64,35117
531,2017-03-29,9.71,9.57,9.72,9.54,43244
532,2017-03-30,9.6,9.27,9.6,9.22,63947
533,2017-03-31,9.28,9.27,9.37,9.23,32287
534,2017-04-05,9.26,9.39,9.46,9.26,62719
535,2017-04-06,9.39,9.4,9.42,9.36,42706
536,2017-04-07,9.38,9.39,9.43,9.3,46203
537,2017-04-10,9.39,9.41,9.49,9.33,53471
538,2017-04-11,9.49,9.36,9.49,9.23,60349
539,2017-04-12,9.36,9.26,9.37,9.25,42393
540,2017-04-13,9.27,9.3,9.33,9.24,34934
541,2017-04-14,9.28,9.0,9.33,8.98,69264
542,2017-04-17,8.97,8.8,8.97,8.59,75745
543,2017-04-18,8.74,8.43,8.8,8.42,119195
544,2017-04-19,8.37,8.29,8.46,8.14,92430
545,2017-04-20,8.22,8.25,8.31,8.03,79554
546,2017-04-21,8.19,8.19,8.27,8.06,53271
547,2017-04-24,8.16,8.01,8.17,7.89,64012
548,2017-04-25,8.0,8.01,8.04,7.91,70284
549,2017-04-26,7.98,8.01,8.03,7.9,59658
550,2017-04-27,7.99,8.01,8.05,7.7,71638
551,2017-04-28,7.96,8.06,8.11,7.94,64523
552,2017-05-02,8.05,8.06,8.09,8.0,44315
553,2017-05-03,8.06,8.15,8.16,7.92,102879
554,2017-05-04,8.14,8.06,8.14,8.03,87068
555,2017-05-05,8.02,8.01,8.05,7.84,71563
556,2017-05-08,7.94,7.97,8.0,7.85,79381
557,2017-05-09,7.93,7.95,7.98,7.86,34769
558,2017-05-10,7.93,7.7,7.98,7.65,60748
559,2017-05-11,7.6,7.42,7.62,7.25,74425
560,2017-05-12,7.45,7.22,7.45,7.2,58588
561,2017-05-15,7.23,7.21,7.31,7.19,47450
562,2017-05-16,7.22,7.45,7.47,7.15,59692
563,2017-05-17,7.43,7.45,7.5,7.4,60614
564,2017-05-18,7.4,7.5,7.61,7.32,67911
565,2017-05-19,7.5,7.44,7.53,7.39,37076
566,2017-05-22,7.43,7.19,7.44,7.17,40665
567,2017-05-23,7.2,6.81,7.22,6.8,65193
568,2017-05-24,6.75,6.89,6.94,6.63,48227
569,2017-05-25,6.87,7.01,7.03,6.79,45821
570,2017-05-26,7.0,6.99,7.06,6.96,25624
571,2017-05-31,7.1,6.98,7.18,6.97,28362
572,2017-06-01,6.98,6.78,7.02,6.75,36991
573,2017-06-02,6.76,6.92,6.95,6.7,31407
574,2017-06-05,6.97,7.05,7.17,6.92,43114
575,2017-06-06,6.98,7.09,7.14,6.98,30869
576,2017-06-07,7.12,7.24,7.28,7.09,51900
577,2017-06-08,7.27,7.24,7.28,7.18,36500
578,2017-06-09,7.18,7.21,7.24,7.15,33407
579,2017-06-12,7.17,7.04,7.19,7.03,27297
580,2017-06-13,7.01,7.13,7.17,6.99,21971
581,2017-06-14,7.16,7.2,7.22,7.15,27099
582,2017-06-15,7.21,7.33,7.57,7.21,75978
583,2017-06-16,7.33,7.27,7.42,7.25,38404
584,2017-06-19,7.31,7.38,7.38,7.3,30369
585,2017-06-20,7.42,7.33,7.42,7.32,32499
586,2017-06-21,7.38,7.33,7.39,7.26,28230
587,2017-06-22,7.33,7.19,7.36,7.18,40998
588,2017-06-23,7.19,7.2,7.26,7.08,28788
589,2017-06-26,7.25,7.3,7.31,7.2,28982
590,2017-06-27,7.28,7.31,7.36,7.25,37683
591,2017-06-28,7.29,7.21,7.31,7.18,37730
592,2017-06-29,7.23,7.25,7.28,7.21,25547
593,2017-06-30,7.27,7.3,7.32,7.23,37774
594,2017-07-03,7.28,7.38,7.39,7.25,37640
595,2017-07-04,7.37,7.34,7.38,7.28,33813
596,2017-07-05,7.34,7.37,7.38,7.3,35923
597,2017-07-06,7.38,7.36,7.4,7.29,42698
598,2017-07-07,7.34,7.35,7.38,7.31,41840
599,2017-07-10,7.32,7.36,7.41,7.32,44061
600,2017-07-11,7.35,7.51,7.61,7.33,127271
601,2017-07-12,7.44,7.32,7.51,7.22,97459
602,2017-07-13,7.3,7.3,7.35,7.25,43097
603,2017-07-14,7.34,7.3,7.34,7.26,28255
604,2017-07-17,7.25,6.59,7.26,6.57,147819
605,2017-07-18,6.52,6.49,6.55,5.91,76694
606,2017-07-19,6.47,6.54,6.56,6.42,39244
607,2017-07-20,6.51,6.65,6.78,6.51,65326
608,2017-07-21,6.62,6.62,6.67,6.53,42046
609,2017-07-24,6.62,6.68,6.72,6.6,42867
610,2017-07-25,6.7,6.75,6.78,6.64,50861
611,2017-07-26,6.75,6.65,6.75,6.55,45456
612,2017-07-27,6.65,6.74,6.78,6.61,47384
613,2017-07-28,6.72,6.73,6.77,6.68,36969
614,2017-07-31,6.75,6.77,6.79,6.68,52077
615,2017-08-01,6.77,6.75,6.8,6.68,48573
616,2017-08-02,6.75,6.68,6.76,6.65,38710
617,2017-08-03,6.66,6.7,6.74,6.66,32527
618,2017-08-04,6.7,6.62,6.72,6.6,55182
619,2017-08-07,6.62,6.66,6.66,6.58,28397
620,2017-08-08,6.67,6.93,6.98,6.64,133756
621,2017-08-09,6.87,6.81,6.89,6.75,71278
622,2017-08-10,6.83,6.74,6.86,6.65,45661
623,2017-08-11,6.7,6.61,6.72,6.57,38481
624,2017-08-14,6.63,6.71,6.75,6.61,30306
625,2017-08-15,6.74,6.75,6.79,6.68,35432
626,2017-08-16,6.73,6.83,6.83,6.73,43506
627,2017-08-17,6.8,6.87,6.88,6.79,38850
628,2017-08-18,6.86,6.84,6.87,6.8,30825
629,2017-08-21,6.84,6.9,6.96,6.84,34463
630,2017-08-22,6.9,6.95,7.09,6.89,77153
631,2017-08-23,6.93,6.95,6.97,6.87,27813
632,2017-08-24,6.94,6.83,6.95,6.81,35242
633,2017-08-25,6.87,6.94,6.96,6.83,35560
634,2017-08-28,6.96,7.03,7.05,6.92,63457
635,2017-08-29,6.98,7.03,7.05,6.97,39518
636,2017-08-30,7.04,7.19,7.21,7.01,91446
637,2017-08-31,7.16,7.14,7.19,7.08,52674
638,2017-09-01,7.15,7.14,7.15,7.03,57082
639,2017-09-04,7.15,7.13,7.17,7.09,44450
640,2017-09-05,7.13,7.16,7.17,7.08,37454
641,2017-09-06,7.16,7.13,7.16,7.07,35122
642,2017-09-07,7.17,7.15,7.3,7.14,65625
643,2017-09-08,7.15,7.26,7.29,7.14,57012
644,2017-09-11,7.24,7.27,7.34,7.22,41986
645,2017-09-12,7.27,7.2,7.3,7.17,50667
646,2017-09-13,7.21,7.3,7.31,7.21,40892
647,2017-09-14,7.31,7.23,7.32,7.2,48383
648,2017-09-15,7.24,7.22,7.24,7.15,34840
649,2017-09-18,7.22,7.23,7.24,7.16,26305
650,2017-09-19,7.23,7.51,7.71,7.2,148564
651,2017-09-20,7.43,7.5,7.55,7.39,100781
652,2017-09-21,7.5,7.43,7.5,7.39,53184
653,2017-09-22,7.4,7.4,7.44,7.32,38280
654,2018-05-07,7.39,6.84,7.39,6.66,313144
655,2018-05-08,6.61,6.77,6.92,6.58,157895
656,2018-05-09,6.74,6.71,6.89,6.65,109986
657,2018-05-10,6.64,6.5,6.69,6.43,133311
658,2018-05-11,6.5,6.5,6.55,6.41,62050
659,2018-05-14,6.46,6.43,6.53,6.39,60823
660,2018-05-15,6.45,6.46,6.48,6.38,62428
661,2018-05-16,6.46,6.49,6.68,6.43,63183
662,2018-05-17,6.49,6.53,6.59,6.46,41802
663,2018-05-18,6.54,6.5,6.54,6.41,45245
664,2018-05-21,6.5,6.52,6.55,6.49,40257
665,2018-05-22,6.52,6.58,6.61,6.47,47629
666,2018-05-23,6.55,6.52,6.55,6.46,38599
667,2018-05-24,6.51,6.45,6.51,6.45,21811
668,2018-05-25,6.43,6.23,6.48,6.16,55722
669,2018-05-28,6.17,6.1,6.26,6.05,36441
670,2018-05-29,6.09,6.1,6.17,6.08,17879
671,2018-05-30,6.1,5.73,6.12,5.72,55556
672,2018-05-31,5.75,5.94,5.96,5.75,40675
673,2018-06-01,5.9,5.97,6.08,5.87,42106
674,2018-06-04,6.0,5.96,6.06,5.9,21231
675,2018-06-05,5.98,6.02,6.02,5.93,18431
676,2018-06-06,6.0,6.0,6.02,5.95,14733
677,2018-06-07,6.0,5.9,6.03,5.87,17404
678,2018-06-08,5.94,5.9,6.0,5.85,23186
679,2018-06-11,5.87,5.62,5.88,5.55,33777
680,2018-06-12,5.64,5.66,5.7,5.59,20283
681,2018-06-13,5.66,5.46,5.67,5.44,28964
682,2018-06-14,5.45,5.41,5.64,5.36,32215
683,2018-06-15,5.55,5.35,5.64,5.34,45450
684,2018-06-19,5.3,4.82,5.47,4.82,98147
685,2018-06-20,4.67,4.38,4.69,4.34,157623
686,2018-06-21,4.41,4.38,4.51,4.3,81580
687,2018-06-22,4.38,4.42,4.43,4.12,48941
688,2018-06-25,4.45,4.49,4.52,4.41,42877
689,2018-06-26,4.43,4.52,4.55,4.4,34272
690,2018-06-27,4.54,4.56,4.68,4.5,47882
691,2018-06-28,4.59,4.48,4.59,4.41,34647
692,2018-06-29,4.42,4.59,4.62,4.41,42640
693,2018-07-02,4.58,4.52,4.65,4.47,44274
694,2018-07-03,4.53,4.61,4.62,4.46,34137
695,2018-07-04,4.58,4.48,4.63,4.44,29772
696,2018-07-05,4.47,4.27,4.49,4.25,40686
697,2018-07-06,4.27,4.3,4.37,4.13,58528
698,2018-07-09,4.29,4.42,4.42,4.28,45709
699,2018-07-10,4.41,4.45,4.46,4.4,25141
700,2018-07-11,4.37,4.36,4.43,4.3,30938
701,2018-07-12,4.34,4.45,4.49,4.34,32429
702,2018-07-13,4.44,4.48,4.5,4.42,21490
703,2018-07-16,4.48,4.5,4.52,4.44,22198
704,2018-07-17,4.53,4.53,4.54,4.46,17277
705,2018-07-18,4.55,4.64,4.81,4.51,66936
706,2018-07-19,4.65,4.51,4.68,4.48,37810
707,2018-07-20,4.5,4.53,4.55,4.36,34195
708,2018-07-23,4.51,4.57,4.59,4.5,27994
709,2018-07-24,4.59,4.65,4.73,4.58,44059
710,2018-07-25,4.63,4.73,4.76,4.63,43838
711,2018-07-26,4.76,4.84,4.92,4.71,62396
712,2018-07-27,4.87,4.79,4.87,4.76,38571
713,2018-07-30,4.73,4.68,4.75,4.6,35353
714,2018-07-31,4.67,4.71,4.77,4.62,28452
715,2018-08-01,4.71,4.63,4.76,4.61,26031
716,2018-08-02,4.6,4.41,4.64,4.26,53620
717,2018-08-03,4.43,4.42,4.49,4.4,27912
718,2018-08-06,4.42,4.37,4.55,4.35,33792
719,2018-08-07,4.38,4.48,4.5,4.33,35544
720,2018-08-08,4.53,4.59,4.75,4.48,61108
721,2018-08-09,4.55,4.66,4.7,4.54,44740
722,2018-08-10,4.67,4.69,4.85,4.62,111383
723,2018-08-13,4.61,4.66,4.72,4.54,55266
724,2018-08-14,4.64,4.71,4.73,4.6,58599
725,2018-08-15,4.71,4.85,4.89,4.68,145214
726,2018-08-16,4.72,5.04,5.34,4.71,205135
727,2018-08-17,5.08,5.12,5.23,4.83,177138
728,2018-08-20,5.03,5.4,5.45,4.97,236657
729,2018-08-21,5.32,5.42,5.52,5.28,188377
730,2018-08-22,5.38,5.39,5.4,5.24,115774
731,2018-08-23,5.33,5.28,5.34,5.07,117458
732,2018-08-24,5.21,5.0,5.22,5.0,95934
733,2018-08-27,5.05,5.08,5.09,4.98,87704
734,2018-08-28,5.07,5.03,5.08,5.01,75554
735,2018-08-29,5.05,4.92,5.05,4.88,76169
736,2018-08-30,4.93,4.79,4.95,4.76,76160
737,2018-08-31,4.78,4.62,4.78,4.6,66760
738,2018-09-03,4.62,4.67,4.69,4.57,51053
739,2018-09-04,4.7,4.99,5.14,4.68,161543
740,2018-09-05,4.92,4.95,5.01,4.88,83046
741,2018-09-06,4.94,4.77,4.96,4.77,63053
742,2018-09-07,4.77,4.68,4.82,4.66,55160
743,2018-09-10,4.64,4.67,4.76,4.58,42373
744,2018-09-11,4.67,4.66,4.73,4.61,26524
745,2018-09-12,4.64,4.56,4.69,4.54,42792
746,2018-09-13,4.6,4.73,4.74,4.56,47591
747,2018-09-14,4.74,4.58,4.74,4.56,42539
748,2018-09-17,4.56,4.54,4.64,4.53,25153
749,2018-09-18,4.54,4.61,4.62,4.52,28823
750,2018-09-19,4.59,4.64,4.68,4.59,39768
751,2018-09-20,4.67,4.66,4.73,4.64,28480
752,2018-09-21,4.73,4.77,4.82,4.65,54341
753,2018-09-25,4.72,4.67,4.75,4.65,35908
754,2018-09-26,4.65,4.67,4.72,4.65,33220
755,2018-09-27,4.69,4.4,4.7,4.38,66845
756,2018-09-28,4.4,4.42,4.47,4.35,35951
757,2018-10-08,4.37,4.32,4.39,4.3,28164
758,2018-10-09,4.33,4.33,4.35,4.28,23556
759,2018-10-10,4.32,4.34,4.39,4.3,25165
760,2018-10-11,4.22,3.91,4.25,3.91,74825
761,2018-10-12,3.88,3.87,3.95,3.52,84857
762,2018-10-15,3.8,3.85,3.87,3.76,36060
763,2018-10-16,3.85,3.82,3.93,3.69,32456
764,2018-10-17,3.82,3.84,3.87,3.76,26821
765,2018-10-18,3.8,3.72,3.8,3.67,22627
766,2018-10-19,3.66,3.77,3.81,3.66,15023
767,2018-10-22,3.82,4.0,4.04,3.82,59451
768,2018-10-23,3.99,3.98,4.07,3.94,61358
769,2018-10-24,4.03,3.99,4.03,3.91,34921
770,2018-10-25,3.89,3.95,3.98,3.83,23964
771,2018-10-26,3.96,4.0,4.06,3.96,24253
772,2018-10-29,4.02,4.0,4.08,3.97,32685
773,2018-10-30,3.97,4.12,4.19,3.97,38774
774,2018-10-31,4.12,4.15,4.27,4.1,56413
775,2018-11-01,4.16,4.14,4.23,4.13,41144
776,2018-11-02,4.2,4.23,4.25,4.16,48451
777,2018-11-05,4.37,4.3,4.55,4.27,90492
778,2018-11-06,4.29,4.73,4.73,4.28,119815
779,2018-11-07,4.77,4.64,4.96,4.59,197726
780,2018-11-08,4.64,4.65,4.73,4.52,148397
781,2018-11-09,4.55,4.5,4.64,4.46,92861
782,2018-11-12,4.49,4.72,4.93,4.49,123530
783,2018-11-13,4.61,5.01,5.18,4.61,242876
784,2018-11-14,4.93,5.1,5.22,4.9,228398
785,2018-11-15,5.02,5.04,5.1,4.95,136884
786,2018-11-16,5.05,5.17,5.26,4.97,179400
787,2018-11-19,5.14,4.95,5.17,4.9,152707
788,2018-11-20,4.91,4.81,5.04,4.76,83014
789,2018-11-21,4.74,4.87,4.87,4.73,66093
790,2018-11-22,4.88,4.82,4.89,4.77,45766
791,2018-11-23,4.82,4.54,4.86,4.48,80159
792,2018-11-26,4.6,4.61,4.66,4.54,44634
793,2018-11-27,4.61,4.69,4.72,4.61,40826
794,2018-11-28,4.7,4.62,4.71,4.55,62831
795,2018-11-29,4.62,4.4,4.65,4.31,99679
796,2018-11-30,4.39,4.4,4.42,4.29,56528
797,2018-12-03,4.48,4.57,4.61,4.46,82635
798,2018-12-04,4.6,4.64,4.7,4.55,57611
799,2018-12-05,4.62,4.58,4.64,4.54,35752
800,2018-12-06,4.6,4.5,4.61,4.48,32037
801,2018-12-07,4.46,4.53,4.53,4.44,25566
802,2018-12-10,4.5,4.47,4.51,4.39,27215
803,2018-12-11,4.49,4.55,4.55,4.44,25300
804,2018-12-12,4.56,4.54,4.58,4.51,23293
805,2018-12-13,4.53,4.6,4.63,4.53,33984
806,2018-12-14,4.6,4.38,4.6,4.34,45748
807,2018-12-17,4.39,4.42,4.43,4.3,29618
808,2018-12-18,4.38,4.41,4.47,4.35,20668
809,2018-12-19,4.41,4.37,4.5,4.3,23614
810,2018-12-20,4.41,4.44,4.45,4.35,23704
811,2018-12-21,4.47,4.36,4.47,4.32,17740
812,2018-12-24,4.38,4.39,4.42,4.32,17592
813,2018-12-25,4.35,4.29,4.38,4.11,40073
814,2018-12-26,4.25,4.29,4.32,4.25,19739
815,2018-12-27,4.33,4.18,4.39,4.18,21196
816,2018-12-28,4.19,4.18,4.27,4.13,20266
817,2019-01-02,4.2,4.17,4.25,4.13,20868
818,2019-01-03,4.16,4.17,4.26,4.13,28449
819,2019-01-04,4.15,4.5,4.54,4.11,79533
820,2019-01-07,4.5,4.49,4.53,4.4,54945
821,2019-01-08,4.48,4.51,4.53,4.43,34196
822,2019-01-09,4.54,4.48,4.55,4.47,43755
823,2019-01-10,4.49,4.46,4.53,4.43,34940
824,2019-01-11,4.46,4.52,4.56,4.43,51345
825,2019-01-14,4.53,4.54,4.56,4.5,30460
826,2019-01-15,4.55,4.55,4.57,4.48,36770
827,2019-01-16,4.55,4.53,4.58,4.51,28879
828,2019-01-17,4.55,4.43,4.56,4.41,38184
829,2019-01-18,4.44,4.46,4.48,4.42,24057
830,2019-01-21,4.49,4.47,4.54,4.47,30299
831,2019-01-22,4.5,4.66,4.68,4.47,123364
832,2019-01-23,4.62,4.71,4.72,4.54,130406
833,2019-01-24,4.68,4.68,4.76,4.61,93526
834,2019-01-25,4.65,4.54,4.69,4.54,67177
835,2019-01-28,4.56,4.5,4.6,4.48,34387
836,2019-01-29,4.52,4.47,4.52,4.2,55842
837,2019-01-30,4.43,4.26,4.45,4.26,31754
838,2019-01-31,4.27,4.22,4.38,4.17,58585
839,2019-02-01,4.25,4.31,4.32,4.21,36874
840,2019-02-11,4.31,4.46,4.48,4.31,46138
841,2019-02-12,4.46,4.53,4.64,4.43,78342
842,2019-02-13,4.53,4.59,4.62,4.51,78702
843,2019-02-14,4.56,4.7,4.8,4.54,128113
844,2019-02-15,4.67,4.83,4.94,4.66,169924
845,2019-02-18,4.8,4.88,4.91,4.79,167780
846,2019-02-19,4.89,4.83,4.96,4.77,135806
847,2019-02-20,4.89,4.84,4.97,4.78,128114
848,2019-02-21,4.9,4.79,4.97,4.79,158940
849,2019-02-22,4.8,4.9,5.01,4.79,183694
850,2019-02-25,4.89,5.18,5.21,4.89,206595
851,2019-02-26,5.13,5.11,5.27,5.03,198946
852,2019-02-27,5.16,5.16,5.24,5.07,139927
853,2019-02-28,5.19,5.09,5.21,5.06,117966
854,2019-03-01,5.13,5.14,5.18,5.08,82782
855,2019-03-04,5.16,5.19,5.28,5.14,183964
856,2019-03-05,5.2,5.38,5.43,5.17,182971
857,2019-03-06,5.4,5.45,5.46,5.28,158351
858,2019-03-07,5.45,5.61,5.71,5.41,209255
859,2019-03-08,5.5,5.38,5.66,5.31,185364
860,2019-03-11,5.48,5.59,5.6,5.45,159005
861,2019-03-12,5.61,6.15,6.15,5.57,345639
862,2019-03-13,6.1,5.81,6.13,5.7,293702
863,2019-03-14,5.79,5.4,5.82,5.34,173652
864,2019-03-15,5.4,5.48,5.54,5.37,87791
865,2019-03-18,5.48,5.59,5.62,5.42,96779
866,2019-03-19,5.58,5.53,5.59,5.48,84466
867,2019-03-20,5.5,5.53,5.63,5.39,136744
868,2019-03-21,5.53,5.6,5.64,5.47,150524
869,2019-03-22,5.6,5.58,5.66,5.49,95856
870,2019-03-25,5.5,5.5,5.55,5.43,92427
871,2019-03-26,5.52,5.5,5.65,5.46,147564
872,2019-03-27,5.53,5.42,5.54,5.33,111309
873,2019-03-28,5.42,5.27,5.45,5.25,84115
874,2019-03-29,5.28,5.46,5.48,5.25,94976
875,2019-04-01,5.48,5.65,5.69,5.48,178911
876,2019-04-02,5.69,5.67,5.7,5.61,111927
877,2019-04-03,5.64,5.73,5.79,5.64,112390
878,2019-04-04,5.75,5.88,5.92,5.69,169231
879,2019-04-08,5.91,5.79,6.04,5.68,143944
880,2019-04-09,5.78,5.82,5.88,5.73,88373
881,2019-04-10,5.82,5.76,5.82,5.66,80138
882,2019-04-11,5.77,5.6,5.79,5.59,79382
883,2019-04-12,5.6,5.67,5.72,5.57,71647
884,2019-04-15,5.75,5.66,5.85,5.65,76634
885,2019-04-16,5.61,5.79,5.79,5.48,108378
886,2019-04-17,5.79,5.81,5.86,5.74,121802
887,2019-04-18,5.82,5.95,6.1,5.79,219362
888,2019-04-19,5.91,6.06,6.07,5.82,149751
889,2019-04-22,6.15,5.96,6.29,5.92,142881
890,2019-04-23,5.94,6.08,6.27,5.76,172875
891,2019-04-24,6.06,5.88,6.06,5.78,156877
892,2019-04-25,5.8,5.48,5.92,5.29,156356
893,2019-04-26,5.44,5.38,5.55,5.35,85996
894,2019-04-29,5.38,4.93,5.46,4.88,117012
895,2019-04-30,4.95,5.08,5.1,4.86,70028
896,2019-05-06,4.91,4.75,5.04,4.67,69709
897,2019-05-07,4.81,4.97,5.02,4.77,71717
898,2019-05-08,4.85,5.0,5.18,4.77,71043
899,2019-05-09,4.92,5.09,5.1,4.89,59447
900,2019-05-10,5.1,5.19,5.2,5.02,102521
901,2019-05-13,5.17,5.19,5.3,5.09,61596
902,2019-05-14,5.07,5.06,5.27,5.04,66486
903,2019-05-15,5.12,5.27,5.3,5.07,67416
904,2019-05-16,5.26,5.46,5.48,5.23,103205
905,2019-05-17,5.46,5.28,5.6,5.28,120476
906,2019-05-20,5.32,5.2,5.37,4.96,91074
907,2019-05-21,5.15,5.27,5.35,5.15,55928
908,2019-05-22,5.26,5.21,5.32,5.12,46026
909,2019-05-23,5.15,5.05,5.24,5.0,66447
910,2019-05-24,5.0,4.91,5.11,4.89,46223
911,2019-05-27,4.95,5.19,5.22,4.94,66898
912,2019-05-28,5.23,5.18,5.27,5.14,60147
913,2019-05-29,5.17,5.2,5.26,5.12,46531
914,2019-05-30,5.22,5.29,5.42,5.17,94103
915,2019-05-31,5.29,5.17,5.29,5.14,61137
916,2019-06-03,5.17,5.1,5.2,5.05,60321
917,2019-06-04,5.07,4.93,5.09,4.88,62572
918,2019-06-05,4.97,5.05,5.15,4.93,67194
919,2019-06-06,5.08,4.82,5.13,4.76,74642
920,2019-06-10,4.38,4.34,4.54,4.34,107594
921,2019-06-11,4.3,4.44,4.48,4.2,147693
922,2019-06-12,4.42,4.53,4.54,4.38,102393
923,2019-06-13,4.48,4.46,4.53,4.4,66155
924,2019-06-14,4.46,4.34,4.52,4.33,61424
925,2019-06-17,4.39,4.36,4.41,4.33,46892
926,2019-06-18,4.36,4.3,4.39,4.28,52148
927,2019-06-19,4.37,4.39,4.45,4.33,66541
928,2019-06-20,4.37,4.47,4.5,4.33,64471
929,2019-06-21,4.6,4.55,4.64,4.51,74174
930,2019-06-24,4.56,4.64,4.64,4.53,62814
931,2019-06-25,4.58,4.53,4.67,4.44,65933
932,2019-06-26,4.55,4.56,4.62,4.49,48603
933,2019-06-27,4.56,4.58,4.61,4.53,53161
934,2019-06-28,4.58,4.52,4.59,4.42,46822
935,2019-07-01,4.57,4.63,4.64,4.55,66267
936,2019-07-02,4.63,4.67,4.71,4.62,57351
937,2019-07-03,4.67,4.76,4.95,4.61,144792
938,2019-07-04,4.68,4.6,4.73,4.54,102878
939,2019-07-05,4.6,4.63,4.65,4.56,49254
940,2019-07-08,4.57,4.45,4.6,4.43,51661
941,2019-07-09,4.49,4.52,4.54,4.42,45869
942,2019-07-10,4.5,4.47,4.54,4.43,35580
943,2019-07-11,4.48,4.45,4.55,4.43,44895
944,2019-07-12,4.46,4.41,4.48,4.39,40636
945,2019-07-15,4.42,4.49,4.5,4.35,43658
946,2019-07-16,4.49,4.49,4.54,4.45,28688
947,2019-07-17,4.49,4.52,4.55,4.46,39862
948,2019-07-18,4.5,4.46,4.52,4.45,45863
949,2019-07-19,4.48,4.5,4.52,4.46,28146
950,2019-07-22,4.49,4.35,4.49,4.33,52178
951,2019-07-23,4.33,4.35,4.37,4.3,26423
952,2019-07-24,4.36,4.39,4.44,4.35,27051
953,2019-07-25,4.44,4.43,4.45,4.39,23492
954,2019-07-26,4.43,4.42,4.43,4.38,19137
955,2019-07-29,4.42,4.44,4.44,4.36,33645
956,2019-07-30,4.41,4.46,4.47,4.41,28271
957,2019-07-31,4.46,4.45,4.47,4.4,26896
958,2019-08-01,4.42,4.42,4.46,4.38,18158
959,2019-08-02,4.36,4.36,4.41,4.36,31323
960,2019-08-05,4.36,4.35,4.43,4.35,22542
961,2019-08-06,4.33,4.1,4.33,3.97,53635
962,2019-08-07,4.14,4.19,4.27,4.13,41463
963,2019-08-08,4.19,4.1,4.22,4.08,31922
964,2019-08-09,4.14,4.15,4.21,4.11,31259
965,2019-08-12,4.18,4.24,4.24,4.13,38827
966,2019-08-13,4.2,4.12,4.24,4.1,35213
967,2019-08-14,4.16,4.11,4.19,4.09,26944
968,2019-08-15,4.04,4.09,4.13,3.97,33843
969,2019-08-16,4.08,4.14,4.16,4.06,25953
970,2019-08-19,4.14,4.29,4.3,4.14,43057
971,2019-08-20,4.29,4.29,4.35,4.24,37894
972,2019-08-21,4.29,4.25,4.3,4.23,22769
973,2019-08-22,4.25,4.28,4.3,4.23,25528
974,2019-08-23,4.29,4.27,4.3,4.24,25592
975,2019-08-26,4.25,4.26,4.3,4.21,24280
976,2019-08-27,4.28,4.33,4.35,4.24,37411
977,2019-08-28,4.35,4.46,4.48,4.32,64911
978,2019-08-29,4.46,4.39,4.47,4.39,39950
979,2019-08-30,4.41,4.24,4.41,4.23,47086
980,2019-09-02,4.24,4.32,4.35,4.23,32209
981,2019-09-03,4.37,4.39,4.46,4.34,43328
982,2019-09-04,4.39,4.43,4.43,4.35,33006
983,2019-09-05,4.45,4.45,4.67,4.42,78780
984,2019-09-06,4.45,4.45,4.5,4.42,47394
985,2019-09-09,4.49,4.48,4.49,4.45,74355
986,2019-09-10,4.5,4.53,4.57,4.47,72679
987,2019-09-11,4.54,4.49,4.56,4.49,48592
988,2019-09-12,4.5,4.49,4.53,4.47,28901
989,2019-09-16,4.51,4.48,4.54,4.48,37167
990,2019-09-17,4.51,4.39,4.51,4.35,50857
991,2019-09-18,4.37,4.35,4.42,4.34,41053
992,2019-09-19,4.38,4.41,4.42,4.32,43016
993,2019-09-20,4.41,4.37,4.43,4.36,27455
994,2019-09-23,4.37,4.32,4.38,4.27,30387
995,2019-09-24,4.33,4.32,4.39,4.26,41570
996,2019-09-25,4.25,4.19,4.29,4.16,42403
