datetime,datetime,open,close,high,low,volume
2016-09-26,2016-09-26,13.83,13.7,13.83,13.63,47067
2016-09-27,2016-09-27,13.66,13.73,13.77,13.59,49608
2016-09-28,2016-09-28,13.89,14.11,14.33,13.82,118315
2016-09-29,2016-09-29,14.13,14.04,14.17,14.01,60663
2016-09-30,2016-09-30,14.03,14.07,14.1,13.98,34021
2016-10-10,2016-10-10,14.11,14.17,14.19,13.97,59137
2016-10-11,2016-10-11,14.18,14.18,14.28,14.1,60259
2016-10-12,2016-10-12,14.15,14.21,14.23,14.03,45672
2016-10-13,2016-10-13,14.2,14.13,14.24,14.1,51643
2016-10-14,2016-10-14,14.13,14.16,14.18,14.0,47962
2016-10-17,2016-10-17,14.09,13.97,14.17,13.96,45464
2016-10-18,2016-10-18,13.97,14.23,14.29,13.94,86218
2016-10-19,2016-10-19,14.24,14.16,14.31,14.15,61268
2016-10-20,2016-10-20,14.16,14.18,14.24,14.12,47025
2016-10-21,2016-10-21,14.22,14.25,14.32,14.06,70032
2016-10-24,2016-10-24,14.25,14.36,14.5,14.17,115552
2016-10-25,2016-10-25,14.36,14.3,14.37,14.26,50584
2016-10-26,2016-10-26,14.27,14.18,14.3,14.09,49415
2016-10-27,2016-10-27,14.16,14.2,14.26,14.14,42155
2016-10-28,2016-10-28,14.19,14.08,14.24,14.05,61042
2016-10-31,2016-10-31,14.04,13.94,14.04,13.86,42560
2016-11-01,2016-11-01,13.94,14.03,14.09,13.94,33969
2016-11-02,2016-11-02,13.96,13.86,14.04,13.84,54999
2016-11-03,2016-11-03,13.87,13.96,14.04,13.83,47631
2016-11-04,2016-11-04,13.96,14.11,14.24,13.92,93822
2016-11-07,2016-11-07,14.13,14.03,14.16,13.97,56685
2016-11-08,2016-11-08,14.06,14.05,14.12,13.98,65670
2016-11-09,2016-11-09,14.05,13.88,14.08,13.74,73757
2016-11-10,2016-11-10,13.97,14.19,14.27,13.97,129546
2016-11-11,2016-11-11,14.19,14.44,14.49,14.19,193362
2016-11-14,2016-11-14,14.4,14.96,15.08,14.32,364385
2016-11-15,2016-11-15,16.36,16.46,16.46,16.05,922453
2016-11-16,2016-11-16,16.46,16.05,16.59,15.78,499709
2016-11-17,2016-11-17,16.18,16.23,16.76,16.15,367290
2016-11-18,2016-11-18,15.9,15.78,15.92,15.58,249567
2016-11-21,2016-11-21,15.65,15.75,16.14,15.6,173158
2016-11-22,2016-11-22,15.8,15.83,15.96,15.71,115124
2016-11-23,2016-11-23,15.89,15.56,15.94,15.51,124070
2016-11-24,2016-11-24,15.5,15.7,15.99,15.5,136078
2016-11-25,2016-11-25,15.65,15.83,15.94,15.6,147764
2016-11-28,2016-11-28,15.83,15.6,16.3,15.58,247059
2016-11-29,2016-11-29,15.6,15.4,15.75,15.3,202894
2016-11-30,2016-11-30,15.42,15.28,15.51,15.15,115378
2016-12-01,2016-12-01,15.34,15.71,15.83,15.29,187703
2016-12-02,2016-12-02,15.63,15.38,15.73,15.35,86243
2016-12-05,2016-12-05,15.35,15.1,15.48,15.08,96449
2016-12-06,2016-12-06,15.16,15.11,15.23,15.06,62250
2016-12-07,2016-12-07,15.2,15.35,15.43,15.12,57551
2016-12-08,2016-12-08,15.48,15.51,15.87,15.44,135226
2016-12-09,2016-12-09,15.47,15.67,15.85,15.43,120607
2016-12-12,2016-12-12,15.69,14.7,15.8,14.67,183728
2016-12-13,2016-12-13,14.71,14.79,14.94,14.56,99822
2016-12-14,2016-12-14,14.77,14.5,14.77,14.42,102542
2016-12-15,2016-12-15,14.45,14.46,14.68,14.4,87913
2016-12-16,2016-12-16,14.68,14.92,14.96,14.65,148223
2016-12-19,2016-12-19,15.0,14.74,15.13,14.64,95343
2016-12-20,2016-12-20,14.7,14.69,14.74,14.54,65103
2016-12-21,2016-12-21,14.86,15.01,15.08,14.8,133683
2016-12-22,2016-12-22,15.01,14.85,15.01,14.78,74916
2016-12-23,2016-12-23,14.86,14.69,14.88,14.56,61596
2016-12-26,2016-12-26,14.69,14.89,14.9,14.45,58980
2016-12-27,2016-12-27,14.89,14.98,15.07,14.8,83768
2016-12-28,2016-12-28,14.98,14.68,14.99,14.67,64268
2016-12-29,2016-12-29,14.75,14.73,14.84,14.66,54723
2016-12-30,2016-12-30,14.71,14.62,14.8,14.6,52506
2017-01-03,2017-01-03,14.65,14.8,14.87,14.65,54453
2017-01-04,2017-01-04,14.8,14.89,14.95,14.8,71462
2017-01-05,2017-01-05,14.89,16.09,16.26,14.84,254710
2017-01-06,2017-01-06,15.85,15.55,15.92,15.48,192341
2017-01-09,2017-01-09,15.55,15.68,15.78,15.45,85035
2017-01-10,2017-01-10,15.66,15.7,15.78,15.41,100531
2017-01-11,2017-01-11,15.61,15.53,15.79,15.41,84066
2017-01-12,2017-01-12,15.53,15.42,15.74,15.36,58066
2017-01-13,2017-01-13,15.42,15.24,15.48,15.08,78183
2017-01-16,2017-01-16,15.17,15.05,15.26,14.63,84510
2017-01-17,2017-01-17,15.05,15.46,15.54,14.98,99487
2017-01-18,2017-01-18,15.43,15.55,15.75,15.34,96153
2017-01-19,2017-01-19,15.48,15.56,15.79,15.48,66674
2017-01-20,2017-01-20,15.62,15.56,15.74,15.52,47252
2017-01-23,2017-01-23,15.64,15.97,16.1,15.54,121759
2017-01-24,2017-01-24,15.88,15.76,15.94,15.76,52881
2017-01-25,2017-01-25,15.76,15.78,15.9,15.72,31658
2017-01-26,2017-01-26,15.85,15.82,15.93,15.71,40947
2017-02-03,2017-02-03,15.84,15.6,15.84,15.48,42790
2017-02-06,2017-02-06,15.59,15.55,15.61,15.4,45048
2017-02-07,2017-02-07,15.6,15.9,16.06,15.53,99583
2017-02-08,2017-02-08,15.8,16.09,16.13,15.77,94650
2017-02-09,2017-02-09,16.03,15.94,16.44,15.9,171584
2017-02-10,2017-02-10,15.94,16.48,16.67,15.94,282040
2017-02-13,2017-02-13,16.5,17.03,17.09,16.5,278309
2017-02-14,2017-02-14,16.97,16.95,17.06,16.79,119635
2017-02-15,2017-02-15,17.0,16.58,17.04,16.47,129451
2017-02-16,2017-02-16,16.58,17.28,17.35,16.53,142693
2017-02-17,2017-02-17,17.3,16.83,17.38,16.73,119518
2017-02-20,2017-02-20,16.83,17.14,17.34,16.71,165335
2017-02-21,2017-02-21,17.14,17.23,17.38,16.9,129289
2017-02-22,2017-02-22,17.2,17.45,17.65,17.06,120054
2017-02-23,2017-02-23,17.41,17.27,17.43,17.08,98480
2017-02-24,2017-02-24,17.27,16.94,17.27,16.85,114171
2017-02-27,2017-02-27,16.88,16.8,17.13,16.65,101573
2017-02-28,2017-02-28,16.79,16.86,16.93,16.61,88873
2017-03-01,2017-03-01,16.95,17.08,17.25,16.92,113496
2017-03-02,2017-03-02,17.09,17.02,17.36,16.98,99496
2017-03-03,2017-03-03,16.93,17.04,17.22,16.66,93485
2017-03-06,2017-03-06,17.01,16.71,17.12,16.5,178373
2017-03-07,2017-03-07,16.58,16.5,16.79,16.37,118059
2017-03-08,2017-03-08,16.49,16.35,16.5,16.18,105624
2017-03-09,2017-03-09,16.35,16.36,16.45,16.14,76179
2017-03-10,2017-03-10,16.27,16.09,16.39,16.09,69776
2017-03-13,2017-03-13,16.11,16.34,16.38,16.08,72288
2017-03-14,2017-03-14,16.37,16.24,16.48,16.19,65893
2017-03-15,2017-03-15,16.24,16.33,16.41,16.0,66747
2017-03-16,2017-03-16,16.36,16.48,16.58,16.31,69401
2017-03-17,2017-03-17,16.48,16.11,16.54,16.11,102276
2017-03-20,2017-03-20,16.12,15.83,16.18,15.75,149572
2017-03-21,2017-03-21,15.82,15.94,15.96,15.71,72087
2017-03-22,2017-03-22,15.84,15.8,15.94,15.7,67540
2017-03-23,2017-03-23,15.76,15.83,16.01,15.68,60248
2017-03-24,2017-03-24,15.82,16.1,16.18,15.6,82224
2017-03-27,2017-03-27,16.11,16.15,16.4,16.04,103733
2017-03-28,2017-03-28,16.2,16.27,16.42,16.06,87473
2017-03-29,2017-03-29,16.28,16.47,16.61,16.07,170426
2017-03-30,2017-03-30,16.45,16.23,16.45,16.06,120379
2017-03-31,2017-03-31,16.17,16.1,16.25,15.94,76190
2017-04-05,2017-04-05,16.06,16.46,16.55,16.06,115808
2017-04-06,2017-04-06,16.55,16.8,16.85,16.3,141453
2017-04-07,2017-04-07,16.78,16.62,16.78,16.58,99453
2017-04-10,2017-04-10,16.6,16.71,16.93,16.5,107441
2017-04-11,2017-04-11,16.74,17.5,17.7,16.4,280327
2017-04-12,2017-04-12,18.8,17.79,18.8,17.63,658891
2017-04-13,2017-04-13,17.8,17.68,17.93,17.3,264469
2017-04-14,2017-04-14,17.5,16.99,17.53,16.96,225076
2017-04-17,2017-04-17,16.85,16.88,17.12,16.76,104914
2017-04-18,2017-04-18,16.87,16.7,17.1,16.6,110798
2017-04-19,2017-04-19,16.55,16.4,16.68,16.32,118477
2017-04-20,2017-04-20,16.48,16.85,16.9,16.41,135271
2017-04-21,2017-04-21,16.8,16.59,16.92,16.56,68054
2017-04-24,2017-04-24,16.54,16.18,16.54,16.12,90864
2017-04-25,2017-04-25,16.2,16.23,16.54,16.18,79646
2017-04-26,2017-04-26,15.75,15.98,16.19,15.75,106998
2017-04-27,2017-04-27,15.9,15.9,16.08,15.49,111213
2017-04-28,2017-04-28,15.95,16.17,16.27,15.93,82291
2017-05-02,2017-05-02,16.09,16.04,16.29,16.02,63276
2017-05-03,2017-05-03,16.06,16.0,16.16,15.9,61075
2017-05-04,2017-05-04,15.96,15.75,16.05,15.68,72986
2017-05-05,2017-05-05,15.7,15.2,15.82,15.13,137690
2017-05-08,2017-05-08,15.17,15.03,15.33,15.0,50520
2017-05-09,2017-05-09,15.1,15.18,15.19,14.85,56621
2017-05-10,2017-05-10,15.19,14.74,15.27,14.7,61929
2017-05-11,2017-05-11,14.7,14.79,14.82,14.43,79241
2017-05-12,2017-05-12,14.78,15.16,15.24,14.55,126174
2017-05-15,2017-05-15,15.2,15.11,15.28,15.1,76841
2017-05-16,2017-05-16,15.09,15.37,15.38,14.89,89458
2017-05-17,2017-05-17,15.34,16.18,16.91,15.28,353647
2017-05-18,2017-05-18,16.01,16.8,17.36,15.85,594134
2017-05-19,2017-05-19,17.02,16.95,17.67,16.51,672123
2017-05-22,2017-05-22,16.8,16.15,16.89,16.14,359354
2017-05-23,2017-05-23,16.06,15.48,16.25,15.41,278083
2017-05-24,2017-05-24,15.3,15.87,15.95,15.28,192132
2017-05-25,2017-05-25,15.77,16.05,16.24,15.54,204481
2017-05-26,2017-05-26,16.12,16.25,16.42,16.0,200653
2017-05-31,2017-05-31,16.4,15.95,16.52,15.95,175875
2017-06-01,2017-06-01,15.85,15.88,16.06,15.66,140204
2017-06-02,2017-06-02,15.81,16.1,16.13,15.58,137237
2017-06-05,2017-06-05,16.44,16.57,16.78,16.3,240807
2017-06-06,2017-06-06,16.52,16.6,16.72,16.34,146279
2017-06-07,2017-06-07,16.61,16.91,17.18,16.5,271029
2017-06-08,2017-06-08,16.8,17.03,17.27,16.77,282309
2017-06-09,2017-06-09,17.02,16.92,17.05,16.83,183867
2017-06-12,2017-06-12,16.85,16.57,17.2,16.56,191680
2017-06-13,2017-06-13,16.57,17.34,17.34,16.56,276933
2017-06-14,2017-06-14,17.29,17.16,17.4,17.07,198588
2017-06-15,2017-06-15,17.15,17.2,17.35,16.86,174399
2017-06-16,2017-06-16,17.1,17.21,17.35,17.06,163671
2017-06-19,2017-06-19,17.12,17.25,17.34,17.03,145083
2017-06-20,2017-06-20,17.27,17.16,17.35,17.05,133039
2017-06-21,2017-06-21,17.28,17.22,17.28,17.06,121649
2017-06-22,2017-06-22,17.26,17.13,17.48,17.12,215787
2017-06-23,2017-06-23,17.08,16.81,17.08,16.51,217956
2017-06-26,2017-06-26,16.86,17.83,17.86,16.71,453539
2017-06-27,2017-06-27,17.76,17.67,17.96,17.55,268414
2017-06-28,2017-06-28,17.6,18.06,18.44,17.51,402029
2017-06-29,2017-06-29,18.01,18.0,18.23,17.85,164858
2017-06-30,2017-06-30,17.91,18.03,18.34,17.89,160590
2017-07-03,2017-07-03,18.0,17.71,18.07,17.6,236021
2017-07-04,2017-07-04,17.73,17.78,18.11,17.7,206645
2017-07-05,2017-07-05,17.72,17.8,17.83,17.45,177522
2017-07-06,2017-07-06,17.84,17.55,17.87,17.31,205477
2017-07-07,2017-07-07,17.42,17.42,17.73,17.42,146839
2017-07-10,2017-07-10,17.46,17.24,17.69,17.24,187159
2017-07-11,2017-07-11,17.29,17.57,17.71,17.21,202146
2017-07-12,2017-07-12,17.5,17.57,17.64,17.27,133460
2017-07-13,2017-07-13,17.51,17.92,18.02,17.44,226357
2017-07-14,2017-07-14,17.88,18.04,18.2,17.76,176969
2017-07-17,2017-07-17,17.88,17.07,17.96,17.0,300904
2017-07-18,2017-07-18,17.2,17.23,17.37,17.05,130681
2017-07-19,2017-07-19,17.23,17.72,17.8,17.1,181631
2017-07-20,2017-07-20,17.67,17.83,18.21,17.62,236693
2017-07-21,2017-07-21,17.77,18.07,18.28,17.72,224425
2017-07-24,2017-07-24,18.13,18.42,18.7,18.01,312022
2017-07-25,2017-07-25,18.41,18.19,18.53,18.0,211798
2017-07-26,2017-07-26,18.11,18.1,18.35,17.9,164421
2017-07-27,2017-07-27,18.08,18.04,18.14,17.75,153181
2017-07-28,2017-07-28,17.96,18.5,18.58,17.83,236993
2017-07-31,2017-07-31,18.5,19.24,19.56,18.42,426259
2017-08-01,2017-08-01,19.2,19.0,19.34,18.91,210302
2017-08-02,2017-08-02,19.06,19.07,19.38,18.93,165779
2017-08-03,2017-08-03,19.16,19.45,19.85,19.16,293515
2017-08-04,2017-08-04,19.5,18.88,19.68,18.88,255890
2017-08-07,2017-08-07,18.85,19.02,19.07,18.7,135590
2017-08-08,2017-08-08,19.05,18.95,19.32,18.88,139822
2017-08-09,2017-08-09,18.85,19.04,19.18,18.78,112254
2017-08-10,2017-08-10,19.0,18.46,19.05,18.42,179406
2017-08-11,2017-08-11,18.28,18.27,18.7,18.26,159877
2017-08-14,2017-08-14,18.35,18.77,18.86,18.27,122294
2017-08-15,2017-08-15,18.8,18.65,19.03,18.53,113164
2017-08-16,2017-08-16,18.63,18.23,18.63,18.08,168156
2017-08-17,2017-08-17,18.24,18.45,18.47,18.01,155918
2017-08-18,2017-08-18,18.42,18.94,18.94,18.23,185165
2017-08-21,2017-08-21,18.95,18.98,19.27,18.81,167412
2017-08-22,2017-08-22,18.91,18.85,19.05,18.73,82100
2017-08-23,2017-08-23,18.87,18.54,19.03,18.54,91796
2017-08-24,2017-08-24,18.54,18.22,18.63,18.13,132075
2017-08-25,2017-08-25,18.26,18.65,18.67,18.2,88853
2017-08-28,2017-08-28,18.64,18.84,18.95,18.59,118364
2017-08-29,2017-08-29,18.82,18.7,19.08,18.66,90502
2017-08-30,2017-08-30,18.85,18.9,19.07,18.68,118663
2017-08-31,2017-08-31,18.88,18.93,19.06,18.75,100761
2017-09-01,2017-09-01,18.95,18.99,19.11,18.74,123558
2017-09-04,2017-09-04,19.03,19.11,19.56,18.93,212991
2017-09-05,2017-09-05,19.11,18.95,19.31,18.84,137700
2017-09-06,2017-09-06,18.85,18.78,18.9,18.65,121035
2017-09-07,2017-09-07,18.78,18.72,18.87,18.63,90059
2017-09-08,2017-09-08,18.74,18.58,18.79,18.44,110058
2017-09-11,2017-09-11,18.64,18.94,18.98,18.4,124295
2017-09-12,2017-09-12,18.95,18.65,18.96,18.6,98509
2017-09-13,2017-09-13,18.71,18.65,18.74,18.47,68636
2017-09-14,2017-09-14,18.86,18.65,18.97,18.58,88507
2017-09-15,2017-09-15,18.66,18.79,18.97,18.38,161828
2017-09-18,2017-09-18,18.69,18.82,18.97,18.67,101884
2017-09-19,2017-09-19,18.79,18.47,18.79,18.42,87940
2017-09-20,2017-09-20,18.48,18.49,18.58,18.39,59375
2017-09-21,2017-09-21,18.51,18.12,18.58,18.1,113005
2017-09-22,2017-09-22,18.1,17.89,18.17,17.72,107294
2017-09-25,2017-09-25,17.89,17.55,17.9,17.52,78416
2017-09-26,2017-09-26,17.5,18.0,18.08,17.48,98225
2017-09-27,2017-09-27,18.0,18.16,18.33,17.92,79478
2017-09-28,2017-09-28,18.21,18.18,18.48,18.01,78025
2017-09-29,2017-09-29,18.26,18.15,18.38,18.08,60787
2017-10-09,2017-10-09,18.51,18.42,18.73,18.34,71679
2017-10-10,2017-10-10,19.01,18.8,19.34,18.73,214813
2017-10-11,2017-10-11,19.01,18.82,19.01,18.65,104300
2017-10-12,2017-10-12,18.8,18.95,19.19,18.73,122473
2017-10-13,2017-10-13,18.95,18.95,19.19,18.84,90000
2017-10-16,2017-10-16,18.91,18.41,19.03,18.35,144740
2017-10-17,2017-10-17,18.37,18.56,18.61,18.32,55491
2017-10-18,2017-10-18,18.57,18.37,18.77,18.35,62786
2017-10-19,2017-10-19,18.4,18.19,18.4,17.99,70635
2017-10-20,2017-10-20,18.16,18.27,18.45,18.13,53385
2017-10-23,2017-10-23,18.36,18.9,18.9,18.3,144283
2017-10-24,2017-10-24,18.86,18.81,18.86,18.6,91205
2017-10-25,2017-10-25,18.83,18.89,19.01,18.72,109516
2017-10-26,2017-10-26,18.83,18.94,19.14,18.73,164074
2017-10-27,2017-10-27,18.92,18.92,19.16,18.71,131823
2017-10-30,2017-10-30,18.95,18.51,18.98,18.29,135910
2017-10-31,2017-10-31,18.54,19.24,19.25,18.37,194058
2017-11-01,2017-11-01,19.27,19.73,19.98,19.22,432660
2017-11-02,2017-11-02,19.68,19.7,19.9,19.43,180616
2017-11-03,2017-11-03,19.66,19.51,19.89,19.35,162156
2017-11-06,2017-11-06,19.45,20.09,20.09,19.38,252673
2017-11-07,2017-11-07,20.09,20.32,20.44,19.93,274519
2017-11-08,2017-11-08,20.24,20.08,20.44,20.05,193553
2017-11-09,2017-11-09,19.98,20.34,20.44,19.96,190603
2017-11-10,2017-11-10,20.24,20.91,21.05,20.23,294099
2017-11-13,2017-11-13,20.93,20.81,21.34,20.69,263744
2017-11-14,2017-11-14,20.8,20.52,21.06,20.41,184918
2017-11-15,2017-11-15,20.5,20.58,20.72,20.27,149326
2017-11-16,2017-11-16,20.45,20.41,20.55,20.11,126173
2017-11-17,2017-11-17,20.55,19.68,20.9,19.63,241597
2017-11-20,2017-11-20,19.67,20.08,20.16,19.1,193215
2017-11-21,2017-11-21,20.01,20.66,20.77,19.97,192085
2017-11-22,2017-11-22,20.65,20.28,20.84,20.09,176267
2017-11-23,2017-11-23,20.29,19.46,20.42,19.41,147983
2017-11-24,2017-11-24,19.4,19.5,19.76,19.2,109392
2017-11-27,2017-11-27,19.51,19.06,19.67,19.01,110437
2017-11-28,2017-11-28,19.08,19.31,19.47,18.9,88245
2017-11-29,2017-11-29,19.28,19.98,20.1,19.22,156834
2017-11-30,2017-11-30,19.86,19.49,20.05,19.33,114282
2017-12-01,2017-12-01,19.43,19.81,20.07,19.43,154556
2017-12-04,2017-12-04,19.83,19.85,20.29,19.72,159121
2017-12-05,2017-12-05,19.95,19.3,19.95,19.22,141856
2017-12-06,2017-12-06,19.24,19.47,19.6,19.15,121342
2017-12-07,2017-12-07,19.42,19.58,19.84,19.34,123815
2017-12-08,2017-12-08,19.5,19.42,19.64,19.23,123633
2017-12-11,2017-12-11,19.4,20.12,20.17,19.31,200383
2017-12-12,2017-12-12,20.15,20.15,20.37,19.98,209673
2017-12-13,2017-12-13,20.1,20.71,20.75,19.94,214427
2017-12-14,2017-12-14,20.6,20.82,21.02,20.46,214466
2017-12-15,2017-12-15,20.69,20.68,21.24,20.66,254869
2017-12-18,2017-12-18,20.69,20.47,21.22,20.46,190382
2017-12-19,2017-12-19,20.79,22.07,22.29,20.79,454151
2017-12-20,2017-12-20,21.95,21.86,22.13,21.75,271667
2017-12-21,2017-12-21,21.87,22.14,22.35,21.68,282083
2017-12-22,2017-12-22,22.05,21.72,22.1,21.67,192096
2017-12-25,2017-12-25,21.82,21.79,22.05,21.35,167355
2017-12-26,2017-12-26,21.75,22.1,22.24,21.4,190370
2017-12-27,2017-12-27,22.3,21.57,22.55,21.42,265941
2017-12-28,2017-12-28,21.38,21.91,22.35,21.08,260485
2017-12-29,2017-12-29,21.96,22.85,22.91,21.76,345459
2018-01-02,2018-01-02,22.75,22.88,23.19,22.56,333576
2018-01-03,2018-01-03,22.82,22.65,23.36,22.48,263345
2018-01-04,2018-01-04,22.55,22.72,23.06,22.38,199524
2018-01-05,2018-01-05,22.61,22.32,22.72,22.3,178680
2018-01-08,2018-01-08,22.3,23.03,23.21,22.28,248003
2018-01-09,2018-01-09,23.0,22.83,23.26,22.6,174514
2018-01-10,2018-01-10,22.59,22.45,22.94,22.2,155630
2018-01-11,2018-01-11,22.4,22.44,22.77,22.39,109000
2018-01-12,2018-01-12,22.43,22.25,22.58,22.18,147074
2018-01-15,2018-01-15,22.25,21.51,22.37,21.45,205863
2018-01-16,2018-01-16,21.53,21.86,22.23,21.53,204799
2018-01-17,2018-01-17,21.92,21.49,21.95,21.22,125202
2018-01-18,2018-01-18,21.48,21.91,21.91,21.4,111136
2018-01-19,2018-01-19,21.85,21.48,21.94,21.45,112121
2018-01-22,2018-01-22,21.45,21.58,21.67,21.3,95715
2018-01-23,2018-01-23,21.5,22.35,22.41,21.48,204898
2018-01-24,2018-01-24,22.41,22.05,22.51,21.78,169338
2018-01-25,2018-01-25,22.02,22.27,22.48,21.87,166038
2018-01-26,2018-01-26,22.27,22.53,23.09,22.07,276805
2018-01-29,2018-01-29,22.65,22.26,22.74,22.02,168707
2018-01-30,2018-01-30,22.32,21.4,22.44,21.26,221789
2018-01-31,2018-01-31,21.41,21.43,21.55,21.1,102934
2018-02-01,2018-02-01,21.46,20.44,21.66,20.11,199370
2018-02-02,2018-02-02,20.48,20.46,20.63,20.13,146240
2018-02-05,2018-02-05,20.25,20.4,20.7,20.0,118769
2018-02-06,2018-02-06,19.91,18.36,19.98,18.36,395067
2018-02-07,2018-02-07,18.81,18.25,18.96,17.78,237151
2018-02-08,2018-02-08,18.2,18.44,18.68,18.1,111760
2018-02-09,2018-02-09,17.81,17.28,18.04,17.04,206678
2018-02-12,2018-02-12,17.4,17.93,18.05,17.3,130501
2018-02-13,2018-02-13,18.03,17.94,18.38,17.61,106183
2018-02-14,2018-02-14,17.93,18.06,18.16,17.92,54757
2018-02-22,2018-02-22,18.26,18.48,18.5,18.23,70980
2018-02-23,2018-02-23,18.48,18.62,18.85,18.44,95122
2018-02-26,2018-02-26,18.71,18.96,19.0,18.45,123264
2018-02-27,2018-02-27,19.0,18.67,19.17,18.67,117946
2018-02-28,2018-02-28,18.56,18.64,18.74,18.31,77350
2018-03-01,2018-03-01,18.6,18.79,18.86,18.5,90917
2018-03-02,2018-03-02,18.65,18.57,18.75,18.42,69049
2018-03-05,2018-03-05,18.57,18.39,18.76,18.2,77871
2018-03-06,2018-03-06,18.3,18.89,18.91,18.3,142255
2018-03-07,2018-03-07,18.89,18.63,18.93,18.62,94332
2018-03-08,2018-03-08,18.76,19.33,19.43,18.65,168422
2018-03-09,2018-03-09,19.31,19.18,19.31,19.08,135109
2018-03-12,2018-03-12,19.26,19.34,19.38,19.07,166200
2018-03-13,2018-03-13,19.22,18.85,19.33,18.85,154971
2018-03-14,2018-03-14,18.72,18.5,18.89,18.49,121619
2018-03-15,2018-03-15,18.42,18.11,18.5,17.96,156809
2018-03-16,2018-03-16,18.13,18.24,18.36,18.05,111773
2018-03-19,2018-03-19,18.13,18.17,18.41,18.11,70737
2018-03-20,2018-03-20,18.1,17.76,18.1,17.65,124971
2018-03-21,2018-03-21,17.8,18.08,18.35,17.79,116198
2018-03-22,2018-03-22,18.09,17.75,18.27,17.72,95201
2018-03-23,2018-03-23,17.0,16.01,17.0,15.98,355421
2018-03-26,2018-03-26,15.7,16.1,16.11,15.5,155418
2018-03-27,2018-03-27,16.3,16.68,16.68,16.3,161874
2018-03-28,2018-03-28,16.44,16.47,16.63,16.34,106214
2018-03-29,2018-03-29,16.62,16.8,16.85,16.49,116032
2018-03-30,2018-03-30,16.88,16.73,16.89,16.66,81983
2018-04-02,2018-04-02,16.74,16.46,16.78,16.41,133858
2018-04-03,2018-04-03,16.15,16.34,16.63,16.08,108040
2018-04-04,2018-04-04,16.37,16.14,16.67,16.1,128486
2018-04-09,2018-04-09,16.11,16.28,16.35,15.93,88073
2018-04-10,2018-04-10,16.37,16.61,16.65,16.17,127713
2018-04-11,2018-04-11,16.66,16.58,16.8,16.55,126541
2018-04-12,2018-04-12,16.51,16.32,16.59,16.27,74351
2018-04-13,2018-04-13,16.42,16.28,16.5,16.21,52798
2018-04-16,2018-04-16,16.12,15.76,16.26,15.75,115822
2018-04-17,2018-04-17,15.88,15.71,16.04,15.71,90276
2018-04-18,2018-04-18,15.85,15.69,15.95,15.42,106693
2018-04-19,2018-04-19,15.7,15.92,16.03,15.7,93321
2018-04-20,2018-04-20,15.87,15.23,15.91,15.2,131251
2018-04-23,2018-04-23,15.24,15.43,15.51,15.17,86543
2018-04-24,2018-04-24,15.46,15.74,15.97,15.44,109799
2018-04-25,2018-04-25,15.72,15.57,15.72,15.49,75571
2018-04-26,2018-04-26,15.6,15.18,15.63,15.18,89784
2018-04-27,2018-04-27,15.2,15.25,15.36,15.01,77537
2018-05-02,2018-05-02,15.3,14.96,15.32,14.86,97884
2018-05-03,2018-05-03,15.0,14.89,15.03,14.49,129790
2018-05-04,2018-05-04,14.93,15.01,15.12,14.87,72976
2018-05-07,2018-05-07,15.06,15.25,15.28,14.97,100280
2018-05-08,2018-05-08,15.26,15.42,15.42,15.15,95751
2018-05-09,2018-05-09,15.36,15.54,15.88,15.32,145718
2018-05-10,2018-05-10,15.61,15.75,15.85,15.58,120399
2018-05-11,2018-05-11,15.77,15.78,15.88,15.58,88634
2018-05-14,2018-05-14,15.7,15.45,15.83,15.4,98993
2018-05-15,2018-05-15,15.53,16.12,16.15,15.5,183823
2018-05-16,2018-05-16,16.09,16.13,16.52,15.93,194379
2018-05-17,2018-05-17,16.25,16.5,16.59,16.18,159948
2018-05-18,2018-05-18,16.42,16.51,16.58,16.21,122530
2018-05-21,2018-05-21,17.1,16.72,17.3,16.71,244832
2018-05-22,2018-05-22,16.72,16.78,16.9,16.59,105179
2018-05-23,2018-05-23,16.65,16.38,16.7,16.3,112679
2018-05-24,2018-05-24,16.35,16.47,16.57,16.34,69005
2018-05-25,2018-05-25,16.49,16.13,16.57,16.0,92125
2018-05-28,2018-05-28,16.01,16.39,16.49,16.01,86988
2018-05-29,2018-05-29,16.4,16.13,16.56,16.07,74586
2018-05-30,2018-05-30,15.83,15.29,15.83,15.2,102801
2018-05-31,2018-05-31,15.5,15.94,15.95,15.41,102225
2018-06-01,2018-06-01,15.94,15.61,15.96,15.51,61585
2018-06-04,2018-06-04,15.61,15.52,15.87,15.44,63638
2018-06-05,2018-06-05,15.48,15.86,15.86,15.48,64617
2018-06-06,2018-06-06,15.77,15.65,15.84,15.59,53008
2018-06-07,2018-06-07,15.55,15.36,15.75,15.31,100696
2018-06-08,2018-06-08,15.37,15.07,15.43,14.93,95138
2018-06-11,2018-06-11,15.02,15.0,15.25,14.93,55438
2018-06-12,2018-06-12,15.03,15.34,15.38,14.87,91373
2018-06-13,2018-06-13,15.3,14.99,15.33,14.97,98874
2018-06-14,2018-06-14,14.96,15.03,15.22,14.92,58189
2018-06-15,2018-06-15,15.02,14.86,15.04,14.68,69381
2018-06-19,2018-06-19,14.5,13.4,14.5,13.37,163044
2018-06-20,2018-06-20,13.4,13.5,13.7,13.16,101469
2018-06-21,2018-06-21,13.5,13.25,13.78,13.25,84359
2018-06-22,2018-06-22,13.19,13.48,13.52,13.12,65630
