,datetime,open,close,high,low,volume
498,2023-01-11,23.95,22.69,24.24,22.68,58301
499,2023-01-12,22.85,23.76,24.17,22.7,46811
500,2023-01-13,24.11,23.46,24.11,23.11,30992
501,2023-01-16,23.4,23.54,23.86,23.12,30776
502,2023-01-17,23.38,23.42,23.71,22.9,26104
503,2023-01-18,23.91,24.12,24.44,23.27,36407
504,2023-01-19,24.12,24.04,24.95,23.93,22247
505,2023-01-20,24.07,24.05,24.32,23.85,16739
506,2023-01-30,24.26,23.75,24.66,23.5,26479
507,2023-01-31,23.88,23.7,24.1,23.45,18319
508,2023-02-01,23.9,24.03,24.2,23.53,16544
509,2023-02-02,24.15,23.66,24.18,23.61,19260
510,2023-02-03,23.77,23.35,23.87,22.91,25038
511,2023-02-06,23.4,23.23,23.69,22.98,17745
512,2023-02-07,23.34,23.58,23.8,23.2,14690
513,2023-02-08,23.58,23.53,23.83,23.3,14297
514,2023-02-09,23.57,24.0,24.15,23.26,20557
515,2023-02-10,24.15,23.65,24.15,23.2,23940
516,2023-02-13,23.39,25.14,25.36,23.39,42729
517,2023-02-14,25.14,24.75,25.14,24.36,24771
518,2023-02-15,24.91,24.73,25.0,24.46,13214
519,2023-02-16,24.84,23.11,25.0,22.87,31839
520,2023-02-17,23.11,22.16,23.25,22.0,30126
521,2023-02-20,22.37,23.28,23.36,22.3,24597
522,2023-02-21,23.28,23.07,23.65,22.89,14049
523,2023-02-22,24.66,24.21,25.5,24.03,80257
524,2023-02-23,24.57,24.11,24.74,23.83,40999
525,2023-02-24,24.67,24.22,24.79,23.77,28611
526,2023-02-27,24.1,24.84,25.2,24.05,51194
527,2023-02-28,24.69,25.09,25.16,24.5,32546
528,2023-03-01,25.2,25.19,25.47,24.85,22588
529,2023-03-02,25.18,24.33,25.36,24.18,23903
530,2023-03-03,24.34,23.93,24.62,23.89,15886
531,2023-03-06,24.05,23.93,24.06,23.11,21195
532,2023-03-07,23.91,23.12,23.98,23.1,17346
533,2023-03-08,23.01,23.42,23.53,23.0,15201
534,2023-03-09,23.46,23.57,23.86,23.23,12080
535,2023-03-10,23.36,22.88,23.57,22.74,15631
536,2023-03-13,22.88,22.3,23.22,22.11,15743
537,2023-03-14,22.3,21.8,22.53,21.17,25165
538,2023-03-15,22.09,21.89,22.62,21.73,18513
539,2023-03-16,21.8,21.01,22.07,20.93,18154
540,2023-03-17,21.23,20.69,21.33,20.61,17312
541,2023-03-20,20.68,20.78,21.18,20.12,22447
542,2023-03-21,20.97,21.56,21.74,20.84,19989
543,2023-03-22,21.67,21.84,22.3,21.6,16647
544,2023-03-23,21.84,21.7,22.06,21.55,12210
545,2023-03-24,21.86,22.11,22.49,21.62,15631
546,2023-03-27,22.13,23.2,23.25,22.13,27480
547,2023-03-28,22.82,22.25,22.97,22.11,21584
548,2023-03-29,22.08,22.2,22.52,22.01,13644
549,2023-03-30,22.3,22.25,22.52,21.95,11949
550,2023-03-31,22.23,22.19,22.53,21.96,17237
551,2023-04-03,22.04,22.11,22.43,21.92,19063
552,2023-04-04,22.3,21.41,22.3,21.2,24717
553,2023-04-06,21.25,21.79,21.9,21.2,17187
554,2023-04-07,21.87,21.55,22.03,21.41,11164
555,2023-04-10,21.55,21.55,21.9,21.33,12992
556,2023-04-11,21.6,20.9,21.6,20.84,13060
557,2023-04-12,20.91,21.37,21.5,20.84,18254
558,2023-04-13,21.17,20.68,21.47,20.58,17598
559,2023-04-14,20.68,20.73,20.87,20.4,11581
560,2023-04-17,20.74,20.69,21.8,20.42,29718
561,2023-04-18,20.59,20.51,20.97,20.25,17708
562,2023-04-19,20.5,20.53,20.69,20.2,19573
563,2023-04-20,20.37,20.15,20.77,20.15,14435
564,2023-04-21,20.35,19.35,20.45,19.21,27740
565,2023-04-24,19.14,18.94,19.7,18.62,28125
566,2023-04-25,18.72,18.18,19.1,17.88,20261
567,2023-04-26,18.18,18.74,18.97,17.9,15153
568,2023-04-27,18.95,19.08,19.36,18.69,18218
569,2023-04-28,19.02,19.48,19.56,19.02,15535
570,2023-05-04,18.03,15.93,18.19,15.71,81156
571,2023-05-05,16.17,15.68,16.25,15.46,36927
572,2023-05-08,15.88,16.11,16.27,15.81,33467
573,2023-05-09,16.3,15.86,16.45,15.83,26585
574,2023-05-10,15.82,16.16,16.32,15.8,26852
575,2023-05-11,16.23,16.44,16.65,16.23,19230
576,2023-05-12,16.4,16.06,16.59,16.02,15986
577,2023-05-15,16.08,16.27,16.39,15.9,14268
578,2023-05-16,16.15,16.14,16.32,16.03,13743
579,2023-05-17,16.16,16.83,16.85,16.14,20307
580,2023-05-18,16.8,16.89,17.14,16.57,16598
581,2023-05-19,16.85,17.15,17.47,16.77,23325
582,2023-05-22,17.5,17.8,18.18,17.4,30031
583,2023-05-23,18.01,18.85,19.35,17.58,57403
584,2023-05-24,18.8,19.25,19.56,18.5,57263
585,2023-05-25,18.94,19.25,19.3,18.8,26806
586,2023-05-26,19.32,19.23,19.8,18.72,32197
587,2023-05-29,19.21,18.89,19.77,18.65,24920
588,2023-05-30,19.0,18.7,19.28,18.53,25254
589,2023-05-31,18.68,18.88,19.15,18.53,19224
590,2023-06-01,19.09,19.03,19.36,18.62,23558
591,2023-06-02,19.03,18.6,19.36,18.58,15144
592,2023-06-05,18.67,19.07,19.26,18.44,27173
593,2023-06-06,19.03,18.12,19.26,18.01,19510
594,2023-06-07,18.44,18.0,18.44,17.81,10793
595,2023-06-08,17.91,17.55,18.26,17.47,15877
596,2023-06-09,17.5,17.39,17.86,17.27,14560
597,2023-06-12,17.43,17.93,18.11,17.21,12355
598,2023-06-13,17.81,18.04,18.25,17.79,11562
599,2023-06-14,18.18,17.71,18.18,17.46,14621
600,2023-06-15,17.45,17.56,17.81,17.3,7809
601,2023-06-16,17.69,17.2,17.69,17.08,19775
602,2023-06-19,17.18,18.34,18.49,17.0,38805
603,2023-06-20,19.51,22.01,22.01,19.51,76219
604,2023-06-21,22.4,21.15,22.5,21.0,145529
605,2023-06-26,21.27,20.64,21.88,20.3,86410
606,2023-06-27,21.08,20.48,21.35,20.11,62181
607,2023-06-28,20.2,20.27,20.39,19.41,50757
608,2023-06-29,20.13,20.77,20.92,20.0,34093
609,2023-06-30,20.66,21.25,21.4,20.39,56666
610,2023-07-03,21.49,22.9,22.98,21.37,81900
611,2023-07-04,22.98,24.64,25.2,22.69,91526
612,2023-07-05,24.44,24.69,25.2,24.01,56134
613,2023-07-06,24.5,24.56,24.9,23.58,50428
614,2023-07-07,24.64,24.09,25.02,23.88,40389
615,2023-07-10,24.34,23.31,24.42,23.18,49107
616,2023-07-11,23.66,23.41,24.19,23.1,33861
617,2023-07-12,23.76,23.06,24.25,22.96,41853
618,2023-07-13,23.06,23.1,23.37,22.91,28283
619,2023-07-14,23.26,23.02,24.06,22.75,32604
620,2023-07-17,23.2,22.81,23.2,22.44,23523
621,2023-07-18,22.7,22.92,23.49,22.54,25847
622,2023-07-19,23.1,22.27,23.3,22.0,40062
623,2023-07-20,22.37,21.88,22.37,21.78,17990
624,2023-07-21,21.93,21.54,21.93,21.32,21380
625,2023-07-24,21.51,21.3,21.56,21.01,20362
626,2023-07-25,21.4,21.51,21.75,21.3,14697
627,2023-07-26,21.52,21.03,21.54,20.9,11375
628,2023-07-27,21.09,20.28,21.19,20.07,57844
629,2023-07-28,20.33,19.85,20.33,19.48,40882
630,2023-07-31,19.88,20.08,20.25,19.4,33909
631,2023-08-01,19.8,20.15,20.32,19.31,30172
632,2023-08-02,20.03,20.48,21.15,19.91,36216
633,2023-08-03,20.48,20.86,21.2,20.3,30525
634,2023-08-04,20.82,20.96,21.09,20.5,20337
635,2023-08-07,20.85,20.91,21.34,20.68,17402
636,2023-08-08,20.92,20.93,21.2,20.6,13281
637,2023-08-09,20.99,20.76,20.99,20.43,14605
638,2023-08-10,21.85,21.39,22.04,21.28,77101
639,2023-08-11,21.53,21.1,21.6,20.89,48654
640,2023-08-14,19.79,19.11,19.79,18.5,62208
641,2023-08-15,19.11,18.98,19.69,18.73,24841
642,2023-08-16,18.91,18.59,19.2,18.5,21258
643,2023-08-17,18.55,18.77,19.02,18.3,25280
644,2023-08-18,18.87,18.45,19.05,18.36,13753
645,2023-08-21,18.28,18.13,18.63,17.97,14431
646,2023-08-22,18.09,18.19,18.31,17.7,14163
647,2023-08-23,18.27,17.73,18.27,17.63,12842
648,2023-08-24,17.62,17.74,17.99,17.52,12865
649,2023-08-25,17.74,17.37,17.74,17.1,11467
650,2023-08-28,18.4,17.36,18.49,17.2,17084
651,2023-08-29,17.21,18.87,18.95,17.2,31226
652,2023-08-30,19.04,19.74,19.82,18.93,29625
653,2023-08-31,19.35,20.24,20.3,18.93,40602
654,2023-09-01,19.88,19.83,20.25,19.46,19055
655,2023-09-04,20.2,19.37,20.2,19.01,24227
656,2023-09-05,19.19,19.46,19.65,19.19,12677
657,2023-09-06,19.49,19.43,19.53,18.97,20582
658,2023-09-07,19.56,18.9,19.75,18.85,13150
659,2023-09-08,18.97,18.96,19.3,18.88,11867
660,2023-09-11,19.21,20.07,20.29,18.91,36552
661,2023-09-12,19.91,19.44,20.0,19.34,22364
662,2023-09-13,19.35,18.49,19.35,18.32,27874
663,2023-09-14,18.46,18.3,18.68,18.13,13438
664,2023-09-15,18.28,18.05,18.57,18.0,10159
665,2023-09-18,17.87,18.47,18.86,17.87,10451
666,2023-09-19,18.34,18.45,18.66,18.1,11737
667,2023-09-20,18.3,17.8,18.42,17.78,12362
668,2023-09-21,17.8,17.9,18.14,17.77,16549
669,2023-09-22,17.94,18.68,18.68,17.85,14191
670,2023-09-25,18.68,18.5,18.68,18.31,9113
671,2023-09-26,18.55,18.34,18.55,18.22,13612
672,2023-09-27,18.26,18.62,18.82,18.07,13640
673,2023-09-28,18.76,18.73,18.81,18.47,8947
674,2023-10-09,18.76,18.99,19.25,18.76,17132
675,2023-10-10,19.2,18.89,19.21,18.75,14000
676,2023-10-11,19.1,18.98,19.2,18.81,12152
677,2023-10-12,19.17,19.0,19.17,18.79,11113
678,2023-10-13,19.0,19.07,19.2,18.84,11840
679,2023-10-16,19.3,19.9,20.38,18.86,50184
680,2023-10-17,19.8,17.78,19.86,17.58,64362
681,2023-10-18,17.77,17.62,17.84,17.46,22210
682,2023-10-19,17.69,17.54,18.04,17.51,19659
683,2023-10-20,17.66,16.99,17.68,16.83,20083
684,2023-10-23,16.81,16.53,17.05,16.45,16416
685,2023-10-24,16.58,17.67,17.75,16.47,20501
686,2023-10-25,17.7,17.68,17.98,17.57,10788
687,2023-10-26,17.35,17.9,17.96,17.35,14269
688,2023-10-27,18.03,18.11,18.15,17.73,10251
689,2023-10-30,18.07,18.4,18.49,17.93,14608
690,2023-10-31,18.44,17.29,18.67,17.12,37452
691,2023-11-01,17.41,17.62,17.87,17.29,18352
692,2023-11-02,17.79,17.03,17.94,17.0,20481
693,2023-11-03,17.07,17.69,17.8,17.07,20170
694,2023-11-06,17.87,18.59,18.65,17.73,30019
695,2023-11-07,18.79,18.6,18.79,18.18,17364
696,2023-11-08,18.57,18.88,19.25,18.42,26687
697,2023-11-09,18.78,18.66,19.06,18.38,24951
698,2023-11-10,18.53,18.21,18.69,18.11,12431
699,2023-11-13,18.32,18.38,18.56,18.23,14923
700,2023-11-14,18.6,18.41,18.65,18.28,13102
701,2023-11-15,18.49,18.95,19.05,18.46,20062
702,2023-11-16,19.19,18.69,19.19,18.62,12475
703,2023-11-17,18.8,18.88,18.98,18.64,15390
704,2023-11-20,18.98,19.27,19.3,18.72,23394
705,2023-11-21,19.0,18.59,19.07,18.57,23181
706,2023-11-22,18.59,18.38,19.07,18.38,22280
707,2023-11-23,18.33,18.69,18.79,18.19,15424
708,2023-11-24,18.57,18.25,18.72,18.18,12402
709,2023-11-27,18.14,18.26,18.58,18.1,13411
710,2023-11-28,18.22,18.67,18.86,18.18,20421
711,2023-11-29,18.73,18.42,18.81,18.29,20235
712,2023-11-30,18.33,18.07,18.54,17.92,16353
713,2023-12-01,18.03,17.98,18.12,17.72,14384
714,2023-12-04,18.0,17.44,18.0,17.38,25213
715,2023-12-05,17.41,17.02,17.53,16.98,18099
716,2023-12-06,17.12,17.0,17.55,16.92,17276
717,2023-12-07,17.0,16.95,17.16,16.78,18236
718,2023-12-08,16.95,16.82,17.2,16.66,19185
719,2023-12-11,16.73,17.93,18.1,16.55,48042
720,2023-12-12,17.81,17.89,18.12,17.4,35249
721,2023-12-13,17.78,17.55,17.9,17.25,19191
722,2023-12-14,17.6,17.26,17.67,17.23,13050
723,2023-12-15,17.28,17.15,17.53,17.09,16956
724,2023-12-18,17.12,17.13,17.23,16.95,16115
725,2023-12-19,17.04,17.01,17.16,16.85,13524
726,2023-12-20,16.98,17.07,17.46,16.98,14819
727,2023-12-21,17.09,17.14,17.39,16.66,17236
728,2023-12-22,17.14,16.81,17.16,16.66,15442
729,2023-12-25,16.87,16.78,17.0,16.62,12117
730,2023-12-26,16.77,16.56,16.92,16.46,11091
731,2023-12-27,16.46,16.68,16.81,16.46,10023
732,2023-12-28,16.68,17.28,17.4,16.32,16812
733,2023-12-29,17.25,18.41,18.51,17.03,51985
734,2024-01-02,18.34,18.31,18.6,18.02,31629
735,2024-01-03,18.26,18.44,18.58,18.07,30846
736,2024-01-04,18.57,18.18,18.57,17.99,14695
737,2024-01-05,18.1,17.62,18.2,17.47,11779
738,2024-01-08,17.59,16.65,17.6,16.52,23290
739,2024-01-09,16.55,16.57,17.0,16.33,18360
740,2024-01-10,16.49,16.63,16.81,16.2,12899
741,2024-01-11,16.55,16.9,17.08,16.32,16508
742,2024-01-12,16.91,16.72,17.13,16.62,10882
743,2024-01-15,16.8,16.66,17.03,16.57,11666
744,2024-01-16,16.66,16.62,16.71,16.3,9795
745,2024-01-17,16.55,16.33,16.58,16.28,7825
746,2024-01-18,16.37,16.1,16.47,15.61,11944
747,2024-01-19,16.19,15.82,16.19,15.78,6993
748,2024-01-22,15.94,14.54,16.06,14.52,18660
749,2024-01-23,14.53,14.65,14.81,14.24,9336
750,2024-01-24,14.73,14.73,14.9,14.03,14969
751,2024-01-25,14.49,15.27,15.28,14.49,8743
752,2024-01-26,15.27,15.12,15.57,15.02,6917
753,2024-01-29,15.25,14.51,15.39,14.5,7804
754,2024-01-30,14.5,13.92,14.51,13.91,8009
755,2024-01-31,13.86,13.13,13.98,12.97,12283
756,2024-02-01,13.13,13.09,13.39,12.9,9481
757,2024-02-02,13.35,12.27,13.35,11.9,12109
758,2024-02-05,12.12,10.6,12.12,10.34,26460
759,2024-02-06,10.38,11.33,11.61,9.22,28607
760,2024-02-07,11.25,10.9,11.67,10.7,24874
761,2024-02-08,10.8,13.05,13.07,10.69,27473
762,2024-02-19,13.15,13.22,13.49,12.7,17931
763,2024-02-20,13.34,13.71,13.76,12.9,19427
764,2024-02-21,13.64,13.88,14.19,13.31,15539
765,2024-02-22,13.94,13.86,14.15,13.6,11611
766,2024-02-23,13.85,14.76,14.87,13.85,30482
767,2024-02-26,14.68,15.52,15.56,14.61,28885
768,2024-02-27,15.24,15.44,15.54,15.17,12731
769,2024-02-28,15.4,14.07,15.9,14.0,33977
770,2024-02-29,14.07,14.62,14.72,13.83,17257
771,2024-03-01,14.84,14.79,14.97,14.52,8615
772,2024-03-04,14.8,14.63,15.0,14.21,13268
773,2024-03-05,14.69,14.66,14.79,14.3,12934
774,2024-03-06,14.66,15.62,15.84,14.32,24692
775,2024-03-07,15.68,15.07,15.73,15.01,12789
776,2024-03-08,15.04,14.99,15.35,14.8,11363
777,2024-03-11,14.83,15.07,15.09,14.71,10558
778,2024-03-12,15.0,15.49,15.58,14.99,13691
779,2024-03-13,15.51,15.48,15.7,15.38,14317
780,2024-03-14,15.3,15.29,15.64,15.14,11538
781,2024-03-15,15.44,15.71,15.83,15.2,16655
782,2024-03-18,15.85,15.93,15.99,15.56,11441
783,2024-03-19,15.93,16.09,16.25,15.87,14044
784,2024-03-20,16.11,16.09,16.23,15.9,9595
785,2024-03-21,16.13,16.17,16.28,16.0,9259
786,2024-03-22,16.12,16.34,16.52,15.8,19794
787,2024-03-25,16.35,15.49,16.35,15.4,14787
788,2024-03-26,15.38,15.4,15.77,15.14,12136
789,2024-03-27,15.48,14.74,15.49,14.68,14862
790,2024-03-28,14.74,15.23,15.45,14.67,14061
791,2024-03-29,15.23,15.3,15.56,15.01,16516
792,2024-04-01,15.3,15.73,15.73,15.28,13446
793,2024-04-02,15.74,15.82,15.9,15.61,14767
794,2024-04-03,15.82,15.56,15.87,15.4,13330
795,2024-04-08,15.58,15.07,15.58,15.01,11375
796,2024-04-09,15.07,15.32,15.35,15.04,8394
797,2024-04-10,15.32,14.95,15.32,14.76,10775
798,2024-04-11,14.67,14.71,15.13,14.52,11294
799,2024-04-12,14.64,14.46,14.89,14.4,9000
800,2024-04-15,14.47,13.63,14.96,13.39,16375
801,2024-04-16,13.54,12.35,13.55,11.95,44997
802,2024-04-17,12.45,13.47,13.6,12.45,27250
803,2024-04-18,13.54,13.38,13.75,13.28,18617
804,2024-04-19,13.48,13.91,13.91,13.19,24349
805,2024-04-22,15.3,14.39,15.42,14.18,40220
806,2024-04-23,14.23,15.2,15.68,14.23,37742
807,2024-04-24,15.05,15.08,15.3,14.84,32463
808,2024-04-25,14.9,14.97,15.2,14.81,19094
809,2024-04-26,14.88,15.28,15.45,14.88,26293
810,2024-04-29,15.45,15.93,15.98,15.28,23215
811,2024-04-30,16.02,16.52,16.6,15.78,35657
812,2024-05-06,17.09,16.9,17.19,16.72,33134
813,2024-05-07,17.02,16.69,17.06,16.6,25581
814,2024-05-08,16.71,16.65,16.9,16.55,17950
815,2024-05-09,16.62,16.66,16.86,16.51,16089
816,2024-05-10,16.76,16.73,16.97,16.51,24150
817,2024-05-13,16.53,16.22,16.81,16.15,21759
818,2024-05-14,16.39,16.35,16.51,16.15,13025
819,2024-05-15,16.35,16.05,16.43,16.0,17363
820,2024-05-16,15.98,16.12,16.24,15.95,15303
821,2024-05-17,16.28,16.38,16.39,16.06,10187
822,2024-05-20,16.88,16.37,17.0,16.3,11799
823,2024-05-21,16.57,16.28,16.57,16.18,8780
824,2024-05-22,16.31,16.61,16.65,16.23,14907
825,2024-05-23,16.46,16.43,16.77,16.31,18310
826,2024-05-24,16.43,16.34,16.52,16.26,11346
827,2024-05-27,16.34,15.77,16.58,15.41,32224
828,2024-05-28,15.88,15.6,15.88,15.49,14264
829,2024-05-29,15.6,15.62,15.98,15.43,22568
830,2024-05-30,15.66,15.76,15.97,15.47,14989
831,2024-05-31,15.65,16.48,16.56,15.65,25186
832,2024-06-03,16.5,16.61,17.25,16.3,34742
833,2024-06-04,16.5,15.93,16.61,15.58,29011
834,2024-06-05,15.6,15.42,16.07,15.41,21645
835,2024-06-06,10.84,10.16,11.0,10.08,34324
836,2024-06-07,10.19,10.49,10.73,10.19,34989
837,2024-06-11,10.51,10.66,10.74,10.14,36469
838,2024-06-12,10.81,11.01,11.14,10.71,32738
839,2024-06-13,11.01,11.32,11.73,10.95,51052
840,2024-06-14,11.31,11.17,11.32,11.05,36015
841,2024-06-17,11.1,11.4,11.76,11.0,58728
842,2024-06-18,11.51,11.47,11.56,11.31,34508
843,2024-06-19,11.55,11.41,11.72,11.35,27915
844,2024-06-20,11.6,11.45,11.74,11.38,42945
845,2024-06-21,11.32,11.35,11.46,11.1,32671
846,2024-06-24,11.2,10.59,11.37,10.54,49734
847,2024-06-25,10.51,10.39,10.72,10.28,25943
848,2024-06-26,10.21,10.77,10.79,10.18,19566
849,2024-06-27,10.77,10.45,10.89,10.45,29091
850,2024-06-28,10.45,10.83,11.12,10.32,39809
851,2024-07-01,10.87,10.62,10.87,10.31,37882
852,2024-07-02,10.66,10.49,10.74,10.47,25639
853,2024-07-03,10.6,10.53,10.66,10.43,24727
854,2024-07-04,10.68,10.23,10.68,10.16,17304
855,2024-07-05,10.21,10.11,10.35,9.92,24351
856,2024-07-08,10.01,9.78,10.15,9.69,25516
857,2024-07-09,9.69,10.38,10.44,9.66,42103
858,2024-07-10,10.38,10.36,10.45,10.24,19901
859,2024-07-11,10.52,10.78,10.81,10.39,30855
860,2024-07-12,10.75,10.72,10.79,10.57,24172
861,2024-07-15,10.52,9.9,10.58,9.82,73373
862,2024-07-16,9.81,10.06,10.09,9.81,38241
863,2024-07-17,9.98,9.82,10.04,9.81,25681
864,2024-07-18,9.76,9.53,9.76,9.23,36203
865,2024-07-19,9.63,9.73,9.92,9.44,24463
866,2024-07-22,9.79,9.71,9.8,9.6,19478
867,2024-07-23,9.82,9.46,9.82,9.42,17398
868,2024-07-24,9.44,9.08,9.48,9.03,26737
869,2024-07-25,8.97,9.04,9.24,8.85,19200
870,2024-07-26,9.0,9.28,9.31,9.0,20191
871,2024-07-29,9.33,9.32,9.46,9.07,21145
872,2024-07-30,9.34,9.52,9.52,9.22,19340
873,2024-07-31,9.45,9.84,9.85,9.41,22048
874,2024-08-01,9.81,9.55,9.88,9.52,33106
875,2024-08-02,9.55,9.22,9.55,9.21,24710
876,2024-08-05,9.06,8.8,9.2,8.8,24168
877,2024-08-06,8.89,9.0,9.08,8.83,22934
878,2024-08-07,9.0,8.89,9.07,8.86,11586
879,2024-08-08,8.89,8.82,8.91,8.63,16197
880,2024-08-09,8.86,8.91,9.05,8.83,16856
881,2024-08-12,8.77,8.75,8.89,8.68,15193
882,2024-08-13,8.7,8.85,8.87,8.64,13184
883,2024-08-14,8.9,8.93,8.97,8.82,21226
884,2024-08-15,8.92,8.95,9.14,8.82,16974
885,2024-08-16,9.12,9.16,9.17,8.92,23746
886,2024-08-19,9.08,9.17,9.23,8.9,33231
887,2024-08-20,9.12,8.9,9.17,8.8,34660
888,2024-08-21,8.8,8.97,9.01,8.8,16733
889,2024-08-22,8.91,8.8,8.93,8.78,14926
890,2024-08-23,8.77,8.85,8.92,8.68,26724
891,2024-08-26,8.85,8.9,9.03,8.79,34386
892,2024-08-27,8.89,8.64,8.89,8.6,25384
893,2024-08-28,8.66,8.67,8.74,8.52,12477
894,2024-08-29,8.69,9.12,9.15,8.59,35586
895,2024-08-30,9.08,9.31,9.52,9.08,52700
896,2024-09-02,9.3,9.03,9.44,9.01,36996
897,2024-09-03,9.03,9.37,9.42,8.98,43437
898,2024-09-04,9.3,9.6,9.74,9.13,53841
899,2024-09-05,9.53,9.53,9.61,9.39,38622
900,2024-09-06,9.54,9.41,9.71,9.37,32488
901,2024-09-09,9.36,9.17,9.4,9.11,26598
902,2024-09-10,9.19,9.12,9.23,8.96,28527
903,2024-09-11,9.09,9.04,9.2,8.97,18365
904,2024-09-12,9.1,8.82,9.15,8.79,28298
905,2024-09-13,8.9,8.98,9.17,8.7,31284
906,2024-09-18,8.85,8.8,8.97,8.5,29173
907,2024-09-19,8.8,8.94,9.08,8.74,19645
908,2024-09-20,8.88,8.7,8.97,8.61,20877
909,2024-09-23,8.61,8.71,8.85,8.61,13990
910,2024-09-24,8.79,9.06,9.13,8.5,43265
911,2024-09-25,9.18,9.02,9.32,9.01,40885
912,2024-09-26,8.98,9.34,9.34,8.96,33277
913,2024-09-27,9.4,9.83,10.08,9.38,35303
914,2024-09-30,10.23,11.33,11.66,10.05,101064
915,2024-10-08,13.58,12.73,13.58,11.57,117586
916,2024-10-09,12.2,11.01,12.21,10.96,98716
917,2024-10-10,11.2,10.86,11.43,10.82,70193
918,2024-10-11,10.85,10.27,10.85,10.11,59406
919,2024-10-14,10.24,10.61,10.62,10.03,38961
920,2024-10-15,10.71,10.44,10.83,10.44,39815
921,2024-10-16,10.26,10.27,10.5,10.18,29583
922,2024-10-17,10.36,10.41,10.63,10.36,31996
923,2024-10-18,10.42,10.88,11.01,10.3,50894
924,2024-10-21,10.95,11.24,11.41,10.84,68583
925,2024-10-22,11.3,11.16,11.32,11.05,42835
926,2024-10-23,11.11,11.08,11.23,11.0,40597
927,2024-10-24,11.12,11.13,11.18,10.95,29876
928,2024-10-25,11.13,11.34,11.5,11.13,55158
929,2024-10-28,11.35,11.46,11.53,11.3,44877
930,2024-10-29,11.55,11.38,11.8,11.28,65553
931,2024-10-30,11.2,10.98,11.39,10.9,56912
932,2024-10-31,10.97,11.12,11.23,10.84,42425
933,2024-11-01,11.15,10.65,11.15,10.62,47839
934,2024-11-04,10.74,11.08,11.09,10.61,34874
935,2024-11-05,11.1,11.38,11.4,11.1,46424
936,2024-11-06,11.5,11.47,11.75,11.31,54256
937,2024-11-07,11.65,11.91,11.96,11.47,69739
938,2024-11-08,12.13,12.87,13.41,12.1,180122
939,2024-11-11,13.11,13.67,13.93,13.11,173585
940,2024-11-12,14.08,15.1,16.4,14.08,275049
941,2024-11-13,14.8,14.39,14.89,13.94,196478
942,2024-11-14,14.5,14.56,15.52,14.29,180282
943,2024-11-15,14.43,15.66,16.29,14.4,205147
944,2024-11-18,15.9,14.58,16.0,14.0,170447
945,2024-11-19,14.43,15.21,15.5,14.33,145361
946,2024-11-20,15.24,15.53,16.01,14.76,153231
947,2024-11-21,15.38,15.22,15.8,14.97,105325
948,2024-11-22,15.1,13.85,15.38,13.8,114391
949,2024-11-25,14.0,13.9,14.2,13.4,98699
950,2024-11-26,14.0,13.7,14.11,13.58,62211
951,2024-11-27,13.58,13.81,13.82,12.85,85278
952,2024-11-28,13.82,13.66,14.2,13.58,56174
953,2024-11-29,13.56,13.74,13.87,13.24,76314
954,2024-12-02,13.69,13.58,13.86,13.4,74841
955,2024-12-03,13.58,13.3,13.58,13.1,87823
956,2024-12-04,13.33,13.12,13.43,13.06,51908
957,2024-12-05,13.1,13.35,13.51,13.06,54620
958,2024-12-06,13.25,13.29,13.63,13.06,63786
959,2024-12-09,13.35,14.41,14.58,13.18,143896
960,2024-12-10,15.0,14.67,15.1,14.41,131211
961,2024-12-11,14.59,14.94,15.24,14.32,84585
962,2024-12-12,15.28,15.0,15.77,14.7,92621
963,2024-12-13,14.85,14.69,15.37,14.67,79565
964,2024-12-16,14.45,14.35,14.73,14.17,56400
965,2024-12-17,14.35,13.59,14.54,13.53,65040
966,2024-12-18,13.63,14.2,14.66,13.24,95801
967,2024-12-19,13.9,15.09,15.35,13.89,114584
968,2024-12-20,15.13,15.36,15.95,14.88,112185
969,2024-12-23,15.21,14.6,15.68,14.46,81698
970,2024-12-24,14.67,14.66,14.83,14.2,61091
971,2024-12-25,14.85,14.19,14.85,13.85,46275
972,2024-12-26,14.11,14.97,15.09,13.96,86288
973,2024-12-27,15.04,15.49,15.85,14.61,102210
974,2024-12-30,15.78,15.3,15.78,14.9,68590
975,2024-12-31,15.25,14.85,15.29,14.8,55090
976,2025-01-02,14.95,15.24,15.95,14.87,119844
977,2025-01-03,15.51,14.32,15.6,14.2,87156
978,2025-01-06,14.29,14.18,14.44,13.5,47838
979,2025-01-07,14.07,14.79,14.84,14.07,56412
980,2025-01-08,14.67,14.25,14.79,13.82,66075
981,2025-01-09,14.01,14.87,15.12,14.01,76710
982,2025-01-10,14.84,14.09,14.97,14.01,73976
983,2025-01-13,13.93,13.95,14.28,13.5,39718
984,2025-01-14,13.95,14.73,14.74,13.95,53296
985,2025-01-15,14.88,14.83,15.28,14.7,56333
986,2025-01-16,14.76,14.36,15.0,14.16,60843
987,2025-01-17,14.12,14.9,15.05,14.12,80000
988,2025-01-20,14.98,15.12,15.24,14.78,74412
989,2025-01-21,15.13,15.19,15.55,15.0,58780
990,2025-01-22,15.17,15.09,15.29,14.72,49944
991,2025-01-23,15.17,14.92,15.31,14.87,51875
992,2025-01-24,14.92,15.32,15.36,14.76,62659
993,2025-01-27,15.33,14.9,15.48,14.88,43545
994,2025-02-05,15.0,15.3,15.45,14.6,60306
995,2025-02-06,15.32,15.98,16.08,15.14,83602
996,2025-02-07,16.55,18.44,18.77,16.32,218670
