datetime,datetime,open,close,high,low,volume
2017-01-24,2017-01-24,20.3,19.89,20.3,19.85,8755
2017-01-25,2017-01-25,19.7,19.88,20.1,19.7,4789
2017-01-26,2017-01-26,20.0,20.26,20.35,19.9,8268
2017-02-03,2017-02-03,20.26,20.17,20.36,20.1,4982
2017-02-06,2017-02-06,20.17,20.4,20.8,20.17,10186
2017-02-07,2017-02-07,20.33,20.33,20.54,20.18,10624
2017-02-08,2017-02-08,20.3,20.4,20.45,20.26,9088
2017-02-09,2017-02-09,20.4,21.81,22.28,20.33,48631
2017-02-10,2017-02-10,21.41,21.29,21.64,21.2,23003
2017-02-13,2017-02-13,21.0,21.21,21.35,20.85,12588
2017-02-14,2017-02-14,21.2,21.37,21.54,21.11,14879
2017-02-15,2017-02-15,21.3,21.6,22.21,21.3,39795
2017-02-16,2017-02-16,21.53,21.36,21.7,21.21,11791
2017-02-17,2017-02-17,21.21,21.41,21.8,21.21,18215
2017-02-20,2017-02-20,21.38,21.2,21.51,20.9,14721
2017-02-21,2017-02-21,21.28,21.36,21.5,21.18,11963
2017-02-22,2017-02-22,21.15,21.37,21.54,21.15,9808
2017-02-23,2017-02-23,21.38,21.12,21.38,21.0,12176
2017-02-24,2017-02-24,21.03,21.02,21.21,20.9,11971
2017-02-27,2017-02-27,21.03,21.0,21.19,20.93,8106
2017-02-28,2017-02-28,20.99,21.08,21.1,20.91,7190
2017-03-01,2017-03-01,21.1,21.45,21.78,21.1,23834
2017-03-02,2017-03-02,21.35,20.95,21.57,20.92,12834
2017-03-03,2017-03-03,20.8,21.31,21.39,20.8,12266
2017-03-06,2017-03-06,21.42,21.36,21.55,21.1,7384
2017-03-07,2017-03-07,21.25,21.46,21.56,21.25,8974
2017-03-08,2017-03-08,21.5,21.39,21.66,21.35,11908
2017-03-09,2017-03-09,21.38,21.56,22.0,21.38,24086
2017-03-10,2017-03-10,21.41,21.49,21.84,21.41,11102
2017-03-13,2017-03-13,21.49,21.28,21.6,21.08,14761
2017-03-14,2017-03-14,21.3,21.14,21.4,21.06,8550
2017-03-15,2017-03-15,21.14,21.29,21.33,20.92,11393
2017-03-16,2017-03-16,21.28,21.7,21.85,21.25,23965
2017-03-17,2017-03-17,21.61,21.7,22.18,21.59,21772
2017-03-20,2017-03-20,21.7,22.2,22.83,21.68,37959
2017-03-21,2017-03-21,22.2,23.0,23.0,22.2,39206
2017-03-22,2017-03-22,23.21,22.94,23.57,22.43,29470
2017-03-23,2017-03-23,23.02,22.85,23.05,22.41,21977
2017-03-24,2017-03-24,22.79,22.75,23.41,22.56,25571
2017-03-27,2017-03-27,22.96,22.47,22.96,22.21,16005
2017-03-28,2017-03-28,22.8,23.17,23.24,22.5,24967
2017-03-29,2017-03-29,23.2,24.0,24.5,22.87,48556
2017-03-30,2017-03-30,23.9,24.2,24.4,23.37,26007
2017-03-31,2017-03-31,24.25,24.03,24.5,23.85,15165
2017-04-05,2017-04-05,24.0,25.0,25.3,23.93,26643
2017-04-06,2017-04-06,24.88,24.99,25.28,24.72,16765
2017-04-07,2017-04-07,25.28,24.66,25.28,24.63,14571
2017-04-10,2017-04-10,24.3,23.5,24.56,23.38,25763
2017-04-11,2017-04-11,23.62,24.37,24.4,23.23,21959
2017-04-12,2017-04-12,24.74,26.81,26.81,24.17,75554
2017-04-13,2017-04-13,25.98,25.78,26.9,25.35,53890
2017-04-14,2017-04-14,25.98,24.27,26.0,24.02,31852
2017-04-17,2017-04-17,24.5,24.33,25.19,24.03,19131
2017-04-18,2017-04-18,24.09,23.55,24.69,23.55,15381
2017-04-19,2017-04-19,23.5,22.38,23.5,21.21,26024
2017-04-20,2017-04-20,22.52,22.5,22.9,22.22,16052
2017-04-21,2017-04-21,22.34,22.19,22.78,22.0,8098
2017-04-24,2017-04-24,22.39,21.2,22.39,21.2,13015
2017-04-25,2017-04-25,21.2,21.58,22.2,21.07,12183
2017-04-26,2017-04-26,21.57,21.79,22.1,21.44,12688
2017-04-27,2017-04-27,21.9,21.95,22.15,21.31,12756
2017-04-28,2017-04-28,21.9,22.26,22.37,21.83,12780
2017-05-02,2017-05-02,22.16,22.68,23.44,22.11,22272
2017-05-03,2017-05-03,22.61,22.55,22.9,22.02,21262
2017-05-04,2017-05-04,22.4,22.32,22.85,22.0,10343
2017-05-05,2017-05-05,22.3,22.2,22.39,21.67,13031
2017-05-08,2017-05-08,21.8,21.66,22.19,21.58,9214
2017-05-09,2017-05-09,22.49,22.18,22.49,21.79,10340
2017-05-10,2017-05-10,22.0,21.86,22.27,21.82,7108
2017-05-11,2017-05-11,21.74,21.41,21.85,20.93,18982
2017-05-12,2017-05-12,21.25,21.0,21.45,20.14,24065
2017-05-15,2017-05-15,20.2,20.12,20.83,20.12,13966
2017-05-16,2017-05-16,20.5,21.1,21.34,19.93,16345
2017-05-17,2017-05-17,21.1,21.0,21.28,20.6,15944
2017-05-18,2017-05-18,20.8,20.35,20.8,20.32,18944
2017-05-19,2017-05-19,20.31,20.6,20.9,20.22,13537
2017-05-22,2017-05-22,20.59,20.1,20.59,20.1,6057
2017-05-23,2017-05-23,20.28,19.37,20.28,19.24,10159
2017-05-24,2017-05-24,19.5,19.45,19.5,18.23,15967
2017-05-25,2017-05-25,19.0,19.2,19.4,18.5,10881
2017-05-26,2017-05-26,19.1,19.2,19.42,19.01,6551
2017-08-25,2017-08-25,19.2,19.6,20.99,19.2,33432
2017-08-28,2017-08-28,19.0,19.5,19.83,18.58,29478
2017-08-29,2017-08-29,19.5,19.0,19.55,18.9,25391
2017-08-30,2017-08-30,19.06,19.47,19.98,18.77,28522
2017-08-31,2017-08-31,19.38,19.47,19.8,19.03,23843
2017-09-01,2017-09-01,19.37,19.32,19.5,19.12,17703
2017-09-04,2017-09-04,19.31,19.35,19.52,19.2,14755
2017-09-05,2017-09-05,19.54,20.08,20.5,19.35,50594
2017-09-06,2017-09-06,20.01,19.9,20.3,19.85,22117
2017-09-07,2017-09-07,19.88,19.59,19.88,19.53,18488
2017-09-08,2017-09-08,19.63,19.94,20.33,19.52,26687
2017-09-11,2017-09-11,19.93,19.94,20.15,19.75,14071
2017-09-12,2017-09-12,19.94,19.55,19.95,19.5,18613
2017-09-13,2017-09-13,19.55,19.57,19.77,19.46,7654
2017-09-14,2017-09-14,19.6,19.3,19.6,19.3,10757
2017-09-15,2017-09-15,19.52,19.19,19.52,19.01,14136
2017-09-18,2017-09-18,19.28,19.2,19.37,19.11,10830
2017-09-19,2017-09-19,19.21,19.47,19.55,19.2,13583
2017-09-20,2017-09-20,19.55,19.68,19.81,19.36,17024
2017-09-21,2017-09-21,19.59,19.49,19.62,19.4,10012
2017-09-22,2017-09-22,19.55,19.23,19.55,19.15,8383
2017-09-25,2017-09-25,19.2,19.12,19.52,19.1,8995
2017-09-26,2017-09-26,19.0,18.86,19.23,18.53,16556
2017-09-27,2017-09-27,18.86,18.85,19.06,18.69,6678
2017-09-28,2017-09-28,18.85,18.51,19.04,18.45,12674
2017-09-29,2017-09-29,18.53,18.76,18.8,18.43,9175
2017-10-09,2017-10-09,18.81,19.11,19.15,18.81,11846
2017-10-10,2017-10-10,19.13,19.19,19.27,18.89,12895
2017-10-11,2017-10-11,19.24,19.27,19.27,19.02,12309
2017-10-12,2017-10-12,19.35,19.14,19.5,19.03,14236
2017-10-13,2017-10-13,19.19,19.06,19.21,18.98,13441
2017-10-16,2017-10-16,19.04,18.83,19.04,18.74,18108
2017-10-17,2017-10-17,18.82,18.82,18.92,18.71,8915
2017-10-18,2017-10-18,18.87,19.0,19.12,18.87,16046
2017-10-19,2017-10-19,19.1,19.01,19.38,18.5,13151
2017-10-20,2017-10-20,19.01,19.71,19.73,18.91,29505
2017-10-23,2017-10-23,19.67,19.74,19.97,19.5,26382
2017-10-24,2017-10-24,19.7,20.4,20.49,19.63,35012
2017-10-25,2017-10-25,20.4,20.28,20.5,20.08,21281
2017-10-26,2017-10-26,20.28,21.01,21.07,20.21,79117
2017-10-27,2017-10-27,21.03,21.44,21.6,20.94,36192
2017-10-30,2017-10-30,21.38,21.29,22.09,20.76,25522
2017-10-31,2017-10-31,22.0,21.22,22.0,20.2,19424
2017-11-01,2017-11-01,21.6,21.41,21.6,20.62,24336
2017-11-02,2017-11-02,21.26,22.87,22.87,21.06,38743
2017-11-03,2017-11-03,22.71,20.75,22.78,20.59,188902
2017-11-06,2017-11-06,19.3,18.68,19.3,18.68,86011
2017-11-07,2017-11-07,18.03,17.81,18.28,17.31,78343
2017-11-08,2017-11-08,17.6,17.81,17.99,17.51,49562
2017-11-09,2017-11-09,17.81,17.44,17.81,17.35,38324
2017-11-10,2017-11-10,17.4,17.42,17.74,17.4,23748
2017-11-13,2017-11-13,17.5,17.26,17.65,17.2,25588
2017-11-14,2017-11-14,17.3,16.93,17.33,16.92,25211
2017-11-15,2017-11-15,17.0,16.51,17.06,16.4,22096
2017-11-16,2017-11-16,16.5,16.0,16.5,16.0,28601
2017-11-17,2017-11-17,16.01,14.51,16.23,14.44,38890
2017-11-20,2017-11-20,14.58,14.96,15.08,13.6,39081
2017-11-21,2017-11-21,14.88,14.53,14.88,14.45,23852
2017-11-29,2017-11-29,15.88,15.98,15.98,15.88,25031
2017-11-30,2017-11-30,15.97,14.99,15.97,14.72,61349
2017-12-01,2017-12-01,15.28,15.0,15.3,14.75,32503
2017-12-04,2017-12-04,14.76,14.19,14.79,14.01,29985
2017-12-05,2017-12-05,14.18,13.44,14.28,13.38,22278
2017-12-06,2017-12-06,13.3,14.05,14.55,13.3,32403
2017-12-07,2017-12-07,15.27,15.46,15.46,14.71,52483
2017-12-08,2017-12-08,15.48,16.05,16.66,15.0,87313
2017-12-11,2017-12-11,15.82,15.73,16.24,15.46,39402
2017-12-12,2017-12-12,15.9,15.2,15.9,15.2,31640
2017-12-13,2017-12-13,15.08,15.27,15.77,15.08,23855
2017-12-14,2017-12-14,15.06,15.22,15.62,15.06,26713
2017-12-15,2017-12-15,15.1,15.01,15.4,14.91,18136
2017-12-18,2017-12-18,14.87,14.7,15.3,14.58,15585
2017-12-19,2017-12-19,14.53,14.88,14.96,14.53,14236
2017-12-20,2017-12-20,15.15,14.94,15.15,14.56,15733
2017-12-21,2017-12-21,14.81,14.69,14.86,14.51,10853
2017-12-22,2017-12-22,14.9,14.69,14.9,14.5,8773
2017-12-25,2017-12-25,14.74,14.1,14.74,13.96,14406
2017-12-26,2017-12-26,14.17,14.12,14.18,13.83,9941
2017-12-27,2017-12-27,14.19,13.88,14.19,13.85,9347
2017-12-28,2017-12-28,13.6,13.99,14.15,13.58,9563
2017-12-29,2017-12-29,14.06,14.15,14.33,14.06,9967
2018-01-02,2018-01-02,14.18,14.33,14.4,14.12,10349
2018-01-03,2018-01-03,14.48,15.14,15.76,14.32,32449
2018-01-04,2018-01-04,14.95,14.76,14.98,14.67,19044
2018-01-05,2018-01-05,14.63,15.14,15.17,14.63,27037
2018-01-08,2018-01-08,15.1,14.92,15.11,14.75,12357
2018-01-09,2018-01-09,14.89,14.77,15.15,14.73,13832
2018-01-10,2018-01-10,14.76,14.4,14.84,14.05,13588
2018-01-11,2018-01-11,14.45,14.61,14.85,14.2,11329
2018-01-12,2018-01-12,14.6,14.5,14.73,14.43,6843
2018-01-15,2018-01-15,14.33,14.06,14.5,14.01,12081
2018-01-16,2018-01-16,14.06,14.16,14.36,14.0,8203
2018-01-17,2018-01-17,14.11,14.11,14.16,13.8,7276
2018-01-18,2018-01-18,14.12,14.13,14.3,14.0,10356
2018-01-19,2018-01-19,14.17,14.14,14.3,14.1,8065
2018-01-22,2018-01-22,14.02,14.3,14.35,14.02,10976
2018-01-23,2018-01-23,14.3,14.3,14.33,14.02,8745
2018-01-24,2018-01-24,14.32,14.24,14.41,14.06,8670
2018-01-25,2018-01-25,14.25,14.13,14.39,14.13,10166
2018-01-26,2018-01-26,14.18,14.12,14.31,14.1,10472
2018-01-29,2018-01-29,14.16,13.87,14.16,13.76,8556
2018-01-30,2018-01-30,13.74,13.74,13.95,13.68,4997
2018-01-31,2018-01-31,13.55,12.4,13.55,12.37,26288
2018-02-01,2018-02-01,12.4,11.43,12.6,11.32,17243
2018-02-02,2018-02-02,11.43,11.47,11.7,10.9,11586
2018-02-05,2018-02-05,11.14,11.25,11.54,11.14,7055
2018-02-06,2018-02-06,10.99,10.13,11.23,10.13,19510
2018-02-07,2018-02-07,10.3,10.35,10.5,9.82,11910
2018-02-08,2018-02-08,10.21,10.45,10.55,10.21,8165
2018-02-09,2018-02-09,10.32,10.25,10.32,9.9,12050
2018-02-12,2018-02-12,10.24,10.6,10.61,10.22,8117
2018-02-13,2018-02-13,10.6,10.43,10.87,10.39,7389
2018-02-14,2018-02-14,10.49,10.73,10.77,10.45,7803
2018-02-22,2018-02-22,10.81,10.87,10.9,10.7,7166
2018-02-23,2018-02-23,10.93,10.84,11.01,10.8,6744
2018-02-26,2018-02-26,10.96,11.16,11.25,10.84,9032
2018-02-27,2018-02-27,11.19,11.2,11.28,11.07,7011
2018-02-28,2018-02-28,11.21,11.15,11.21,11.0,6528
2018-03-01,2018-03-01,11.19,11.3,11.36,11.07,7761
2018-03-02,2018-03-02,11.29,12.43,12.43,11.18,16351
2018-03-05,2018-03-05,13.01,13.18,13.54,12.69,57488
2018-03-06,2018-03-06,13.17,14.5,14.5,12.88,70684
2018-03-07,2018-03-07,15.0,15.95,15.95,14.8,78619
2018-03-08,2018-03-08,17.3,17.55,17.55,17.0,68634
2018-03-09,2018-03-09,17.99,18.11,18.75,17.42,181746
2018-03-12,2018-03-12,17.75,18.3,18.45,17.61,143126
2018-03-13,2018-03-13,18.06,17.8,18.5,17.65,116009
2018-03-14,2018-03-14,17.14,17.03,17.47,16.52,122409
2018-03-15,2018-03-15,16.7,16.9,17.18,16.15,99218
2018-03-16,2018-03-16,16.76,16.61,17.23,16.56,93358
2018-03-19,2018-03-19,16.39,17.09,17.36,16.14,93907
2018-03-20,2018-03-20,16.89,17.18,17.88,16.22,106182
2018-03-21,2018-03-21,16.88,16.6,18.0,16.6,134608
2018-03-22,2018-03-22,16.2,15.82,16.45,15.38,109105
2018-03-23,2018-03-23,15.63,14.24,16.0,14.24,88063
2018-03-26,2018-03-26,13.83,14.69,14.69,13.82,63652
2018-03-27,2018-03-27,14.98,14.8,15.16,14.45,71976
2018-03-28,2018-03-28,14.8,14.8,15.51,14.66,62460
2018-03-29,2018-03-29,15.13,14.92,15.5,14.68,59846
2018-03-30,2018-03-30,14.73,15.06,15.29,14.58,53170
2018-04-02,2018-04-02,14.82,15.0,15.33,14.73,49873
2018-04-03,2018-04-03,14.6,14.24,14.78,14.01,44478
2018-04-04,2018-04-04,14.52,14.82,15.5,14.52,78673
2018-04-09,2018-04-09,14.7,14.62,15.22,14.02,51922
2018-04-10,2018-04-10,14.55,15.0,15.22,14.32,61071
2018-04-11,2018-04-11,14.8,14.91,15.15,14.8,48582
2018-04-12,2018-04-12,14.83,14.56,14.98,14.54,30187
2018-04-13,2018-04-13,14.56,14.19,14.89,14.18,27007
2018-04-16,2018-04-16,14.36,14.53,14.84,14.05,30698
2018-04-17,2018-04-17,14.35,13.97,14.68,13.78,26105
2018-04-18,2018-04-18,14.28,13.8,14.28,13.25,28362
2018-04-19,2018-04-19,13.78,14.13,14.21,13.65,28344
2018-04-20,2018-04-20,14.12,13.96,14.53,13.81,33765
2018-04-23,2018-04-23,14.01,13.42,14.14,13.0,35962
2018-04-24,2018-04-24,13.42,13.88,13.89,13.26,24754
2018-04-25,2018-04-25,14.21,13.93,14.33,13.85,19094
2018-04-26,2018-04-26,14.1,13.68,14.1,13.41,17633
2018-04-27,2018-04-27,13.68,13.54,13.8,13.3,18719
2018-05-02,2018-05-02,13.98,14.1,14.89,13.98,86031
2018-05-03,2018-05-03,12.99,13.17,13.4,12.69,72948
2018-05-04,2018-05-04,12.91,13.21,13.48,12.82,30556
2018-05-07,2018-05-07,13.23,13.37,13.6,13.2,17972
2018-05-08,2018-05-08,13.47,14.71,14.71,13.33,32789
2018-05-09,2018-05-09,15.4,15.0,16.11,14.71,99648
2018-05-10,2018-05-10,15.04,16.5,16.5,14.95,107327
2018-05-11,2018-05-11,16.53,18.15,18.15,15.89,160709
2018-05-14,2018-05-14,17.75,16.96,19.5,16.82,200093
2018-05-15,2018-05-15,16.0,16.85,17.88,15.68,145054
2018-05-16,2018-05-16,16.45,16.1,16.74,15.9,99347
2018-05-17,2018-05-17,15.71,16.48,17.25,15.7,117548
2018-05-18,2018-05-18,16.39,16.22,16.5,15.9,75106
2018-05-21,2018-05-21,16.22,16.1,16.46,15.8,62977
2018-05-22,2018-05-22,16.11,16.11,16.26,15.87,49858
2018-05-23,2018-05-23,15.9,15.9,16.28,15.88,51008
2018-05-24,2018-05-24,15.72,16.32,16.35,15.66,58713
2018-05-25,2018-05-25,16.35,16.74,17.2,16.07,101569
2018-05-28,2018-05-28,16.78,15.97,16.78,15.8,48539
2018-05-29,2018-05-29,15.58,15.14,15.93,14.6,51814
2018-05-30,2018-05-30,14.8,14.47,14.95,14.31,36810
2018-05-31,2018-05-31,14.74,14.87,15.28,14.53,27284
2018-06-01,2018-06-01,14.5,14.53,14.95,14.45,16854
2018-06-04,2018-06-04,14.63,14.26,14.64,14.02,19815
2018-06-05,2018-06-05,14.36,14.69,14.97,14.27,21076
2018-06-06,2018-06-06,14.51,14.89,14.89,14.5,19746
2018-06-07,2018-06-07,14.89,15.07,15.77,14.75,30068
2018-06-08,2018-06-08,14.66,15.22,15.7,14.66,30380
2018-06-11,2018-06-11,15.2,16.19,16.4,15.03,67726
2018-06-12,2018-06-12,15.98,16.15,16.26,15.58,47946
2018-06-13,2018-06-13,16.05,15.72,16.5,15.69,46457
2018-06-14,2018-06-14,15.52,15.7,16.21,15.49,41022
2018-06-15,2018-06-15,15.32,15.28,15.59,14.8,44258
2018-06-19,2018-06-19,14.91,13.75,14.91,13.75,30455
2018-06-20,2018-06-20,12.88,13.5,13.9,12.85,32930
2018-06-21,2018-06-21,13.54,13.23,13.97,13.19,21526
2018-06-22,2018-06-22,12.88,13.37,13.61,12.85,20430
2018-06-25,2018-06-25,13.58,13.21,13.59,13.2,16257
2018-06-26,2018-06-26,12.92,13.3,13.3,12.51,15281
2018-06-27,2018-06-27,13.29,13.85,14.36,13.08,37536
2018-06-28,2018-06-28,13.88,13.69,14.21,13.55,22458
2018-06-29,2018-06-29,13.7,14.14,14.2,13.7,21231
2018-07-02,2018-07-02,14.08,13.55,14.09,13.43,21443
2018-07-03,2018-07-03,13.4,13.63,13.66,13.02,21045
2018-07-04,2018-07-04,14.05,13.8,14.2,13.62,27329
2018-07-05,2018-07-05,13.1,12.9,13.55,12.78,24076
2018-07-06,2018-07-06,12.8,12.73,13.09,12.02,25185
2018-07-09,2018-07-09,12.59,12.91,12.92,12.59,15830
2018-07-10,2018-07-10,13.0,13.15,13.21,12.92,14825
2018-07-11,2018-07-11,12.95,12.52,12.95,12.12,15576
2018-07-12,2018-07-12,12.53,12.91,12.99,12.53,12958
2018-07-13,2018-07-13,12.92,12.82,13.08,12.75,12521
2018-07-16,2018-07-16,12.81,12.91,13.05,12.56,12201
2018-07-17,2018-07-17,12.87,12.99,12.99,12.65,10031
2018-07-18,2018-07-18,13.0,12.77,13.05,12.76,11713
2018-07-19,2018-07-19,12.78,12.58,12.96,12.49,9430
2018-07-20,2018-07-20,12.61,12.65,12.65,12.38,9369
2018-07-23,2018-07-23,12.63,12.76,12.88,12.52,8954
2018-07-24,2018-07-24,12.6,13.0,13.17,12.6,18604
2018-07-25,2018-07-25,13.02,13.24,13.58,12.91,29573
2018-07-26,2018-07-26,13.1,12.99,13.19,12.92,16202
2018-07-27,2018-07-27,13.35,14.23,14.29,12.99,54166
2018-07-30,2018-07-30,13.75,14.01,15.16,13.53,64973
2018-07-31,2018-07-31,13.91,13.97,14.17,13.68,30929
2018-08-01,2018-08-01,13.97,13.65,14.08,13.6,25231
2018-08-02,2018-08-02,13.65,12.85,13.66,12.48,24921
2018-08-03,2018-08-03,12.88,12.74,13.01,12.67,12958
2018-08-06,2018-08-06,12.73,12.2,12.88,12.1,12046
2018-08-07,2018-08-07,12.22,12.47,12.47,12.1,11135
2018-08-08,2018-08-08,12.45,12.23,12.59,12.18,11018
2018-08-09,2018-08-09,12.05,12.42,12.51,12.04,15731
2018-08-10,2018-08-10,12.38,12.63,12.99,12.35,21739
2018-08-13,2018-08-13,12.3,12.62,12.66,12.21,12175
2018-08-14,2018-08-14,12.6,12.9,13.28,12.46,22977
2018-08-15,2018-08-15,12.88,12.69,13.1,12.5,14651
2018-08-16,2018-08-16,12.57,12.3,12.65,12.25,12318
2018-08-17,2018-08-17,12.56,12.14,12.65,12.12,7785
2018-08-20,2018-08-20,12.16,12.0,12.26,11.6,11180
2018-08-21,2018-08-21,12.05,12.0,12.25,11.96,12780
2018-08-22,2018-08-22,12.03,11.69,12.08,11.66,9225
2018-08-23,2018-08-23,11.73,11.77,11.86,11.65,8666
2018-08-24,2018-08-24,11.71,11.91,12.0,11.7,9935
2018-08-27,2018-08-27,11.92,12.1,12.15,11.91,11440
2018-08-28,2018-08-28,12.3,12.21,12.4,12.1,15161
2018-08-29,2018-08-29,12.04,12.08,12.27,11.96,10025
2018-08-30,2018-08-30,12.14,11.91,12.15,11.89,6778
2018-08-31,2018-08-31,12.0,11.88,12.01,11.72,7102
2018-09-03,2018-09-03,11.88,11.78,11.95,11.61,5635
2018-09-04,2018-09-04,11.66,12.14,12.5,11.66,13941
2018-09-05,2018-09-05,12.07,11.81,12.42,11.81,10279
2018-09-06,2018-09-06,11.92,11.82,12.09,11.78,8168
2018-09-07,2018-09-07,11.96,11.91,12.03,11.72,8476
2018-09-10,2018-09-10,11.91,11.65,12.1,11.63,10761
2018-09-11,2018-09-11,11.7,11.75,11.88,11.66,6077
2018-09-12,2018-09-12,11.85,11.79,11.86,11.68,4729
2018-09-13,2018-09-13,11.86,11.82,11.92,11.68,9407
2018-09-14,2018-09-14,11.86,11.9,12.14,11.72,11274
2018-09-17,2018-09-17,11.94,11.79,12.04,11.69,8948
2018-09-18,2018-09-18,11.73,11.92,11.95,11.7,6930
2018-09-19,2018-09-19,11.95,12.32,12.53,11.88,29898
2018-09-20,2018-09-20,12.33,12.39,12.8,12.09,40029
2018-09-21,2018-09-21,12.24,12.3,12.41,12.14,26181
2018-09-25,2018-09-25,12.18,11.96,12.18,11.83,17489
2018-09-26,2018-09-26,12.07,11.97,12.15,11.96,10590
2018-09-27,2018-09-27,11.93,11.74,12.0,11.73,10805
2018-09-28,2018-09-28,11.75,11.83,12.03,11.65,10691
2018-10-08,2018-10-08,11.6,11.18,11.6,11.12,13955
2018-10-09,2018-10-09,11.39,11.31,11.42,11.2,5974
2018-10-10,2018-10-10,11.22,11.3,11.42,11.22,4696
2018-10-11,2018-10-11,11.1,10.17,11.1,10.17,11699
2018-10-12,2018-10-12,9.92,9.87,10.17,9.5,12091
2018-10-15,2018-10-15,10.69,10.22,10.69,10.13,16045
2018-10-16,2018-10-16,10.14,9.92,10.37,9.91,10940
2018-10-17,2018-10-17,10.03,10.09,10.22,9.77,10732
2018-10-18,2018-10-18,10.1,9.97,10.6,9.8,14484
2018-10-19,2018-10-19,9.85,10.26,10.35,9.62,13404
2018-10-22,2018-10-22,10.35,10.7,10.85,10.35,18560
2018-10-23,2018-10-23,10.76,10.57,11.09,10.4,19738
2018-10-24,2018-10-24,10.44,10.55,10.66,10.36,13171
2018-10-25,2018-10-25,10.36,10.15,10.36,9.9,14105
2018-10-26,2018-10-26,10.25,10.15,10.42,10.01,9969
2018-10-29,2018-10-29,10.14,10.01,10.18,9.91,7358
2018-10-30,2018-10-30,10.08,10.01,10.13,9.9,8311
2018-10-31,2018-10-31,9.96,10.1,10.12,9.96,10527
2018-11-01,2018-11-01,10.16,10.22,10.34,10.08,14776
2018-11-02,2018-11-02,10.29,10.46,10.49,10.24,18066
2018-11-05,2018-11-05,10.49,10.77,10.87,10.44,26878
2018-11-06,2018-11-06,10.78,10.84,10.96,10.57,16064
2018-11-07,2018-11-07,10.88,10.68,10.94,10.62,13142
2018-11-08,2018-11-08,10.79,10.68,10.97,10.67,17404
2018-11-09,2018-11-09,10.68,10.72,10.81,10.52,11640
2018-11-12,2018-11-12,10.76,11.11,11.45,10.6,25606
2018-11-13,2018-11-13,10.81,11.26,11.79,10.81,36789
2018-11-14,2018-11-14,11.15,11.09,11.33,11.0,22298
2018-11-15,2018-11-15,11.01,11.2,11.29,10.96,17275
2018-11-16,2018-11-16,11.22,11.36,11.47,11.21,19672
2018-11-19,2018-11-19,11.3,11.53,11.76,11.28,26653
2018-11-20,2018-11-20,11.41,11.06,11.53,11.04,17110
2018-11-21,2018-11-21,10.96,11.13,11.25,10.75,13797
2018-11-22,2018-11-22,11.29,11.17,11.35,11.05,9719
2018-11-23,2018-11-23,11.12,10.62,11.25,10.62,12993
2018-11-26,2018-11-26,10.71,10.62,10.85,10.55,7658
2018-11-27,2018-11-27,10.83,10.68,10.83,10.64,5730
2018-11-28,2018-11-28,10.76,10.85,10.95,10.57,9468
2018-11-29,2018-11-29,10.94,10.52,10.95,10.5,9485
2018-11-30,2018-11-30,10.41,10.6,10.68,10.35,5595
2018-12-03,2018-12-03,10.9,11.03,11.39,10.8,15238
2018-12-04,2018-12-04,10.95,11.17,11.23,10.92,12452
2018-12-05,2018-12-05,10.83,11.2,11.41,10.83,17232
2018-12-06,2018-12-06,11.2,12.32,12.32,11.12,70782
2018-12-07,2018-12-07,12.36,12.6,13.5,12.32,95616
2018-12-10,2018-12-10,12.21,12.25,12.58,11.98,59433
2018-12-11,2018-12-11,12.12,12.62,13.0,12.02,61161
2018-12-12,2018-12-12,12.42,12.69,12.95,12.29,55494
2018-12-13,2018-12-13,12.69,12.43,12.82,12.37,39410
2018-12-14,2018-12-14,12.56,12.24,12.56,12.08,25269
2018-12-17,2018-12-17,12.25,12.84,13.27,12.17,56345
2018-12-18,2018-12-18,12.65,12.49,13.1,12.28,49410
2018-12-19,2018-12-19,12.15,11.81,12.31,11.59,41020
2018-12-20,2018-12-20,11.81,11.74,11.93,11.67,21387
2018-12-21,2018-12-21,11.75,11.41,11.76,11.33,16460
2018-12-24,2018-12-24,11.5,11.54,11.62,11.41,11244
2018-12-25,2018-12-25,11.38,11.5,11.58,10.9,20329
2018-12-26,2018-12-26,11.4,11.1,11.45,11.07,18287
2018-12-27,2018-12-27,11.3,10.57,11.3,10.44,18544
2018-12-28,2018-12-28,10.68,10.46,10.69,10.38,12256
2019-01-02,2019-01-02,10.52,10.47,10.77,10.46,8137
2019-01-03,2019-01-03,10.31,10.43,10.62,10.31,10396
2019-01-04,2019-01-04,10.18,10.73,10.8,10.18,16673
2019-01-07,2019-01-07,10.81,10.85,10.95,10.74,12725
2019-01-08,2019-01-08,10.89,10.77,10.93,10.71,10192
2019-01-09,2019-01-09,10.89,10.8,10.96,10.77,11599
2019-01-10,2019-01-10,10.79,10.65,10.87,10.65,9493
2019-01-11,2019-01-11,10.85,10.87,10.93,10.72,10430
2019-01-14,2019-01-14,10.92,10.63,10.92,10.6,10647
2019-01-15,2019-01-15,10.67,10.88,10.88,10.6,11108
2019-01-16,2019-01-16,10.87,10.84,10.95,10.76,11735
2019-01-17,2019-01-17,10.88,10.62,10.88,10.58,12161
2019-01-18,2019-01-18,10.7,10.62,10.7,10.41,8299
2019-01-21,2019-01-21,10.62,10.67,10.79,10.6,10049
2019-01-22,2019-01-22,10.75,10.54,10.75,10.47,9110
2019-01-23,2019-01-23,10.54,10.67,10.68,10.53,6659
2019-01-24,2019-01-24,10.55,10.74,10.79,10.54,10973
2019-01-25,2019-01-25,10.71,11.26,11.55,10.7,36157
