datetime,datetime,open,close,high,low,volume
2016-10-12,2016-10-12,10.75,10.75,10.85,10.6,308344
2016-10-13,2016-10-13,10.75,10.51,10.77,10.45,216804
2016-10-14,2016-10-14,10.49,10.54,10.6,10.43,126782
2016-10-17,2016-10-17,10.56,10.3,10.65,10.25,171425
2016-10-18,2016-10-18,10.23,10.41,10.44,10.2,128594
2016-10-19,2016-10-19,10.44,10.48,10.6,10.38,128168
2016-10-20,2016-10-20,10.45,10.35,10.48,10.33,105893
2016-10-21,2016-10-21,10.3,10.45,10.5,10.3,110648
2016-10-24,2016-10-24,10.45,10.59,10.65,10.36,163601
2016-10-25,2016-10-25,10.58,10.6,10.66,10.45,149008
2016-10-26,2016-10-26,10.64,10.48,10.64,10.39,117612
2016-10-27,2016-10-27,10.47,10.49,10.59,10.42,92450
2016-10-28,2016-10-28,10.54,10.17,10.55,10.16,141882
2016-10-31,2016-10-31,10.12,10.15,10.25,10.06,64863
2016-11-01,2016-11-01,10.2,10.26,10.27,10.13,72813
2016-11-02,2016-11-02,10.2,10.02,10.22,9.99,153901
2016-11-03,2016-11-03,9.94,10.05,10.11,9.89,123433
2016-11-04,2016-11-04,10.05,10.14,10.34,10.01,120481
2016-11-07,2016-11-07,10.09,10.01,10.17,9.98,82086
2016-11-08,2016-11-08,10.05,10.04,10.09,10.0,54118
2016-11-09,2016-11-09,10.08,9.84,10.08,9.73,118887
2016-11-10,2016-11-10,9.95,10.0,10.04,9.93,76143
2016-11-11,2016-11-11,10.05,10.18,10.23,10.01,148804
2016-11-14,2016-11-14,10.2,10.21,10.26,10.11,91037
2016-11-15,2016-11-15,10.23,10.34,10.45,10.16,131247
2016-11-16,2016-11-16,10.34,10.35,10.5,10.3,104128
2016-11-17,2016-11-17,10.33,10.24,10.33,10.15,82800
2016-11-18,2016-11-18,10.26,10.18,10.31,10.16,73684
2016-11-21,2016-11-21,10.17,10.14,10.23,10.11,71337
2016-11-22,2016-11-22,10.16,10.19,10.2,10.08,58749
2016-11-23,2016-11-23,10.23,10.31,10.47,10.16,144931
2016-11-24,2016-11-24,10.29,10.16,10.32,10.14,95942
2016-11-25,2016-11-25,10.19,10.21,10.25,10.05,90644
2016-11-28,2016-11-28,10.26,10.35,10.43,10.17,147613
2016-11-29,2016-11-29,10.3,10.13,10.34,10.13,124346
2016-11-30,2016-11-30,10.07,10.05,10.19,10.02,78847
2016-12-01,2016-12-01,10.07,10.11,10.15,10.02,61356
2016-12-02,2016-12-02,10.06,9.9,10.15,9.88,84292
2016-12-05,2016-12-05,9.86,9.78,9.95,9.76,61815
2016-12-06,2016-12-06,9.82,9.65,9.88,9.61,69131
2016-12-07,2016-12-07,9.65,9.77,9.78,9.65,37693
2016-12-08,2016-12-08,9.79,9.72,9.81,9.7,33899
2016-12-09,2016-12-09,9.71,9.88,10.08,9.71,116133
2016-12-12,2016-12-12,10.0,9.52,10.08,9.49,126918
2016-12-13,2016-12-13,9.54,9.52,9.62,9.41,74282
2016-12-14,2016-12-14,9.57,9.59,9.83,9.36,94232
2016-12-15,2016-12-15,9.5,9.44,9.72,9.38,88432
2016-12-16,2016-12-16,9.48,9.52,9.6,9.39,56352
2016-12-19,2016-12-19,10.0,10.19,10.47,9.91,327721
2016-12-20,2016-12-20,10.0,9.86,10.09,9.8,181979
2016-12-21,2016-12-21,9.84,9.88,9.93,9.78,95441
2016-12-22,2016-12-22,9.89,10.1,10.15,9.81,174821
2016-12-23,2016-12-23,10.03,9.78,10.06,9.75,103991
2016-12-26,2016-12-26,9.78,9.75,9.8,9.58,67631
2016-12-27,2016-12-27,9.7,9.81,9.92,9.7,70366
2016-12-28,2016-12-28,9.78,9.77,9.98,9.73,85402
2016-12-29,2016-12-29,9.73,9.66,9.82,9.63,59697
2016-12-30,2016-12-30,9.77,9.66,9.77,9.62,45617
2017-01-03,2017-01-03,9.7,9.8,9.83,9.63,62565
2017-01-04,2017-01-04,9.83,9.87,9.88,9.76,79046
2017-01-05,2017-01-05,9.84,9.87,9.92,9.77,81780
2017-01-06,2017-01-06,9.9,9.97,10.05,9.85,147245
2017-01-09,2017-01-09,9.95,9.98,9.99,9.88,75508
2017-01-10,2017-01-10,9.95,9.82,9.96,9.82,70790
2017-01-11,2017-01-11,9.87,9.66,9.93,9.66,71059
2017-01-12,2017-01-12,9.66,9.46,9.72,9.43,76102
2017-01-13,2017-01-13,9.44,9.07,9.48,9.0,122865
2017-01-16,2017-01-16,9.05,8.75,9.05,8.56,94670
2017-01-17,2017-01-17,8.75,8.85,8.89,8.71,40584
2017-01-18,2017-01-18,8.81,8.87,8.94,8.79,27128
2017-01-19,2017-01-19,8.9,8.84,8.9,8.81,21307
2017-01-20,2017-01-20,8.79,8.93,8.96,8.79,24377
2017-01-23,2017-01-23,8.97,9.0,9.07,8.93,26496
2017-01-24,2017-01-24,9.03,8.95,9.03,8.93,25187
2017-01-25,2017-01-25,9.04,9.05,9.09,8.97,25003
2017-01-26,2017-01-26,9.04,9.11,9.12,9.01,22281
2017-02-03,2017-02-03,9.11,9.03,9.15,9.01,17484
2017-02-06,2017-02-06,9.08,9.1,9.13,9.05,26932
2017-02-07,2017-02-07,9.13,9.02,9.13,8.99,38412
2017-02-08,2017-02-08,9.02,9.05,9.05,8.9,42642
2017-02-09,2017-02-09,9.06,9.22,9.24,9.02,71203
2017-02-10,2017-02-10,9.22,9.18,9.29,9.15,42698
2017-02-13,2017-02-13,9.14,9.18,9.22,9.12,37427
2017-02-14,2017-02-14,9.2,9.18,9.22,9.16,32092
2017-02-15,2017-02-15,9.18,9.22,9.37,9.16,95968
2017-02-16,2017-02-16,9.16,9.21,9.24,9.15,47300
2017-02-17,2017-02-17,9.2,9.06,9.24,9.04,53640
2017-02-20,2017-02-20,9.06,9.2,9.23,9.06,46602
2017-02-21,2017-02-21,9.23,9.26,9.28,9.18,49685
2017-02-22,2017-02-22,9.28,9.33,9.39,9.22,68155
2017-02-23,2017-02-23,9.32,9.24,9.32,9.18,48315
2017-02-24,2017-02-24,9.24,9.25,9.27,9.18,31984
2017-02-27,2017-02-27,9.25,9.18,9.26,9.17,37362
2017-02-28,2017-02-28,9.22,9.43,9.46,9.13,65757
2017-03-01,2017-03-01,9.39,9.33,9.39,9.29,67994
2017-03-02,2017-03-02,9.33,9.21,9.36,9.21,40457
2017-03-03,2017-03-03,9.2,9.18,9.24,9.13,27429
2017-03-06,2017-03-06,9.18,9.26,9.28,9.16,39917
2017-03-07,2017-03-07,9.27,9.29,9.38,9.23,52370
2017-03-08,2017-03-08,9.27,9.27,9.34,9.24,37671
2017-03-09,2017-03-09,9.34,9.31,9.38,9.24,65788
2017-03-10,2017-03-10,9.25,9.34,9.43,9.24,74073
2017-03-13,2017-03-13,9.34,9.3,9.36,9.23,72219
2017-03-14,2017-03-14,9.31,9.31,9.37,9.28,41104
2017-03-15,2017-03-15,9.32,9.29,9.34,9.24,32220
2017-03-16,2017-03-16,9.3,9.42,9.46,9.29,70616
2017-03-17,2017-03-17,9.42,9.35,9.48,9.34,61718
2017-03-20,2017-03-20,9.38,9.38,9.39,9.29,48635
2017-03-21,2017-03-21,9.39,9.36,9.39,9.32,53701
2017-03-22,2017-03-22,9.32,9.25,9.34,9.23,55117
2017-03-23,2017-03-23,9.24,9.36,9.36,9.21,75316
2017-03-24,2017-03-24,9.36,9.39,9.4,9.3,56282
2017-03-27,2017-03-27,9.39,9.31,9.4,9.27,68201
2017-03-28,2017-03-28,9.32,9.27,9.34,9.26,43287
2017-03-29,2017-03-29,9.27,9.31,9.39,9.24,57999
2017-03-30,2017-03-30,9.31,9.12,9.31,9.12,87925
2017-03-31,2017-03-31,9.17,9.23,9.29,9.15,41227
2017-04-05,2017-04-05,9.23,9.4,9.41,9.21,86777
2017-04-06,2017-04-06,9.43,9.5,9.51,9.38,99249
2017-04-07,2017-04-07,9.5,9.51,9.54,9.41,78860
2017-04-10,2017-04-10,9.47,9.54,9.62,9.44,81416
2017-04-11,2017-04-11,9.54,10.49,10.49,9.51,438225
2017-04-12,2017-04-12,11.0,11.54,11.54,10.88,1006545
2017-04-13,2017-04-13,11.65,11.34,11.79,10.95,860048
2017-04-14,2017-04-14,11.19,10.69,11.19,10.58,500591
2017-04-17,2017-04-17,10.76,10.54,10.87,10.41,349913
2017-04-18,2017-04-18,10.58,10.55,10.75,10.44,219662
2017-04-19,2017-04-19,10.49,10.25,10.51,10.0,250806
2017-04-20,2017-04-20,10.25,10.0,10.32,9.88,220911
2017-04-21,2017-04-21,10.08,9.98,10.11,9.95,125845
2017-04-24,2017-04-24,10.0,9.65,10.04,9.58,155790
2017-04-25,2017-04-25,9.79,9.9,10.11,9.71,202181
2017-04-26,2017-04-26,9.87,10.11,10.18,9.82,210379
2017-04-27,2017-04-27,10.05,10.31,10.35,9.94,236424
2017-04-28,2017-04-28,10.5,10.38,10.68,10.3,296240
2017-05-02,2017-05-02,10.27,10.44,10.52,10.22,155825
2017-05-03,2017-05-03,10.43,10.42,10.6,10.36,215545
2017-05-04,2017-05-04,10.33,10.09,10.42,10.08,193168
2017-05-05,2017-05-05,10.06,10.04,10.19,10.0,134517
2017-05-08,2017-05-08,9.95,9.93,10.14,9.86,103739
2017-05-09,2017-05-09,9.93,10.06,10.08,9.86,89516
2017-05-10,2017-05-10,10.1,9.66,10.15,9.66,141856
2017-05-11,2017-05-11,9.64,9.68,9.8,9.28,147929
2017-05-12,2017-05-12,9.68,9.9,10.05,9.48,164217
2017-05-15,2017-05-15,9.8,9.87,9.98,9.79,119276
2017-05-16,2017-05-16,9.68,10.17,10.17,9.51,228546
2017-05-17,2017-05-17,10.14,10.15,10.34,10.1,198297
2017-05-18,2017-05-18,10.09,10.38,10.4,10.0,220056
2017-05-19,2017-05-19,10.3,10.36,10.57,10.25,262248
2017-05-22,2017-05-22,10.33,10.19,10.58,10.11,191569
2017-05-23,2017-05-23,10.14,9.97,10.3,9.88,164601
2017-05-24,2017-05-24,9.84,10.19,10.2,9.66,161710
2017-05-25,2017-05-25,10.19,10.48,10.5,10.14,257145
2017-05-26,2017-05-26,10.47,10.39,10.74,10.36,219843
2017-05-31,2017-05-31,10.65,10.8,10.86,10.52,308702
2017-06-01,2017-06-01,10.7,10.55,10.85,10.5,228670
2017-06-02,2017-06-02,10.45,10.98,11.0,10.33,299201
2017-06-05,2017-06-05,10.97,10.96,11.04,10.8,215868
2017-06-06,2017-06-06,10.93,11.09,11.46,10.89,377352
2017-06-07,2017-06-07,11.07,11.21,11.35,11.0,362075
2017-06-08,2017-06-08,11.14,11.2,11.55,11.1,360889
2017-06-09,2017-06-09,11.18,11.28,11.36,11.03,244487
2017-06-12,2017-06-12,11.25,10.85,11.25,10.82,252276
2017-06-13,2017-06-13,10.86,11.11,11.13,10.82,191410
2017-06-14,2017-06-14,11.0,10.98,11.15,10.85,197433
2017-06-15,2017-06-15,10.98,11.05,11.11,10.93,136475
2017-06-16,2017-06-16,11.03,11.03,11.09,10.89,137372
2017-06-19,2017-06-19,11.03,11.37,11.45,11.01,229006
2017-06-20,2017-06-20,11.42,11.41,11.42,11.16,243045
2017-06-21,2017-06-21,11.35,11.22,11.39,11.15,165618
2017-06-22,2017-06-22,11.29,10.94,11.29,10.94,161527
2017-06-23,2017-06-23,10.86,11.0,11.05,10.7,164642
2017-06-26,2017-06-26,10.88,10.95,10.99,10.76,190616
2017-06-27,2017-06-27,10.95,11.04,11.2,10.89,170640
2017-06-28,2017-06-28,10.97,11.09,11.18,10.9,148266
2017-06-29,2017-06-29,11.1,11.31,11.49,11.03,270699
2017-06-30,2017-06-30,11.27,11.1,11.33,11.08,169409
2017-07-03,2017-07-03,11.16,11.07,11.29,10.97,179210
2017-07-04,2017-07-04,11.08,11.11,11.2,11.02,122572
2017-07-05,2017-07-05,11.11,11.47,11.48,11.07,330011
2017-07-06,2017-07-06,11.47,11.33,11.49,11.23,188791
2017-07-07,2017-07-07,11.28,11.53,11.7,11.22,294862
2017-07-10,2017-07-10,11.49,12.23,12.43,11.41,390431
2017-07-11,2017-07-11,11.96,11.99,12.54,11.9,354043
2017-07-12,2017-07-12,11.96,12.31,12.32,11.6,329745
2017-07-13,2017-07-13,12.19,12.11,12.55,12.07,308047
2017-07-14,2017-07-14,12.07,11.9,12.11,11.76,227724
2017-07-17,2017-07-17,11.87,11.01,11.97,10.98,318472
2017-07-18,2017-07-18,10.95,11.2,11.29,10.86,182443
2017-07-19,2017-07-19,11.15,11.37,11.42,11.09,194735
2017-07-20,2017-07-20,11.41,11.52,11.75,11.38,228014
2017-07-21,2017-07-21,11.5,11.38,11.63,11.31,169526
2017-07-24,2017-07-24,11.46,11.88,11.9,11.39,247341
2017-07-25,2017-07-25,11.86,11.68,11.89,11.56,165970
2017-07-26,2017-07-26,11.62,11.6,11.8,11.33,184201
2017-07-27,2017-07-27,11.59,11.47,11.6,11.32,135817
2017-07-28,2017-07-28,11.41,11.78,11.9,11.41,237904
2017-07-31,2017-07-31,11.78,11.75,11.88,11.65,208378
2017-08-01,2017-08-01,11.76,12.04,12.07,11.69,250817
2017-08-02,2017-08-02,12.05,11.61,12.1,11.55,254233
2017-08-03,2017-08-03,11.57,11.41,11.66,11.29,186504
2017-08-04,2017-08-04,11.41,11.27,11.54,11.23,141875
2017-08-07,2017-08-07,11.27,11.47,11.5,11.2,77133
2017-08-08,2017-08-08,11.45,11.37,11.55,11.25,110070
2017-08-09,2017-08-09,11.35,11.64,11.73,11.24,155884
2017-08-10,2017-08-10,11.59,11.51,11.69,11.3,117726
2017-08-11,2017-08-11,11.43,11.25,11.57,11.15,107417
2017-08-14,2017-08-14,11.18,11.35,11.41,11.18,67904
2017-08-15,2017-08-15,11.34,11.42,11.43,11.29,62497
2017-08-16,2017-08-16,11.44,11.4,11.46,11.33,60573
2017-08-17,2017-08-17,11.38,11.65,11.68,11.34,126330
2017-08-18,2017-08-18,11.58,11.84,11.9,11.55,193200
2017-08-21,2017-08-21,11.91,11.84,11.95,11.72,120834
2017-08-22,2017-08-22,11.82,11.5,11.85,11.48,127709
2017-08-23,2017-08-23,11.5,11.4,11.56,11.35,83601
2017-08-24,2017-08-24,11.42,11.45,11.58,11.39,79021
2017-08-25,2017-08-25,11.41,11.53,11.54,11.38,85081
2017-08-28,2017-08-28,11.57,11.68,11.83,11.54,149878
2017-08-29,2017-08-29,11.71,11.51,11.81,11.5,91694
2017-08-30,2017-08-30,11.52,11.89,11.95,11.51,233899
2017-08-31,2017-08-31,11.88,12.13,12.3,11.76,310942
2017-09-01,2017-09-01,12.0,12.0,12.09,11.84,200224
2017-09-04,2017-09-04,11.94,11.82,11.96,11.71,196592
2017-09-05,2017-09-05,11.8,12.04,12.05,11.72,173106
2017-09-06,2017-09-06,11.97,11.83,11.98,11.78,140521
2017-09-07,2017-09-07,11.82,11.89,12.18,11.81,226730
2017-09-08,2017-09-08,11.9,12.18,12.49,11.75,331313
2017-09-11,2017-09-11,12.16,12.27,12.4,12.01,247055
2017-09-12,2017-09-12,12.15,12.0,12.28,11.93,214104
2017-09-13,2017-09-13,11.92,11.92,12.08,11.8,124179
2017-09-14,2017-09-14,11.87,12.02,12.05,11.8,117789
2017-09-15,2017-09-15,11.99,12.03,12.22,11.89,167337
2017-09-18,2017-09-18,12.05,11.84,12.16,11.78,183209
2017-09-19,2017-09-19,11.81,11.8,12.05,11.77,151562
2017-09-20,2017-09-20,11.76,11.74,11.85,11.66,138468
2017-09-21,2017-09-21,11.74,11.71,11.87,11.69,97580
2017-09-22,2017-09-22,11.7,11.41,11.75,11.37,150484
2017-09-25,2017-09-25,11.32,10.85,11.38,10.8,193533
2017-09-26,2017-09-26,10.79,10.86,10.95,10.77,66968
2017-09-27,2017-09-27,10.88,11.0,11.04,10.87,59105
2017-09-28,2017-09-28,11.03,10.7,11.04,10.7,76876
2017-09-29,2017-09-29,10.75,10.77,10.88,10.7,59488
2017-10-09,2017-10-09,10.98,10.96,11.02,10.89,68140
2017-10-10,2017-10-10,11.0,10.99,11.04,10.91,61987
2017-10-11,2017-10-11,10.97,11.13,11.19,10.93,101954
2017-10-12,2017-10-12,11.18,11.13,11.24,11.06,65655
2017-10-13,2017-10-13,11.16,11.13,11.18,11.09,49456
2017-10-16,2017-10-16,11.17,10.91,11.17,10.78,78018
2017-10-17,2017-10-17,10.87,11.15,11.29,10.81,91038
2017-10-18,2017-10-18,11.16,11.03,11.23,11.01,72396
2017-10-19,2017-10-19,11.05,10.78,11.15,10.73,65309
2017-10-20,2017-10-20,10.79,10.92,10.93,10.76,35429
2017-10-23,2017-10-23,10.94,11.05,11.09,10.86,63275
2017-10-24,2017-10-24,11.09,11.07,11.19,10.99,82607
2017-10-25,2017-10-25,11.09,11.2,11.26,11.08,93173
2017-10-26,2017-10-26,11.2,11.18,11.25,11.12,69067
2017-10-27,2017-10-27,11.18,11.26,11.37,11.18,96573
2017-10-30,2017-10-30,11.3,11.0,11.3,10.9,80817
2017-10-31,2017-10-31,11.01,11.19,11.23,10.96,60024
2017-11-01,2017-11-01,11.24,11.14,11.28,11.11,79452
2017-11-02,2017-11-02,11.17,10.92,11.23,10.89,85779
2017-11-03,2017-11-03,10.9,10.97,11.05,10.86,57434
2017-11-06,2017-11-06,10.98,10.75,11.01,10.59,105869
2017-11-07,2017-11-07,10.71,10.94,10.97,10.71,67829
2017-11-08,2017-11-08,10.94,10.78,10.95,10.76,83690
2017-11-09,2017-11-09,10.78,10.86,10.9,10.71,67788
2017-11-10,2017-11-10,10.85,10.72,10.85,10.66,81952
2017-11-13,2017-11-13,10.7,10.81,10.88,10.55,96418
2017-11-14,2017-11-14,10.8,10.65,10.92,10.62,62786
2017-11-15,2017-11-15,10.61,10.48,10.71,10.41,68275
2017-11-16,2017-11-16,10.47,10.47,10.58,10.4,56222
2017-11-17,2017-11-17,10.43,10.02,10.51,9.95,106228
2017-11-20,2017-11-20,10.03,10.19,10.22,9.97,63961
2017-11-21,2017-11-21,10.16,10.31,10.37,10.15,74920
2017-11-22,2017-11-22,10.27,10.29,10.36,10.16,49728
2017-11-23,2017-11-23,10.32,10.03,10.32,10.02,47735
2017-11-24,2017-11-24,10.04,10.12,10.16,9.99,38492
2017-11-27,2017-11-27,10.12,9.95,10.16,9.93,42377
2017-11-28,2017-11-28,9.99,10.47,10.75,9.96,98547
2017-11-29,2017-11-29,10.31,10.29,10.4,10.17,98534
2017-11-30,2017-11-30,10.29,10.3,10.49,10.21,87633
2017-12-01,2017-12-01,10.29,10.33,10.43,10.22,52552
2017-12-04,2017-12-04,10.29,10.12,10.32,10.06,65223
2017-12-05,2017-12-05,10.12,9.93,10.18,9.88,59494
2017-12-06,2017-12-06,9.94,10.06,10.12,9.94,47998
2017-12-07,2017-12-07,10.1,10.06,10.16,10.04,40212
2017-12-08,2017-12-08,10.15,10.28,10.31,10.07,59305
2017-12-11,2017-12-11,10.25,10.26,10.36,10.22,51497
2017-12-12,2017-12-12,10.23,10.19,10.36,10.17,44889
2017-12-13,2017-12-13,10.15,10.15,10.21,10.05,42493
2017-12-14,2017-12-14,10.12,10.17,10.25,10.1,34149
2017-12-15,2017-12-15,10.17,10.05,10.19,9.93,55918
2017-12-18,2017-12-18,10.05,10.02,10.1,9.97,30073
2017-12-19,2017-12-19,9.99,10.15,10.2,9.99,39182
2017-12-20,2017-12-20,10.15,10.02,10.16,9.92,30087
2017-12-21,2017-12-21,10.0,10.05,10.11,9.98,33206
2017-12-22,2017-12-22,10.05,9.99,10.12,9.98,34164
2017-12-25,2017-12-25,10.01,9.88,10.08,9.86,43426
2017-12-26,2017-12-26,9.89,10.04,10.07,9.89,39941
2017-12-27,2017-12-27,10.02,9.94,10.1,9.92,40890
2017-12-28,2017-12-28,9.95,9.97,10.02,9.9,44211
2017-12-29,2017-12-29,9.97,10.04,10.08,9.97,51925
2018-01-02,2018-01-02,10.05,10.33,10.35,10.05,114180
2018-01-03,2018-01-03,10.33,10.35,10.39,10.21,70265
2018-01-04,2018-01-04,10.39,10.32,10.39,10.26,50975
2018-01-05,2018-01-05,10.33,10.7,10.9,10.29,182656
2018-01-08,2018-01-08,10.74,10.81,11.05,10.66,195168
2018-01-09,2018-01-09,10.78,10.85,11.02,10.68,113488
2018-01-10,2018-01-10,10.88,10.92,11.23,10.81,135749
2018-01-11,2018-01-11,10.91,10.83,10.92,10.66,84667
2018-01-12,2018-01-12,10.75,10.93,11.21,10.75,149044
2018-01-15,2018-01-15,10.88,10.72,10.97,10.67,118439
2018-01-16,2018-01-16,10.98,11.41,11.49,10.84,293460
2018-01-17,2018-01-17,11.3,11.18,11.38,10.98,211396
2018-01-18,2018-01-18,11.1,11.0,11.25,10.98,122147
2018-01-19,2018-01-19,11.05,10.81,11.08,10.76,149013
2018-01-22,2018-01-22,10.77,10.87,11.0,10.7,92457
2018-01-23,2018-01-23,10.85,11.05,11.1,10.81,99327
2018-01-24,2018-01-24,11.06,10.98,11.08,10.85,84298
2018-01-25,2018-01-25,11.0,10.89,11.05,10.86,74964
2018-01-26,2018-01-26,10.89,11.27,11.44,10.82,215742
2018-01-29,2018-01-29,11.29,11.14,11.57,11.08,194085
2018-01-30,2018-01-30,11.08,11.23,11.36,10.98,124867
2018-01-31,2018-01-31,11.16,10.85,11.16,10.76,150339
2018-02-01,2018-02-01,10.89,10.52,10.95,10.41,126169
2018-02-02,2018-02-02,10.46,10.34,10.52,10.07,128742
2018-02-05,2018-02-05,10.12,10.36,10.43,9.98,84828
2018-02-06,2018-02-06,10.15,9.88,10.4,9.85,103556
2018-02-07,2018-02-07,10.01,9.8,10.11,9.4,116157
2018-02-08,2018-02-08,9.81,9.89,9.95,9.7,46251
2018-02-09,2018-02-09,9.62,9.33,9.74,9.1,102000
2018-02-12,2018-02-12,9.33,9.42,9.52,9.33,51880
2018-02-13,2018-02-13,9.43,9.53,9.62,9.43,49659
2018-02-14,2018-02-14,9.58,9.48,9.58,9.4,31464
2018-02-22,2018-02-22,9.58,9.64,9.69,9.49,37045
2018-02-23,2018-02-23,9.61,9.69,9.8,9.5,50187
2018-02-26,2018-02-26,9.76,9.82,9.82,9.64,50454
2018-02-27,2018-02-27,9.79,9.65,9.84,9.64,51153
2018-02-28,2018-02-28,9.64,9.66,9.73,9.53,45916
2018-03-01,2018-03-01,9.62,9.73,9.76,9.59,56734
2018-03-02,2018-03-02,9.63,9.78,9.89,9.59,65254
2018-03-05,2018-03-05,9.79,9.81,9.95,9.75,66297
2018-03-06,2018-03-06,9.8,10.12,10.16,9.79,96033
2018-03-07,2018-03-07,10.05,10.19,10.33,9.99,126556
2018-03-08,2018-03-08,10.18,10.18,10.24,10.04,70010
2018-03-09,2018-03-09,10.17,10.21,10.24,10.09,58871
2018-03-12,2018-03-12,10.21,10.18,10.3,10.12,58516
2018-03-13,2018-03-13,10.13,10.05,10.19,9.97,63624
2018-03-14,2018-03-14,10.03,9.98,10.1,9.95,50683
2018-03-15,2018-03-15,9.93,9.93,10.02,9.86,42549
2018-03-16,2018-03-16,9.96,9.88,10.03,9.88,41585
2018-03-19,2018-03-19,9.9,9.88,9.98,9.83,28299
2018-03-20,2018-03-20,9.86,9.81,9.86,9.65,45663
2018-03-21,2018-03-21,9.8,9.68,9.91,9.65,57792
2018-03-22,2018-03-22,9.74,9.71,9.84,9.55,52635
2018-03-23,2018-03-23,9.5,9.35,9.61,9.15,93828
2018-03-26,2018-03-26,9.3,9.5,9.55,9.13,42846
2018-03-27,2018-03-27,9.58,9.65,9.67,9.55,44398
2018-03-28,2018-03-28,9.6,9.44,9.64,9.4,47868
2018-03-29,2018-03-29,9.43,9.68,9.71,9.4,61756
2018-03-30,2018-03-30,9.66,9.78,9.8,9.6,58332
2018-04-02,2018-04-02,9.76,9.74,9.92,9.69,57618
2018-04-03,2018-04-03,9.63,9.57,9.69,9.49,45202
2018-04-04,2018-04-04,9.61,9.47,9.66,9.43,54032
2018-04-09,2018-04-09,9.4,9.43,9.56,9.34,56083
2018-04-10,2018-04-10,9.46,9.47,9.53,9.43,55737
2018-04-11,2018-04-11,9.35,9.44,9.59,9.31,77877
2018-04-12,2018-04-12,9.42,9.25,9.5,9.14,93223
2018-04-13,2018-04-13,9.26,9.18,9.33,9.13,60420
2018-04-16,2018-04-16,9.15,9.02,9.18,8.99,64617
2018-04-17,2018-04-17,9.05,8.88,9.05,8.81,82821
2018-04-18,2018-04-18,8.93,8.93,8.96,8.76,56348
2018-04-19,2018-04-19,8.93,8.89,8.97,8.88,35820
2018-04-20,2018-04-20,8.89,8.7,8.91,8.7,59166
2018-04-23,2018-04-23,8.7,8.69,8.76,8.64,26468
2018-04-24,2018-04-24,8.64,8.84,8.88,8.64,57994
2018-04-25,2018-04-25,8.81,8.81,8.85,8.73,37854
2018-04-26,2018-04-26,8.82,8.66,8.86,8.64,49571
2018-04-27,2018-04-27,8.68,8.7,8.75,8.61,32517
2018-05-02,2018-05-02,8.69,8.58,8.74,8.52,34213
2018-05-03,2018-05-03,8.55,8.63,8.65,8.49,45884
2018-05-04,2018-05-04,8.62,8.72,8.72,8.59,55070
2018-05-07,2018-05-07,8.73,8.75,8.84,8.67,67645
2018-05-08,2018-05-08,8.79,8.85,8.88,8.74,65267
2018-05-09,2018-05-09,8.81,8.78,8.85,8.75,44236
2018-05-10,2018-05-10,8.79,9.01,9.14,8.76,118455
2018-05-11,2018-05-11,8.99,9.06,9.19,8.88,109997
2018-05-14,2018-05-14,9.06,8.88,9.1,8.84,57191
2018-05-15,2018-05-15,8.88,8.97,9.03,8.84,37816
2018-05-16,2018-05-16,8.93,8.94,9.01,8.86,39458
2018-05-17,2018-05-17,8.95,8.97,9.05,8.88,39869
2018-05-18,2018-05-18,8.91,8.99,9.01,8.9,34915
2018-05-21,2018-05-21,9.01,9.05,9.09,9.0,41539
2018-05-22,2018-05-22,9.02,9.07,9.08,8.99,37982
2018-05-23,2018-05-23,9.07,8.98,9.14,8.96,46903
2018-05-24,2018-05-24,9.04,9.18,9.2,9.02,75475
2018-05-25,2018-05-25,9.17,9.14,9.25,9.07,65932
2018-05-28,2018-05-28,9.06,8.94,9.06,8.91,42896
2018-05-29,2018-05-29,8.97,8.92,9.0,8.88,33935
2018-05-30,2018-05-30,8.89,8.59,8.89,8.57,58953
2018-05-31,2018-05-31,8.65,8.72,8.75,8.61,37644
2018-06-01,2018-06-01,8.71,8.77,8.86,8.66,29802
2018-06-04,2018-06-04,8.79,8.73,8.85,8.7,27798
2018-06-05,2018-06-05,8.73,8.83,8.85,8.73,29638
2018-06-06,2018-06-06,8.85,8.71,8.85,8.68,34777
2018-06-07,2018-06-07,8.7,8.69,8.76,8.67,26857
2018-06-08,2018-06-08,8.69,8.52,8.69,8.49,36285
2018-06-11,2018-06-11,8.51,8.55,8.62,8.5,17018
2018-06-12,2018-06-12,8.56,8.63,8.63,8.54,20697
2018-06-13,2018-06-13,8.6,8.57,8.69,8.56,26231
2018-06-14,2018-06-14,8.6,8.58,8.65,8.55,21109
2018-06-15,2018-06-15,8.6,8.53,8.68,8.42,42927
2018-06-19,2018-06-19,8.47,7.75,8.47,7.68,78341
2018-06-20,2018-06-20,7.85,7.86,7.89,7.6,37695
2018-06-21,2018-06-21,7.93,7.69,7.94,7.69,34139
2018-06-22,2018-06-22,7.74,7.86,7.89,7.72,30400
2018-06-25,2018-06-25,7.98,7.84,7.98,7.82,21484
2018-06-26,2018-06-26,7.79,7.78,7.79,7.55,32110
2018-06-27,2018-06-27,7.8,7.7,7.85,7.64,29996
2018-06-28,2018-06-28,7.69,7.56,7.74,7.52,46859
2018-06-29,2018-06-29,6.13,6.2,6.22,6.1,62053
2018-07-02,2018-07-02,6.19,5.88,6.22,5.84,68471
2018-07-03,2018-07-03,5.89,5.84,5.96,5.65,71680
