datetime,datetime,open,close,high,low,volume
2016-11-11,2016-11-11,10.22,10.46,10.47,10.22,571610
2016-11-14,2016-11-14,10.4,10.49,10.62,10.36,457272
2016-11-15,2016-11-15,10.5,10.55,10.62,10.43,378871
2016-11-16,2016-11-16,10.57,10.59,10.74,10.44,647448
2016-11-17,2016-11-17,10.56,10.43,10.56,10.38,398661
2016-11-18,2016-11-18,10.43,10.66,10.98,10.37,969027
2016-11-21,2016-11-21,10.66,10.58,10.78,10.55,436194
2016-11-22,2016-11-22,10.59,10.62,10.64,10.52,362053
2016-11-23,2016-11-23,10.62,10.46,10.66,10.41,440822
2016-11-24,2016-11-24,10.45,10.32,10.5,10.32,374481
2016-11-25,2016-11-25,10.27,10.34,10.36,10.12,291056
2016-11-28,2016-11-28,10.38,10.33,10.45,10.31,304013
2016-11-29,2016-11-29,10.29,10.22,10.34,10.2,315133
2016-11-30,2016-11-30,10.22,10.24,10.34,10.2,265592
2016-12-01,2016-12-01,10.25,10.36,10.45,10.21,321488
2016-12-02,2016-12-02,10.42,10.2,10.45,10.18,281248
2016-12-05,2016-12-05,10.29,10.61,10.69,10.21,939841
2016-12-06,2016-12-06,10.8,10.55,10.84,10.46,568886
2016-12-07,2016-12-07,10.71,10.83,10.95,10.59,1091539
2016-12-08,2016-12-08,10.79,10.82,10.98,10.7,820426
2016-12-09,2016-12-09,10.79,10.63,10.94,10.58,607867
2016-12-12,2016-12-12,10.63,10.07,10.64,10.05,768751
2016-12-13,2016-12-13,10.06,10.16,10.22,10.01,334895
2016-12-14,2016-12-14,10.17,10.08,10.21,10.01,295863
2016-12-15,2016-12-15,10.04,10.13,10.25,10.02,316656
2016-12-16,2016-12-16,10.15,10.16,10.2,10.07,231124
2016-12-19,2016-12-19,10.38,10.3,10.58,10.27,493361
2016-12-20,2016-12-20,10.25,10.24,10.32,10.19,283632
2016-12-21,2016-12-21,10.38,10.56,10.9,10.32,792482
2016-12-22,2016-12-22,10.52,10.57,10.75,10.47,476733
2016-12-23,2016-12-23,10.57,10.57,10.8,10.49,525606
2016-12-26,2016-12-26,10.51,10.83,10.87,10.43,700766
2016-12-27,2016-12-27,10.77,10.72,10.88,10.67,547886
2016-12-28,2016-12-28,10.69,10.71,10.84,10.54,546265
2016-12-29,2016-12-29,10.65,10.5,10.66,10.49,389513
2016-12-30,2016-12-30,10.54,10.36,10.61,10.36,312240
2017-01-03,2017-01-03,10.39,10.46,10.53,10.37,263918
2017-01-04,2017-01-04,10.45,10.65,10.68,10.43,455966
2017-01-05,2017-01-05,10.65,10.54,10.69,10.52,361771
2017-01-06,2017-01-06,10.53,10.51,10.64,10.42,351560
2017-01-09,2017-01-09,10.45,10.57,10.62,10.45,313843
2017-01-10,2017-01-10,10.52,10.62,10.74,10.51,461540
2017-01-11,2017-01-11,10.6,10.32,10.61,10.3,516342
2017-01-12,2017-01-12,10.31,10.17,10.34,10.15,335289
2017-01-13,2017-01-13,10.16,10.07,10.22,10.01,312201
2017-01-16,2017-01-16,10.07,9.58,10.13,9.11,552772
2017-01-17,2017-01-17,9.53,9.6,9.64,9.25,275775
2017-01-18,2017-01-18,9.57,9.46,9.59,9.45,184930
2017-01-19,2017-01-19,9.51,9.32,9.51,9.3,179592
2017-01-20,2017-01-20,9.3,9.42,9.48,9.28,177511
2017-01-23,2017-01-23,9.46,9.52,9.59,9.44,176834
2017-01-24,2017-01-24,9.54,9.45,9.54,9.43,133996
2017-01-25,2017-01-25,9.44,9.48,9.54,9.41,121395
2017-01-26,2017-01-26,9.52,9.51,9.54,9.49,125154
2017-02-03,2017-02-03,9.52,9.52,9.55,9.49,112228
2017-02-06,2017-02-06,9.52,9.56,9.58,9.49,148232
2017-02-07,2017-02-07,9.58,9.67,9.77,9.55,253106
2017-02-08,2017-02-08,9.67,9.68,9.69,9.56,158708
2017-02-09,2017-02-09,9.7,9.71,9.73,9.64,209840
2017-02-10,2017-02-10,9.71,9.7,9.83,9.65,228241
2017-02-13,2017-02-13,9.72,9.72,9.75,9.67,215455
2017-02-14,2017-02-14,9.74,9.9,10.22,9.65,501975
2017-02-15,2017-02-15,9.83,9.81,9.92,9.77,346787
2017-02-16,2017-02-16,9.78,9.86,9.87,9.74,217038
2017-02-17,2017-02-17,9.87,9.66,9.87,9.66,248569
2017-02-20,2017-02-20,9.67,9.75,9.77,9.66,165522
2017-02-21,2017-02-21,9.77,9.82,9.85,9.76,217129
2017-02-22,2017-02-22,9.85,9.85,9.92,9.8,212180
2017-02-23,2017-02-23,9.88,9.95,10.06,9.85,443255
2017-02-24,2017-02-24,9.91,9.87,9.94,9.8,249339
2017-02-27,2017-02-27,9.9,9.76,9.97,9.73,208106
2017-02-28,2017-02-28,9.76,9.76,9.81,9.7,187149
2017-03-01,2017-03-01,9.74,9.78,9.84,9.74,196114
2017-03-02,2017-03-02,9.83,9.83,9.97,9.81,307438
2017-03-03,2017-03-03,9.8,9.98,10.05,9.72,522507
2017-03-06,2017-03-06,9.92,9.98,10.03,9.9,294700
2017-03-07,2017-03-07,10.01,9.92,10.03,9.87,242712
2017-03-08,2017-03-08,9.91,9.81,9.92,9.76,258813
2017-03-09,2017-03-09,9.78,9.73,9.81,9.68,248007
2017-03-10,2017-03-10,9.72,9.71,9.78,9.68,179055
2017-03-13,2017-03-13,9.66,9.75,9.77,9.62,192589
2017-03-14,2017-03-14,9.73,9.7,9.78,9.68,178658
2017-03-15,2017-03-15,9.69,9.58,9.69,9.54,250995
2017-03-16,2017-03-16,9.6,9.71,9.73,9.59,260849
2017-03-17,2017-03-17,9.71,9.56,9.73,9.55,208660
2017-03-20,2017-03-20,9.59,9.63,9.64,9.55,162820
2017-03-21,2017-03-21,9.64,9.6,9.67,9.56,174468
2017-03-22,2017-03-22,9.58,9.49,9.6,9.48,205854
2017-03-23,2017-03-23,9.49,9.44,9.57,9.36,244224
2017-03-24,2017-03-24,9.46,9.47,9.49,9.4,176261
2017-03-27,2017-03-27,9.43,9.45,9.52,9.4,182038
2017-03-28,2017-03-28,9.56,9.52,9.65,9.5,270532
2017-03-29,2017-03-29,9.51,9.4,9.57,9.4,241941
2017-03-30,2017-03-30,9.42,9.16,9.42,9.15,287796
2017-03-31,2017-03-31,9.2,9.17,9.22,9.13,137934
2017-04-05,2017-04-05,9.19,9.34,9.37,9.17,212361
2017-04-06,2017-04-06,9.31,9.33,9.37,9.29,152272
2017-04-07,2017-04-07,9.34,9.33,9.45,9.32,184677
2017-04-10,2017-04-10,9.29,9.47,9.67,9.24,410778
2017-04-11,2017-04-11,9.42,9.58,9.63,9.29,455545
2017-04-12,2017-04-12,9.66,9.7,9.83,9.53,735309
2017-04-13,2017-04-13,9.65,9.61,9.68,9.55,308049
2017-04-14,2017-04-14,9.61,9.36,9.61,9.34,324389
2017-04-17,2017-04-17,9.32,9.32,9.45,9.26,201233
2017-04-18,2017-04-18,9.35,9.24,9.4,9.22,168219
2017-04-19,2017-04-19,9.21,9.09,9.22,8.98,271836
2017-04-20,2017-04-20,9.1,9.15,9.28,9.08,195314
2017-04-21,2017-04-21,9.1,9.02,9.18,9.0,177673
2017-04-24,2017-04-24,9.01,8.59,9.01,8.58,267356
2017-04-25,2017-04-25,8.57,8.61,8.72,8.57,137485
2017-04-26,2017-04-26,8.64,8.62,8.75,8.57,162700
2017-04-27,2017-04-27,8.56,8.4,8.57,8.14,361603
2017-04-28,2017-04-28,8.39,8.39,8.42,8.32,141962
2017-05-02,2017-05-02,8.4,8.63,8.67,8.39,254979
2017-05-03,2017-05-03,8.52,8.56,8.64,8.5,184162
2017-05-04,2017-05-04,8.51,8.54,8.65,8.5,152360
2017-05-05,2017-05-05,8.54,8.26,8.58,8.26,198312
2017-05-08,2017-05-08,8.26,8.06,8.32,8.06,194152
2017-05-09,2017-05-09,8.05,8.08,8.09,7.85,181859
2017-05-10,2017-05-10,8.06,7.78,8.1,7.75,237359
2017-05-11,2017-05-11,7.7,7.74,7.88,7.55,260953
2017-05-12,2017-05-12,7.73,7.69,7.76,7.61,162286
2017-05-15,2017-05-15,7.7,7.72,7.77,7.68,120803
2017-05-16,2017-05-16,7.71,7.88,7.88,7.63,163717
2017-05-17,2017-05-17,7.88,7.84,7.94,7.8,140399
2017-05-18,2017-05-18,7.78,7.77,7.94,7.75,133123
2017-05-19,2017-05-19,7.74,7.78,7.82,7.73,107521
2017-05-22,2017-05-22,7.77,7.56,7.78,7.55,151582
2017-05-23,2017-05-23,7.57,7.15,7.59,7.11,279658
2017-05-24,2017-05-24,7.2,7.26,7.27,7.14,162101
2017-05-25,2017-05-25,7.25,7.34,7.37,7.17,159196
2017-05-26,2017-05-26,7.31,7.32,7.4,7.3,114767
2017-05-31,2017-05-31,7.4,7.35,7.48,7.35,125502
2017-06-01,2017-06-01,7.33,7.26,7.39,7.25,139386
2017-06-02,2017-06-02,7.23,7.33,7.35,7.16,121029
2017-06-05,2017-06-05,7.35,7.39,7.44,7.33,115079
2017-06-06,2017-06-06,7.38,7.43,7.43,7.34,90793
2017-06-07,2017-06-07,7.44,7.56,7.56,7.4,193449
2017-06-08,2017-06-08,7.58,7.57,7.74,7.55,217376
2017-06-09,2017-06-09,7.57,7.59,7.62,7.53,125103
2017-06-12,2017-06-12,7.57,7.41,7.57,7.4,134699
2017-06-13,2017-06-13,7.41,7.66,7.67,7.39,257318
2017-06-14,2017-06-14,7.81,7.8,8.06,7.78,631603
2017-06-15,2017-06-15,7.79,7.79,7.87,7.71,274202
2017-06-16,2017-06-16,7.79,7.8,7.87,7.71,215154
2017-06-19,2017-06-19,7.8,7.83,7.85,7.74,149115
2017-06-20,2017-06-20,7.81,7.92,8.03,7.81,308849
2017-06-21,2017-06-21,7.95,7.86,7.97,7.8,186602
2017-06-22,2017-06-22,7.81,7.72,7.88,7.72,168227
2017-06-23,2017-06-23,7.7,7.85,7.99,7.69,397444
2017-06-26,2017-06-26,7.85,8.2,8.25,7.79,711997
2017-06-27,2017-06-27,8.1,8.05,8.14,8.0,410989
2017-06-28,2017-06-28,8.05,8.04,8.16,8.0,280266
2017-06-29,2017-06-29,8.01,8.04,8.09,7.99,211650
2017-06-30,2017-06-30,8.03,8.09,8.15,7.98,276505
2017-07-03,2017-07-03,8.1,8.04,8.1,7.96,246544
2017-07-04,2017-07-04,8.05,8.12,8.25,8.0,391751
2017-07-05,2017-07-05,8.12,8.32,8.4,8.08,661231
2017-07-06,2017-07-06,8.24,8.31,8.4,8.18,555687
2017-07-07,2017-07-07,8.32,8.49,8.65,8.18,743982
2017-07-10,2017-07-10,8.43,8.4,8.69,8.35,533557
2017-07-11,2017-07-11,8.37,8.13,8.44,8.12,431533
2017-07-12,2017-07-12,8.14,8.24,8.24,8.01,298271
2017-07-13,2017-07-13,8.25,8.16,8.27,8.11,224456
2017-07-14,2017-07-14,8.15,8.08,8.16,8.02,187988
2017-07-17,2017-07-17,8.06,7.56,8.07,7.47,458302
2017-07-18,2017-07-18,7.59,7.72,7.77,7.54,203491
2017-07-19,2017-07-19,7.69,7.98,7.99,7.66,335768
2017-07-20,2017-07-20,7.91,8.29,8.54,7.91,748576
2017-07-21,2017-07-21,8.28,8.37,8.46,8.21,541111
2017-07-24,2017-07-24,8.37,8.55,8.57,8.33,594754
2017-07-25,2017-07-25,8.48,8.45,8.48,8.27,421947
2017-07-26,2017-07-26,8.74,8.57,8.86,8.51,690903
2017-07-27,2017-07-27,8.42,8.41,8.54,8.25,414719
2017-07-28,2017-07-28,8.44,9.25,9.25,8.4,1485314
2017-07-31,2017-07-31,9.29,9.55,9.68,9.18,1723704
2017-08-01,2017-08-01,9.4,9.19,9.43,9.06,1106981
2017-08-02,2017-08-02,9.24,9.2,9.56,9.13,1045227
2017-08-03,2017-08-03,9.1,9.08,9.12,8.88,693921
2017-08-04,2017-08-04,9.06,8.72,9.22,8.7,844009
2017-08-07,2017-08-07,8.7,8.84,8.85,8.65,374078
2017-08-08,2017-08-08,8.82,8.9,9.06,8.76,469635
2017-08-09,2017-08-09,8.85,8.91,8.93,8.67,381836
2017-08-10,2017-08-10,8.83,8.7,8.89,8.65,329820
2017-08-11,2017-08-11,8.6,8.39,8.65,8.34,401786
2017-08-14,2017-08-14,8.4,8.53,8.55,8.4,228751
2017-08-15,2017-08-15,8.53,8.7,8.79,8.49,369303
2017-08-16,2017-08-16,8.65,8.46,8.65,8.37,376970
2017-08-17,2017-08-17,8.5,8.5,8.68,8.47,271361
2017-08-18,2017-08-18,8.41,8.45,8.5,8.38,190833
2017-08-21,2017-08-21,8.45,8.56,8.59,8.44,205897
2017-08-22,2017-08-22,8.54,8.49,8.63,8.44,232951
2017-08-23,2017-08-23,8.47,8.61,8.87,8.47,470125
2017-08-24,2017-08-24,8.55,8.53,8.6,8.48,286525
2017-08-25,2017-08-25,8.54,8.58,8.62,8.4,208695
2017-08-28,2017-08-28,8.58,8.64,8.68,8.52,273532
2017-08-29,2017-08-29,8.64,8.76,8.84,8.58,363763
2017-08-30,2017-08-30,8.77,8.65,8.77,8.6,331406
2017-08-31,2017-08-31,8.65,8.58,8.68,8.5,259611
2017-09-01,2017-09-01,8.55,8.59,8.67,8.51,293673
2017-09-04,2017-09-04,8.54,8.72,8.77,8.53,373405
2017-09-05,2017-09-05,8.7,8.82,8.88,8.57,579432
2017-09-06,2017-09-06,8.81,8.99,9.22,8.75,796992
2017-09-07,2017-09-07,9.0,8.97,9.16,8.88,593292
2017-09-08,2017-09-08,8.92,9.21,9.27,8.86,817670
2017-09-11,2017-09-11,9.22,9.49,9.64,9.16,1131820
2017-09-12,2017-09-12,9.42,9.4,9.98,9.38,1451206
2017-09-13,2017-09-13,9.5,9.65,9.9,9.32,1013576
2017-09-14,2017-09-14,9.68,9.41,9.8,9.37,945477
2017-09-15,2017-09-15,9.45,9.46,9.59,9.2,665770
2017-09-18,2017-09-18,9.44,9.64,9.8,9.42,804582
2017-09-19,2017-09-19,9.64,9.4,9.68,9.35,608888
2017-09-20,2017-09-20,9.42,9.5,9.62,9.28,559433
2017-09-21,2017-09-21,9.53,9.3,9.61,9.3,476122
2017-09-22,2017-09-22,9.27,9.12,9.35,9.04,469067
2017-09-25,2017-09-25,9.13,8.85,9.14,8.83,387339
2017-09-26,2017-09-26,8.88,8.95,9.04,8.88,273949
2017-09-27,2017-09-27,9.03,9.03,9.2,8.98,363867
2017-09-28,2017-09-28,9.0,8.99,9.16,8.97,305822
2017-09-29,2017-09-29,9.03,8.99,9.1,8.95,231594
2017-10-09,2017-10-09,9.12,9.18,9.28,9.05,390591
2017-10-10,2017-10-10,9.17,9.22,9.25,9.12,286033
2017-10-11,2017-10-11,9.19,8.98,9.2,8.92,360310
2017-10-12,2017-10-12,8.97,8.83,9.03,8.79,276499
2017-10-13,2017-10-13,8.84,8.91,9.0,8.84,163332
2017-10-16,2017-10-16,8.95,8.74,9.0,8.68,283683
2017-10-17,2017-10-17,8.76,8.61,8.76,8.6,210373
2017-10-18,2017-10-18,8.65,8.51,8.71,8.47,181326
2017-10-19,2017-10-19,8.53,8.31,8.59,8.25,246268
2017-10-20,2017-10-20,8.31,8.43,8.44,8.3,120758
2017-10-23,2017-10-23,8.44,8.51,8.59,8.43,136372
2017-10-24,2017-10-24,8.48,8.47,8.53,8.37,121774
2017-10-25,2017-10-25,8.48,8.52,8.54,8.44,120742
2017-10-26,2017-10-26,8.51,8.6,8.65,8.44,206106
2017-10-27,2017-10-27,8.6,8.43,8.6,8.39,185330
2017-10-30,2017-10-30,8.42,8.09,8.42,7.98,274241
2017-10-31,2017-10-31,8.09,8.15,8.19,8.05,151184
2017-11-01,2017-11-01,8.16,8.09,8.18,8.03,162216
2017-11-02,2017-11-02,8.05,7.96,8.06,7.92,180768
2017-11-03,2017-11-03,7.96,7.77,7.98,7.66,217027
2017-11-06,2017-11-06,7.77,7.83,7.86,7.73,118691
2017-11-07,2017-11-07,7.83,7.88,7.88,7.79,132937
2017-11-08,2017-11-08,7.89,8.04,8.11,7.8,240900
2017-11-09,2017-11-09,8.02,8.01,8.04,7.97,149300
2017-11-10,2017-11-10,8.01,8.05,8.1,8.01,143493
2017-11-13,2017-11-13,8.06,8.01,8.11,8.0,142631
2017-11-14,2017-11-14,8.02,7.8,8.05,7.75,256436
2017-11-15,2017-11-15,7.8,7.76,7.83,7.68,161826
2017-11-16,2017-11-16,7.76,7.75,7.85,7.68,125013
2017-11-17,2017-11-17,7.75,7.48,7.8,7.4,231214
2017-11-20,2017-11-20,7.52,7.6,7.65,7.37,151319
2017-11-21,2017-11-21,7.57,7.58,7.64,7.54,128587
2017-11-22,2017-11-22,7.59,7.63,7.69,7.57,164413
2017-11-23,2017-11-23,7.62,7.49,7.7,7.47,143482
2017-11-24,2017-11-24,7.45,7.62,7.66,7.43,120075
2017-11-27,2017-11-27,7.55,7.47,7.62,7.45,108192
2017-11-28,2017-11-28,7.45,7.61,7.61,7.45,112640
2017-11-29,2017-11-29,7.61,7.72,7.72,7.57,179462
2017-11-30,2017-11-30,7.71,7.6,7.73,7.58,116825
2017-12-01,2017-12-01,7.61,7.58,7.63,7.53,91494
2017-12-04,2017-12-04,7.61,7.42,7.61,7.4,175144
2017-12-05,2017-12-05,7.41,7.21,7.45,7.18,182379
2017-12-06,2017-12-06,7.22,7.29,7.3,7.18,147326
2017-12-07,2017-12-07,7.35,7.3,7.53,7.29,213178
2017-12-08,2017-12-08,7.32,7.32,7.42,7.26,188523
2017-12-11,2017-12-11,7.36,7.45,7.46,7.36,142372
2017-12-12,2017-12-12,7.45,7.39,7.52,7.39,117975
2017-12-13,2017-12-13,7.4,7.41,7.42,7.34,90805
2017-12-14,2017-12-14,7.41,7.26,7.41,7.25,151790
2017-12-15,2017-12-15,7.26,7.29,7.32,7.25,133805
2017-12-18,2017-12-18,7.3,7.25,7.3,7.2,106694
2017-12-19,2017-12-19,7.23,7.24,7.28,7.21,97901
2017-12-20,2017-12-20,7.22,7.14,7.25,7.13,114991
2017-12-21,2017-12-21,7.14,7.1,7.15,7.03,125584
2017-12-22,2017-12-22,7.14,7.23,7.31,7.12,173563
2017-12-25,2017-12-25,7.24,7.17,7.33,7.15,159851
2017-12-26,2017-12-26,7.19,7.19,7.2,7.09,102603
2017-12-27,2017-12-27,7.22,7.2,7.28,7.18,129629
2017-12-28,2017-12-28,7.21,7.18,7.26,7.14,192212
2017-12-29,2017-12-29,7.17,7.23,7.25,7.16,123497
2018-01-02,2018-01-02,7.27,7.32,7.33,7.23,192700
2018-01-03,2018-01-03,7.32,7.42,7.44,7.3,230921
2018-01-04,2018-01-04,7.52,7.64,7.7,7.51,469927
2018-01-05,2018-01-05,7.65,7.55,7.65,7.51,259903
2018-01-08,2018-01-08,7.55,7.52,7.63,7.46,237034
2018-01-09,2018-01-09,7.55,7.48,7.56,7.47,164677
2018-01-10,2018-01-10,7.47,7.38,7.5,7.34,185347
2018-01-11,2018-01-11,7.04,7.04,7.19,6.9,576184
2018-01-12,2018-01-12,7.07,7.06,7.14,7.05,227466
2018-01-15,2018-01-15,7.06,6.75,7.06,6.7,389764
2018-01-16,2018-01-16,6.75,6.84,6.86,6.66,229946
2018-01-17,2018-01-17,6.78,6.79,6.8,6.67,202020
2018-01-18,2018-01-18,6.79,6.8,6.85,6.73,143258
2018-01-19,2018-01-19,6.78,6.78,6.83,6.75,128315
2018-01-22,2018-01-22,6.75,6.81,6.85,6.74,137238
2018-01-23,2018-01-23,6.82,6.83,6.84,6.78,134782
2018-01-24,2018-01-24,6.82,6.78,6.82,6.72,188657
2018-01-25,2018-01-25,6.75,6.85,6.93,6.74,225407
2018-01-26,2018-01-26,6.83,6.78,6.85,6.78,117759
2018-01-29,2018-01-29,6.73,6.64,6.78,6.62,196354
2018-01-30,2018-01-30,6.63,6.62,6.72,6.6,106268
2018-01-31,2018-01-31,6.62,6.34,6.64,6.32,255502
2018-02-01,2018-02-01,6.36,5.92,6.4,5.85,373526
2018-02-02,2018-02-02,5.96,5.98,6.02,5.7,194765
2018-02-05,2018-02-05,5.85,5.97,6.05,5.82,125234
2018-02-06,2018-02-06,5.88,5.37,5.95,5.37,269813
2018-02-07,2018-02-07,5.5,5.42,5.55,5.3,254887
2018-02-08,2018-02-08,5.39,5.82,5.83,5.39,241844
2018-02-09,2018-02-09,5.67,5.63,5.75,5.53,201914
2018-02-12,2018-02-12,5.61,5.68,5.76,5.51,174015
2018-02-13,2018-02-13,5.73,5.6,5.78,5.58,140330
2018-02-14,2018-02-14,5.6,5.65,5.65,5.53,100008
2018-02-22,2018-02-22,5.71,5.72,5.83,5.68,169873
2018-02-23,2018-02-23,5.72,5.79,5.83,5.72,117524
2018-02-26,2018-02-26,5.82,5.94,5.98,5.77,194665
2018-02-27,2018-02-27,5.96,5.9,5.96,5.85,134838
2018-02-28,2018-02-28,5.87,6.04,6.15,5.79,235928
2018-03-01,2018-03-01,5.99,6.09,6.16,5.97,197971
2018-03-02,2018-03-02,6.05,6.0,6.15,6.0,181808
2018-03-05,2018-03-05,6.0,5.96,6.04,5.93,136147
2018-03-06,2018-03-06,5.98,6.12,6.13,5.98,232347
2018-03-07,2018-03-07,6.1,6.08,6.16,6.06,163785
2018-03-08,2018-03-08,6.08,6.14,6.17,6.07,119501
2018-03-09,2018-03-09,6.13,6.26,6.3,6.08,208381
2018-03-12,2018-03-12,6.32,6.33,6.38,6.2,313964
2018-03-13,2018-03-13,6.46,6.42,6.61,6.4,459226
2018-03-14,2018-03-14,6.38,6.33,6.55,6.32,259297
2018-03-15,2018-03-15,6.31,6.26,6.32,6.15,207598
2018-03-16,2018-03-16,6.23,6.37,6.6,6.21,356732
2018-03-19,2018-03-19,6.37,6.37,6.42,6.26,217545
2018-03-20,2018-03-20,6.52,6.45,6.59,6.41,340219
2018-03-21,2018-03-21,6.4,6.33,6.5,6.31,217235
2018-03-22,2018-03-22,6.3,6.29,6.4,6.27,145650
2018-03-23,2018-03-23,6.0,5.83,6.12,5.7,322236
2018-03-26,2018-03-26,5.75,5.91,5.94,5.6,190994
2018-03-27,2018-03-27,5.98,6.03,6.07,5.95,166200
2018-03-28,2018-03-28,5.97,6.0,6.07,5.92,114175
2018-03-29,2018-03-29,6.01,6.06,6.07,5.98,123070
2018-03-30,2018-03-30,6.08,6.07,6.1,5.97,181199
2018-04-02,2018-04-02,6.0,6.07,6.16,5.99,211231
2018-04-03,2018-04-03,5.99,6.19,6.22,5.9,322044
2018-04-04,2018-04-04,6.16,6.26,6.32,6.14,285129
2018-04-09,2018-04-09,6.26,6.35,6.35,6.17,292012
2018-04-10,2018-04-10,6.34,6.28,6.35,6.18,250255
2018-04-11,2018-04-11,6.29,6.23,6.29,6.22,137554
2018-04-12,2018-04-12,6.25,6.26,6.3,6.19,173308
2018-04-13,2018-04-13,6.25,6.13,6.29,6.11,170684
2018-04-16,2018-04-16,6.28,6.28,6.5,6.24,352834
2018-04-17,2018-04-17,6.28,6.03,6.28,6.03,229883
2018-04-18,2018-04-18,6.07,6.11,6.14,5.92,146342
2018-04-19,2018-04-19,6.08,6.1,6.25,6.08,137890
2018-04-20,2018-04-20,6.06,6.0,6.13,5.97,120398
2018-04-23,2018-04-23,6.04,5.89,6.07,5.86,125543
2018-04-24,2018-04-24,5.9,6.01,6.03,5.9,98737
2018-04-25,2018-04-25,5.98,5.99,6.02,5.95,86142
2018-04-26,2018-04-26,5.99,5.84,6.0,5.81,103632
2018-04-27,2018-04-27,5.87,5.82,5.93,5.82,79284
2018-05-02,2018-05-02,5.86,5.8,5.89,5.76,107513
2018-05-03,2018-05-03,5.83,5.83,5.85,5.7,106133
2018-05-04,2018-05-04,5.83,5.86,5.92,5.8,82359
2018-05-07,2018-05-07,5.86,5.97,5.99,5.85,103818
2018-05-08,2018-05-08,5.93,6.08,6.08,5.93,121685
2018-05-09,2018-05-09,6.07,6.03,6.1,6.0,84580
2018-05-10,2018-05-10,6.06,6.08,6.12,6.02,142348
2018-05-11,2018-05-11,6.1,6.11,6.22,6.07,187977
2018-05-14,2018-05-14,6.1,6.11,6.21,6.08,143536
2018-05-15,2018-05-15,6.13,6.17,6.25,6.12,182689
2018-05-16,2018-05-16,6.15,6.12,6.23,6.06,227445
2018-05-17,2018-05-17,6.11,6.07,6.13,6.03,114478
2018-05-18,2018-05-18,6.05,6.24,6.34,6.01,233781
2018-05-21,2018-05-21,6.26,6.23,6.32,6.2,216598
2018-05-22,2018-05-22,6.24,6.22,6.25,6.14,117254
2018-05-23,2018-05-23,6.18,6.1,6.2,6.09,117758
2018-05-24,2018-05-24,6.13,6.08,6.15,6.07,80617
2018-05-25,2018-05-25,6.07,6.0,6.09,5.98,123080
2018-05-28,2018-05-28,6.01,5.92,6.03,5.91,93810
2018-05-29,2018-05-29,5.83,5.9,5.95,5.83,104282
2018-05-30,2018-05-30,5.83,5.65,5.83,5.63,153296
2018-05-31,2018-05-31,5.72,5.73,5.76,5.67,78667
2018-06-01,2018-06-01,5.73,5.67,5.76,5.65,74795
2018-06-04,2018-06-04,5.71,5.7,5.73,5.65,54843
2018-06-05,2018-06-05,5.7,5.79,5.8,5.67,67684
2018-06-06,2018-06-06,5.79,5.8,5.82,5.76,62731
2018-06-07,2018-06-07,5.8,5.77,5.86,5.76,56913
2018-06-08,2018-06-08,5.78,5.62,5.81,5.59,106425
2018-06-11,2018-06-11,5.64,5.6,5.69,5.58,83293
2018-06-12,2018-06-12,5.63,5.66,5.68,5.57,69661
2018-06-13,2018-06-13,5.66,5.6,5.66,5.56,59865
2018-06-14,2018-06-14,5.6,5.55,5.61,5.5,88192
2018-06-15,2018-06-15,5.55,5.4,5.55,5.35,97259
2018-06-19,2018-06-19,5.34,4.86,5.34,4.86,306161
2018-06-20,2018-06-20,4.81,4.85,4.95,4.77,137469
2018-06-21,2018-06-21,4.85,4.71,4.95,4.7,135273
2018-06-22,2018-06-22,4.75,4.84,4.85,4.69,101059
2018-06-25,2018-06-25,4.9,4.83,4.93,4.81,68092
2018-06-26,2018-06-26,4.79,4.88,4.93,4.76,81470
2018-06-27,2018-06-27,4.87,4.81,4.9,4.76,98958
2018-06-28,2018-06-28,4.81,4.77,4.86,4.76,82301
2018-06-29,2018-06-29,4.78,4.9,4.94,4.73,153731
2018-07-02,2018-07-02,4.9,4.78,4.92,4.72,94710
2018-07-03,2018-07-03,4.78,4.88,4.89,4.74,92229
2018-07-04,2018-07-04,4.86,4.79,4.9,4.72,99325
2018-07-05,2018-07-05,4.86,4.72,4.89,4.68,117226
2018-07-06,2018-07-06,4.74,4.72,4.84,4.5,123765
2018-07-09,2018-07-09,4.72,4.86,4.91,4.72,106214
2018-07-10,2018-07-10,4.89,4.89,4.93,4.82,104371
2018-07-11,2018-07-11,4.86,4.79,4.86,4.72,97665
2018-07-12,2018-07-12,4.78,4.9,4.92,4.78,125590
2018-07-13,2018-07-13,4.91,4.93,4.94,4.88,104461
2018-07-16,2018-07-16,4.93,5.01,5.06,4.86,135579
2018-07-17,2018-07-17,5.0,5.2,5.3,4.9,259732
2018-07-18,2018-07-18,5.15,5.14,5.28,5.12,199343
2018-07-19,2018-07-19,5.07,4.97,5.15,4.97,127548
2018-07-20,2018-07-20,4.98,5.04,5.09,4.91,120667
2018-07-23,2018-07-23,5.03,5.08,5.12,5.0,112180
2018-07-24,2018-07-24,5.06,5.16,5.18,5.06,153968
2018-07-25,2018-07-25,5.17,5.12,5.18,5.09,110605
2018-07-26,2018-07-26,5.12,5.15,5.2,5.11,126977
2018-07-27,2018-07-27,5.14,5.06,5.15,5.06,86746
2018-07-30,2018-07-30,5.07,4.97,5.1,4.96,93728
2018-07-31,2018-07-31,4.98,5.02,5.05,4.96,56387
2018-08-01,2018-08-01,5.03,4.94,5.1,4.9,91826
2018-08-02,2018-08-02,4.94,4.75,4.94,4.65,124550
