datetime,datetime,open,close,high,low,volume
2016-09-23,2016-09-23,9.8,9.65,9.81,9.65,117896
2016-09-26,2016-09-26,9.64,9.33,9.64,9.31,165461
2016-09-27,2016-09-27,9.25,9.45,9.54,9.25,134497
2016-09-28,2016-09-28,9.5,9.42,9.5,9.38,68439
2016-09-29,2016-09-29,9.42,9.38,9.46,9.35,76669
2016-09-30,2016-09-30,9.36,9.43,9.48,9.36,70674
2016-10-10,2016-10-10,9.43,9.26,9.44,9.0,235226
2016-10-11,2016-10-11,9.22,9.3,9.34,9.17,130783
2016-10-12,2016-10-12,9.33,9.36,9.46,9.31,129032
2016-10-13,2016-10-13,9.32,9.33,9.37,9.27,89960
2016-10-14,2016-10-14,9.33,9.49,9.58,9.21,226164
2016-10-17,2016-10-17,9.47,9.33,9.52,9.33,171208
2016-10-18,2016-10-18,9.27,9.48,9.52,9.27,173147
2016-10-19,2016-10-19,9.5,9.44,9.55,9.41,133226
2016-10-20,2016-10-20,9.44,9.42,9.5,9.38,115730
2016-10-21,2016-10-21,9.45,9.34,9.45,9.3,121111
2016-10-24,2016-10-24,9.34,9.41,9.47,9.32,141910
2016-10-25,2016-10-25,9.41,9.57,9.8,9.39,309034
2016-10-26,2016-10-26,9.5,9.45,9.54,9.42,151609
2016-10-27,2016-10-27,9.45,9.39,9.47,9.38,88076
2016-10-28,2016-10-28,9.4,9.29,9.45,9.29,113371
2016-10-31,2016-10-31,9.27,9.2,9.29,9.14,111383
2016-11-01,2016-11-01,9.21,9.27,9.31,9.21,92658
2016-11-02,2016-11-02,9.27,9.2,9.28,9.2,95480
2016-11-03,2016-11-03,9.21,9.24,9.33,9.13,139923
2016-11-04,2016-11-04,9.24,9.19,9.27,9.17,92220
2016-11-07,2016-11-07,9.19,9.17,9.19,9.08,106855
2016-11-08,2016-11-08,9.18,9.22,9.28,9.15,111439
2016-11-09,2016-11-09,9.21,9.12,9.24,9.01,154285
2016-11-10,2016-11-10,9.18,9.21,9.25,9.14,201755
2016-11-11,2016-11-11,9.2,9.26,9.3,9.11,260114
2016-11-14,2016-11-14,9.22,9.29,9.34,9.2,214936
2016-11-15,2016-11-15,9.29,9.44,9.54,9.26,407624
2016-11-16,2016-11-16,9.38,9.33,9.4,9.3,183195
2016-11-17,2016-11-17,9.33,9.34,9.39,9.29,136146
2016-11-18,2016-11-18,9.37,9.38,9.52,9.31,279596
2016-11-21,2016-11-21,9.35,9.32,9.41,9.31,179657
2016-11-22,2016-11-22,9.32,9.34,9.39,9.29,146818
2016-11-23,2016-11-23,9.36,9.41,9.55,9.35,384694
2016-11-24,2016-11-24,9.41,9.45,9.52,9.39,263955
2016-11-25,2016-11-25,9.48,9.57,9.64,9.39,390843
2016-11-28,2016-11-28,9.6,9.5,9.65,9.5,293079
2016-11-29,2016-11-29,9.47,9.35,9.47,9.33,273026
2016-11-30,2016-11-30,9.35,9.34,9.45,9.32,154942
2016-12-01,2016-12-01,9.34,9.66,9.66,9.33,433916
2016-12-02,2016-12-02,9.6,9.42,9.64,9.39,292090
2016-12-05,2016-12-05,9.31,9.3,9.45,9.2,195721
2016-12-06,2016-12-06,9.32,9.23,9.36,9.22,117942
2016-12-07,2016-12-07,9.24,9.34,9.37,9.22,119457
2016-12-08,2016-12-08,9.34,9.35,9.5,9.25,245876
2016-12-09,2016-12-09,9.34,9.3,9.4,9.23,159433
2016-12-12,2016-12-12,9.35,8.94,9.36,8.92,268867
2016-12-13,2016-12-13,8.93,9.41,9.58,8.86,488032
2016-12-14,2016-12-14,9.33,9.41,9.7,9.22,662011
2016-12-15,2016-12-15,9.25,9.36,9.49,9.22,314524
2016-12-16,2016-12-16,9.37,9.44,9.5,9.27,304171
2016-12-19,2016-12-19,9.46,9.59,9.62,9.43,393803
2016-12-20,2016-12-20,9.58,9.4,9.59,9.3,276837
2016-12-21,2016-12-21,9.38,9.43,9.57,9.37,280372
2016-12-22,2016-12-22,9.37,9.2,9.4,9.2,304196
2016-12-23,2016-12-23,9.15,9.12,9.25,9.1,200270
2016-12-26,2016-12-26,9.09,9.2,9.23,8.98,195509
2016-12-27,2016-12-27,9.21,9.13,9.21,9.12,110924
2016-12-28,2016-12-28,9.12,9.03,9.17,9.0,139412
2016-12-29,2016-12-29,9.04,8.99,9.08,8.98,104209
2016-12-30,2016-12-30,9.02,8.92,9.06,8.9,128194
2017-01-03,2017-01-03,8.95,9.02,9.03,8.94,94372
2017-01-04,2017-01-04,9.02,9.06,9.07,9.0,118359
2017-01-05,2017-01-05,9.06,9.11,9.15,9.02,158940
2017-01-06,2017-01-06,9.11,9.03,9.11,9.03,118627
2017-01-09,2017-01-09,9.0,9.06,9.08,8.98,112563
2017-01-10,2017-01-10,9.05,8.99,9.14,8.98,150914
2017-01-11,2017-01-11,8.97,8.91,9.02,8.9,112078
2017-01-12,2017-01-12,8.9,8.69,8.94,8.68,187136
2017-01-13,2017-01-13,8.71,8.51,8.78,8.45,155461
2017-01-16,2017-01-16,8.55,8.12,8.59,7.68,161861
2017-01-17,2017-01-17,8.1,8.18,8.23,7.93,116162
2017-01-18,2017-01-18,8.15,8.11,8.18,8.1,61397
2017-01-19,2017-01-19,8.1,8.05,8.13,8.03,57383
2017-01-20,2017-01-20,8.01,8.19,8.29,8.01,102898
2017-01-23,2017-01-23,8.19,8.2,8.25,8.16,71325
2017-01-24,2017-01-24,8.21,8.16,8.24,8.13,56165
2017-01-25,2017-01-25,8.14,8.16,8.2,8.13,54884
2017-01-26,2017-01-26,8.18,8.19,8.21,8.17,46774
2017-02-03,2017-02-03,8.19,8.18,8.23,8.17,40462
2017-02-06,2017-02-06,8.19,8.24,8.3,8.19,59488
2017-02-07,2017-02-07,8.28,8.27,8.31,8.21,68942
2017-02-08,2017-02-08,8.26,8.27,8.27,8.16,58574
2017-02-09,2017-02-09,8.27,8.34,8.4,8.25,101985
2017-02-10,2017-02-10,8.34,8.29,8.38,8.27,107244
2017-02-13,2017-02-13,8.25,8.35,8.36,8.23,95959
2017-02-14,2017-02-14,8.36,8.38,8.42,8.29,105582
2017-02-15,2017-02-15,8.34,8.4,8.42,8.33,151480
2017-02-16,2017-02-16,8.65,8.59,8.81,8.56,357054
2017-02-17,2017-02-17,8.51,8.37,8.56,8.35,170071
2017-02-20,2017-02-20,8.38,8.41,8.43,8.32,99649
2017-02-21,2017-02-21,8.75,8.58,8.89,8.56,260573
2017-02-22,2017-02-22,8.51,8.88,9.22,8.5,503984
2017-02-23,2017-02-23,8.75,8.7,8.79,8.64,234033
2017-02-24,2017-02-24,8.65,8.72,8.77,8.64,126311
2017-02-27,2017-02-27,8.7,8.56,8.73,8.56,123138
2017-02-28,2017-02-28,8.56,8.55,8.6,8.5,77096
2017-03-01,2017-03-01,8.55,8.57,8.64,8.52,85793
2017-03-02,2017-03-02,8.59,8.51,8.61,8.51,91677
2017-03-03,2017-03-03,8.48,8.42,8.5,8.41,84448
2017-03-06,2017-03-06,8.45,8.46,8.48,8.4,78574
2017-03-07,2017-03-07,8.46,8.49,8.57,8.43,87698
2017-03-08,2017-03-08,8.52,8.57,8.61,8.49,113648
2017-03-09,2017-03-09,8.57,8.41,8.57,8.38,115521
2017-03-10,2017-03-10,8.42,8.32,8.45,8.31,90115
2017-03-13,2017-03-13,8.31,8.34,8.36,8.21,77967
2017-03-14,2017-03-14,8.37,8.39,8.52,8.34,102583
2017-03-15,2017-03-15,8.36,8.33,8.37,8.31,61693
2017-03-16,2017-03-16,8.34,8.41,8.42,8.34,83421
2017-03-17,2017-03-17,8.41,8.34,8.46,8.33,83729
2017-03-20,2017-03-20,8.38,8.37,8.43,8.32,74983
2017-03-21,2017-03-21,8.36,8.39,8.42,8.36,61173
2017-03-22,2017-03-22,8.37,8.26,8.37,8.23,84327
2017-03-23,2017-03-23,8.27,8.22,8.3,8.18,82525
2017-03-24,2017-03-24,8.22,8.28,8.31,8.18,89368
2017-03-27,2017-03-27,8.28,8.25,8.32,8.22,98175
2017-03-28,2017-03-28,8.25,8.28,8.32,8.23,91000
2017-03-29,2017-03-29,8.26,8.15,8.3,8.14,126695
2017-03-30,2017-03-30,8.14,8.06,8.2,8.04,132348
2017-03-31,2017-03-31,8.07,8.04,8.15,7.99,126950
2017-04-05,2017-04-05,8.07,8.25,8.25,8.07,144620
2017-04-06,2017-04-06,8.25,8.29,8.33,8.2,121582
2017-04-07,2017-04-07,8.28,8.3,8.35,8.24,126618
2017-04-10,2017-04-10,8.29,8.33,8.38,8.23,134477
2017-04-11,2017-04-11,8.33,8.65,8.68,8.31,437201
2017-04-12,2017-04-12,8.77,8.76,9.2,8.76,680897
2017-04-13,2017-04-13,8.78,8.98,9.1,8.6,481082
2017-04-14,2017-04-14,8.88,8.8,8.96,8.71,242372
2017-04-17,2017-04-17,8.82,8.65,8.82,8.56,173950
2017-04-18,2017-04-18,8.66,8.61,8.75,8.55,166523
2017-04-19,2017-04-19,8.5,8.39,8.58,8.29,148163
2017-04-20,2017-04-20,8.34,8.51,8.57,8.34,152626
2017-04-21,2017-04-21,8.62,8.76,8.87,8.62,263766
2017-04-24,2017-04-24,8.66,8.42,8.73,8.33,163312
2017-04-25,2017-04-25,8.4,8.71,8.79,8.35,224625
2017-04-26,2017-04-26,8.67,8.81,8.84,8.61,219079
2017-04-27,2017-04-27,8.8,8.73,8.8,8.51,203537
2017-04-28,2017-04-28,8.67,8.65,8.74,8.54,185855
2017-05-02,2017-05-02,8.6,8.32,8.61,8.31,213960
2017-05-03,2017-05-03,8.26,8.14,8.3,8.07,216007
2017-05-04,2017-05-04,8.16,8.07,8.18,8.05,111169
2017-05-05,2017-05-05,8.08,7.98,8.13,7.97,104699
2017-05-08,2017-05-08,8.0,7.9,8.03,7.9,75037
2017-05-09,2017-05-09,7.9,7.91,7.95,7.77,90184
2017-05-10,2017-05-10,7.95,7.58,7.95,7.58,99022
2017-05-11,2017-05-11,7.57,7.36,7.58,7.09,222779
2017-05-12,2017-05-12,7.35,7.26,7.36,7.14,120772
2017-05-15,2017-05-15,7.25,7.28,7.34,7.21,80365
2017-05-16,2017-05-16,7.29,7.28,7.29,7.01,134412
2017-05-17,2017-05-17,7.26,7.35,7.46,7.26,96636
2017-05-18,2017-05-18,7.29,7.26,7.37,7.23,71251
2017-05-19,2017-05-19,7.26,7.32,7.36,7.24,70072
2017-05-22,2017-05-22,7.3,7.13,7.31,7.09,69235
2017-05-23,2017-05-23,7.09,6.88,7.13,6.88,97863
2017-05-24,2017-05-24,6.88,6.87,6.89,6.68,74470
2017-05-25,2017-05-25,6.9,7.08,7.1,6.88,100194
2017-05-26,2017-05-26,7.08,7.17,7.19,7.04,79040
2017-05-31,2017-05-31,7.32,7.25,7.38,7.24,91734
2017-06-01,2017-06-01,7.25,7.22,7.31,7.17,62123
2017-06-02,2017-06-02,7.16,7.3,7.3,7.16,62034
2017-06-05,2017-06-05,7.3,7.4,7.47,7.3,69721
2017-06-06,2017-06-06,7.38,7.33,7.38,7.3,54531
2017-06-07,2017-06-07,7.4,7.44,7.45,7.34,83126
2017-06-08,2017-06-08,7.44,7.48,7.57,7.43,86218
2017-06-09,2017-06-09,7.48,7.49,7.53,7.44,77607
2017-06-12,2017-06-12,7.45,7.41,7.55,7.4,72981
2017-06-13,2017-06-13,7.35,7.49,7.49,7.35,55031
2017-06-14,2017-06-14,7.49,7.55,7.69,7.42,116397
2017-06-15,2017-06-15,7.52,7.52,7.57,7.49,76983
2017-06-16,2017-06-16,7.55,7.47,7.57,7.44,52369
2017-06-19,2017-06-19,7.48,7.54,7.55,7.45,63165
2017-06-20,2017-06-20,7.53,7.5,7.56,7.49,43354
2017-06-21,2017-06-21,7.5,7.44,7.54,7.42,55545
2017-06-22,2017-06-22,7.45,7.42,7.54,7.39,76175
2017-06-23,2017-06-23,7.38,7.46,7.5,7.35,66445
2017-06-26,2017-06-26,7.43,7.51,7.54,7.4,100171
2017-06-27,2017-06-27,7.5,7.5,7.56,7.49,91108
2017-06-28,2017-06-28,7.5,7.48,7.52,7.46,64056
2017-06-29,2017-06-29,7.49,7.48,7.52,7.4,54624
2017-06-30,2017-06-30,7.45,7.53,7.59,7.45,87009
2017-07-03,2017-07-03,7.53,7.64,7.68,7.48,99455
2017-07-04,2017-07-04,7.63,7.59,7.64,7.57,50202
2017-07-05,2017-07-05,7.59,7.63,7.69,7.56,94134
2017-07-06,2017-07-06,7.6,7.55,7.66,7.48,84409
2017-07-07,2017-07-07,7.53,7.57,7.57,7.48,69503
2017-07-10,2017-07-10,7.59,7.65,7.65,7.51,87837
2017-07-11,2017-07-11,7.61,7.62,7.74,7.59,96639
2017-07-12,2017-07-12,7.59,7.57,7.67,7.53,60192
2017-07-13,2017-07-13,7.57,7.6,7.64,7.53,57905
2017-07-14,2017-07-14,7.6,7.57,7.65,7.56,55759
2017-07-17,2017-07-17,7.55,7.1,7.55,7.01,129550
2017-07-18,2017-07-18,7.07,7.18,7.19,7.07,71365
2017-07-19,2017-07-19,7.18,7.34,7.43,7.16,100667
2017-07-20,2017-07-20,7.32,7.36,7.52,7.3,109150
2017-07-21,2017-07-21,7.43,8.0,8.1,7.37,545080
2018-04-17,2018-04-17,7.95,7.2,8.0,7.2,676988
2018-04-18,2018-04-18,7.01,6.9,7.1,6.72,355507
2018-04-19,2018-04-19,6.82,6.84,7.06,6.77,189586
2018-04-20,2018-04-20,6.84,6.83,6.97,6.77,128054
2018-04-23,2018-04-23,6.83,6.58,6.85,6.47,171677
2018-04-24,2018-04-24,6.59,6.68,6.75,6.59,116445
2018-04-25,2018-04-25,6.66,6.62,6.66,6.57,89328
2018-04-26,2018-04-26,6.62,6.57,6.67,6.57,95081
2018-04-27,2018-04-27,6.63,6.76,6.82,6.6,113776
2018-05-02,2018-05-02,7.01,6.95,7.03,6.86,132580
2018-05-03,2018-05-03,6.93,7.04,7.06,6.84,117970
2018-05-04,2018-05-04,7.0,7.05,7.1,6.99,83539
2018-05-07,2018-05-07,7.02,7.03,7.05,6.94,97690
2018-05-08,2018-05-08,7.04,7.06,7.12,7.01,89153
2018-05-09,2018-05-09,7.07,6.92,7.09,6.88,89897
2018-05-10,2018-05-10,6.94,7.14,7.19,6.94,154074
2018-05-11,2018-05-11,7.16,7.06,7.18,7.04,73938
2018-05-14,2018-05-14,7.04,6.99,7.05,6.92,57171
2018-05-15,2018-05-15,6.98,6.98,7.01,6.93,44053
2018-05-16,2018-05-16,6.96,6.99,7.14,6.93,61370
2018-05-17,2018-05-17,6.96,6.95,7.06,6.92,47352
2018-05-18,2018-05-18,6.92,7.06,7.15,6.9,90058
2018-05-21,2018-05-21,7.06,7.06,7.09,7.01,56704
2018-05-22,2018-05-22,7.06,7.01,7.06,6.96,53187
2018-05-23,2018-05-23,7.0,6.85,7.0,6.82,80592
2018-05-24,2018-05-24,6.85,6.79,6.92,6.77,40651
2018-05-25,2018-05-25,6.78,6.68,6.84,6.66,55275
2018-05-28,2018-05-28,6.69,6.62,6.76,6.61,60685
2018-05-29,2018-05-29,6.62,6.64,6.71,6.62,45165
2018-05-30,2018-05-30,6.6,6.15,6.6,6.1,131008
2018-05-31,2018-05-31,6.25,6.36,6.47,6.22,114532
2018-06-01,2018-06-01,6.41,6.53,6.65,6.35,130443
2018-06-04,2018-06-04,6.53,6.6,6.65,6.46,72472
2018-06-05,2018-06-05,6.6,6.67,6.73,6.57,73850
2018-06-06,2018-06-06,6.74,6.7,6.77,6.67,62612
2018-06-07,2018-06-07,6.66,6.73,6.74,6.64,79534
2018-06-08,2018-06-08,6.73,6.65,6.73,6.5,94823
2018-06-11,2018-06-11,6.66,6.66,6.7,6.5,68662
2018-06-12,2018-06-12,6.68,6.85,7.17,6.57,162867
2018-06-13,2018-06-13,6.9,6.91,7.0,6.69,157754
2018-06-14,2018-06-14,6.83,6.76,6.99,6.72,87899
2018-06-15,2018-06-15,6.76,6.7,6.93,6.65,78556
2018-06-19,2018-06-19,6.66,6.22,6.83,6.03,139348
2018-06-20,2018-06-20,6.22,6.22,6.3,6.13,80261
2018-06-21,2018-06-21,6.21,6.11,6.4,6.11,82269
2018-06-22,2018-06-22,6.04,6.23,6.25,5.96,60935
2018-06-25,2018-06-25,6.32,6.17,6.35,6.14,49934
2018-06-26,2018-06-26,6.09,6.05,6.15,5.92,74128
2018-06-27,2018-06-27,6.07,5.95,6.1,5.92,55672
2018-06-28,2018-06-28,5.93,5.66,6.0,5.65,89681
2018-06-29,2018-06-29,5.65,5.78,5.8,5.65,68738
2018-07-02,2018-07-02,5.77,5.67,5.86,5.6,73272
2018-07-03,2018-07-03,5.67,5.69,5.71,5.52,66576
2018-07-04,2018-07-04,5.68,5.64,5.75,5.56,58940
2018-07-05,2018-07-05,5.62,5.45,5.66,5.45,54139
2018-07-06,2018-07-06,5.6,5.63,5.79,5.53,110239
2018-07-09,2018-07-09,5.7,5.7,5.7,5.57,79221
2018-07-10,2018-07-10,5.69,5.75,5.78,5.66,74475
2018-07-11,2018-07-11,5.69,5.62,5.74,5.57,62321
2018-07-12,2018-07-12,5.62,5.83,5.85,5.62,91167
2018-07-13,2018-07-13,5.89,5.84,5.95,5.83,53623
2018-07-16,2018-07-16,5.89,5.81,5.89,5.77,43586
2018-07-17,2018-07-17,5.81,5.8,5.88,5.75,65724
2018-07-18,2018-07-18,5.85,5.81,5.86,5.77,41074
2018-07-19,2018-07-19,5.8,5.7,5.84,5.7,42696
2018-07-20,2018-07-20,5.74,5.8,5.83,5.66,75502
2018-07-23,2018-07-23,5.79,5.88,5.9,5.72,64468
2018-07-24,2018-07-24,5.93,6.05,6.28,5.91,132044
2018-07-25,2018-07-25,6.04,6.03,6.16,6.01,71403
2018-07-26,2018-07-26,6.06,6.07,6.12,6.01,71170
2018-07-27,2018-07-27,6.06,6.12,6.2,6.06,98021
2018-07-30,2018-07-30,6.07,6.09,6.16,6.03,87828
2018-07-31,2018-07-31,6.11,6.16,6.18,6.09,68157
2018-08-01,2018-08-01,6.12,5.91,6.15,5.9,86298
2018-08-02,2018-08-02,5.96,5.85,5.96,5.65,89191
2018-08-03,2018-08-03,5.85,5.89,5.94,5.81,64123
2018-08-06,2018-08-06,5.85,5.67,5.88,5.61,62579
2018-08-07,2018-08-07,5.7,5.85,5.87,5.65,51007
2018-08-08,2018-08-08,5.86,5.81,5.89,5.78,39025
2018-08-09,2018-08-09,5.75,5.87,5.96,5.74,57945
2018-08-10,2018-08-10,5.85,5.99,6.07,5.85,69691
2018-08-13,2018-08-13,5.88,5.95,6.0,5.81,60714
2018-08-14,2018-08-14,5.95,5.85,5.97,5.84,46110
2018-08-15,2018-08-15,5.86,5.77,5.89,5.75,45106
2018-08-16,2018-08-16,5.75,5.63,5.75,5.61,58065
2018-08-17,2018-08-17,5.68,5.53,5.73,5.51,46350
2018-08-20,2018-08-20,5.52,5.53,5.64,5.43,78767
2018-08-21,2018-08-21,5.55,5.57,5.62,5.48,64394
2018-08-22,2018-08-22,5.59,5.53,5.6,5.5,53480
2018-08-23,2018-08-23,5.55,5.54,5.58,5.51,39090
2018-08-24,2018-08-24,5.52,5.51,5.58,5.48,40850
2018-08-27,2018-08-27,5.51,5.64,5.66,5.51,64587
2018-08-28,2018-08-28,5.65,5.65,5.69,5.61,32197
2018-08-29,2018-08-29,5.68,5.65,5.7,5.61,72800
2018-08-30,2018-08-30,5.64,5.65,5.72,5.61,60584
2018-08-31,2018-08-31,5.67,5.51,5.68,5.47,71040
2018-09-03,2018-09-03,5.51,5.7,5.7,5.49,106131
2018-09-04,2018-09-04,5.7,5.64,5.73,5.51,115669
2018-09-05,2018-09-05,5.6,5.58,5.65,5.57,52160
2018-09-06,2018-09-06,5.56,5.49,5.59,5.45,72273
2018-09-07,2018-09-07,5.49,5.5,5.58,5.46,69081
2018-09-10,2018-09-10,5.46,5.42,5.54,5.42,53392
2018-09-11,2018-09-11,5.42,5.44,5.5,5.4,34225
2018-09-12,2018-09-12,5.45,5.41,5.47,5.4,36242
2018-09-13,2018-09-13,5.44,5.43,5.48,5.4,39393
2018-09-14,2018-09-14,5.44,5.43,5.48,5.41,40449
2018-09-17,2018-09-17,5.41,5.44,5.47,5.35,47028
2018-09-18,2018-09-18,5.44,5.48,5.48,5.37,56391
2018-09-19,2018-09-19,5.48,5.62,5.68,5.44,114745
2018-09-20,2018-09-20,5.57,5.62,5.67,5.57,76531
2018-09-21,2018-09-21,5.69,6.18,6.18,5.65,293389
2018-09-25,2018-09-25,6.1,6.05,6.15,5.89,305006
2018-09-26,2018-09-26,5.99,5.9,6.0,5.88,165755
2018-09-27,2018-09-27,5.91,5.75,5.91,5.73,142677
2018-09-28,2018-09-28,5.77,5.77,5.83,5.74,95634
2018-10-08,2018-10-08,5.7,5.52,5.7,5.51,102987
2018-10-09,2018-10-09,5.53,5.56,5.57,5.5,58351
2018-10-10,2018-10-10,5.56,5.53,5.6,5.51,44761
2018-10-11,2018-10-11,5.34,4.98,5.35,4.98,121096
2018-10-12,2018-10-12,4.92,4.88,4.98,4.58,133563
2018-10-15,2018-10-15,4.9,4.84,5.01,4.82,74966
2018-10-16,2018-10-16,4.81,4.64,4.89,4.6,72935
2018-10-17,2018-10-17,4.71,4.7,4.75,4.62,55786
2018-10-26,2018-10-26,4.81,5.17,5.17,4.81,243454
2018-10-29,2018-10-29,5.17,4.92,5.23,4.86,242500
2018-10-30,2018-10-30,4.88,4.95,5.06,4.77,163027
2018-10-31,2018-10-31,4.91,4.99,5.06,4.9,137724
2018-11-01,2018-11-01,5.01,4.95,5.1,4.94,167407
2018-11-02,2018-11-02,5.01,5.05,5.05,4.93,178063
2018-11-05,2018-11-05,5.01,5.02,5.05,4.95,153512
2018-11-06,2018-11-06,5.03,5.0,5.03,4.95,106690
2018-11-07,2018-11-07,5.0,4.96,5.03,4.95,124736
2018-11-08,2018-11-08,4.98,4.91,5.0,4.91,98730
2018-11-09,2018-11-09,4.89,4.83,4.94,4.83,82282
2018-11-12,2018-11-12,4.86,4.96,4.97,4.83,93645
2018-11-13,2018-11-13,4.9,5.09,5.11,4.89,189447
2018-11-14,2018-11-14,5.09,5.06,5.18,5.02,176613
2018-11-15,2018-11-15,5.04,5.15,5.15,5.03,120647
2018-11-16,2018-11-16,5.19,5.29,5.34,5.17,233248
2018-11-19,2018-11-19,5.3,5.53,5.68,5.3,297681
2018-11-20,2018-11-20,5.43,5.3,5.49,5.27,180104
2018-11-21,2018-11-21,5.2,5.33,5.41,5.19,143722
2018-11-22,2018-11-22,5.34,5.27,5.42,5.24,100462
2018-11-23,2018-11-23,5.24,5.09,5.31,5.03,117484
2018-11-26,2018-11-26,5.05,5.08,5.14,5.04,69156
2018-11-27,2018-11-27,5.1,5.08,5.15,5.04,74847
2018-11-28,2018-11-28,5.06,5.12,5.12,4.98,78166
2018-11-29,2018-11-29,5.16,5.03,5.2,5.03,84978
2018-11-30,2018-11-30,5.03,5.06,5.07,4.97,53168
2018-12-03,2018-12-03,5.17,5.24,5.24,5.15,133572
2018-12-05,2018-12-05,5.39,5.52,5.76,5.34,461624
2018-12-06,2018-12-06,5.42,5.37,5.55,5.34,237982
2018-12-07,2018-12-07,5.3,5.36,5.42,5.27,97484
2018-12-10,2018-12-10,5.37,5.2,5.37,5.17,109299
2018-12-11,2018-12-11,5.22,5.29,5.31,5.19,100006
2018-12-12,2018-12-12,5.3,5.29,5.4,5.26,104724
2018-12-13,2018-12-13,5.31,5.35,5.42,5.24,145868
2018-12-14,2018-12-14,5.32,5.2,5.34,5.18,88511
2018-12-17,2018-12-17,5.21,5.26,5.26,5.15,61609
2018-12-18,2018-12-18,5.23,5.12,5.27,5.05,98307
2018-12-19,2018-12-19,5.14,5.12,5.25,5.12,121227
2018-12-20,2018-12-20,5.2,5.11,5.2,5.06,69200
2018-12-21,2018-12-21,5.07,4.98,5.09,4.94,83675
2018-12-24,2018-12-24,4.95,5.04,5.04,4.95,43735
2018-12-25,2018-12-25,4.95,4.96,4.99,4.86,62361
2018-12-26,2018-12-26,4.99,4.95,5.03,4.93,43270
2018-12-27,2018-12-27,5.01,4.87,5.05,4.86,60910
2018-12-28,2018-12-28,4.9,4.88,4.92,4.85,39811
2019-01-02,2019-01-02,4.89,4.86,4.92,4.83,35497
2019-01-03,2019-01-03,4.85,4.86,4.95,4.84,47148
2019-01-04,2019-01-04,4.83,4.99,5.01,4.78,63072
2019-01-07,2019-01-07,5.06,5.02,5.08,5.0,108704
2019-01-08,2019-01-08,5.0,5.0,5.02,4.96,54721
2019-01-09,2019-01-09,5.01,5.04,5.13,4.99,95111
2019-01-10,2019-01-10,5.02,4.99,5.05,4.97,49366
2019-01-11,2019-01-11,4.99,5.01,5.02,4.96,51462
2019-01-14,2019-01-14,5.0,5.0,5.04,4.96,60301
2019-01-15,2019-01-15,5.0,5.06,5.06,4.96,72849
2019-01-16,2019-01-16,5.06,5.05,5.07,5.02,45050
2019-01-17,2019-01-17,5.04,4.96,5.06,4.94,68386
2019-01-18,2019-01-18,4.96,5.01,5.02,4.95,66924
2019-01-21,2019-01-21,5.04,5.01,5.07,5.0,66727
2019-01-22,2019-01-22,5.05,5.05,5.19,5.02,151243
2019-01-23,2019-01-23,5.08,4.98,5.08,4.97,78368
2019-01-24,2019-01-24,4.99,4.94,5.01,4.9,72533
2019-01-25,2019-01-25,4.95,4.96,5.0,4.93,69059
2019-01-28,2019-01-28,4.97,4.93,4.99,4.92,50176
2019-01-29,2019-01-29,4.92,4.89,4.97,4.82,76031
2019-01-30,2019-01-30,4.93,4.95,5.05,4.86,99730
2019-01-31,2019-01-31,5.0,4.93,5.02,4.9,96368
2019-02-01,2019-02-01,4.97,5.03,5.04,4.93,95282
2019-02-11,2019-02-11,5.0,5.1,5.1,5.0,112118
2019-02-12,2019-02-12,5.1,5.12,5.16,5.07,149320
2019-02-13,2019-02-13,5.12,5.2,5.23,5.08,206683
2019-02-14,2019-02-14,5.19,5.19,5.23,5.15,120679
2019-02-15,2019-02-15,5.19,5.17,5.2,5.13,116496
2019-02-18,2019-02-18,5.17,5.29,5.3,5.17,150618
2019-02-19,2019-02-19,5.5,5.35,5.56,5.29,312734
2019-02-20,2019-02-20,5.4,5.38,5.42,5.31,161060
2019-02-21,2019-02-21,5.35,5.29,5.4,5.25,169587
2019-02-22,2019-02-22,5.3,5.4,5.4,5.27,168652
2019-02-25,2019-02-25,5.48,5.68,5.7,5.42,363275
2019-02-26,2019-02-26,5.69,5.73,5.89,5.6,414522
2019-02-27,2019-02-27,5.75,5.77,5.89,5.72,257039
2019-02-28,2019-02-28,5.79,5.81,5.92,5.74,207724
2019-03-01,2019-03-01,5.83,5.79,5.88,5.7,156832
2019-03-04,2019-03-04,5.82,5.95,6.04,5.82,377417
2019-03-05,2019-03-05,5.93,6.25,6.38,5.82,439533
2019-03-06,2019-03-06,6.23,6.18,6.23,6.08,423454
2019-03-07,2019-03-07,6.16,6.17,6.21,6.08,286185
2019-03-08,2019-03-08,6.09,5.77,6.09,5.76,289721
2019-03-11,2019-03-11,5.67,5.95,5.98,5.67,224776
2019-03-12,2019-03-12,6.0,6.05,6.09,5.88,235178
2019-03-13,2019-03-13,6.03,6.04,6.17,5.97,276218
2019-03-14,2019-03-14,6.06,5.84,6.11,5.75,195274
2019-03-15,2019-03-15,5.88,5.96,6.08,5.86,204286
2019-03-18,2019-03-18,6.01,6.2,6.21,5.93,281602
2019-03-19,2019-03-19,6.25,6.12,6.33,6.06,271689
2019-03-20,2019-03-20,6.11,6.12,6.16,5.98,191821
2019-03-21,2019-03-21,6.13,6.2,6.35,6.13,316297
2019-03-22,2019-03-22,6.24,6.33,6.33,6.13,243543
2019-03-25,2019-03-25,6.21,6.16,6.3,6.15,185112
2019-03-26,2019-03-26,6.18,5.94,6.23,5.91,242012
