datetime,datetime,open,close,high,low,volume
2016-09-30,2016-09-30,4.48,4.53,4.55,4.48,81126
2016-10-10,2016-10-10,4.53,4.61,4.61,4.53,122093
2016-10-11,2016-10-11,4.6,4.62,4.62,4.59,110981
2016-10-12,2016-10-12,4.6,4.62,4.62,4.58,74758
2016-10-13,2016-10-13,4.62,4.65,4.68,4.6,156951
2016-10-14,2016-10-14,4.65,4.65,4.66,4.59,98966
2016-10-17,2016-10-17,4.67,4.6,4.69,4.59,108400
2016-10-18,2016-10-18,4.6,4.67,4.67,4.59,139802
2016-10-19,2016-10-19,4.67,4.67,4.7,4.65,105174
2016-10-20,2016-10-20,4.66,4.68,4.7,4.66,105124
2016-10-21,2016-10-21,4.7,4.65,4.7,4.59,142619
2016-10-24,2016-10-24,4.66,4.72,4.73,4.64,156705
2016-10-25,2016-10-25,4.71,4.71,4.72,4.68,107810
2016-10-26,2016-10-26,4.69,4.67,4.71,4.65,134418
2016-10-27,2016-10-27,4.67,4.66,4.68,4.63,81718
2016-10-28,2016-10-28,4.66,4.61,4.68,4.59,93490
2016-10-31,2016-10-31,4.61,4.72,4.72,4.59,170070
2016-11-01,2016-11-01,4.69,4.71,4.73,4.69,133144
2016-11-02,2016-11-02,4.69,4.65,4.7,4.64,115462
2016-11-03,2016-11-03,4.63,4.73,4.73,4.62,154782
2016-11-04,2016-11-04,4.72,4.71,4.76,4.69,132018
2016-11-07,2016-11-07,4.71,4.72,4.73,4.65,115763
2016-11-08,2016-11-08,4.73,4.77,4.78,4.71,180128
2016-11-09,2016-11-09,4.76,4.85,4.97,4.7,463962
2016-11-10,2016-11-10,4.85,4.93,4.95,4.82,361023
2016-11-11,2016-11-11,4.89,4.91,4.92,4.86,222639
2016-11-14,2016-11-14,4.9,4.92,4.94,4.87,184394
2016-11-15,2016-11-15,4.92,4.9,4.97,4.88,152552
2016-11-16,2016-11-16,4.9,5.39,5.39,4.84,275222
2016-11-17,2016-11-17,5.93,5.93,5.93,5.66,1148781
2016-11-18,2016-11-18,5.94,5.8,5.94,5.63,1393280
2016-11-21,2016-11-21,5.72,5.54,5.77,5.51,777426
2016-11-22,2016-11-22,5.5,5.55,5.68,5.45,636248
2016-11-23,2016-11-23,5.55,5.45,5.64,5.45,477116
2016-11-24,2016-11-24,5.45,5.36,5.5,5.31,396280
2016-11-25,2016-11-25,5.35,5.28,5.38,5.15,336207
2016-11-28,2016-11-28,5.3,5.29,5.34,5.27,217177
2016-11-29,2016-11-29,5.25,5.21,5.29,5.2,223768
2016-11-30,2016-11-30,5.2,5.19,5.28,5.16,212639
2016-12-01,2016-12-01,5.17,5.21,5.25,5.17,185442
2016-12-02,2016-12-02,5.23,5.16,5.27,5.14,216773
2016-12-05,2016-12-05,5.11,5.07,5.13,5.05,197721
2016-12-06,2016-12-06,5.09,5.1,5.13,5.07,122532
2016-12-07,2016-12-07,5.1,5.31,5.35,5.07,334280
2016-12-08,2016-12-08,5.23,5.19,5.28,5.18,199984
2016-12-09,2016-12-09,5.19,5.19,5.26,5.18,127045
2016-12-12,2016-12-12,5.18,4.96,5.23,4.93,239363
2016-12-13,2016-12-13,4.95,4.98,5.04,4.91,125241
2016-12-14,2016-12-14,4.98,4.98,5.05,4.93,138310
2016-12-15,2016-12-15,4.95,5.07,5.11,4.95,147891
2016-12-16,2016-12-16,5.06,5.25,5.28,5.04,348199
2016-12-19,2016-12-19,5.25,5.24,5.26,5.15,200249
2016-12-20,2016-12-20,5.21,5.25,5.36,5.19,196174
2016-12-21,2016-12-21,5.27,5.27,5.29,5.22,153318
2016-12-22,2016-12-22,5.27,5.21,5.29,5.21,116264
2016-12-23,2016-12-23,5.2,5.08,5.22,5.07,163160
2016-12-26,2016-12-26,5.06,5.11,5.13,4.99,110534
2016-12-27,2016-12-27,5.15,5.21,5.3,5.12,252833
2016-12-28,2016-12-28,5.23,5.25,5.31,5.19,201418
2016-12-29,2016-12-29,5.21,5.21,5.29,5.18,129895
2016-12-30,2016-12-30,5.22,5.35,5.35,5.2,280266
2017-01-03,2017-01-03,5.38,5.4,5.54,5.33,318205
2017-01-04,2017-01-04,5.39,5.43,5.45,5.35,225265
2017-01-05,2017-01-05,5.4,5.36,5.43,5.34,170731
2017-01-06,2017-01-06,5.34,5.36,5.43,5.31,157074
2017-01-09,2017-01-09,5.36,5.5,5.53,5.34,276686
2017-01-10,2017-01-10,5.49,5.41,5.54,5.4,215595
2017-01-11,2017-01-11,5.4,5.31,5.45,5.3,159382
2017-01-12,2017-01-12,5.29,5.22,5.37,5.18,190106
2017-01-13,2017-01-13,5.22,5.16,5.26,5.15,133216
2017-01-16,2017-01-16,5.15,4.96,5.16,4.7,248494
2017-01-17,2017-01-17,4.9,4.98,5.0,4.87,97208
2017-01-18,2017-01-18,4.95,4.94,5.01,4.93,79159
2017-01-19,2017-01-19,4.93,4.91,4.94,4.87,85445
2017-01-20,2017-01-20,4.93,4.99,4.99,4.89,109944
2017-01-23,2017-01-23,4.98,5.03,5.04,4.98,98485
2017-01-24,2017-01-24,5.04,5.02,5.04,4.97,62493
2017-01-25,2017-01-25,5.01,5.04,5.04,4.97,56522
2017-01-26,2017-01-26,5.06,5.03,5.09,5.02,78304
2017-02-03,2017-02-03,5.03,5.02,5.04,5.0,61966
2017-02-06,2017-02-06,5.03,5.04,5.05,5.0,59483
2017-02-07,2017-02-07,5.04,5.03,5.05,5.0,65174
2017-02-08,2017-02-08,5.01,5.05,5.06,4.98,103063
2017-02-09,2017-02-09,5.05,5.11,5.12,5.03,129559
2017-02-10,2017-02-10,5.11,5.18,5.19,5.09,167584
2017-02-13,2017-02-13,5.17,5.18,5.23,5.15,118306
2017-02-14,2017-02-14,5.16,5.15,5.19,5.11,101845
2017-02-15,2017-02-15,5.13,5.12,5.18,5.11,117567
2017-02-16,2017-02-16,5.11,5.23,5.24,5.11,189559
2017-02-17,2017-02-17,5.21,5.18,5.26,5.14,174818
2017-02-20,2017-02-20,5.18,5.27,5.27,5.18,138473
2017-02-21,2017-02-21,5.28,5.27,5.3,5.24,134746
2017-02-22,2017-02-22,5.27,5.27,5.31,5.24,105947
2017-02-23,2017-02-23,5.27,5.22,5.27,5.18,119362
2017-02-24,2017-02-24,5.21,5.23,5.23,5.18,70953
2017-02-27,2017-02-27,5.23,5.18,5.23,5.17,75004
2017-02-28,2017-02-28,5.18,5.19,5.21,5.16,77553
2017-03-01,2017-03-01,5.2,5.2,5.24,5.17,112904
2017-03-02,2017-03-02,5.2,5.13,5.21,5.13,102064
2017-03-03,2017-03-03,5.1,5.11,5.13,5.08,71793
2017-03-06,2017-03-06,5.09,5.14,5.15,5.08,71197
2017-03-07,2017-03-07,5.14,5.2,5.22,5.12,118357
2017-03-08,2017-03-08,5.2,5.2,5.22,5.16,88436
2017-03-09,2017-03-09,5.2,5.11,5.2,5.11,85968
2017-03-10,2017-03-10,5.11,5.1,5.14,5.1,51523
2017-10-09,2017-10-09,5.56,5.56,5.56,5.56,16774
2017-10-10,2017-10-10,6.12,6.12,6.12,6.12,36311
2017-10-11,2017-10-11,6.73,6.73,6.73,6.73,36903
2017-10-12,2017-10-12,7.4,6.91,7.4,6.86,2083642
2017-10-13,2017-10-13,6.6,6.39,6.67,6.36,1341514
2017-10-16,2017-10-16,6.34,6.18,6.48,6.16,617048
2017-10-17,2017-10-17,6.19,6.21,6.27,6.11,374073
2017-10-18,2017-10-18,6.19,5.83,6.2,5.81,763553
2017-10-19,2017-10-19,5.8,5.72,5.92,5.66,371562
2017-10-20,2017-10-20,5.74,5.83,5.84,5.7,323212
2017-10-23,2017-10-23,5.8,5.78,5.84,5.71,223140
2017-10-24,2017-10-24,5.78,5.83,5.84,5.72,217869
2017-10-25,2017-10-25,5.79,5.83,5.84,5.76,184291
2017-10-26,2017-10-26,5.82,5.8,5.84,5.79,156828
2017-10-27,2017-10-27,5.78,5.61,5.79,5.61,297894
2017-10-30,2017-10-30,5.6,5.5,5.6,5.4,226805
2017-10-31,2017-10-31,5.5,5.6,5.6,5.45,163785
2017-11-01,2017-11-01,5.57,5.5,5.63,5.5,149470
2017-11-02,2017-11-02,5.5,5.48,5.51,5.43,114869
2017-11-03,2017-11-03,5.49,5.61,5.85,5.48,371917
2017-11-06,2017-11-06,5.61,5.69,5.76,5.48,211421
2017-11-07,2017-11-07,5.66,5.74,5.78,5.66,173830
2017-11-08,2017-11-08,5.74,5.72,5.77,5.66,145175
2017-11-09,2017-11-09,5.71,5.88,5.94,5.71,293027
2017-11-10,2017-11-10,5.87,5.87,5.92,5.82,183364
2017-11-13,2017-11-13,5.85,5.72,5.94,5.72,202589
2017-11-14,2017-11-14,5.73,5.62,5.76,5.57,201896
2017-11-15,2017-11-15,5.6,5.66,5.69,5.56,103464
2017-11-16,2017-11-16,5.66,5.91,5.99,5.64,418475
2017-11-17,2017-11-17,5.93,5.85,5.96,5.81,300109
2017-11-20,2017-11-20,5.85,5.93,5.93,5.63,207589
2017-11-21,2017-11-21,5.89,6.13,6.15,5.88,383911
2017-11-22,2017-11-22,6.13,6.11,6.13,5.96,272908
2017-11-23,2017-11-23,6.06,5.98,6.23,5.98,303666
2017-11-24,2017-11-24,6.04,6.04,6.13,6.01,192707
2017-11-27,2017-11-27,6.05,6.09,6.12,5.93,197005
2017-11-28,2017-11-28,6.05,6.21,6.22,6.04,218328
2017-11-29,2017-11-29,6.24,6.28,6.3,6.14,293738
2017-12-08,2017-12-08,5.65,5.65,5.65,5.65,54947
2017-12-11,2017-12-11,5.26,5.37,5.58,5.26,468188
2017-12-12,2017-12-12,5.35,5.42,5.5,5.32,175111
2017-12-13,2017-12-13,5.43,5.36,5.46,5.33,135150
2017-12-14,2017-12-14,5.33,5.21,5.33,5.18,214695
2017-12-15,2017-12-15,5.25,5.27,5.31,5.22,127584
2017-12-18,2017-12-18,5.28,5.35,5.36,5.25,119470
2017-12-19,2017-12-19,5.35,5.38,5.43,5.32,94657
2017-12-20,2017-12-20,5.36,5.36,5.42,5.33,74399
2017-12-21,2017-12-21,5.36,5.3,5.37,5.27,74723
2017-12-22,2017-12-22,5.29,5.3,5.33,5.27,58963
2017-12-25,2017-12-25,5.3,5.21,5.32,5.2,82782
2017-12-26,2017-12-26,5.23,5.18,5.23,5.11,77527
2017-12-27,2017-12-27,5.18,5.2,5.26,5.15,62737
2017-12-28,2017-12-28,5.2,5.25,5.27,5.17,69529
2017-12-29,2017-12-29,5.29,5.31,5.4,5.26,103821
2018-01-02,2018-01-02,5.31,5.4,5.42,5.29,104588
2018-01-03,2018-01-03,5.41,5.4,5.42,5.36,72034
2018-01-04,2018-01-04,5.39,5.44,5.49,5.38,96657
2018-01-05,2018-01-05,5.44,5.45,5.47,5.4,70492
2018-01-08,2018-01-08,5.42,5.83,6.0,5.41,278267
2018-01-09,2018-01-09,5.83,5.86,6.16,5.75,304646
2018-01-10,2018-01-10,5.82,5.86,5.94,5.71,217775
2018-01-11,2018-01-11,5.85,5.95,6.08,5.78,221708
2018-01-12,2018-01-12,5.93,6.02,6.1,5.9,154988
2018-01-15,2018-01-15,6.02,5.84,6.03,5.82,157578
2018-01-16,2018-01-16,5.84,5.82,5.9,5.8,124678
2018-01-17,2018-01-17,5.82,5.79,5.87,5.61,159965
2018-01-18,2018-01-18,5.76,5.89,5.93,5.73,108606
2018-01-19,2018-01-19,5.86,5.91,5.98,5.85,121467
2018-01-22,2018-01-22,5.91,5.97,6.03,5.88,114449
2018-01-23,2018-01-23,5.95,5.96,6.02,5.93,81614
2018-01-24,2018-01-24,5.94,5.95,5.99,5.9,90661
2018-01-25,2018-01-25,5.96,5.93,6.02,5.92,68108
2018-01-26,2018-01-26,5.92,5.82,5.93,5.82,97805
2018-01-29,2018-01-29,5.85,5.88,5.97,5.85,98829
2018-01-30,2018-01-30,5.92,5.88,5.94,5.84,65473
2018-01-31,2018-01-31,5.87,5.78,5.88,5.73,101917
2018-02-01,2018-02-01,5.76,5.62,5.84,5.62,103848
2018-02-02,2018-02-02,5.58,5.66,5.71,5.47,74516
2018-02-05,2018-02-05,5.56,5.75,5.79,5.56,68811
2018-02-06,2018-02-06,5.64,5.75,5.94,5.58,185382
2018-02-07,2018-02-07,5.81,5.94,5.96,5.75,198870
2018-02-08,2018-02-08,5.96,5.97,6.05,5.85,158888
2018-02-09,2018-02-09,5.82,5.68,5.85,5.58,210182
2018-02-12,2018-02-12,5.68,5.81,5.82,5.65,107091
2018-02-13,2018-02-13,5.83,6.16,6.17,5.78,315449
2018-02-14,2018-02-14,6.12,6.14,6.23,6.07,177980
2018-02-22,2018-02-22,6.19,6.33,6.42,6.15,276307
2018-02-23,2018-02-23,6.31,6.36,6.39,6.23,169735
2018-02-26,2018-02-26,6.32,6.38,6.46,6.32,249950
2018-02-27,2018-02-27,6.36,6.28,6.36,6.22,166312
2018-02-28,2018-02-28,6.28,6.64,6.72,6.25,391896
2018-03-01,2018-03-01,6.52,6.64,6.69,6.52,211734
2018-03-02,2018-03-02,6.58,6.54,6.77,6.53,216485
2018-03-05,2018-03-05,6.54,6.46,6.67,6.41,220309
2018-03-06,2018-03-06,6.47,6.47,6.54,6.34,190350
2018-03-07,2018-03-07,6.49,6.6,6.65,6.37,206070
2018-03-08,2018-03-08,6.55,6.5,6.6,6.46,119790
2018-03-09,2018-03-09,6.48,6.51,6.59,6.43,140299
2018-03-12,2018-03-12,6.53,6.79,6.85,6.53,281412
2018-03-13,2018-03-13,6.79,6.67,6.79,6.63,179465
2018-03-14,2018-03-14,6.68,6.57,6.75,6.57,123841
2018-03-15,2018-03-15,6.58,6.5,6.6,6.43,135390
2018-03-16,2018-03-16,6.5,6.53,6.57,6.48,88052
2018-03-19,2018-03-19,6.45,6.41,6.56,6.41,100778
2018-03-20,2018-03-20,6.37,6.42,6.47,6.3,137902
2018-03-21,2018-03-21,6.44,6.4,6.48,6.38,69641
2018-03-22,2018-03-22,6.4,6.41,6.45,6.37,54804
2018-03-23,2018-03-23,6.34,6.01,6.34,5.82,271053
2018-03-26,2018-03-26,5.9,6.12,6.12,5.77,146905
2018-03-27,2018-03-27,6.73,6.73,6.73,6.5,313125
2018-03-28,2018-03-28,6.73,6.7,7.09,6.66,440483
2018-03-29,2018-03-29,6.55,6.79,6.96,6.55,271856
2018-03-30,2018-03-30,6.79,6.81,6.89,6.75,145669
2018-04-02,2018-04-02,6.82,6.68,6.87,6.66,159956
2018-04-03,2018-04-03,6.72,6.8,6.87,6.72,148335
2018-04-04,2018-04-04,6.83,6.75,6.85,6.72,102709
2018-04-09,2018-04-09,6.72,6.57,6.74,6.57,115830
2018-04-10,2018-04-10,6.63,6.68,6.69,6.53,90899
2018-04-11,2018-04-11,6.7,6.69,6.76,6.65,75307
2018-04-12,2018-04-12,6.77,6.66,6.77,6.59,68357
2018-04-13,2018-04-13,6.66,6.64,6.7,6.62,50284
2018-04-16,2018-04-16,6.63,6.74,6.77,6.61,109730
2018-04-17,2018-04-17,6.77,6.63,6.79,6.62,87112
2018-04-18,2018-04-18,6.68,6.63,6.72,6.31,90357
2018-04-19,2018-04-19,6.58,6.55,6.58,6.49,61759
2018-04-20,2018-04-20,6.56,6.58,6.76,6.52,127589
2018-04-23,2018-04-23,6.53,6.43,6.56,6.36,95560
2018-04-24,2018-04-24,6.4,6.49,6.5,6.37,73792
2018-04-25,2018-04-25,6.16,6.21,6.42,5.99,304143
2018-04-26,2018-04-26,6.21,6.17,6.29,6.11,108031
2018-04-27,2018-04-27,6.13,6.2,6.27,6.11,74988
2018-05-02,2018-05-02,6.18,6.05,6.23,6.05,89531
2018-05-03,2018-05-03,6.05,6.16,6.24,6.0,103238
2018-05-04,2018-05-04,6.13,6.16,6.21,6.12,48120
2018-05-07,2018-05-07,6.17,6.19,6.25,6.15,70056
2018-05-08,2018-05-08,6.21,6.21,6.23,6.16,53730
2018-05-09,2018-05-09,6.21,6.3,6.3,6.12,79004
2018-05-10,2018-05-10,6.31,6.27,6.35,6.24,52548
2018-05-11,2018-05-11,6.24,6.23,6.26,6.19,62745
2018-05-14,2018-05-14,6.28,6.1,6.28,6.06,77785
2018-05-15,2018-05-15,6.1,6.11,6.15,6.08,38404
2018-05-16,2018-05-16,6.1,6.07,6.1,6.04,49837
2018-05-17,2018-05-17,6.08,6.11,6.11,6.05,47618
2018-05-18,2018-05-18,6.14,6.13,6.15,6.07,50339
2018-05-21,2018-05-21,6.16,6.42,6.43,6.14,138280
2018-05-22,2018-05-22,6.43,6.61,6.67,6.42,203815
2018-05-23,2018-05-23,6.5,6.57,6.72,6.5,115894
2018-05-24,2018-05-24,6.6,6.63,6.68,6.52,86139
2018-05-25,2018-05-25,6.6,6.72,6.76,6.6,140059
2018-05-28,2018-05-28,6.66,6.61,6.73,6.46,125811
2018-05-29,2018-05-29,6.66,6.62,6.78,6.58,106917
2018-05-30,2018-05-30,6.56,6.36,6.58,6.35,134387
2018-05-31,2018-05-31,6.46,6.8,6.95,6.41,269266
2018-06-01,2018-06-01,6.78,6.83,6.87,6.7,142473
2018-06-04,2018-06-04,6.85,7.1,7.16,6.82,291887
2018-06-05,2018-06-05,7.16,7.11,7.18,6.93,179824
2018-06-06,2018-06-06,7.06,7.07,7.14,6.97,123408
2018-06-28,2018-06-28,6.8,6.5,7.0,6.36,389991
2018-06-29,2018-06-29,6.44,6.35,6.59,6.08,216008
2018-07-02,2018-07-02,6.37,6.54,6.99,6.35,217387
2018-07-03,2018-07-03,6.45,6.7,6.8,6.45,140263
2018-07-04,2018-07-04,6.63,6.52,6.81,6.48,109134
2018-07-05,2018-07-05,6.63,6.09,6.63,6.08,178484
2018-07-06,2018-07-06,6.08,5.93,6.23,5.73,233620
2018-07-09,2018-07-09,5.95,5.99,6.06,5.92,102576
2018-07-10,2018-07-10,6.04,6.05,6.12,5.99,90876
2018-07-11,2018-07-11,6.0,5.9,6.0,5.76,117328
2018-07-12,2018-07-12,5.94,6.08,6.18,5.9,137671
2018-07-13,2018-07-13,6.14,6.05,6.15,6.02,65834
2018-07-16,2018-07-16,6.01,5.99,6.06,5.95,82285
2018-07-17,2018-07-17,5.98,5.96,6.0,5.88,55826
2018-07-18,2018-07-18,5.96,5.96,6.03,5.94,47840
2018-07-19,2018-07-19,5.96,5.86,5.98,5.85,58278
2018-07-20,2018-07-20,5.86,5.92,5.97,5.85,76411
2018-07-23,2018-07-23,5.94,5.99,6.01,5.9,59899
2018-07-24,2018-07-24,6.0,6.13,6.18,6.0,119338
2018-07-25,2018-07-25,6.15,6.11,6.17,6.1,68623
2018-07-26,2018-07-26,6.12,6.1,6.16,6.06,55419
2018-07-27,2018-07-27,6.09,6.12,6.13,6.04,53278
2018-07-30,2018-07-30,6.12,6.09,6.16,6.05,56361
2018-07-31,2018-07-31,6.1,6.09,6.13,6.08,37979
2018-08-01,2018-08-01,6.1,6.1,6.14,6.05,52303
2018-08-02,2018-08-02,6.32,6.37,6.71,6.18,313181
2018-08-03,2018-08-03,6.3,6.33,6.57,6.25,160057
2018-08-06,2018-08-06,6.23,6.12,6.37,6.11,138597
2018-08-07,2018-08-07,6.1,6.18,6.22,6.09,102787
2018-08-08,2018-08-08,6.15,6.15,6.2,6.1,76286
2018-08-09,2018-08-09,6.18,6.29,6.33,6.14,119632
2018-08-10,2018-08-10,6.26,6.29,6.31,6.22,60724
2018-08-13,2018-08-13,6.24,6.33,6.35,6.18,74067
2018-08-14,2018-08-14,6.32,6.48,6.65,6.31,135998
2018-08-15,2018-08-15,6.47,6.5,6.56,6.4,92993
2018-08-16,2018-08-16,6.43,6.4,6.51,6.34,75259
2018-08-17,2018-08-17,6.46,6.38,6.49,6.35,62999
2018-08-20,2018-08-20,6.39,6.36,6.39,6.26,58426
2018-08-21,2018-08-21,6.34,6.41,6.47,6.33,55006
2018-08-22,2018-08-22,6.41,6.31,6.44,6.28,68892
2018-08-23,2018-08-23,6.31,6.32,6.35,6.28,46992
2018-08-24,2018-08-24,6.32,6.34,6.34,6.29,29457
2018-08-27,2018-08-27,6.34,6.4,6.42,6.32,65348
2018-08-28,2018-08-28,6.41,6.48,6.52,6.4,77430
2018-08-29,2018-08-29,6.49,6.43,6.52,6.36,65999
2018-08-30,2018-08-30,6.47,6.56,6.64,6.44,154889
2018-08-31,2018-08-31,6.61,6.55,6.69,6.53,116649
2018-09-03,2018-09-03,6.55,6.45,6.61,6.39,89071
2018-09-04,2018-09-04,6.42,6.47,6.52,6.42,49276
2018-09-05,2018-09-05,6.45,6.35,6.49,6.35,82663
2018-09-06,2018-09-06,6.34,6.17,6.38,6.16,104801
2018-09-07,2018-09-07,6.17,6.18,6.26,6.15,57015
2018-09-10,2018-09-10,6.17,6.18,6.19,6.0,42026
2018-09-11,2018-09-11,6.18,6.15,6.2,6.1,44885
2018-09-12,2018-09-12,6.13,6.12,6.18,6.07,40051
2018-09-13,2018-09-13,6.14,6.16,6.19,6.12,47813
2018-09-14,2018-09-14,6.14,6.19,6.21,6.13,38363
2018-09-17,2018-09-17,6.16,6.28,6.39,6.15,57259
2018-09-18,2018-09-18,6.25,6.35,6.37,6.23,58011
2018-09-19,2018-09-19,6.33,6.4,6.47,6.32,59357
2018-09-20,2018-09-20,6.4,6.47,6.55,6.39,97858
2018-09-21,2018-09-21,6.44,6.52,6.55,6.44,91897
2018-09-25,2018-09-25,6.58,6.84,6.94,6.56,249161
2018-09-26,2018-09-26,6.8,6.82,6.92,6.76,149483
2018-09-27,2018-09-27,6.99,6.57,7.08,6.57,220812
2018-09-28,2018-09-28,6.62,6.57,6.7,6.52,116566
2018-10-08,2018-10-08,6.45,6.42,6.61,6.41,88854
2018-10-09,2018-10-09,6.43,6.42,6.5,6.36,59720
2018-10-10,2018-10-10,6.41,6.42,6.47,6.39,40356
2018-10-11,2018-10-11,6.28,6.08,6.28,5.98,176217
2018-10-12,2018-10-12,6.01,6.14,6.16,5.78,130802
2018-10-15,2018-10-15,6.13,5.91,6.13,5.91,95862
2018-10-16,2018-10-16,5.92,5.76,5.97,5.73,107454
2018-10-17,2018-10-17,5.81,5.73,5.87,5.53,66583
2018-10-18,2018-10-18,5.7,5.16,5.7,5.16,180765
2018-10-19,2018-10-19,5.07,5.25,5.3,4.86,109427
2018-10-22,2018-10-22,5.36,5.57,5.61,5.3,141073
2018-10-23,2018-10-23,5.59,5.47,5.65,5.44,95352
2018-10-24,2018-10-24,5.44,5.46,5.54,5.4,55705
2018-10-25,2018-10-25,5.29,5.35,5.39,5.21,61302
2018-10-26,2018-10-26,5.4,5.46,5.48,5.4,44430
2018-10-29,2018-10-29,5.42,5.4,5.48,5.33,38741
2018-10-30,2018-10-30,5.38,5.36,5.45,5.25,55357
2018-10-31,2018-10-31,5.39,5.45,5.47,5.37,41747
2018-11-01,2018-11-01,5.51,5.62,5.63,5.45,93235
2018-11-02,2018-11-02,5.67,5.68,5.73,5.64,72275
2018-11-05,2018-11-05,5.68,5.64,5.68,5.56,68790
2018-11-06,2018-11-06,5.63,5.79,5.83,5.61,80516
2018-11-07,2018-11-07,5.79,5.74,5.81,5.72,54425
2018-11-08,2018-11-08,5.75,5.65,5.83,5.63,51002
2018-11-09,2018-11-09,5.69,5.65,5.73,5.64,41200
2018-11-12,2018-11-12,5.65,5.74,5.77,5.62,54314
2018-11-13,2018-11-13,5.69,5.79,5.84,5.68,90886
2018-11-14,2018-11-14,5.81,5.73,5.85,5.72,86599
2018-11-15,2018-11-15,5.73,5.82,5.84,5.73,73600
2018-11-16,2018-11-16,5.83,5.91,5.98,5.79,108812
2018-11-19,2018-11-19,5.91,5.93,6.0,5.85,76175
2018-11-20,2018-11-20,5.9,5.78,5.92,5.73,73858
2018-11-21,2018-11-21,5.73,5.72,5.79,5.61,61020
2018-11-22,2018-11-22,5.72,5.77,5.81,5.69,44251
2018-11-23,2018-11-23,5.75,5.6,5.84,5.47,67616
2018-11-26,2018-11-26,5.58,5.46,5.63,5.4,68445
2018-11-27,2018-11-27,5.48,5.48,5.57,5.46,36088
2018-11-28,2018-11-28,5.46,5.5,5.54,5.41,45036
2018-11-29,2018-11-29,5.54,5.34,5.57,5.33,50433
2018-11-30,2018-11-30,5.4,5.37,5.4,5.31,35882
2018-12-03,2018-12-03,5.6,5.49,5.63,5.48,62461
2018-12-04,2018-12-04,5.54,5.58,5.6,5.48,59584
2018-12-05,2018-12-05,5.5,5.5,5.55,5.45,45734
2018-12-06,2018-12-06,5.48,5.49,5.54,5.43,44131
2018-12-07,2018-12-07,5.52,5.42,5.53,5.41,40609
2018-12-10,2018-12-10,5.45,5.31,5.45,5.29,48746
2018-12-11,2018-12-11,5.37,5.49,5.53,5.32,54435
2018-12-12,2018-12-12,5.55,5.51,5.55,5.49,30215
2018-12-13,2018-12-13,5.54,5.55,5.6,5.51,48490
2018-12-14,2018-12-14,5.58,5.46,5.58,5.43,37328
2018-12-17,2018-12-17,5.49,5.39,5.49,5.3,59928
2018-12-18,2018-12-18,5.37,5.45,5.46,5.32,62241
2018-12-19,2018-12-19,5.45,5.42,5.47,5.36,48145
2018-12-20,2018-12-20,5.42,5.41,5.43,5.33,46677
2018-12-21,2018-12-21,5.37,5.49,5.54,5.37,56149
2018-12-24,2018-12-24,5.54,5.53,5.54,5.47,32077
2018-12-25,2018-12-25,5.5,5.5,5.52,5.43,47081
2018-12-26,2018-12-26,5.51,5.58,5.62,5.51,53078
2018-12-27,2018-12-27,5.64,5.46,5.64,5.45,40305
2018-12-28,2018-12-28,5.41,5.46,5.51,5.41,26517
2019-01-02,2019-01-02,5.49,5.42,5.51,5.42,27444
2019-01-03,2019-01-03,5.46,5.35,5.47,5.32,57957
2019-01-04,2019-01-04,5.35,5.39,5.4,5.29,43654
2019-01-07,2019-01-07,5.45,5.42,5.45,5.39,35838
2019-01-08,2019-01-08,5.41,5.35,5.43,5.31,32740
2019-01-09,2019-01-09,5.42,5.35,5.42,5.34,42928
2019-01-10,2019-01-10,5.35,5.28,5.35,5.25,73057
2019-01-11,2019-01-11,5.31,5.27,5.32,5.23,39543
2019-01-14,2019-01-14,5.28,5.19,5.29,5.16,50657
2019-01-15,2019-01-15,5.22,5.2,5.22,5.16,37124
2019-01-16,2019-01-16,5.22,5.2,5.27,5.19,34075
2019-01-17,2019-01-17,5.25,5.15,5.25,5.11,40977
2019-01-18,2019-01-18,5.15,5.12,5.15,5.08,45255
2019-01-21,2019-01-21,5.12,5.16,5.2,5.12,32309
2019-01-22,2019-01-22,5.17,5.18,5.2,5.15,41240
2019-01-23,2019-01-23,5.21,5.14,5.21,5.12,21684
2019-01-24,2019-01-24,5.17,5.16,5.17,5.03,48518
2019-01-25,2019-01-25,5.18,5.07,5.19,5.06,31788
2019-01-28,2019-01-28,5.1,4.99,5.13,4.99,51537
2019-01-29,2019-01-29,5.0,4.9,5.01,4.88,57341
2019-01-30,2019-01-30,4.9,4.9,4.95,4.88,29444
2019-01-31,2019-01-31,4.9,4.86,4.93,4.85,43712
2019-02-01,2019-02-01,4.9,5.02,5.03,4.88,35731
2019-02-11,2019-02-11,5.04,5.03,5.07,4.97,43336
2019-02-12,2019-02-12,5.05,5.07,5.09,5.01,48719
2019-02-13,2019-02-13,5.08,5.08,5.09,5.04,77527
2019-02-14,2019-02-14,5.09,5.14,5.19,5.07,78849
2019-02-15,2019-02-15,5.16,5.04,5.16,5.0,97911
2019-02-18,2019-02-18,5.07,5.14,5.15,5.03,97710
2019-02-19,2019-02-19,5.13,5.1,5.17,5.07,83596
2019-02-20,2019-02-20,5.08,5.07,5.12,5.0,83353
2019-02-21,2019-02-21,5.08,5.01,5.1,5.0,108792
2019-02-22,2019-02-22,4.98,5.03,5.04,4.98,83349
2019-02-25,2019-02-25,5.07,5.42,5.47,5.07,279351
2019-02-26,2019-02-26,5.43,5.36,5.47,5.31,190498
