datetime,datetime,open,close,high,low,volume
2017-06-16,2017-06-16,29.16,29.16,29.16,29.16,3036
2017-06-19,2017-06-19,26.24,27.0,28.78,26.24,124378
2017-06-20,2017-06-20,26.03,27.03,27.04,26.01,63187
2017-06-21,2017-06-21,26.89,26.57,26.89,26.35,43012
2017-06-22,2017-06-22,26.57,26.05,26.59,26.05,37326
2017-06-23,2017-06-23,25.87,25.42,25.96,24.8,36369
2017-06-26,2017-06-26,25.12,26.13,26.15,25.12,42330
2017-06-27,2017-06-27,26.14,25.98,26.66,25.92,28994
2017-06-28,2017-06-28,26.1,25.95,26.16,25.26,25664
2017-06-29,2017-06-29,25.89,25.55,25.89,25.52,12580
2017-06-30,2017-06-30,25.6,25.65,25.8,25.42,11251
2017-07-03,2017-07-03,25.66,25.68,25.77,25.55,11174
2017-07-04,2017-07-04,25.76,25.39,25.76,25.36,13422
2017-07-05,2017-07-05,25.39,25.4,25.48,25.18,15224
2017-07-06,2017-07-06,25.4,25.29,25.4,25.16,16315
2017-07-07,2017-07-07,25.32,25.21,25.36,25.08,16000
2017-07-10,2017-07-10,25.28,24.97,25.34,24.89,17244
2017-07-11,2017-07-11,25.0,24.65,25.1,24.65,12948
2017-07-12,2017-07-12,24.75,24.5,24.78,23.7,17827
2017-07-13,2017-07-13,24.49,24.61,24.7,24.15,14252
2017-07-14,2017-07-14,24.38,24.15,24.39,24.02,21062
2017-07-17,2017-07-17,23.99,21.74,23.99,21.74,31085
2017-07-18,2017-07-18,21.68,21.07,21.68,20.3,24785
2017-07-19,2017-07-19,20.81,21.36,21.48,20.64,16052
2017-07-20,2017-07-20,21.3,21.51,21.6,21.13,21844
2017-07-21,2017-07-21,21.52,21.5,21.6,21.35,13115
2017-07-24,2017-07-24,21.59,21.37,21.6,21.06,9169
2017-07-25,2017-07-25,21.35,21.4,21.59,21.3,7895
2017-07-26,2017-07-26,21.49,21.42,21.58,21.32,7495
2017-07-27,2017-07-27,21.42,22.54,23.0,21.1,27484
2017-07-28,2017-07-28,22.35,22.13,22.52,22.0,14312
2017-07-31,2017-07-31,22.12,22.31,22.49,22.08,7252
2017-08-01,2017-08-01,22.43,22.36,22.48,22.16,6534
2017-08-02,2017-08-02,22.37,21.85,22.37,21.82,7924
2017-08-03,2017-08-03,21.81,22.22,22.35,21.61,8493
2017-08-04,2017-08-04,22.18,21.88,22.32,21.88,7110
2017-08-07,2017-08-07,21.8,22.0,22.13,21.6,6696
2017-08-08,2017-08-08,21.98,21.91,22.09,21.51,8108
2017-08-09,2017-08-09,21.92,22.17,22.33,21.88,10678
2017-08-10,2017-08-10,22.21,21.8,22.28,21.6,9006
2017-08-11,2017-08-11,21.67,22.01,22.79,21.51,17957
2017-08-14,2017-08-14,21.64,22.18,22.19,21.64,11303
2017-08-15,2017-08-15,22.17,22.22,22.4,22.01,9490
2017-08-16,2017-08-16,22.22,22.66,22.76,22.2,16829
2017-08-17,2017-08-17,22.68,23.48,24.48,22.67,28988
2017-08-18,2017-08-18,23.16,23.1,23.3,22.87,15598
2017-08-21,2017-08-21,23.08,23.31,23.55,22.9,10797
2017-08-22,2017-08-22,23.29,22.93,23.44,22.9,9991
2017-08-23,2017-08-23,22.93,22.67,23.15,22.56,10534
2017-08-24,2017-08-24,22.67,22.4,22.82,22.38,10495
2017-08-25,2017-08-25,22.45,22.66,22.77,22.35,10039
2017-08-28,2017-08-28,22.64,23.02,23.08,22.64,11250
2017-08-29,2017-08-29,23.03,22.93,23.25,22.83,14280
2017-08-30,2017-08-30,22.88,22.7,22.96,22.6,13069
2017-08-31,2017-08-31,22.75,23.15,23.16,22.66,16999
2017-09-01,2017-09-01,23.16,23.08,23.26,22.96,10382
2017-09-04,2017-09-04,23.08,22.95,23.13,22.83,17714
2017-09-05,2017-09-05,22.99,23.12,23.23,22.85,14133
2017-09-06,2017-09-06,22.99,23.6,23.65,22.82,26891
2017-09-07,2017-09-07,23.7,24.47,24.74,23.45,42752
2017-09-08,2017-09-08,24.45,24.58,24.64,24.14,30990
2017-09-11,2017-09-11,24.57,25.46,25.5,24.42,31999
2017-09-12,2017-09-12,25.31,24.71,25.31,24.68,27388
2017-09-13,2017-09-13,24.61,24.84,25.1,24.37,10778
2017-09-14,2017-09-14,24.66,25.05,25.7,24.54,13998
2017-09-15,2017-09-15,25.17,24.76,25.17,24.69,12297
2017-09-18,2017-09-18,24.2,24.76,24.97,24.2,7343
2017-09-19,2017-09-19,24.89,24.48,25.26,24.31,7492
2017-09-20,2017-09-20,24.36,24.49,24.68,24.33,7456
2017-09-21,2017-09-21,24.49,24.32,24.59,24.28,5790
2017-09-22,2017-09-22,24.35,24.27,24.54,24.11,8364
2017-09-25,2017-09-25,23.99,24.15,24.4,23.99,5104
2017-09-26,2017-09-26,23.99,24.27,24.5,23.44,18936
2017-09-27,2017-09-27,24.02,24.14,24.24,23.89,6734
2017-09-28,2017-09-28,24.1,23.45,24.2,23.41,8714
2017-09-29,2017-09-29,23.44,24.07,24.15,23.42,7680
2017-10-09,2017-10-09,24.1,24.44,24.48,23.81,6814
2017-10-10,2017-10-10,24.42,25.4,25.58,24.29,21273
2017-10-11,2017-10-11,25.4,25.3,26.08,25.01,19967
2017-10-12,2017-10-12,25.03,25.33,25.33,24.87,8960
2017-10-13,2017-10-13,25.3,25.22,25.37,24.88,8057
2017-10-16,2017-10-16,25.21,25.65,25.68,24.61,13212
2017-10-17,2017-10-17,25.23,25.23,25.5,24.98,4994
2017-10-18,2017-10-18,25.06,25.18,25.36,25.05,5979
2017-10-19,2017-10-19,25.18,24.98,25.2,24.71,5461
2017-10-20,2017-10-20,24.77,25.09,25.25,24.77,3465
2017-10-23,2017-10-23,25.09,25.11,25.11,24.82,5261
2017-10-24,2017-10-24,25.11,25.0,25.15,24.9,4102
2017-10-25,2017-10-25,24.71,25.05,25.08,24.66,4108
2017-10-26,2017-10-26,25.05,24.87,25.05,24.8,2442
2017-10-27,2017-10-27,24.97,24.25,24.99,24.17,7091
2017-10-30,2017-10-30,24.1,23.87,24.1,23.2,9891
2017-10-31,2017-10-31,23.7,23.66,23.82,23.12,9122
2017-11-01,2017-11-01,23.59,23.68,23.86,23.35,5574
2017-11-02,2017-11-02,23.55,23.6,23.76,23.03,7704
2017-11-03,2017-11-03,23.6,23.16,23.66,23.03,4791
2017-11-06,2017-11-06,23.36,23.21,23.36,23.0,2522
2017-11-07,2017-11-07,23.34,23.34,23.36,23.15,3374
2017-11-08,2017-11-08,23.38,23.5,23.79,23.25,4295
2017-11-09,2017-11-09,23.5,23.57,23.63,23.36,3068
2017-11-10,2017-11-10,23.57,25.93,25.93,23.53,55537
2017-11-13,2017-11-13,25.79,24.75,25.99,24.58,34272
2017-11-14,2017-11-14,24.54,24.2,25.24,24.2,18421
2017-11-15,2017-11-15,24.27,26.62,26.62,24.27,67213
2017-11-16,2017-11-16,26.5,27.81,29.28,26.0,76761
2017-11-17,2017-11-17,27.66,27.88,29.38,26.1,60344
2017-11-20,2017-11-20,28.23,27.48,28.75,27.0,43453
2017-11-21,2017-11-21,27.19,30.23,30.23,26.52,64584
2017-11-22,2017-11-22,29.19,30.04,31.44,29.19,64119
2017-11-23,2017-11-23,30.68,28.15,30.69,27.44,45154
2017-11-24,2017-11-24,28.18,27.45,28.96,27.0,39524
2017-11-27,2017-11-27,27.6,26.05,27.84,25.74,32284
2017-11-28,2017-11-28,25.91,26.37,26.87,25.78,31338
2017-11-29,2017-11-29,26.47,25.52,26.59,25.06,30905
2017-11-30,2017-11-30,25.5,25.56,25.82,25.16,23286
2017-12-01,2017-12-01,25.41,26.2,26.4,25.18,22111
2017-12-04,2017-12-04,26.25,25.37,26.25,25.21,16007
2017-12-05,2017-12-05,25.23,22.96,25.54,22.83,30520
2017-12-06,2017-12-06,22.59,22.73,22.99,21.42,24779
2017-12-07,2017-12-07,22.33,22.74,22.77,22.09,14259
2017-12-08,2017-12-08,22.4,22.91,23.26,22.4,13808
2017-12-11,2017-12-11,22.91,22.61,23.09,22.61,13590
2017-12-12,2017-12-12,22.62,23.25,24.5,22.62,26363
2017-12-13,2017-12-13,22.75,22.97,23.16,22.5,13491
2017-12-14,2017-12-14,22.97,23.66,23.97,22.8,20845
2017-12-15,2017-12-15,23.38,23.75,24.52,23.32,20058
2017-12-18,2017-12-18,23.94,22.8,23.94,22.51,13061
2017-12-19,2017-12-19,22.8,22.91,23.18,22.44,11366
2017-12-20,2017-12-20,22.93,22.04,23.01,21.5,26949
2017-12-21,2017-12-21,22.0,22.04,22.2,21.02,15653
2017-12-22,2017-12-22,21.98,22.42,22.6,21.8,15329
2017-12-25,2017-12-25,22.3,22.42,22.58,22.01,5678
2017-12-26,2017-12-26,22.42,22.44,22.53,22.13,6207
2017-12-27,2017-12-27,22.47,22.17,22.47,22.06,6824
2017-12-28,2017-12-28,22.1,22.21,22.32,21.63,6022
2017-12-29,2017-12-29,22.21,22.38,22.45,22.11,5204
2018-01-02,2018-01-02,22.29,22.34,22.49,22.0,6262
2018-01-03,2018-01-03,22.42,23.8,23.89,22.27,18795
2018-01-04,2018-01-04,23.8,23.24,23.83,23.12,14541
2018-01-05,2018-01-05,23.23,23.18,23.47,22.85,10444
2018-01-08,2018-01-08,23.11,22.84,23.11,22.73,7176
2018-01-09,2018-01-09,22.84,23.02,23.14,22.78,5503
2018-01-10,2018-01-10,23.03,22.4,23.03,22.35,8639
2018-01-11,2018-01-11,22.35,22.29,22.47,21.7,11355
2018-01-12,2018-01-12,22.1,22.2,22.4,22.06,4977
2018-01-15,2018-01-15,22.18,21.3,22.18,21.12,8061
2018-01-16,2018-01-16,21.29,21.79,22.29,21.28,6988
2018-01-17,2018-01-17,21.55,21.6,21.72,21.3,4352
2018-01-18,2018-01-18,21.68,21.52,21.69,21.45,4259
2018-01-19,2018-01-19,21.52,21.52,21.7,21.3,5179
2018-01-22,2018-01-22,21.45,21.61,21.66,21.05,3833
2018-01-23,2018-01-23,21.61,21.65,21.76,21.42,3977
2018-01-24,2018-01-24,21.69,22.08,22.39,21.61,11483
2018-01-25,2018-01-25,22.09,21.76,22.09,21.71,5963
2018-01-26,2018-01-26,21.71,21.64,21.88,21.56,3558
2018-01-29,2018-01-29,21.28,21.38,21.61,21.19,5702
2018-01-30,2018-01-30,21.38,21.38,21.58,21.21,4094
2018-01-31,2018-01-31,21.26,20.2,21.29,20.18,8344
2018-02-01,2018-02-01,20.2,19.88,20.5,19.15,9904
2018-02-02,2018-02-02,19.48,19.88,19.89,19.04,5829
2018-02-05,2018-02-05,19.3,19.91,20.15,19.26,9495
2018-02-06,2018-02-06,19.44,19.8,20.1,18.7,11958
2018-02-07,2018-02-07,19.79,19.9,20.03,19.55,10894
2018-02-08,2018-02-08,19.82,20.03,20.04,19.62,5608
2018-02-09,2018-02-09,19.65,20.05,20.09,19.28,5549
2018-02-12,2018-02-12,19.96,20.3,20.4,19.96,7304
2018-02-13,2018-02-13,20.3,20.1,20.52,19.79,7180
2018-02-14,2018-02-14,20.09,20.2,20.2,19.87,2513
2018-02-22,2018-02-22,20.3,20.25,20.3,19.87,3590
2018-02-23,2018-02-23,20.25,20.26,20.39,20.07,2270
2018-02-26,2018-02-26,20.29,20.37,20.49,20.0,8550
2018-02-27,2018-02-27,20.27,20.6,21.1,20.27,8453
2018-02-28,2018-02-28,20.5,20.6,20.6,20.1,4992
2018-03-01,2018-03-01,20.55,20.79,20.98,20.3,4878
2018-03-02,2018-03-02,20.83,21.14,21.2,20.69,7947
2018-03-05,2018-03-05,21.25,20.86,21.25,20.79,4056
2018-03-06,2018-03-06,20.87,21.2,21.39,20.6,7434
2018-03-07,2018-03-07,21.17,20.9,21.24,20.88,5157
2018-03-08,2018-03-08,20.83,21.0,21.06,20.8,4453
2018-03-09,2018-03-09,21.04,21.19,21.24,20.8,5896
2018-03-12,2018-03-12,21.07,21.75,21.78,20.8,11409
2018-03-13,2018-03-13,21.68,23.4,23.88,21.39,27124
2018-03-14,2018-03-14,22.38,22.34,22.99,22.05,18601
2018-03-15,2018-03-15,22.0,22.7,22.88,21.57,12095
2018-03-16,2018-03-16,22.58,22.8,22.82,22.21,6376
2018-03-19,2018-03-19,22.6,22.8,22.89,22.36,7708
2018-03-20,2018-03-20,22.63,22.7,22.7,22.1,6552
2018-03-21,2018-03-21,22.6,22.7,22.78,22.34,7049
2018-03-22,2018-03-22,22.5,22.7,22.7,22.25,5800
2018-03-23,2018-03-23,21.98,22.5,22.53,20.48,7201
2018-03-26,2018-03-26,22.2,22.8,22.8,21.64,7437
2018-03-27,2018-03-27,22.86,23.6,23.79,22.6,19049
2018-03-28,2018-03-28,23.41,23.09,23.41,22.8,8151
2018-03-29,2018-03-29,22.96,22.76,23.18,22.61,4680
2018-03-30,2018-03-30,22.76,22.85,22.95,22.6,6296
2018-04-02,2018-04-02,22.85,22.61,22.9,22.51,4507
2018-04-03,2018-04-03,22.34,22.65,22.65,21.9,3531
2018-04-04,2018-04-04,22.7,22.67,22.88,22.2,5459
2018-04-09,2018-04-09,22.01,22.58,22.6,22.0,2839
2018-04-10,2018-04-10,22.5,22.37,22.5,22.06,6366
2018-04-11,2018-04-11,22.24,22.37,22.43,22.2,3233
2018-04-12,2018-04-12,22.08,22.12,22.3,21.65,3677
2018-04-13,2018-04-13,22.18,21.94,22.24,21.81,2119
2018-04-16,2018-04-16,21.83,22.12,22.16,21.56,4310
2018-04-17,2018-04-17,22.11,22.2,22.3,21.5,4018
2018-04-18,2018-04-18,22.15,22.1,22.2,21.68,2574
2018-04-19,2018-04-19,21.9,21.9,22.1,21.8,2523
2018-04-20,2018-04-20,21.96,21.77,21.96,21.13,4656
2018-04-23,2018-04-23,21.69,21.57,21.7,20.4,4720
2018-04-24,2018-04-24,21.34,21.39,21.55,20.98,2478
2018-04-25,2018-04-25,21.32,21.3,21.47,21.02,1857
2018-04-26,2018-04-26,21.37,21.15,21.47,21.01,1897
2018-04-27,2018-04-27,21.15,20.85,21.34,20.8,1561
2018-05-02,2018-05-02,20.88,20.51,20.88,20.47,2624
2018-05-03,2018-05-03,20.51,20.37,20.56,19.67,5198
2018-05-04,2018-05-04,20.0,20.49,20.59,20.0,4671
2018-05-07,2018-05-07,20.58,21.48,21.9,20.57,6235
2018-05-08,2018-05-08,21.24,21.44,21.55,21.2,2873
2018-05-09,2018-05-09,21.52,22.02,23.07,21.0,6441
2018-05-10,2018-05-10,21.7,21.95,21.95,21.12,5137
2018-05-11,2018-05-11,21.61,21.62,21.94,21.55,3317
2018-05-14,2018-05-14,21.6,21.45,21.72,21.0,4018
2018-05-15,2018-05-15,21.29,21.43,21.71,21.06,2658
2018-05-16,2018-05-16,21.57,22.09,22.96,21.22,10284
2018-05-17,2018-05-17,21.7,21.59,22.0,21.51,3500
2018-05-18,2018-05-18,21.5,21.6,21.72,21.44,2065
2018-05-21,2018-05-21,21.6,22.38,23.0,21.52,10493
2018-05-22,2018-05-22,22.41,22.65,22.65,22.15,5797
2018-05-23,2018-05-23,22.58,22.43,22.77,22.43,3500
2018-05-24,2018-05-24,22.29,23.59,23.9,22.29,14516
2018-05-25,2018-05-25,23.62,23.16,23.66,22.98,5815
2018-05-28,2018-05-28,23.16,23.1,23.25,22.5,6685
2018-05-29,2018-05-29,22.74,23.0,23.53,22.67,6864
2018-05-30,2018-05-30,22.78,22.93,22.95,21.8,6507
2018-05-31,2018-05-31,22.91,22.55,23.29,22.51,5224
2018-06-01,2018-06-01,22.22,21.9,22.26,21.38,7422
2018-06-04,2018-06-04,21.72,21.58,21.82,21.1,3574
2018-06-05,2018-06-05,21.33,21.57,21.76,21.31,3044
2018-06-06,2018-06-06,21.57,21.32,21.57,21.18,2242
2018-06-07,2018-06-07,21.4,21.24,21.46,21.13,2099
2018-06-08,2018-06-08,21.25,21.03,21.29,21.01,1615
2018-06-11,2018-06-11,21.03,20.63,21.03,20.21,4458
2018-06-12,2018-06-12,20.57,20.58,20.63,20.38,2279
2018-06-13,2018-06-13,20.58,20.34,20.58,20.13,2231
2018-06-14,2018-06-14,20.33,20.24,20.49,20.06,2024
2018-06-15,2018-06-15,20.22,19.85,20.22,19.7,3045
2018-06-19,2018-06-19,19.68,19.22,19.68,18.2,4182
2018-06-20,2018-06-20,19.2,19.15,19.2,18.83,2055
2018-06-21,2018-06-21,19.25,18.83,19.25,18.67,1806
2018-06-22,2018-06-22,18.78,19.03,19.1,18.32,987
2018-06-25,2018-06-25,19.06,18.85,19.18,18.81,3897
2018-06-26,2018-06-26,18.72,18.85,19.19,18.7,3501
2018-06-27,2018-06-27,18.9,18.89,19.17,18.86,2128
2018-06-28,2018-06-28,18.89,19.03,19.18,18.72,1908
2018-06-29,2018-06-29,18.92,19.6,19.68,18.71,4249
2018-07-02,2018-07-02,19.58,19.1,19.58,18.9,2210
2018-07-03,2018-07-03,19.31,19.35,19.49,18.91,3025
2018-07-04,2018-07-04,19.36,19.21,19.65,19.05,1940
2018-07-05,2018-07-05,19.26,19.08,19.26,18.75,1916
2018-07-06,2018-07-06,18.98,19.04,19.06,18.35,3544
2018-07-09,2018-07-09,19.04,18.84,19.08,18.59,4732
2018-07-10,2018-07-10,18.8,18.74,18.9,18.72,1995
2018-07-11,2018-07-11,18.61,18.77,18.79,17.0,6550
2018-07-12,2018-07-12,18.74,19.06,20.05,18.4,5624
2018-07-13,2018-07-13,19.14,18.75,19.17,18.35,3138
2018-07-16,2018-07-16,18.38,18.43,18.94,18.38,3992
2018-07-17,2018-07-17,18.48,18.17,18.48,17.99,8434
2018-07-18,2018-07-18,18.02,17.96,18.25,17.88,6279
2018-07-19,2018-07-19,17.98,17.74,18.3,17.7,3565
2018-07-20,2018-07-20,17.75,17.91,18.08,17.74,1999
2018-07-23,2018-07-23,17.95,18.32,18.99,17.53,4222
2018-07-24,2018-07-24,18.36,18.65,18.98,18.05,5310
2018-07-25,2018-07-25,18.43,18.6,18.79,18.43,4765
2018-07-26,2018-07-26,18.59,18.4,18.69,18.28,2260
2018-07-27,2018-07-27,18.45,18.46,18.67,18.2,3551
2018-07-30,2018-07-30,18.22,18.37,18.48,18.18,3422
2018-07-31,2018-07-31,18.36,18.34,18.57,18.15,5801
2018-08-01,2018-08-01,18.34,18.8,19.9,18.34,8216
2018-08-02,2018-08-02,18.15,18.66,18.8,17.42,6702
2018-08-03,2018-08-03,18.5,19.16,19.18,18.26,13165
2018-08-06,2018-08-06,19.17,19.88,19.95,18.93,19859
2018-08-07,2018-08-07,19.9,20.35,20.45,19.52,15929
2018-08-08,2018-08-08,20.36,20.2,20.7,19.83,50711
2018-08-09,2018-08-09,18.18,18.85,19.27,18.18,46074
2018-08-10,2018-08-10,18.39,18.27,18.75,18.03,17253
2018-08-13,2018-08-13,18.09,18.29,18.47,17.56,8594
2018-08-14,2018-08-14,18.46,18.29,18.46,18.12,5364
2018-08-15,2018-08-15,18.21,18.03,18.38,17.99,5622
2018-08-16,2018-08-16,18.28,18.58,18.9,18.19,15696
2018-08-17,2018-08-17,18.58,18.5,18.69,18.01,8149
2018-08-20,2018-08-20,18.45,18.55,18.96,18.02,4631
2018-08-21,2018-08-21,18.55,18.41,18.78,18.3,6041
2018-08-22,2018-08-22,18.4,18.34,18.72,18.14,3492
2018-08-23,2018-08-23,18.34,18.24,18.42,18.08,3482
2018-08-24,2018-08-24,18.11,18.1,18.28,18.02,3572
2018-08-27,2018-08-27,18.15,18.12,18.32,18.03,6191
2018-08-28,2018-08-28,18.11,18.1,18.14,18.01,5986
2018-08-29,2018-08-29,18.1,17.96,18.1,17.88,2214
2018-08-30,2018-08-30,17.82,17.83,18.09,17.82,2953
2018-08-31,2018-08-31,17.61,17.38,17.89,17.37,3655
2018-09-03,2018-09-03,17.38,17.4,17.58,17.32,4150
2018-09-04,2018-09-04,17.5,17.35,17.5,17.3,3828
2018-09-05,2018-09-05,17.35,17.07,17.44,16.92,5364
2018-09-06,2018-09-06,16.62,16.82,16.97,16.6,6032
2018-09-07,2018-09-07,16.82,16.91,16.99,16.75,2997
2018-09-10,2018-09-10,16.91,16.22,16.91,16.22,2034
2018-09-11,2018-09-11,16.3,16.0,16.59,15.8,3941
2018-09-12,2018-09-12,15.98,16.02,16.02,15.73,5695
2018-09-13,2018-09-13,15.96,15.9,16.06,15.84,4772
2018-09-14,2018-09-14,15.92,15.84,15.96,15.6,4124
2018-09-17,2018-09-17,15.83,15.62,15.89,15.46,5842
2018-09-18,2018-09-18,15.63,15.64,15.79,15.01,7478
2018-09-19,2018-09-19,15.5,15.61,15.76,15.33,7183
2018-09-20,2018-09-20,15.61,15.86,15.88,15.54,6988
2018-09-21,2018-09-21,15.86,16.11,16.26,15.8,10319
2018-09-25,2018-09-25,16.09,16.0,16.17,15.82,3810
2018-09-26,2018-09-26,15.9,15.98,16.2,15.85,6689
2018-09-27,2018-09-27,15.98,15.84,16.18,15.66,6548
2018-09-28,2018-09-28,15.8,15.9,16.12,15.73,2243
2018-10-29,2018-10-29,17.49,15.49,17.49,15.36,19871
2018-10-30,2018-10-30,15.49,15.6,15.96,14.7,10657
2018-10-31,2018-10-31,15.5,15.54,15.68,15.39,6381
2018-11-01,2018-11-01,15.63,15.5,15.63,15.43,5597
2018-11-02,2018-11-02,15.5,15.76,15.94,15.39,12595
2018-11-05,2018-11-05,16.0,16.31,16.68,15.79,17325
2018-11-06,2018-11-06,16.01,16.26,16.48,15.61,8917
2018-11-07,2018-11-07,16.06,16.12,16.48,16.06,11447
2018-11-08,2018-11-08,16.16,16.3,16.48,16.16,8576
2018-11-09,2018-11-09,16.02,16.18,16.38,16.0,4683
2018-11-12,2018-11-12,16.32,16.59,16.68,16.15,9668
2018-11-13,2018-11-13,16.6,17.12,17.68,16.5,13929
2018-11-14,2018-11-14,17.2,17.17,17.53,17.0,11715
2018-11-15,2018-11-15,17.43,17.09,17.43,16.8,10304
2018-11-16,2018-11-16,17.16,17.35,17.5,16.93,10295
2018-11-19,2018-11-19,17.49,17.33,18.15,17.3,9003
2018-11-20,2018-11-20,17.33,16.92,17.48,16.8,4911
2018-11-21,2018-11-21,16.91,17.01,17.16,16.65,3220
2018-11-22,2018-11-22,17.23,17.24,17.29,17.04,2696
2018-11-23,2018-11-23,17.48,16.49,17.48,16.49,6750
2018-11-26,2018-11-26,16.8,16.48,16.85,16.35,2637
2018-11-27,2018-11-27,16.46,17.16,17.5,16.46,6256
2018-11-28,2018-11-28,17.16,16.88,17.18,16.67,5390
2018-11-29,2018-11-29,16.93,16.38,17.04,16.32,3977
2018-11-30,2018-11-30,16.18,16.22,16.6,15.96,3124
2018-12-03,2018-12-03,16.39,16.72,16.87,16.39,4133
2018-12-04,2018-12-04,16.72,16.89,17.0,16.52,4080
2018-12-05,2018-12-05,16.7,16.76,17.0,16.55,3206
2018-12-06,2018-12-06,16.76,16.77,17.1,16.64,6194
2018-12-07,2018-12-07,16.67,16.33,16.89,16.3,5099
2018-12-10,2018-12-10,16.13,16.01,16.21,15.8,4306
2018-12-11,2018-12-11,16.07,16.8,16.86,16.07,6767
2018-12-12,2018-12-12,16.8,16.57,16.81,16.52,2800
2018-12-13,2018-12-13,16.59,17.05,17.2,16.41,7052
2018-12-14,2018-12-14,16.94,18.26,18.5,16.46,13401
2018-12-17,2018-12-17,17.6,17.56,18.11,17.25,16320
2018-12-18,2018-12-18,17.4,16.91,17.4,16.83,6843
2018-12-19,2018-12-19,16.92,16.43,16.92,16.32,5964
2018-12-20,2018-12-20,16.49,16.44,16.64,16.3,2478
2018-12-21,2018-12-21,16.42,16.27,16.53,16.17,2317
2018-12-24,2018-12-24,16.29,16.45,16.5,16.08,2307
2018-12-25,2018-12-25,16.42,16.17,16.42,15.92,2295
2018-12-26,2018-12-26,16.18,16.31,16.45,16.16,1634
2018-12-27,2018-12-27,16.61,16.03,16.61,16.03,1975
2018-12-28,2018-12-28,15.73,16.03,16.26,15.73,1671
2019-01-02,2019-01-02,16.05,16.06,16.24,16.01,1424
2019-01-03,2019-01-03,16.06,16.25,16.32,16.0,2147
2019-01-04,2019-01-04,16.3,16.6,16.8,16.01,2815
2019-01-07,2019-01-07,16.61,17.22,17.4,16.46,5214
2019-01-08,2019-01-08,17.1,16.81,17.2,16.8,6090
2019-01-09,2019-01-09,16.82,16.78,17.0,16.72,3384
2019-01-10,2019-01-10,16.85,16.69,17.13,16.66,1932
2019-01-11,2019-01-11,16.69,16.69,16.84,16.49,1932
2019-01-14,2019-01-14,16.92,16.54,16.92,16.49,2081
2019-01-15,2019-01-15,16.46,16.71,16.72,16.4,2461
2019-01-16,2019-01-16,16.7,16.71,16.83,16.55,1990
2019-01-17,2019-01-17,16.78,16.44,16.78,16.4,1690
2019-01-18,2019-01-18,16.44,16.58,16.66,16.44,1588
2019-01-21,2019-01-21,16.42,16.58,16.68,16.42,1753
2019-01-22,2019-01-22,16.5,16.29,16.61,16.28,1632
2019-01-23,2019-01-23,16.36,16.29,16.36,16.2,1332
2019-01-24,2019-01-24,16.42,16.3,16.42,16.22,1150
2019-01-25,2019-01-25,16.3,16.29,16.43,16.27,2807
2019-01-28,2019-01-28,16.2,16.03,16.49,16.01,2822
2019-01-29,2019-01-29,15.95,15.34,15.95,15.0,3938
2019-01-30,2019-01-30,15.32,15.21,15.32,15.03,2381
2019-01-31,2019-01-31,15.06,15.0,15.5,14.05,2691
2019-02-01,2019-02-01,14.97,15.09,15.27,14.7,2192
2019-02-11,2019-02-11,15.15,15.48,15.58,14.85,1837
2019-02-12,2019-02-12,15.61,15.86,16.08,15.15,3268
2019-02-13,2019-02-13,15.8,15.94,16.06,15.58,3273
2019-02-14,2019-02-14,15.94,16.0,16.17,15.83,1775
2019-02-15,2019-02-15,16.01,16.16,16.21,15.88,2714
2019-02-18,2019-02-18,16.16,16.53,16.64,16.16,4313
2019-02-19,2019-02-19,16.53,16.66,16.75,16.32,5107
2019-02-20,2019-02-20,16.66,16.66,16.83,16.53,3923
2019-02-21,2019-02-21,16.66,16.75,17.25,16.66,6920
2019-02-22,2019-02-22,16.44,16.78,16.96,16.44,4254
2019-02-25,2019-02-25,17.17,17.45,17.96,17.15,10756
2019-02-26,2019-02-26,17.48,17.43,17.88,17.23,9484
2019-02-27,2019-02-27,17.41,18.8,18.88,17.2,18238
2019-02-28,2019-02-28,19.75,19.45,20.68,19.33,33910
2019-03-01,2019-03-01,18.4,18.61,19.44,18.17,18379
2019-03-04,2019-03-04,18.57,19.04,19.19,18.2,19500
2019-03-05,2019-03-05,18.8,19.12,19.48,18.5,12860
2019-03-06,2019-03-06,19.09,19.02,19.12,18.65,10776
2019-03-07,2019-03-07,19.0,19.39,19.44,18.88,12800
2019-03-08,2019-03-08,19.16,17.98,19.16,17.98,11578
2019-03-11,2019-03-11,17.99,18.74,18.8,17.99,8162
2019-03-12,2019-03-12,19.0,19.1,19.25,18.75,9242
2019-03-13,2019-03-13,19.07,19.6,20.29,18.8,16901
2019-03-14,2019-03-14,19.36,18.9,20.07,18.75,7722
2019-03-15,2019-03-15,18.83,19.96,20.05,18.83,9664
2019-03-18,2019-03-18,20.16,19.77,20.48,19.45,9332
2019-03-19,2019-03-19,19.77,19.64,19.95,19.4,6513
2019-03-20,2019-03-20,19.99,19.6,19.99,18.89,7238
2019-03-21,2019-03-21,19.88,19.65,19.88,19.54,7810
2019-03-22,2019-03-22,19.6,19.7,19.79,19.29,6251
2019-03-25,2019-03-25,20.52,21.67,21.67,20.51,46226
2019-04-10,2019-04-10,23.84,23.84,23.84,23.84,3443
2019-04-11,2019-04-11,26.22,24.91,26.22,22.9,62579
2019-04-12,2019-04-12,24.28,22.48,24.3,22.42,34588
2019-04-15,2019-04-15,21.82,21.51,22.58,21.38,21929
2019-04-16,2019-04-16,21.1,21.08,21.3,20.18,20606
