,datetime,open,close,high,low,volume
499,2019-07-18,19.81,19.28,19.81,19.15,27014
500,2019-07-19,19.33,19.75,19.8,19.33,20731
501,2019-07-22,19.61,19.0,19.68,18.82,25485
502,2019-07-23,19.2,20.15,20.27,19.01,56223
503,2019-07-24,20.5,20.61,20.88,20.37,49686
504,2019-07-25,20.6,20.84,20.94,20.33,38814
505,2019-07-26,20.8,21.09,21.17,20.65,35907
506,2019-07-29,21.09,21.19,21.45,20.8,35716
507,2019-07-30,21.11,21.2,21.68,21.11,43611
508,2019-07-31,21.39,21.25,21.66,21.15,29111
509,2019-08-01,21.15,21.0,21.36,20.85,48404
510,2019-08-02,20.76,20.79,21.08,20.51,37767
511,2019-08-05,21.0,20.11,21.0,20.0,39447
512,2019-08-06,19.8,19.78,20.26,19.52,43323
513,2019-08-07,19.85,19.12,20.17,19.05,44653
514,2019-08-08,19.49,19.2,19.76,19.13,29007
515,2019-08-09,19.32,18.72,19.45,18.66,32137
516,2019-08-12,19.09,19.05,19.14,18.74,32273
517,2019-08-13,18.8,18.65,19.26,18.4,35371
518,2019-08-14,18.95,19.38,19.59,18.87,46989
519,2019-08-15,18.81,20.3,20.3,18.81,88799
520,2019-08-16,20.3,20.31,20.41,19.84,69740
521,2019-08-19,20.8,21.22,21.31,20.33,84858
522,2019-08-20,21.37,21.08,21.4,20.91,58376
523,2019-08-21,20.9,21.05,21.22,20.81,46915
524,2019-08-22,21.02,21.0,21.58,20.76,52404
525,2019-08-23,21.0,20.65,21.13,20.45,58421
526,2019-08-26,20.1,20.17,20.65,19.98,49576
527,2019-08-27,20.33,20.54,20.92,20.33,46301
528,2019-08-28,21.13,20.4,21.23,20.31,55403
529,2019-08-29,20.19,20.15,20.65,20.1,38840
530,2019-08-30,20.22,19.52,20.49,19.3,54032
531,2019-09-02,19.4,20.1,20.2,19.27,48289
532,2019-09-03,20.12,20.67,20.67,20.05,60802
533,2019-09-04,20.69,20.54,20.75,20.31,53789
534,2019-09-05,20.65,22.59,22.59,20.61,185291
535,2019-09-06,22.88,22.59,23.15,22.26,173840
536,2019-09-09,22.85,22.97,23.33,22.6,127471
537,2019-09-10,23.12,22.67,23.12,22.4,82574
538,2019-09-11,22.68,22.4,22.86,22.25,68757
539,2019-09-12,22.43,22.12,22.53,22.0,61615
540,2019-09-16,22.3,22.23,22.83,22.09,106287
541,2019-09-17,21.95,21.02,21.95,20.81,124375
542,2019-09-18,21.03,20.63,21.17,20.52,66017
543,2019-09-19,20.63,20.95,20.95,20.6,55787
544,2019-09-20,20.96,21.25,21.59,20.85,86769
545,2019-09-23,21.18,20.88,21.18,20.6,55295
546,2019-09-24,21.04,21.41,21.48,20.92,55627
547,2019-09-25,21.44,20.64,21.44,20.64,52758
548,2019-09-26,20.8,19.95,20.87,19.9,50560
549,2019-09-27,19.95,19.92,20.15,19.89,31749
550,2019-09-30,19.95,19.71,20.15,19.68,24233
551,2019-10-08,19.74,19.58,19.9,19.34,34351
552,2019-10-09,19.55,20.29,20.3,19.4,35226
553,2019-10-10,20.36,20.26,20.5,20.02,38054
554,2019-10-11,20.41,20.35,20.64,20.22,41421
555,2019-10-14,20.51,20.49,20.71,20.3,40562
556,2019-10-15,20.71,20.65,21.18,20.49,64077
557,2019-10-16,20.48,20.5,20.77,20.14,36548
558,2019-10-17,20.49,20.21,20.55,19.9,28881
559,2019-10-18,20.34,19.75,20.34,19.66,30630
560,2019-10-21,19.75,19.59,19.88,19.38,24808
561,2019-10-22,19.64,19.83,19.96,19.57,24364
562,2019-10-23,19.85,19.58,19.96,19.57,17082
563,2019-10-24,19.55,19.47,19.67,19.2,25582
564,2019-10-25,19.47,19.78,19.83,19.3,27152
565,2019-10-28,19.89,19.91,19.98,19.59,40563
566,2019-10-29,19.8,19.57,19.85,19.49,28942
567,2019-10-30,19.61,19.3,19.63,19.2,24580
568,2019-10-31,19.3,19.56,20.06,19.3,44043
569,2019-11-01,19.52,19.92,19.97,19.52,38229
570,2019-11-04,19.92,20.16,20.19,19.85,42978
571,2019-11-05,20.15,20.16,20.34,19.98,46770
572,2019-11-06,20.16,20.6,20.87,20.14,76171
573,2019-11-07,20.52,20.66,20.8,20.2,49500
574,2019-11-08,20.73,20.77,21.18,20.6,61568
575,2019-11-11,20.7,20.0,20.7,19.8,50403
576,2019-11-12,20.09,20.3,20.32,19.68,40478
577,2019-11-13,20.29,20.3,20.3,20.0,24179
578,2019-11-14,20.16,19.61,20.29,19.53,51817
579,2019-11-15,19.6,18.88,19.92,18.86,57418
580,2019-11-18,18.85,19.01,19.18,18.65,27646
581,2019-11-19,18.97,19.39,19.47,18.89,26979
582,2019-11-20,19.44,19.49,19.74,19.3,29735
583,2019-11-21,19.28,19.06,19.53,18.97,25187
584,2019-11-22,19.26,18.98,19.47,18.87,28327
585,2019-11-25,19.02,18.66,19.16,18.0,21746
586,2019-11-26,18.78,19.17,19.2,18.78,27715
587,2019-11-27,19.17,19.42,19.56,18.78,33075
588,2019-11-28,19.45,19.4,19.65,19.16,26108
589,2019-11-29,19.5,19.36,19.65,19.32,24129
590,2019-12-02,19.32,19.51,19.65,19.32,16993
591,2019-12-03,19.5,19.45,19.5,18.92,26740
592,2019-12-04,19.39,19.9,19.93,19.3,42595
593,2019-12-05,19.9,20.35,20.43,19.9,61737
594,2019-12-06,20.24,20.46,20.5,20.06,40095
595,2019-12-09,20.46,20.29,20.61,20.21,39301
596,2019-12-10,20.28,20.29,20.43,20.1,32866
597,2019-12-11,20.29,20.41,20.54,20.05,41110
598,2019-12-12,20.4,20.44,20.68,20.2,51726
599,2019-12-13,20.55,20.7,20.79,20.33,38138
600,2019-12-16,20.85,20.75,20.92,20.46,37967
601,2019-12-17,20.79,20.81,20.85,20.52,51270
602,2019-12-18,20.82,20.42,20.82,20.34,43835
603,2019-12-19,20.39,21.19,21.76,20.3,101084
604,2019-12-20,21.4,20.67,21.4,20.65,60646
605,2019-12-23,20.7,19.9,20.7,19.87,45892
606,2019-12-24,20.16,20.06,20.35,19.72,39951
607,2019-12-25,20.0,20.83,20.99,20.0,65425
608,2019-12-26,20.7,20.81,20.98,20.55,62539
609,2019-12-27,20.8,20.7,21.35,20.62,71133
610,2019-12-30,20.61,20.85,20.91,20.19,48268
611,2019-12-31,20.89,20.72,21.28,20.31,63278
612,2020-01-02,20.92,21.29,21.42,20.81,83905
613,2020-01-03,21.42,21.15,21.44,20.97,61843
614,2020-01-06,21.28,21.99,22.29,21.09,142325
615,2020-01-07,21.8,22.05,22.13,21.7,81025
616,2020-01-08,22.05,22.06,22.7,21.8,110045
617,2020-01-09,22.31,22.14,22.6,21.88,74288
618,2020-01-10,22.12,21.8,22.19,21.7,60776
619,2020-01-13,21.91,22.17,22.64,21.9,83345
620,2020-01-14,22.17,21.72,22.45,21.71,72693
621,2020-01-15,21.6,21.65,21.76,21.35,56926
622,2020-01-16,21.72,22.33,22.56,21.46,103207
623,2020-01-17,22.33,23.26,23.56,22.14,151935
624,2020-01-20,23.38,23.92,24.19,23.0,125789
625,2020-01-21,23.68,23.4,23.7,23.08,97854
626,2020-01-22,23.08,22.88,23.18,22.0,98113
627,2020-01-23,22.94,22.44,23.61,21.9,117286
628,2020-02-03,20.2,20.2,20.2,20.2,10930
629,2020-02-04,18.6,21.21,21.26,18.6,145745
630,2020-02-05,21.25,21.27,21.81,20.85,92942
631,2020-02-06,20.91,21.6,21.75,20.76,77330
632,2020-02-07,21.46,21.27,21.56,20.8,77758
633,2020-02-10,21.05,23.17,23.18,21.01,130340
634,2020-02-11,23.17,22.7,23.5,22.44,97598
635,2020-02-12,22.9,22.98,22.98,22.34,91000
636,2020-02-13,22.89,22.34,23.09,22.26,72159
637,2020-02-14,22.13,23.6,23.6,22.13,151911
638,2020-02-17,24.1,24.43,24.52,23.47,158597
639,2020-02-18,24.2,25.81,26.02,24.02,179421
640,2020-02-19,25.64,25.27,26.86,25.26,149747
641,2020-02-20,25.39,26.75,27.27,24.91,143774
642,2020-02-21,26.5,26.39,27.5,26.18,141787
643,2020-02-24,26.02,26.48,27.32,25.93,113739
644,2020-02-25,25.8,27.0,27.34,25.4,131537
645,2020-02-26,26.5,25.15,26.79,25.11,118009
646,2020-02-27,25.0,25.14,25.5,24.53,98026
647,2020-02-28,24.2,23.5,24.95,23.33,113792
648,2020-03-02,23.94,24.39,24.7,23.94,64524
649,2020-03-03,24.94,24.22,25.38,23.92,92966
650,2020-03-04,23.95,23.74,24.46,23.12,107473
651,2020-03-05,24.15,23.98,24.76,23.86,84862
652,2020-03-06,23.97,24.25,24.75,23.96,69443
653,2020-03-09,23.89,23.83,24.95,23.81,92933
654,2020-03-10,23.55,24.8,24.8,23.25,84516
655,2020-03-11,24.66,24.51,25.28,24.36,82345
656,2020-03-12,24.09,23.7,24.2,23.62,48865
657,2020-03-13,22.0,23.11,23.59,22.0,58375
658,2020-03-16,23.55,22.1,23.68,22.0,76868
659,2020-03-17,22.42,22.34,22.65,20.93,73896
660,2020-03-18,22.5,21.35,22.68,21.26,65819
661,2020-03-19,21.2,21.48,21.9,20.9,56316
662,2020-03-20,21.83,21.47,21.97,21.0,50926
663,2020-03-23,20.8,19.95,21.01,19.85,51480
664,2020-03-24,20.45,20.29,20.7,19.4,50030
665,2020-03-25,21.37,21.2,21.38,20.71,62996
666,2020-03-26,20.89,20.53,21.15,20.44,42417
667,2020-03-27,21.15,21.41,21.57,20.6,63606
668,2020-03-30,22.0,22.25,22.64,21.6,133595
669,2020-03-31,21.7,22.51,23.08,21.5,102136
670,2020-04-01,22.0,22.27,22.87,21.86,83310
671,2020-04-02,22.3,22.27,22.66,21.74,88019
672,2020-04-03,22.55,22.9,23.21,22.41,117521
673,2020-04-07,23.01,23.11,23.28,22.62,110972
674,2020-04-08,22.99,22.27,22.99,22.23,90211
675,2020-04-09,22.4,22.08,22.45,21.9,57149
676,2020-04-10,22.16,21.2,22.36,21.03,59189
677,2020-04-13,20.92,21.21,21.47,20.5,38371
678,2020-04-14,21.28,21.44,21.6,21.04,46349
679,2020-04-15,21.49,21.05,21.68,21.01,42123
680,2020-04-16,20.7,21.21,21.26,20.7,33657
681,2020-04-17,21.32,21.42,21.53,21.15,46649
682,2020-04-20,21.31,21.41,21.7,21.31,38494
683,2020-04-21,21.35,21.1,21.37,20.89,29149
684,2020-04-22,20.92,21.1,21.18,20.81,24050
685,2020-04-23,21.24,20.53,21.24,20.5,48311
686,2020-04-24,20.54,20.14,20.77,20.01,40902
687,2020-04-27,19.95,20.19,20.33,19.92,30124
688,2020-04-28,20.2,20.13,20.27,19.41,36055
689,2020-04-29,20.17,20.53,20.66,20.05,35897
690,2020-04-30,20.56,20.93,21.05,20.5,41515
691,2020-05-06,20.7,21.07,21.3,20.55,51418
692,2020-05-07,21.07,20.83,21.25,20.79,44962
693,2020-05-08,20.89,21.2,21.31,20.89,48521
694,2020-05-11,21.25,22.2,22.31,21.23,103138
695,2020-05-12,22.23,22.05,22.29,21.65,64803
696,2020-05-13,22.25,22.98,23.27,22.0,135475
697,2020-05-14,22.88,23.34,23.84,22.76,114739
698,2020-05-15,23.34,25.67,25.67,23.3,188592
699,2020-05-18,25.15,26.85,27.68,25.15,253460
700,2020-05-19,26.85,27.25,27.3,26.03,146655
701,2020-05-20,27.0,26.94,27.46,26.51,104976
702,2020-05-21,27.0,27.27,27.92,26.94,96450
703,2020-05-22,27.67,26.75,27.67,26.51,107810
704,2020-05-25,27.05,26.8,27.05,26.06,60810
705,2020-05-26,27.14,27.31,27.57,26.3,72287
706,2020-05-27,27.66,26.44,27.71,26.08,93612
707,2020-05-28,26.44,26.6,26.75,25.6,51172
708,2020-05-29,26.5,27.05,27.41,26.12,57884
709,2020-06-01,27.6,27.82,28.19,26.78,79193
710,2020-06-02,28.03,26.2,28.17,25.91,123312
711,2020-06-03,26.5,26.39,26.75,26.1,50319
712,2020-06-04,26.46,26.58,26.8,26.05,35055
713,2020-06-05,26.63,27.16,27.48,26.24,57288
714,2020-06-08,27.65,26.68,27.65,26.45,57770
715,2020-06-09,26.66,28.65,28.98,26.66,123455
716,2020-06-10,28.5,27.55,28.88,27.24,114988
717,2020-06-11,27.55,25.15,27.55,24.8,173801
718,2020-06-12,24.3,23.76,24.83,23.66,155623
719,2020-06-15,23.77,25.02,25.86,23.51,172230
720,2020-06-16,25.0,24.96,25.35,24.6,89718
721,2020-06-17,25.21,25.16,25.76,24.9,78272
722,2020-06-18,25.45,25.4,25.67,24.75,54477
723,2020-06-19,25.15,25.25,25.5,24.8,42431
724,2020-06-22,25.25,25.25,25.6,24.96,42515
725,2020-06-23,25.26,25.28,25.68,25.01,45313
726,2020-06-24,25.5,25.25,26.11,25.1,45644
727,2020-06-29,25.01,24.9,25.29,24.56,47238
728,2020-06-30,25.21,25.92,25.96,25.01,63192
729,2020-07-01,25.84,25.77,26.38,25.5,67521
730,2020-07-02,26.18,25.89,26.26,25.6,51448
731,2020-07-03,26.0,25.89,26.17,25.65,53323
732,2020-07-06,25.92,26.4,26.58,25.92,91023
733,2020-07-07,26.96,27.66,27.92,26.49,108459
734,2020-07-08,28.99,29.36,30.38,28.6,158493
735,2020-07-09,28.7,29.32,29.48,28.3,112112
736,2020-07-10,29.0,27.9,29.12,27.87,93957
737,2020-07-13,27.74,29.9,30.14,27.71,94775
738,2020-07-14,29.95,31.31,31.33,29.69,121830
739,2020-07-15,31.32,30.8,32.85,30.02,127052
740,2020-07-16,30.35,30.78,31.81,29.7,86031
741,2020-07-17,30.53,32.17,32.52,29.75,99668
742,2020-07-20,32.63,32.25,33.57,31.32,88198
743,2020-07-21,32.14,31.55,32.15,31.15,48754
744,2020-07-22,31.4,32.78,33.52,31.06,84895
745,2020-07-23,32.62,32.6,33.12,31.38,64661
746,2020-07-24,32.54,30.2,32.8,30.04,87845
747,2020-07-27,30.36,29.78,31.21,29.6,46256
748,2020-07-28,30.0,30.15,30.55,29.0,50439
749,2020-07-29,30.09,30.7,30.87,29.75,50809
750,2020-07-30,30.58,29.5,31.14,29.48,63498
751,2020-07-31,29.46,29.6,30.15,29.0,59159
752,2020-08-03,29.62,29.83,30.26,29.08,61197
753,2020-08-04,29.94,28.75,29.95,28.66,76220
754,2020-08-05,28.76,28.83,29.22,28.24,76709
755,2020-08-06,29.13,28.7,29.5,28.23,58624
756,2020-08-07,28.65,27.98,28.87,27.51,58278
757,2020-08-10,27.67,28.37,28.49,27.61,64899
758,2020-08-11,28.18,28.23,29.5,27.93,92556
759,2020-08-12,28.25,26.84,28.29,26.4,77482
760,2020-08-13,27.09,26.67,27.35,26.02,49565
761,2020-08-14,26.7,27.29,27.49,26.45,56485
762,2020-08-17,27.21,27.53,27.72,26.88,46671
763,2020-08-18,27.4,28.31,28.41,27.28,55487
764,2020-08-19,28.5,28.3,29.0,27.8,61802
765,2020-08-20,28.0,27.22,28.5,27.2,44377
766,2020-08-21,27.52,26.89,27.58,26.73,38236
767,2020-08-24,27.2,27.84,28.0,26.75,45139
768,2020-08-25,28.0,28.76,29.49,27.91,74814
769,2020-08-26,28.6,27.73,28.88,27.6,40042
770,2020-08-27,28.1,30.5,30.5,28.1,152388
771,2020-08-28,30.85,30.31,31.07,29.77,111584
772,2020-08-31,30.7,32.02,32.78,30.1,112179
773,2020-09-01,31.98,32.35,32.5,31.71,57924
774,2020-09-02,32.3,31.44,32.47,31.04,71705
775,2020-09-03,31.5,31.14,31.75,30.85,45787
776,2020-09-04,30.0,30.82,31.16,29.65,55357
777,2020-09-07,30.95,31.07,32.3,30.69,74371
778,2020-09-08,31.07,30.95,31.23,30.1,40908
779,2020-09-09,30.6,29.7,30.6,28.72,63543
780,2020-09-10,29.5,29.3,30.13,28.66,64543
781,2020-09-11,29.1,29.7,30.22,28.91,43366
782,2020-09-14,29.76,30.26,30.61,29.3,37878
783,2020-09-15,30.17,31.0,31.17,30.15,49469
784,2020-09-16,30.85,30.96,31.35,30.03,47641
785,2020-09-17,31.0,30.76,31.3,30.41,38098
786,2020-09-18,30.5,32.5,32.51,30.5,81690
787,2020-09-21,32.49,31.86,32.6,31.7,43885
788,2020-09-22,31.4,31.8,32.4,31.26,33742
789,2020-09-23,31.79,31.85,32.14,31.25,33320
790,2020-09-24,31.9,31.06,32.09,30.97,29322
791,2020-09-25,31.12,31.2,31.44,30.81,19690
792,2020-09-28,31.27,32.54,33.4,31.1,68450
793,2020-09-29,32.61,33.25,33.59,31.91,58855
794,2020-09-30,33.16,33.94,34.06,32.88,52341
795,2020-10-09,34.81,34.77,35.85,34.3,83812
796,2020-10-12,34.94,35.15,35.75,34.08,83043
797,2020-10-13,35.02,34.18,35.05,33.9,85147
798,2020-10-14,33.99,33.7,34.17,32.48,88953
799,2020-10-15,33.96,33.19,34.2,33.06,56445
800,2020-10-16,33.57,33.9,34.1,33.2,45188
801,2020-10-19,34.0,33.1,34.34,33.0,46437
802,2020-10-20,33.26,33.62,33.75,32.9,29210
803,2020-10-21,33.62,33.1,34.08,32.65,42784
804,2020-10-22,33.0,32.25,33.0,32.14,34292
805,2020-10-23,32.21,31.6,32.93,31.35,35847
806,2020-10-26,31.6,32.65,32.76,30.72,37634
807,2020-10-27,32.5,32.56,32.82,32.12,39991
808,2020-10-28,32.56,32.53,32.87,32.28,35978
809,2020-10-29,32.0,33.74,33.86,31.62,43049
810,2020-10-30,34.0,33.6,34.65,33.53,54222
811,2020-11-02,34.13,34.94,35.3,33.5,61732
812,2020-11-03,34.7,34.91,35.3,34.51,41009
813,2020-11-04,34.94,35.24,35.72,34.7,31687
814,2020-11-05,35.25,36.92,37.37,35.2,68558
815,2020-11-06,36.91,36.14,37.0,35.8,29570
816,2020-11-09,36.09,37.38,37.77,35.0,63676
817,2020-11-10,37.2,36.61,37.2,35.78,32780
818,2020-11-11,36.51,35.55,36.93,35.0,44383
819,2020-11-12,35.93,36.15,36.58,35.37,33726
820,2020-11-13,36.2,36.13,36.55,35.61,18328
821,2020-11-16,36.13,36.16,36.7,35.81,21202
822,2020-11-17,36.19,35.57,36.38,34.94,28913
823,2020-11-18,35.3,35.27,35.7,34.88,20896
824,2020-11-19,35.05,36.01,36.38,34.7,32782
825,2020-11-20,35.91,36.99,37.44,35.58,37625
826,2020-11-23,37.1,37.01,38.13,36.7,36301
827,2020-11-24,36.99,36.4,37.58,36.33,27294
828,2020-11-25,36.61,35.5,37.29,35.21,35461
829,2020-11-26,35.21,35.77,35.92,35.02,22847
830,2020-11-27,35.7,35.4,35.89,34.73,33521
831,2020-11-30,35.36,35.03,35.6,34.4,38213
832,2020-12-01,35.13,36.78,36.95,34.93,36722
833,2020-12-02,37.08,36.29,37.27,36.25,29464
834,2020-12-03,36.55,36.57,36.66,35.9,20734
835,2020-12-04,36.54,36.6,37.74,36.29,26076
836,2020-12-07,37.0,37.17,37.49,36.54,25194
837,2020-12-08,36.93,37.96,38.18,36.64,42809
838,2020-12-09,37.96,36.8,38.35,36.8,33986
839,2020-12-10,36.91,36.43,36.99,35.69,31715
840,2020-12-11,36.56,35.02,36.88,34.96,45654
841,2020-12-14,34.83,35.12,35.57,34.6,44537
842,2020-12-15,35.12,34.49,35.46,33.5,62692
843,2020-12-16,34.62,33.92,35.0,33.8,33505
844,2020-12-17,33.69,34.08,34.2,33.15,31094
845,2020-12-18,34.09,32.8,34.32,32.72,48861
846,2020-12-21,32.64,34.13,34.4,32.49,61308
847,2020-12-22,34.05,33.33,34.4,33.23,38235
848,2020-12-23,33.31,33.36,33.9,32.87,37650
849,2020-12-24,33.36,33.11,33.65,32.81,21721
850,2020-12-25,32.97,32.61,33.07,32.1,39649
851,2020-12-28,33.13,34.24,34.33,32.81,57831
852,2020-12-29,34.25,33.51,34.47,32.62,43429
853,2020-12-30,33.04,33.42,33.89,32.93,42530
854,2020-12-31,33.47,34.06,34.3,33.22,44885
855,2021-01-04,34.18,35.9,36.44,34.12,48887
856,2021-01-05,35.72,35.52,36.3,35.4,41684
857,2021-01-06,35.79,34.31,35.79,34.07,42061
858,2021-01-07,34.5,34.9,35.6,33.96,34978
859,2021-01-08,34.73,35.31,35.44,34.01,41011
860,2021-01-11,35.21,34.56,35.45,33.6,46718
861,2021-01-12,34.5,34.65,35.38,34.16,35532
862,2021-01-13,34.5,34.92,35.2,34.2,64887
863,2021-01-14,34.98,34.89,35.71,34.6,40550
864,2021-01-15,34.33,34.29,34.7,33.73,50608
865,2021-01-18,34.94,37.09,37.22,34.36,65057
866,2021-01-19,36.82,36.99,37.72,36.54,43716
867,2021-01-20,36.99,37.91,38.26,36.7,38029
868,2021-01-21,38.0,38.67,38.67,37.61,48798
869,2021-01-22,38.82,38.63,39.57,37.97,43093
870,2021-01-25,38.68,38.45,39.08,37.8,44874
871,2021-01-26,38.38,38.31,38.96,37.9,34770
872,2021-01-27,38.52,38.5,39.29,38.31,41756
873,2021-01-28,37.89,36.13,38.26,35.82,53231
874,2021-01-29,36.0,35.13,36.4,34.5,43266
875,2021-02-01,34.62,34.82,35.48,34.34,27572
876,2021-02-02,34.91,36.49,36.54,34.4,39477
877,2021-02-03,36.2,35.85,36.66,35.55,19110
878,2021-02-04,35.5,34.52,35.69,34.12,33104
879,2021-02-05,34.65,33.81,34.95,33.6,22457
880,2021-02-08,33.55,34.0,34.29,32.64,39228
881,2021-02-09,34.0,34.77,35.25,33.49,19815
882,2021-02-10,34.6,36.8,37.25,34.53,41734
883,2021-02-18,37.57,35.98,37.97,35.38,32465
884,2021-02-19,35.44,35.16,35.88,34.18,33950
885,2021-02-22,35.35,33.11,35.49,32.13,73256
886,2021-02-23,32.08,33.1,33.84,32.02,42524
887,2021-02-24,33.31,33.15,33.99,32.52,40260
888,2021-02-25,33.16,33.1,33.55,32.66,19429
889,2021-02-26,32.59,32.0,32.61,31.6,25429
890,2021-03-01,32.2,33.8,33.99,32.2,30786
891,2021-03-02,33.78,33.78,34.48,33.38,17638
892,2021-03-03,33.7,33.65,33.84,33.21,9802
893,2021-03-04,33.24,32.35,33.52,32.32,14387
894,2021-03-05,32.0,33.4,33.56,31.88,20560
895,2021-03-08,33.39,32.25,33.5,32.2,12711
896,2021-03-09,32.02,30.64,32.42,30.04,31977
897,2021-03-10,30.98,30.7,31.43,30.42,28894
898,2021-03-11,30.99,31.0,31.42,30.83,18188
899,2021-03-12,31.22,31.05,31.81,30.98,29585
900,2021-03-15,31.47,30.9,31.59,30.78,27594
901,2021-03-16,31.15,30.22,31.3,30.03,23301
902,2021-03-17,30.2,30.5,30.85,29.44,18656
903,2021-03-18,30.12,30.88,31.21,30.12,12137
904,2021-03-19,30.6,30.68,31.38,30.3,13073
905,2021-03-22,30.69,31.68,31.96,30.69,17001
906,2021-03-23,31.18,31.11,32.15,30.97,20047
907,2021-03-24,30.88,31.16,31.8,30.83,15849
908,2021-03-25,30.88,30.85,30.97,30.24,10928
909,2021-03-26,31.0,31.43,31.55,30.93,9757
910,2021-03-29,31.6,31.4,31.8,31.13,8571
911,2021-03-30,31.28,31.51,31.72,31.2,8110
912,2021-03-31,32.01,32.73,32.98,31.44,32859
913,2021-04-01,32.73,32.72,32.99,32.01,14560
914,2021-04-02,32.85,33.37,33.38,32.43,16028
915,2021-04-06,33.35,33.13,33.8,33.09,11313
916,2021-04-07,33.18,33.37,33.4,32.56,14886
917,2021-04-08,33.37,33.17,33.45,33.01,8183
918,2021-04-09,33.22,32.79,33.35,32.43,13331
919,2021-04-12,32.85,32.57,32.98,32.45,9646
920,2021-04-13,32.85,32.83,33.35,32.3,10026
921,2021-04-14,33.12,32.51,33.12,32.41,9021
922,2021-04-15,32.51,33.25,33.62,32.36,11545
923,2021-04-16,33.25,33.27,33.45,32.9,6596
924,2021-04-19,33.29,34.8,35.1,33.07,31075
925,2021-04-20,34.63,35.2,35.35,34.28,22218
926,2021-04-21,34.98,35.3,35.62,34.84,8881
927,2021-04-22,35.6,35.35,35.68,35.1,7490
928,2021-04-23,35.31,35.3,35.97,35.12,12157
929,2021-04-26,35.33,36.0,36.2,35.3,24778
930,2021-04-27,35.4,35.57,36.18,34.51,33093
931,2021-04-28,35.65,34.52,36.2,34.4,38765
932,2021-04-29,34.85,34.41,35.24,34.0,30546
933,2021-04-30,34.7,33.93,34.7,33.83,19886
934,2021-05-06,33.91,33.16,34.02,33.03,20948
935,2021-05-07,33.17,32.37,33.56,32.37,20121
936,2021-05-10,32.43,30.98,32.45,30.5,34288
937,2021-05-11,30.98,30.36,31.2,30.01,32296
938,2021-05-12,30.36,30.49,30.86,30.2,39738
939,2021-05-13,30.42,29.6,30.54,29.49,23013
940,2021-05-14,29.7,30.04,30.14,29.25,27043
941,2021-05-17,29.8,30.31,31.28,29.78,38866
942,2021-05-18,30.31,30.32,30.54,29.81,13933
943,2021-05-19,30.3,30.4,30.48,29.86,13155
944,2021-05-20,30.4,29.88,30.68,29.77,17096
945,2021-05-21,29.9,29.96,30.4,29.68,25989
946,2021-05-24,29.96,30.13,30.2,29.73,9994
947,2021-05-25,29.99,30.91,31.15,29.84,23795
948,2021-05-26,30.97,30.97,31.47,30.81,19473
949,2021-05-27,31.0,31.31,31.44,30.7,18942
950,2021-05-28,31.58,31.73,32.13,31.22,20054
951,2021-05-31,31.87,32.58,32.67,31.13,26949
952,2021-06-01,32.23,31.9,32.77,31.6,38463
953,2021-06-02,32.17,32.75,32.89,31.78,34279
954,2021-06-03,32.4,32.69,32.95,32.1,25477
955,2021-06-04,32.51,33.4,33.65,32.51,22779
956,2021-06-07,33.55,33.82,34.21,33.37,28440
957,2021-06-08,34.49,32.42,34.5,31.7,35812
958,2021-06-09,32.17,32.94,33.45,32.01,20105
959,2021-06-10,32.91,32.88,33.21,32.11,29210
960,2021-06-11,32.92,32.12,32.92,31.58,23246
961,2021-06-15,31.76,31.71,32.24,31.42,19206
962,2021-06-16,31.99,31.8,32.15,31.32,13991
963,2021-06-17,31.8,31.51,31.93,31.12,12250
964,2021-06-18,31.38,31.55,31.84,31.2,11592
965,2021-06-21,31.23,32.2,32.3,30.64,27749
966,2021-06-22,32.01,33.22,33.49,31.45,28956
967,2021-06-23,33.3,33.05,33.72,32.8,15523
968,2021-06-24,33.0,32.41,33.15,32.03,16108
969,2021-06-25,32.46,32.41,32.84,32.14,27859
970,2021-06-28,32.25,32.2,33.18,32.1,27452
971,2021-06-29,32.5,30.8,32.5,30.5,53768
972,2021-06-30,30.78,31.23,31.25,30.27,16277
973,2021-07-01,31.2,30.52,31.2,30.22,22252
974,2021-07-02,30.4,29.32,30.4,29.08,45823
975,2021-07-05,29.25,29.37,29.5,28.75,21300
976,2021-07-06,29.38,28.49,29.71,27.89,41452
977,2021-07-07,28.52,29.58,29.9,27.9,61829
978,2021-07-08,29.8,28.47,29.96,28.35,43486
979,2021-07-09,28.29,28.72,28.88,27.91,42612
980,2021-07-12,29.0,29.3,29.35,28.62,42500
981,2021-07-13,29.4,30.1,30.25,29.06,49836
982,2021-07-14,30.09,29.53,30.09,29.03,26776
983,2021-07-15,29.39,29.51,29.84,28.6,24059
984,2021-07-16,29.54,29.0,29.55,28.76,32929
985,2021-07-19,28.79,28.86,29.25,28.71,10830
986,2021-07-20,28.67,29.2,29.48,28.61,20012
987,2021-07-21,29.21,29.39,29.6,28.37,39433
988,2021-07-22,29.36,30.46,31.33,29.2,43897
989,2021-07-23,30.06,30.45,30.65,29.8,21690
990,2021-07-26,30.68,30.22,30.68,29.72,24582
991,2021-07-27,30.28,29.26,31.18,29.15,47595
992,2021-07-28,29.1,29.96,29.96,28.81,44510
993,2021-07-29,29.99,31.07,31.49,29.75,40828
994,2021-07-30,31.1,31.0,31.27,30.41,24526
995,2021-08-02,30.85,32.83,33.06,30.85,40086
996,2021-08-03,32.54,32.86,33.78,32.37,43836
997,2021-08-04,32.88,34.04,34.34,32.63,42834
